_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.317,0.062,0.008,0.223,0.208,0.464,0.157,0.008
0.003,0.317,0.062,0.008,0.223,0.208,0.464,0.157,0.008
0.003,0.317,0.062,0.008,0.221,0.208,0.464,0.157,0.008
0.003,0.317,0.062,0.008,0.221,0.207,0.462,0.157,0.008
0.003,0.317,0.059,0.008,0.22,0.206,0.462,0.157,0.008
0.003,0.316,0.059,0.008,0.22,0.206,0.462,0.115,0.008
0.003,0.315,0.059,0.008,0.22,0.206,0.462,0.115,0.008
0.003,0.314,0.059,0.008,0.22,0.206,0.462,0.115,0.008
0.003,0.314,0.059,0.008,0.22,0.206,0.459,0.115,0.008
0.003,0.314,0.059,0.008,0.22,0.205,0.459,0.115,0.008
0.003,0.314,0.059,0.008,0.22,0.205,0.459,0.115,0.008
0.003,0.313,0.059,0.008,0.22,0.204,0.459,0.115,0.008
0.003,0.313,0.059,0.005,0.22,0.204,0.459,0.115,0.005
0.003,0.313,0.059,0.005,0.22,0.204,0.459,0.115,0.005
0.003,0.313,0.059,0.005,0.22,0.204,0.459,0.114,0.005
0.003,0.312,0.059,0.005,0.22,0.204,0.459,0.111,0.005
0.003,0.312,0.059,0.005,0.219,0.204,0.456,0.11,0.005
0.003,0.311,0.059,0.005,0.219,0.204,0.451,0.11,0.005
0.003,0.311,0.059,0.005,0.218,0.204,0.451,0.11,0.005
0.003,0.311,0.059,0.005,0.218,0.203,0.451,0.11,0.005
0.003,0.311,0.059,0.005,0.218,0.203,0.449,0.11,0.005
0.003,0.311,0.059,0.005,0.218,0.199,0.449,0.11,0.005
0.003,0.31,0.059,0.005,0.218,0.198,0.447,0.11,0.005
0.003,0.309,0.059,0.005,0.218,0.198,0.447,0.11,0.005
0.003,0.206,0.059,0.005,0.218,0.198,0.447,0.108,0.005
0.003,0.206,0.059,0.005,0.218,0.198,0.447,0.108,0.005
0.003,0.206,0.059,0.005,0.218,0.197,0.443,0.108,0.005
0.003,0.206,0.059,0.005,0.218,0.197,0.443,0.108,0.005
0.003,0.206,0.059,0.005,0.217,0.197,0.443,0.108,0.005
0.003,0.206,0.059,0.005,0.217,0.196,0.443,0.108,0.005
0.003,0.205,0.059,0.005,0.216,0.187,0.438,0.108,0.005
0.003,0.195,0.059,0.005,0.215,0.187,0.436,0.107,0.005
0.003,0.194,0.059,0.005,0.215,0.184,0.436,0.107,0.005
0.003,0.192,0.059,0.005,0.215,0.183,0.436,0.106,0.005
0.003,0.192,0.059,0.005,0.215,0.181,0.436,0.106,0.005
0.003,0.192,0.059,0.005,0.211,0.18,0.436,0.105,0.005
0.003,0.192,0.059,0.005,0.21,0.18,0.436,0.105,0.005
0.003,0.192,0.059,0.005,0.21,0.179,0.436,0.094,0.005
0.003,0.191,0.059,0.005,0.21,0.179,0.426,0.094,0.005
0.003,0.191,0.059,0.005,0.21,0.179,0.426,0.094,0.005
0.003,0.191,0.059,0.005,0.208,0.102,0.426,0.094,0.005
0.003,0.191,0.059,0.004,0.208,0.102,0.426,0.093,0.004
0.003,0.19,0.059,0.004,0.208,0.101,0.426,0.093,0.004
0.003,0.19,0.059,0.004,0.207,0.1,0.426,0.078,0.004
0.003,0.189,0.059,0.004,0.206,0.1,0.426,0.078,0.004
0.003,0.189,0.059,0.004,0.205,0.1,0.426,0.078,0.004
0.003,0.188,0.059,0.004,0.204,0.1,0.426,0.078,0.004
0.003,0.188,0.059,0.004,0.203,0.1,0.426,0.078,0.004
0.003,0.188,0.059,0.004,0.202,0.1,0.426,0.078,0.004
0.003,0.188,0.059,0.004,0.198,0.1,0.426,0.078,0.004
0.003,0.188,0.059,0.004,0.198,0.098,0.426,0.078,0.004
0.003,0.188,0.028,0.004,0.198,0.097,0.426,0.078,0.004
0.003,0.187,0.028,0.004,0.194,0.097,0.426,0.078,0.004
0.003,0.187,0.028,0.004,0.192,0.097,0.426,0.078,0.004
0.003,0.187,0.028,0.004,0.192,0.097,0.426,0.078,0.004
0.003,0.187,0.028,0.004,0.192,0.097,0.423,0.078,0.004
0.003,0.187,0.028,0.004,0.192,0.097,0.423,0.078,0.004
0.003,0.187,0.028,0.004,0.191,0.097,0.423,0.077,0.004
0.003,0.186,0.028,0.004,0.191,0.097,0.411,0.077,0.004
0.003,0.186,0.028,0.004,0.19,0.097,0.411,0.077,0.004
0.003,0.186,0.028,0.004,0.19,0.097,0.411,0.076,0.004
0.003,0.186,0.028,0.004,0.189,0.096,0.411,0.076,0.004
0.003,0.186,0.028,0.004,0.188,0.025,0.411,0.076,0.004
0.003,0.186,0.028,0.004,0.188,0.025,0.411,0.076,0.004
0.003,0.186,0.028,0.004,0.188,0.025,0.411,0.076,0.004
0.003,0.185,0.028,0.004,0.187,0.02,0.411,0.076,0.004
0.003,0.171,0.028,0.004,0.187,0.02,0.404,0.076,0.004
0.003,0.171,0.028,0.004,0.187,0.02,0.404,0.075,0.004
0.003,0.17,0.028,0.004,0.187,0.02,0.404,0.075,0.004
0.003,0.17,0.028,0.004,0.187,0.02,0.404,0.075,0.004
0.003,0.169,0.028,0.004,0.187,0.02,0.404,0.064,0.004
0.003,0.169,0.028,0.004,0.187,0.02,0.404,0.064,0.004
0.003,0.169,0.028,0.004,0.187,0.02,0.404,0.064,0.004
0.003,0.167,0.028,0.004,0.187,0.02,0.391,0.064,0.004
0.003,0.165,0.028,0.004,0.187,0.02,0.391,0.064,0.004
0.003,0.164,0.028,0.004,0.187,0.02,0.391,0.064,0.004
0.003,0.163,0.028,0.004,0.185,0.02,0.391,0.064,0.004
0.003,0.071,0.028,0.004,0.185,0.02,0.385,0.064,0.004
0.003,0.071,0.028,0.004,0.18,0.02,0.385,0.062,0.004
0.003,0.071,0.028,0.004,0.18,0.02,0.385,0.062,0.004
0.003,0.071,0.028,0.001,0.18,0.02,0.385,0.062,0.001
0.003,0.071,0.028,0.001,0.18,0.02,0.385,0.062,0.001
0.003,0.071,0.028,0.001,0.18,0.02,0.385,0.062,0.001
0.003,0.071,0.028,0.001,0.18,0.02,0.385,0.062,0.001
0.003,0.071,0.028,0.001,0.18,0.02,0.379,0.062,0.001
0.003,0.071,0.028,0.001,0.18,0.02,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.179,0.02,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.179,0.02,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.179,0.02,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.179,0.014,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.161,0.014,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.161,0.014,0.379,0.061,0.001
0.003,0.071,0.028,0.001,0.161,0.011,0.371,0.061,0.001
0.003,0.071,0.028,0.001,0.161,0.011,0.371,0.055,0.001
0.003,0.071,0.028,0.001,0.159,0.011,0.371,0.055,0.001
0.003,0.071,0.028,0.001,0.159,0.011,0.371,0.055,0.001
0.003,0.071,0.028,0.001,0.159,0.011,0.371,0.055,0.001
0.003,0.071,0.028,0.001,0.152,0.011,0.371,0.055,0.001
0.003,0.071,0.028,0.001,0.151,0.011,0.371,0.054,0.001
0.001,0.07,0.028,0.001,0.151,0.011,0.371,0.054,0.001
0.001,0.07,0.028,0.001,0.151,0.011,0.371,0.054,0.001
0.001,0.07,0.028,0.001,0.151,0.011,0.371,0.054,0.001
0.001,0.07,0.028,0.001,0.151,0.011,0.356,0.054,0.001
0.001,0.068,0.028,0.001,0.151,0.011,0.356,0.054,0.001
0.001,0.068,0.028,0.001,0.151,0.011,0.356,0.054,0.001
0.001,0.068,0.028,0.001,0.151,0.011,0.356,0.054,0.001
0.001,0.068,0.028,0.001,0.151,0.011,0.356,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.356,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.151,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.15,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.15,0.011,0.35,0.054,0.001
0.001,0.066,0.013,0.001,0.15,0.011,0.35,0.054,0.001
0.001,0.065,0.013,0.001,0.149,0.011,0.35,0.054,0.001
0.001,0.065,0.013,0.001,0.149,0.011,0.35,0.045,0.001
0.001,0.065,0.013,0.001,0.149,0.011,0.35,0.045,0.001
0.001,0.065,0.013,0.001,0.149,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.149,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.149,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.148,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.35,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.343,0.045,0.001
0.001,0.063,0.013,0.001,0.144,0.011,0.343,0.045,0.001
0.001,0.063,0.013,0.001,0.141,0.011,0.34,0.045,0.001
0.001,0.063,0.013,0.001,0.141,0.011,0.34,0.045,0.001
0.001,0.063,0.013,0.001,0.14,0.011,0.335,0.045,0.001
0.001,0.063,0.013,0.001,0.14,0.011,0.335,0.045,0.001
0.001,0.063,0.013,0.001,0.14,0.011,0.335,0.028,0.001
0.001,0.063,0.013,0.001,0.14,0.011,0.335,0.028,0.001
0.001,0.063,0.013,0.001,0.14,0.011,0.335,0.028,0.001
0.001,0.063,0.013,0.001,0.139,0.011,0.335,0.028,0.001
0.001,0.054,0.013,0.001,0.139,0.011,0.335,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.335,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.335,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.318,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.318,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.318,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.314,0.028,0.001
0.001,0.053,0.013,0.001,0.138,0.011,0.314,0.028,0.001
0.001,0.052,0.013,0.001,0.138,0.011,0.309,0.028,0.001
0.001,0.052,0.013,0.001,0.138,0.011,0.309,0.028,0.001
0.001,0.052,0.013,0.001,0.137,0.011,0.309,0.028,0.001
0.001,0.048,0.013,0.001,0.137,0.005,0.309,0.028,0.001
0.001,0.048,0.013,0.001,0.137,0.005,0.307,0.028,0.001
0.001,0.048,0.013,0.001,0.136,0.005,0.307,0.028,0.001
0.001,0.048,0.013,0.001,0.136,0.005,0.307,0.028,0.001
0.001,0.048,0.013,0.001,0.136,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.136,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.135,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.135,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.135,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.134,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.134,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.134,0.005,0.302,0.028,0.001
0.001,0.048,0.013,0.001,0.134,0.005,0.3,0.028,0.001
0.001,0.048,0.013,0.001,0.134,0.005,0.3,0.028,0.001
0.001,0.048,0.013,0.001,0.133,0.005,0.3,0.028,0.001
0.001,0.047,0.013,0.001,0.133,0.005,0.3,0.028,0.001
0.001,0.047,0.013,0.001,0.133,0.005,0.3,0.028,0.001
0.001,0.047,0.013,0.001,0.133,0.005,0.3,0.028,0.001
0.001,0.047,0.013,0.001,0.133,0.005,0.3,0.028,0.001
0.001,0.047,0.013,0.001,0.133,0.005,0.3,0.028,0.001
0.001,0.047,0.013,0.001,0.131,0.005,0.3,0.027,0.001
0.001,0.047,0.013,0.001,0.131,0.005,0.296,0.027,0.001
0.001,0.047,0.013,0.001,0.131,0.005,0.295,0.027,0.001
0.001,0.046,0.013,0.001,0.131,0.005,0.295,0.027,0.001
0.001,0.046,0.013,0.001,0.131,0.005,0.292,0.027,0.001
0.001,0.046,0.013,0.001,0.131,0.005,0.292,0.027,0.001
0.001,0.04,0.013,0.001,0.13,0.005,0.287,0.027,0.001
0.001,0.04,0.013,0.001,0.13,0.005,0.287,0.027,0.001
0.001,0.04,0.013,0.001,0.13,0.005,0.284,0.019,0.001
0.001,0.04,0.013,0.001,0.13,0.005,0.284,0.019,0.001
0.001,0.04,0.013,0.001,0.114,0.005,0.284,0.019,0.001
0.001,0.04,0.013,0.001,0.114,0.005,0.284,0.019,0.001
0.001,0.04,0.013,0.001,0.112,0.005,0.284,0.019,0.001
0.001,0.04,0.013,0.001,0.065,0.005,0.272,0.019,0.001
0.001,0.04,0.013,0.001,0.065,0.005,0.272,0.019,0.001
0.001,0.04,0.013,0.001,0.065,0.005,0.272,0.019,0.001
0.001,0.04,0.013,0.001,0.065,0.005,0.272,0.019,0.001
0.001,0.039,0.013,0.001,0.065,0.003,0.272,0.019,0.001
0.001,0.039,0.013,0.001,0.065,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.065,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.065,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.065,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.064,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.064,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.064,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.064,0.003,0.272,0.016,0.001
0.001,0.039,0.013,0.001,0.064,0.003,0.272,0.015,0.001
0.001,0.039,0.013,0.001,0.063,0.003,0.272,0.015,0.001
0.001,0.039,0.013,0.001,0.063,0.003,0.272,0.015,0.001
0.001,0.039,0.013,0.001,0.061,0.003,0.272,0.015,0.001
0.001,0.039,0.013,0.001,0.061,0.003,0.272,0.015,0.001
0.001,0.039,0.013,0.001,0.061,0.001,0.272,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.272,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.267,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.264,0.015,0.001
0.001,0.038,0.013,0.001,0.061,0.001,0.264,0.015,0.001
0.001,0.038,0.013,0.001,0.06,0.001,0.258,0.015,0.001
0.001,0.038,0.013,0.001,0.059,0.001,0.258,0.015,0.001
0.001,0.038,0.013,0.001,0.059,0.001,0.258,0.015,0.001
0.001,0.038,0.013,0.001,0.059,0.001,0.258,0.015,0.001
0.001,0.038,0.013,0.001,0.058,0.001,0.258,0.015,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.258,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.258,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.258,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.258,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.258,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.258,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.254,0.003,0.001
0.001,0.021,0.013,0.001,0.058,0.001,0.254,0.003,0.001
0.001,0.021,0.013,0.001,0.057,0.001,0.254,0.003,0.001
0.001,0.02,0.013,0.001,0.057,0.001,0.251,0.003,0.001
0.001,0.02,0.013,0.001,0.057,0.001,0.251,0.003,0.001
0.001,0.02,0.013,0.001,0.057,0.001,0.251,0.003,0.001
0.001,0.02,0.013,0.001,0.057,0.001,0.247,0.003,0.001
0.001,0.02,0.013,0.001,0.057,0.001,0.247,0.003,0.001
0.001,0.017,0.013,0.001,0.057,0.001,0.247,0.003,0.001
0.001,0.017,0.013,0.001,0.057,0.001,0.243,0.003,0.001
0.001,0.017,0.013,0.001,0.057,0.001,0.243,0.003,0.001
0.001,0.017,0.013,0.001,0.057,0.001,0.243,0.003,0.001
0.001,0.017,0.013,0.001,0.057,0.001,0.243,0.003,0.001
0.001,0.017,0.013,0.001,0.056,0.001,0.243,0.003,0.001
0.001,0.017,0.013,0.001,0.056,0.001,0.243,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.239,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.239,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.239,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.056,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.234,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.231,0.003,0.001
0.001,0.012,0.013,0.001,0.048,0.001,0.227,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.227,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.227,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.222,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.222,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.222,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.217,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.217,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.217,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.217,0.003,0.001
0.001,0.005,0.013,0.001,0.048,0.001,0.21,0.003,0.001
0.001,0.005,0.005,0.001,0.048,0.001,0.21,0.003,0.001
0.001,0.005,0.005,0.001,0.048,0.001,0.2,0.003,0.001
0.001,0.005,0.005,0.001,0.048,0.001,0.198,0.003,0.001
0.001,0.005,0.005,0.001,0.048,0.001,0.198,0.003,0.001
0.001,0.005,0.005,0.001,0.048,0.001,0.192,0.003,0.001
0.001,0.005,0.005,0.001,0.048,0.001,0.192,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.192,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.192,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.192,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.192,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.005,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.187,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.183,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.18,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.18,0.003,0.001
0.001,0.005,0.003,0.001,0.042,0.001,0.178,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.169,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.169,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.169,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.169,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.041,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.04,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.039,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.039,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.037,0.001,0.165,0.003,0.001
0.001,0.005,0.003,0.001,0.037,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.034,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.034,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.034,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.034,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.034,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.034,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.154,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.146,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.139,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.139,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.139,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.139,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.139,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.13,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.127,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.127,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.127,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.127,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.127,0.003,0.001
0.001,0.005,0.003,0.001,0.005,0.001,0.122,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.122,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.122,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.122,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.116,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.116,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.116,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.116,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.003,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.103,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
