_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.52,0.199,0.301,0.523,0.507,0.504,0.543,0.301
0.064,0.519,0.199,0.301,0.522,0.506,0.504,0.542,0.301
0.064,0.518,0.199,0.299,0.522,0.499,0.504,0.541,0.299
0.064,0.518,0.199,0.299,0.521,0.498,0.5,0.54,0.299
0.064,0.518,0.199,0.278,0.52,0.497,0.5,0.54,0.278
0.064,0.517,0.198,0.278,0.52,0.496,0.497,0.539,0.278
0.064,0.517,0.198,0.277,0.52,0.496,0.495,0.538,0.277
0.064,0.516,0.198,0.277,0.519,0.495,0.495,0.538,0.277
0.064,0.516,0.197,0.277,0.518,0.494,0.495,0.538,0.277
0.064,0.515,0.197,0.238,0.517,0.493,0.495,0.538,0.238
0.064,0.514,0.197,0.235,0.516,0.492,0.495,0.537,0.235
0.064,0.514,0.197,0.235,0.515,0.491,0.495,0.536,0.235
0.064,0.513,0.196,0.234,0.514,0.49,0.495,0.535,0.234
0.064,0.512,0.196,0.23,0.514,0.489,0.495,0.534,0.23
0.064,0.511,0.195,0.228,0.51,0.488,0.494,0.533,0.228
0.062,0.51,0.195,0.226,0.508,0.487,0.493,0.532,0.226
0.062,0.51,0.195,0.221,0.505,0.485,0.49,0.531,0.221
0.062,0.509,0.195,0.218,0.504,0.484,0.49,0.526,0.218
0.062,0.504,0.195,0.218,0.504,0.483,0.49,0.525,0.218
0.031,0.504,0.194,0.218,0.504,0.48,0.488,0.524,0.218
0.031,0.503,0.193,0.119,0.503,0.479,0.488,0.523,0.119
0.031,0.502,0.193,0.118,0.502,0.478,0.488,0.522,0.118
0.03,0.501,0.193,0.113,0.501,0.477,0.488,0.521,0.113
0.03,0.5,0.193,0.112,0.5,0.476,0.488,0.519,0.112
0.028,0.499,0.193,0.112,0.499,0.475,0.486,0.518,0.112
0.028,0.497,0.191,0.112,0.498,0.474,0.484,0.517,0.112
0.028,0.496,0.191,0.112,0.497,0.473,0.482,0.517,0.112
0.028,0.496,0.191,0.112,0.496,0.47,0.482,0.516,0.112
0.028,0.495,0.191,0.112,0.496,0.465,0.482,0.516,0.112
0.028,0.493,0.191,0.112,0.495,0.465,0.482,0.515,0.112
0.028,0.492,0.191,0.111,0.495,0.464,0.482,0.514,0.111
0.028,0.491,0.191,0.111,0.494,0.463,0.482,0.514,0.111
0.028,0.49,0.191,0.111,0.493,0.462,0.482,0.513,0.111
0.028,0.489,0.191,0.111,0.492,0.461,0.482,0.512,0.111
0.028,0.488,0.191,0.111,0.491,0.46,0.48,0.511,0.111
0.028,0.487,0.191,0.111,0.49,0.459,0.48,0.509,0.111
0.028,0.487,0.191,0.111,0.487,0.458,0.48,0.508,0.111
0.028,0.486,0.191,0.111,0.486,0.457,0.478,0.508,0.111
0.028,0.485,0.191,0.097,0.485,0.456,0.473,0.507,0.097
0.028,0.484,0.191,0.061,0.484,0.455,0.473,0.506,0.061
0.028,0.483,0.191,0.057,0.483,0.454,0.471,0.505,0.057
0.028,0.482,0.191,0.057,0.483,0.453,0.471,0.504,0.057
0.028,0.481,0.191,0.057,0.482,0.452,0.467,0.503,0.057
0.028,0.48,0.191,0.057,0.481,0.451,0.465,0.502,0.057
0.028,0.479,0.19,0.057,0.48,0.45,0.465,0.501,0.057
0.027,0.479,0.19,0.057,0.479,0.45,0.463,0.5,0.057
0.027,0.479,0.19,0.055,0.479,0.449,0.463,0.499,0.055
0.027,0.477,0.189,0.049,0.478,0.447,0.461,0.498,0.049
0.018,0.477,0.187,0.049,0.477,0.446,0.461,0.497,0.049
0.018,0.475,0.186,0.029,0.476,0.446,0.461,0.496,0.029
0.018,0.475,0.185,0.029,0.476,0.444,0.461,0.495,0.029
0.018,0.474,0.185,0.029,0.476,0.443,0.459,0.494,0.029
0.018,0.472,0.185,0.029,0.475,0.442,0.459,0.493,0.029
0.018,0.471,0.185,0.029,0.474,0.441,0.459,0.493,0.029
0.018,0.47,0.185,0.029,0.473,0.44,0.458,0.492,0.029
0.018,0.469,0.185,0.029,0.472,0.439,0.457,0.491,0.029
0.018,0.468,0.185,0.029,0.471,0.438,0.454,0.49,0.029
0.018,0.467,0.185,0.029,0.471,0.437,0.454,0.489,0.029
0.018,0.466,0.185,0.028,0.47,0.435,0.454,0.488,0.028
0.018,0.466,0.185,0.028,0.47,0.434,0.453,0.485,0.028
0.018,0.465,0.185,0.028,0.46,0.419,0.45,0.484,0.028
0.018,0.463,0.185,0.028,0.457,0.418,0.448,0.483,0.028
0.018,0.462,0.185,0.028,0.456,0.417,0.447,0.482,0.028
0.018,0.462,0.183,0.028,0.455,0.415,0.447,0.481,0.028
0.018,0.462,0.183,0.028,0.454,0.414,0.445,0.48,0.028
0.018,0.462,0.183,0.028,0.453,0.413,0.444,0.479,0.028
0.018,0.462,0.182,0.028,0.451,0.412,0.443,0.478,0.028
0.018,0.461,0.181,0.028,0.45,0.411,0.442,0.477,0.028
0.018,0.46,0.181,0.028,0.449,0.41,0.439,0.476,0.028
0.018,0.46,0.181,0.028,0.448,0.409,0.439,0.475,0.028
0.018,0.459,0.181,0.028,0.447,0.408,0.439,0.474,0.028
0.018,0.458,0.181,0.028,0.446,0.406,0.438,0.473,0.028
0.018,0.457,0.181,0.028,0.445,0.406,0.436,0.472,0.028
0.018,0.456,0.181,0.028,0.444,0.405,0.434,0.471,0.028
0.018,0.455,0.18,0.028,0.442,0.404,0.434,0.47,0.028
0.018,0.454,0.179,0.028,0.436,0.403,0.432,0.47,0.025
0.018,0.453,0.176,0.025,0.435,0.402,0.432,0.469,0.025
0.018,0.452,0.176,0.025,0.434,0.401,0.431,0.468,0.025
0.018,0.452,0.176,0.025,0.433,0.401,0.431,0.467,0.025
0.018,0.452,0.173,0.025,0.432,0.399,0.431,0.448,0.024
0.018,0.451,0.173,0.024,0.431,0.396,0.425,0.447,0.024
0.018,0.45,0.172,0.024,0.43,0.394,0.425,0.446,0.024
0.018,0.449,0.172,0.024,0.43,0.391,0.423,0.446,0.01
0.018,0.448,0.172,0.01,0.429,0.39,0.421,0.445,0.01
0.018,0.447,0.172,0.01,0.429,0.39,0.421,0.444,0.01
0.007,0.446,0.172,0.01,0.429,0.39,0.421,0.444,0.01
0.007,0.445,0.172,0.01,0.427,0.389,0.42,0.443,0.01
0.007,0.444,0.172,0.01,0.426,0.388,0.42,0.438,0.01
0.007,0.443,0.172,0.01,0.425,0.195,0.42,0.437,0.01
0.007,0.442,0.172,0.01,0.424,0.195,0.42,0.436,0.01
0.007,0.441,0.172,0.01,0.424,0.195,0.415,0.434,0.01
0.007,0.44,0.172,0.01,0.422,0.194,0.415,0.434,0.01
0.007,0.438,0.165,0.01,0.422,0.192,0.414,0.433,0.01
0.007,0.436,0.165,0.01,0.421,0.192,0.412,0.431,0.01
0.007,0.435,0.165,0.01,0.42,0.191,0.412,0.431,0.01
0.007,0.434,0.165,0.01,0.419,0.19,0.408,0.43,0.01
0.007,0.433,0.164,0.01,0.418,0.189,0.406,0.43,0.01
0.007,0.432,0.164,0.01,0.416,0.187,0.406,0.429,0.01
0.007,0.43,0.163,0.01,0.414,0.187,0.402,0.426,0.01
0.007,0.429,0.163,0.01,0.414,0.187,0.402,0.425,0.01
0.007,0.395,0.161,0.01,0.412,0.187,0.402,0.424,0.01
0.007,0.394,0.161,0.01,0.411,0.184,0.402,0.423,0.01
0.007,0.393,0.16,0.01,0.41,0.181,0.402,0.422,0.01
0.007,0.392,0.16,0.01,0.409,0.181,0.402,0.417,0.01
0.007,0.392,0.16,0.01,0.408,0.178,0.402,0.416,0.01
0.007,0.391,0.16,0.01,0.407,0.177,0.402,0.415,0.01
0.007,0.39,0.16,0.01,0.406,0.174,0.402,0.414,0.01
0.007,0.39,0.159,0.01,0.405,0.174,0.396,0.413,0.01
0.007,0.389,0.159,0.01,0.404,0.174,0.396,0.412,0.01
0.007,0.388,0.157,0.01,0.404,0.174,0.396,0.408,0.01
0.007,0.387,0.157,0.01,0.403,0.174,0.396,0.407,0.01
0.007,0.386,0.157,0.01,0.402,0.174,0.396,0.407,0.01
0.007,0.385,0.157,0.01,0.401,0.174,0.396,0.402,0.01
0.007,0.384,0.157,0.01,0.4,0.174,0.393,0.401,0.01
0.007,0.383,0.157,0.01,0.399,0.174,0.393,0.4,0.01
0.007,0.382,0.157,0.01,0.398,0.174,0.393,0.4,0.007
0.007,0.381,0.157,0.007,0.393,0.174,0.393,0.399,0.007
0.007,0.38,0.157,0.007,0.392,0.174,0.391,0.37,0.007
0.007,0.378,0.157,0.007,0.392,0.173,0.391,0.369,0.007
0.007,0.377,0.157,0.007,0.392,0.173,0.391,0.369,0.007
0.007,0.376,0.154,0.007,0.391,0.173,0.391,0.369,0.007
0.007,0.375,0.154,0.007,0.391,0.171,0.389,0.367,0.007
0.007,0.375,0.152,0.007,0.389,0.171,0.389,0.366,0.007
0.007,0.374,0.151,0.007,0.387,0.171,0.389,0.365,0.007
0.007,0.37,0.151,0.007,0.386,0.17,0.389,0.364,0.007
0.007,0.369,0.151,0.007,0.386,0.17,0.389,0.363,0.007
0.007,0.368,0.151,0.007,0.385,0.169,0.385,0.362,0.007
0.007,0.368,0.151,0.007,0.373,0.168,0.385,0.36,0.007
0.007,0.36,0.151,0.007,0.372,0.163,0.385,0.359,0.007
0.007,0.36,0.15,0.007,0.37,0.155,0.385,0.358,0.007
0.007,0.359,0.15,0.007,0.369,0.155,0.385,0.358,0.002
0.007,0.358,0.15,0.007,0.369,0.154,0.385,0.357,0.002
0.007,0.357,0.15,0.007,0.341,0.154,0.383,0.355,0.002
0.007,0.356,0.15,0.007,0.341,0.153,0.382,0.353,0.002
0.007,0.355,0.15,0.007,0.341,0.149,0.379,0.352,0.002
0.007,0.352,0.15,0.007,0.34,0.098,0.379,0.351,0.002
0.007,0.351,0.15,0.007,0.339,0.074,0.379,0.35,0.002
0.007,0.34,0.15,0.007,0.336,0.073,0.379,0.349,0.002
0.007,0.339,0.15,0.007,0.335,0.073,0.377,0.349,0.002
0.007,0.339,0.15,0.007,0.335,0.073,0.375,0.348,0.002
0.007,0.338,0.15,0.007,0.335,0.073,0.375,0.347,0.002
0.007,0.337,0.15,0.007,0.334,0.073,0.375,0.347,0.002
0.007,0.335,0.15,0.007,0.331,0.073,0.375,0.346,0.002
0.007,0.334,0.15,0.007,0.33,0.071,0.373,0.345,0.002
0.007,0.333,0.15,0.007,0.329,0.071,0.37,0.344,0.002
0.005,0.332,0.15,0.007,0.328,0.071,0.368,0.343,0.002
0.005,0.331,0.15,0.007,0.327,0.068,0.367,0.341,0.002
0.005,0.331,0.147,0.007,0.326,0.067,0.363,0.34,0.002
0.005,0.33,0.147,0.007,0.325,0.067,0.36,0.338,0.002
0.005,0.329,0.147,0.007,0.325,0.067,0.36,0.337,0.002
0.005,0.328,0.147,0.007,0.324,0.067,0.36,0.337,0.002
0.003,0.327,0.145,0.007,0.324,0.049,0.36,0.337,0.002
0.003,0.326,0.145,0.002,0.323,0.049,0.358,0.337,0.002
0.003,0.325,0.145,0.002,0.322,0.034,0.358,0.336,0.002
0.003,0.324,0.145,0.002,0.322,0.034,0.358,0.335,0.002
0.003,0.324,0.144,0.002,0.321,0.034,0.358,0.333,0.002
0.003,0.318,0.144,0.002,0.321,0.034,0.354,0.332,0.002
0.003,0.317,0.142,0.002,0.32,0.034,0.354,0.331,0.002
0.003,0.315,0.142,0.002,0.32,0.034,0.354,0.33,0.002
0.003,0.315,0.141,0.002,0.319,0.034,0.351,0.329,0.002
0.003,0.314,0.141,0.002,0.319,0.034,0.351,0.328,0.002
0.003,0.314,0.138,0.002,0.318,0.034,0.346,0.327,0.002
0.003,0.314,0.138,0.002,0.277,0.034,0.343,0.326,0.002
0.003,0.313,0.138,0.002,0.276,0.034,0.336,0.325,0.002
0.003,0.307,0.137,0.002,0.275,0.034,0.336,0.325,0.002
0.003,0.307,0.137,0.002,0.269,0.034,0.333,0.324,0.002
0.003,0.307,0.137,0.002,0.269,0.034,0.333,0.323,0.002
0.003,0.305,0.137,0.002,0.264,0.034,0.333,0.322,0.002
0.003,0.304,0.137,0.002,0.263,0.034,0.328,0.314,0.002
0.003,0.303,0.137,0.002,0.262,0.034,0.328,0.313,0.002
0.003,0.302,0.137,0.002,0.261,0.034,0.321,0.312,0.002
0.003,0.302,0.136,0.002,0.261,0.034,0.321,0.311,0.002
0.003,0.302,0.136,0.002,0.261,0.034,0.321,0.31,0.002
0.003,0.3,0.136,0.002,0.26,0.034,0.321,0.309,0.002
0.003,0.299,0.136,0.002,0.259,0.034,0.321,0.308,0.002
0.003,0.297,0.136,0.002,0.258,0.034,0.321,0.307,0.002
0.003,0.295,0.122,0.002,0.257,0.032,0.321,0.306,0.002
0.003,0.295,0.122,0.002,0.257,0.032,0.321,0.306,0.002
0.003,0.295,0.122,0.002,0.255,0.032,0.321,0.305,0.002
0.003,0.294,0.122,0.002,0.255,0.032,0.321,0.305,0.002
0.003,0.291,0.122,0.002,0.255,0.032,0.321,0.304,0.002
0.003,0.29,0.121,0.002,0.254,0.032,0.321,0.303,0.002
0.003,0.29,0.121,0.002,0.252,0.032,0.321,0.303,0.002
0.003,0.289,0.119,0.002,0.252,0.032,0.321,0.302,0.002
0.003,0.288,0.118,0.002,0.252,0.012,0.317,0.301,0.002
0.003,0.287,0.116,0.002,0.252,0.012,0.317,0.299,0.002
0.003,0.286,0.116,0.002,0.251,0.012,0.317,0.298,0.002
0.003,0.286,0.116,0.002,0.25,0.012,0.317,0.297,0.002
0.003,0.284,0.116,0.002,0.249,0.012,0.315,0.296,0.002
0.003,0.284,0.114,0.002,0.248,0.012,0.313,0.29,0.002
0.003,0.283,0.114,0.002,0.248,0.012,0.31,0.288,0.002
0.003,0.282,0.114,0.002,0.247,0.012,0.309,0.288,0.002
0.003,0.258,0.114,0.002,0.246,0.012,0.309,0.287,0.002
0.003,0.258,0.114,0.002,0.244,0.012,0.309,0.287,0.002
0.003,0.257,0.114,0.002,0.244,0.012,0.306,0.286,0.002
0.003,0.257,0.114,0.002,0.244,0.012,0.305,0.284,0.002
0.003,0.256,0.114,0.002,0.243,0.012,0.303,0.283,0.002
0.003,0.255,0.114,0.002,0.242,0.012,0.303,0.283,0.002
0.003,0.254,0.114,0.002,0.241,0.01,0.303,0.282,0.002
0.002,0.253,0.114,0.002,0.241,0.01,0.303,0.281,0.002
0.002,0.253,0.114,0.002,0.24,0.01,0.3,0.281,0.002
0.002,0.25,0.114,0.002,0.24,0.01,0.297,0.28,0.002
0.002,0.249,0.114,0.002,0.239,0.01,0.297,0.279,0.002
0.002,0.248,0.114,0.002,0.239,0.01,0.297,0.278,0.002
0.002,0.247,0.114,0.002,0.237,0.01,0.293,0.278,0.002
0.002,0.246,0.114,0.002,0.237,0.004,0.29,0.276,0.002
0.002,0.245,0.113,0.002,0.237,0.004,0.29,0.276,0.002
0.002,0.245,0.113,0.002,0.237,0.004,0.29,0.275,0.002
0.002,0.244,0.113,0.002,0.236,0.004,0.288,0.274,0.002
0.002,0.243,0.113,0.002,0.234,0.004,0.288,0.273,0.002
0.002,0.242,0.113,0.002,0.234,0.004,0.288,0.272,0.002
0.002,0.187,0.113,0.002,0.234,0.004,0.288,0.271,0.002
0.002,0.186,0.112,0.002,0.232,0.001,0.288,0.27,0.002
0.002,0.183,0.112,0.002,0.232,0.001,0.286,0.269,0.002
0.002,0.183,0.112,0.002,0.231,0.001,0.284,0.268,0.002
0.002,0.183,0.11,0.002,0.229,0.001,0.284,0.262,0.002
0.002,0.183,0.11,0.002,0.229,0.001,0.284,0.261,0.002
0.002,0.183,0.11,0.002,0.226,0.001,0.284,0.26,0.002
0.002,0.182,0.11,0.002,0.226,0.001,0.283,0.26,0.002
0.002,0.182,0.11,0.002,0.226,0.001,0.279,0.26,0.002
0.002,0.182,0.11,0.002,0.226,0.001,0.279,0.26,0.002
0.002,0.182,0.11,0.002,0.226,0.001,0.279,0.259,0.002
0.002,0.181,0.11,0.002,0.225,0.001,0.277,0.259,0.002
0.002,0.163,0.108,0.002,0.225,0.001,0.277,0.254,0.002
0.001,0.163,0.108,0.002,0.224,0.001,0.277,0.252,0.002
0.001,0.162,0.108,0.002,0.224,0.001,0.277,0.251,0.002
0.001,0.162,0.108,0.002,0.224,0.001,0.274,0.25,0.002
0.001,0.162,0.108,0.002,0.222,0.001,0.269,0.249,0.002
0.001,0.161,0.108,0.002,0.219,0.001,0.269,0.247,0.002
0.001,0.16,0.108,0.002,0.217,0.001,0.269,0.246,0.002
0.001,0.16,0.108,0.002,0.216,0.001,0.268,0.246,0.002
0.001,0.16,0.108,0.002,0.216,0.001,0.265,0.246,0.002
0.001,0.159,0.108,0.002,0.216,0.001,0.265,0.243,0.001
0.001,0.159,0.108,0.002,0.216,0.001,0.265,0.241,0.001
0.001,0.159,0.108,0.002,0.216,0.001,0.265,0.24,0.001
0.001,0.159,0.108,0.002,0.215,0.001,0.265,0.24,0.001
0.001,0.159,0.108,0.002,0.214,0.001,0.265,0.239,0.001
0.001,0.159,0.108,0.002,0.208,0.001,0.263,0.238,0.001
0.001,0.159,0.108,0.002,0.208,0.001,0.263,0.237,0.001
0.001,0.159,0.108,0.002,0.208,0.001,0.263,0.236,0.001
0.001,0.159,0.108,0.002,0.207,0.001,0.263,0.236,0.001
0.001,0.158,0.107,0.002,0.206,0.001,0.261,0.234,0.001
0.001,0.157,0.107,0.002,0.206,0.001,0.261,0.233,0.001
0.001,0.156,0.107,0.002,0.206,0.001,0.261,0.232,0.001
0.001,0.156,0.107,0.002,0.205,0.001,0.26,0.231,0.001
0.001,0.156,0.107,0.002,0.204,0.001,0.257,0.231,0.001
0.001,0.156,0.107,0.002,0.203,0.001,0.255,0.228,0.001
0.001,0.089,0.107,0.002,0.203,0.001,0.255,0.228,0.001
0.001,0.089,0.107,0.002,0.202,0.001,0.252,0.228,0.001
0.001,0.084,0.107,0.002,0.202,0.001,0.252,0.227,0.001
0.001,0.084,0.106,0.001,0.201,0.001,0.252,0.225,0.001
0.001,0.084,0.106,0.001,0.2,0.001,0.252,0.225,0.001
0.001,0.084,0.106,0.001,0.199,0.001,0.252,0.225,0.001
0.001,0.084,0.106,0.001,0.197,0.001,0.249,0.224,0.001
0.001,0.084,0.106,0.001,0.19,0.001,0.249,0.223,0.001
0.001,0.084,0.106,0.001,0.189,0.001,0.249,0.223,0.001
0.001,0.084,0.106,0.001,0.189,0.001,0.247,0.215,0.001
0.001,0.084,0.106,0.001,0.189,0.001,0.247,0.215,0.001
0.001,0.084,0.106,0.001,0.189,0.001,0.241,0.214,0.001
0.001,0.084,0.106,0.001,0.189,0.001,0.24,0.213,0.001
0.001,0.084,0.106,0.001,0.187,0.001,0.237,0.207,0.001
0.001,0.081,0.106,0.001,0.186,0.001,0.23,0.205,0.001
0.001,0.081,0.106,0.001,0.184,0.001,0.23,0.199,0.001
0.001,0.078,0.106,0.001,0.183,0.001,0.229,0.198,0.001
0.001,0.077,0.106,0.001,0.182,0.001,0.229,0.198,0.001
0.001,0.077,0.106,0.001,0.165,0.001,0.229,0.198,0.001
0.001,0.077,0.106,0.001,0.165,0.001,0.228,0.198,0.001
0.001,0.077,0.106,0.001,0.165,0.001,0.225,0.197,0.001
0.001,0.077,0.106,0.001,0.164,0.001,0.225,0.196,0.001
0.001,0.077,0.106,0.001,0.159,0.001,0.222,0.196,0.001
0.001,0.077,0.106,0.001,0.158,0.001,0.222,0.196,0.001
0.001,0.065,0.106,0.001,0.157,0.001,0.222,0.194,0.001
0.001,0.065,0.106,0.001,0.157,0.001,0.217,0.193,0.001
0.001,0.063,0.106,0.001,0.155,0.001,0.217,0.193,0.001
0.001,0.063,0.103,0.001,0.154,0.001,0.217,0.192,0.001
0.001,0.063,0.103,0.001,0.153,0.001,0.214,0.129,0.001
0.001,0.063,0.103,0.001,0.153,0.001,0.214,0.128,0.001
0.001,0.063,0.103,0.001,0.153,0.001,0.21,0.128,0.001
0.001,0.063,0.103,0.001,0.153,0.001,0.208,0.128,0.001
0.001,0.063,0.103,0.001,0.153,0.001,0.208,0.128,0.001
0.001,0.061,0.103,0.001,0.153,0.001,0.208,0.128,0.001
0.001,0.059,0.103,0.001,0.152,0.001,0.208,0.127,0.001
0.001,0.059,0.097,0.001,0.15,0.001,0.208,0.127,0.001
0.001,0.059,0.097,0.001,0.148,0.001,0.208,0.126,0.001
0.001,0.059,0.097,0.001,0.148,0.001,0.208,0.125,0.001
0.001,0.059,0.097,0.001,0.148,0.001,0.208,0.125,0.001
0.001,0.059,0.097,0.001,0.147,0.001,0.208,0.125,0.001
0.001,0.059,0.097,0.001,0.147,0.001,0.208,0.124,0.001
0.001,0.059,0.097,0.001,0.146,0.001,0.206,0.122,0.001
0.001,0.048,0.097,0.001,0.146,0.001,0.204,0.121,0.001
0.001,0.048,0.097,0.001,0.145,0.001,0.204,0.12,0.001
0.001,0.045,0.097,0.001,0.145,0.001,0.204,0.118,0.001
0.001,0.045,0.097,0.001,0.145,0.001,0.204,0.118,0.001
0.001,0.045,0.097,0.001,0.144,0.001,0.204,0.118,0.001
0.001,0.045,0.097,0.001,0.144,0.001,0.204,0.118,0.001
0.001,0.045,0.097,0.001,0.144,0.001,0.204,0.117,0.001
0.001,0.045,0.097,0.001,0.143,0.001,0.204,0.117,0.001
0.001,0.045,0.096,0.001,0.141,0.001,0.199,0.117,0.001
0.001,0.045,0.096,0.001,0.14,0.001,0.199,0.112,0.001
0.001,0.045,0.096,0.001,0.139,0.001,0.199,0.111,0.001
0.001,0.044,0.096,0.001,0.139,0.001,0.199,0.111,0.001
0.001,0.044,0.096,0.001,0.138,0.001,0.198,0.111,0.001
0.001,0.044,0.096,0.001,0.133,0.001,0.198,0.091,0.001
0.001,0.044,0.095,0.001,0.132,0.001,0.198,0.09,0.001
0.001,0.043,0.095,0.001,0.132,0.001,0.198,0.09,0.001
0.001,0.043,0.095,0.001,0.132,0.001,0.198,0.089,0.001
0.001,0.041,0.095,0.001,0.132,0.001,0.198,0.089,0.001
0.001,0.041,0.095,0.001,0.132,0.001,0.194,0.083,0.001
0.001,0.041,0.095,0.001,0.132,0.001,0.191,0.082,0.001
0.001,0.041,0.095,0.001,0.131,0.001,0.191,0.082,0.001
0.001,0.041,0.095,0.001,0.131,0.001,0.185,0.081,0.001
0.001,0.041,0.095,0.001,0.131,0.001,0.185,0.081,0.001
0.001,0.041,0.095,0.001,0.131,0.001,0.185,0.081,0.001
0.001,0.039,0.091,0.001,0.13,0.001,0.185,0.08,0.001
0.001,0.039,0.091,0.001,0.127,0.001,0.182,0.068,0.001
0.001,0.039,0.091,0.001,0.126,0.001,0.182,0.068,0.001
0.001,0.039,0.091,0.001,0.126,0.001,0.179,0.068,0.001
0.001,0.039,0.091,0.001,0.125,0.001,0.179,0.068,0.001
0.001,0.039,0.091,0.001,0.124,0.001,0.179,0.067,0.001
0.001,0.039,0.091,0.001,0.124,0.001,0.179,0.067,0.001
0.001,0.039,0.091,0.001,0.124,0.001,0.179,0.067,0.001
0.001,0.039,0.089,0.001,0.123,0.001,0.176,0.067,0.001
0.001,0.039,0.089,0.001,0.123,0.001,0.172,0.067,0.001
0.001,0.039,0.089,0.001,0.121,0.001,0.172,0.067,0.001
0.001,0.038,0.089,0.001,0.121,0.001,0.172,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.172,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.172,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.172,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.17,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.17,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.17,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.17,0.067,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.168,0.055,0.001
0.001,0.038,0.089,0.001,0.12,0.001,0.164,0.055,0.001
0.001,0.038,0.089,0.001,0.119,0.001,0.164,0.055,0.001
0.001,0.038,0.089,0.001,0.118,0.001,0.164,0.055,0.001
0.001,0.038,0.089,0.001,0.113,0.001,0.159,0.051,0.001
0.001,0.038,0.085,0.001,0.113,0.001,0.159,0.051,0.001
0.001,0.038,0.083,0.001,0.113,0.001,0.159,0.051,0.001
0.001,0.038,0.08,0.001,0.113,0.001,0.159,0.051,0.001
0.001,0.038,0.024,0.001,0.107,0.001,0.159,0.051,0.001
0.001,0.038,0.024,0.001,0.104,0.001,0.159,0.051,0.001
0.001,0.038,0.024,0.001,0.103,0.001,0.159,0.051,0.001
0.001,0.038,0.024,0.001,0.103,0.001,0.151,0.051,0.001
0.001,0.038,0.024,0.001,0.103,0.001,0.151,0.042,0.001
0.001,0.038,0.024,0.001,0.099,0.001,0.151,0.042,0.001
0.001,0.038,0.024,0.001,0.097,0.001,0.151,0.036,0.001
0.001,0.038,0.024,0.001,0.097,0.001,0.151,0.036,0.001
0.001,0.038,0.024,0.001,0.096,0.001,0.151,0.036,0.001
0.001,0.038,0.024,0.001,0.094,0.001,0.148,0.036,0.001
0.001,0.037,0.024,0.001,0.089,0.001,0.148,0.035,0.001
0.001,0.033,0.024,0.001,0.089,0.001,0.148,0.035,0.001
0.001,0.033,0.016,0.001,0.089,0.001,0.148,0.035,0.001
0.001,0.033,0.016,0.001,0.087,0.001,0.148,0.035,0.001
0.001,0.033,0.016,0.001,0.087,0.001,0.148,0.035,0.001
0.001,0.027,0.016,0.001,0.084,0.001,0.148,0.035,0.001
0.001,0.027,0.016,0.001,0.084,0.001,0.148,0.035,0.001
0.001,0.027,0.016,0.001,0.083,0.001,0.148,0.035,0.001
0.001,0.025,0.016,0.001,0.083,0.001,0.148,0.035,0.001
0.001,0.025,0.016,0.001,0.083,0.001,0.142,0.035,0.001
0.001,0.025,0.016,0.001,0.083,0.001,0.142,0.035,0.001
0.001,0.025,0.016,0.001,0.082,0.001,0.142,0.03,0.001
0.001,0.025,0.016,0.001,0.082,0.001,0.142,0.029,0.001
0.001,0.025,0.016,0.001,0.082,0.001,0.142,0.029,0.001
0.001,0.025,0.016,0.001,0.078,0.001,0.142,0.029,0.001
0.001,0.023,0.016,0.001,0.077,0.001,0.142,0.029,0.001
0.001,0.023,0.016,0.001,0.077,0.001,0.142,0.029,0.001
0.001,0.023,0.016,0.001,0.077,0.001,0.14,0.029,0.001
0.001,0.023,0.016,0.001,0.077,0.001,0.139,0.029,0.001
0.001,0.023,0.016,0.001,0.076,0.001,0.139,0.029,0.001
0.001,0.023,0.016,0.001,0.076,0.001,0.137,0.016,0.001
0.001,0.011,0.016,0.001,0.076,0.001,0.135,0.016,0.001
0.001,0.011,0.016,0.001,0.071,0.001,0.135,0.016,0.001
0.001,0.011,0.016,0.001,0.07,0.001,0.135,0.016,0.001
0.001,0.011,0.016,0.001,0.07,0.001,0.135,0.016,0.001
0.001,0.011,0.016,0.001,0.07,0.001,0.132,0.016,0.001
0.001,0.011,0.016,0.001,0.068,0.001,0.132,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.132,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.132,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.129,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.129,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.123,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.123,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.123,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.119,0.016,0.001
0.001,0.011,0.016,0.001,0.063,0.001,0.116,0.016,0.001
0.001,0.011,0.016,0.001,0.062,0.001,0.116,0.016,0.001
