_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.569,0.591,0.596,0.57,0.596,0.576,0.508,0.589,0.57
0.568,0.59,0.595,0.569,0.595,0.574,0.507,0.588,0.569
0.567,0.589,0.594,0.568,0.594,0.573,0.505,0.587,0.568
0.566,0.588,0.591,0.567,0.593,0.571,0.505,0.586,0.567
0.565,0.585,0.59,0.566,0.592,0.569,0.503,0.585,0.566
0.564,0.584,0.589,0.563,0.591,0.568,0.503,0.584,0.563
0.562,0.583,0.588,0.56,0.59,0.567,0.502,0.583,0.56
0.561,0.582,0.587,0.559,0.589,0.566,0.501,0.582,0.559
0.56,0.581,0.586,0.557,0.588,0.565,0.5,0.581,0.557
0.559,0.58,0.584,0.556,0.587,0.564,0.498,0.579,0.556
0.558,0.579,0.583,0.554,0.585,0.563,0.497,0.578,0.554
0.557,0.578,0.582,0.553,0.584,0.562,0.496,0.577,0.553
0.556,0.577,0.581,0.551,0.583,0.561,0.494,0.576,0.551
0.555,0.576,0.58,0.55,0.582,0.56,0.493,0.575,0.55
0.554,0.575,0.579,0.548,0.582,0.559,0.49,0.574,0.548
0.553,0.574,0.578,0.547,0.581,0.557,0.488,0.573,0.547
0.551,0.573,0.577,0.546,0.58,0.556,0.487,0.572,0.546
0.55,0.572,0.576,0.545,0.579,0.555,0.483,0.572,0.545
0.55,0.571,0.575,0.543,0.578,0.554,0.483,0.571,0.543
0.549,0.57,0.574,0.542,0.577,0.553,0.483,0.569,0.542
0.548,0.569,0.573,0.54,0.576,0.551,0.481,0.568,0.54
0.547,0.568,0.572,0.539,0.575,0.55,0.48,0.567,0.539
0.546,0.567,0.571,0.538,0.575,0.549,0.479,0.566,0.538
0.545,0.567,0.57,0.535,0.574,0.548,0.478,0.565,0.535
0.544,0.566,0.569,0.534,0.573,0.547,0.476,0.564,0.534
0.543,0.565,0.568,0.533,0.572,0.545,0.474,0.563,0.533
0.542,0.564,0.567,0.532,0.571,0.544,0.473,0.562,0.532
0.541,0.563,0.566,0.531,0.57,0.543,0.471,0.561,0.531
0.54,0.562,0.564,0.53,0.569,0.541,0.47,0.56,0.53
0.539,0.561,0.563,0.529,0.568,0.54,0.47,0.559,0.529
0.538,0.56,0.562,0.528,0.566,0.539,0.469,0.558,0.528
0.537,0.559,0.56,0.527,0.565,0.538,0.467,0.557,0.527
0.536,0.558,0.558,0.522,0.564,0.537,0.465,0.556,0.522
0.533,0.556,0.554,0.521,0.563,0.536,0.465,0.555,0.521
0.532,0.555,0.553,0.52,0.562,0.535,0.464,0.554,0.52
0.531,0.554,0.551,0.519,0.561,0.534,0.462,0.553,0.519
0.53,0.553,0.549,0.518,0.56,0.53,0.462,0.552,0.518
0.529,0.552,0.547,0.517,0.559,0.529,0.462,0.551,0.517
0.529,0.551,0.546,0.515,0.558,0.527,0.461,0.55,0.515
0.528,0.55,0.544,0.513,0.556,0.526,0.46,0.549,0.513
0.526,0.549,0.543,0.512,0.554,0.525,0.458,0.548,0.512
0.525,0.548,0.542,0.511,0.553,0.524,0.458,0.547,0.511
0.524,0.547,0.541,0.51,0.552,0.523,0.457,0.546,0.51
0.522,0.546,0.539,0.509,0.551,0.522,0.457,0.545,0.509
0.521,0.545,0.538,0.508,0.55,0.522,0.457,0.544,0.508
0.52,0.544,0.537,0.502,0.549,0.521,0.457,0.543,0.502
0.518,0.544,0.536,0.501,0.548,0.52,0.454,0.541,0.501
0.517,0.543,0.535,0.5,0.548,0.519,0.454,0.54,0.5
0.516,0.542,0.534,0.499,0.548,0.518,0.451,0.538,0.499
0.515,0.541,0.533,0.498,0.547,0.517,0.446,0.537,0.498
0.513,0.541,0.532,0.496,0.546,0.516,0.444,0.536,0.496
0.512,0.54,0.531,0.494,0.545,0.515,0.444,0.536,0.494
0.511,0.539,0.53,0.493,0.544,0.514,0.443,0.535,0.493
0.51,0.538,0.528,0.489,0.543,0.513,0.442,0.534,0.489
0.509,0.537,0.527,0.487,0.542,0.512,0.442,0.533,0.487
0.508,0.536,0.527,0.487,0.541,0.511,0.441,0.532,0.487
0.507,0.535,0.526,0.486,0.54,0.51,0.439,0.531,0.486
0.505,0.534,0.525,0.485,0.539,0.509,0.438,0.53,0.485
0.503,0.533,0.524,0.484,0.538,0.508,0.436,0.529,0.484
0.502,0.532,0.523,0.481,0.537,0.507,0.434,0.529,0.481
0.501,0.531,0.522,0.48,0.536,0.506,0.433,0.528,0.48
0.499,0.53,0.521,0.478,0.535,0.505,0.432,0.527,0.478
0.499,0.529,0.52,0.472,0.534,0.504,0.431,0.525,0.472
0.498,0.528,0.519,0.47,0.533,0.503,0.429,0.524,0.47
0.497,0.527,0.518,0.468,0.532,0.502,0.429,0.523,0.468
0.496,0.526,0.516,0.464,0.531,0.501,0.429,0.522,0.464
0.494,0.525,0.515,0.462,0.53,0.5,0.429,0.521,0.462
0.492,0.524,0.514,0.461,0.528,0.499,0.428,0.52,0.461
0.491,0.523,0.512,0.46,0.527,0.498,0.426,0.519,0.46
0.49,0.522,0.511,0.455,0.523,0.496,0.425,0.518,0.455
0.489,0.521,0.51,0.452,0.522,0.495,0.422,0.517,0.452
0.488,0.52,0.508,0.451,0.521,0.494,0.422,0.516,0.451
0.488,0.52,0.506,0.45,0.52,0.493,0.422,0.515,0.45
0.487,0.519,0.505,0.449,0.519,0.492,0.421,0.514,0.449
0.486,0.518,0.504,0.447,0.518,0.487,0.417,0.513,0.447
0.485,0.517,0.502,0.445,0.517,0.486,0.417,0.512,0.445
0.484,0.516,0.501,0.444,0.516,0.485,0.417,0.509,0.444
0.483,0.515,0.498,0.443,0.515,0.484,0.415,0.507,0.443
0.482,0.514,0.497,0.44,0.514,0.481,0.412,0.506,0.44
0.481,0.513,0.496,0.439,0.513,0.48,0.412,0.505,0.439
0.48,0.512,0.495,0.437,0.513,0.478,0.41,0.504,0.437
0.48,0.51,0.493,0.436,0.512,0.476,0.408,0.503,0.436
0.479,0.509,0.492,0.435,0.511,0.475,0.406,0.502,0.435
0.478,0.508,0.491,0.434,0.51,0.473,0.405,0.501,0.434
0.477,0.507,0.491,0.43,0.509,0.472,0.403,0.5,0.43
0.476,0.506,0.49,0.429,0.508,0.471,0.402,0.5,0.429
0.475,0.505,0.486,0.425,0.506,0.469,0.402,0.499,0.425
0.474,0.504,0.485,0.423,0.505,0.468,0.4,0.498,0.423
0.473,0.503,0.484,0.42,0.504,0.468,0.4,0.498,0.42
0.473,0.502,0.483,0.416,0.502,0.467,0.396,0.497,0.416
0.472,0.501,0.482,0.414,0.501,0.463,0.394,0.496,0.414
0.471,0.499,0.481,0.412,0.5,0.462,0.393,0.495,0.412
0.47,0.498,0.479,0.411,0.499,0.46,0.392,0.494,0.411
0.469,0.497,0.478,0.41,0.498,0.459,0.389,0.494,0.41
0.468,0.496,0.477,0.399,0.497,0.457,0.388,0.494,0.399
0.462,0.495,0.476,0.397,0.496,0.455,0.386,0.493,0.397
0.461,0.493,0.472,0.396,0.495,0.454,0.385,0.492,0.396
0.46,0.492,0.471,0.395,0.494,0.453,0.383,0.491,0.395
0.459,0.491,0.469,0.392,0.493,0.451,0.381,0.49,0.392
0.459,0.49,0.467,0.391,0.492,0.449,0.376,0.489,0.391
0.457,0.489,0.466,0.39,0.491,0.446,0.374,0.489,0.39
0.452,0.486,0.464,0.387,0.491,0.442,0.373,0.488,0.387
0.451,0.485,0.462,0.386,0.486,0.44,0.371,0.487,0.386
0.45,0.484,0.46,0.385,0.484,0.439,0.368,0.486,0.385
0.449,0.483,0.459,0.384,0.482,0.437,0.368,0.485,0.384
0.448,0.482,0.458,0.381,0.481,0.436,0.368,0.484,0.381
0.446,0.481,0.455,0.378,0.479,0.435,0.368,0.483,0.378
0.446,0.48,0.454,0.369,0.478,0.432,0.365,0.482,0.369
0.445,0.479,0.453,0.367,0.477,0.431,0.363,0.481,0.367
0.443,0.477,0.451,0.366,0.476,0.429,0.363,0.48,0.366
0.442,0.476,0.45,0.359,0.475,0.428,0.361,0.479,0.359
0.44,0.475,0.449,0.357,0.474,0.426,0.36,0.478,0.358
0.439,0.474,0.447,0.356,0.473,0.425,0.358,0.477,0.357
0.436,0.473,0.446,0.355,0.472,0.424,0.356,0.477,0.356
0.435,0.473,0.445,0.354,0.471,0.423,0.355,0.476,0.355
0.434,0.468,0.444,0.353,0.469,0.421,0.355,0.474,0.355
0.433,0.467,0.443,0.353,0.468,0.42,0.354,0.474,0.353
0.432,0.466,0.441,0.351,0.467,0.404,0.353,0.473,0.349
0.431,0.464,0.44,0.347,0.466,0.398,0.351,0.472,0.348
0.43,0.463,0.439,0.346,0.465,0.395,0.349,0.471,0.347
0.429,0.462,0.435,0.34,0.464,0.392,0.345,0.47,0.342
0.427,0.461,0.435,0.338,0.463,0.391,0.342,0.469,0.34
0.426,0.46,0.435,0.335,0.462,0.39,0.341,0.468,0.337
0.424,0.459,0.433,0.325,0.46,0.389,0.34,0.466,0.327
0.423,0.458,0.432,0.322,0.459,0.388,0.338,0.464,0.325
0.421,0.457,0.431,0.32,0.458,0.386,0.337,0.463,0.324
0.419,0.456,0.429,0.319,0.457,0.384,0.337,0.462,0.322
0.418,0.455,0.428,0.316,0.456,0.382,0.337,0.461,0.32
0.417,0.454,0.426,0.314,0.455,0.38,0.337,0.459,0.319
0.416,0.453,0.426,0.313,0.454,0.38,0.337,0.458,0.319
0.415,0.452,0.424,0.312,0.453,0.379,0.335,0.457,0.318
0.415,0.451,0.423,0.31,0.452,0.377,0.335,0.456,0.316
0.413,0.45,0.42,0.307,0.452,0.374,0.334,0.454,0.313
0.412,0.449,0.419,0.297,0.451,0.37,0.332,0.453,0.303
0.411,0.448,0.417,0.293,0.45,0.369,0.331,0.452,0.299
0.41,0.448,0.416,0.288,0.449,0.367,0.33,0.451,0.294
0.408,0.448,0.415,0.286,0.448,0.364,0.327,0.45,0.292
0.403,0.448,0.414,0.284,0.447,0.362,0.327,0.449,0.29
0.403,0.447,0.413,0.28,0.446,0.361,0.325,0.448,0.289
0.401,0.446,0.412,0.279,0.445,0.36,0.324,0.446,0.286
0.4,0.445,0.411,0.276,0.443,0.358,0.32,0.445,0.28
0.399,0.444,0.409,0.27,0.442,0.358,0.319,0.444,0.279
0.398,0.442,0.409,0.269,0.442,0.354,0.319,0.443,0.279
0.397,0.441,0.405,0.269,0.441,0.353,0.319,0.442,0.271
0.395,0.44,0.401,0.264,0.44,0.352,0.319,0.441,0.267
0.393,0.439,0.399,0.26,0.439,0.35,0.316,0.44,0.264
0.392,0.438,0.396,0.257,0.438,0.348,0.315,0.439,0.264
0.391,0.437,0.396,0.257,0.437,0.347,0.314,0.438,0.264
0.39,0.436,0.395,0.257,0.436,0.341,0.313,0.437,0.261
0.388,0.435,0.395,0.254,0.435,0.34,0.312,0.435,0.259
0.387,0.434,0.394,0.251,0.434,0.339,0.31,0.434,0.244
0.386,0.432,0.393,0.241,0.433,0.339,0.309,0.433,0.242
0.385,0.431,0.389,0.241,0.432,0.338,0.309,0.431,0.239
0.384,0.43,0.387,0.239,0.431,0.336,0.307,0.43,0.236
0.383,0.429,0.387,0.236,0.43,0.334,0.305,0.429,0.227
0.382,0.428,0.385,0.234,0.43,0.333,0.305,0.428,0.225
0.381,0.428,0.384,0.231,0.429,0.33,0.305,0.427,0.224
0.38,0.427,0.384,0.222,0.428,0.327,0.305,0.426,0.222
0.379,0.426,0.383,0.22,0.427,0.324,0.305,0.426,0.219
0.378,0.425,0.383,0.218,0.426,0.322,0.304,0.425,0.219
0.377,0.424,0.38,0.215,0.424,0.32,0.303,0.424,0.216
0.376,0.423,0.378,0.215,0.423,0.318,0.301,0.422,0.208
0.376,0.422,0.375,0.212,0.422,0.316,0.299,0.421,0.201
0.375,0.421,0.372,0.204,0.421,0.315,0.297,0.419,0.201
0.373,0.42,0.371,0.197,0.419,0.314,0.297,0.416,0.195
0.372,0.419,0.371,0.197,0.418,0.31,0.296,0.415,0.195
0.361,0.418,0.37,0.19,0.417,0.309,0.296,0.414,0.187
0.228,0.416,0.37,0.19,0.416,0.306,0.296,0.413,0.187
0.228,0.414,0.369,0.182,0.415,0.304,0.296,0.412,0.184
0.228,0.413,0.369,0.182,0.412,0.303,0.294,0.411,0.176
0.227,0.412,0.367,0.181,0.411,0.292,0.289,0.41,0.176
0.226,0.411,0.366,0.174,0.41,0.291,0.289,0.409,0.173
0.226,0.41,0.363,0.171,0.41,0.288,0.288,0.408,0.166
0.226,0.408,0.362,0.171,0.409,0.281,0.288,0.407,0.151
0.225,0.407,0.361,0.154,0.408,0.28,0.286,0.406,0.144
0.225,0.406,0.359,0.152,0.405,0.279,0.286,0.405,0.14
0.225,0.405,0.358,0.143,0.405,0.272,0.285,0.404,0.14
0.224,0.404,0.357,0.133,0.404,0.271,0.284,0.403,0.138
0.224,0.403,0.356,0.127,0.403,0.268,0.284,0.402,0.135
0.224,0.403,0.355,0.127,0.402,0.266,0.284,0.401,0.135
0.224,0.402,0.354,0.124,0.401,0.257,0.284,0.398,0.135
0.224,0.401,0.353,0.124,0.4,0.257,0.282,0.397,0.126
0.216,0.4,0.352,0.124,0.399,0.251,0.282,0.396,0.122
0.216,0.399,0.351,0.117,0.397,0.251,0.282,0.395,0.122
0.216,0.398,0.348,0.115,0.396,0.249,0.281,0.394,0.122
0.216,0.396,0.347,0.112,0.395,0.245,0.28,0.392,0.122
0.215,0.394,0.347,0.112,0.394,0.241,0.28,0.391,0.114
0.215,0.393,0.343,0.112,0.392,0.238,0.279,0.39,0.114
0.215,0.392,0.343,0.109,0.391,0.237,0.279,0.389,0.105
0.214,0.392,0.34,0.109,0.39,0.232,0.277,0.388,0.099
0.213,0.391,0.339,0.1,0.389,0.228,0.273,0.387,0.095
0.21,0.391,0.338,0.1,0.388,0.225,0.273,0.386,0.095
0.196,0.39,0.335,0.094,0.387,0.223,0.273,0.385,0.095
0.194,0.389,0.335,0.094,0.386,0.222,0.273,0.384,0.089
0.194,0.387,0.335,0.088,0.385,0.219,0.271,0.383,0.068
0.193,0.386,0.334,0.062,0.383,0.211,0.269,0.382,0.065
0.192,0.385,0.332,0.062,0.383,0.207,0.269,0.381,0.065
0.19,0.384,0.331,0.062,0.382,0.202,0.268,0.38,0.061
0.19,0.383,0.331,0.057,0.381,0.202,0.266,0.379,0.061
0.19,0.382,0.329,0.057,0.38,0.195,0.265,0.378,0.051
0.188,0.381,0.328,0.057,0.379,0.189,0.264,0.376,0.051
0.188,0.379,0.327,0.054,0.378,0.188,0.263,0.375,0.051
0.188,0.378,0.322,0.054,0.377,0.187,0.262,0.374,0.048
0.188,0.377,0.321,0.054,0.376,0.185,0.258,0.373,0.048
0.188,0.375,0.32,0.054,0.375,0.183,0.256,0.372,0.048
0.187,0.374,0.319,0.053,0.374,0.181,0.255,0.371,0.048
0.187,0.373,0.318,0.053,0.373,0.178,0.252,0.37,0.041
0.187,0.372,0.317,0.053,0.372,0.175,0.25,0.37,0.041
0.184,0.371,0.305,0.038,0.37,0.172,0.25,0.369,0.026
0.184,0.37,0.305,0.038,0.369,0.161,0.248,0.368,0.026
0.184,0.369,0.305,0.031,0.368,0.155,0.243,0.367,0.026
0.184,0.368,0.302,0.031,0.367,0.151,0.232,0.365,0.026
0.181,0.367,0.3,0.031,0.366,0.138,0.228,0.364,0.026
0.178,0.364,0.299,0.031,0.365,0.134,0.226,0.363,0.005
0.176,0.364,0.299,0.031,0.364,0.129,0.225,0.362,0.005
0.17,0.363,0.299,0.01,0.363,0.12,0.225,0.361,0.005
0.17,0.361,0.298,0.01,0.362,0.116,0.225,0.36,0.005
0.169,0.361,0.297,0.01,0.361,0.116,0.225,0.359,0.005
0.167,0.36,0.295,0.01,0.36,0.111,0.224,0.358,0.005
0.167,0.359,0.294,0.01,0.359,0.107,0.223,0.357,0.005
0.167,0.357,0.29,0.01,0.358,0.107,0.221,0.356,0.005
0.167,0.356,0.289,0.01,0.357,0.101,0.221,0.355,0.005
0.163,0.355,0.289,0.01,0.356,0.101,0.22,0.354,0.005
0.157,0.354,0.287,0.01,0.354,0.097,0.22,0.353,0.005
0.157,0.353,0.286,0.01,0.353,0.092,0.218,0.352,0.005
0.157,0.352,0.281,0.01,0.352,0.092,0.218,0.351,0.005
0.157,0.351,0.281,0.01,0.35,0.075,0.214,0.35,0.005
0.157,0.35,0.277,0.01,0.349,0.075,0.214,0.347,0.005
0.156,0.349,0.277,0.01,0.348,0.067,0.209,0.345,0.005
0.156,0.348,0.275,0.01,0.347,0.066,0.209,0.344,0.005
0.153,0.347,0.271,0.01,0.346,0.054,0.206,0.344,0.005
0.153,0.345,0.27,0.01,0.345,0.054,0.205,0.343,0.005
0.151,0.344,0.269,0.01,0.344,0.049,0.202,0.343,0.005
0.151,0.343,0.268,0.01,0.343,0.049,0.2,0.342,0.005
0.151,0.343,0.268,0.01,0.343,0.049,0.199,0.341,0.005
0.151,0.342,0.266,0.01,0.342,0.047,0.193,0.34,0.005
0.151,0.341,0.264,0.01,0.341,0.047,0.187,0.339,0.005
0.15,0.34,0.263,0.01,0.339,0.047,0.187,0.338,0.005
0.15,0.339,0.24,0.01,0.338,0.018,0.187,0.337,0.005
0.148,0.338,0.24,0.01,0.337,0.018,0.187,0.336,0.005
0.142,0.337,0.238,0.01,0.335,0.018,0.187,0.335,0.005
0.142,0.335,0.238,0.01,0.334,0.007,0.185,0.334,0.005
0.142,0.334,0.235,0.01,0.333,0.002,0.183,0.333,0.005
0.142,0.333,0.232,0.01,0.332,0.002,0.18,0.332,0.005
0.142,0.332,0.159,0.01,0.33,0.002,0.178,0.332,0.005
0.14,0.331,0.159,0.01,0.328,0.002,0.176,0.331,0.005
0.14,0.331,0.159,0.01,0.324,0.002,0.176,0.33,0.005
0.137,0.33,0.158,0.01,0.324,0.002,0.176,0.329,0.005
0.125,0.329,0.157,0.01,0.323,0.002,0.173,0.328,0.005
0.125,0.327,0.156,0.01,0.321,0.002,0.173,0.327,0.005
0.125,0.326,0.155,0.01,0.32,0.002,0.17,0.325,0.005
0.117,0.325,0.152,0.01,0.319,0.002,0.169,0.322,0.005
0.116,0.323,0.151,0.01,0.318,0.001,0.169,0.321,0.005
0.116,0.322,0.149,0.01,0.317,0.001,0.167,0.32,0.005
0.116,0.322,0.149,0.01,0.316,0.001,0.164,0.319,0.005
0.101,0.313,0.149,0.01,0.315,0.001,0.161,0.318,0.005
0.101,0.312,0.149,0.01,0.314,0.001,0.161,0.317,0.005
0.101,0.31,0.149,0.01,0.313,0.001,0.161,0.316,0.005
0.101,0.309,0.149,0.01,0.312,0.001,0.159,0.315,0.005
0.101,0.307,0.149,0.01,0.311,0.001,0.159,0.313,0.005
0.101,0.305,0.149,0.01,0.309,0.001,0.159,0.313,0.005
0.101,0.304,0.143,0.005,0.309,0.001,0.159,0.312,0.005
0.101,0.3,0.143,0.001,0.308,0.001,0.159,0.311,0.005
0.097,0.299,0.143,0.001,0.305,0.001,0.153,0.31,0.005
0.097,0.298,0.142,0.001,0.304,0.001,0.153,0.308,0.005
0.09,0.298,0.141,0.001,0.303,0.001,0.153,0.307,0.005
0.09,0.295,0.141,0.001,0.302,0.001,0.153,0.306,0.005
0.089,0.294,0.14,0.001,0.301,0.001,0.153,0.305,0.005
0.089,0.294,0.14,0.001,0.3,0.001,0.15,0.304,0.001
0.089,0.294,0.14,0.001,0.299,0.001,0.15,0.301,0.001
0.089,0.292,0.14,0.001,0.299,0.001,0.148,0.301,0.001
0.089,0.292,0.14,0.001,0.298,0.001,0.148,0.3,0.001
0.089,0.292,0.131,0.001,0.297,0.001,0.146,0.299,0.001
0.089,0.291,0.131,0.001,0.296,0.001,0.146,0.297,0.001
0.089,0.29,0.131,0.001,0.296,0.001,0.146,0.294,0.001
0.089,0.289,0.128,0.001,0.295,0.001,0.146,0.293,0.001
0.089,0.287,0.128,0.001,0.294,0.001,0.145,0.293,0.001
0.089,0.286,0.128,0.001,0.293,0.001,0.139,0.291,0.001
0.089,0.285,0.128,0.001,0.29,0.001,0.139,0.29,0.001
0.089,0.284,0.128,0.001,0.289,0.001,0.138,0.289,0.001
0.089,0.283,0.128,0.001,0.287,0.001,0.138,0.288,0.001
0.089,0.283,0.128,0.001,0.286,0.001,0.133,0.287,0.001
0.089,0.283,0.128,0.001,0.285,0.001,0.128,0.286,0.001
0.089,0.281,0.128,0.001,0.281,0.001,0.128,0.285,0.001
0.089,0.28,0.122,0.001,0.28,0.001,0.125,0.284,0.001
0.089,0.278,0.122,0.001,0.278,0.001,0.125,0.283,0.001
0.089,0.276,0.122,0.001,0.277,0.001,0.125,0.283,0.001
0.089,0.275,0.121,0.001,0.276,0.001,0.125,0.28,0.001
0.089,0.274,0.121,0.001,0.274,0.001,0.125,0.279,0.001
0.089,0.273,0.121,0.001,0.274,0.001,0.123,0.278,0.001
0.089,0.272,0.121,0.001,0.274,0.001,0.123,0.277,0.001
0.089,0.271,0.12,0.001,0.273,0.001,0.123,0.277,0.001
0.088,0.27,0.12,0.001,0.272,0.001,0.123,0.274,0.001
0.088,0.268,0.12,0.001,0.271,0.001,0.123,0.273,0.001
0.088,0.267,0.111,0.001,0.27,0.001,0.109,0.272,0.001
0.087,0.267,0.111,0.001,0.27,0.001,0.109,0.271,0.001
0.087,0.266,0.111,0.001,0.268,0.001,0.102,0.27,0.001
0.087,0.26,0.111,0.001,0.267,0.001,0.1,0.269,0.001
0.086,0.259,0.111,0.001,0.266,0.001,0.1,0.266,0.001
0.086,0.259,0.111,0.001,0.266,0.001,0.097,0.265,0.001
0.086,0.257,0.111,0.001,0.265,0.001,0.095,0.264,0.001
0.086,0.255,0.111,0.001,0.264,0.001,0.088,0.264,0.001
0.086,0.246,0.104,0.001,0.263,0.001,0.088,0.263,0.001
0.086,0.246,0.104,0.001,0.261,0.001,0.084,0.258,0.001
0.086,0.245,0.104,0.001,0.26,0.001,0.084,0.256,0.001
0.074,0.24,0.104,0.001,0.259,0.001,0.084,0.256,0.001
0.074,0.238,0.095,0.001,0.258,0.001,0.084,0.255,0.001
0.074,0.237,0.095,0.001,0.257,0.001,0.082,0.254,0.001
0.074,0.234,0.094,0.001,0.256,0.001,0.077,0.254,0.001
0.074,0.232,0.094,0.001,0.256,0.001,0.077,0.253,0.001
0.074,0.232,0.094,0.001,0.255,0.001,0.077,0.252,0.001
0.071,0.231,0.079,0.001,0.254,0.001,0.077,0.25,0.001
0.071,0.23,0.079,0.001,0.251,0.001,0.072,0.248,0.001
0.071,0.227,0.079,0.001,0.25,0.001,0.072,0.247,0.001
0.071,0.226,0.075,0.001,0.248,0.001,0.072,0.246,0.001
0.071,0.225,0.075,0.001,0.246,0.001,0.072,0.246,0.001
0.063,0.224,0.075,0.001,0.246,0.001,0.066,0.245,0.001
0.063,0.224,0.075,0.001,0.246,0.001,0.066,0.245,0.001
0.063,0.219,0.075,0.001,0.245,0.001,0.066,0.244,0.001
0.063,0.219,0.074,0.001,0.245,0.001,0.066,0.243,0.001
0.061,0.217,0.074,0.001,0.24,0.001,0.066,0.242,0.001
0.057,0.216,0.074,0.001,0.24,0.001,0.066,0.24,0.001
0.057,0.214,0.074,0.001,0.239,0.001,0.066,0.237,0.001
0.055,0.213,0.074,0.001,0.238,0.001,0.066,0.237,0.001
0.055,0.212,0.074,0.001,0.237,0.001,0.066,0.236,0.001
0.055,0.211,0.074,0.001,0.236,0.001,0.066,0.235,0.001
0.055,0.206,0.074,0.001,0.235,0.001,0.066,0.234,0.001
0.055,0.204,0.074,0.001,0.233,0.001,0.066,0.232,0.001
0.055,0.204,0.074,0.001,0.231,0.001,0.066,0.231,0.001
0.055,0.204,0.041,0.001,0.231,0.001,0.066,0.23,0.001
0.055,0.201,0.041,0.001,0.23,0.001,0.066,0.229,0.001
0.055,0.201,0.022,0.001,0.23,0.001,0.066,0.228,0.001
0.055,0.2,0.022,0.001,0.229,0.001,0.066,0.221,0.001
0.055,0.198,0.022,0.001,0.225,0.001,0.063,0.221,0.001
0.055,0.196,0.022,0.001,0.224,0.001,0.063,0.22,0.001
0.055,0.196,0.022,0.001,0.222,0.001,0.063,0.219,0.001
0.055,0.194,0.022,0.001,0.222,0.001,0.063,0.218,0.001
0.055,0.193,0.022,0.001,0.219,0.001,0.063,0.217,0.001
0.055,0.192,0.022,0.001,0.218,0.001,0.063,0.216,0.001
0.055,0.191,0.022,0.001,0.218,0.001,0.058,0.215,0.001
0.055,0.191,0.022,0.001,0.215,0.001,0.058,0.213,0.001
0.055,0.19,0.022,0.001,0.215,0.001,0.058,0.212,0.001
0.055,0.189,0.022,0.001,0.213,0.001,0.058,0.211,0.001
0.055,0.189,0.022,0.001,0.211,0.001,0.058,0.209,0.001
0.055,0.183,0.022,0.001,0.21,0.001,0.058,0.207,0.001
0.053,0.177,0.022,0.001,0.206,0.001,0.052,0.204,0.001
0.053,0.176,0.022,0.001,0.205,0.001,0.052,0.204,0.001
0.053,0.175,0.022,0.001,0.204,0.001,0.052,0.2,0.001
0.053,0.172,0.022,0.001,0.204,0.001,0.052,0.198,0.001
0.053,0.169,0.022,0.001,0.203,0.001,0.052,0.198,0.001
0.053,0.169,0.022,0.001,0.202,0.001,0.052,0.197,0.001
0.053,0.168,0.022,0.001,0.201,0.001,0.052,0.197,0.001
0.053,0.167,0.022,0.001,0.2,0.001,0.052,0.197,0.001
0.051,0.16,0.022,0.001,0.2,0.001,0.041,0.195,0.001
0.045,0.16,0.022,0.001,0.197,0.001,0.041,0.195,0.001
0.045,0.159,0.022,0.001,0.196,0.001,0.041,0.194,0.001
0.035,0.159,0.022,0.001,0.195,0.001,0.041,0.192,0.001
0.035,0.159,0.022,0.001,0.193,0.001,0.041,0.191,0.001
0.035,0.158,0.011,0.001,0.191,0.001,0.041,0.19,0.001
0.035,0.158,0.011,0.001,0.19,0.001,0.041,0.188,0.001
0.035,0.157,0.011,0.001,0.189,0.001,0.041,0.187,0.001
0.035,0.154,0.011,0.001,0.188,0.001,0.041,0.186,0.001
0.035,0.151,0.011,0.001,0.188,0.001,0.041,0.183,0.001
0.035,0.15,0.011,0.001,0.184,0.001,0.041,0.18,0.001
0.035,0.15,0.011,0.001,0.182,0.001,0.041,0.179,0.001
0.035,0.149,0.011,0.001,0.179,0.001,0.038,0.178,0.001
0.035,0.149,0.011,0.001,0.178,0.001,0.038,0.177,0.001
0.035,0.142,0.011,0.001,0.177,0.001,0.038,0.174,0.001
0.035,0.137,0.011,0.001,0.175,0.001,0.031,0.174,0.001
0.035,0.135,0.011,0.001,0.175,0.001,0.031,0.174,0.001
0.035,0.133,0.011,0.001,0.173,0.001,0.019,0.173,0.001
0.035,0.132,0.011,0.001,0.17,0.001,0.019,0.17,0.001
0.035,0.132,0.011,0.001,0.169,0.001,0.019,0.167,0.001
0.012,0.132,0.011,0.001,0.167,0.001,0.019,0.167,0.001
0.012,0.131,0.011,0.001,0.166,0.001,0.005,0.166,0.001
0.012,0.13,0.011,0.001,0.163,0.001,0.005,0.164,0.001
0.012,0.129,0.011,0.001,0.16,0.001,0.002,0.163,0.001
0.003,0.128,0.011,0.001,0.157,0.001,0.002,0.161,0.001
0.003,0.128,0.011,0.001,0.154,0.001,0.002,0.159,0.001
0.003,0.128,0.011,0.001,0.151,0.001,0.002,0.158,0.001
0.003,0.128,0.011,0.001,0.151,0.001,0.002,0.156,0.001
0.003,0.128,0.011,0.001,0.149,0.001,0.002,0.155,0.001
0.003,0.128,0.011,0.001,0.149,0.001,0.002,0.153,0.001
0.003,0.128,0.011,0.001,0.149,0.001,0.002,0.153,0.001
0.003,0.128,0.011,0.001,0.148,0.001,0.002,0.152,0.001
0.003,0.126,0.011,0.001,0.147,0.001,0.002,0.151,0.001
0.003,0.126,0.011,0.001,0.147,0.001,0.002,0.15,0.001
