_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.594,0.612,0.601,0.595,0.613,0.601,0.548,0.612,0.595
0.593,0.611,0.6,0.594,0.612,0.6,0.547,0.611,0.594
0.592,0.61,0.599,0.593,0.611,0.599,0.545,0.61,0.593
0.591,0.609,0.598,0.592,0.61,0.598,0.544,0.609,0.592
0.588,0.608,0.597,0.591,0.609,0.597,0.542,0.608,0.591
0.587,0.607,0.595,0.59,0.608,0.596,0.541,0.607,0.59
0.585,0.606,0.594,0.588,0.607,0.595,0.541,0.606,0.588
0.584,0.605,0.593,0.587,0.606,0.594,0.54,0.605,0.587
0.583,0.604,0.592,0.586,0.605,0.593,0.54,0.604,0.586
0.582,0.603,0.591,0.585,0.604,0.592,0.539,0.603,0.585
0.581,0.602,0.59,0.584,0.603,0.591,0.538,0.602,0.584
0.579,0.601,0.589,0.583,0.602,0.59,0.537,0.601,0.583
0.578,0.6,0.587,0.582,0.6,0.589,0.536,0.6,0.582
0.576,0.599,0.586,0.581,0.599,0.588,0.535,0.599,0.581
0.575,0.598,0.585,0.579,0.598,0.587,0.535,0.598,0.579
0.573,0.597,0.584,0.577,0.597,0.586,0.534,0.597,0.577
0.572,0.596,0.583,0.576,0.596,0.585,0.532,0.596,0.576
0.571,0.595,0.581,0.575,0.595,0.583,0.531,0.595,0.575
0.57,0.594,0.58,0.574,0.594,0.582,0.528,0.594,0.574
0.569,0.593,0.579,0.572,0.592,0.581,0.527,0.593,0.572
0.567,0.592,0.578,0.571,0.591,0.58,0.525,0.592,0.571
0.565,0.591,0.577,0.57,0.59,0.579,0.523,0.591,0.57
0.564,0.59,0.576,0.569,0.588,0.578,0.52,0.59,0.569
0.563,0.589,0.575,0.568,0.587,0.577,0.517,0.589,0.568
0.562,0.588,0.574,0.567,0.586,0.576,0.516,0.588,0.567
0.561,0.587,0.573,0.566,0.585,0.575,0.516,0.587,0.566
0.56,0.586,0.572,0.565,0.584,0.574,0.515,0.586,0.565
0.559,0.585,0.571,0.564,0.583,0.573,0.515,0.585,0.564
0.558,0.584,0.57,0.563,0.582,0.572,0.514,0.584,0.563
0.557,0.582,0.569,0.561,0.581,0.571,0.512,0.583,0.561
0.556,0.582,0.567,0.56,0.58,0.57,0.512,0.582,0.56
0.555,0.581,0.566,0.559,0.579,0.569,0.51,0.581,0.559
0.554,0.58,0.565,0.558,0.578,0.566,0.509,0.58,0.558
0.553,0.579,0.564,0.557,0.577,0.565,0.508,0.579,0.557
0.551,0.578,0.563,0.556,0.577,0.564,0.506,0.578,0.556
0.55,0.576,0.562,0.554,0.576,0.563,0.506,0.577,0.554
0.548,0.575,0.561,0.553,0.575,0.562,0.506,0.576,0.553
0.547,0.574,0.56,0.552,0.574,0.561,0.506,0.575,0.552
0.546,0.573,0.558,0.551,0.573,0.56,0.505,0.574,0.551
0.545,0.572,0.557,0.55,0.572,0.559,0.503,0.573,0.55
0.544,0.571,0.556,0.549,0.571,0.558,0.501,0.571,0.549
0.543,0.57,0.555,0.548,0.57,0.557,0.5,0.57,0.548
0.542,0.569,0.554,0.547,0.569,0.556,0.5,0.569,0.547
0.541,0.568,0.553,0.546,0.568,0.555,0.499,0.568,0.546
0.54,0.567,0.552,0.545,0.567,0.554,0.496,0.567,0.545
0.539,0.566,0.551,0.544,0.566,0.553,0.494,0.566,0.544
0.537,0.565,0.55,0.542,0.565,0.551,0.491,0.565,0.542
0.535,0.564,0.549,0.541,0.564,0.55,0.49,0.564,0.541
0.533,0.563,0.546,0.54,0.563,0.549,0.49,0.563,0.54
0.532,0.562,0.545,0.539,0.562,0.548,0.488,0.562,0.539
0.531,0.561,0.544,0.537,0.561,0.547,0.488,0.561,0.537
0.53,0.56,0.543,0.536,0.56,0.546,0.487,0.56,0.536
0.529,0.559,0.542,0.535,0.559,0.545,0.487,0.559,0.535
0.528,0.558,0.541,0.534,0.558,0.544,0.486,0.558,0.534
0.527,0.557,0.54,0.532,0.557,0.544,0.485,0.557,0.532
0.526,0.556,0.539,0.531,0.556,0.543,0.484,0.556,0.531
0.524,0.555,0.538,0.53,0.555,0.542,0.484,0.554,0.53
0.524,0.554,0.537,0.529,0.553,0.541,0.483,0.553,0.529
0.523,0.553,0.536,0.528,0.552,0.54,0.483,0.552,0.528
0.522,0.552,0.535,0.527,0.551,0.537,0.481,0.551,0.527
0.521,0.551,0.534,0.526,0.55,0.536,0.48,0.55,0.526
0.52,0.55,0.533,0.525,0.549,0.535,0.478,0.548,0.525
0.519,0.549,0.532,0.524,0.548,0.534,0.477,0.547,0.523
0.517,0.548,0.531,0.522,0.547,0.533,0.475,0.546,0.521
0.516,0.547,0.53,0.52,0.546,0.532,0.473,0.545,0.52
0.515,0.546,0.529,0.519,0.545,0.531,0.471,0.544,0.517
0.513,0.544,0.527,0.516,0.543,0.53,0.471,0.543,0.516
0.512,0.543,0.524,0.515,0.542,0.529,0.469,0.542,0.515
0.511,0.542,0.523,0.514,0.541,0.528,0.468,0.541,0.514
0.51,0.541,0.521,0.513,0.54,0.527,0.466,0.54,0.513
0.509,0.54,0.52,0.512,0.539,0.526,0.465,0.539,0.512
0.508,0.539,0.519,0.511,0.538,0.525,0.465,0.538,0.511
0.506,0.538,0.518,0.51,0.537,0.524,0.465,0.536,0.51
0.505,0.537,0.517,0.509,0.536,0.523,0.465,0.535,0.509
0.503,0.536,0.516,0.508,0.535,0.522,0.463,0.534,0.508
0.502,0.535,0.515,0.507,0.534,0.521,0.462,0.533,0.507
0.5,0.534,0.512,0.506,0.533,0.52,0.462,0.532,0.506
0.499,0.533,0.51,0.502,0.532,0.518,0.461,0.531,0.502
0.498,0.532,0.509,0.498,0.531,0.517,0.459,0.53,0.498
0.497,0.531,0.508,0.497,0.53,0.516,0.458,0.529,0.497
0.496,0.53,0.507,0.495,0.528,0.514,0.457,0.528,0.495
0.495,0.529,0.504,0.494,0.527,0.513,0.455,0.527,0.494
0.494,0.528,0.503,0.493,0.526,0.509,0.455,0.526,0.493
0.493,0.527,0.502,0.492,0.525,0.508,0.453,0.525,0.492
0.492,0.526,0.501,0.492,0.524,0.507,0.451,0.524,0.492
0.489,0.525,0.5,0.491,0.523,0.506,0.451,0.523,0.491
0.488,0.524,0.499,0.49,0.522,0.505,0.45,0.522,0.49
0.487,0.523,0.497,0.488,0.521,0.503,0.447,0.521,0.488
0.485,0.522,0.497,0.487,0.52,0.502,0.445,0.52,0.487
0.484,0.521,0.495,0.486,0.519,0.5,0.444,0.519,0.486
0.482,0.52,0.494,0.485,0.518,0.499,0.443,0.518,0.485
0.481,0.519,0.493,0.484,0.517,0.498,0.441,0.516,0.484
0.479,0.518,0.492,0.483,0.516,0.497,0.441,0.515,0.483
0.477,0.517,0.49,0.481,0.515,0.496,0.441,0.514,0.482
0.476,0.516,0.489,0.48,0.513,0.494,0.439,0.513,0.477
0.475,0.514,0.488,0.475,0.512,0.492,0.437,0.512,0.474
0.474,0.513,0.486,0.472,0.511,0.491,0.436,0.511,0.473
0.473,0.512,0.484,0.471,0.51,0.49,0.434,0.51,0.472
0.471,0.511,0.483,0.47,0.509,0.487,0.431,0.509,0.471
0.47,0.51,0.481,0.469,0.508,0.486,0.43,0.508,0.468
0.468,0.509,0.48,0.466,0.507,0.485,0.43,0.507,0.466
0.467,0.508,0.479,0.464,0.506,0.484,0.429,0.506,0.464
0.466,0.507,0.477,0.462,0.504,0.483,0.427,0.505,0.462
0.465,0.506,0.476,0.461,0.503,0.481,0.426,0.504,0.46
0.464,0.505,0.475,0.459,0.502,0.48,0.426,0.503,0.457
0.461,0.504,0.474,0.457,0.501,0.479,0.424,0.502,0.456
0.459,0.503,0.472,0.454,0.5,0.478,0.423,0.501,0.455
0.459,0.502,0.469,0.453,0.499,0.476,0.422,0.5,0.453
0.457,0.501,0.468,0.451,0.498,0.475,0.419,0.499,0.452
0.457,0.5,0.467,0.45,0.497,0.474,0.416,0.498,0.45
0.456,0.499,0.466,0.448,0.496,0.473,0.415,0.497,0.448
0.455,0.498,0.464,0.446,0.495,0.472,0.414,0.496,0.446
0.454,0.497,0.462,0.444,0.494,0.47,0.412,0.495,0.445
0.453,0.496,0.462,0.443,0.493,0.469,0.41,0.494,0.444
0.451,0.495,0.461,0.442,0.491,0.467,0.41,0.493,0.443
0.45,0.494,0.458,0.441,0.49,0.466,0.409,0.492,0.442
0.449,0.493,0.456,0.438,0.489,0.465,0.408,0.491,0.439
0.448,0.492,0.455,0.436,0.488,0.463,0.407,0.49,0.437
0.446,0.491,0.454,0.434,0.487,0.462,0.406,0.489,0.435
0.442,0.49,0.453,0.433,0.486,0.46,0.406,0.488,0.434
0.442,0.489,0.451,0.43,0.485,0.458,0.405,0.487,0.431
0.441,0.488,0.45,0.428,0.484,0.455,0.403,0.486,0.43
0.439,0.487,0.449,0.425,0.483,0.454,0.402,0.485,0.427
0.439,0.486,0.448,0.424,0.482,0.453,0.4,0.484,0.426
0.438,0.484,0.447,0.423,0.481,0.452,0.399,0.483,0.425
0.437,0.483,0.446,0.422,0.48,0.451,0.397,0.482,0.424
0.436,0.482,0.442,0.421,0.479,0.448,0.397,0.481,0.423
0.434,0.481,0.44,0.42,0.478,0.447,0.397,0.48,0.422
0.433,0.48,0.439,0.419,0.476,0.445,0.394,0.479,0.421
0.432,0.479,0.438,0.416,0.475,0.444,0.393,0.478,0.42
0.431,0.478,0.437,0.415,0.473,0.442,0.391,0.477,0.414
0.43,0.477,0.436,0.413,0.472,0.441,0.391,0.476,0.413
0.429,0.476,0.435,0.411,0.47,0.44,0.389,0.475,0.411
0.428,0.475,0.434,0.41,0.469,0.438,0.389,0.474,0.409
0.425,0.473,0.433,0.402,0.468,0.437,0.386,0.473,0.408
0.424,0.472,0.432,0.401,0.467,0.433,0.386,0.472,0.4
0.423,0.471,0.431,0.395,0.466,0.432,0.383,0.471,0.399
0.422,0.47,0.43,0.394,0.465,0.43,0.382,0.47,0.393
0.421,0.47,0.429,0.393,0.464,0.428,0.381,0.469,0.392
0.419,0.469,0.428,0.392,0.463,0.427,0.379,0.468,0.391
0.417,0.468,0.427,0.39,0.462,0.426,0.379,0.467,0.39
0.416,0.467,0.426,0.389,0.46,0.425,0.379,0.466,0.388
0.413,0.466,0.426,0.386,0.459,0.422,0.378,0.465,0.387
0.412,0.465,0.425,0.385,0.458,0.421,0.375,0.464,0.384
0.41,0.464,0.424,0.384,0.457,0.42,0.372,0.463,0.383
0.409,0.463,0.423,0.383,0.456,0.416,0.371,0.462,0.382
0.408,0.462,0.422,0.381,0.455,0.415,0.37,0.461,0.381
0.407,0.461,0.421,0.379,0.454,0.414,0.367,0.46,0.379
0.406,0.46,0.42,0.377,0.453,0.412,0.365,0.459,0.377
0.401,0.459,0.419,0.375,0.452,0.411,0.362,0.457,0.375
0.4,0.458,0.418,0.374,0.451,0.409,0.362,0.456,0.373
0.399,0.457,0.417,0.373,0.45,0.408,0.362,0.454,0.372
0.398,0.455,0.416,0.37,0.448,0.405,0.362,0.453,0.369
0.396,0.454,0.415,0.367,0.446,0.403,0.359,0.452,0.366
0.396,0.453,0.414,0.366,0.445,0.4,0.359,0.45,0.364
0.394,0.452,0.413,0.365,0.444,0.398,0.357,0.449,0.363
0.393,0.45,0.41,0.364,0.443,0.393,0.354,0.448,0.36
0.393,0.449,0.409,0.361,0.442,0.392,0.354,0.447,0.359
0.391,0.448,0.405,0.361,0.441,0.391,0.354,0.445,0.358
0.39,0.447,0.404,0.36,0.44,0.389,0.352,0.444,0.357
0.389,0.446,0.403,0.359,0.439,0.388,0.351,0.442,0.352
0.387,0.443,0.402,0.354,0.438,0.386,0.348,0.441,0.351
0.386,0.442,0.401,0.353,0.437,0.384,0.348,0.44,0.351
0.385,0.441,0.401,0.353,0.436,0.383,0.348,0.439,0.349
0.382,0.44,0.4,0.351,0.435,0.381,0.347,0.438,0.347
0.381,0.439,0.399,0.349,0.434,0.377,0.345,0.437,0.345
0.38,0.439,0.397,0.348,0.433,0.376,0.345,0.436,0.341
0.38,0.438,0.396,0.347,0.432,0.373,0.343,0.435,0.338
0.379,0.437,0.395,0.344,0.431,0.372,0.343,0.434,0.335
0.376,0.436,0.393,0.343,0.43,0.372,0.34,0.433,0.332
0.375,0.435,0.392,0.34,0.429,0.369,0.338,0.432,0.325
0.374,0.434,0.391,0.337,0.428,0.366,0.337,0.431,0.321
0.374,0.434,0.387,0.329,0.427,0.365,0.337,0.43,0.313
0.372,0.433,0.386,0.325,0.427,0.364,0.334,0.428,0.313
0.37,0.432,0.386,0.317,0.426,0.363,0.334,0.424,0.311
0.368,0.432,0.384,0.317,0.424,0.358,0.332,0.423,0.31
0.366,0.431,0.383,0.314,0.423,0.355,0.331,0.422,0.309
0.364,0.43,0.381,0.312,0.422,0.351,0.33,0.422,0.308
0.363,0.429,0.376,0.311,0.42,0.349,0.33,0.421,0.307
0.359,0.428,0.374,0.31,0.42,0.348,0.329,0.419,0.303
0.358,0.427,0.372,0.309,0.419,0.338,0.327,0.418,0.299
0.357,0.426,0.371,0.308,0.418,0.337,0.324,0.417,0.298
0.356,0.425,0.37,0.307,0.417,0.333,0.322,0.416,0.297
0.356,0.424,0.368,0.302,0.416,0.332,0.322,0.415,0.294
0.354,0.423,0.368,0.3,0.415,0.329,0.322,0.413,0.289
0.354,0.422,0.367,0.299,0.414,0.328,0.32,0.412,0.277
0.353,0.421,0.366,0.294,0.412,0.326,0.32,0.411,0.275
0.353,0.42,0.366,0.293,0.411,0.324,0.315,0.41,0.271
0.351,0.418,0.364,0.288,0.41,0.322,0.315,0.408,0.267
0.349,0.417,0.363,0.284,0.409,0.32,0.313,0.407,0.263
0.345,0.416,0.362,0.27,0.408,0.317,0.313,0.407,0.262
0.345,0.413,0.36,0.268,0.407,0.312,0.31,0.406,0.26
0.344,0.412,0.359,0.266,0.406,0.31,0.308,0.404,0.259
0.343,0.411,0.359,0.262,0.405,0.306,0.308,0.402,0.259
0.342,0.41,0.355,0.258,0.404,0.301,0.308,0.401,0.256
0.339,0.409,0.354,0.252,0.403,0.298,0.301,0.4,0.254
0.339,0.408,0.353,0.251,0.402,0.297,0.301,0.399,0.246
0.337,0.406,0.351,0.25,0.401,0.295,0.299,0.398,0.242
0.336,0.405,0.344,0.248,0.4,0.291,0.299,0.397,0.241
0.334,0.404,0.343,0.247,0.398,0.289,0.299,0.396,0.239
0.334,0.401,0.341,0.247,0.397,0.285,0.297,0.395,0.236
0.333,0.4,0.34,0.244,0.396,0.282,0.297,0.394,0.224
0.332,0.399,0.339,0.244,0.395,0.281,0.297,0.393,0.224
0.331,0.398,0.337,0.238,0.394,0.278,0.295,0.391,0.221
0.33,0.397,0.335,0.233,0.393,0.276,0.295,0.39,0.214
0.33,0.396,0.333,0.229,0.392,0.274,0.295,0.389,0.214
0.327,0.395,0.331,0.228,0.391,0.27,0.295,0.388,0.212
0.325,0.394,0.33,0.223,0.39,0.268,0.295,0.387,0.205
0.319,0.393,0.33,0.22,0.389,0.266,0.293,0.386,0.205
0.317,0.392,0.33,0.207,0.387,0.262,0.293,0.385,0.203
0.317,0.39,0.327,0.206,0.386,0.259,0.293,0.384,0.199
0.315,0.389,0.326,0.205,0.385,0.254,0.293,0.383,0.194
0.314,0.388,0.325,0.202,0.384,0.252,0.292,0.382,0.194
0.313,0.387,0.324,0.199,0.383,0.249,0.29,0.381,0.188
0.306,0.385,0.323,0.185,0.382,0.245,0.29,0.379,0.188
0.305,0.384,0.323,0.173,0.381,0.243,0.288,0.378,0.186
0.303,0.383,0.322,0.167,0.378,0.241,0.288,0.377,0.184
0.303,0.382,0.321,0.167,0.377,0.239,0.286,0.376,0.182
0.302,0.381,0.32,0.163,0.376,0.238,0.284,0.376,0.182
0.301,0.38,0.319,0.163,0.375,0.234,0.282,0.375,0.181
0.292,0.379,0.318,0.161,0.374,0.232,0.278,0.374,0.178
0.29,0.378,0.317,0.161,0.373,0.23,0.275,0.373,0.177
0.288,0.377,0.316,0.145,0.372,0.225,0.275,0.372,0.176
0.287,0.376,0.314,0.143,0.371,0.22,0.273,0.371,0.165
0.285,0.375,0.313,0.143,0.369,0.217,0.273,0.37,0.156
0.282,0.374,0.313,0.134,0.368,0.215,0.273,0.369,0.151
0.281,0.373,0.313,0.133,0.367,0.211,0.268,0.368,0.147
0.281,0.37,0.313,0.13,0.366,0.209,0.268,0.367,0.147
0.271,0.369,0.313,0.129,0.365,0.197,0.268,0.366,0.143
0.267,0.368,0.312,0.11,0.364,0.193,0.265,0.365,0.134
0.266,0.367,0.309,0.109,0.362,0.19,0.262,0.364,0.127
0.263,0.366,0.308,0.104,0.358,0.19,0.262,0.362,0.127
0.262,0.365,0.307,0.099,0.356,0.188,0.256,0.361,0.098
0.259,0.364,0.306,0.089,0.355,0.183,0.256,0.36,0.095
0.257,0.362,0.306,0.089,0.354,0.171,0.252,0.359,0.094
0.256,0.362,0.306,0.089,0.353,0.158,0.252,0.358,0.094
0.254,0.361,0.304,0.089,0.353,0.156,0.248,0.358,0.094
0.254,0.36,0.303,0.089,0.352,0.141,0.246,0.358,0.093
0.251,0.359,0.301,0.089,0.351,0.141,0.244,0.358,0.093
0.251,0.358,0.296,0.082,0.351,0.136,0.242,0.357,0.093
0.249,0.357,0.294,0.078,0.35,0.131,0.242,0.356,0.093
0.249,0.356,0.294,0.078,0.349,0.125,0.242,0.355,0.023
0.244,0.355,0.293,0.078,0.348,0.123,0.242,0.352,0.022
0.243,0.354,0.29,0.078,0.346,0.12,0.242,0.351,0.022
0.241,0.353,0.288,0.078,0.343,0.111,0.24,0.351,0.022
0.24,0.352,0.284,0.023,0.342,0.105,0.24,0.35,0.022
0.239,0.351,0.283,0.009,0.337,0.097,0.24,0.349,0.022
0.236,0.35,0.28,0.009,0.334,0.097,0.238,0.348,0.022
0.236,0.349,0.28,0.009,0.332,0.089,0.238,0.348,0.022
0.235,0.348,0.277,0.001,0.33,0.067,0.238,0.347,0.015
0.235,0.347,0.276,0.001,0.33,0.064,0.238,0.346,0.015
0.235,0.345,0.273,0.001,0.329,0.058,0.238,0.345,0.015
0.23,0.344,0.272,0.001,0.328,0.058,0.238,0.344,0.015
0.224,0.343,0.271,0.001,0.327,0.058,0.238,0.343,0.015
0.224,0.342,0.27,0.001,0.326,0.054,0.236,0.341,0.015
0.221,0.341,0.266,0.001,0.325,0.051,0.236,0.34,0.015
0.221,0.34,0.265,0.001,0.323,0.032,0.234,0.339,0.015
0.221,0.339,0.258,0.001,0.322,0.027,0.234,0.338,0.015
0.221,0.337,0.257,0.001,0.321,0.022,0.231,0.336,0.015
0.22,0.336,0.254,0.001,0.32,0.02,0.228,0.335,0.015
0.213,0.334,0.253,0.001,0.32,0.009,0.226,0.333,0.015
0.212,0.333,0.253,0.001,0.319,0.009,0.226,0.332,0.015
0.212,0.332,0.252,0.001,0.318,0.009,0.223,0.331,0.015
0.212,0.331,0.25,0.001,0.317,0.009,0.223,0.33,0.015
0.212,0.33,0.248,0.001,0.317,0.009,0.22,0.33,0.015
0.212,0.329,0.246,0.001,0.315,0.009,0.217,0.328,0.015
0.212,0.328,0.246,0.001,0.314,0.009,0.217,0.327,0.015
0.211,0.327,0.246,0.001,0.313,0.009,0.215,0.326,0.003
0.211,0.326,0.245,0.001,0.312,0.009,0.215,0.325,0.003
0.211,0.325,0.242,0.001,0.309,0.009,0.215,0.324,0.003
0.207,0.324,0.241,0.001,0.308,0.009,0.215,0.323,0.003
0.207,0.324,0.24,0.001,0.306,0.009,0.215,0.322,0.003
0.207,0.323,0.238,0.001,0.305,0.009,0.215,0.321,0.003
0.203,0.322,0.238,0.001,0.304,0.009,0.21,0.32,0.003
0.203,0.321,0.236,0.001,0.303,0.009,0.21,0.318,0.003
0.199,0.32,0.231,0.001,0.302,0.009,0.208,0.317,0.003
0.199,0.319,0.229,0.001,0.301,0.009,0.208,0.316,0.003
0.195,0.318,0.227,0.001,0.3,0.009,0.204,0.315,0.003
0.194,0.317,0.227,0.001,0.299,0.009,0.204,0.314,0.003
0.194,0.316,0.225,0.001,0.299,0.009,0.204,0.314,0.003
0.192,0.315,0.225,0.001,0.296,0.009,0.2,0.31,0.003
0.191,0.314,0.225,0.001,0.295,0.009,0.2,0.309,0.003
0.19,0.312,0.224,0.001,0.294,0.009,0.2,0.307,0.003
0.19,0.312,0.221,0.001,0.293,0.009,0.197,0.305,0.003
0.188,0.311,0.221,0.001,0.292,0.009,0.197,0.304,0.003
0.188,0.31,0.22,0.001,0.291,0.009,0.193,0.303,0.003
0.187,0.309,0.219,0.001,0.289,0.009,0.188,0.302,0.003
0.187,0.309,0.217,0.001,0.289,0.009,0.188,0.301,0.003
0.182,0.308,0.216,0.001,0.287,0.009,0.188,0.3,0.003
0.181,0.307,0.216,0.001,0.284,0.009,0.182,0.299,0.003
0.174,0.306,0.213,0.001,0.283,0.009,0.182,0.297,0.003
0.174,0.305,0.213,0.001,0.281,0.009,0.182,0.296,0.003
0.174,0.303,0.21,0.001,0.279,0.009,0.175,0.295,0.003
0.166,0.302,0.21,0.001,0.278,0.009,0.175,0.294,0.003
0.166,0.301,0.206,0.001,0.277,0.009,0.175,0.294,0.001
0.162,0.3,0.204,0.001,0.275,0.009,0.172,0.293,0.001
0.158,0.299,0.202,0.001,0.274,0.009,0.172,0.292,0.001
0.158,0.298,0.201,0.001,0.273,0.009,0.172,0.291,0.001
0.158,0.296,0.197,0.001,0.272,0.009,0.172,0.29,0.001
0.157,0.295,0.196,0.001,0.271,0.009,0.172,0.287,0.001
0.157,0.294,0.194,0.001,0.269,0.009,0.172,0.286,0.001
0.155,0.293,0.194,0.001,0.268,0.009,0.169,0.285,0.001
0.155,0.293,0.193,0.001,0.267,0.009,0.169,0.284,0.001
0.155,0.292,0.184,0.001,0.267,0.001,0.162,0.283,0.001
0.155,0.29,0.182,0.001,0.266,0.001,0.162,0.282,0.001
0.151,0.287,0.18,0.001,0.265,0.001,0.154,0.28,0.001
0.151,0.286,0.178,0.001,0.264,0.001,0.154,0.278,0.001
0.151,0.285,0.178,0.001,0.263,0.001,0.154,0.277,0.001
0.146,0.284,0.167,0.001,0.263,0.001,0.145,0.276,0.001
0.143,0.283,0.166,0.001,0.262,0.001,0.141,0.276,0.001
0.143,0.283,0.165,0.001,0.261,0.001,0.141,0.275,0.001
0.143,0.282,0.164,0.001,0.26,0.001,0.139,0.274,0.001
0.137,0.28,0.16,0.001,0.26,0.001,0.139,0.273,0.001
0.137,0.279,0.158,0.001,0.259,0.001,0.139,0.271,0.001
0.137,0.278,0.158,0.001,0.257,0.001,0.139,0.27,0.001
0.137,0.277,0.154,0.001,0.256,0.001,0.137,0.268,0.001
0.137,0.276,0.152,0.001,0.254,0.001,0.132,0.266,0.001
0.134,0.275,0.152,0.001,0.252,0.001,0.132,0.265,0.001
0.131,0.273,0.147,0.001,0.25,0.001,0.124,0.264,0.001
0.131,0.271,0.142,0.001,0.249,0.001,0.12,0.261,0.001
0.128,0.27,0.142,0.001,0.247,0.001,0.12,0.259,0.001
0.127,0.269,0.142,0.001,0.245,0.001,0.12,0.259,0.001
0.127,0.267,0.139,0.001,0.244,0.001,0.12,0.258,0.001
0.127,0.266,0.139,0.001,0.243,0.001,0.12,0.256,0.001
0.127,0.265,0.137,0.001,0.241,0.001,0.12,0.256,0.001
0.127,0.263,0.137,0.001,0.241,0.001,0.117,0.255,0.001
0.127,0.262,0.137,0.001,0.239,0.001,0.117,0.253,0.001
0.126,0.26,0.134,0.001,0.238,0.001,0.117,0.252,0.001
0.126,0.259,0.134,0.001,0.236,0.001,0.115,0.251,0.001
0.126,0.258,0.133,0.001,0.235,0.001,0.111,0.249,0.001
0.126,0.258,0.132,0.001,0.234,0.001,0.111,0.248,0.001
0.124,0.257,0.132,0.001,0.23,0.001,0.111,0.247,0.001
0.124,0.256,0.131,0.001,0.228,0.001,0.111,0.245,0.001
0.123,0.255,0.13,0.001,0.227,0.001,0.111,0.241,0.001
0.123,0.254,0.13,0.001,0.226,0.001,0.111,0.241,0.001
0.123,0.254,0.129,0.001,0.225,0.001,0.111,0.237,0.001
0.123,0.253,0.129,0.001,0.224,0.001,0.111,0.236,0.001
0.123,0.252,0.129,0.001,0.222,0.001,0.109,0.236,0.001
0.123,0.249,0.129,0.001,0.221,0.001,0.105,0.235,0.001
0.121,0.248,0.123,0.001,0.22,0.001,0.105,0.234,0.001
0.119,0.245,0.123,0.001,0.217,0.001,0.105,0.232,0.001
0.119,0.244,0.122,0.001,0.217,0.001,0.105,0.23,0.001
0.119,0.244,0.11,0.001,0.216,0.001,0.1,0.229,0.001
0.116,0.243,0.106,0.001,0.215,0.001,0.1,0.229,0.001
0.116,0.242,0.106,0.001,0.214,0.001,0.1,0.228,0.001
0.116,0.242,0.106,0.001,0.214,0.001,0.087,0.227,0.001
0.114,0.242,0.106,0.001,0.213,0.001,0.087,0.227,0.001
0.114,0.24,0.098,0.001,0.211,0.001,0.087,0.226,0.001
0.114,0.24,0.098,0.001,0.208,0.001,0.082,0.225,0.001
0.109,0.24,0.098,0.001,0.207,0.001,0.082,0.224,0.001
0.103,0.239,0.098,0.001,0.204,0.001,0.082,0.223,0.001
0.103,0.236,0.097,0.001,0.202,0.001,0.079,0.222,0.001
0.102,0.235,0.097,0.001,0.201,0.001,0.071,0.221,0.001
0.099,0.234,0.084,0.001,0.201,0.001,0.071,0.219,0.001
0.099,0.233,0.084,0.001,0.197,0.001,0.071,0.218,0.001
0.099,0.232,0.082,0.001,0.196,0.001,0.065,0.217,0.001
0.098,0.23,0.082,0.001,0.192,0.001,0.061,0.216,0.001
0.095,0.229,0.082,0.001,0.192,0.001,0.061,0.216,0.001
0.095,0.228,0.078,0.001,0.189,0.001,0.061,0.216,0.001
0.083,0.224,0.057,0.001,0.187,0.001,0.061,0.214,0.001
0.066,0.223,0.057,0.001,0.186,0.001,0.056,0.214,0.001
0.066,0.22,0.054,0.001,0.181,0.001,0.056,0.214,0.001
0.033,0.219,0.054,0.001,0.18,0.001,0.056,0.213,0.001
0.033,0.216,0.054,0.001,0.179,0.001,0.056,0.212,0.001
0.033,0.215,0.054,0.001,0.179,0.001,0.056,0.211,0.001
0.033,0.213,0.054,0.001,0.178,0.001,0.056,0.211,0.001
0.033,0.211,0.054,0.001,0.178,0.001,0.056,0.21,0.001
0.033,0.21,0.054,0.001,0.175,0.001,0.049,0.209,0.001
0.033,0.208,0.054,0.001,0.172,0.001,0.043,0.209,0.001
0.033,0.207,0.054,0.001,0.172,0.001,0.035,0.208,0.001
0.033,0.203,0.052,0.001,0.17,0.001,0.035,0.206,0.001
0.033,0.201,0.052,0.001,0.17,0.001,0.035,0.202,0.001
0.033,0.198,0.034,0.001,0.169,0.001,0.035,0.201,0.001
0.033,0.194,0.032,0.001,0.168,0.001,0.035,0.199,0.001
0.033,0.194,0.032,0.001,0.165,0.001,0.035,0.199,0.001
0.033,0.193,0.032,0.001,0.164,0.001,0.027,0.198,0.001
0.033,0.191,0.016,0.001,0.163,0.001,0.027,0.196,0.001
0.026,0.191,0.016,0.001,0.16,0.001,0.027,0.194,0.001
0.026,0.19,0.016,0.001,0.16,0.001,0.022,0.194,0.001
0.026,0.188,0.016,0.001,0.16,0.001,0.022,0.194,0.001
0.025,0.185,0.012,0.001,0.16,0.001,0.022,0.193,0.001
0.023,0.185,0.012,0.001,0.159,0.001,0.022,0.193,0.001
0.023,0.185,0.012,0.001,0.152,0.001,0.015,0.192,0.001
0.019,0.184,0.012,0.001,0.15,0.001,0.015,0.191,0.001
0.019,0.178,0.012,0.001,0.149,0.001,0.015,0.188,0.001
0.019,0.178,0.012,0.001,0.145,0.001,0.015,0.188,0.001
0.019,0.175,0.012,0.001,0.139,0.001,0.015,0.185,0.001
