_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.917,0.917,0.914,0.918,0.886,0.917,0.917
0.915,0.915,0.916,0.916,0.913,0.917,0.885,0.916,0.916
0.914,0.914,0.915,0.915,0.912,0.916,0.883,0.915,0.915
0.913,0.913,0.914,0.914,0.911,0.915,0.883,0.914,0.914
0.912,0.912,0.913,0.913,0.91,0.914,0.881,0.913,0.913
0.911,0.911,0.912,0.912,0.909,0.913,0.877,0.912,0.912
0.91,0.91,0.911,0.911,0.907,0.912,0.875,0.911,0.911
0.909,0.909,0.91,0.91,0.906,0.911,0.874,0.91,0.91
0.908,0.908,0.909,0.909,0.905,0.91,0.874,0.909,0.909
0.907,0.907,0.908,0.908,0.904,0.909,0.873,0.908,0.908
0.906,0.906,0.907,0.907,0.903,0.908,0.87,0.907,0.907
0.905,0.905,0.906,0.906,0.902,0.907,0.869,0.906,0.906
0.904,0.904,0.905,0.905,0.901,0.906,0.867,0.905,0.905
0.903,0.903,0.904,0.904,0.9,0.905,0.865,0.904,0.904
0.902,0.902,0.903,0.903,0.899,0.904,0.865,0.903,0.903
0.901,0.901,0.902,0.902,0.898,0.903,0.864,0.902,0.902
0.9,0.9,0.901,0.901,0.897,0.902,0.862,0.9,0.901
0.899,0.899,0.9,0.9,0.896,0.901,0.862,0.899,0.9
0.898,0.897,0.899,0.899,0.894,0.9,0.862,0.898,0.899
0.897,0.896,0.898,0.898,0.893,0.899,0.861,0.897,0.898
0.896,0.895,0.897,0.897,0.892,0.898,0.86,0.896,0.897
0.895,0.894,0.896,0.896,0.891,0.897,0.859,0.895,0.896
0.894,0.893,0.895,0.895,0.89,0.896,0.857,0.892,0.895
0.893,0.892,0.894,0.894,0.889,0.895,0.856,0.891,0.894
0.892,0.891,0.893,0.893,0.887,0.894,0.854,0.89,0.893
0.891,0.89,0.892,0.892,0.886,0.893,0.854,0.889,0.892
0.89,0.889,0.891,0.891,0.885,0.892,0.852,0.888,0.891
0.889,0.888,0.89,0.89,0.884,0.891,0.85,0.887,0.89
0.888,0.887,0.889,0.889,0.883,0.89,0.849,0.886,0.889
0.887,0.886,0.888,0.888,0.882,0.889,0.848,0.885,0.888
0.886,0.885,0.887,0.887,0.881,0.888,0.846,0.884,0.887
0.885,0.884,0.886,0.886,0.88,0.887,0.845,0.883,0.886
0.884,0.883,0.885,0.885,0.879,0.886,0.843,0.882,0.885
0.883,0.882,0.884,0.884,0.878,0.885,0.842,0.881,0.884
0.882,0.881,0.883,0.883,0.877,0.883,0.841,0.88,0.883
0.881,0.88,0.882,0.882,0.876,0.882,0.839,0.879,0.882
0.88,0.879,0.881,0.881,0.875,0.881,0.838,0.878,0.881
0.879,0.878,0.88,0.88,0.874,0.88,0.837,0.877,0.88
0.877,0.877,0.879,0.879,0.873,0.879,0.836,0.876,0.879
0.876,0.876,0.878,0.878,0.872,0.878,0.834,0.875,0.878
0.875,0.875,0.877,0.877,0.871,0.877,0.833,0.874,0.877
0.874,0.874,0.876,0.876,0.87,0.876,0.831,0.873,0.876
0.873,0.872,0.875,0.875,0.869,0.875,0.83,0.872,0.875
0.872,0.871,0.874,0.874,0.868,0.873,0.829,0.871,0.874
0.871,0.868,0.873,0.873,0.867,0.872,0.828,0.87,0.873
0.87,0.867,0.872,0.872,0.866,0.871,0.822,0.869,0.872
0.869,0.867,0.871,0.871,0.865,0.87,0.822,0.868,0.871
0.868,0.866,0.87,0.87,0.864,0.869,0.822,0.867,0.87
0.867,0.866,0.869,0.869,0.863,0.868,0.822,0.866,0.869
0.866,0.865,0.868,0.868,0.862,0.867,0.822,0.865,0.868
0.865,0.864,0.867,0.867,0.861,0.866,0.822,0.864,0.867
0.864,0.863,0.866,0.866,0.86,0.865,0.819,0.863,0.866
0.863,0.862,0.865,0.864,0.859,0.864,0.818,0.862,0.864
0.862,0.861,0.864,0.863,0.858,0.863,0.817,0.861,0.863
0.861,0.86,0.863,0.862,0.857,0.862,0.816,0.86,0.862
0.86,0.859,0.862,0.861,0.856,0.861,0.815,0.859,0.861
0.859,0.858,0.861,0.86,0.854,0.86,0.814,0.858,0.86
0.855,0.857,0.86,0.859,0.853,0.859,0.813,0.857,0.859
0.854,0.856,0.859,0.858,0.852,0.858,0.811,0.856,0.858
0.853,0.855,0.858,0.857,0.851,0.857,0.809,0.855,0.857
0.852,0.854,0.857,0.856,0.85,0.856,0.809,0.854,0.856
0.851,0.853,0.856,0.855,0.849,0.855,0.809,0.853,0.855
0.85,0.852,0.855,0.854,0.848,0.854,0.809,0.852,0.854
0.849,0.851,0.854,0.853,0.847,0.853,0.807,0.851,0.853
0.848,0.85,0.853,0.852,0.846,0.852,0.807,0.85,0.852
0.847,0.849,0.852,0.851,0.845,0.851,0.807,0.849,0.851
0.846,0.848,0.851,0.85,0.844,0.85,0.806,0.848,0.85
0.845,0.847,0.85,0.849,0.839,0.849,0.806,0.847,0.849
0.844,0.846,0.849,0.848,0.838,0.848,0.806,0.846,0.848
0.843,0.845,0.848,0.847,0.837,0.847,0.804,0.845,0.847
0.842,0.844,0.847,0.846,0.836,0.846,0.803,0.844,0.846
0.841,0.843,0.846,0.845,0.835,0.845,0.801,0.843,0.845
0.84,0.842,0.845,0.844,0.834,0.844,0.8,0.842,0.844
0.839,0.841,0.844,0.843,0.833,0.843,0.798,0.841,0.843
0.838,0.84,0.843,0.842,0.83,0.842,0.797,0.84,0.842
0.837,0.839,0.842,0.841,0.829,0.841,0.795,0.839,0.841
0.836,0.838,0.841,0.84,0.828,0.84,0.792,0.838,0.84
0.835,0.837,0.84,0.839,0.827,0.838,0.79,0.837,0.839
0.834,0.836,0.839,0.838,0.826,0.837,0.79,0.836,0.838
0.833,0.835,0.838,0.837,0.825,0.836,0.788,0.835,0.837
0.832,0.834,0.837,0.836,0.824,0.835,0.788,0.834,0.836
0.83,0.833,0.836,0.835,0.823,0.834,0.786,0.833,0.835
0.829,0.832,0.835,0.834,0.822,0.832,0.785,0.832,0.834
0.828,0.831,0.834,0.833,0.821,0.831,0.784,0.831,0.833
0.827,0.83,0.833,0.832,0.82,0.83,0.783,0.83,0.832
0.826,0.829,0.832,0.831,0.819,0.829,0.782,0.829,0.831
0.825,0.828,0.831,0.83,0.818,0.828,0.78,0.828,0.83
0.824,0.827,0.83,0.829,0.817,0.827,0.78,0.827,0.829
0.823,0.826,0.829,0.828,0.814,0.826,0.779,0.826,0.828
0.822,0.825,0.828,0.827,0.813,0.825,0.777,0.825,0.827
0.821,0.824,0.827,0.826,0.812,0.824,0.775,0.824,0.826
0.82,0.823,0.826,0.825,0.811,0.823,0.775,0.823,0.825
0.818,0.822,0.825,0.824,0.81,0.822,0.774,0.822,0.824
0.817,0.821,0.824,0.823,0.809,0.821,0.773,0.821,0.823
0.814,0.82,0.823,0.822,0.808,0.82,0.771,0.82,0.822
0.813,0.819,0.822,0.821,0.807,0.819,0.769,0.819,0.821
0.812,0.818,0.821,0.82,0.806,0.818,0.769,0.818,0.82
0.811,0.817,0.819,0.819,0.805,0.817,0.767,0.817,0.819
0.81,0.816,0.818,0.818,0.804,0.816,0.766,0.816,0.818
0.809,0.815,0.817,0.817,0.803,0.815,0.765,0.815,0.817
0.808,0.814,0.816,0.816,0.802,0.814,0.763,0.814,0.816
0.807,0.813,0.815,0.815,0.801,0.813,0.762,0.813,0.815
0.806,0.811,0.814,0.814,0.8,0.812,0.761,0.811,0.814
0.805,0.81,0.813,0.813,0.799,0.811,0.758,0.81,0.813
0.804,0.809,0.812,0.812,0.798,0.81,0.757,0.809,0.812
0.803,0.808,0.811,0.811,0.797,0.809,0.755,0.808,0.811
0.802,0.807,0.81,0.809,0.796,0.808,0.753,0.807,0.809
0.801,0.806,0.809,0.808,0.795,0.807,0.752,0.806,0.808
0.8,0.805,0.808,0.807,0.794,0.806,0.751,0.805,0.807
0.799,0.804,0.806,0.806,0.793,0.805,0.75,0.804,0.806
0.798,0.803,0.805,0.805,0.791,0.804,0.75,0.803,0.805
0.797,0.802,0.804,0.804,0.79,0.803,0.749,0.802,0.804
0.796,0.801,0.803,0.803,0.789,0.802,0.747,0.801,0.803
0.795,0.8,0.802,0.802,0.788,0.801,0.745,0.8,0.802
0.794,0.799,0.801,0.801,0.787,0.8,0.744,0.799,0.801
0.793,0.798,0.8,0.8,0.786,0.799,0.742,0.798,0.8
0.792,0.798,0.799,0.798,0.785,0.798,0.741,0.797,0.798
0.791,0.797,0.798,0.797,0.784,0.797,0.741,0.796,0.797
0.79,0.796,0.797,0.796,0.783,0.796,0.74,0.795,0.796
0.789,0.795,0.796,0.795,0.782,0.795,0.74,0.794,0.795
0.788,0.793,0.795,0.794,0.781,0.794,0.739,0.793,0.794
0.787,0.792,0.794,0.793,0.78,0.793,0.738,0.791,0.793
0.786,0.791,0.793,0.792,0.779,0.792,0.737,0.79,0.792
0.784,0.79,0.792,0.791,0.778,0.791,0.735,0.789,0.791
0.783,0.79,0.791,0.79,0.777,0.79,0.734,0.788,0.79
0.782,0.789,0.79,0.789,0.776,0.789,0.733,0.787,0.789
0.781,0.788,0.789,0.788,0.775,0.788,0.732,0.786,0.788
0.78,0.787,0.788,0.787,0.774,0.787,0.731,0.785,0.787
0.779,0.786,0.787,0.786,0.773,0.785,0.73,0.784,0.786
0.778,0.785,0.786,0.785,0.772,0.784,0.729,0.783,0.785
0.777,0.784,0.785,0.784,0.771,0.783,0.728,0.782,0.784
0.776,0.783,0.784,0.783,0.77,0.782,0.728,0.781,0.783
0.775,0.781,0.783,0.782,0.769,0.781,0.726,0.78,0.782
0.774,0.776,0.782,0.781,0.768,0.78,0.726,0.779,0.781
0.773,0.775,0.781,0.78,0.767,0.779,0.725,0.779,0.78
0.772,0.774,0.78,0.779,0.766,0.778,0.723,0.778,0.779
0.771,0.773,0.779,0.778,0.765,0.777,0.722,0.777,0.778
0.77,0.772,0.778,0.777,0.764,0.776,0.722,0.776,0.777
0.769,0.771,0.777,0.776,0.763,0.775,0.721,0.775,0.776
0.768,0.77,0.776,0.775,0.762,0.774,0.72,0.774,0.775
0.767,0.769,0.775,0.774,0.761,0.773,0.718,0.773,0.774
0.766,0.768,0.773,0.773,0.76,0.772,0.717,0.772,0.773
0.765,0.767,0.772,0.772,0.759,0.771,0.715,0.771,0.772
0.764,0.766,0.771,0.771,0.758,0.77,0.714,0.77,0.771
0.763,0.765,0.77,0.77,0.757,0.769,0.713,0.769,0.77
0.762,0.764,0.769,0.769,0.756,0.768,0.711,0.768,0.769
0.761,0.763,0.768,0.768,0.755,0.767,0.71,0.768,0.768
0.76,0.762,0.767,0.767,0.754,0.766,0.709,0.767,0.767
0.759,0.761,0.766,0.766,0.753,0.763,0.708,0.766,0.766
0.757,0.76,0.765,0.764,0.752,0.762,0.706,0.765,0.764
0.755,0.759,0.764,0.763,0.75,0.761,0.706,0.764,0.763
0.754,0.758,0.763,0.762,0.749,0.76,0.706,0.763,0.762
0.753,0.757,0.762,0.761,0.748,0.759,0.705,0.762,0.761
0.752,0.756,0.761,0.76,0.747,0.757,0.705,0.758,0.76
0.751,0.755,0.76,0.759,0.746,0.756,0.702,0.757,0.759
0.75,0.754,0.759,0.758,0.745,0.755,0.7,0.756,0.758
0.749,0.753,0.758,0.757,0.744,0.754,0.699,0.754,0.757
0.748,0.752,0.757,0.756,0.743,0.753,0.699,0.753,0.756
0.747,0.751,0.756,0.755,0.742,0.752,0.698,0.752,0.755
0.746,0.75,0.755,0.754,0.741,0.751,0.697,0.751,0.754
0.745,0.749,0.754,0.753,0.74,0.75,0.691,0.75,0.753
0.744,0.748,0.753,0.752,0.739,0.748,0.691,0.749,0.752
0.741,0.748,0.752,0.751,0.738,0.747,0.691,0.748,0.751
0.74,0.747,0.751,0.75,0.737,0.746,0.689,0.747,0.75
0.739,0.746,0.75,0.749,0.736,0.745,0.688,0.746,0.749
0.738,0.745,0.749,0.748,0.735,0.744,0.688,0.745,0.748
0.737,0.744,0.748,0.747,0.734,0.743,0.687,0.744,0.747
0.736,0.743,0.747,0.746,0.733,0.742,0.687,0.744,0.746
0.735,0.742,0.746,0.745,0.732,0.741,0.687,0.743,0.745
0.734,0.741,0.745,0.744,0.731,0.74,0.686,0.742,0.744
0.733,0.74,0.744,0.743,0.73,0.739,0.685,0.741,0.743
0.732,0.739,0.743,0.742,0.729,0.738,0.683,0.739,0.742
0.731,0.738,0.742,0.74,0.727,0.737,0.681,0.738,0.74
0.73,0.737,0.741,0.739,0.726,0.736,0.68,0.737,0.739
0.729,0.737,0.74,0.738,0.726,0.735,0.678,0.736,0.738
0.728,0.736,0.739,0.737,0.725,0.734,0.677,0.735,0.737
0.727,0.735,0.738,0.736,0.724,0.733,0.676,0.734,0.736
0.726,0.734,0.737,0.735,0.723,0.732,0.675,0.733,0.735
0.725,0.733,0.736,0.733,0.722,0.731,0.673,0.732,0.733
0.724,0.732,0.735,0.732,0.721,0.73,0.672,0.732,0.732
0.723,0.731,0.734,0.731,0.72,0.729,0.672,0.731,0.731
0.721,0.73,0.733,0.73,0.719,0.727,0.671,0.731,0.73
0.72,0.729,0.732,0.729,0.718,0.726,0.67,0.73,0.729
0.719,0.727,0.731,0.728,0.717,0.725,0.67,0.729,0.728
0.718,0.726,0.73,0.727,0.716,0.724,0.67,0.728,0.727
0.717,0.725,0.729,0.726,0.715,0.723,0.669,0.727,0.726
0.716,0.724,0.728,0.724,0.714,0.722,0.669,0.725,0.724
0.715,0.723,0.727,0.723,0.713,0.721,0.669,0.724,0.723
0.714,0.722,0.726,0.722,0.712,0.72,0.669,0.723,0.722
0.713,0.721,0.725,0.721,0.711,0.719,0.668,0.722,0.721
0.712,0.72,0.724,0.72,0.71,0.717,0.666,0.721,0.72
0.711,0.719,0.722,0.719,0.709,0.716,0.664,0.72,0.719
0.71,0.719,0.721,0.718,0.708,0.715,0.664,0.719,0.718
0.709,0.719,0.72,0.717,0.707,0.714,0.664,0.718,0.717
0.708,0.718,0.719,0.716,0.706,0.713,0.662,0.717,0.716
0.707,0.717,0.718,0.715,0.705,0.712,0.662,0.714,0.715
0.706,0.716,0.717,0.714,0.704,0.711,0.659,0.713,0.714
0.705,0.715,0.716,0.713,0.703,0.71,0.659,0.712,0.713
0.704,0.714,0.715,0.712,0.702,0.708,0.659,0.711,0.712
0.703,0.712,0.714,0.711,0.699,0.707,0.658,0.711,0.711
0.702,0.711,0.713,0.71,0.698,0.705,0.658,0.71,0.71
0.701,0.71,0.712,0.709,0.697,0.704,0.656,0.709,0.709
0.7,0.709,0.711,0.707,0.696,0.703,0.653,0.709,0.707
0.699,0.708,0.71,0.706,0.695,0.702,0.653,0.708,0.706
0.698,0.707,0.709,0.705,0.694,0.701,0.652,0.707,0.705
0.697,0.706,0.708,0.704,0.693,0.7,0.651,0.706,0.704
0.696,0.705,0.707,0.703,0.692,0.699,0.651,0.705,0.703
0.695,0.704,0.706,0.702,0.691,0.698,0.651,0.704,0.702
0.694,0.703,0.705,0.701,0.69,0.697,0.65,0.703,0.701
0.693,0.702,0.704,0.7,0.689,0.696,0.648,0.702,0.7
0.692,0.701,0.703,0.698,0.688,0.695,0.648,0.7,0.698
0.69,0.699,0.702,0.697,0.687,0.694,0.648,0.699,0.697
0.688,0.698,0.701,0.696,0.687,0.693,0.647,0.698,0.696
0.687,0.697,0.699,0.695,0.686,0.692,0.646,0.697,0.695
0.686,0.696,0.698,0.694,0.685,0.691,0.645,0.696,0.694
0.685,0.695,0.697,0.693,0.684,0.69,0.643,0.695,0.693
0.684,0.694,0.696,0.69,0.683,0.689,0.642,0.693,0.69
0.683,0.693,0.695,0.689,0.682,0.688,0.641,0.692,0.689
0.682,0.692,0.694,0.686,0.681,0.687,0.639,0.691,0.686
0.681,0.691,0.693,0.685,0.68,0.686,0.637,0.69,0.685
0.68,0.69,0.692,0.684,0.679,0.685,0.635,0.689,0.684
0.679,0.689,0.691,0.683,0.678,0.684,0.634,0.688,0.683
0.678,0.688,0.69,0.682,0.677,0.683,0.633,0.687,0.682
0.677,0.687,0.689,0.681,0.676,0.682,0.631,0.686,0.681
0.676,0.686,0.688,0.68,0.675,0.681,0.63,0.685,0.68
0.674,0.685,0.687,0.679,0.674,0.68,0.63,0.684,0.679
0.673,0.683,0.686,0.678,0.673,0.678,0.629,0.683,0.678
0.672,0.682,0.685,0.677,0.672,0.677,0.627,0.682,0.677
0.671,0.681,0.684,0.676,0.67,0.676,0.626,0.681,0.676
0.67,0.68,0.683,0.675,0.669,0.675,0.626,0.681,0.675
0.669,0.679,0.682,0.674,0.668,0.674,0.624,0.68,0.674
0.668,0.678,0.681,0.673,0.667,0.673,0.622,0.677,0.673
0.667,0.677,0.68,0.672,0.666,0.672,0.622,0.676,0.672
0.666,0.676,0.679,0.671,0.665,0.671,0.621,0.676,0.671
0.665,0.675,0.678,0.67,0.664,0.671,0.617,0.675,0.67
0.664,0.674,0.676,0.668,0.662,0.67,0.617,0.674,0.668
0.663,0.673,0.675,0.667,0.661,0.669,0.614,0.673,0.667
0.662,0.672,0.674,0.666,0.66,0.668,0.614,0.672,0.666
0.661,0.671,0.673,0.665,0.659,0.667,0.613,0.671,0.665
0.66,0.67,0.672,0.663,0.658,0.666,0.612,0.671,0.663
0.659,0.669,0.671,0.662,0.657,0.665,0.611,0.67,0.662
0.658,0.668,0.67,0.661,0.656,0.664,0.61,0.669,0.661
0.657,0.667,0.669,0.66,0.655,0.663,0.609,0.668,0.66
0.656,0.666,0.668,0.659,0.654,0.662,0.609,0.667,0.659
0.655,0.665,0.667,0.658,0.651,0.661,0.607,0.666,0.658
0.654,0.664,0.666,0.657,0.651,0.66,0.606,0.665,0.657
0.653,0.663,0.665,0.655,0.65,0.659,0.605,0.664,0.655
0.651,0.661,0.663,0.653,0.649,0.658,0.601,0.663,0.653
0.65,0.66,0.662,0.652,0.648,0.657,0.6,0.662,0.652
0.649,0.659,0.661,0.651,0.648,0.655,0.6,0.661,0.651
0.648,0.658,0.66,0.65,0.647,0.654,0.598,0.66,0.65
0.647,0.657,0.659,0.649,0.646,0.653,0.596,0.658,0.649
0.645,0.656,0.658,0.648,0.645,0.652,0.596,0.657,0.648
0.644,0.655,0.657,0.646,0.644,0.65,0.595,0.656,0.646
0.643,0.654,0.656,0.645,0.643,0.649,0.594,0.655,0.645
0.642,0.653,0.655,0.644,0.641,0.648,0.591,0.654,0.644
0.641,0.652,0.654,0.643,0.64,0.646,0.591,0.653,0.643
0.64,0.651,0.653,0.642,0.639,0.645,0.589,0.652,0.642
0.639,0.65,0.652,0.641,0.638,0.644,0.587,0.652,0.641
0.638,0.649,0.651,0.639,0.636,0.643,0.583,0.651,0.639
0.637,0.649,0.65,0.638,0.635,0.641,0.583,0.65,0.638
0.636,0.648,0.649,0.637,0.634,0.639,0.582,0.649,0.637
0.635,0.647,0.648,0.636,0.633,0.638,0.581,0.648,0.636
0.634,0.646,0.646,0.635,0.632,0.637,0.58,0.647,0.635
0.633,0.645,0.645,0.634,0.631,0.636,0.58,0.646,0.634
0.632,0.644,0.643,0.633,0.63,0.635,0.579,0.645,0.633
0.631,0.643,0.642,0.632,0.629,0.634,0.575,0.644,0.632
0.63,0.642,0.641,0.631,0.628,0.633,0.574,0.643,0.631
0.629,0.641,0.64,0.63,0.627,0.632,0.572,0.641,0.63
0.628,0.64,0.639,0.629,0.627,0.631,0.572,0.64,0.629
0.627,0.639,0.638,0.626,0.626,0.63,0.572,0.639,0.626
0.626,0.638,0.637,0.625,0.624,0.629,0.569,0.638,0.625
0.625,0.637,0.636,0.623,0.623,0.628,0.569,0.637,0.623
0.624,0.636,0.635,0.622,0.622,0.625,0.568,0.636,0.622
0.622,0.635,0.633,0.621,0.621,0.624,0.567,0.635,0.621
0.621,0.634,0.632,0.619,0.62,0.622,0.566,0.634,0.619
0.62,0.633,0.631,0.616,0.619,0.621,0.564,0.633,0.616
0.619,0.632,0.63,0.615,0.618,0.62,0.562,0.632,0.615
0.618,0.631,0.629,0.614,0.617,0.619,0.561,0.631,0.614
0.616,0.63,0.628,0.613,0.616,0.618,0.56,0.63,0.613
0.615,0.629,0.627,0.612,0.615,0.617,0.559,0.629,0.612
0.614,0.628,0.626,0.61,0.613,0.616,0.558,0.627,0.61
0.613,0.627,0.624,0.609,0.612,0.614,0.556,0.626,0.609
0.612,0.626,0.623,0.608,0.611,0.613,0.555,0.625,0.608
0.611,0.625,0.622,0.607,0.608,0.612,0.554,0.624,0.607
0.61,0.624,0.621,0.606,0.607,0.611,0.553,0.623,0.606
0.609,0.623,0.62,0.604,0.606,0.61,0.551,0.622,0.604
0.608,0.622,0.618,0.603,0.605,0.608,0.55,0.621,0.603
0.607,0.621,0.617,0.602,0.604,0.607,0.549,0.62,0.602
0.606,0.62,0.616,0.601,0.603,0.604,0.54,0.619,0.601
0.605,0.619,0.615,0.6,0.602,0.603,0.539,0.618,0.6
0.604,0.618,0.614,0.599,0.601,0.602,0.536,0.617,0.599
0.603,0.616,0.612,0.598,0.6,0.601,0.532,0.616,0.598
0.601,0.615,0.611,0.597,0.599,0.6,0.53,0.615,0.597
0.6,0.614,0.61,0.595,0.598,0.599,0.529,0.614,0.595
0.599,0.613,0.609,0.594,0.597,0.598,0.528,0.613,0.594
0.598,0.612,0.608,0.593,0.597,0.597,0.526,0.612,0.593
0.597,0.611,0.607,0.592,0.594,0.596,0.525,0.611,0.592
0.595,0.61,0.606,0.591,0.593,0.595,0.523,0.61,0.591
0.594,0.61,0.605,0.59,0.592,0.594,0.523,0.609,0.59
0.593,0.609,0.604,0.589,0.591,0.593,0.521,0.608,0.589
0.591,0.608,0.603,0.588,0.59,0.592,0.52,0.607,0.588
0.59,0.607,0.602,0.587,0.589,0.591,0.519,0.606,0.587
0.589,0.606,0.601,0.586,0.588,0.59,0.518,0.605,0.586
0.588,0.605,0.6,0.585,0.587,0.589,0.517,0.604,0.585
0.587,0.604,0.599,0.583,0.586,0.588,0.515,0.603,0.583
0.586,0.603,0.598,0.582,0.585,0.586,0.514,0.602,0.582
0.585,0.603,0.597,0.581,0.584,0.585,0.512,0.602,0.581
0.584,0.602,0.596,0.58,0.583,0.583,0.508,0.601,0.58
0.583,0.601,0.595,0.579,0.583,0.582,0.508,0.6,0.579
0.582,0.601,0.594,0.578,0.58,0.581,0.506,0.598,0.578
0.581,0.6,0.593,0.577,0.579,0.579,0.506,0.597,0.577
0.58,0.599,0.592,0.576,0.578,0.578,0.505,0.596,0.576
0.579,0.598,0.591,0.575,0.577,0.577,0.504,0.595,0.575
0.578,0.597,0.59,0.574,0.576,0.575,0.502,0.594,0.574
0.577,0.595,0.589,0.573,0.575,0.574,0.5,0.594,0.573
0.576,0.594,0.588,0.572,0.574,0.573,0.499,0.593,0.572
0.575,0.593,0.587,0.571,0.573,0.572,0.499,0.592,0.571
0.574,0.592,0.586,0.57,0.572,0.571,0.497,0.591,0.57
0.573,0.591,0.585,0.567,0.571,0.57,0.496,0.59,0.567
0.572,0.59,0.584,0.564,0.57,0.569,0.495,0.589,0.564
0.571,0.589,0.583,0.562,0.569,0.568,0.493,0.588,0.562
0.57,0.585,0.582,0.561,0.568,0.567,0.492,0.587,0.561
0.568,0.584,0.58,0.561,0.566,0.566,0.492,0.587,0.561
0.567,0.583,0.577,0.56,0.565,0.565,0.492,0.586,0.56
0.566,0.582,0.575,0.558,0.564,0.564,0.491,0.585,0.558
0.565,0.581,0.574,0.557,0.561,0.563,0.49,0.584,0.557
