_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.215,0.071,0.01,0.286,0.074,0.459,0.328,0.01
0.003,0.215,0.071,0.01,0.285,0.074,0.459,0.325,0.01
0.003,0.215,0.071,0.009,0.285,0.073,0.459,0.325,0.009
0.003,0.215,0.071,0.009,0.285,0.073,0.459,0.325,0.009
0.003,0.215,0.071,0.009,0.284,0.072,0.459,0.324,0.009
0.003,0.215,0.068,0.009,0.283,0.072,0.458,0.323,0.009
0.003,0.214,0.068,0.009,0.277,0.071,0.454,0.322,0.009
0.003,0.213,0.068,0.009,0.277,0.071,0.454,0.322,0.009
0.003,0.212,0.068,0.009,0.277,0.071,0.454,0.321,0.009
0.003,0.212,0.068,0.009,0.277,0.07,0.449,0.321,0.009
0.003,0.212,0.068,0.009,0.276,0.07,0.449,0.321,0.009
0.003,0.212,0.068,0.009,0.276,0.069,0.444,0.32,0.009
0.003,0.212,0.068,0.009,0.276,0.069,0.444,0.319,0.009
0.003,0.211,0.068,0.009,0.276,0.069,0.444,0.319,0.009
0.003,0.211,0.068,0.009,0.275,0.069,0.444,0.318,0.009
0.003,0.211,0.068,0.009,0.274,0.067,0.444,0.318,0.009
0.003,0.211,0.068,0.009,0.274,0.066,0.444,0.318,0.009
0.003,0.211,0.068,0.009,0.274,0.066,0.439,0.318,0.009
0.003,0.21,0.068,0.009,0.274,0.066,0.436,0.317,0.009
0.003,0.21,0.068,0.009,0.263,0.066,0.436,0.317,0.009
0.003,0.21,0.06,0.009,0.263,0.066,0.436,0.315,0.009
0.003,0.21,0.06,0.009,0.263,0.066,0.436,0.315,0.009
0.003,0.21,0.06,0.009,0.263,0.066,0.434,0.315,0.009
0.003,0.21,0.06,0.009,0.262,0.066,0.434,0.314,0.009
0.003,0.21,0.038,0.009,0.262,0.066,0.428,0.314,0.009
0.003,0.209,0.038,0.009,0.262,0.058,0.428,0.314,0.009
0.003,0.209,0.038,0.009,0.262,0.056,0.425,0.313,0.009
0.003,0.209,0.038,0.009,0.261,0.056,0.42,0.313,0.009
0.002,0.209,0.038,0.009,0.19,0.056,0.42,0.312,0.009
0.002,0.208,0.038,0.009,0.19,0.056,0.416,0.312,0.009
0.002,0.208,0.038,0.009,0.187,0.056,0.412,0.312,0.009
0.002,0.208,0.038,0.009,0.187,0.056,0.412,0.311,0.009
0.002,0.207,0.038,0.009,0.187,0.056,0.412,0.31,0.009
0.002,0.207,0.038,0.009,0.187,0.056,0.412,0.31,0.009
0.002,0.206,0.038,0.009,0.187,0.056,0.412,0.31,0.009
0.002,0.206,0.038,0.009,0.185,0.056,0.412,0.308,0.009
0.002,0.203,0.038,0.009,0.185,0.047,0.41,0.307,0.009
0.002,0.201,0.038,0.009,0.184,0.047,0.41,0.307,0.009
0.002,0.2,0.037,0.009,0.184,0.045,0.41,0.306,0.009
0.002,0.199,0.037,0.009,0.183,0.045,0.405,0.305,0.009
0.002,0.198,0.036,0.009,0.183,0.045,0.405,0.305,0.009
0.002,0.198,0.036,0.009,0.183,0.044,0.405,0.304,0.009
0.002,0.196,0.036,0.009,0.183,0.039,0.405,0.303,0.009
0.002,0.196,0.036,0.009,0.182,0.039,0.405,0.303,0.009
0.002,0.196,0.036,0.009,0.182,0.039,0.405,0.293,0.009
0.002,0.195,0.036,0.009,0.181,0.039,0.405,0.291,0.009
0.002,0.195,0.036,0.009,0.181,0.039,0.405,0.29,0.009
0.002,0.195,0.036,0.009,0.18,0.039,0.405,0.29,0.009
0.002,0.194,0.036,0.009,0.18,0.039,0.405,0.288,0.009
0.002,0.193,0.017,0.009,0.18,0.039,0.405,0.288,0.009
0.002,0.193,0.017,0.009,0.18,0.039,0.405,0.288,0.009
0.002,0.19,0.017,0.009,0.178,0.039,0.405,0.287,0.009
0.002,0.189,0.017,0.009,0.176,0.039,0.403,0.286,0.009
0.002,0.189,0.017,0.009,0.176,0.039,0.403,0.285,0.009
0.002,0.189,0.017,0.009,0.175,0.039,0.399,0.285,0.009
0.002,0.189,0.017,0.009,0.173,0.039,0.399,0.284,0.009
0.002,0.189,0.017,0.009,0.17,0.038,0.399,0.283,0.009
0.002,0.189,0.017,0.009,0.17,0.038,0.399,0.281,0.009
0.002,0.175,0.017,0.009,0.17,0.038,0.395,0.279,0.009
0.002,0.175,0.017,0.009,0.17,0.038,0.395,0.279,0.009
0.002,0.175,0.017,0.009,0.17,0.038,0.395,0.279,0.009
0.002,0.175,0.017,0.009,0.168,0.038,0.395,0.278,0.009
0.002,0.17,0.017,0.009,0.168,0.038,0.395,0.278,0.009
0.002,0.17,0.017,0.005,0.167,0.038,0.395,0.277,0.005
0.002,0.169,0.017,0.005,0.167,0.038,0.395,0.275,0.005
0.002,0.168,0.017,0.005,0.167,0.038,0.391,0.274,0.005
0.002,0.165,0.017,0.005,0.167,0.038,0.391,0.274,0.005
0.002,0.165,0.017,0.005,0.167,0.038,0.391,0.272,0.005
0.002,0.163,0.017,0.005,0.131,0.038,0.389,0.27,0.005
0.002,0.163,0.017,0.005,0.13,0.038,0.389,0.269,0.005
0.002,0.163,0.017,0.005,0.13,0.038,0.389,0.267,0.005
0.002,0.163,0.017,0.005,0.129,0.038,0.389,0.266,0.005
0.002,0.163,0.017,0.005,0.128,0.038,0.387,0.266,0.005
0.002,0.163,0.017,0.005,0.128,0.038,0.387,0.266,0.005
0.002,0.163,0.017,0.005,0.128,0.038,0.383,0.266,0.005
0.002,0.163,0.017,0.005,0.128,0.038,0.383,0.265,0.005
0.002,0.163,0.017,0.005,0.128,0.038,0.383,0.264,0.005
0.002,0.163,0.017,0.005,0.128,0.035,0.383,0.263,0.005
0.002,0.162,0.017,0.005,0.128,0.035,0.383,0.263,0.005
0.002,0.161,0.017,0.005,0.127,0.035,0.381,0.263,0.005
0.002,0.16,0.017,0.005,0.127,0.035,0.381,0.262,0.005
0.002,0.159,0.017,0.005,0.127,0.035,0.378,0.262,0.005
0.002,0.159,0.017,0.005,0.127,0.035,0.378,0.262,0.005
0.002,0.138,0.017,0.005,0.127,0.035,0.375,0.256,0.005
0.002,0.137,0.017,0.005,0.126,0.034,0.375,0.256,0.005
0.002,0.137,0.017,0.005,0.126,0.034,0.375,0.256,0.005
0.002,0.137,0.017,0.005,0.125,0.034,0.372,0.251,0.005
0.002,0.137,0.017,0.005,0.125,0.034,0.368,0.25,0.005
0.002,0.137,0.017,0.005,0.125,0.034,0.368,0.249,0.005
0.002,0.137,0.017,0.005,0.125,0.034,0.365,0.248,0.005
0.002,0.102,0.017,0.005,0.125,0.034,0.365,0.248,0.005
0.002,0.102,0.017,0.005,0.125,0.034,0.365,0.243,0.005
0.002,0.102,0.017,0.005,0.125,0.034,0.365,0.243,0.005
0.002,0.102,0.017,0.005,0.125,0.032,0.365,0.243,0.005
0.002,0.102,0.017,0.005,0.125,0.032,0.359,0.242,0.005
0.002,0.102,0.017,0.005,0.125,0.032,0.359,0.242,0.005
0.002,0.102,0.017,0.005,0.125,0.032,0.359,0.241,0.005
0.002,0.102,0.017,0.005,0.125,0.032,0.359,0.24,0.005
0.002,0.102,0.017,0.005,0.124,0.032,0.359,0.239,0.005
0.002,0.101,0.017,0.005,0.123,0.032,0.359,0.239,0.005
0.002,0.101,0.017,0.005,0.123,0.032,0.359,0.237,0.005
0.002,0.101,0.017,0.005,0.123,0.032,0.359,0.233,0.005
0.002,0.101,0.017,0.005,0.123,0.031,0.359,0.233,0.005
0.002,0.101,0.017,0.005,0.119,0.031,0.359,0.23,0.005
0.002,0.101,0.017,0.005,0.103,0.031,0.359,0.227,0.005
0.002,0.045,0.017,0.005,0.103,0.031,0.357,0.216,0.005
0.002,0.045,0.017,0.005,0.103,0.031,0.351,0.216,0.005
0.002,0.045,0.017,0.005,0.103,0.031,0.351,0.214,0.005
0.002,0.045,0.017,0.005,0.101,0.031,0.347,0.213,0.005
0.002,0.045,0.017,0.005,0.101,0.031,0.347,0.212,0.005
0.002,0.044,0.017,0.005,0.101,0.031,0.347,0.212,0.005
0.002,0.044,0.017,0.005,0.101,0.031,0.347,0.212,0.005
0.002,0.044,0.017,0.005,0.101,0.031,0.344,0.212,0.005
0.002,0.044,0.017,0.005,0.1,0.031,0.34,0.212,0.002
0.002,0.044,0.017,0.005,0.1,0.031,0.34,0.211,0.002
0.002,0.044,0.017,0.002,0.1,0.031,0.34,0.21,0.001
0.002,0.044,0.017,0.002,0.1,0.031,0.34,0.21,0.001
0.002,0.044,0.017,0.001,0.1,0.031,0.34,0.21,0.001
0.002,0.044,0.005,0.001,0.097,0.031,0.34,0.209,0.001
0.002,0.044,0.005,0.001,0.091,0.031,0.34,0.208,0.001
0.002,0.044,0.005,0.001,0.091,0.029,0.34,0.208,0.001
0.002,0.044,0.005,0.001,0.091,0.028,0.34,0.208,0.001
0.002,0.044,0.005,0.001,0.09,0.026,0.34,0.208,0.001
0.002,0.044,0.005,0.001,0.09,0.024,0.34,0.208,0.001
0.001,0.044,0.005,0.001,0.089,0.024,0.336,0.208,0.001
0.001,0.044,0.005,0.001,0.089,0.024,0.336,0.207,0.001
0.001,0.032,0.005,0.001,0.089,0.024,0.336,0.207,0.001
0.001,0.032,0.005,0.001,0.089,0.024,0.336,0.195,0.001
0.001,0.032,0.005,0.001,0.089,0.021,0.331,0.195,0.001
0.001,0.032,0.005,0.001,0.088,0.005,0.331,0.195,0.001
0.001,0.032,0.005,0.001,0.088,0.005,0.331,0.195,0.001
0.001,0.032,0.005,0.001,0.088,0.005,0.328,0.195,0.001
0.001,0.032,0.005,0.001,0.088,0.005,0.328,0.195,0.001
0.001,0.032,0.005,0.001,0.088,0.005,0.328,0.195,0.001
0.001,0.032,0.005,0.001,0.087,0.005,0.327,0.194,0.001
0.001,0.032,0.005,0.001,0.087,0.005,0.327,0.194,0.001
0.001,0.032,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.032,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.032,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.032,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.032,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.032,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.03,0.005,0.001,0.086,0.005,0.321,0.194,0.001
0.001,0.03,0.005,0.001,0.083,0.005,0.321,0.193,0.001
0.001,0.03,0.005,0.001,0.082,0.005,0.321,0.191,0.001
0.001,0.03,0.005,0.001,0.082,0.005,0.317,0.188,0.001
0.001,0.03,0.005,0.001,0.081,0.005,0.317,0.188,0.001
0.001,0.03,0.005,0.001,0.081,0.005,0.315,0.188,0.001
0.001,0.03,0.005,0.001,0.08,0.005,0.313,0.187,0.001
0.001,0.03,0.005,0.001,0.08,0.005,0.313,0.178,0.001
0.001,0.03,0.005,0.001,0.08,0.005,0.313,0.177,0.001
0.001,0.03,0.005,0.001,0.08,0.005,0.309,0.177,0.001
0.001,0.03,0.005,0.001,0.08,0.005,0.309,0.177,0.001
0.001,0.019,0.005,0.001,0.08,0.005,0.305,0.177,0.001
0.001,0.019,0.005,0.001,0.077,0.004,0.303,0.177,0.001
0.001,0.019,0.005,0.001,0.077,0.004,0.303,0.177,0.001
0.001,0.019,0.005,0.001,0.077,0.004,0.299,0.176,0.001
0.001,0.019,0.005,0.001,0.077,0.004,0.299,0.176,0.001
0.001,0.019,0.005,0.001,0.077,0.004,0.299,0.176,0.001
0.001,0.019,0.005,0.001,0.077,0.004,0.299,0.175,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.175,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.174,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.136,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.136,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.136,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.136,0.001
0.001,0.019,0.005,0.001,0.049,0.004,0.299,0.135,0.001
0.001,0.013,0.005,0.001,0.049,0.004,0.299,0.135,0.001
0.001,0.013,0.005,0.001,0.049,0.004,0.295,0.135,0.001
0.001,0.013,0.005,0.001,0.046,0.004,0.295,0.134,0.001
0.001,0.013,0.005,0.001,0.046,0.004,0.295,0.134,0.001
0.001,0.013,0.005,0.001,0.046,0.004,0.295,0.133,0.001
0.001,0.013,0.005,0.001,0.046,0.004,0.295,0.133,0.001
0.001,0.013,0.005,0.001,0.046,0.004,0.295,0.093,0.001
0.001,0.013,0.005,0.001,0.046,0.004,0.295,0.092,0.001
0.001,0.013,0.005,0.001,0.045,0.004,0.295,0.092,0.001
0.001,0.013,0.005,0.001,0.045,0.004,0.293,0.092,0.001
0.001,0.013,0.005,0.001,0.045,0.004,0.293,0.092,0.001
0.001,0.013,0.005,0.001,0.045,0.004,0.289,0.092,0.001
0.001,0.013,0.005,0.001,0.045,0.004,0.289,0.092,0.001
0.001,0.013,0.005,0.001,0.045,0.004,0.289,0.092,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.289,0.092,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.289,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.289,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.289,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.289,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.276,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.273,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.273,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.004,0.273,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.264,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.252,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.252,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.089,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.088,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.088,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.088,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.086,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.084,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.084,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.246,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.244,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.244,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.244,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.244,0.083,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.241,0.082,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.241,0.08,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.241,0.08,0.001
0.001,0.013,0.005,0.001,0.028,0.001,0.241,0.08,0.001
0.001,0.013,0.005,0.001,0.024,0.001,0.239,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.235,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.228,0.08,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.04,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.022,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.015,0.001,0.216,0.032,0.001
0.001,0.013,0.005,0.001,0.015,0.001,0.216,0.032,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.204,0.029,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.204,0.029,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.204,0.018,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.204,0.018,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.198,0.018,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.194,0.018,0.001
0.001,0.008,0.005,0.001,0.015,0.001,0.194,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.194,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.194,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.194,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.194,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.189,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.186,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.014,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.179,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.172,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.172,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.172,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.172,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.172,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.172,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.161,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.161,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.161,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.161,0.018,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.137,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.008,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.01,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.006,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.006,0.001
0.001,0.007,0.005,0.001,0.008,0.001,0.13,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.006,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.002,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.002,0.005,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.109,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.109,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.109,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.101,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.101,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.093,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.093,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.093,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.086,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.086,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.086,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.083,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.004,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.076,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.071,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.071,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.071,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.068,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.068,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.068,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.063,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.059,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.059,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.059,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.059,0.003,0.001
