_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.348,0.124,0.024,0.434,0.079,0.44,0.257,0.021
0.014,0.345,0.124,0.021,0.434,0.078,0.438,0.256,0.021
0.014,0.344,0.124,0.021,0.433,0.078,0.438,0.256,0.021
0.014,0.343,0.124,0.021,0.432,0.078,0.436,0.256,0.021
0.014,0.343,0.124,0.021,0.431,0.078,0.436,0.256,0.021
0.014,0.343,0.124,0.021,0.431,0.078,0.436,0.255,0.021
0.014,0.343,0.121,0.021,0.419,0.078,0.434,0.254,0.021
0.014,0.342,0.121,0.021,0.419,0.076,0.434,0.254,0.021
0.004,0.342,0.121,0.021,0.419,0.076,0.434,0.254,0.021
0.004,0.334,0.121,0.021,0.418,0.074,0.434,0.253,0.021
0.004,0.334,0.121,0.021,0.418,0.074,0.434,0.253,0.021
0.004,0.333,0.121,0.021,0.414,0.074,0.432,0.252,0.021
0.004,0.333,0.113,0.021,0.316,0.072,0.432,0.251,0.021
0.004,0.333,0.113,0.021,0.316,0.072,0.432,0.251,0.021
0.004,0.332,0.113,0.021,0.314,0.072,0.429,0.251,0.021
0.004,0.332,0.113,0.021,0.313,0.072,0.427,0.251,0.015
0.004,0.265,0.113,0.021,0.312,0.071,0.427,0.25,0.015
0.004,0.265,0.113,0.021,0.312,0.071,0.427,0.25,0.015
0.004,0.264,0.113,0.021,0.312,0.071,0.427,0.25,0.015
0.004,0.264,0.113,0.021,0.312,0.068,0.427,0.25,0.015
0.004,0.264,0.113,0.021,0.303,0.068,0.427,0.242,0.015
0.004,0.264,0.113,0.021,0.303,0.068,0.425,0.242,0.015
0.004,0.264,0.113,0.021,0.302,0.068,0.425,0.241,0.015
0.004,0.263,0.113,0.021,0.302,0.068,0.422,0.241,0.015
0.004,0.26,0.111,0.021,0.299,0.068,0.42,0.24,0.015
0.004,0.26,0.111,0.021,0.298,0.068,0.42,0.24,0.015
0.004,0.26,0.111,0.021,0.298,0.068,0.413,0.24,0.015
0.004,0.26,0.111,0.021,0.297,0.068,0.413,0.239,0.015
0.004,0.259,0.111,0.02,0.296,0.068,0.413,0.238,0.015
0.004,0.258,0.111,0.02,0.296,0.068,0.413,0.237,0.015
0.004,0.257,0.111,0.02,0.296,0.068,0.413,0.236,0.015
0.004,0.257,0.111,0.02,0.292,0.068,0.41,0.236,0.015
0.004,0.255,0.111,0.02,0.292,0.068,0.41,0.236,0.015
0.004,0.255,0.111,0.02,0.291,0.066,0.41,0.236,0.015
0.004,0.254,0.111,0.02,0.29,0.048,0.407,0.233,0.015
0.004,0.254,0.111,0.02,0.289,0.047,0.407,0.232,0.015
0.004,0.253,0.111,0.02,0.289,0.047,0.402,0.232,0.015
0.004,0.253,0.111,0.02,0.288,0.046,0.402,0.232,0.015
0.004,0.253,0.111,0.02,0.288,0.046,0.402,0.232,0.015
0.004,0.252,0.111,0.02,0.288,0.046,0.402,0.231,0.015
0.004,0.252,0.108,0.02,0.287,0.046,0.402,0.231,0.015
0.004,0.252,0.108,0.02,0.287,0.046,0.402,0.231,0.015
0.004,0.251,0.108,0.02,0.286,0.046,0.39,0.231,0.014
0.004,0.251,0.108,0.02,0.284,0.046,0.39,0.231,0.014
0.004,0.251,0.107,0.02,0.283,0.046,0.39,0.231,0.014
0.004,0.251,0.107,0.02,0.283,0.046,0.39,0.231,0.014
0.004,0.251,0.107,0.02,0.281,0.046,0.39,0.23,0.014
0.004,0.176,0.107,0.02,0.281,0.046,0.39,0.23,0.014
0.004,0.176,0.107,0.02,0.28,0.046,0.386,0.23,0.014
0.004,0.176,0.107,0.02,0.279,0.046,0.386,0.23,0.014
0.004,0.176,0.106,0.02,0.278,0.034,0.386,0.23,0.014
0.004,0.176,0.106,0.02,0.278,0.034,0.386,0.229,0.014
0.004,0.176,0.106,0.02,0.278,0.034,0.383,0.229,0.014
0.004,0.176,0.106,0.02,0.278,0.034,0.38,0.228,0.014
0.004,0.176,0.105,0.02,0.277,0.034,0.377,0.227,0.014
0.004,0.176,0.105,0.02,0.276,0.034,0.377,0.227,0.014
0.004,0.175,0.105,0.02,0.276,0.034,0.377,0.227,0.014
0.004,0.175,0.105,0.02,0.276,0.033,0.377,0.226,0.014
0.004,0.172,0.105,0.02,0.275,0.033,0.377,0.226,0.012
0.004,0.172,0.104,0.02,0.275,0.033,0.377,0.226,0.012
0.004,0.171,0.104,0.02,0.275,0.033,0.377,0.225,0.012
0.004,0.171,0.104,0.02,0.274,0.033,0.377,0.225,0.012
0.004,0.171,0.103,0.02,0.274,0.033,0.373,0.224,0.012
0.004,0.171,0.103,0.02,0.274,0.033,0.373,0.224,0.012
0.004,0.171,0.103,0.02,0.273,0.033,0.373,0.223,0.012
0.004,0.171,0.103,0.02,0.22,0.033,0.373,0.222,0.012
0.004,0.171,0.103,0.02,0.22,0.033,0.373,0.222,0.012
0.004,0.171,0.103,0.02,0.219,0.033,0.369,0.222,0.012
0.002,0.171,0.103,0.02,0.219,0.033,0.369,0.222,0.012
0.002,0.17,0.103,0.02,0.219,0.033,0.369,0.222,0.012
0.002,0.17,0.103,0.02,0.218,0.033,0.369,0.222,0.012
0.002,0.17,0.103,0.02,0.218,0.033,0.369,0.221,0.012
0.002,0.17,0.103,0.02,0.217,0.033,0.367,0.221,0.012
0.002,0.17,0.103,0.02,0.217,0.033,0.367,0.22,0.012
0.002,0.169,0.103,0.02,0.217,0.033,0.367,0.22,0.012
0.002,0.168,0.103,0.02,0.217,0.033,0.362,0.22,0.012
0.002,0.168,0.103,0.02,0.217,0.033,0.362,0.219,0.012
0.001,0.167,0.103,0.02,0.217,0.033,0.362,0.219,0.012
0.001,0.167,0.103,0.02,0.21,0.033,0.362,0.219,0.012
0.001,0.167,0.103,0.02,0.21,0.033,0.362,0.219,0.012
0.001,0.166,0.103,0.02,0.21,0.033,0.362,0.219,0.012
0.001,0.164,0.103,0.02,0.21,0.033,0.362,0.218,0.012
0.001,0.164,0.103,0.02,0.21,0.033,0.362,0.218,0.012
0.001,0.164,0.103,0.019,0.209,0.033,0.362,0.218,0.012
0.001,0.164,0.103,0.019,0.209,0.028,0.362,0.218,0.012
0.001,0.163,0.103,0.019,0.209,0.028,0.362,0.218,0.012
0.001,0.162,0.103,0.019,0.208,0.028,0.358,0.218,0.012
0.001,0.162,0.103,0.019,0.208,0.028,0.358,0.217,0.012
0.001,0.161,0.103,0.019,0.208,0.028,0.355,0.214,0.012
0.001,0.156,0.102,0.012,0.208,0.028,0.353,0.214,0.011
0.001,0.153,0.102,0.012,0.208,0.028,0.353,0.214,0.011
0.001,0.152,0.102,0.012,0.207,0.028,0.352,0.214,0.011
0.001,0.151,0.102,0.012,0.207,0.028,0.352,0.214,0.011
0.001,0.15,0.102,0.012,0.206,0.028,0.349,0.214,0.011
0.001,0.15,0.102,0.012,0.206,0.028,0.349,0.214,0.011
0.001,0.15,0.102,0.012,0.205,0.028,0.349,0.213,0.011
0.001,0.149,0.102,0.012,0.204,0.028,0.349,0.201,0.011
0.001,0.149,0.102,0.011,0.203,0.028,0.344,0.201,0.011
0.001,0.149,0.102,0.011,0.203,0.028,0.344,0.201,0.011
0.001,0.148,0.102,0.011,0.203,0.028,0.344,0.201,0.011
0.001,0.147,0.102,0.011,0.203,0.028,0.341,0.201,0.011
0.001,0.147,0.102,0.011,0.203,0.028,0.341,0.201,0.011
0.001,0.147,0.102,0.011,0.203,0.026,0.341,0.2,0.011
0.001,0.147,0.102,0.011,0.203,0.026,0.337,0.2,0.011
0.001,0.147,0.102,0.011,0.202,0.026,0.337,0.2,0.006
0.001,0.147,0.102,0.011,0.201,0.026,0.334,0.2,0.006
0.001,0.147,0.102,0.011,0.2,0.026,0.334,0.199,0.006
0.001,0.146,0.102,0.006,0.195,0.026,0.334,0.199,0.006
0.001,0.146,0.083,0.006,0.195,0.026,0.334,0.199,0.006
0.001,0.146,0.083,0.006,0.194,0.026,0.334,0.197,0.006
0.001,0.144,0.083,0.006,0.194,0.026,0.333,0.196,0.006
0.001,0.142,0.083,0.006,0.194,0.026,0.333,0.196,0.006
0.001,0.142,0.083,0.006,0.194,0.012,0.333,0.196,0.006
0.001,0.142,0.083,0.006,0.193,0.012,0.333,0.196,0.006
0.001,0.142,0.083,0.006,0.193,0.012,0.333,0.195,0.006
0.001,0.142,0.083,0.006,0.188,0.012,0.333,0.194,0.006
0.001,0.142,0.083,0.006,0.187,0.012,0.33,0.194,0.006
0.001,0.141,0.083,0.006,0.187,0.012,0.33,0.194,0.006
0.001,0.141,0.083,0.006,0.187,0.011,0.33,0.194,0.006
0.001,0.141,0.082,0.006,0.187,0.011,0.33,0.194,0.006
0.001,0.141,0.081,0.006,0.187,0.011,0.33,0.193,0.006
0.001,0.141,0.081,0.006,0.187,0.011,0.325,0.193,0.006
0.001,0.141,0.081,0.006,0.186,0.011,0.325,0.193,0.006
0.001,0.141,0.081,0.006,0.186,0.011,0.322,0.193,0.006
0.001,0.141,0.081,0.006,0.185,0.011,0.322,0.193,0.006
0.001,0.141,0.081,0.006,0.185,0.011,0.32,0.192,0.006
0.001,0.139,0.081,0.006,0.184,0.011,0.32,0.192,0.006
0.001,0.138,0.079,0.006,0.184,0.011,0.32,0.192,0.006
0.001,0.138,0.079,0.006,0.184,0.011,0.32,0.189,0.006
0.001,0.137,0.079,0.006,0.184,0.011,0.316,0.189,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.316,0.189,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.311,0.189,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.311,0.188,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.311,0.182,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.311,0.181,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.311,0.179,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.308,0.179,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.308,0.179,0.006
0.001,0.135,0.079,0.006,0.183,0.011,0.305,0.179,0.004
0.001,0.134,0.079,0.006,0.183,0.011,0.305,0.179,0.004
0.001,0.133,0.079,0.006,0.182,0.011,0.303,0.178,0.004
0.001,0.105,0.079,0.006,0.182,0.011,0.303,0.178,0.004
0.001,0.097,0.079,0.004,0.182,0.011,0.303,0.177,0.004
0.001,0.097,0.079,0.004,0.182,0.01,0.301,0.177,0.004
0.001,0.096,0.079,0.004,0.182,0.01,0.301,0.177,0.004
0.001,0.095,0.079,0.004,0.182,0.01,0.297,0.177,0.004
0.001,0.095,0.077,0.004,0.18,0.01,0.294,0.177,0.004
0.001,0.094,0.077,0.004,0.18,0.01,0.289,0.177,0.004
0.001,0.094,0.077,0.004,0.18,0.01,0.289,0.176,0.004
0.001,0.094,0.075,0.004,0.179,0.01,0.289,0.174,0.004
0.001,0.094,0.075,0.004,0.176,0.009,0.289,0.174,0.004
0.001,0.093,0.075,0.004,0.176,0.009,0.289,0.173,0.004
0.001,0.093,0.075,0.004,0.175,0.009,0.289,0.173,0.003
0.001,0.093,0.075,0.004,0.174,0.009,0.289,0.173,0.003
0.001,0.092,0.075,0.004,0.174,0.009,0.289,0.172,0.003
0.001,0.088,0.068,0.003,0.174,0.009,0.287,0.172,0.003
0.001,0.088,0.068,0.003,0.174,0.009,0.285,0.172,0.003
0.001,0.088,0.068,0.003,0.12,0.009,0.283,0.17,0.003
0.001,0.088,0.068,0.003,0.119,0.009,0.283,0.167,0.003
0.001,0.088,0.068,0.003,0.119,0.009,0.283,0.167,0.003
0.001,0.088,0.068,0.003,0.116,0.009,0.283,0.167,0.003
0.001,0.088,0.068,0.003,0.116,0.009,0.279,0.167,0.003
0.001,0.088,0.067,0.003,0.116,0.009,0.279,0.166,0.003
0.001,0.088,0.067,0.003,0.116,0.009,0.279,0.164,0.003
0.001,0.088,0.067,0.003,0.116,0.009,0.275,0.164,0.003
0.001,0.088,0.067,0.003,0.116,0.009,0.275,0.163,0.003
0.001,0.088,0.066,0.003,0.114,0.009,0.275,0.163,0.003
0.001,0.088,0.066,0.003,0.114,0.009,0.275,0.163,0.003
0.001,0.086,0.066,0.003,0.114,0.009,0.275,0.163,0.003
0.001,0.086,0.066,0.003,0.114,0.009,0.271,0.162,0.003
0.001,0.086,0.066,0.003,0.114,0.009,0.271,0.161,0.003
0.001,0.086,0.066,0.003,0.112,0.009,0.269,0.161,0.003
0.001,0.086,0.06,0.003,0.11,0.009,0.269,0.161,0.003
0.001,0.086,0.06,0.003,0.081,0.009,0.269,0.161,0.003
0.001,0.086,0.06,0.003,0.081,0.009,0.264,0.161,0.003
0.001,0.085,0.06,0.003,0.08,0.009,0.264,0.161,0.003
0.001,0.084,0.06,0.003,0.08,0.009,0.264,0.161,0.003
0.001,0.084,0.06,0.003,0.08,0.009,0.257,0.16,0.003
0.001,0.084,0.056,0.003,0.08,0.009,0.257,0.16,0.003
0.001,0.057,0.056,0.003,0.08,0.009,0.254,0.159,0.003
0.001,0.057,0.056,0.003,0.08,0.004,0.254,0.068,0.003
0.001,0.055,0.056,0.003,0.08,0.004,0.254,0.068,0.003
0.001,0.055,0.056,0.003,0.08,0.004,0.254,0.068,0.003
0.001,0.017,0.056,0.003,0.08,0.004,0.25,0.068,0.003
0.001,0.017,0.056,0.003,0.08,0.004,0.25,0.068,0.003
0.001,0.017,0.056,0.003,0.08,0.004,0.248,0.068,0.003
0.001,0.017,0.056,0.003,0.08,0.004,0.248,0.068,0.003
0.001,0.017,0.056,0.003,0.08,0.004,0.248,0.068,0.003
0.001,0.017,0.056,0.003,0.079,0.004,0.244,0.063,0.003
0.001,0.017,0.056,0.003,0.079,0.004,0.244,0.063,0.003
0.001,0.017,0.056,0.003,0.079,0.004,0.244,0.062,0.003
0.001,0.017,0.056,0.003,0.079,0.004,0.244,0.061,0.003
0.001,0.017,0.056,0.003,0.079,0.004,0.244,0.061,0.003
0.001,0.017,0.056,0.003,0.079,0.004,0.244,0.061,0.003
0.001,0.017,0.056,0.003,0.078,0.004,0.241,0.061,0.003
0.001,0.017,0.056,0.003,0.021,0.004,0.241,0.061,0.003
0.001,0.017,0.056,0.003,0.021,0.004,0.241,0.061,0.003
0.001,0.017,0.056,0.003,0.021,0.004,0.241,0.061,0.003
0.001,0.017,0.056,0.003,0.021,0.004,0.241,0.061,0.003
0.001,0.017,0.056,0.003,0.021,0.004,0.241,0.061,0.003
0.001,0.017,0.056,0.003,0.021,0.004,0.237,0.061,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.237,0.061,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.061,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.061,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.06,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.06,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.06,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.234,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.004,0.232,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.229,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.229,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.229,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.227,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.227,0.058,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.227,0.054,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.213,0.054,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.213,0.053,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.213,0.053,0.003
0.001,0.01,0.056,0.003,0.021,0.002,0.213,0.05,0.003
0.001,0.01,0.056,0.003,0.019,0.002,0.213,0.05,0.003
0.001,0.01,0.056,0.003,0.019,0.002,0.213,0.045,0.003
0.001,0.01,0.056,0.003,0.019,0.002,0.212,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.212,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.212,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.212,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.208,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.204,0.045,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.204,0.039,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.204,0.039,0.003
0.001,0.01,0.053,0.003,0.019,0.002,0.204,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.002,0.204,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.001,0.204,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.001,0.204,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.001,0.195,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.001,0.195,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.001,0.193,0.039,0.003
0.001,0.01,0.05,0.003,0.019,0.001,0.193,0.039,0.003
0.001,0.01,0.045,0.003,0.019,0.001,0.19,0.039,0.003
0.001,0.01,0.045,0.003,0.019,0.001,0.19,0.039,0.003
0.001,0.01,0.045,0.003,0.019,0.001,0.181,0.039,0.003
0.001,0.01,0.045,0.003,0.019,0.001,0.177,0.033,0.003
0.001,0.01,0.045,0.003,0.019,0.001,0.177,0.033,0.003
0.001,0.01,0.045,0.003,0.019,0.001,0.177,0.033,0.001
0.001,0.01,0.045,0.003,0.019,0.001,0.177,0.033,0.001
0.001,0.009,0.045,0.003,0.019,0.001,0.177,0.033,0.001
0.001,0.009,0.045,0.003,0.019,0.001,0.177,0.033,0.001
0.001,0.009,0.045,0.003,0.019,0.001,0.175,0.033,0.001
0.001,0.009,0.045,0.003,0.019,0.001,0.173,0.031,0.001
0.001,0.009,0.045,0.003,0.019,0.001,0.171,0.031,0.001
0.001,0.009,0.045,0.003,0.019,0.001,0.168,0.031,0.001
0.001,0.009,0.023,0.003,0.019,0.001,0.168,0.031,0.001
0.001,0.009,0.013,0.003,0.019,0.001,0.168,0.031,0.001
0.001,0.009,0.013,0.003,0.019,0.001,0.168,0.031,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.168,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.161,0.023,0.001
0.001,0.009,0.013,0.003,0.013,0.001,0.161,0.023,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.154,0.023,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.154,0.023,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.154,0.023,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.154,0.022,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.154,0.022,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.013,0.003,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.013,0.001,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.013,0.001,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.013,0.001,0.013,0.001,0.142,0.022,0.001
0.001,0.007,0.011,0.001,0.013,0.001,0.142,0.017,0.001
0.001,0.007,0.011,0.001,0.013,0.001,0.142,0.017,0.001
0.001,0.007,0.011,0.001,0.013,0.001,0.142,0.017,0.001
0.001,0.007,0.011,0.001,0.013,0.001,0.135,0.017,0.001
0.001,0.007,0.011,0.001,0.013,0.001,0.135,0.017,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.135,0.017,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.135,0.017,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.135,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.135,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.128,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.128,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.128,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.128,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.128,0.015,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.013,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.005,0.009,0.001,0.008,0.001,0.121,0.004,0.001
0.001,0.005,0.006,0.001,0.008,0.001,0.121,0.004,0.001
0.001,0.005,0.006,0.001,0.008,0.001,0.104,0.004,0.001
0.001,0.005,0.006,0.001,0.008,0.001,0.104,0.004,0.001
0.001,0.005,0.006,0.001,0.008,0.001,0.104,0.004,0.001
0.001,0.005,0.006,0.001,0.008,0.001,0.104,0.004,0.001
0.001,0.005,0.004,0.001,0.008,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.008,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.008,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.008,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.091,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.005,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.007,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.078,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.078,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.073,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.059,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.05,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.05,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.05,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.038,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.031,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
0.001,0.003,0.004,0.001,0.003,0.001,0.029,0.004,0.001
