_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.863,0.863,0.866,0.867,0.865,0.857,0.831,0.864,0.867
0.862,0.862,0.865,0.866,0.864,0.856,0.83,0.863,0.866
0.861,0.861,0.864,0.865,0.863,0.855,0.83,0.862,0.865
0.859,0.86,0.863,0.863,0.862,0.854,0.828,0.861,0.863
0.857,0.859,0.862,0.862,0.861,0.853,0.828,0.86,0.862
0.856,0.858,0.861,0.861,0.86,0.852,0.827,0.859,0.861
0.855,0.857,0.86,0.86,0.859,0.851,0.825,0.858,0.86
0.853,0.856,0.859,0.859,0.858,0.85,0.825,0.857,0.859
0.852,0.855,0.858,0.858,0.857,0.849,0.823,0.856,0.858
0.851,0.854,0.857,0.856,0.856,0.848,0.822,0.855,0.856
0.85,0.853,0.856,0.855,0.855,0.847,0.82,0.854,0.855
0.849,0.852,0.855,0.854,0.854,0.845,0.82,0.853,0.854
0.848,0.851,0.854,0.853,0.853,0.844,0.82,0.852,0.853
0.847,0.85,0.853,0.852,0.852,0.843,0.816,0.851,0.852
0.846,0.848,0.852,0.851,0.851,0.842,0.816,0.85,0.851
0.844,0.847,0.851,0.85,0.85,0.841,0.813,0.849,0.85
0.843,0.846,0.85,0.849,0.849,0.84,0.813,0.848,0.849
0.842,0.845,0.849,0.847,0.848,0.839,0.813,0.847,0.847
0.84,0.845,0.848,0.846,0.847,0.838,0.813,0.846,0.846
0.839,0.844,0.847,0.845,0.846,0.837,0.812,0.845,0.845
0.838,0.844,0.846,0.844,0.845,0.835,0.811,0.844,0.844
0.837,0.843,0.845,0.843,0.843,0.834,0.81,0.843,0.843
0.836,0.842,0.844,0.842,0.842,0.833,0.809,0.842,0.842
0.835,0.841,0.843,0.841,0.841,0.831,0.809,0.841,0.841
0.834,0.84,0.842,0.84,0.84,0.83,0.806,0.84,0.84
0.833,0.839,0.841,0.839,0.839,0.829,0.804,0.839,0.839
0.831,0.838,0.84,0.838,0.839,0.828,0.803,0.838,0.838
0.83,0.837,0.839,0.837,0.838,0.827,0.803,0.835,0.837
0.829,0.836,0.838,0.835,0.837,0.826,0.801,0.834,0.835
0.828,0.835,0.837,0.834,0.836,0.825,0.801,0.833,0.834
0.827,0.834,0.836,0.833,0.835,0.824,0.8,0.832,0.833
0.826,0.833,0.835,0.832,0.834,0.823,0.797,0.831,0.832
0.825,0.833,0.834,0.831,0.833,0.822,0.797,0.83,0.831
0.823,0.832,0.833,0.83,0.832,0.821,0.795,0.829,0.83
0.822,0.831,0.832,0.829,0.831,0.82,0.793,0.828,0.829
0.821,0.83,0.831,0.828,0.83,0.819,0.792,0.827,0.828
0.82,0.829,0.83,0.827,0.829,0.818,0.792,0.826,0.827
0.819,0.828,0.829,0.826,0.828,0.817,0.791,0.825,0.826
0.818,0.827,0.828,0.825,0.827,0.816,0.79,0.824,0.825
0.817,0.826,0.827,0.824,0.826,0.815,0.789,0.823,0.824
0.816,0.825,0.826,0.823,0.825,0.814,0.788,0.822,0.823
0.815,0.824,0.825,0.822,0.822,0.813,0.788,0.82,0.822
0.814,0.823,0.824,0.821,0.821,0.812,0.786,0.82,0.821
0.813,0.821,0.823,0.82,0.82,0.811,0.785,0.819,0.82
0.812,0.82,0.822,0.819,0.819,0.81,0.785,0.818,0.819
0.811,0.819,0.821,0.818,0.818,0.809,0.783,0.817,0.818
0.81,0.818,0.82,0.817,0.817,0.808,0.782,0.816,0.817
0.809,0.817,0.819,0.816,0.816,0.807,0.781,0.815,0.816
0.808,0.816,0.818,0.815,0.815,0.806,0.78,0.813,0.815
0.807,0.815,0.817,0.814,0.814,0.805,0.779,0.812,0.814
0.805,0.814,0.816,0.813,0.813,0.804,0.777,0.811,0.813
0.804,0.813,0.815,0.812,0.812,0.803,0.776,0.81,0.812
0.803,0.812,0.814,0.811,0.81,0.802,0.775,0.809,0.811
0.802,0.811,0.813,0.81,0.809,0.801,0.773,0.808,0.81
0.801,0.81,0.812,0.809,0.808,0.8,0.772,0.807,0.809
0.8,0.809,0.811,0.808,0.807,0.799,0.771,0.806,0.808
0.799,0.808,0.81,0.807,0.806,0.798,0.77,0.805,0.807
0.798,0.807,0.809,0.806,0.805,0.797,0.77,0.804,0.806
0.797,0.806,0.808,0.805,0.804,0.796,0.767,0.803,0.805
0.796,0.805,0.807,0.804,0.802,0.795,0.767,0.802,0.804
0.795,0.804,0.806,0.803,0.801,0.794,0.766,0.801,0.803
0.794,0.802,0.805,0.802,0.8,0.793,0.766,0.8,0.802
0.793,0.801,0.804,0.801,0.799,0.792,0.764,0.799,0.801
0.792,0.8,0.803,0.8,0.798,0.791,0.763,0.797,0.8
0.791,0.799,0.802,0.799,0.798,0.79,0.761,0.796,0.799
0.79,0.798,0.801,0.798,0.796,0.789,0.756,0.795,0.798
0.789,0.797,0.8,0.797,0.795,0.788,0.755,0.794,0.797
0.788,0.796,0.799,0.796,0.795,0.787,0.754,0.793,0.796
0.787,0.794,0.798,0.795,0.794,0.786,0.754,0.792,0.795
0.786,0.793,0.797,0.794,0.793,0.785,0.753,0.791,0.794
0.785,0.792,0.796,0.793,0.792,0.784,0.752,0.79,0.793
0.784,0.792,0.795,0.791,0.79,0.783,0.751,0.789,0.791
0.782,0.791,0.794,0.79,0.789,0.782,0.748,0.789,0.79
0.781,0.79,0.793,0.789,0.788,0.781,0.746,0.788,0.789
0.78,0.789,0.792,0.788,0.787,0.78,0.745,0.787,0.788
0.778,0.788,0.791,0.787,0.786,0.779,0.744,0.786,0.787
0.777,0.787,0.79,0.786,0.785,0.778,0.742,0.785,0.786
0.776,0.786,0.788,0.785,0.784,0.777,0.741,0.784,0.785
0.775,0.785,0.787,0.784,0.783,0.776,0.74,0.783,0.784
0.774,0.784,0.786,0.783,0.782,0.774,0.739,0.782,0.783
0.773,0.783,0.785,0.782,0.781,0.773,0.737,0.781,0.782
0.772,0.782,0.784,0.781,0.78,0.771,0.736,0.78,0.781
0.771,0.781,0.783,0.78,0.779,0.77,0.736,0.779,0.78
0.77,0.78,0.782,0.779,0.778,0.769,0.736,0.778,0.779
0.769,0.779,0.781,0.777,0.778,0.768,0.735,0.777,0.777
0.768,0.778,0.78,0.773,0.777,0.767,0.734,0.776,0.773
0.766,0.777,0.779,0.772,0.776,0.766,0.733,0.775,0.772
0.765,0.776,0.778,0.771,0.775,0.765,0.733,0.774,0.771
0.764,0.775,0.777,0.77,0.774,0.764,0.732,0.773,0.77
0.763,0.774,0.776,0.769,0.773,0.763,0.73,0.772,0.769
0.761,0.773,0.775,0.768,0.772,0.762,0.729,0.77,0.768
0.76,0.772,0.774,0.767,0.771,0.761,0.728,0.769,0.767
0.759,0.771,0.773,0.766,0.77,0.76,0.726,0.768,0.766
0.758,0.77,0.772,0.765,0.769,0.759,0.724,0.768,0.765
0.757,0.769,0.771,0.764,0.768,0.758,0.724,0.767,0.764
0.756,0.768,0.77,0.763,0.767,0.757,0.724,0.766,0.762
0.754,0.767,0.769,0.761,0.766,0.756,0.723,0.765,0.761
0.752,0.766,0.768,0.76,0.765,0.755,0.722,0.764,0.76
0.751,0.765,0.767,0.759,0.765,0.754,0.721,0.763,0.759
0.75,0.764,0.766,0.758,0.764,0.753,0.72,0.762,0.758
0.749,0.763,0.765,0.757,0.763,0.752,0.718,0.761,0.757
0.748,0.762,0.764,0.756,0.762,0.751,0.717,0.76,0.756
0.747,0.761,0.763,0.755,0.761,0.75,0.715,0.759,0.755
0.746,0.76,0.762,0.754,0.76,0.749,0.714,0.758,0.754
0.745,0.759,0.76,0.753,0.759,0.748,0.712,0.757,0.753
0.744,0.758,0.759,0.752,0.758,0.747,0.709,0.756,0.752
0.743,0.757,0.758,0.751,0.757,0.746,0.708,0.755,0.751
0.741,0.756,0.757,0.75,0.756,0.745,0.707,0.754,0.75
0.74,0.755,0.756,0.749,0.755,0.744,0.705,0.753,0.749
0.738,0.754,0.755,0.748,0.754,0.743,0.705,0.752,0.748
0.737,0.753,0.754,0.747,0.753,0.742,0.704,0.751,0.747
0.736,0.752,0.753,0.746,0.752,0.741,0.701,0.75,0.746
0.735,0.751,0.752,0.745,0.751,0.74,0.7,0.749,0.745
0.734,0.75,0.751,0.744,0.75,0.738,0.699,0.748,0.744
0.733,0.749,0.75,0.743,0.749,0.737,0.698,0.747,0.743
0.732,0.748,0.749,0.742,0.747,0.736,0.697,0.746,0.742
0.731,0.747,0.748,0.741,0.746,0.735,0.696,0.744,0.741
0.73,0.746,0.747,0.74,0.745,0.733,0.695,0.743,0.74
0.729,0.745,0.746,0.738,0.744,0.732,0.695,0.742,0.738
0.728,0.744,0.745,0.737,0.743,0.731,0.692,0.741,0.737
0.726,0.743,0.744,0.736,0.742,0.73,0.691,0.74,0.736
0.725,0.742,0.743,0.735,0.741,0.729,0.69,0.739,0.735
0.724,0.741,0.742,0.733,0.74,0.728,0.69,0.738,0.733
0.723,0.74,0.741,0.732,0.739,0.727,0.688,0.737,0.732
0.72,0.739,0.74,0.731,0.738,0.726,0.687,0.736,0.731
0.719,0.738,0.739,0.73,0.737,0.725,0.685,0.735,0.73
0.717,0.737,0.738,0.729,0.736,0.724,0.685,0.734,0.729
0.716,0.736,0.737,0.728,0.735,0.723,0.685,0.733,0.728
0.714,0.735,0.736,0.727,0.734,0.722,0.683,0.732,0.727
0.713,0.734,0.735,0.725,0.733,0.721,0.681,0.731,0.725
0.712,0.733,0.734,0.724,0.732,0.72,0.68,0.73,0.724
0.711,0.732,0.733,0.723,0.731,0.719,0.68,0.729,0.723
0.71,0.731,0.732,0.722,0.73,0.718,0.678,0.728,0.722
0.709,0.73,0.731,0.721,0.729,0.717,0.677,0.727,0.721
0.708,0.729,0.73,0.72,0.728,0.716,0.676,0.726,0.72
0.707,0.728,0.729,0.719,0.727,0.715,0.675,0.725,0.719
0.705,0.727,0.728,0.718,0.726,0.714,0.675,0.724,0.718
0.704,0.726,0.727,0.717,0.725,0.713,0.675,0.723,0.717
0.703,0.724,0.726,0.716,0.724,0.712,0.673,0.722,0.716
0.702,0.723,0.724,0.715,0.723,0.711,0.67,0.721,0.715
0.701,0.722,0.723,0.714,0.722,0.71,0.669,0.72,0.714
0.7,0.721,0.722,0.713,0.721,0.709,0.668,0.719,0.713
0.699,0.72,0.721,0.712,0.72,0.708,0.668,0.718,0.712
0.695,0.719,0.719,0.711,0.718,0.707,0.665,0.717,0.711
0.694,0.717,0.718,0.71,0.717,0.706,0.663,0.716,0.71
0.693,0.715,0.717,0.709,0.716,0.705,0.662,0.715,0.709
0.692,0.714,0.716,0.708,0.715,0.704,0.661,0.714,0.708
0.691,0.713,0.715,0.706,0.714,0.703,0.66,0.713,0.706
0.69,0.712,0.714,0.705,0.713,0.702,0.657,0.712,0.705
0.689,0.711,0.713,0.704,0.712,0.701,0.657,0.711,0.704
0.688,0.71,0.712,0.703,0.711,0.7,0.656,0.711,0.703
0.687,0.709,0.711,0.702,0.71,0.699,0.655,0.71,0.702
0.686,0.707,0.71,0.7,0.709,0.698,0.653,0.709,0.7
0.685,0.704,0.709,0.699,0.708,0.697,0.651,0.708,0.699
0.684,0.703,0.708,0.697,0.707,0.696,0.651,0.707,0.697
0.683,0.702,0.707,0.696,0.706,0.695,0.649,0.706,0.696
0.682,0.701,0.706,0.695,0.705,0.694,0.648,0.705,0.695
0.681,0.7,0.705,0.694,0.704,0.693,0.647,0.704,0.694
0.68,0.699,0.704,0.693,0.703,0.692,0.646,0.703,0.693
0.678,0.698,0.703,0.692,0.702,0.691,0.644,0.702,0.692
0.677,0.697,0.701,0.691,0.701,0.69,0.643,0.701,0.691
0.67,0.696,0.7,0.689,0.7,0.689,0.641,0.7,0.689
0.669,0.695,0.699,0.688,0.699,0.688,0.64,0.699,0.688
0.668,0.694,0.697,0.687,0.698,0.687,0.639,0.698,0.687
0.666,0.693,0.696,0.686,0.697,0.686,0.638,0.697,0.686
0.665,0.692,0.695,0.685,0.696,0.685,0.636,0.696,0.685
0.664,0.691,0.694,0.684,0.695,0.684,0.634,0.695,0.684
0.663,0.69,0.693,0.683,0.694,0.683,0.632,0.694,0.683
0.662,0.688,0.692,0.682,0.693,0.682,0.631,0.693,0.682
0.661,0.687,0.691,0.681,0.692,0.681,0.63,0.692,0.681
0.66,0.686,0.69,0.679,0.691,0.678,0.629,0.691,0.679
0.659,0.685,0.689,0.678,0.69,0.677,0.627,0.689,0.678
0.658,0.684,0.688,0.677,0.687,0.676,0.626,0.688,0.677
0.657,0.683,0.687,0.676,0.686,0.675,0.625,0.687,0.676
0.656,0.682,0.686,0.674,0.685,0.674,0.624,0.686,0.674
0.655,0.681,0.685,0.673,0.685,0.673,0.621,0.685,0.673
0.654,0.68,0.684,0.672,0.681,0.672,0.62,0.684,0.672
0.653,0.679,0.683,0.671,0.68,0.671,0.619,0.683,0.671
0.652,0.679,0.682,0.67,0.679,0.67,0.618,0.682,0.67
0.651,0.678,0.681,0.669,0.678,0.669,0.617,0.681,0.669
0.65,0.677,0.68,0.663,0.677,0.668,0.616,0.68,0.663
0.649,0.676,0.679,0.662,0.676,0.667,0.614,0.679,0.662
0.648,0.675,0.678,0.66,0.675,0.666,0.613,0.677,0.66
0.646,0.674,0.677,0.659,0.674,0.665,0.612,0.676,0.659
0.645,0.673,0.676,0.658,0.673,0.664,0.61,0.675,0.658
0.644,0.672,0.675,0.657,0.672,0.663,0.609,0.674,0.657
0.643,0.671,0.673,0.656,0.671,0.662,0.608,0.673,0.656
0.642,0.67,0.672,0.655,0.671,0.661,0.607,0.672,0.655
0.641,0.669,0.671,0.654,0.67,0.66,0.605,0.671,0.654
0.64,0.668,0.67,0.653,0.669,0.659,0.604,0.67,0.653
0.639,0.667,0.667,0.652,0.668,0.658,0.602,0.669,0.652
0.638,0.666,0.666,0.651,0.667,0.657,0.598,0.668,0.651
0.637,0.665,0.664,0.65,0.666,0.656,0.597,0.668,0.65
0.636,0.665,0.663,0.649,0.665,0.654,0.597,0.667,0.649
0.635,0.664,0.662,0.648,0.664,0.653,0.597,0.666,0.648
0.634,0.663,0.661,0.647,0.663,0.652,0.596,0.665,0.647
0.633,0.662,0.66,0.646,0.662,0.651,0.595,0.664,0.646
0.632,0.661,0.659,0.645,0.661,0.65,0.592,0.663,0.645
0.631,0.66,0.658,0.644,0.66,0.648,0.591,0.662,0.644
0.63,0.659,0.656,0.643,0.659,0.647,0.589,0.661,0.643
0.629,0.658,0.655,0.642,0.658,0.646,0.587,0.659,0.642
0.628,0.657,0.654,0.64,0.657,0.645,0.587,0.658,0.64
0.627,0.656,0.653,0.639,0.655,0.644,0.585,0.657,0.639
0.626,0.655,0.652,0.638,0.654,0.643,0.581,0.656,0.638
0.625,0.654,0.65,0.637,0.653,0.642,0.579,0.655,0.637
0.624,0.653,0.649,0.636,0.652,0.641,0.578,0.654,0.636
0.623,0.652,0.648,0.635,0.651,0.64,0.574,0.653,0.635
0.622,0.651,0.647,0.633,0.65,0.639,0.574,0.652,0.633
0.621,0.65,0.646,0.632,0.649,0.638,0.574,0.651,0.632
0.62,0.649,0.645,0.631,0.648,0.637,0.573,0.65,0.631
0.619,0.648,0.641,0.63,0.647,0.636,0.573,0.65,0.63
0.618,0.647,0.64,0.629,0.645,0.635,0.573,0.649,0.629
0.615,0.646,0.639,0.628,0.644,0.634,0.573,0.649,0.628
0.614,0.645,0.638,0.627,0.643,0.633,0.571,0.648,0.627
0.613,0.644,0.637,0.626,0.642,0.632,0.569,0.648,0.626
0.612,0.643,0.636,0.625,0.641,0.631,0.567,0.647,0.625
0.611,0.642,0.635,0.624,0.64,0.63,0.567,0.646,0.624
0.61,0.641,0.634,0.623,0.639,0.629,0.562,0.645,0.623
0.609,0.64,0.632,0.622,0.638,0.628,0.561,0.644,0.622
0.608,0.638,0.631,0.621,0.637,0.626,0.561,0.643,0.621
0.607,0.637,0.63,0.62,0.635,0.625,0.561,0.642,0.62
0.606,0.636,0.629,0.619,0.634,0.624,0.561,0.641,0.619
0.605,0.635,0.627,0.617,0.634,0.621,0.559,0.64,0.617
0.604,0.634,0.625,0.616,0.632,0.62,0.557,0.639,0.616
0.603,0.633,0.624,0.615,0.631,0.619,0.553,0.638,0.615
0.602,0.632,0.622,0.613,0.63,0.618,0.551,0.637,0.613
0.601,0.631,0.621,0.612,0.629,0.617,0.551,0.636,0.612
0.6,0.63,0.62,0.611,0.628,0.616,0.551,0.635,0.611
0.599,0.629,0.619,0.61,0.627,0.615,0.55,0.634,0.61
0.598,0.628,0.618,0.609,0.626,0.614,0.548,0.633,0.609
0.597,0.627,0.617,0.608,0.625,0.613,0.547,0.632,0.608
0.596,0.626,0.616,0.607,0.624,0.612,0.547,0.631,0.607
0.595,0.625,0.615,0.606,0.623,0.611,0.547,0.63,0.606
0.594,0.624,0.614,0.605,0.622,0.61,0.546,0.629,0.605
0.593,0.623,0.612,0.604,0.621,0.609,0.543,0.628,0.604
0.592,0.622,0.611,0.603,0.62,0.608,0.542,0.627,0.603
0.591,0.621,0.61,0.601,0.618,0.607,0.541,0.627,0.601
0.59,0.62,0.609,0.6,0.617,0.606,0.541,0.626,0.6
0.59,0.619,0.608,0.599,0.616,0.605,0.54,0.625,0.599
0.589,0.618,0.607,0.597,0.615,0.604,0.538,0.624,0.597
0.588,0.617,0.606,0.595,0.614,0.602,0.537,0.624,0.595
0.587,0.616,0.603,0.594,0.612,0.601,0.537,0.623,0.594
0.586,0.614,0.602,0.593,0.611,0.6,0.536,0.622,0.593
0.585,0.613,0.599,0.592,0.61,0.598,0.534,0.621,0.592
0.583,0.612,0.598,0.59,0.608,0.596,0.534,0.619,0.59
0.582,0.611,0.597,0.589,0.607,0.594,0.533,0.618,0.589
0.581,0.611,0.596,0.587,0.606,0.593,0.532,0.617,0.587
0.58,0.61,0.595,0.586,0.605,0.592,0.531,0.616,0.586
0.579,0.609,0.594,0.584,0.604,0.591,0.529,0.615,0.584
0.578,0.608,0.593,0.583,0.603,0.59,0.528,0.614,0.583
0.577,0.607,0.592,0.582,0.602,0.589,0.528,0.613,0.582
0.576,0.607,0.591,0.581,0.601,0.586,0.528,0.612,0.581
0.575,0.606,0.59,0.58,0.6,0.585,0.528,0.611,0.58
0.574,0.606,0.589,0.579,0.6,0.584,0.528,0.609,0.579
0.573,0.605,0.588,0.578,0.599,0.583,0.528,0.608,0.578
0.572,0.604,0.587,0.577,0.598,0.581,0.527,0.607,0.577
0.571,0.603,0.586,0.576,0.597,0.58,0.525,0.606,0.576
0.57,0.603,0.585,0.575,0.596,0.578,0.524,0.605,0.575
0.567,0.602,0.584,0.574,0.595,0.577,0.524,0.604,0.574
0.566,0.601,0.582,0.573,0.594,0.576,0.523,0.603,0.573
0.565,0.601,0.58,0.571,0.593,0.575,0.522,0.601,0.571
0.562,0.6,0.579,0.568,0.593,0.573,0.522,0.6,0.568
0.561,0.599,0.577,0.567,0.592,0.572,0.521,0.599,0.567
0.56,0.598,0.576,0.565,0.591,0.571,0.52,0.598,0.565
0.559,0.597,0.575,0.564,0.59,0.57,0.519,0.596,0.564
0.558,0.596,0.574,0.563,0.589,0.569,0.517,0.595,0.563
0.557,0.595,0.573,0.561,0.588,0.565,0.514,0.594,0.561
