_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.56,0.578,0.573,0.558,0.587,0.555,0.514,0.587,0.559
0.559,0.576,0.572,0.557,0.586,0.554,0.512,0.586,0.558
0.558,0.575,0.57,0.556,0.585,0.553,0.511,0.585,0.557
0.557,0.574,0.569,0.555,0.584,0.552,0.511,0.583,0.556
0.556,0.574,0.568,0.554,0.583,0.551,0.511,0.582,0.554
0.554,0.572,0.567,0.552,0.582,0.55,0.509,0.581,0.552
0.553,0.571,0.566,0.551,0.581,0.549,0.509,0.58,0.551
0.551,0.569,0.565,0.55,0.58,0.548,0.507,0.579,0.55
0.55,0.568,0.564,0.549,0.578,0.547,0.507,0.578,0.549
0.55,0.566,0.563,0.548,0.577,0.546,0.503,0.577,0.548
0.549,0.566,0.562,0.546,0.576,0.545,0.503,0.576,0.546
0.548,0.565,0.561,0.545,0.575,0.544,0.503,0.575,0.545
0.547,0.564,0.56,0.543,0.572,0.543,0.503,0.574,0.543
0.546,0.563,0.559,0.542,0.571,0.542,0.501,0.573,0.542
0.544,0.562,0.558,0.541,0.57,0.541,0.5,0.572,0.541
0.543,0.561,0.557,0.54,0.569,0.54,0.499,0.571,0.54
0.541,0.56,0.556,0.539,0.567,0.539,0.497,0.569,0.539
0.54,0.559,0.555,0.536,0.566,0.537,0.495,0.568,0.536
0.538,0.558,0.553,0.535,0.565,0.536,0.494,0.567,0.535
0.537,0.557,0.552,0.535,0.564,0.535,0.493,0.566,0.533
0.533,0.556,0.551,0.534,0.563,0.534,0.492,0.564,0.532
0.532,0.555,0.549,0.532,0.561,0.533,0.49,0.563,0.531
0.531,0.554,0.548,0.531,0.56,0.532,0.489,0.563,0.53
0.53,0.553,0.547,0.53,0.558,0.531,0.488,0.562,0.529
0.528,0.552,0.546,0.529,0.557,0.53,0.487,0.561,0.528
0.527,0.55,0.544,0.528,0.556,0.529,0.486,0.56,0.527
0.524,0.549,0.543,0.527,0.555,0.528,0.485,0.559,0.525
0.523,0.548,0.542,0.526,0.553,0.527,0.482,0.558,0.523
0.522,0.546,0.541,0.524,0.552,0.526,0.482,0.557,0.522
0.521,0.545,0.54,0.522,0.55,0.523,0.482,0.556,0.521
0.52,0.544,0.539,0.521,0.549,0.522,0.481,0.555,0.52
0.519,0.543,0.538,0.52,0.548,0.521,0.479,0.554,0.519
0.518,0.542,0.537,0.519,0.547,0.52,0.476,0.553,0.517
0.518,0.54,0.536,0.518,0.546,0.519,0.475,0.552,0.513
0.517,0.539,0.535,0.516,0.546,0.518,0.473,0.551,0.51
0.516,0.538,0.534,0.512,0.545,0.515,0.472,0.55,0.509
0.514,0.537,0.533,0.509,0.544,0.514,0.472,0.549,0.508
0.513,0.537,0.532,0.508,0.543,0.513,0.472,0.548,0.507
0.513,0.536,0.531,0.507,0.542,0.512,0.469,0.547,0.505
0.512,0.534,0.53,0.506,0.541,0.511,0.465,0.546,0.504
0.511,0.533,0.529,0.505,0.54,0.509,0.463,0.545,0.502
0.509,0.532,0.527,0.503,0.539,0.508,0.463,0.544,0.501
0.507,0.531,0.526,0.502,0.538,0.506,0.462,0.543,0.5
0.506,0.53,0.525,0.5,0.536,0.505,0.46,0.542,0.498
0.505,0.529,0.524,0.499,0.535,0.504,0.46,0.54,0.497
0.504,0.526,0.523,0.496,0.534,0.503,0.458,0.539,0.494
0.503,0.525,0.522,0.495,0.533,0.502,0.455,0.538,0.493
0.502,0.524,0.521,0.491,0.532,0.501,0.455,0.537,0.489
0.501,0.524,0.52,0.49,0.531,0.5,0.45,0.536,0.488
0.5,0.523,0.519,0.488,0.53,0.498,0.448,0.535,0.486
0.499,0.522,0.518,0.485,0.529,0.497,0.446,0.534,0.483
0.498,0.521,0.517,0.484,0.528,0.493,0.44,0.533,0.482
0.497,0.519,0.516,0.482,0.527,0.492,0.44,0.532,0.48
0.496,0.519,0.515,0.481,0.526,0.491,0.44,0.531,0.479
0.495,0.518,0.514,0.479,0.525,0.489,0.44,0.53,0.477
0.494,0.517,0.513,0.478,0.524,0.488,0.44,0.529,0.476
0.493,0.517,0.511,0.468,0.524,0.487,0.439,0.528,0.466
0.492,0.516,0.51,0.467,0.523,0.486,0.438,0.526,0.465
0.49,0.515,0.508,0.464,0.521,0.485,0.438,0.525,0.462
0.488,0.514,0.507,0.463,0.52,0.484,0.436,0.524,0.461
0.486,0.513,0.506,0.462,0.519,0.483,0.435,0.523,0.459
0.485,0.511,0.504,0.461,0.518,0.482,0.434,0.522,0.458
0.484,0.51,0.502,0.46,0.517,0.481,0.432,0.521,0.457
0.483,0.509,0.501,0.459,0.515,0.48,0.432,0.52,0.454
0.48,0.508,0.5,0.456,0.514,0.479,0.43,0.519,0.453
0.479,0.507,0.499,0.455,0.513,0.478,0.43,0.518,0.452
0.478,0.506,0.497,0.454,0.512,0.476,0.428,0.517,0.451
0.477,0.505,0.496,0.453,0.511,0.475,0.426,0.516,0.45
0.475,0.505,0.494,0.452,0.51,0.474,0.425,0.515,0.447
0.473,0.504,0.492,0.449,0.509,0.473,0.423,0.514,0.446
0.472,0.503,0.491,0.448,0.508,0.471,0.423,0.514,0.444
0.47,0.502,0.49,0.446,0.507,0.47,0.42,0.513,0.443
0.469,0.501,0.487,0.445,0.506,0.469,0.42,0.512,0.429
0.468,0.5,0.486,0.431,0.505,0.468,0.42,0.511,0.426
0.467,0.5,0.485,0.428,0.504,0.466,0.418,0.509,0.424
0.466,0.499,0.484,0.426,0.503,0.465,0.417,0.508,0.421
0.465,0.498,0.481,0.423,0.502,0.464,0.415,0.507,0.419
0.464,0.497,0.479,0.421,0.501,0.462,0.415,0.506,0.418
0.462,0.496,0.478,0.42,0.499,0.461,0.414,0.505,0.415
0.461,0.495,0.477,0.417,0.498,0.46,0.412,0.504,0.395
0.46,0.494,0.476,0.398,0.497,0.458,0.411,0.503,0.395
0.459,0.493,0.475,0.391,0.496,0.457,0.41,0.502,0.388
0.456,0.492,0.474,0.39,0.495,0.456,0.409,0.501,0.387
0.455,0.491,0.473,0.386,0.494,0.455,0.407,0.5,0.383
0.454,0.49,0.472,0.385,0.493,0.453,0.406,0.499,0.382
0.453,0.487,0.471,0.384,0.492,0.452,0.404,0.498,0.381
0.451,0.486,0.47,0.383,0.49,0.451,0.403,0.497,0.38
0.45,0.485,0.469,0.377,0.489,0.45,0.403,0.496,0.379
0.448,0.484,0.469,0.375,0.488,0.448,0.401,0.495,0.373
0.447,0.483,0.464,0.374,0.487,0.446,0.401,0.494,0.371
0.446,0.482,0.463,0.374,0.486,0.445,0.399,0.493,0.371
0.444,0.481,0.462,0.37,0.485,0.443,0.399,0.493,0.367
0.443,0.48,0.461,0.364,0.484,0.442,0.399,0.49,0.361
0.442,0.479,0.46,0.363,0.483,0.441,0.398,0.489,0.36
0.441,0.478,0.459,0.36,0.482,0.438,0.397,0.487,0.357
0.44,0.477,0.458,0.357,0.481,0.437,0.396,0.486,0.354
0.439,0.476,0.456,0.355,0.48,0.434,0.394,0.485,0.352
0.438,0.475,0.455,0.354,0.479,0.433,0.394,0.484,0.351
0.437,0.474,0.452,0.354,0.478,0.432,0.394,0.483,0.351
0.436,0.473,0.45,0.354,0.477,0.431,0.393,0.482,0.351
0.435,0.473,0.448,0.351,0.477,0.43,0.393,0.481,0.348
0.434,0.472,0.447,0.35,0.476,0.429,0.392,0.48,0.347
0.434,0.471,0.446,0.348,0.476,0.427,0.392,0.479,0.345
0.433,0.469,0.441,0.346,0.475,0.425,0.392,0.478,0.343
0.43,0.468,0.439,0.344,0.474,0.422,0.391,0.478,0.341
0.429,0.467,0.436,0.343,0.473,0.411,0.39,0.477,0.34
0.429,0.467,0.434,0.336,0.472,0.41,0.387,0.476,0.338
0.428,0.466,0.433,0.334,0.471,0.409,0.386,0.475,0.336
0.428,0.465,0.433,0.333,0.47,0.408,0.384,0.474,0.328
0.427,0.464,0.432,0.326,0.469,0.405,0.384,0.473,0.325
0.426,0.463,0.431,0.324,0.468,0.404,0.384,0.472,0.325
0.426,0.462,0.43,0.321,0.465,0.402,0.383,0.471,0.325
0.425,0.461,0.428,0.321,0.464,0.4,0.381,0.47,0.324
0.424,0.46,0.427,0.316,0.463,0.399,0.379,0.469,0.319
0.423,0.459,0.426,0.316,0.462,0.397,0.378,0.468,0.315
0.422,0.458,0.424,0.311,0.461,0.397,0.377,0.467,0.309
0.421,0.457,0.423,0.307,0.46,0.394,0.375,0.466,0.303
0.42,0.456,0.423,0.291,0.459,0.393,0.375,0.463,0.302
0.419,0.455,0.422,0.283,0.457,0.389,0.37,0.462,0.3
0.416,0.454,0.421,0.282,0.456,0.386,0.369,0.461,0.298
0.415,0.453,0.42,0.279,0.456,0.383,0.367,0.46,0.291
0.414,0.452,0.419,0.271,0.455,0.379,0.366,0.459,0.288
0.413,0.451,0.419,0.268,0.454,0.376,0.364,0.458,0.283
0.412,0.45,0.417,0.261,0.453,0.374,0.361,0.457,0.281
0.411,0.447,0.416,0.26,0.452,0.373,0.36,0.457,0.279
0.41,0.446,0.416,0.258,0.451,0.372,0.357,0.456,0.279
0.409,0.444,0.413,0.258,0.451,0.371,0.356,0.455,0.278
0.407,0.443,0.412,0.257,0.45,0.369,0.356,0.454,0.277
0.398,0.44,0.406,0.254,0.448,0.366,0.354,0.453,0.276
0.397,0.438,0.405,0.253,0.447,0.363,0.354,0.452,0.269
0.396,0.437,0.399,0.251,0.446,0.362,0.354,0.451,0.268
0.394,0.436,0.398,0.248,0.445,0.361,0.354,0.449,0.268
0.393,0.435,0.397,0.248,0.444,0.359,0.352,0.448,0.266
0.388,0.434,0.396,0.247,0.443,0.358,0.349,0.447,0.265
0.386,0.433,0.394,0.236,0.442,0.355,0.349,0.446,0.254
0.385,0.432,0.394,0.232,0.441,0.348,0.348,0.443,0.254
0.383,0.431,0.393,0.229,0.44,0.348,0.345,0.442,0.242
0.379,0.43,0.393,0.229,0.439,0.345,0.345,0.441,0.239
0.378,0.428,0.392,0.226,0.438,0.338,0.345,0.44,0.235
0.376,0.427,0.386,0.222,0.437,0.338,0.345,0.44,0.233
0.375,0.425,0.385,0.222,0.436,0.336,0.345,0.438,0.233
0.374,0.424,0.379,0.219,0.435,0.333,0.344,0.437,0.229
0.373,0.423,0.378,0.219,0.434,0.332,0.343,0.435,0.22
0.372,0.422,0.377,0.205,0.433,0.331,0.34,0.434,0.204
0.371,0.421,0.376,0.188,0.432,0.329,0.34,0.433,0.204
0.37,0.419,0.374,0.188,0.432,0.327,0.339,0.432,0.204
0.368,0.419,0.372,0.188,0.43,0.325,0.336,0.431,0.202
0.368,0.418,0.371,0.187,0.429,0.323,0.333,0.43,0.196
0.367,0.417,0.371,0.181,0.428,0.322,0.333,0.429,0.195
0.366,0.416,0.371,0.179,0.427,0.321,0.33,0.427,0.195
0.364,0.415,0.367,0.176,0.426,0.32,0.33,0.426,0.195
0.363,0.414,0.367,0.175,0.425,0.319,0.329,0.425,0.193
0.362,0.413,0.366,0.175,0.424,0.318,0.328,0.423,0.183
0.36,0.412,0.364,0.173,0.423,0.318,0.325,0.42,0.18
0.359,0.411,0.36,0.16,0.422,0.316,0.324,0.418,0.18
0.358,0.41,0.355,0.157,0.421,0.315,0.324,0.417,0.18
0.355,0.41,0.354,0.15,0.42,0.311,0.323,0.416,0.18
0.353,0.409,0.352,0.15,0.419,0.31,0.317,0.415,0.167
0.352,0.407,0.35,0.15,0.418,0.307,0.317,0.414,0.152
0.351,0.406,0.349,0.139,0.417,0.304,0.317,0.413,0.15
0.35,0.404,0.347,0.123,0.416,0.303,0.315,0.412,0.149
0.349,0.402,0.346,0.12,0.415,0.301,0.315,0.411,0.143
0.349,0.401,0.346,0.119,0.413,0.298,0.315,0.41,0.143
0.347,0.399,0.343,0.119,0.412,0.296,0.315,0.409,0.143
0.346,0.398,0.343,0.117,0.411,0.294,0.311,0.409,0.139
0.345,0.398,0.341,0.115,0.409,0.29,0.31,0.408,0.139
0.343,0.397,0.341,0.115,0.408,0.288,0.308,0.406,0.139
0.343,0.397,0.34,0.115,0.406,0.287,0.308,0.403,0.105
0.342,0.396,0.336,0.111,0.405,0.286,0.306,0.401,0.101
0.34,0.395,0.335,0.111,0.404,0.285,0.306,0.4,0.1
0.338,0.395,0.332,0.111,0.403,0.282,0.306,0.399,0.093
0.337,0.394,0.331,0.111,0.402,0.281,0.306,0.398,0.093
0.336,0.393,0.33,0.103,0.399,0.28,0.3,0.397,0.09
0.333,0.392,0.329,0.103,0.397,0.277,0.3,0.396,0.09
0.332,0.391,0.328,0.103,0.396,0.276,0.3,0.395,0.087
0.33,0.39,0.325,0.093,0.395,0.274,0.299,0.394,0.087
0.329,0.389,0.324,0.044,0.394,0.27,0.297,0.393,0.087
0.328,0.388,0.32,0.044,0.393,0.266,0.297,0.391,0.087
0.327,0.387,0.319,0.044,0.392,0.265,0.297,0.389,0.087
0.324,0.386,0.318,0.044,0.391,0.257,0.296,0.387,0.078
0.323,0.385,0.316,0.042,0.39,0.255,0.294,0.386,0.078
0.321,0.384,0.315,0.042,0.389,0.254,0.294,0.385,0.072
0.319,0.382,0.314,0.042,0.388,0.248,0.294,0.384,0.062
0.319,0.381,0.312,0.035,0.387,0.241,0.294,0.383,0.035
0.318,0.381,0.311,0.035,0.386,0.241,0.292,0.382,0.035
0.318,0.38,0.31,0.024,0.385,0.24,0.29,0.382,0.034
0.316,0.379,0.309,0.024,0.384,0.233,0.29,0.382,0.034
0.187,0.372,0.308,0.024,0.383,0.232,0.288,0.381,0.034
0.186,0.371,0.307,0.024,0.382,0.227,0.288,0.379,0.034
0.186,0.37,0.306,0.024,0.38,0.226,0.286,0.378,0.034
0.186,0.369,0.304,0.024,0.379,0.223,0.285,0.377,0.034
0.185,0.368,0.304,0.024,0.378,0.218,0.282,0.376,0.034
0.184,0.367,0.303,0.024,0.377,0.216,0.282,0.375,0.034
0.183,0.366,0.301,0.024,0.375,0.212,0.28,0.37,0.034
0.183,0.365,0.297,0.024,0.373,0.207,0.277,0.369,0.034
0.18,0.364,0.296,0.024,0.372,0.206,0.275,0.368,0.034
0.178,0.363,0.289,0.024,0.371,0.204,0.275,0.365,0.034
0.178,0.362,0.288,0.012,0.371,0.201,0.275,0.364,0.034
0.178,0.361,0.287,0.012,0.367,0.195,0.273,0.363,0.034
0.178,0.36,0.287,0.012,0.366,0.189,0.273,0.357,0.034
0.177,0.359,0.285,0.012,0.366,0.186,0.272,0.356,0.034
0.177,0.358,0.283,0.012,0.365,0.177,0.269,0.355,0.001
0.152,0.357,0.282,0.012,0.362,0.176,0.268,0.352,0.001
0.15,0.356,0.281,0.012,0.361,0.174,0.268,0.351,0.001
0.15,0.355,0.281,0.001,0.36,0.173,0.266,0.35,0.001
0.15,0.354,0.279,0.001,0.357,0.17,0.264,0.347,0.001
0.147,0.352,0.277,0.001,0.355,0.166,0.264,0.346,0.001
0.146,0.351,0.128,0.001,0.354,0.155,0.26,0.346,0.001
0.146,0.35,0.127,0.001,0.353,0.154,0.26,0.346,0.001
0.145,0.348,0.126,0.001,0.352,0.153,0.26,0.344,0.001
0.144,0.347,0.126,0.001,0.351,0.134,0.258,0.343,0.001
0.143,0.346,0.126,0.001,0.35,0.134,0.256,0.342,0.001
0.143,0.346,0.126,0.001,0.349,0.134,0.254,0.341,0.001
0.141,0.345,0.126,0.001,0.348,0.067,0.254,0.341,0.001
0.14,0.344,0.124,0.001,0.346,0.064,0.253,0.341,0.001
0.14,0.343,0.124,0.001,0.345,0.052,0.253,0.34,0.001
0.14,0.342,0.118,0.001,0.342,0.052,0.25,0.34,0.001
0.14,0.34,0.117,0.001,0.342,0.052,0.25,0.339,0.001
0.14,0.339,0.117,0.001,0.341,0.052,0.25,0.339,0.001
0.135,0.339,0.117,0.001,0.34,0.051,0.25,0.338,0.001
0.135,0.338,0.115,0.001,0.34,0.036,0.25,0.337,0.001
0.135,0.337,0.115,0.001,0.339,0.036,0.25,0.337,0.001
0.135,0.335,0.114,0.001,0.338,0.032,0.248,0.336,0.001
0.135,0.332,0.113,0.001,0.337,0.032,0.248,0.335,0.001
0.135,0.33,0.113,0.001,0.336,0.032,0.248,0.334,0.001
0.135,0.328,0.113,0.001,0.336,0.031,0.246,0.333,0.001
0.135,0.327,0.111,0.001,0.335,0.031,0.246,0.332,0.001
0.134,0.326,0.111,0.001,0.334,0.022,0.246,0.331,0.001
0.134,0.325,0.111,0.001,0.333,0.022,0.245,0.329,0.001
0.134,0.324,0.111,0.001,0.33,0.022,0.245,0.328,0.001
0.131,0.324,0.111,0.001,0.329,0.022,0.245,0.327,0.001
0.131,0.323,0.111,0.001,0.328,0.022,0.244,0.325,0.001
0.129,0.318,0.111,0.001,0.327,0.022,0.244,0.325,0.001
0.127,0.317,0.111,0.001,0.326,0.022,0.239,0.324,0.001
0.127,0.317,0.111,0.001,0.325,0.022,0.239,0.323,0.001
0.091,0.316,0.107,0.001,0.323,0.022,0.237,0.323,0.001
0.087,0.315,0.107,0.001,0.322,0.022,0.237,0.322,0.001
0.087,0.313,0.105,0.001,0.322,0.02,0.233,0.32,0.001
0.087,0.312,0.105,0.001,0.32,0.005,0.233,0.317,0.001
0.084,0.311,0.105,0.001,0.319,0.005,0.229,0.313,0.001
0.084,0.31,0.105,0.001,0.314,0.005,0.229,0.31,0.001
0.084,0.308,0.105,0.001,0.313,0.005,0.229,0.308,0.001
0.084,0.307,0.105,0.001,0.312,0.005,0.229,0.306,0.001
0.084,0.306,0.103,0.001,0.311,0.005,0.229,0.305,0.001
0.084,0.305,0.099,0.001,0.31,0.005,0.225,0.304,0.001
0.084,0.305,0.099,0.001,0.309,0.004,0.222,0.303,0.001
0.084,0.303,0.099,0.001,0.305,0.001,0.22,0.302,0.001
0.084,0.303,0.097,0.001,0.304,0.001,0.22,0.3,0.001
0.08,0.301,0.097,0.001,0.303,0.001,0.217,0.299,0.001
0.071,0.3,0.097,0.001,0.302,0.001,0.214,0.298,0.001
0.071,0.298,0.097,0.001,0.299,0.001,0.211,0.297,0.001
0.071,0.297,0.097,0.001,0.299,0.001,0.211,0.296,0.001
0.071,0.297,0.097,0.001,0.298,0.001,0.211,0.296,0.001
0.071,0.294,0.097,0.001,0.297,0.001,0.209,0.295,0.001
0.067,0.291,0.097,0.001,0.297,0.001,0.206,0.293,0.001
0.065,0.289,0.097,0.001,0.296,0.001,0.202,0.292,0.001
0.06,0.286,0.096,0.001,0.295,0.001,0.202,0.292,0.001
0.06,0.285,0.096,0.001,0.295,0.001,0.2,0.291,0.001
0.06,0.284,0.096,0.001,0.294,0.001,0.195,0.291,0.001
0.06,0.284,0.096,0.001,0.293,0.001,0.192,0.29,0.001
0.06,0.282,0.096,0.001,0.29,0.001,0.189,0.29,0.001
0.06,0.282,0.096,0.001,0.29,0.001,0.189,0.289,0.001
0.06,0.281,0.096,0.001,0.29,0.001,0.187,0.288,0.001
0.05,0.281,0.094,0.001,0.287,0.001,0.186,0.287,0.001
0.047,0.28,0.094,0.001,0.287,0.001,0.186,0.286,0.001
0.047,0.279,0.094,0.001,0.286,0.001,0.186,0.284,0.001
0.045,0.279,0.094,0.001,0.283,0.001,0.183,0.283,0.001
0.045,0.278,0.094,0.001,0.282,0.001,0.178,0.282,0.001
0.045,0.277,0.094,0.001,0.279,0.001,0.178,0.282,0.001
0.045,0.277,0.094,0.001,0.278,0.001,0.178,0.281,0.001
0.045,0.275,0.094,0.001,0.276,0.001,0.178,0.28,0.001
0.045,0.272,0.094,0.001,0.276,0.001,0.176,0.278,0.001
0.045,0.271,0.094,0.001,0.275,0.001,0.174,0.278,0.001
0.022,0.27,0.094,0.001,0.274,0.001,0.16,0.277,0.001
0.022,0.27,0.094,0.001,0.273,0.001,0.154,0.276,0.001
0.022,0.269,0.094,0.001,0.273,0.001,0.154,0.276,0.001
0.022,0.268,0.094,0.001,0.272,0.001,0.154,0.275,0.001
0.022,0.266,0.094,0.001,0.271,0.001,0.154,0.275,0.001
0.022,0.266,0.094,0.001,0.27,0.001,0.154,0.275,0.001
0.022,0.265,0.094,0.001,0.269,0.001,0.152,0.274,0.001
0.022,0.264,0.094,0.001,0.268,0.001,0.15,0.273,0.001
0.022,0.263,0.094,0.001,0.268,0.001,0.15,0.272,0.001
0.022,0.263,0.092,0.001,0.267,0.001,0.15,0.27,0.001
0.022,0.258,0.092,0.001,0.26,0.001,0.141,0.27,0.001
0.022,0.258,0.087,0.001,0.259,0.001,0.139,0.267,0.001
0.022,0.255,0.086,0.001,0.258,0.001,0.139,0.266,0.001
0.022,0.253,0.086,0.001,0.258,0.001,0.139,0.266,0.001
0.022,0.252,0.086,0.001,0.257,0.001,0.139,0.265,0.001
0.022,0.251,0.086,0.001,0.256,0.001,0.139,0.264,0.001
0.022,0.25,0.086,0.001,0.254,0.001,0.139,0.264,0.001
0.014,0.249,0.086,0.001,0.253,0.001,0.139,0.263,0.001
0.014,0.248,0.086,0.001,0.253,0.001,0.139,0.261,0.001
0.014,0.245,0.086,0.001,0.253,0.001,0.139,0.26,0.001
0.014,0.244,0.086,0.001,0.252,0.001,0.139,0.258,0.001
0.014,0.242,0.086,0.001,0.251,0.001,0.139,0.257,0.001
0.014,0.241,0.086,0.001,0.251,0.001,0.131,0.256,0.001
0.014,0.24,0.086,0.001,0.249,0.001,0.131,0.255,0.001
0.014,0.24,0.083,0.001,0.248,0.001,0.131,0.253,0.001
0.014,0.239,0.083,0.001,0.248,0.001,0.131,0.252,0.001
0.014,0.238,0.083,0.001,0.247,0.001,0.131,0.25,0.001
0.014,0.238,0.083,0.001,0.247,0.001,0.131,0.249,0.001
0.014,0.237,0.083,0.001,0.246,0.001,0.131,0.248,0.001
0.011,0.237,0.083,0.001,0.245,0.001,0.131,0.248,0.001
0.011,0.237,0.082,0.001,0.244,0.001,0.127,0.247,0.001
0.011,0.235,0.082,0.001,0.243,0.001,0.127,0.246,0.001
0.011,0.234,0.082,0.001,0.242,0.001,0.127,0.245,0.001
0.011,0.233,0.082,0.001,0.241,0.001,0.125,0.245,0.001
0.011,0.233,0.082,0.001,0.241,0.001,0.125,0.243,0.001
0.011,0.232,0.082,0.001,0.24,0.001,0.125,0.239,0.001
0.011,0.231,0.082,0.001,0.238,0.001,0.102,0.238,0.001
0.011,0.23,0.082,0.001,0.237,0.001,0.102,0.237,0.001
0.011,0.228,0.082,0.001,0.234,0.001,0.102,0.237,0.001
0.011,0.227,0.08,0.001,0.232,0.001,0.102,0.232,0.001
0.011,0.225,0.08,0.001,0.232,0.001,0.102,0.23,0.001
0.011,0.224,0.08,0.001,0.231,0.001,0.102,0.23,0.001
0.011,0.224,0.08,0.001,0.231,0.001,0.102,0.228,0.001
0.011,0.224,0.079,0.001,0.231,0.001,0.102,0.226,0.001
0.011,0.222,0.079,0.001,0.231,0.001,0.101,0.225,0.001
0.011,0.221,0.079,0.001,0.229,0.001,0.1,0.224,0.001
0.011,0.22,0.076,0.001,0.229,0.001,0.095,0.224,0.001
0.011,0.219,0.073,0.001,0.228,0.001,0.093,0.223,0.001
0.011,0.218,0.073,0.001,0.228,0.001,0.093,0.222,0.001
0.011,0.217,0.073,0.001,0.228,0.001,0.093,0.218,0.001
0.004,0.216,0.073,0.001,0.227,0.001,0.093,0.217,0.001
0.004,0.215,0.073,0.001,0.222,0.001,0.093,0.216,0.001
0.004,0.214,0.073,0.001,0.221,0.001,0.09,0.216,0.001
0.004,0.213,0.073,0.001,0.22,0.001,0.09,0.216,0.001
0.004,0.212,0.073,0.001,0.218,0.001,0.09,0.214,0.001
0.004,0.21,0.071,0.001,0.217,0.001,0.09,0.213,0.001
0.004,0.209,0.071,0.001,0.216,0.001,0.09,0.212,0.001
0.004,0.207,0.071,0.001,0.215,0.001,0.074,0.21,0.001
0.004,0.207,0.071,0.001,0.214,0.001,0.074,0.209,0.001
0.004,0.206,0.071,0.001,0.213,0.001,0.074,0.206,0.001
0.004,0.204,0.065,0.001,0.212,0.001,0.074,0.205,0.001
0.004,0.203,0.065,0.001,0.211,0.001,0.072,0.199,0.001
0.004,0.202,0.065,0.001,0.209,0.001,0.068,0.199,0.001
0.004,0.201,0.065,0.001,0.207,0.001,0.068,0.198,0.001
0.004,0.199,0.065,0.001,0.207,0.001,0.06,0.196,0.001
0.004,0.198,0.058,0.001,0.207,0.001,0.06,0.195,0.001
0.004,0.197,0.055,0.001,0.203,0.001,0.06,0.192,0.001
0.004,0.196,0.055,0.001,0.202,0.001,0.06,0.192,0.001
0.004,0.19,0.053,0.001,0.202,0.001,0.06,0.191,0.001
0.004,0.188,0.053,0.001,0.201,0.001,0.047,0.188,0.001
0.004,0.185,0.053,0.001,0.201,0.001,0.047,0.187,0.001
0.004,0.185,0.053,0.001,0.198,0.001,0.041,0.187,0.001
0.004,0.185,0.053,0.001,0.195,0.001,0.041,0.187,0.001
0.004,0.183,0.053,0.001,0.194,0.001,0.041,0.187,0.001
0.004,0.182,0.053,0.001,0.193,0.001,0.041,0.186,0.001
0.004,0.181,0.053,0.001,0.191,0.001,0.02,0.186,0.001
0.004,0.18,0.05,0.001,0.19,0.001,0.02,0.186,0.001
0.004,0.173,0.05,0.001,0.188,0.001,0.02,0.183,0.001
0.004,0.172,0.05,0.001,0.185,0.001,0.02,0.183,0.001
0.004,0.166,0.007,0.001,0.183,0.001,0.02,0.183,0.001
0.004,0.166,0.007,0.001,0.183,0.001,0.02,0.182,0.001
0.004,0.165,0.007,0.001,0.181,0.001,0.02,0.165,0.001
0.004,0.163,0.007,0.001,0.18,0.001,0.02,0.165,0.001
0.004,0.163,0.007,0.001,0.18,0.001,0.02,0.165,0.001
0.004,0.162,0.007,0.001,0.178,0.001,0.02,0.163,0.001
0.004,0.156,0.007,0.001,0.177,0.001,0.02,0.163,0.001
0.004,0.153,0.007,0.001,0.176,0.001,0.02,0.162,0.001
0.004,0.153,0.007,0.001,0.175,0.001,0.02,0.161,0.001
0.004,0.153,0.007,0.001,0.174,0.001,0.02,0.16,0.001
0.004,0.15,0.007,0.001,0.173,0.001,0.02,0.16,0.001
0.004,0.15,0.007,0.001,0.17,0.001,0.02,0.159,0.001
0.004,0.15,0.007,0.001,0.17,0.001,0.02,0.158,0.001
0.004,0.149,0.007,0.001,0.168,0.001,0.02,0.156,0.001
0.004,0.149,0.007,0.001,0.166,0.001,0.02,0.155,0.001
0.004,0.149,0.007,0.001,0.166,0.001,0.02,0.153,0.001
0.004,0.149,0.007,0.001,0.166,0.001,0.02,0.151,0.001
0.004,0.149,0.007,0.001,0.163,0.001,0.02,0.151,0.001
0.004,0.148,0.007,0.001,0.162,0.001,0.02,0.151,0.001
0.004,0.139,0.007,0.001,0.161,0.001,0.02,0.151,0.001
0.004,0.137,0.007,0.001,0.157,0.001,0.02,0.15,0.001
0.004,0.135,0.007,0.001,0.157,0.001,0.02,0.15,0.001
0.004,0.135,0.007,0.001,0.156,0.001,0.02,0.149,0.001
0.004,0.135,0.007,0.001,0.154,0.001,0.02,0.148,0.001
0.004,0.132,0.007,0.001,0.153,0.001,0.01,0.147,0.001
0.004,0.128,0.007,0.001,0.152,0.001,0.01,0.147,0.001
0.004,0.128,0.007,0.001,0.143,0.001,0.01,0.146,0.001
0.004,0.128,0.007,0.001,0.143,0.001,0.01,0.145,0.001
0.001,0.127,0.007,0.001,0.143,0.001,0.01,0.145,0.001
0.001,0.125,0.007,0.001,0.142,0.001,0.01,0.136,0.001
0.001,0.122,0.007,0.001,0.141,0.001,0.01,0.136,0.001
0.001,0.122,0.007,0.001,0.137,0.001,0.01,0.136,0.001
0.001,0.122,0.007,0.001,0.135,0.001,0.01,0.134,0.001
0.001,0.107,0.007,0.001,0.135,0.001,0.01,0.134,0.001
0.001,0.107,0.007,0.001,0.135,0.001,0.01,0.131,0.001
