_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.914,0.913,0.913,0.913,0.913,0.891,0.912,0.913
0.91,0.913,0.912,0.912,0.912,0.912,0.89,0.911,0.912
0.909,0.912,0.911,0.911,0.911,0.911,0.889,0.91,0.911
0.908,0.911,0.91,0.91,0.91,0.91,0.888,0.909,0.91
0.907,0.91,0.909,0.909,0.909,0.909,0.887,0.908,0.909
0.906,0.909,0.908,0.908,0.908,0.908,0.886,0.907,0.908
0.905,0.908,0.907,0.907,0.907,0.907,0.884,0.906,0.907
0.904,0.907,0.906,0.906,0.906,0.906,0.883,0.905,0.906
0.903,0.906,0.905,0.905,0.905,0.905,0.882,0.904,0.905
0.902,0.905,0.904,0.904,0.904,0.904,0.881,0.903,0.904
0.901,0.904,0.903,0.902,0.903,0.903,0.879,0.902,0.902
0.9,0.903,0.902,0.901,0.902,0.902,0.878,0.901,0.901
0.899,0.902,0.901,0.9,0.901,0.901,0.876,0.9,0.9
0.898,0.901,0.9,0.899,0.9,0.9,0.876,0.899,0.899
0.897,0.9,0.899,0.898,0.899,0.899,0.875,0.898,0.898
0.896,0.899,0.898,0.897,0.898,0.898,0.873,0.897,0.897
0.895,0.898,0.897,0.896,0.897,0.897,0.872,0.896,0.896
0.894,0.897,0.896,0.895,0.896,0.896,0.87,0.895,0.895
0.893,0.896,0.895,0.894,0.895,0.895,0.869,0.894,0.894
0.892,0.895,0.894,0.893,0.894,0.894,0.868,0.893,0.893
0.891,0.894,0.893,0.892,0.893,0.893,0.866,0.892,0.892
0.89,0.893,0.891,0.891,0.892,0.892,0.865,0.891,0.891
0.889,0.891,0.89,0.89,0.891,0.891,0.863,0.89,0.89
0.888,0.89,0.889,0.889,0.89,0.89,0.862,0.889,0.889
0.887,0.889,0.888,0.888,0.889,0.889,0.861,0.888,0.888
0.886,0.888,0.887,0.887,0.888,0.888,0.859,0.887,0.887
0.885,0.887,0.886,0.886,0.887,0.887,0.858,0.886,0.886
0.883,0.886,0.885,0.885,0.886,0.886,0.857,0.885,0.885
0.882,0.885,0.884,0.884,0.885,0.885,0.856,0.884,0.884
0.881,0.884,0.883,0.883,0.884,0.884,0.855,0.883,0.883
0.88,0.883,0.882,0.882,0.883,0.883,0.853,0.882,0.882
0.879,0.882,0.88,0.881,0.882,0.882,0.852,0.881,0.881
0.878,0.881,0.879,0.88,0.881,0.881,0.851,0.88,0.88
0.876,0.88,0.878,0.879,0.88,0.88,0.85,0.879,0.879
0.875,0.879,0.877,0.878,0.879,0.879,0.849,0.878,0.878
0.874,0.878,0.875,0.877,0.878,0.878,0.848,0.877,0.877
0.873,0.877,0.874,0.876,0.877,0.877,0.847,0.876,0.876
0.872,0.876,0.873,0.875,0.876,0.876,0.846,0.875,0.875
0.871,0.875,0.872,0.874,0.875,0.875,0.844,0.874,0.874
0.87,0.874,0.871,0.873,0.874,0.874,0.843,0.873,0.873
0.869,0.873,0.87,0.872,0.873,0.873,0.841,0.872,0.872
0.868,0.872,0.869,0.871,0.872,0.872,0.841,0.871,0.871
0.867,0.871,0.868,0.87,0.871,0.871,0.839,0.87,0.87
0.866,0.87,0.867,0.869,0.87,0.87,0.838,0.869,0.869
0.865,0.869,0.866,0.868,0.869,0.869,0.837,0.868,0.868
0.864,0.868,0.865,0.867,0.868,0.868,0.834,0.867,0.867
0.863,0.867,0.864,0.866,0.867,0.867,0.833,0.866,0.866
0.862,0.866,0.863,0.865,0.866,0.866,0.833,0.865,0.865
0.861,0.865,0.862,0.864,0.865,0.865,0.832,0.864,0.864
0.86,0.864,0.861,0.863,0.864,0.864,0.831,0.863,0.863
0.859,0.863,0.86,0.862,0.863,0.863,0.83,0.862,0.862
0.858,0.862,0.859,0.861,0.862,0.862,0.828,0.861,0.861
0.857,0.861,0.858,0.86,0.861,0.861,0.827,0.86,0.86
0.856,0.86,0.857,0.859,0.86,0.86,0.826,0.859,0.859
0.855,0.859,0.856,0.858,0.859,0.858,0.825,0.858,0.858
0.854,0.858,0.855,0.857,0.858,0.857,0.824,0.857,0.857
0.853,0.857,0.854,0.856,0.857,0.856,0.823,0.856,0.856
0.852,0.856,0.853,0.855,0.856,0.855,0.822,0.855,0.855
0.851,0.855,0.852,0.854,0.855,0.854,0.82,0.854,0.854
0.85,0.854,0.851,0.853,0.854,0.853,0.819,0.853,0.853
0.849,0.853,0.85,0.852,0.853,0.852,0.817,0.852,0.852
0.848,0.852,0.849,0.851,0.852,0.851,0.816,0.851,0.851
0.847,0.851,0.848,0.85,0.851,0.849,0.815,0.85,0.85
0.846,0.85,0.847,0.849,0.851,0.847,0.814,0.849,0.849
0.845,0.849,0.846,0.848,0.85,0.846,0.812,0.848,0.848
0.844,0.848,0.845,0.847,0.849,0.845,0.811,0.847,0.847
0.843,0.847,0.844,0.846,0.848,0.844,0.81,0.846,0.846
0.842,0.846,0.843,0.845,0.847,0.843,0.809,0.845,0.845
0.841,0.845,0.842,0.843,0.846,0.842,0.809,0.844,0.843
0.84,0.844,0.841,0.842,0.845,0.841,0.809,0.842,0.842
0.839,0.843,0.84,0.841,0.844,0.84,0.808,0.841,0.841
0.838,0.842,0.839,0.84,0.843,0.838,0.808,0.84,0.84
0.836,0.841,0.838,0.839,0.842,0.837,0.807,0.839,0.839
0.835,0.84,0.837,0.838,0.841,0.836,0.805,0.838,0.838
0.834,0.839,0.836,0.837,0.84,0.835,0.803,0.837,0.837
0.833,0.838,0.835,0.836,0.839,0.834,0.802,0.836,0.836
0.832,0.837,0.834,0.835,0.838,0.833,0.8,0.835,0.835
0.831,0.836,0.833,0.834,0.837,0.831,0.8,0.834,0.834
0.83,0.835,0.832,0.833,0.836,0.83,0.799,0.833,0.833
0.829,0.834,0.831,0.832,0.835,0.829,0.798,0.832,0.832
0.828,0.833,0.83,0.831,0.833,0.828,0.797,0.831,0.831
0.827,0.832,0.829,0.83,0.832,0.827,0.796,0.83,0.83
0.826,0.831,0.828,0.829,0.831,0.826,0.794,0.829,0.829
0.825,0.83,0.827,0.828,0.83,0.825,0.792,0.828,0.828
0.824,0.829,0.826,0.827,0.829,0.824,0.791,0.827,0.827
0.823,0.828,0.825,0.826,0.828,0.823,0.79,0.826,0.826
0.822,0.827,0.824,0.825,0.827,0.822,0.789,0.825,0.825
0.821,0.826,0.823,0.824,0.826,0.821,0.787,0.824,0.824
0.819,0.825,0.822,0.823,0.825,0.82,0.786,0.823,0.823
0.818,0.824,0.821,0.822,0.824,0.819,0.784,0.822,0.822
0.817,0.823,0.82,0.821,0.823,0.818,0.783,0.821,0.821
0.816,0.822,0.819,0.819,0.822,0.817,0.782,0.82,0.819
0.815,0.821,0.818,0.818,0.821,0.816,0.782,0.819,0.818
0.814,0.82,0.817,0.817,0.82,0.815,0.781,0.818,0.817
0.813,0.819,0.816,0.816,0.819,0.814,0.779,0.817,0.816
0.812,0.818,0.815,0.815,0.818,0.813,0.778,0.816,0.815
0.811,0.817,0.814,0.814,0.817,0.812,0.777,0.815,0.814
0.81,0.816,0.813,0.813,0.816,0.811,0.775,0.814,0.813
0.809,0.815,0.812,0.812,0.815,0.81,0.774,0.813,0.812
0.808,0.814,0.811,0.811,0.814,0.809,0.773,0.812,0.811
0.807,0.813,0.81,0.81,0.813,0.808,0.772,0.811,0.81
0.806,0.812,0.809,0.809,0.812,0.807,0.771,0.81,0.809
0.805,0.811,0.808,0.808,0.811,0.806,0.77,0.809,0.808
0.804,0.81,0.807,0.807,0.81,0.805,0.769,0.808,0.807
0.803,0.809,0.806,0.805,0.808,0.804,0.768,0.807,0.805
0.802,0.807,0.805,0.804,0.807,0.803,0.767,0.806,0.804
0.801,0.806,0.804,0.803,0.806,0.802,0.765,0.805,0.803
0.8,0.805,0.803,0.802,0.805,0.801,0.764,0.804,0.802
0.799,0.804,0.802,0.801,0.804,0.8,0.763,0.803,0.801
0.798,0.803,0.801,0.8,0.803,0.799,0.761,0.802,0.8
0.797,0.802,0.8,0.799,0.802,0.798,0.76,0.801,0.799
0.796,0.801,0.799,0.798,0.801,0.797,0.759,0.8,0.798
0.795,0.8,0.798,0.797,0.8,0.796,0.758,0.799,0.797
0.794,0.799,0.797,0.796,0.799,0.795,0.757,0.798,0.796
0.793,0.798,0.796,0.795,0.798,0.793,0.756,0.797,0.795
0.792,0.797,0.795,0.794,0.797,0.792,0.754,0.796,0.794
0.791,0.796,0.794,0.793,0.796,0.791,0.753,0.794,0.793
0.79,0.795,0.793,0.792,0.795,0.79,0.753,0.793,0.792
0.789,0.794,0.792,0.791,0.794,0.789,0.752,0.792,0.791
0.788,0.793,0.791,0.79,0.793,0.788,0.751,0.791,0.79
0.787,0.792,0.79,0.789,0.792,0.787,0.75,0.79,0.789
0.786,0.791,0.789,0.788,0.791,0.786,0.748,0.789,0.788
0.785,0.79,0.788,0.787,0.79,0.785,0.747,0.788,0.787
0.784,0.789,0.787,0.786,0.789,0.783,0.746,0.787,0.786
0.783,0.788,0.786,0.785,0.788,0.782,0.745,0.786,0.785
0.782,0.787,0.785,0.784,0.787,0.781,0.744,0.785,0.784
0.781,0.786,0.784,0.783,0.786,0.78,0.743,0.784,0.783
0.78,0.785,0.783,0.782,0.785,0.779,0.741,0.783,0.782
0.779,0.784,0.782,0.78,0.784,0.778,0.741,0.782,0.78
0.778,0.783,0.781,0.779,0.783,0.777,0.739,0.781,0.779
0.777,0.782,0.78,0.778,0.782,0.776,0.738,0.78,0.778
0.776,0.781,0.779,0.777,0.781,0.775,0.736,0.779,0.777
0.775,0.78,0.778,0.776,0.78,0.774,0.734,0.778,0.776
0.774,0.779,0.777,0.775,0.779,0.773,0.733,0.777,0.775
0.772,0.778,0.776,0.774,0.778,0.772,0.732,0.776,0.774
0.77,0.777,0.775,0.773,0.777,0.77,0.73,0.775,0.773
0.769,0.776,0.774,0.772,0.776,0.769,0.729,0.774,0.772
0.768,0.775,0.773,0.771,0.775,0.768,0.727,0.773,0.771
0.767,0.774,0.772,0.77,0.774,0.767,0.727,0.772,0.77
0.766,0.773,0.77,0.769,0.773,0.766,0.726,0.771,0.769
0.765,0.772,0.769,0.768,0.772,0.765,0.725,0.77,0.768
0.764,0.771,0.768,0.766,0.771,0.764,0.724,0.769,0.766
0.763,0.77,0.767,0.765,0.77,0.763,0.723,0.768,0.765
0.762,0.769,0.766,0.764,0.769,0.762,0.721,0.767,0.764
0.761,0.768,0.764,0.763,0.768,0.761,0.719,0.766,0.763
0.76,0.767,0.762,0.762,0.767,0.76,0.719,0.765,0.762
0.759,0.766,0.761,0.761,0.766,0.759,0.718,0.764,0.761
0.758,0.765,0.76,0.76,0.765,0.758,0.717,0.763,0.76
0.757,0.764,0.758,0.759,0.764,0.757,0.717,0.762,0.759
0.756,0.763,0.757,0.758,0.763,0.755,0.716,0.761,0.758
0.755,0.762,0.756,0.757,0.762,0.754,0.715,0.76,0.757
0.754,0.761,0.755,0.756,0.761,0.753,0.714,0.759,0.756
0.753,0.76,0.753,0.755,0.76,0.752,0.713,0.758,0.755
0.752,0.759,0.752,0.754,0.759,0.751,0.713,0.757,0.754
0.751,0.758,0.751,0.753,0.758,0.75,0.712,0.756,0.753
0.75,0.757,0.75,0.752,0.757,0.749,0.712,0.755,0.752
0.749,0.756,0.749,0.751,0.756,0.748,0.711,0.754,0.751
0.748,0.755,0.748,0.75,0.753,0.747,0.709,0.753,0.75
0.747,0.754,0.747,0.749,0.752,0.746,0.708,0.752,0.749
0.746,0.753,0.746,0.748,0.751,0.745,0.706,0.751,0.748
0.745,0.752,0.745,0.747,0.75,0.744,0.705,0.75,0.747
0.744,0.751,0.744,0.746,0.749,0.743,0.703,0.749,0.746
0.743,0.75,0.743,0.745,0.748,0.742,0.702,0.748,0.745
0.742,0.749,0.742,0.744,0.745,0.741,0.699,0.747,0.744
0.741,0.748,0.741,0.743,0.744,0.74,0.698,0.746,0.743
0.74,0.747,0.74,0.741,0.743,0.739,0.694,0.745,0.741
0.739,0.746,0.739,0.74,0.741,0.738,0.693,0.743,0.74
0.738,0.745,0.738,0.739,0.74,0.737,0.692,0.742,0.739
0.737,0.744,0.737,0.738,0.739,0.736,0.69,0.741,0.738
0.736,0.743,0.736,0.737,0.738,0.735,0.689,0.74,0.737
0.734,0.742,0.735,0.736,0.737,0.734,0.688,0.739,0.736
0.733,0.741,0.734,0.735,0.736,0.733,0.688,0.738,0.735
0.732,0.74,0.733,0.734,0.735,0.732,0.687,0.737,0.734
0.731,0.739,0.732,0.733,0.734,0.731,0.685,0.736,0.733
0.73,0.738,0.731,0.732,0.733,0.73,0.684,0.735,0.732
0.729,0.737,0.73,0.731,0.731,0.729,0.682,0.734,0.731
0.728,0.736,0.729,0.73,0.73,0.728,0.681,0.733,0.73
0.727,0.735,0.728,0.729,0.729,0.727,0.68,0.732,0.729
0.726,0.734,0.727,0.728,0.727,0.725,0.677,0.73,0.728
0.724,0.733,0.726,0.727,0.726,0.724,0.677,0.729,0.727
0.723,0.732,0.725,0.726,0.724,0.723,0.676,0.728,0.726
0.722,0.731,0.724,0.724,0.723,0.722,0.676,0.727,0.724
0.721,0.73,0.723,0.723,0.722,0.721,0.674,0.726,0.723
0.72,0.729,0.722,0.722,0.721,0.72,0.673,0.725,0.722
0.719,0.728,0.721,0.721,0.72,0.719,0.672,0.724,0.721
0.717,0.727,0.72,0.72,0.719,0.718,0.671,0.723,0.72
0.715,0.726,0.719,0.719,0.718,0.717,0.669,0.722,0.719
0.714,0.725,0.718,0.718,0.717,0.716,0.667,0.721,0.718
0.713,0.724,0.717,0.717,0.716,0.715,0.667,0.72,0.717
0.712,0.723,0.716,0.716,0.715,0.714,0.664,0.719,0.716
0.711,0.722,0.715,0.715,0.714,0.713,0.663,0.718,0.715
0.71,0.72,0.714,0.714,0.713,0.712,0.662,0.717,0.714
0.709,0.719,0.713,0.713,0.712,0.711,0.661,0.716,0.713
0.708,0.718,0.712,0.712,0.711,0.71,0.66,0.715,0.712
0.707,0.717,0.711,0.711,0.71,0.709,0.658,0.714,0.711
0.706,0.716,0.71,0.71,0.708,0.708,0.657,0.713,0.71
0.705,0.715,0.709,0.709,0.707,0.707,0.655,0.712,0.709
0.704,0.714,0.708,0.708,0.706,0.706,0.653,0.711,0.708
0.703,0.713,0.707,0.707,0.705,0.705,0.652,0.71,0.707
0.702,0.712,0.706,0.706,0.704,0.704,0.651,0.709,0.706
0.701,0.711,0.705,0.704,0.703,0.703,0.65,0.708,0.704
0.699,0.71,0.704,0.703,0.702,0.702,0.65,0.707,0.703
0.698,0.709,0.703,0.701,0.701,0.701,0.649,0.706,0.701
0.697,0.708,0.702,0.7,0.7,0.7,0.648,0.705,0.7
0.696,0.707,0.701,0.699,0.699,0.699,0.647,0.704,0.699
0.695,0.706,0.7,0.698,0.698,0.698,0.646,0.703,0.698
0.694,0.705,0.699,0.697,0.697,0.697,0.645,0.702,0.697
0.694,0.704,0.698,0.696,0.696,0.696,0.644,0.701,0.696
0.691,0.703,0.697,0.695,0.695,0.695,0.642,0.7,0.695
0.69,0.702,0.696,0.694,0.694,0.694,0.641,0.699,0.694
0.689,0.701,0.695,0.693,0.693,0.693,0.64,0.698,0.693
0.688,0.7,0.694,0.692,0.692,0.692,0.639,0.697,0.692
0.687,0.699,0.693,0.691,0.691,0.691,0.638,0.695,0.691
0.686,0.698,0.692,0.689,0.69,0.69,0.637,0.694,0.689
0.684,0.697,0.691,0.686,0.689,0.689,0.634,0.694,0.686
0.683,0.696,0.69,0.684,0.688,0.688,0.633,0.693,0.684
0.682,0.695,0.689,0.683,0.687,0.687,0.631,0.691,0.683
0.681,0.694,0.688,0.682,0.686,0.686,0.631,0.69,0.682
0.68,0.693,0.687,0.681,0.685,0.685,0.63,0.689,0.681
0.679,0.692,0.686,0.68,0.684,0.684,0.629,0.688,0.68
0.678,0.691,0.685,0.679,0.683,0.683,0.627,0.686,0.679
0.677,0.689,0.684,0.678,0.682,0.682,0.626,0.685,0.678
0.676,0.688,0.683,0.677,0.681,0.681,0.624,0.684,0.677
0.675,0.687,0.682,0.676,0.68,0.68,0.624,0.683,0.676
0.674,0.686,0.681,0.675,0.679,0.679,0.623,0.682,0.675
0.673,0.685,0.68,0.674,0.678,0.678,0.621,0.681,0.674
0.672,0.684,0.678,0.673,0.677,0.677,0.619,0.68,0.673
0.671,0.683,0.677,0.672,0.676,0.676,0.617,0.679,0.672
0.67,0.682,0.676,0.671,0.675,0.675,0.615,0.678,0.671
0.669,0.681,0.675,0.67,0.674,0.674,0.614,0.677,0.67
0.668,0.68,0.674,0.669,0.673,0.673,0.613,0.676,0.669
0.667,0.679,0.673,0.668,0.672,0.672,0.61,0.675,0.668
0.666,0.678,0.672,0.667,0.671,0.671,0.608,0.674,0.667
0.665,0.677,0.671,0.666,0.67,0.67,0.607,0.673,0.666
0.664,0.676,0.67,0.665,0.669,0.669,0.605,0.672,0.665
0.663,0.675,0.669,0.664,0.667,0.667,0.604,0.671,0.664
0.662,0.673,0.668,0.663,0.666,0.664,0.601,0.67,0.663
0.661,0.672,0.667,0.661,0.665,0.663,0.599,0.669,0.661
0.66,0.671,0.666,0.659,0.664,0.662,0.598,0.668,0.659
0.659,0.669,0.665,0.658,0.663,0.66,0.597,0.667,0.658
0.658,0.668,0.664,0.657,0.662,0.659,0.597,0.666,0.657
0.657,0.667,0.663,0.656,0.661,0.658,0.597,0.665,0.656
0.656,0.666,0.662,0.655,0.66,0.657,0.597,0.664,0.655
0.655,0.665,0.661,0.654,0.659,0.655,0.596,0.663,0.654
0.654,0.663,0.66,0.653,0.658,0.654,0.595,0.662,0.653
0.653,0.662,0.659,0.651,0.657,0.653,0.591,0.661,0.651
0.652,0.661,0.658,0.649,0.657,0.652,0.59,0.66,0.649
0.651,0.66,0.657,0.648,0.656,0.65,0.589,0.659,0.648
0.65,0.659,0.656,0.647,0.656,0.648,0.587,0.658,0.647
0.649,0.658,0.655,0.646,0.655,0.647,0.587,0.655,0.646
0.647,0.657,0.654,0.645,0.654,0.646,0.585,0.654,0.645
0.646,0.656,0.654,0.644,0.653,0.645,0.583,0.653,0.644
0.643,0.655,0.653,0.643,0.652,0.644,0.581,0.652,0.643
0.642,0.654,0.651,0.643,0.651,0.643,0.579,0.651,0.643
0.64,0.653,0.65,0.642,0.65,0.642,0.578,0.65,0.642
0.639,0.652,0.649,0.641,0.649,0.641,0.578,0.649,0.641
0.638,0.651,0.648,0.64,0.648,0.64,0.577,0.648,0.64
0.637,0.65,0.647,0.639,0.647,0.639,0.576,0.647,0.639
0.636,0.649,0.646,0.638,0.646,0.638,0.575,0.646,0.638
0.635,0.648,0.645,0.637,0.645,0.637,0.574,0.645,0.637
0.634,0.647,0.644,0.636,0.644,0.635,0.573,0.644,0.636
0.633,0.646,0.642,0.635,0.644,0.634,0.572,0.643,0.635
0.632,0.645,0.641,0.634,0.643,0.633,0.571,0.642,0.634
0.631,0.644,0.64,0.633,0.642,0.632,0.569,0.641,0.633
0.63,0.643,0.639,0.631,0.641,0.631,0.568,0.64,0.631
0.629,0.642,0.638,0.629,0.64,0.63,0.567,0.639,0.629
0.628,0.641,0.637,0.628,0.639,0.628,0.565,0.638,0.628
0.627,0.64,0.635,0.627,0.638,0.626,0.564,0.637,0.627
0.626,0.639,0.634,0.626,0.637,0.624,0.564,0.636,0.626
0.625,0.638,0.633,0.625,0.636,0.623,0.563,0.635,0.625
0.624,0.637,0.632,0.624,0.635,0.622,0.562,0.634,0.624
0.623,0.636,0.631,0.623,0.634,0.621,0.559,0.633,0.623
0.622,0.635,0.629,0.622,0.633,0.62,0.558,0.632,0.622
0.621,0.634,0.628,0.621,0.632,0.619,0.555,0.631,0.621
0.62,0.633,0.627,0.62,0.631,0.618,0.554,0.63,0.62
0.618,0.632,0.626,0.618,0.63,0.617,0.552,0.629,0.618
0.617,0.631,0.625,0.617,0.629,0.616,0.552,0.628,0.617
0.616,0.63,0.624,0.616,0.628,0.615,0.55,0.627,0.616
0.614,0.629,0.623,0.615,0.627,0.614,0.549,0.626,0.615
0.613,0.628,0.622,0.614,0.626,0.613,0.548,0.625,0.614
0.612,0.627,0.621,0.613,0.625,0.612,0.547,0.624,0.613
0.611,0.626,0.619,0.612,0.624,0.611,0.545,0.623,0.612
0.61,0.625,0.617,0.611,0.623,0.61,0.544,0.622,0.611
0.609,0.624,0.616,0.61,0.622,0.609,0.543,0.621,0.61
0.608,0.622,0.615,0.608,0.621,0.607,0.542,0.62,0.608
0.607,0.621,0.614,0.607,0.62,0.606,0.539,0.618,0.607
0.605,0.62,0.613,0.606,0.619,0.605,0.539,0.617,0.606
0.604,0.619,0.612,0.605,0.618,0.604,0.539,0.616,0.605
0.603,0.618,0.61,0.604,0.617,0.603,0.538,0.615,0.604
0.602,0.617,0.609,0.603,0.616,0.602,0.537,0.614,0.603
0.6,0.616,0.607,0.602,0.615,0.601,0.535,0.613,0.602
0.598,0.615,0.606,0.6,0.614,0.599,0.533,0.613,0.6
0.597,0.614,0.605,0.599,0.613,0.598,0.532,0.612,0.599
0.595,0.613,0.604,0.598,0.612,0.597,0.531,0.611,0.598
0.594,0.612,0.603,0.597,0.611,0.596,0.529,0.61,0.597
0.593,0.611,0.602,0.596,0.61,0.594,0.528,0.609,0.596
0.592,0.61,0.601,0.595,0.609,0.593,0.527,0.608,0.595
0.591,0.609,0.6,0.594,0.608,0.592,0.525,0.607,0.594
0.59,0.608,0.599,0.593,0.607,0.591,0.524,0.606,0.593
0.589,0.607,0.598,0.592,0.606,0.59,0.523,0.605,0.592
0.587,0.606,0.597,0.591,0.605,0.589,0.523,0.604,0.591
0.585,0.605,0.596,0.587,0.604,0.587,0.521,0.603,0.587
0.584,0.604,0.595,0.585,0.604,0.585,0.52,0.602,0.585
