_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.106,0.535,0.345,0.499,0.53,0.518,0.587,0.53,0.499
0.106,0.534,0.344,0.498,0.53,0.518,0.587,0.529,0.498
0.106,0.534,0.343,0.497,0.53,0.517,0.587,0.529,0.497
0.106,0.533,0.342,0.496,0.529,0.517,0.587,0.529,0.496
0.106,0.533,0.342,0.495,0.528,0.516,0.587,0.529,0.495
0.106,0.532,0.341,0.493,0.527,0.516,0.587,0.529,0.493
0.101,0.526,0.341,0.492,0.526,0.515,0.587,0.529,0.492
0.101,0.525,0.341,0.491,0.525,0.514,0.587,0.528,0.491
0.101,0.525,0.341,0.49,0.365,0.513,0.587,0.527,0.49
0.039,0.525,0.34,0.49,0.364,0.512,0.587,0.526,0.49
0.039,0.524,0.339,0.489,0.364,0.512,0.587,0.526,0.489
0.039,0.523,0.339,0.488,0.364,0.512,0.587,0.526,0.488
0.039,0.523,0.339,0.487,0.363,0.512,0.587,0.526,0.487
0.039,0.523,0.338,0.486,0.363,0.512,0.587,0.526,0.486
0.039,0.523,0.337,0.485,0.362,0.511,0.587,0.526,0.485
0.039,0.522,0.336,0.484,0.36,0.51,0.587,0.525,0.484
0.039,0.522,0.335,0.483,0.359,0.509,0.587,0.524,0.483
0.039,0.52,0.334,0.482,0.359,0.509,0.587,0.523,0.482
0.039,0.519,0.333,0.481,0.359,0.509,0.587,0.522,0.481
0.039,0.518,0.333,0.48,0.358,0.509,0.587,0.522,0.48
0.039,0.518,0.331,0.48,0.357,0.508,0.587,0.522,0.48
0.035,0.518,0.33,0.479,0.356,0.507,0.587,0.521,0.479
0.035,0.518,0.329,0.478,0.356,0.506,0.587,0.521,0.478
0.035,0.518,0.329,0.478,0.355,0.505,0.587,0.52,0.478
0.035,0.518,0.328,0.477,0.354,0.504,0.587,0.52,0.477
0.035,0.518,0.327,0.476,0.353,0.503,0.587,0.52,0.476
0.035,0.504,0.327,0.476,0.353,0.502,0.587,0.52,0.476
0.035,0.503,0.327,0.475,0.353,0.501,0.587,0.519,0.475
0.035,0.502,0.326,0.474,0.353,0.5,0.587,0.519,0.474
0.035,0.501,0.325,0.472,0.353,0.5,0.587,0.518,0.472
0.035,0.5,0.324,0.469,0.353,0.499,0.587,0.518,0.469
0.035,0.5,0.323,0.468,0.353,0.498,0.587,0.517,0.468
0.035,0.5,0.322,0.467,0.35,0.497,0.587,0.516,0.467
0.035,0.499,0.322,0.467,0.349,0.497,0.587,0.516,0.467
0.035,0.498,0.322,0.466,0.348,0.497,0.587,0.515,0.466
0.035,0.497,0.32,0.465,0.348,0.496,0.58,0.514,0.465
0.035,0.496,0.319,0.464,0.347,0.495,0.58,0.513,0.464
0.035,0.495,0.318,0.463,0.347,0.495,0.58,0.512,0.463
0.035,0.495,0.318,0.462,0.346,0.494,0.58,0.511,0.462
0.035,0.495,0.318,0.461,0.346,0.493,0.58,0.511,0.461
0.035,0.495,0.317,0.458,0.346,0.492,0.58,0.511,0.458
0.035,0.494,0.317,0.458,0.345,0.491,0.58,0.511,0.458
0.035,0.494,0.317,0.457,0.345,0.49,0.58,0.51,0.457
0.035,0.494,0.316,0.456,0.345,0.489,0.58,0.51,0.456
0.035,0.487,0.315,0.455,0.345,0.488,0.58,0.509,0.455
0.035,0.486,0.314,0.455,0.345,0.487,0.58,0.508,0.455
0.035,0.485,0.313,0.455,0.344,0.484,0.58,0.507,0.455
0.035,0.484,0.313,0.455,0.343,0.483,0.58,0.507,0.455
0.035,0.484,0.313,0.454,0.343,0.482,0.58,0.507,0.454
0.035,0.483,0.31,0.206,0.343,0.482,0.58,0.507,0.206
0.033,0.482,0.31,0.206,0.343,0.48,0.58,0.506,0.206
0.033,0.481,0.308,0.205,0.342,0.479,0.58,0.505,0.205
0.029,0.481,0.307,0.205,0.341,0.478,0.58,0.504,0.205
0.029,0.48,0.306,0.204,0.341,0.478,0.58,0.504,0.204
0.029,0.48,0.305,0.203,0.341,0.477,0.58,0.503,0.203
0.029,0.48,0.304,0.203,0.339,0.476,0.58,0.503,0.203
0.029,0.48,0.303,0.203,0.336,0.475,0.576,0.503,0.203
0.029,0.48,0.168,0.203,0.336,0.474,0.576,0.503,0.203
0.029,0.48,0.168,0.203,0.335,0.473,0.576,0.503,0.203
0.015,0.48,0.142,0.203,0.335,0.472,0.576,0.502,0.203
0.015,0.479,0.141,0.202,0.335,0.471,0.576,0.501,0.202
0.015,0.479,0.141,0.201,0.335,0.47,0.576,0.5,0.201
0.015,0.478,0.14,0.201,0.335,0.469,0.576,0.5,0.201
0.015,0.477,0.139,0.201,0.335,0.468,0.576,0.499,0.201
0.015,0.477,0.139,0.2,0.335,0.467,0.576,0.498,0.2
0.015,0.476,0.139,0.199,0.335,0.465,0.576,0.498,0.199
0.015,0.476,0.139,0.199,0.335,0.464,0.576,0.497,0.199
0.015,0.475,0.139,0.197,0.335,0.464,0.573,0.497,0.197
0.015,0.474,0.139,0.197,0.334,0.463,0.573,0.496,0.197
0.015,0.474,0.11,0.167,0.334,0.462,0.573,0.495,0.167
0.015,0.474,0.11,0.166,0.334,0.462,0.573,0.495,0.166
0.015,0.474,0.11,0.166,0.333,0.461,0.573,0.495,0.166
0.015,0.473,0.11,0.166,0.333,0.46,0.573,0.492,0.166
0.015,0.472,0.109,0.166,0.333,0.459,0.573,0.491,0.166
0.015,0.471,0.109,0.165,0.333,0.457,0.563,0.49,0.165
0.015,0.471,0.108,0.165,0.333,0.456,0.563,0.49,0.165
0.015,0.47,0.108,0.164,0.333,0.455,0.563,0.489,0.164
0.015,0.47,0.108,0.074,0.333,0.455,0.563,0.488,0.074
0.009,0.47,0.108,0.066,0.333,0.455,0.557,0.487,0.066
0.009,0.47,0.108,0.066,0.333,0.453,0.557,0.487,0.066
0.009,0.469,0.106,0.066,0.332,0.452,0.557,0.486,0.066
0.009,0.468,0.106,0.066,0.331,0.451,0.557,0.486,0.066
0.009,0.468,0.106,0.065,0.33,0.451,0.551,0.485,0.065
0.009,0.467,0.106,0.065,0.33,0.45,0.551,0.484,0.065
0.009,0.467,0.103,0.065,0.33,0.449,0.551,0.483,0.065
0.009,0.466,0.101,0.065,0.33,0.448,0.551,0.482,0.065
0.009,0.465,0.101,0.065,0.329,0.448,0.551,0.481,0.065
0.009,0.464,0.101,0.065,0.329,0.447,0.551,0.48,0.065
0.009,0.463,0.093,0.065,0.329,0.446,0.551,0.48,0.065
0.009,0.462,0.093,0.058,0.328,0.445,0.551,0.48,0.058
0.009,0.461,0.093,0.058,0.328,0.444,0.551,0.479,0.058
0.009,0.461,0.093,0.058,0.328,0.444,0.551,0.478,0.058
0.009,0.46,0.093,0.058,0.327,0.444,0.551,0.478,0.058
0.009,0.459,0.093,0.058,0.326,0.437,0.551,0.478,0.058
0.009,0.459,0.093,0.058,0.326,0.437,0.545,0.477,0.058
0.009,0.458,0.092,0.058,0.324,0.436,0.545,0.477,0.058
0.009,0.457,0.092,0.058,0.324,0.436,0.545,0.476,0.058
0.009,0.457,0.092,0.058,0.324,0.436,0.545,0.475,0.058
0.009,0.456,0.092,0.058,0.322,0.436,0.541,0.474,0.058
0.009,0.456,0.092,0.058,0.32,0.436,0.537,0.473,0.058
0.009,0.452,0.092,0.058,0.319,0.436,0.537,0.472,0.058
0.009,0.451,0.092,0.058,0.319,0.435,0.537,0.472,0.058
0.009,0.451,0.092,0.058,0.319,0.434,0.537,0.472,0.058
0.009,0.45,0.092,0.058,0.318,0.433,0.537,0.472,0.058
0.009,0.45,0.092,0.056,0.313,0.432,0.537,0.472,0.056
0.009,0.45,0.092,0.056,0.313,0.431,0.53,0.471,0.056
0.009,0.45,0.069,0.056,0.313,0.431,0.527,0.47,0.056
0.009,0.45,0.069,0.056,0.313,0.431,0.527,0.47,0.056
0.009,0.449,0.069,0.056,0.312,0.43,0.527,0.47,0.056
0.009,0.449,0.069,0.056,0.312,0.426,0.527,0.47,0.056
0.009,0.449,0.069,0.056,0.312,0.425,0.527,0.47,0.056
0.005,0.447,0.069,0.056,0.312,0.424,0.527,0.469,0.056
0.005,0.446,0.069,0.056,0.312,0.423,0.523,0.468,0.056
0.005,0.446,0.069,0.056,0.312,0.423,0.523,0.467,0.056
0.005,0.445,0.069,0.056,0.311,0.423,0.523,0.467,0.056
0.005,0.444,0.069,0.056,0.311,0.422,0.523,0.466,0.056
0.005,0.443,0.069,0.056,0.311,0.422,0.523,0.466,0.056
0.005,0.443,0.069,0.056,0.31,0.422,0.523,0.466,0.056
0.005,0.44,0.069,0.055,0.31,0.422,0.523,0.466,0.055
0.005,0.439,0.069,0.055,0.309,0.42,0.523,0.466,0.055
0.005,0.436,0.067,0.055,0.308,0.42,0.523,0.466,0.055
0.005,0.436,0.067,0.048,0.308,0.42,0.523,0.466,0.048
0.005,0.435,0.067,0.048,0.308,0.274,0.523,0.466,0.048
0.005,0.434,0.067,0.045,0.307,0.274,0.523,0.466,0.045
0.005,0.433,0.067,0.045,0.307,0.274,0.523,0.466,0.045
0.005,0.433,0.067,0.045,0.306,0.273,0.52,0.465,0.045
0.005,0.433,0.067,0.045,0.305,0.272,0.52,0.465,0.045
0.005,0.433,0.064,0.045,0.304,0.272,0.515,0.465,0.045
0.005,0.432,0.064,0.045,0.303,0.272,0.515,0.461,0.045
0.005,0.432,0.064,0.045,0.302,0.271,0.515,0.459,0.045
0.005,0.432,0.064,0.045,0.302,0.27,0.515,0.458,0.045
0.005,0.432,0.064,0.045,0.302,0.27,0.515,0.458,0.045
0.005,0.432,0.063,0.045,0.301,0.27,0.504,0.457,0.045
0.005,0.432,0.063,0.045,0.3,0.269,0.504,0.456,0.045
0.005,0.432,0.063,0.045,0.3,0.269,0.504,0.455,0.045
0.005,0.428,0.063,0.045,0.3,0.268,0.504,0.454,0.045
0.005,0.426,0.063,0.045,0.3,0.268,0.504,0.454,0.045
0.005,0.426,0.063,0.045,0.299,0.268,0.5,0.453,0.045
0.005,0.426,0.063,0.045,0.298,0.268,0.496,0.452,0.045
0.005,0.426,0.063,0.043,0.298,0.268,0.496,0.452,0.043
0.005,0.426,0.063,0.043,0.298,0.267,0.496,0.451,0.043
0.005,0.423,0.063,0.043,0.298,0.267,0.496,0.45,0.043
0.002,0.422,0.063,0.043,0.298,0.267,0.496,0.45,0.043
0.002,0.421,0.063,0.043,0.297,0.115,0.496,0.443,0.043
0.002,0.42,0.063,0.043,0.297,0.115,0.496,0.442,0.043
0.002,0.42,0.062,0.043,0.296,0.115,0.496,0.441,0.043
0.002,0.415,0.062,0.043,0.295,0.115,0.496,0.44,0.043
0.002,0.414,0.062,0.043,0.294,0.115,0.496,0.439,0.043
0.002,0.414,0.062,0.043,0.293,0.115,0.496,0.439,0.043
0.002,0.414,0.062,0.043,0.293,0.115,0.496,0.438,0.043
0.002,0.411,0.062,0.043,0.293,0.115,0.49,0.437,0.043
0.002,0.411,0.062,0.043,0.293,0.115,0.49,0.436,0.043
0.002,0.41,0.062,0.042,0.292,0.115,0.49,0.436,0.042
0.002,0.41,0.062,0.042,0.292,0.115,0.49,0.435,0.042
0.002,0.409,0.062,0.042,0.291,0.115,0.49,0.267,0.042
0.002,0.403,0.062,0.042,0.288,0.115,0.49,0.266,0.042
0.002,0.402,0.062,0.042,0.288,0.114,0.484,0.266,0.042
0.002,0.401,0.062,0.042,0.288,0.114,0.484,0.265,0.042
0.002,0.4,0.062,0.04,0.288,0.114,0.484,0.265,0.04
0.002,0.4,0.062,0.04,0.286,0.114,0.484,0.265,0.04
0.002,0.4,0.062,0.04,0.286,0.113,0.484,0.265,0.04
0.002,0.4,0.062,0.04,0.286,0.113,0.484,0.264,0.04
0.002,0.399,0.062,0.04,0.285,0.11,0.484,0.263,0.04
0.002,0.398,0.062,0.04,0.284,0.11,0.484,0.251,0.04
0.002,0.398,0.062,0.04,0.284,0.11,0.484,0.251,0.04
0.002,0.398,0.053,0.036,0.284,0.11,0.484,0.251,0.036
0.002,0.397,0.053,0.036,0.284,0.11,0.484,0.25,0.036
0.002,0.396,0.053,0.036,0.284,0.11,0.484,0.25,0.036
0.002,0.395,0.053,0.035,0.283,0.11,0.484,0.25,0.035
0.002,0.394,0.053,0.035,0.283,0.11,0.477,0.25,0.035
0.002,0.394,0.053,0.035,0.283,0.11,0.477,0.25,0.035
0.002,0.393,0.053,0.035,0.283,0.11,0.477,0.25,0.035
0.002,0.392,0.053,0.035,0.282,0.109,0.477,0.248,0.035
0.002,0.391,0.053,0.035,0.281,0.109,0.468,0.248,0.035
0.002,0.391,0.053,0.035,0.28,0.109,0.468,0.247,0.035
0.002,0.391,0.053,0.035,0.28,0.109,0.468,0.247,0.035
0.002,0.39,0.053,0.035,0.28,0.109,0.468,0.247,0.035
0.002,0.39,0.053,0.035,0.278,0.108,0.468,0.247,0.035
0.002,0.389,0.053,0.035,0.161,0.108,0.468,0.246,0.035
0.002,0.389,0.053,0.035,0.161,0.108,0.468,0.246,0.035
0.002,0.389,0.053,0.035,0.161,0.108,0.461,0.245,0.035
0.002,0.388,0.053,0.035,0.161,0.108,0.461,0.244,0.035
0.002,0.387,0.053,0.035,0.161,0.108,0.461,0.243,0.035
0.002,0.386,0.053,0.035,0.161,0.108,0.461,0.241,0.035
0.002,0.386,0.053,0.035,0.161,0.106,0.461,0.24,0.035
0.002,0.386,0.053,0.035,0.155,0.106,0.461,0.24,0.035
0.002,0.386,0.053,0.034,0.155,0.106,0.457,0.239,0.034
0.002,0.385,0.053,0.034,0.154,0.106,0.457,0.239,0.034
0.002,0.385,0.053,0.034,0.154,0.105,0.457,0.239,0.034
0.002,0.384,0.053,0.034,0.153,0.105,0.457,0.239,0.034
0.002,0.383,0.053,0.034,0.153,0.105,0.453,0.239,0.034
0.002,0.383,0.053,0.032,0.153,0.105,0.453,0.238,0.032
0.002,0.382,0.053,0.032,0.153,0.105,0.453,0.238,0.032
0.002,0.381,0.053,0.032,0.152,0.105,0.448,0.238,0.032
0.002,0.38,0.053,0.032,0.152,0.105,0.448,0.238,0.032
0.002,0.38,0.053,0.032,0.151,0.105,0.448,0.238,0.032
0.002,0.38,0.053,0.032,0.151,0.105,0.439,0.238,0.032
0.002,0.38,0.053,0.032,0.149,0.105,0.439,0.238,0.032
0.002,0.379,0.053,0.032,0.149,0.105,0.439,0.238,0.032
0.002,0.379,0.053,0.032,0.146,0.105,0.439,0.238,0.032
0.002,0.379,0.053,0.032,0.145,0.105,0.439,0.238,0.032
0.002,0.372,0.053,0.032,0.145,0.105,0.439,0.238,0.032
0.002,0.371,0.053,0.032,0.145,0.105,0.439,0.238,0.032
0.002,0.371,0.053,0.032,0.145,0.105,0.431,0.238,0.032
0.002,0.371,0.053,0.032,0.145,0.105,0.431,0.238,0.032
0.002,0.37,0.053,0.032,0.142,0.105,0.427,0.237,0.032
0.002,0.37,0.053,0.032,0.141,0.105,0.427,0.237,0.032
0.002,0.369,0.053,0.032,0.14,0.105,0.427,0.237,0.032
0.002,0.368,0.053,0.032,0.139,0.104,0.427,0.237,0.032
0.002,0.368,0.053,0.032,0.139,0.104,0.417,0.236,0.032
0.002,0.367,0.053,0.032,0.138,0.104,0.417,0.236,0.032
0.002,0.367,0.053,0.032,0.137,0.104,0.417,0.236,0.032
0.002,0.366,0.053,0.032,0.137,0.104,0.417,0.236,0.032
0.002,0.365,0.053,0.032,0.136,0.104,0.417,0.235,0.032
0.002,0.365,0.053,0.032,0.136,0.104,0.417,0.235,0.032
0.002,0.365,0.053,0.032,0.136,0.104,0.417,0.235,0.032
0.002,0.365,0.053,0.032,0.136,0.104,0.417,0.235,0.032
0.002,0.364,0.053,0.032,0.136,0.104,0.417,0.235,0.032
0.002,0.171,0.053,0.032,0.127,0.074,0.417,0.234,0.032
0.002,0.171,0.053,0.032,0.126,0.074,0.417,0.234,0.032
0.002,0.171,0.053,0.028,0.126,0.074,0.417,0.234,0.028
0.002,0.171,0.051,0.028,0.126,0.072,0.417,0.234,0.028
0.002,0.171,0.051,0.028,0.125,0.072,0.417,0.232,0.028
0.002,0.171,0.051,0.028,0.125,0.072,0.417,0.232,0.028
0.002,0.15,0.051,0.027,0.125,0.072,0.417,0.232,0.027
0.002,0.15,0.051,0.027,0.124,0.07,0.409,0.228,0.027
0.002,0.15,0.051,0.027,0.124,0.07,0.409,0.228,0.027
0.002,0.15,0.051,0.027,0.117,0.07,0.409,0.228,0.027
0.002,0.149,0.051,0.027,0.111,0.07,0.409,0.201,0.027
0.002,0.148,0.051,0.027,0.108,0.07,0.402,0.201,0.027
0.002,0.148,0.051,0.027,0.108,0.067,0.402,0.201,0.027
0.002,0.148,0.051,0.027,0.106,0.067,0.402,0.2,0.027
0.002,0.148,0.051,0.027,0.106,0.067,0.402,0.2,0.027
0.002,0.148,0.051,0.027,0.106,0.067,0.402,0.2,0.027
0.002,0.148,0.051,0.027,0.106,0.067,0.402,0.2,0.027
0.002,0.148,0.051,0.027,0.106,0.064,0.402,0.2,0.027
0.002,0.148,0.051,0.027,0.106,0.063,0.402,0.2,0.027
0.002,0.148,0.051,0.027,0.106,0.063,0.402,0.199,0.027
0.002,0.148,0.051,0.027,0.106,0.063,0.402,0.198,0.027
0.002,0.148,0.051,0.027,0.105,0.063,0.402,0.112,0.027
0.002,0.147,0.051,0.027,0.101,0.063,0.402,0.112,0.027
0.002,0.146,0.051,0.027,0.101,0.063,0.402,0.112,0.027
0.002,0.145,0.051,0.027,0.101,0.063,0.402,0.112,0.027
0.002,0.145,0.051,0.027,0.101,0.063,0.402,0.112,0.027
0.002,0.144,0.051,0.027,0.098,0.063,0.399,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.062,0.399,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.062,0.394,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.062,0.387,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.387,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.387,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.387,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.387,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.384,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.384,0.112,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.384,0.111,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.384,0.111,0.027
0.002,0.143,0.051,0.027,0.098,0.061,0.384,0.111,0.027
0.002,0.142,0.051,0.027,0.098,0.061,0.384,0.111,0.027
0.002,0.142,0.051,0.027,0.098,0.061,0.384,0.111,0.027
0.002,0.142,0.051,0.027,0.098,0.06,0.384,0.111,0.027
0.002,0.141,0.051,0.027,0.097,0.058,0.378,0.111,0.027
0.002,0.141,0.051,0.027,0.097,0.058,0.378,0.109,0.027
0.002,0.14,0.046,0.027,0.097,0.058,0.375,0.108,0.027
0.002,0.139,0.046,0.027,0.097,0.058,0.37,0.108,0.027
0.002,0.139,0.046,0.022,0.097,0.058,0.37,0.107,0.022
0.002,0.139,0.046,0.022,0.097,0.058,0.37,0.107,0.022
0.002,0.139,0.046,0.022,0.097,0.058,0.37,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.058,0.37,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.058,0.37,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.058,0.37,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.365,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.365,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.365,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.365,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.139,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.122,0.046,0.022,0.097,0.057,0.361,0.106,0.022
0.002,0.121,0.046,0.022,0.095,0.057,0.361,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.057,0.361,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.057,0.361,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.057,0.361,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.055,0.354,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.05,0.349,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.05,0.349,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.05,0.349,0.106,0.022
0.002,0.121,0.046,0.022,0.094,0.05,0.349,0.106,0.022
0.002,0.121,0.046,0.022,0.093,0.05,0.349,0.106,0.022
0.002,0.121,0.046,0.022,0.093,0.05,0.349,0.104,0.022
0.002,0.12,0.046,0.022,0.093,0.05,0.339,0.104,0.022
0.002,0.12,0.046,0.022,0.093,0.05,0.339,0.104,0.022
0.002,0.12,0.046,0.022,0.093,0.05,0.339,0.104,0.022
0.002,0.12,0.046,0.004,0.093,0.047,0.339,0.104,0.004
0.002,0.12,0.046,0.004,0.093,0.047,0.326,0.104,0.004
0.002,0.12,0.046,0.004,0.093,0.047,0.326,0.104,0.004
0.002,0.119,0.046,0.004,0.093,0.047,0.324,0.104,0.004
0.002,0.119,0.046,0.004,0.093,0.047,0.324,0.104,0.004
