_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.071,0.522,0.516,0.504,0.531,0.495,0.525,0.537,0.505
0.071,0.521,0.515,0.503,0.53,0.493,0.523,0.536,0.504
0.071,0.52,0.514,0.209,0.529,0.492,0.521,0.535,0.503
0.071,0.519,0.513,0.209,0.528,0.491,0.517,0.534,0.208
0.071,0.513,0.512,0.209,0.526,0.49,0.517,0.532,0.208
0.071,0.512,0.511,0.209,0.525,0.489,0.516,0.531,0.208
0.071,0.512,0.51,0.147,0.524,0.488,0.516,0.53,0.208
0.071,0.512,0.509,0.147,0.523,0.488,0.516,0.529,0.147
0.071,0.511,0.508,0.147,0.522,0.487,0.516,0.529,0.147
0.071,0.51,0.507,0.147,0.521,0.486,0.515,0.528,0.147
0.071,0.509,0.506,0.147,0.52,0.485,0.515,0.527,0.147
0.071,0.509,0.504,0.137,0.519,0.484,0.515,0.526,0.147
0.071,0.508,0.504,0.135,0.518,0.483,0.513,0.526,0.137
0.071,0.506,0.503,0.135,0.517,0.482,0.512,0.525,0.135
0.071,0.505,0.502,0.135,0.516,0.477,0.511,0.525,0.135
0.071,0.504,0.501,0.135,0.514,0.476,0.506,0.524,0.135
0.071,0.504,0.5,0.134,0.514,0.474,0.505,0.523,0.135
0.071,0.503,0.498,0.134,0.513,0.474,0.503,0.522,0.134
0.071,0.502,0.497,0.134,0.512,0.473,0.503,0.521,0.134
0.071,0.501,0.496,0.134,0.511,0.472,0.503,0.52,0.134
0.071,0.5,0.495,0.134,0.51,0.471,0.503,0.518,0.133
0.071,0.498,0.494,0.133,0.509,0.47,0.501,0.517,0.128
0.071,0.497,0.494,0.128,0.508,0.469,0.501,0.516,0.128
0.071,0.496,0.493,0.128,0.507,0.463,0.499,0.515,0.128
0.071,0.495,0.492,0.128,0.506,0.462,0.499,0.514,0.128
0.071,0.494,0.491,0.128,0.505,0.461,0.497,0.513,0.128
0.071,0.493,0.49,0.128,0.504,0.46,0.496,0.512,0.128
0.071,0.492,0.179,0.128,0.503,0.459,0.494,0.511,0.128
0.071,0.491,0.179,0.128,0.502,0.458,0.494,0.51,0.128
0.071,0.49,0.179,0.128,0.501,0.458,0.494,0.509,0.128
0.071,0.489,0.179,0.128,0.5,0.455,0.494,0.508,0.126
0.071,0.488,0.178,0.128,0.499,0.454,0.49,0.507,0.126
0.071,0.488,0.178,0.128,0.498,0.453,0.49,0.506,0.126
0.066,0.488,0.177,0.126,0.497,0.452,0.49,0.505,0.125
0.066,0.487,0.177,0.126,0.496,0.451,0.49,0.504,0.125
0.064,0.485,0.177,0.126,0.495,0.45,0.49,0.503,0.124
0.055,0.484,0.177,0.126,0.494,0.448,0.488,0.502,0.124
0.051,0.483,0.177,0.125,0.493,0.447,0.486,0.502,0.124
0.051,0.482,0.176,0.124,0.492,0.447,0.486,0.501,0.124
0.043,0.481,0.176,0.124,0.49,0.446,0.486,0.5,0.124
0.043,0.48,0.176,0.124,0.489,0.445,0.486,0.498,0.124
0.043,0.479,0.176,0.124,0.488,0.443,0.484,0.497,0.124
0.043,0.478,0.175,0.124,0.487,0.442,0.484,0.496,0.123
0.043,0.477,0.175,0.123,0.486,0.441,0.484,0.495,0.123
0.043,0.476,0.175,0.123,0.486,0.44,0.481,0.494,0.108
0.043,0.475,0.175,0.108,0.485,0.44,0.481,0.493,0.108
0.043,0.475,0.175,0.108,0.484,0.438,0.477,0.492,0.108
0.043,0.474,0.174,0.108,0.484,0.437,0.477,0.488,0.044
0.025,0.473,0.173,0.108,0.483,0.436,0.475,0.487,0.044
0.025,0.472,0.173,0.108,0.483,0.433,0.471,0.485,0.044
0.025,0.471,0.171,0.057,0.482,0.433,0.47,0.484,0.044
0.025,0.471,0.171,0.057,0.481,0.432,0.468,0.483,0.044
0.025,0.47,0.171,0.057,0.48,0.43,0.468,0.482,0.044
0.025,0.469,0.171,0.057,0.479,0.429,0.466,0.481,0.044
0.025,0.468,0.17,0.057,0.479,0.427,0.464,0.481,0.044
0.025,0.467,0.17,0.057,0.479,0.426,0.464,0.479,0.044
0.025,0.466,0.17,0.046,0.478,0.423,0.464,0.479,0.043
0.025,0.465,0.17,0.046,0.477,0.422,0.462,0.478,0.043
0.025,0.465,0.17,0.046,0.476,0.421,0.462,0.477,0.043
0.025,0.464,0.17,0.046,0.475,0.42,0.462,0.476,0.043
0.025,0.463,0.17,0.046,0.475,0.419,0.458,0.475,0.043
0.025,0.462,0.17,0.046,0.474,0.357,0.458,0.474,0.043
0.008,0.461,0.17,0.046,0.473,0.356,0.458,0.473,0.043
0.008,0.46,0.17,0.046,0.472,0.332,0.457,0.472,0.043
0.008,0.459,0.17,0.046,0.471,0.332,0.457,0.471,0.043
0.008,0.458,0.17,0.046,0.47,0.331,0.454,0.47,0.043
0.008,0.457,0.17,0.046,0.469,0.329,0.452,0.469,0.043
0.008,0.457,0.163,0.046,0.468,0.327,0.45,0.468,0.043
0.008,0.457,0.162,0.046,0.465,0.327,0.45,0.467,0.043
0.008,0.457,0.16,0.046,0.464,0.326,0.448,0.466,0.043
0.008,0.456,0.16,0.046,0.463,0.325,0.448,0.465,0.043
0.008,0.455,0.16,0.046,0.45,0.323,0.448,0.464,0.043
0.008,0.454,0.16,0.046,0.449,0.322,0.447,0.464,0.025
0.008,0.453,0.16,0.046,0.449,0.321,0.446,0.464,0.025
0.008,0.452,0.16,0.046,0.449,0.32,0.443,0.463,0.022
0.008,0.451,0.16,0.046,0.449,0.319,0.442,0.462,0.022
0.008,0.45,0.16,0.046,0.447,0.318,0.438,0.461,0.022
0.008,0.449,0.158,0.046,0.446,0.317,0.435,0.46,0.022
0.008,0.448,0.158,0.046,0.445,0.314,0.435,0.459,0.022
0.008,0.447,0.157,0.036,0.444,0.313,0.435,0.458,0.022
0.008,0.446,0.157,0.026,0.443,0.295,0.435,0.457,0.022
0.008,0.444,0.157,0.026,0.442,0.293,0.435,0.456,0.022
0.008,0.443,0.157,0.026,0.442,0.292,0.435,0.455,0.022
0.008,0.442,0.157,0.026,0.441,0.291,0.435,0.454,0.022
0.008,0.441,0.155,0.026,0.44,0.29,0.435,0.453,0.016
0.008,0.44,0.154,0.026,0.438,0.287,0.435,0.452,0.016
0.008,0.439,0.153,0.026,0.406,0.285,0.433,0.451,0.016
0.008,0.438,0.152,0.026,0.405,0.285,0.433,0.45,0.014
0.005,0.437,0.152,0.026,0.404,0.284,0.433,0.449,0.014
0.005,0.436,0.15,0.026,0.403,0.284,0.432,0.448,0.014
0.005,0.435,0.15,0.026,0.403,0.284,0.429,0.447,0.014
0.005,0.434,0.149,0.026,0.402,0.283,0.429,0.446,0.014
0.005,0.434,0.149,0.026,0.402,0.282,0.429,0.445,0.014
0.005,0.434,0.149,0.026,0.401,0.281,0.429,0.444,0.014
0.005,0.434,0.149,0.026,0.4,0.279,0.429,0.443,0.014
0.005,0.433,0.149,0.026,0.399,0.277,0.429,0.443,0.014
0.005,0.432,0.149,0.026,0.399,0.274,0.429,0.442,0.014
0.005,0.431,0.149,0.026,0.398,0.272,0.429,0.441,0.014
0.005,0.429,0.149,0.026,0.396,0.271,0.429,0.44,0.014
0.005,0.428,0.149,0.026,0.395,0.27,0.426,0.438,0.014
0.005,0.428,0.149,0.018,0.394,0.27,0.424,0.437,0.014
0.005,0.426,0.149,0.018,0.392,0.268,0.424,0.431,0.014
0.005,0.425,0.149,0.018,0.391,0.268,0.422,0.431,0.014
0.005,0.424,0.146,0.018,0.39,0.267,0.422,0.429,0.014
0.005,0.423,0.146,0.018,0.389,0.251,0.422,0.429,0.014
0.005,0.422,0.144,0.009,0.388,0.251,0.418,0.429,0.014
0.005,0.421,0.144,0.009,0.387,0.25,0.418,0.429,0.014
0.005,0.42,0.143,0.009,0.386,0.248,0.414,0.428,0.014
0.005,0.419,0.143,0.009,0.385,0.247,0.414,0.428,0.014
0.005,0.418,0.143,0.009,0.384,0.247,0.414,0.426,0.014
0.005,0.417,0.143,0.009,0.383,0.245,0.414,0.425,0.014
0.005,0.417,0.143,0.009,0.376,0.244,0.414,0.424,0.014
0.005,0.416,0.143,0.009,0.375,0.243,0.414,0.423,0.014
0.005,0.415,0.143,0.009,0.374,0.238,0.407,0.422,0.014
0.005,0.414,0.143,0.009,0.373,0.156,0.407,0.422,0.014
0.005,0.414,0.143,0.009,0.372,0.153,0.407,0.41,0.012
0.005,0.414,0.143,0.009,0.371,0.153,0.407,0.409,0.012
0.005,0.414,0.143,0.009,0.37,0.152,0.407,0.409,0.012
0.005,0.413,0.143,0.009,0.369,0.145,0.407,0.371,0.012
0.005,0.412,0.143,0.009,0.366,0.145,0.407,0.37,0.012
0.005,0.411,0.142,0.009,0.365,0.145,0.405,0.37,0.012
0.005,0.41,0.139,0.009,0.365,0.145,0.405,0.367,0.012
0.005,0.409,0.139,0.009,0.365,0.142,0.401,0.367,0.012
0.005,0.408,0.138,0.009,0.364,0.142,0.401,0.366,0.012
0.005,0.407,0.138,0.009,0.36,0.142,0.401,0.366,0.012
0.005,0.404,0.138,0.009,0.359,0.141,0.401,0.366,0.012
0.005,0.403,0.137,0.009,0.358,0.141,0.401,0.365,0.012
0.003,0.402,0.137,0.009,0.358,0.141,0.401,0.364,0.012
0.003,0.401,0.137,0.009,0.357,0.14,0.398,0.363,0.012
0.003,0.4,0.137,0.009,0.356,0.138,0.396,0.362,0.012
0.003,0.399,0.137,0.009,0.355,0.138,0.393,0.361,0.012
0.003,0.398,0.137,0.009,0.354,0.138,0.389,0.361,0.012
0.003,0.389,0.137,0.009,0.354,0.138,0.389,0.361,0.012
0.003,0.388,0.137,0.009,0.353,0.137,0.386,0.36,0.012
0.003,0.384,0.137,0.009,0.352,0.136,0.386,0.36,0.006
0.003,0.383,0.136,0.009,0.351,0.136,0.386,0.359,0.006
0.003,0.382,0.136,0.009,0.35,0.134,0.386,0.358,0.006
0.003,0.307,0.135,0.009,0.35,0.134,0.386,0.358,0.006
0.003,0.306,0.135,0.009,0.348,0.134,0.386,0.357,0.006
0.003,0.304,0.135,0.009,0.347,0.125,0.386,0.356,0.006
0.003,0.302,0.135,0.009,0.346,0.125,0.386,0.355,0.006
0.003,0.301,0.135,0.009,0.345,0.125,0.385,0.353,0.006
0.003,0.3,0.135,0.009,0.344,0.122,0.385,0.353,0.006
0.003,0.168,0.135,0.009,0.34,0.12,0.382,0.352,0.006
0.003,0.168,0.135,0.009,0.339,0.12,0.38,0.351,0.006
0.003,0.168,0.134,0.009,0.339,0.12,0.376,0.35,0.006
0.002,0.166,0.134,0.009,0.338,0.12,0.376,0.348,0.006
0.002,0.165,0.134,0.009,0.338,0.12,0.376,0.347,0.006
0.002,0.164,0.134,0.009,0.338,0.119,0.374,0.347,0.006
0.002,0.164,0.131,0.009,0.337,0.119,0.37,0.346,0.006
0.002,0.162,0.131,0.009,0.336,0.119,0.37,0.345,0.006
0.002,0.162,0.131,0.009,0.335,0.119,0.37,0.344,0.006
0.002,0.109,0.13,0.009,0.333,0.118,0.37,0.343,0.006
0.002,0.109,0.129,0.009,0.332,0.118,0.37,0.342,0.006
0.002,0.109,0.129,0.009,0.331,0.118,0.368,0.342,0.006
0.002,0.108,0.125,0.009,0.33,0.118,0.368,0.341,0.006
0.002,0.108,0.124,0.009,0.327,0.117,0.363,0.341,0.006
0.002,0.106,0.124,0.009,0.326,0.117,0.363,0.34,0.006
0.002,0.106,0.12,0.009,0.326,0.117,0.363,0.339,0.006
0.002,0.105,0.12,0.009,0.325,0.117,0.363,0.338,0.006
0.002,0.105,0.12,0.009,0.292,0.117,0.363,0.337,0.006
0.002,0.093,0.12,0.009,0.292,0.117,0.36,0.335,0.006
0.002,0.093,0.12,0.009,0.29,0.117,0.358,0.334,0.006
0.002,0.092,0.12,0.009,0.29,0.115,0.355,0.334,0.006
0.002,0.092,0.12,0.009,0.289,0.115,0.352,0.333,0.006
0.002,0.091,0.12,0.009,0.287,0.115,0.349,0.332,0.006
0.002,0.091,0.12,0.006,0.287,0.115,0.346,0.331,0.006
0.002,0.091,0.12,0.006,0.287,0.112,0.346,0.33,0.006
0.002,0.089,0.117,0.006,0.286,0.112,0.344,0.33,0.006
0.002,0.089,0.117,0.006,0.286,0.112,0.344,0.329,0.006
0.002,0.089,0.117,0.006,0.285,0.11,0.344,0.328,0.006
0.002,0.089,0.117,0.006,0.285,0.11,0.342,0.327,0.006
0.002,0.083,0.116,0.006,0.285,0.11,0.342,0.326,0.006
0.002,0.083,0.116,0.006,0.284,0.11,0.342,0.325,0.006
0.002,0.083,0.116,0.006,0.283,0.11,0.339,0.323,0.006
0.002,0.083,0.116,0.006,0.282,0.108,0.336,0.322,0.006
0.002,0.083,0.116,0.006,0.281,0.108,0.334,0.321,0.006
0.002,0.082,0.116,0.006,0.28,0.108,0.334,0.32,0.006
0.002,0.082,0.116,0.006,0.279,0.103,0.332,0.319,0.006
0.002,0.081,0.115,0.006,0.278,0.103,0.332,0.318,0.006
0.002,0.081,0.115,0.006,0.277,0.102,0.332,0.317,0.006
0.002,0.081,0.115,0.006,0.277,0.092,0.332,0.316,0.006
0.002,0.081,0.115,0.006,0.277,0.092,0.332,0.315,0.006
0.002,0.081,0.115,0.006,0.276,0.089,0.328,0.315,0.006
0.002,0.081,0.115,0.006,0.275,0.089,0.322,0.314,0.006
0.002,0.081,0.115,0.006,0.275,0.085,0.318,0.313,0.006
0.002,0.081,0.115,0.006,0.274,0.085,0.318,0.312,0.006
0.002,0.081,0.115,0.006,0.274,0.085,0.318,0.311,0.006
0.002,0.081,0.115,0.006,0.268,0.08,0.316,0.31,0.006
0.002,0.081,0.115,0.006,0.268,0.079,0.314,0.308,0.006
0.002,0.079,0.115,0.006,0.268,0.079,0.311,0.305,0.006
0.002,0.079,0.115,0.006,0.268,0.06,0.309,0.304,0.006
0.002,0.078,0.115,0.006,0.268,0.06,0.309,0.303,0.006
0.002,0.078,0.114,0.006,0.268,0.06,0.309,0.302,0.006
0.002,0.078,0.114,0.006,0.268,0.06,0.306,0.301,0.006
0.002,0.078,0.114,0.006,0.261,0.059,0.306,0.301,0.006
0.002,0.075,0.114,0.006,0.26,0.053,0.306,0.295,0.006
0.002,0.075,0.114,0.004,0.26,0.053,0.306,0.295,0.006
0.002,0.075,0.114,0.004,0.259,0.053,0.306,0.295,0.006
0.002,0.072,0.114,0.004,0.259,0.053,0.306,0.294,0.006
0.002,0.072,0.114,0.004,0.258,0.049,0.302,0.294,0.006
0.002,0.071,0.114,0.004,0.258,0.049,0.302,0.294,0.006
0.002,0.071,0.114,0.004,0.256,0.049,0.302,0.294,0.006
0.002,0.071,0.113,0.004,0.255,0.049,0.302,0.293,0.006
0.002,0.071,0.113,0.004,0.254,0.049,0.297,0.293,0.006
0.002,0.071,0.112,0.004,0.253,0.049,0.297,0.292,0.006
0.002,0.071,0.112,0.004,0.252,0.024,0.297,0.292,0.006
0.002,0.071,0.112,0.004,0.251,0.024,0.295,0.283,0.006
0.002,0.071,0.112,0.004,0.25,0.024,0.295,0.283,0.006
0.002,0.071,0.112,0.004,0.248,0.024,0.292,0.282,0.006
0.001,0.071,0.112,0.004,0.248,0.024,0.29,0.281,0.006
0.001,0.071,0.112,0.004,0.247,0.024,0.29,0.281,0.006
0.001,0.071,0.11,0.004,0.245,0.024,0.287,0.279,0.006
0.001,0.071,0.11,0.004,0.245,0.011,0.287,0.272,0.006
0.001,0.071,0.11,0.004,0.244,0.011,0.287,0.271,0.006
0.001,0.071,0.109,0.004,0.243,0.011,0.287,0.237,0.004
0.001,0.071,0.109,0.004,0.241,0.011,0.287,0.237,0.004
0.001,0.071,0.104,0.004,0.24,0.011,0.287,0.237,0.001
0.001,0.071,0.104,0.004,0.238,0.011,0.287,0.237,0.001
0.001,0.071,0.104,0.004,0.238,0.004,0.287,0.237,0.001
0.001,0.071,0.104,0.004,0.238,0.004,0.283,0.231,0.001
0.001,0.071,0.104,0.004,0.236,0.004,0.28,0.231,0.001
0.001,0.071,0.104,0.004,0.236,0.004,0.28,0.23,0.001
0.001,0.071,0.103,0.004,0.233,0.004,0.277,0.23,0.001
0.001,0.071,0.103,0.001,0.231,0.004,0.274,0.229,0.001
0.001,0.071,0.103,0.001,0.231,0.001,0.273,0.228,0.001
0.001,0.071,0.102,0.001,0.23,0.001,0.273,0.228,0.001
0.001,0.071,0.097,0.001,0.229,0.001,0.269,0.227,0.001
0.001,0.07,0.097,0.001,0.229,0.001,0.269,0.225,0.001
0.001,0.07,0.09,0.001,0.228,0.001,0.269,0.225,0.001
0.001,0.07,0.089,0.001,0.225,0.001,0.269,0.224,0.001
0.001,0.057,0.088,0.001,0.224,0.001,0.269,0.223,0.001
0.001,0.057,0.088,0.001,0.222,0.001,0.269,0.222,0.001
0.001,0.057,0.088,0.001,0.222,0.001,0.269,0.217,0.001
0.001,0.057,0.072,0.001,0.221,0.001,0.267,0.216,0.001
0.001,0.057,0.072,0.001,0.22,0.001,0.267,0.216,0.001
0.001,0.057,0.072,0.001,0.22,0.001,0.267,0.215,0.001
0.001,0.057,0.072,0.001,0.22,0.001,0.267,0.215,0.001
0.001,0.057,0.072,0.001,0.219,0.001,0.267,0.212,0.001
0.001,0.057,0.072,0.001,0.217,0.001,0.267,0.212,0.001
0.001,0.057,0.072,0.001,0.209,0.001,0.267,0.211,0.001
0.001,0.057,0.07,0.001,0.208,0.001,0.263,0.208,0.001
0.001,0.057,0.07,0.001,0.207,0.001,0.263,0.208,0.001
0.001,0.057,0.069,0.001,0.206,0.001,0.261,0.207,0.001
0.001,0.053,0.069,0.001,0.205,0.001,0.259,0.206,0.001
0.001,0.053,0.065,0.001,0.204,0.001,0.259,0.205,0.001
0.001,0.051,0.065,0.001,0.203,0.001,0.256,0.205,0.001
0.001,0.051,0.064,0.001,0.203,0.001,0.256,0.205,0.001
0.001,0.051,0.064,0.001,0.201,0.001,0.256,0.205,0.001
0.001,0.051,0.064,0.001,0.2,0.001,0.256,0.204,0.001
0.001,0.051,0.064,0.001,0.2,0.001,0.256,0.203,0.001
0.001,0.051,0.064,0.001,0.2,0.001,0.256,0.203,0.001
0.001,0.051,0.064,0.001,0.199,0.001,0.254,0.203,0.001
0.001,0.051,0.063,0.001,0.199,0.001,0.254,0.203,0.001
0.001,0.051,0.063,0.001,0.198,0.001,0.254,0.201,0.001
0.001,0.051,0.063,0.001,0.197,0.001,0.247,0.201,0.001
0.001,0.051,0.063,0.001,0.196,0.001,0.247,0.2,0.001
0.001,0.051,0.063,0.001,0.195,0.001,0.243,0.19,0.001
0.001,0.051,0.063,0.001,0.195,0.001,0.242,0.19,0.001
0.001,0.051,0.063,0.001,0.194,0.001,0.232,0.178,0.001
0.001,0.051,0.063,0.001,0.191,0.001,0.232,0.176,0.001
0.001,0.051,0.061,0.001,0.19,0.001,0.232,0.176,0.001
0.001,0.051,0.061,0.001,0.188,0.001,0.232,0.175,0.001
0.001,0.051,0.061,0.001,0.185,0.001,0.232,0.174,0.001
0.001,0.046,0.061,0.001,0.184,0.001,0.232,0.174,0.001
0.001,0.046,0.061,0.001,0.18,0.001,0.232,0.174,0.001
0.001,0.046,0.061,0.001,0.18,0.001,0.232,0.174,0.001
0.001,0.046,0.061,0.001,0.18,0.001,0.232,0.174,0.001
0.001,0.046,0.061,0.001,0.18,0.001,0.232,0.172,0.001
0.001,0.046,0.054,0.001,0.169,0.001,0.228,0.172,0.001
0.001,0.046,0.054,0.001,0.16,0.001,0.228,0.172,0.001
0.001,0.046,0.054,0.001,0.16,0.001,0.228,0.171,0.001
0.001,0.046,0.054,0.001,0.159,0.001,0.228,0.17,0.001
0.001,0.046,0.054,0.001,0.158,0.001,0.226,0.17,0.001
0.001,0.046,0.054,0.001,0.157,0.001,0.226,0.17,0.001
0.001,0.046,0.054,0.001,0.157,0.001,0.226,0.168,0.001
0.001,0.042,0.054,0.001,0.157,0.001,0.226,0.165,0.001
0.001,0.042,0.045,0.001,0.157,0.001,0.226,0.164,0.001
0.001,0.042,0.045,0.001,0.156,0.001,0.223,0.164,0.001
0.001,0.042,0.045,0.001,0.154,0.001,0.223,0.163,0.001
0.001,0.042,0.045,0.001,0.154,0.001,0.223,0.163,0.001
0.001,0.042,0.045,0.001,0.154,0.001,0.223,0.163,0.001
0.001,0.042,0.045,0.001,0.154,0.001,0.223,0.163,0.001
0.001,0.042,0.045,0.001,0.154,0.001,0.22,0.163,0.001
0.001,0.042,0.045,0.001,0.152,0.001,0.22,0.091,0.001
0.001,0.039,0.045,0.001,0.152,0.001,0.22,0.091,0.001
0.001,0.039,0.044,0.001,0.152,0.001,0.22,0.091,0.001
0.001,0.037,0.044,0.001,0.152,0.001,0.22,0.091,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.22,0.087,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.218,0.087,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.218,0.087,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.218,0.085,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.218,0.085,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.218,0.085,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.216,0.084,0.001
0.001,0.037,0.044,0.001,0.149,0.001,0.216,0.084,0.001
0.001,0.037,0.044,0.001,0.148,0.001,0.211,0.084,0.001
0.001,0.037,0.044,0.001,0.148,0.001,0.211,0.082,0.001
0.001,0.037,0.044,0.001,0.147,0.001,0.211,0.08,0.001
0.001,0.037,0.044,0.001,0.147,0.001,0.211,0.08,0.001
0.001,0.037,0.044,0.001,0.146,0.001,0.209,0.08,0.001
0.001,0.037,0.044,0.001,0.146,0.001,0.209,0.08,0.001
0.001,0.037,0.044,0.001,0.146,0.001,0.209,0.08,0.001
0.001,0.037,0.044,0.001,0.146,0.001,0.208,0.08,0.001
0.001,0.037,0.042,0.001,0.144,0.001,0.201,0.08,0.001
0.001,0.037,0.042,0.001,0.143,0.001,0.201,0.078,0.001
0.001,0.037,0.042,0.001,0.137,0.001,0.201,0.078,0.001
0.001,0.036,0.039,0.001,0.137,0.001,0.201,0.078,0.001
0.001,0.036,0.029,0.001,0.135,0.001,0.201,0.077,0.001
0.001,0.036,0.029,0.001,0.135,0.001,0.201,0.077,0.001
0.001,0.036,0.029,0.001,0.109,0.001,0.201,0.077,0.001
0.001,0.036,0.029,0.001,0.109,0.001,0.198,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.198,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.198,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.198,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.195,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.195,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.195,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.195,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.195,0.077,0.001
0.001,0.036,0.028,0.001,0.109,0.001,0.195,0.068,0.001
0.001,0.036,0.019,0.001,0.108,0.001,0.195,0.068,0.001
0.001,0.036,0.019,0.001,0.108,0.001,0.195,0.068,0.001
0.001,0.036,0.019,0.001,0.106,0.001,0.195,0.067,0.001
0.001,0.036,0.019,0.001,0.106,0.001,0.195,0.06,0.001
0.001,0.03,0.019,0.001,0.106,0.001,0.193,0.06,0.001
0.001,0.03,0.019,0.001,0.105,0.001,0.19,0.06,0.001
0.001,0.03,0.019,0.001,0.105,0.001,0.19,0.06,0.001
0.001,0.03,0.019,0.001,0.105,0.001,0.187,0.06,0.001
0.001,0.028,0.019,0.001,0.104,0.001,0.187,0.058,0.001
0.001,0.028,0.01,0.001,0.103,0.001,0.187,0.058,0.001
0.001,0.028,0.01,0.001,0.103,0.001,0.185,0.058,0.001
0.001,0.028,0.01,0.001,0.103,0.001,0.182,0.058,0.001
0.001,0.027,0.01,0.001,0.103,0.001,0.179,0.058,0.001
0.001,0.027,0.01,0.001,0.103,0.001,0.177,0.058,0.001
0.001,0.027,0.01,0.001,0.103,0.001,0.172,0.058,0.001
0.001,0.027,0.01,0.001,0.103,0.001,0.172,0.058,0.001
0.001,0.027,0.01,0.001,0.1,0.001,0.17,0.058,0.001
0.001,0.027,0.01,0.001,0.098,0.001,0.17,0.058,0.001
0.001,0.027,0.01,0.001,0.097,0.001,0.17,0.058,0.001
0.001,0.027,0.01,0.001,0.097,0.001,0.168,0.058,0.001
0.001,0.027,0.008,0.001,0.097,0.001,0.168,0.058,0.001
0.001,0.027,0.008,0.001,0.097,0.001,0.168,0.055,0.001
0.001,0.026,0.008,0.001,0.097,0.001,0.168,0.055,0.001
0.001,0.023,0.008,0.001,0.095,0.001,0.164,0.055,0.001
0.001,0.023,0.008,0.001,0.095,0.001,0.162,0.055,0.001
0.001,0.023,0.008,0.001,0.094,0.001,0.162,0.055,0.001
0.001,0.014,0.008,0.001,0.093,0.001,0.16,0.055,0.001
0.001,0.014,0.008,0.001,0.093,0.001,0.16,0.055,0.001
0.001,0.014,0.008,0.001,0.092,0.001,0.16,0.055,0.001
0.001,0.014,0.008,0.001,0.092,0.001,0.16,0.055,0.001
0.001,0.014,0.008,0.001,0.092,0.001,0.16,0.055,0.001
0.001,0.014,0.008,0.001,0.092,0.001,0.158,0.055,0.001
0.001,0.014,0.008,0.001,0.091,0.001,0.158,0.053,0.001
0.001,0.014,0.008,0.001,0.091,0.001,0.157,0.053,0.001
0.001,0.014,0.008,0.001,0.091,0.001,0.147,0.052,0.001
0.001,0.014,0.008,0.001,0.088,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.085,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.084,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.084,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.144,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.143,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.139,0.044,0.001
0.001,0.014,0.008,0.001,0.083,0.001,0.139,0.044,0.001
0.001,0.014,0.008,0.001,0.076,0.001,0.139,0.044,0.001
0.001,0.014,0.008,0.001,0.076,0.001,0.137,0.044,0.001
0.001,0.014,0.008,0.001,0.076,0.001,0.137,0.044,0.001
0.001,0.014,0.008,0.001,0.074,0.001,0.137,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.137,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.133,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.131,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.131,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.131,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.131,0.044,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.131,0.006,0.001
0.001,0.014,0.008,0.001,0.072,0.001,0.129,0.006,0.001
0.001,0.01,0.008,0.001,0.072,0.001,0.128,0.006,0.001
0.001,0.01,0.008,0.001,0.072,0.001,0.125,0.006,0.001
0.001,0.01,0.008,0.001,0.071,0.001,0.125,0.006,0.001
0.001,0.01,0.008,0.001,0.069,0.001,0.121,0.006,0.001
0.001,0.01,0.008,0.001,0.058,0.001,0.118,0.006,0.001
0.001,0.01,0.008,0.001,0.058,0.001,0.118,0.006,0.001
0.001,0.01,0.008,0.001,0.058,0.001,0.118,0.006,0.001
