_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.914,0.916,0.915,0.917,0.912,0.898,0.915,0.915
0.913,0.913,0.915,0.914,0.916,0.911,0.898,0.914,0.914
0.912,0.912,0.914,0.913,0.915,0.91,0.898,0.913,0.913
0.911,0.911,0.912,0.912,0.914,0.909,0.897,0.912,0.912
0.91,0.91,0.911,0.911,0.913,0.908,0.895,0.911,0.911
0.909,0.909,0.91,0.91,0.912,0.907,0.891,0.91,0.91
0.908,0.908,0.909,0.909,0.911,0.906,0.89,0.909,0.909
0.907,0.907,0.908,0.908,0.91,0.905,0.889,0.908,0.908
0.906,0.906,0.907,0.907,0.909,0.904,0.888,0.907,0.907
0.905,0.905,0.906,0.906,0.908,0.903,0.887,0.906,0.906
0.904,0.903,0.905,0.905,0.907,0.902,0.886,0.905,0.905
0.903,0.902,0.904,0.904,0.906,0.901,0.885,0.904,0.904
0.902,0.901,0.903,0.903,0.905,0.9,0.883,0.903,0.903
0.901,0.9,0.902,0.902,0.904,0.899,0.88,0.901,0.902
0.9,0.9,0.901,0.901,0.903,0.898,0.88,0.9,0.901
0.899,0.899,0.9,0.9,0.902,0.897,0.878,0.899,0.9
0.898,0.898,0.899,0.899,0.901,0.896,0.878,0.898,0.899
0.897,0.897,0.898,0.898,0.9,0.895,0.877,0.896,0.898
0.896,0.896,0.897,0.897,0.899,0.894,0.876,0.895,0.897
0.895,0.895,0.896,0.896,0.898,0.893,0.875,0.894,0.896
0.894,0.894,0.895,0.895,0.897,0.892,0.874,0.893,0.895
0.893,0.893,0.894,0.894,0.896,0.891,0.873,0.892,0.894
0.892,0.893,0.893,0.893,0.895,0.89,0.872,0.891,0.893
0.891,0.892,0.892,0.892,0.894,0.889,0.87,0.89,0.892
0.89,0.891,0.891,0.891,0.893,0.888,0.869,0.889,0.891
0.889,0.89,0.89,0.89,0.892,0.887,0.866,0.888,0.89
0.888,0.89,0.889,0.889,0.891,0.886,0.866,0.887,0.889
0.887,0.889,0.888,0.888,0.89,0.885,0.865,0.886,0.888
0.886,0.888,0.887,0.887,0.889,0.884,0.864,0.885,0.887
0.885,0.887,0.886,0.886,0.888,0.883,0.861,0.884,0.886
0.883,0.886,0.885,0.885,0.887,0.882,0.86,0.884,0.885
0.882,0.885,0.884,0.884,0.886,0.881,0.858,0.883,0.884
0.881,0.884,0.883,0.883,0.885,0.88,0.857,0.882,0.883
0.88,0.883,0.882,0.882,0.884,0.879,0.856,0.881,0.882
0.879,0.882,0.881,0.881,0.883,0.878,0.854,0.88,0.881
0.878,0.881,0.88,0.88,0.882,0.877,0.852,0.879,0.88
0.877,0.88,0.879,0.879,0.882,0.876,0.852,0.878,0.879
0.876,0.88,0.878,0.878,0.881,0.875,0.851,0.877,0.878
0.875,0.879,0.877,0.877,0.878,0.874,0.85,0.876,0.877
0.874,0.878,0.876,0.876,0.877,0.873,0.849,0.875,0.876
0.873,0.877,0.875,0.875,0.876,0.872,0.848,0.874,0.875
0.872,0.876,0.874,0.874,0.875,0.871,0.847,0.873,0.874
0.871,0.874,0.873,0.873,0.874,0.87,0.845,0.872,0.873
0.87,0.873,0.872,0.872,0.873,0.869,0.844,0.871,0.872
0.869,0.872,0.871,0.871,0.871,0.868,0.844,0.87,0.871
0.868,0.871,0.87,0.87,0.87,0.867,0.842,0.869,0.87
0.867,0.87,0.869,0.869,0.87,0.866,0.841,0.868,0.869
0.866,0.869,0.868,0.868,0.869,0.865,0.841,0.867,0.868
0.865,0.868,0.867,0.867,0.868,0.864,0.839,0.866,0.867
0.864,0.867,0.866,0.866,0.867,0.863,0.838,0.865,0.866
0.862,0.866,0.865,0.865,0.866,0.862,0.837,0.864,0.865
0.861,0.864,0.864,0.864,0.865,0.861,0.835,0.858,0.864
0.86,0.863,0.863,0.863,0.864,0.86,0.833,0.857,0.863
0.859,0.862,0.86,0.862,0.863,0.859,0.831,0.857,0.862
0.858,0.861,0.859,0.861,0.862,0.858,0.831,0.856,0.861
0.857,0.86,0.858,0.86,0.861,0.857,0.829,0.855,0.86
0.856,0.859,0.857,0.859,0.86,0.856,0.829,0.854,0.859
0.855,0.858,0.856,0.858,0.859,0.855,0.828,0.853,0.858
0.854,0.857,0.855,0.857,0.858,0.854,0.826,0.852,0.857
0.853,0.856,0.854,0.856,0.856,0.853,0.824,0.851,0.856
0.852,0.855,0.853,0.855,0.855,0.852,0.821,0.85,0.855
0.851,0.854,0.852,0.854,0.854,0.851,0.821,0.849,0.854
0.85,0.853,0.851,0.853,0.853,0.85,0.82,0.848,0.853
0.849,0.853,0.85,0.852,0.852,0.849,0.817,0.847,0.852
0.848,0.852,0.849,0.851,0.851,0.848,0.815,0.846,0.851
0.847,0.851,0.848,0.85,0.85,0.847,0.811,0.845,0.85
0.846,0.849,0.847,0.849,0.849,0.846,0.811,0.843,0.849
0.844,0.848,0.846,0.848,0.848,0.845,0.81,0.843,0.848
0.843,0.847,0.845,0.847,0.847,0.844,0.809,0.842,0.847
0.842,0.846,0.844,0.846,0.846,0.843,0.809,0.841,0.846
0.841,0.845,0.843,0.845,0.845,0.842,0.807,0.84,0.845
0.84,0.844,0.842,0.844,0.844,0.841,0.806,0.839,0.844
0.839,0.843,0.841,0.843,0.843,0.839,0.804,0.838,0.843
0.838,0.841,0.84,0.842,0.842,0.838,0.803,0.837,0.842
0.837,0.84,0.839,0.841,0.841,0.837,0.801,0.836,0.841
0.836,0.84,0.838,0.84,0.84,0.836,0.801,0.835,0.84
0.835,0.839,0.837,0.839,0.839,0.835,0.798,0.834,0.839
0.834,0.838,0.836,0.838,0.838,0.834,0.796,0.833,0.838
0.833,0.837,0.835,0.837,0.837,0.833,0.796,0.832,0.837
0.832,0.836,0.834,0.836,0.836,0.832,0.795,0.831,0.836
0.831,0.835,0.833,0.835,0.835,0.831,0.794,0.83,0.835
0.83,0.834,0.832,0.834,0.833,0.83,0.793,0.829,0.834
0.829,0.833,0.831,0.833,0.832,0.829,0.791,0.828,0.833
0.828,0.832,0.83,0.832,0.831,0.828,0.789,0.827,0.832
0.827,0.831,0.829,0.831,0.83,0.827,0.789,0.826,0.831
0.826,0.83,0.828,0.83,0.829,0.826,0.788,0.825,0.83
0.825,0.829,0.827,0.829,0.828,0.825,0.787,0.824,0.829
0.824,0.829,0.826,0.828,0.827,0.824,0.786,0.823,0.828
0.823,0.828,0.825,0.827,0.826,0.823,0.786,0.822,0.827
0.822,0.827,0.824,0.826,0.826,0.822,0.784,0.821,0.826
0.821,0.827,0.823,0.825,0.825,0.821,0.782,0.82,0.825
0.82,0.826,0.822,0.824,0.823,0.82,0.781,0.819,0.824
0.819,0.825,0.821,0.823,0.822,0.819,0.78,0.818,0.823
0.818,0.824,0.82,0.822,0.821,0.818,0.779,0.817,0.822
0.817,0.823,0.819,0.821,0.82,0.817,0.778,0.816,0.821
0.816,0.822,0.818,0.82,0.819,0.816,0.777,0.815,0.82
0.815,0.821,0.817,0.819,0.818,0.815,0.776,0.814,0.819
0.814,0.82,0.816,0.818,0.816,0.814,0.774,0.813,0.818
0.813,0.817,0.815,0.817,0.815,0.813,0.772,0.812,0.817
0.812,0.816,0.814,0.816,0.814,0.812,0.772,0.811,0.816
0.811,0.813,0.813,0.815,0.813,0.811,0.771,0.81,0.815
0.81,0.812,0.812,0.814,0.812,0.81,0.77,0.809,0.814
0.809,0.811,0.811,0.813,0.811,0.809,0.769,0.808,0.813
0.808,0.811,0.81,0.812,0.81,0.808,0.768,0.807,0.812
0.807,0.81,0.809,0.811,0.809,0.807,0.765,0.806,0.811
0.806,0.809,0.808,0.81,0.808,0.806,0.764,0.805,0.81
0.805,0.808,0.807,0.809,0.807,0.804,0.762,0.804,0.809
0.804,0.807,0.806,0.808,0.806,0.803,0.761,0.803,0.808
0.803,0.806,0.805,0.807,0.805,0.8,0.759,0.802,0.807
0.802,0.805,0.804,0.806,0.804,0.799,0.758,0.801,0.806
0.801,0.804,0.803,0.805,0.803,0.798,0.758,0.8,0.805
0.8,0.803,0.802,0.804,0.802,0.797,0.757,0.799,0.804
0.799,0.802,0.801,0.803,0.801,0.796,0.755,0.798,0.803
0.798,0.801,0.8,0.802,0.8,0.795,0.753,0.797,0.802
0.797,0.8,0.799,0.801,0.798,0.794,0.751,0.796,0.801
0.796,0.799,0.798,0.8,0.797,0.791,0.75,0.795,0.8
0.795,0.798,0.797,0.799,0.796,0.79,0.748,0.794,0.799
0.794,0.797,0.796,0.798,0.796,0.789,0.747,0.793,0.798
0.793,0.796,0.795,0.797,0.795,0.788,0.745,0.792,0.797
0.792,0.794,0.794,0.796,0.794,0.785,0.744,0.791,0.796
0.791,0.793,0.793,0.795,0.793,0.783,0.743,0.788,0.795
0.79,0.793,0.792,0.794,0.792,0.782,0.742,0.787,0.794
0.789,0.792,0.791,0.792,0.792,0.781,0.74,0.786,0.792
0.786,0.791,0.79,0.791,0.792,0.78,0.738,0.785,0.791
0.785,0.79,0.789,0.79,0.791,0.779,0.737,0.784,0.79
0.784,0.789,0.788,0.789,0.79,0.778,0.735,0.783,0.789
0.783,0.789,0.787,0.788,0.789,0.777,0.735,0.782,0.788
0.782,0.788,0.786,0.787,0.788,0.776,0.734,0.778,0.787
0.781,0.787,0.785,0.786,0.787,0.775,0.733,0.777,0.786
0.78,0.786,0.784,0.785,0.786,0.775,0.732,0.777,0.785
0.779,0.785,0.783,0.784,0.785,0.774,0.732,0.776,0.784
0.778,0.784,0.782,0.783,0.784,0.773,0.732,0.774,0.783
0.777,0.783,0.781,0.782,0.783,0.772,0.731,0.773,0.782
0.776,0.783,0.78,0.781,0.782,0.772,0.73,0.772,0.781
0.775,0.782,0.779,0.78,0.781,0.771,0.729,0.771,0.78
0.774,0.781,0.778,0.779,0.78,0.77,0.729,0.77,0.779
0.773,0.78,0.777,0.777,0.779,0.769,0.727,0.769,0.777
0.772,0.779,0.776,0.776,0.778,0.768,0.726,0.768,0.776
0.771,0.777,0.775,0.775,0.777,0.767,0.725,0.767,0.775
0.769,0.776,0.774,0.774,0.776,0.766,0.725,0.766,0.774
0.768,0.775,0.773,0.773,0.775,0.765,0.723,0.765,0.773
0.767,0.774,0.772,0.772,0.774,0.764,0.723,0.764,0.772
0.766,0.773,0.771,0.771,0.773,0.763,0.723,0.763,0.771
0.765,0.772,0.77,0.77,0.772,0.762,0.723,0.762,0.77
0.764,0.771,0.769,0.769,0.771,0.761,0.723,0.761,0.769
0.763,0.77,0.768,0.768,0.769,0.76,0.723,0.76,0.768
0.762,0.769,0.767,0.767,0.768,0.759,0.723,0.759,0.767
0.761,0.768,0.766,0.766,0.767,0.758,0.721,0.758,0.766
0.76,0.767,0.765,0.765,0.766,0.757,0.72,0.757,0.765
0.759,0.766,0.764,0.764,0.765,0.756,0.719,0.752,0.764
0.758,0.765,0.763,0.763,0.764,0.755,0.716,0.751,0.763
0.757,0.764,0.761,0.762,0.763,0.754,0.714,0.75,0.762
0.756,0.763,0.76,0.761,0.762,0.753,0.713,0.749,0.761
0.756,0.762,0.759,0.76,0.76,0.752,0.71,0.748,0.76
0.755,0.761,0.758,0.759,0.759,0.75,0.71,0.747,0.759
0.754,0.76,0.757,0.758,0.758,0.745,0.709,0.746,0.758
0.753,0.759,0.756,0.757,0.757,0.742,0.708,0.745,0.757
0.752,0.758,0.755,0.756,0.756,0.741,0.708,0.744,0.756
0.751,0.757,0.754,0.755,0.756,0.74,0.706,0.744,0.755
0.75,0.756,0.753,0.754,0.755,0.739,0.706,0.743,0.754
0.749,0.755,0.752,0.753,0.754,0.738,0.705,0.742,0.753
0.748,0.754,0.751,0.752,0.753,0.737,0.704,0.741,0.752
0.747,0.753,0.75,0.751,0.753,0.735,0.702,0.74,0.751
0.746,0.752,0.749,0.75,0.752,0.734,0.7,0.739,0.75
0.745,0.751,0.748,0.749,0.751,0.733,0.699,0.739,0.749
0.744,0.75,0.747,0.748,0.75,0.732,0.698,0.738,0.748
0.743,0.749,0.745,0.747,0.748,0.731,0.698,0.737,0.747
0.742,0.748,0.744,0.746,0.747,0.73,0.698,0.736,0.746
0.741,0.746,0.743,0.745,0.746,0.729,0.697,0.735,0.745
0.74,0.745,0.742,0.744,0.745,0.728,0.695,0.734,0.744
0.739,0.744,0.741,0.743,0.744,0.727,0.695,0.733,0.743
0.738,0.743,0.74,0.742,0.743,0.726,0.695,0.732,0.742
0.737,0.742,0.739,0.741,0.742,0.725,0.695,0.731,0.741
0.736,0.742,0.738,0.74,0.741,0.724,0.695,0.73,0.74
0.735,0.741,0.737,0.739,0.74,0.723,0.693,0.729,0.739
0.734,0.74,0.736,0.738,0.739,0.722,0.692,0.728,0.738
0.733,0.738,0.735,0.737,0.738,0.721,0.689,0.727,0.737
0.732,0.737,0.734,0.733,0.737,0.72,0.689,0.727,0.733
0.731,0.736,0.733,0.731,0.736,0.719,0.689,0.726,0.731
0.73,0.735,0.732,0.73,0.735,0.718,0.686,0.725,0.73
0.729,0.734,0.731,0.729,0.734,0.717,0.684,0.719,0.729
0.728,0.733,0.73,0.728,0.733,0.716,0.682,0.719,0.728
0.727,0.732,0.729,0.727,0.732,0.715,0.681,0.718,0.727
0.726,0.731,0.728,0.726,0.731,0.714,0.679,0.717,0.726
0.725,0.73,0.727,0.725,0.73,0.713,0.679,0.715,0.725
0.724,0.729,0.726,0.724,0.729,0.712,0.678,0.715,0.724
0.722,0.728,0.725,0.723,0.728,0.711,0.676,0.714,0.723
0.721,0.727,0.724,0.722,0.727,0.71,0.675,0.713,0.722
0.72,0.726,0.723,0.721,0.726,0.709,0.674,0.712,0.721
0.719,0.725,0.722,0.72,0.725,0.708,0.671,0.711,0.72
0.718,0.722,0.721,0.719,0.723,0.707,0.671,0.71,0.719
0.717,0.722,0.72,0.718,0.722,0.705,0.67,0.709,0.718
0.716,0.721,0.719,0.717,0.721,0.704,0.668,0.708,0.717
0.715,0.72,0.718,0.716,0.72,0.703,0.668,0.707,0.716
0.714,0.716,0.717,0.715,0.719,0.702,0.666,0.704,0.715
0.713,0.715,0.716,0.714,0.718,0.701,0.665,0.703,0.714
0.712,0.714,0.715,0.713,0.717,0.7,0.664,0.702,0.713
0.711,0.713,0.714,0.712,0.716,0.699,0.663,0.701,0.712
0.71,0.712,0.713,0.711,0.715,0.698,0.662,0.7,0.711
0.709,0.711,0.712,0.71,0.714,0.697,0.662,0.699,0.71
0.708,0.71,0.711,0.708,0.713,0.696,0.66,0.698,0.708
0.707,0.709,0.71,0.707,0.712,0.695,0.659,0.697,0.707
0.706,0.708,0.709,0.706,0.711,0.694,0.658,0.696,0.706
0.705,0.707,0.708,0.705,0.71,0.693,0.657,0.695,0.705
0.704,0.706,0.707,0.703,0.709,0.692,0.656,0.694,0.703
0.703,0.705,0.706,0.702,0.708,0.691,0.655,0.693,0.702
0.702,0.704,0.705,0.701,0.707,0.69,0.654,0.692,0.701
0.701,0.703,0.704,0.7,0.706,0.689,0.652,0.691,0.7
0.7,0.702,0.703,0.699,0.705,0.688,0.652,0.69,0.699
0.699,0.701,0.702,0.698,0.704,0.687,0.651,0.689,0.698
0.698,0.699,0.701,0.697,0.703,0.686,0.651,0.688,0.697
0.697,0.698,0.699,0.696,0.702,0.685,0.65,0.687,0.696
0.695,0.696,0.698,0.695,0.701,0.684,0.65,0.686,0.695
0.694,0.695,0.697,0.694,0.7,0.682,0.649,0.685,0.694
0.693,0.694,0.696,0.693,0.699,0.681,0.647,0.684,0.693
0.692,0.693,0.695,0.692,0.698,0.68,0.647,0.683,0.692
0.691,0.691,0.694,0.691,0.696,0.679,0.647,0.682,0.691
0.69,0.69,0.693,0.689,0.696,0.678,0.647,0.681,0.689
0.689,0.689,0.692,0.688,0.695,0.677,0.645,0.68,0.688
0.688,0.688,0.691,0.686,0.694,0.675,0.644,0.68,0.686
0.687,0.687,0.69,0.685,0.693,0.674,0.643,0.679,0.685
0.686,0.685,0.689,0.684,0.692,0.673,0.643,0.678,0.684
0.685,0.684,0.688,0.683,0.691,0.672,0.642,0.677,0.683
0.684,0.683,0.687,0.682,0.69,0.67,0.634,0.676,0.682
0.683,0.682,0.686,0.681,0.689,0.669,0.633,0.675,0.681
0.682,0.681,0.685,0.68,0.688,0.668,0.632,0.674,0.68
0.681,0.681,0.684,0.679,0.687,0.667,0.63,0.673,0.679
0.68,0.679,0.683,0.678,0.686,0.666,0.63,0.672,0.678
0.679,0.678,0.681,0.677,0.685,0.665,0.628,0.671,0.677
0.678,0.677,0.68,0.676,0.684,0.664,0.624,0.67,0.676
0.676,0.676,0.679,0.675,0.683,0.663,0.624,0.669,0.675
0.675,0.675,0.678,0.672,0.683,0.662,0.623,0.668,0.672
0.673,0.674,0.677,0.671,0.682,0.661,0.622,0.667,0.671
0.672,0.673,0.676,0.67,0.681,0.66,0.62,0.666,0.67
0.671,0.672,0.675,0.669,0.68,0.659,0.619,0.665,0.669
0.67,0.671,0.674,0.668,0.679,0.658,0.617,0.664,0.668
0.669,0.67,0.673,0.667,0.678,0.657,0.616,0.663,0.667
0.668,0.669,0.671,0.666,0.677,0.656,0.615,0.662,0.666
0.665,0.667,0.67,0.664,0.676,0.655,0.615,0.661,0.664
0.664,0.666,0.669,0.663,0.674,0.654,0.613,0.66,0.663
0.663,0.665,0.668,0.663,0.673,0.653,0.612,0.659,0.663
0.662,0.664,0.667,0.662,0.672,0.652,0.61,0.658,0.662
0.661,0.663,0.666,0.661,0.671,0.651,0.609,0.657,0.661
0.66,0.662,0.665,0.66,0.67,0.65,0.608,0.656,0.66
0.659,0.661,0.664,0.659,0.669,0.649,0.607,0.655,0.659
0.658,0.66,0.663,0.658,0.669,0.648,0.605,0.654,0.658
0.657,0.659,0.662,0.657,0.668,0.647,0.604,0.653,0.657
0.656,0.658,0.661,0.656,0.667,0.646,0.603,0.652,0.656
0.655,0.657,0.66,0.655,0.666,0.645,0.602,0.651,0.655
0.654,0.657,0.658,0.653,0.665,0.644,0.602,0.65,0.653
0.653,0.656,0.657,0.652,0.664,0.643,0.599,0.649,0.652
0.651,0.655,0.656,0.651,0.663,0.642,0.599,0.648,0.651
0.65,0.654,0.655,0.65,0.662,0.641,0.598,0.643,0.65
0.649,0.653,0.654,0.649,0.661,0.64,0.596,0.639,0.649
0.648,0.652,0.653,0.648,0.659,0.638,0.596,0.638,0.648
0.647,0.65,0.651,0.647,0.658,0.637,0.595,0.637,0.647
0.646,0.649,0.65,0.646,0.657,0.636,0.593,0.636,0.646
0.645,0.648,0.649,0.645,0.656,0.635,0.593,0.635,0.645
0.644,0.647,0.648,0.644,0.655,0.634,0.591,0.634,0.644
0.643,0.646,0.647,0.643,0.654,0.633,0.59,0.632,0.643
0.642,0.643,0.646,0.642,0.653,0.631,0.588,0.631,0.642
0.641,0.642,0.645,0.641,0.653,0.631,0.588,0.63,0.641
0.64,0.641,0.644,0.639,0.652,0.63,0.588,0.629,0.639
0.639,0.64,0.643,0.637,0.651,0.629,0.587,0.628,0.637
0.638,0.639,0.642,0.636,0.649,0.628,0.585,0.627,0.636
0.637,0.638,0.641,0.635,0.648,0.627,0.584,0.624,0.635
0.636,0.637,0.64,0.634,0.647,0.626,0.582,0.623,0.634
0.635,0.636,0.639,0.633,0.646,0.625,0.581,0.622,0.633
0.634,0.635,0.638,0.632,0.644,0.624,0.58,0.621,0.632
0.633,0.634,0.637,0.631,0.643,0.623,0.579,0.62,0.631
0.632,0.633,0.636,0.63,0.642,0.622,0.578,0.619,0.63
0.631,0.628,0.635,0.629,0.641,0.621,0.577,0.618,0.629
0.63,0.628,0.634,0.628,0.64,0.619,0.575,0.617,0.628
0.629,0.627,0.633,0.627,0.639,0.618,0.574,0.616,0.627
0.628,0.625,0.631,0.626,0.637,0.617,0.573,0.615,0.626
0.627,0.624,0.63,0.625,0.636,0.616,0.571,0.614,0.625
0.626,0.624,0.629,0.623,0.635,0.615,0.57,0.611,0.623
0.625,0.623,0.628,0.622,0.634,0.613,0.568,0.61,0.622
0.624,0.622,0.627,0.621,0.633,0.612,0.566,0.609,0.621
0.623,0.621,0.626,0.62,0.632,0.611,0.566,0.608,0.62
0.622,0.62,0.625,0.619,0.632,0.61,0.564,0.607,0.619
0.621,0.619,0.624,0.618,0.631,0.609,0.564,0.607,0.617
0.62,0.618,0.623,0.616,0.63,0.608,0.563,0.606,0.616
0.619,0.617,0.622,0.615,0.629,0.607,0.562,0.605,0.615
0.618,0.616,0.621,0.614,0.628,0.606,0.561,0.604,0.614
0.617,0.615,0.62,0.613,0.627,0.605,0.561,0.603,0.613
0.616,0.614,0.619,0.612,0.625,0.604,0.56,0.602,0.612
0.615,0.613,0.618,0.611,0.625,0.603,0.559,0.601,0.611
0.614,0.612,0.617,0.61,0.624,0.602,0.558,0.6,0.61
0.613,0.611,0.616,0.609,0.623,0.601,0.557,0.599,0.608
0.612,0.61,0.614,0.607,0.622,0.6,0.557,0.598,0.607
0.61,0.609,0.613,0.606,0.621,0.599,0.555,0.597,0.606
0.609,0.608,0.612,0.605,0.621,0.598,0.554,0.596,0.605
0.608,0.607,0.611,0.604,0.621,0.597,0.552,0.595,0.604
0.607,0.607,0.609,0.603,0.62,0.596,0.55,0.594,0.599
0.606,0.606,0.608,0.598,0.619,0.595,0.55,0.593,0.598
0.605,0.604,0.607,0.597,0.618,0.594,0.55,0.592,0.597
0.604,0.603,0.606,0.596,0.617,0.591,0.55,0.591,0.596
0.603,0.602,0.605,0.595,0.616,0.59,0.548,0.59,0.595
0.602,0.601,0.604,0.594,0.615,0.589,0.547,0.589,0.594
0.601,0.6,0.603,0.593,0.614,0.588,0.545,0.588,0.593
0.6,0.599,0.602,0.592,0.613,0.586,0.545,0.587,0.592
0.598,0.598,0.601,0.591,0.612,0.585,0.543,0.586,0.59
0.597,0.597,0.6,0.589,0.611,0.584,0.542,0.585,0.589
0.595,0.596,0.599,0.588,0.61,0.581,0.541,0.584,0.588
0.594,0.595,0.598,0.587,0.609,0.58,0.54,0.583,0.587
0.593,0.594,0.597,0.586,0.608,0.579,0.539,0.582,0.586
0.593,0.593,0.596,0.585,0.607,0.577,0.538,0.579,0.585
0.592,0.592,0.595,0.583,0.606,0.576,0.535,0.578,0.583
0.59,0.591,0.594,0.582,0.605,0.574,0.532,0.577,0.582
0.586,0.59,0.593,0.581,0.604,0.573,0.53,0.576,0.581
0.585,0.589,0.592,0.58,0.603,0.571,0.528,0.575,0.58
0.584,0.588,0.591,0.579,0.602,0.569,0.528,0.574,0.579
0.583,0.587,0.59,0.578,0.601,0.568,0.528,0.573,0.578
0.582,0.586,0.589,0.577,0.6,0.567,0.527,0.571,0.577
0.581,0.585,0.588,0.576,0.599,0.566,0.526,0.57,0.576
0.58,0.584,0.587,0.575,0.597,0.564,0.525,0.569,0.575
0.579,0.582,0.586,0.574,0.596,0.562,0.525,0.568,0.574
0.578,0.582,0.585,0.572,0.594,0.56,0.522,0.567,0.572
0.577,0.581,0.584,0.571,0.593,0.559,0.52,0.566,0.571
0.576,0.579,0.583,0.57,0.592,0.557,0.52,0.565,0.57
0.575,0.578,0.581,0.569,0.591,0.556,0.518,0.564,0.569
0.574,0.577,0.579,0.568,0.59,0.555,0.518,0.563,0.568
0.573,0.576,0.578,0.567,0.589,0.554,0.518,0.561,0.567
0.572,0.575,0.577,0.566,0.588,0.553,0.516,0.56,0.566
0.57,0.574,0.576,0.564,0.587,0.552,0.516,0.559,0.564
0.569,0.573,0.574,0.563,0.586,0.551,0.516,0.558,0.563
0.568,0.572,0.573,0.562,0.585,0.548,0.514,0.557,0.562
0.567,0.571,0.572,0.561,0.584,0.547,0.514,0.556,0.561
0.566,0.57,0.571,0.56,0.583,0.546,0.513,0.554,0.56
