_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.946,0.946,0.946,0.944,0.945,0.928,0.944,0.946
0.944,0.945,0.945,0.945,0.943,0.944,0.927,0.943,0.945
0.943,0.944,0.944,0.944,0.942,0.943,0.925,0.942,0.944
0.942,0.943,0.943,0.943,0.941,0.942,0.923,0.941,0.943
0.941,0.942,0.942,0.942,0.94,0.941,0.918,0.94,0.942
0.94,0.941,0.941,0.941,0.939,0.94,0.916,0.939,0.941
0.939,0.94,0.94,0.94,0.938,0.939,0.913,0.938,0.94
0.938,0.939,0.939,0.939,0.937,0.938,0.912,0.937,0.939
0.937,0.938,0.938,0.938,0.936,0.937,0.909,0.936,0.938
0.936,0.937,0.937,0.937,0.935,0.936,0.909,0.935,0.937
0.935,0.936,0.936,0.936,0.934,0.935,0.908,0.934,0.936
0.934,0.935,0.935,0.935,0.932,0.934,0.907,0.933,0.935
0.933,0.934,0.934,0.934,0.931,0.933,0.904,0.932,0.934
0.932,0.933,0.933,0.933,0.93,0.932,0.904,0.931,0.933
0.931,0.932,0.932,0.932,0.929,0.93,0.902,0.93,0.932
0.93,0.931,0.931,0.931,0.928,0.929,0.901,0.929,0.931
0.929,0.93,0.93,0.93,0.927,0.928,0.898,0.928,0.93
0.928,0.929,0.929,0.929,0.926,0.927,0.896,0.927,0.929
0.927,0.929,0.928,0.928,0.925,0.926,0.896,0.926,0.928
0.926,0.928,0.927,0.927,0.924,0.925,0.896,0.925,0.927
0.925,0.927,0.926,0.926,0.923,0.924,0.896,0.924,0.926
0.924,0.926,0.925,0.925,0.922,0.923,0.895,0.923,0.925
0.923,0.925,0.924,0.924,0.921,0.922,0.893,0.922,0.924
0.922,0.924,0.923,0.923,0.92,0.921,0.891,0.921,0.923
0.921,0.923,0.922,0.922,0.919,0.92,0.89,0.92,0.922
0.92,0.922,0.921,0.921,0.918,0.919,0.889,0.919,0.921
0.919,0.921,0.92,0.92,0.917,0.918,0.886,0.918,0.92
0.918,0.92,0.919,0.919,0.916,0.917,0.885,0.917,0.919
0.917,0.919,0.918,0.917,0.915,0.916,0.883,0.916,0.917
0.916,0.918,0.916,0.916,0.914,0.915,0.881,0.915,0.916
0.915,0.917,0.915,0.915,0.913,0.914,0.88,0.914,0.915
0.914,0.916,0.914,0.914,0.912,0.913,0.88,0.913,0.914
0.913,0.915,0.913,0.913,0.911,0.912,0.88,0.912,0.913
0.912,0.914,0.912,0.912,0.91,0.911,0.879,0.912,0.912
0.911,0.913,0.911,0.911,0.909,0.91,0.878,0.911,0.911
0.91,0.912,0.91,0.91,0.908,0.909,0.876,0.91,0.91
0.909,0.911,0.909,0.909,0.907,0.908,0.875,0.909,0.909
0.908,0.91,0.908,0.908,0.906,0.907,0.874,0.908,0.908
0.907,0.909,0.907,0.907,0.905,0.906,0.874,0.907,0.907
0.905,0.908,0.906,0.906,0.904,0.905,0.872,0.906,0.906
0.904,0.907,0.905,0.905,0.904,0.903,0.872,0.905,0.905
0.903,0.906,0.904,0.904,0.903,0.902,0.871,0.904,0.904
0.902,0.905,0.903,0.903,0.902,0.901,0.87,0.903,0.903
0.901,0.904,0.902,0.902,0.901,0.9,0.868,0.902,0.902
0.9,0.903,0.901,0.901,0.9,0.899,0.867,0.901,0.901
0.899,0.902,0.9,0.9,0.899,0.898,0.866,0.9,0.9
0.898,0.901,0.899,0.899,0.898,0.897,0.865,0.899,0.899
0.897,0.9,0.898,0.898,0.897,0.896,0.863,0.898,0.898
0.896,0.899,0.897,0.897,0.895,0.895,0.862,0.897,0.897
0.895,0.898,0.896,0.896,0.894,0.894,0.861,0.896,0.896
0.894,0.896,0.895,0.895,0.893,0.893,0.86,0.895,0.895
0.893,0.895,0.894,0.894,0.892,0.892,0.859,0.894,0.894
0.892,0.894,0.893,0.893,0.891,0.891,0.858,0.893,0.893
0.891,0.893,0.892,0.892,0.89,0.89,0.857,0.892,0.892
0.889,0.892,0.891,0.891,0.889,0.889,0.854,0.891,0.891
0.888,0.891,0.89,0.89,0.888,0.888,0.852,0.89,0.89
0.887,0.889,0.889,0.889,0.887,0.887,0.852,0.889,0.889
0.886,0.888,0.888,0.888,0.886,0.886,0.851,0.888,0.888
0.885,0.887,0.887,0.887,0.885,0.884,0.85,0.887,0.887
0.884,0.886,0.886,0.886,0.884,0.883,0.847,0.886,0.886
0.883,0.885,0.885,0.885,0.883,0.882,0.845,0.885,0.885
0.882,0.884,0.884,0.884,0.882,0.881,0.844,0.884,0.884
0.881,0.883,0.883,0.883,0.88,0.88,0.843,0.883,0.883
0.88,0.882,0.882,0.882,0.879,0.879,0.842,0.882,0.882
0.879,0.881,0.881,0.881,0.878,0.878,0.84,0.881,0.881
0.878,0.88,0.88,0.88,0.877,0.877,0.839,0.88,0.88
0.877,0.879,0.879,0.879,0.876,0.876,0.838,0.879,0.879
0.876,0.878,0.878,0.878,0.875,0.875,0.838,0.878,0.878
0.875,0.877,0.877,0.877,0.874,0.874,0.836,0.877,0.877
0.874,0.876,0.876,0.876,0.873,0.873,0.835,0.876,0.876
0.873,0.875,0.875,0.875,0.872,0.872,0.834,0.875,0.875
0.872,0.874,0.873,0.874,0.871,0.869,0.833,0.874,0.874
0.871,0.873,0.872,0.873,0.87,0.868,0.832,0.873,0.873
0.87,0.872,0.871,0.872,0.869,0.867,0.831,0.872,0.872
0.869,0.871,0.87,0.871,0.868,0.866,0.83,0.87,0.871
0.868,0.87,0.868,0.87,0.867,0.865,0.829,0.869,0.87
0.867,0.869,0.867,0.869,0.866,0.864,0.828,0.868,0.869
0.866,0.868,0.866,0.868,0.865,0.863,0.827,0.866,0.868
0.865,0.867,0.865,0.867,0.864,0.862,0.826,0.865,0.867
0.863,0.866,0.864,0.866,0.863,0.861,0.824,0.864,0.866
0.862,0.865,0.863,0.865,0.861,0.86,0.822,0.863,0.865
0.861,0.864,0.862,0.864,0.86,0.859,0.821,0.862,0.864
0.86,0.862,0.861,0.863,0.859,0.858,0.818,0.86,0.863
0.859,0.861,0.86,0.862,0.858,0.857,0.818,0.859,0.862
0.858,0.86,0.859,0.861,0.857,0.856,0.817,0.858,0.861
0.857,0.859,0.858,0.86,0.856,0.854,0.816,0.857,0.86
0.856,0.858,0.857,0.859,0.855,0.853,0.815,0.856,0.859
0.855,0.857,0.856,0.857,0.854,0.852,0.814,0.855,0.857
0.854,0.856,0.855,0.856,0.853,0.851,0.813,0.854,0.856
0.853,0.855,0.854,0.855,0.852,0.849,0.812,0.853,0.855
0.852,0.854,0.853,0.854,0.851,0.848,0.811,0.852,0.854
0.851,0.853,0.852,0.853,0.85,0.847,0.809,0.851,0.853
0.85,0.852,0.851,0.852,0.849,0.846,0.808,0.85,0.852
0.849,0.851,0.85,0.851,0.848,0.845,0.807,0.849,0.851
0.848,0.85,0.849,0.85,0.847,0.844,0.806,0.848,0.85
0.847,0.849,0.848,0.849,0.846,0.843,0.806,0.847,0.849
0.846,0.848,0.847,0.848,0.845,0.842,0.805,0.847,0.848
0.845,0.847,0.846,0.847,0.844,0.841,0.805,0.846,0.847
0.844,0.846,0.845,0.846,0.843,0.84,0.803,0.845,0.846
0.843,0.845,0.844,0.845,0.842,0.839,0.802,0.844,0.845
0.842,0.844,0.843,0.844,0.841,0.838,0.801,0.843,0.844
0.841,0.843,0.842,0.843,0.84,0.837,0.798,0.842,0.843
0.84,0.842,0.841,0.842,0.839,0.836,0.797,0.841,0.842
0.839,0.84,0.84,0.841,0.838,0.835,0.796,0.84,0.841
0.838,0.839,0.839,0.84,0.837,0.834,0.795,0.839,0.84
0.837,0.838,0.838,0.839,0.836,0.833,0.795,0.838,0.839
0.836,0.837,0.837,0.838,0.835,0.832,0.794,0.837,0.838
0.834,0.836,0.836,0.837,0.834,0.831,0.793,0.836,0.837
0.833,0.835,0.835,0.836,0.833,0.83,0.792,0.835,0.836
0.832,0.834,0.834,0.835,0.832,0.829,0.791,0.834,0.835
0.831,0.833,0.833,0.834,0.831,0.828,0.789,0.833,0.834
0.83,0.832,0.832,0.833,0.83,0.827,0.786,0.832,0.833
0.829,0.831,0.831,0.832,0.829,0.825,0.786,0.831,0.832
0.828,0.83,0.83,0.831,0.828,0.824,0.786,0.83,0.831
0.827,0.829,0.829,0.83,0.827,0.823,0.786,0.829,0.83
0.826,0.828,0.828,0.829,0.826,0.822,0.783,0.828,0.829
0.825,0.827,0.827,0.828,0.825,0.821,0.782,0.827,0.828
0.824,0.826,0.826,0.827,0.824,0.82,0.781,0.826,0.827
0.823,0.825,0.825,0.826,0.823,0.819,0.78,0.825,0.826
0.822,0.824,0.824,0.825,0.822,0.818,0.778,0.824,0.825
0.821,0.823,0.823,0.824,0.821,0.817,0.777,0.822,0.824
0.82,0.822,0.822,0.823,0.82,0.816,0.776,0.821,0.823
0.819,0.821,0.821,0.822,0.819,0.815,0.774,0.82,0.822
0.818,0.82,0.82,0.821,0.818,0.814,0.773,0.819,0.821
0.816,0.819,0.819,0.82,0.817,0.813,0.772,0.818,0.82
0.815,0.818,0.818,0.819,0.816,0.812,0.77,0.817,0.819
0.814,0.817,0.817,0.818,0.815,0.811,0.768,0.816,0.818
0.813,0.816,0.816,0.817,0.814,0.809,0.768,0.815,0.817
0.812,0.816,0.815,0.816,0.813,0.808,0.767,0.814,0.816
0.811,0.815,0.814,0.815,0.812,0.807,0.767,0.813,0.815
0.81,0.814,0.813,0.814,0.811,0.806,0.765,0.812,0.814
0.809,0.813,0.812,0.813,0.81,0.805,0.762,0.811,0.813
0.808,0.811,0.811,0.812,0.809,0.804,0.762,0.81,0.812
0.807,0.81,0.81,0.811,0.808,0.803,0.762,0.81,0.811
0.806,0.809,0.809,0.81,0.807,0.8,0.761,0.809,0.81
0.805,0.808,0.808,0.809,0.806,0.799,0.761,0.808,0.809
0.804,0.807,0.807,0.808,0.805,0.798,0.76,0.807,0.808
0.803,0.806,0.806,0.807,0.803,0.797,0.758,0.806,0.807
0.802,0.805,0.805,0.805,0.802,0.796,0.758,0.805,0.805
0.801,0.804,0.804,0.804,0.801,0.795,0.757,0.804,0.804
0.8,0.803,0.803,0.803,0.8,0.794,0.756,0.803,0.803
0.799,0.802,0.802,0.802,0.799,0.79,0.754,0.802,0.802
0.798,0.801,0.801,0.801,0.799,0.788,0.753,0.801,0.801
0.797,0.8,0.8,0.8,0.798,0.787,0.752,0.8,0.8
0.796,0.799,0.799,0.799,0.797,0.786,0.75,0.799,0.799
0.795,0.798,0.798,0.798,0.796,0.785,0.749,0.797,0.798
0.794,0.797,0.797,0.797,0.796,0.784,0.749,0.796,0.797
0.793,0.796,0.796,0.796,0.795,0.783,0.748,0.796,0.796
0.791,0.795,0.795,0.795,0.794,0.781,0.747,0.795,0.795
0.79,0.794,0.794,0.794,0.793,0.78,0.746,0.794,0.794
0.789,0.793,0.793,0.793,0.792,0.779,0.743,0.793,0.793
0.788,0.792,0.792,0.792,0.791,0.778,0.741,0.792,0.792
0.787,0.791,0.791,0.791,0.79,0.776,0.74,0.791,0.791
0.786,0.79,0.79,0.79,0.789,0.775,0.738,0.79,0.79
0.785,0.789,0.789,0.789,0.788,0.774,0.737,0.789,0.789
0.784,0.788,0.788,0.788,0.787,0.773,0.735,0.788,0.788
0.783,0.787,0.787,0.787,0.786,0.772,0.733,0.787,0.787
0.782,0.786,0.786,0.786,0.785,0.771,0.733,0.786,0.786
0.78,0.786,0.785,0.784,0.784,0.77,0.732,0.785,0.784
0.779,0.785,0.784,0.783,0.783,0.769,0.731,0.784,0.783
0.778,0.784,0.783,0.782,0.782,0.768,0.73,0.783,0.782
0.777,0.783,0.782,0.781,0.781,0.767,0.728,0.781,0.781
0.776,0.782,0.781,0.78,0.78,0.765,0.726,0.78,0.78
0.775,0.781,0.78,0.779,0.779,0.764,0.723,0.779,0.779
0.773,0.78,0.779,0.778,0.778,0.763,0.723,0.778,0.778
0.772,0.779,0.778,0.777,0.777,0.762,0.722,0.777,0.777
0.771,0.778,0.777,0.776,0.776,0.76,0.721,0.776,0.776
0.77,0.777,0.776,0.775,0.775,0.759,0.719,0.775,0.775
0.769,0.776,0.775,0.774,0.774,0.758,0.719,0.774,0.774
0.768,0.775,0.774,0.773,0.773,0.757,0.718,0.773,0.773
0.767,0.774,0.773,0.772,0.773,0.756,0.717,0.772,0.772
0.766,0.773,0.772,0.771,0.771,0.755,0.716,0.771,0.771
0.765,0.772,0.771,0.77,0.77,0.754,0.715,0.77,0.77
0.764,0.771,0.77,0.769,0.769,0.753,0.714,0.769,0.769
0.763,0.769,0.769,0.768,0.769,0.751,0.713,0.768,0.768
0.762,0.768,0.768,0.767,0.768,0.75,0.713,0.767,0.767
0.761,0.767,0.767,0.766,0.767,0.749,0.711,0.766,0.766
0.759,0.766,0.766,0.765,0.766,0.748,0.71,0.765,0.765
0.758,0.765,0.765,0.764,0.765,0.747,0.709,0.763,0.764
0.757,0.764,0.764,0.763,0.764,0.746,0.708,0.762,0.763
0.756,0.763,0.763,0.762,0.763,0.746,0.707,0.761,0.762
0.755,0.761,0.762,0.761,0.76,0.745,0.706,0.76,0.761
0.754,0.76,0.761,0.76,0.759,0.744,0.705,0.759,0.76
0.753,0.759,0.76,0.759,0.758,0.743,0.704,0.758,0.759
0.752,0.758,0.759,0.758,0.756,0.742,0.703,0.757,0.758
0.751,0.757,0.758,0.757,0.755,0.741,0.702,0.755,0.757
0.75,0.756,0.757,0.755,0.754,0.739,0.701,0.754,0.755
0.747,0.755,0.756,0.754,0.753,0.738,0.699,0.753,0.754
0.746,0.754,0.755,0.753,0.752,0.737,0.697,0.752,0.753
0.745,0.753,0.754,0.752,0.751,0.736,0.696,0.751,0.752
0.744,0.752,0.753,0.751,0.749,0.734,0.694,0.75,0.751
0.743,0.751,0.752,0.75,0.748,0.733,0.693,0.749,0.75
0.741,0.75,0.751,0.749,0.747,0.732,0.692,0.748,0.749
0.74,0.749,0.75,0.748,0.746,0.731,0.691,0.747,0.748
0.738,0.748,0.749,0.747,0.745,0.73,0.69,0.746,0.747
0.737,0.746,0.748,0.746,0.745,0.729,0.689,0.745,0.746
0.736,0.745,0.747,0.745,0.744,0.728,0.689,0.744,0.745
0.735,0.744,0.746,0.744,0.743,0.727,0.687,0.743,0.744
0.734,0.743,0.745,0.743,0.742,0.726,0.687,0.742,0.743
0.732,0.742,0.744,0.742,0.741,0.725,0.686,0.741,0.742
0.731,0.741,0.743,0.741,0.74,0.724,0.685,0.74,0.741
0.73,0.74,0.742,0.74,0.739,0.723,0.685,0.739,0.74
0.729,0.739,0.741,0.739,0.738,0.722,0.684,0.738,0.739
0.728,0.738,0.74,0.738,0.737,0.721,0.682,0.737,0.738
0.727,0.737,0.738,0.737,0.737,0.72,0.682,0.737,0.737
0.726,0.736,0.737,0.736,0.736,0.719,0.68,0.736,0.736
0.725,0.735,0.736,0.735,0.735,0.718,0.678,0.735,0.735
0.724,0.734,0.735,0.734,0.734,0.717,0.678,0.734,0.734
0.723,0.733,0.734,0.733,0.733,0.716,0.675,0.733,0.733
0.722,0.732,0.733,0.732,0.729,0.714,0.674,0.732,0.732
0.721,0.731,0.732,0.731,0.728,0.713,0.674,0.732,0.731
0.72,0.73,0.731,0.73,0.727,0.712,0.673,0.732,0.73
0.719,0.729,0.73,0.729,0.726,0.711,0.672,0.731,0.729
0.718,0.728,0.729,0.728,0.725,0.71,0.67,0.73,0.728
0.717,0.727,0.728,0.727,0.724,0.708,0.668,0.729,0.727
0.716,0.726,0.727,0.726,0.722,0.707,0.668,0.728,0.726
0.715,0.725,0.726,0.725,0.721,0.706,0.667,0.725,0.725
0.714,0.724,0.725,0.724,0.72,0.705,0.666,0.724,0.724
0.713,0.723,0.724,0.722,0.72,0.704,0.665,0.723,0.722
0.712,0.722,0.723,0.721,0.719,0.703,0.663,0.722,0.721
0.711,0.721,0.722,0.72,0.718,0.702,0.66,0.721,0.72
0.71,0.72,0.721,0.719,0.717,0.701,0.66,0.72,0.719
0.709,0.718,0.72,0.718,0.716,0.7,0.659,0.719,0.718
0.708,0.717,0.719,0.716,0.715,0.699,0.657,0.718,0.716
0.706,0.716,0.718,0.715,0.714,0.698,0.656,0.717,0.715
0.705,0.715,0.717,0.714,0.713,0.697,0.655,0.716,0.714
0.704,0.714,0.716,0.713,0.712,0.696,0.653,0.715,0.713
0.703,0.713,0.715,0.712,0.711,0.695,0.652,0.714,0.712
0.702,0.712,0.714,0.711,0.71,0.694,0.651,0.713,0.711
0.701,0.711,0.713,0.71,0.709,0.692,0.651,0.712,0.71
0.7,0.71,0.712,0.708,0.704,0.691,0.65,0.711,0.708
0.699,0.709,0.711,0.707,0.703,0.69,0.649,0.709,0.707
0.698,0.708,0.71,0.706,0.702,0.688,0.648,0.708,0.706
0.697,0.707,0.709,0.705,0.701,0.687,0.647,0.707,0.705
0.696,0.706,0.708,0.704,0.7,0.686,0.645,0.706,0.704
0.695,0.705,0.707,0.703,0.699,0.685,0.642,0.705,0.703
0.693,0.704,0.706,0.702,0.697,0.682,0.642,0.704,0.702
0.692,0.703,0.705,0.701,0.696,0.681,0.64,0.703,0.701
0.691,0.702,0.704,0.7,0.695,0.68,0.638,0.702,0.7
0.69,0.701,0.703,0.699,0.694,0.679,0.636,0.701,0.699
0.689,0.7,0.702,0.698,0.693,0.678,0.636,0.7,0.698
0.688,0.699,0.701,0.697,0.692,0.677,0.634,0.699,0.697
0.687,0.698,0.7,0.696,0.691,0.676,0.633,0.698,0.696
0.686,0.697,0.699,0.695,0.69,0.675,0.632,0.697,0.695
0.685,0.696,0.698,0.694,0.689,0.673,0.63,0.696,0.694
0.684,0.695,0.697,0.693,0.688,0.672,0.628,0.695,0.693
0.683,0.694,0.696,0.692,0.687,0.671,0.626,0.694,0.692
0.682,0.693,0.695,0.691,0.686,0.67,0.626,0.693,0.691
0.681,0.692,0.693,0.689,0.685,0.669,0.625,0.692,0.689
0.68,0.691,0.692,0.688,0.684,0.668,0.625,0.691,0.688
0.679,0.69,0.691,0.686,0.683,0.667,0.624,0.69,0.686
0.677,0.689,0.69,0.685,0.682,0.666,0.622,0.689,0.685
0.676,0.688,0.689,0.684,0.681,0.665,0.621,0.688,0.684
0.672,0.687,0.688,0.683,0.68,0.664,0.621,0.687,0.683
0.671,0.687,0.687,0.682,0.679,0.663,0.62,0.686,0.682
0.67,0.685,0.686,0.681,0.678,0.662,0.619,0.685,0.681
0.669,0.684,0.685,0.68,0.677,0.661,0.619,0.684,0.68
0.668,0.683,0.684,0.679,0.676,0.66,0.618,0.683,0.679
0.667,0.682,0.683,0.678,0.675,0.659,0.618,0.682,0.678
0.666,0.681,0.682,0.677,0.673,0.658,0.616,0.681,0.677
0.665,0.68,0.681,0.676,0.672,0.657,0.616,0.68,0.676
0.663,0.679,0.68,0.675,0.671,0.656,0.614,0.679,0.675
0.662,0.678,0.679,0.674,0.67,0.655,0.614,0.678,0.674
0.661,0.677,0.678,0.673,0.668,0.654,0.612,0.677,0.673
0.66,0.676,0.677,0.672,0.666,0.653,0.61,0.676,0.672
0.658,0.675,0.676,0.671,0.665,0.652,0.61,0.675,0.671
0.657,0.674,0.675,0.67,0.664,0.651,0.609,0.674,0.67
0.656,0.673,0.674,0.669,0.663,0.65,0.608,0.673,0.669
0.655,0.672,0.673,0.668,0.662,0.649,0.606,0.672,0.668
0.654,0.671,0.672,0.667,0.661,0.648,0.605,0.671,0.667
0.653,0.67,0.671,0.666,0.66,0.647,0.601,0.67,0.666
0.652,0.669,0.67,0.665,0.659,0.646,0.6,0.669,0.665
0.651,0.668,0.669,0.664,0.658,0.645,0.6,0.667,0.664
0.65,0.667,0.668,0.663,0.657,0.644,0.599,0.666,0.663
0.649,0.666,0.667,0.662,0.656,0.642,0.599,0.664,0.662
0.648,0.665,0.666,0.661,0.655,0.641,0.597,0.663,0.661
0.647,0.664,0.665,0.66,0.654,0.64,0.597,0.662,0.66
0.646,0.663,0.664,0.659,0.653,0.639,0.597,0.661,0.659
0.643,0.662,0.662,0.658,0.652,0.638,0.595,0.659,0.658
0.642,0.661,0.661,0.657,0.651,0.637,0.595,0.658,0.657
0.641,0.66,0.66,0.656,0.65,0.636,0.594,0.657,0.656
0.64,0.659,0.659,0.655,0.649,0.635,0.592,0.656,0.655
0.639,0.658,0.658,0.653,0.648,0.634,0.591,0.655,0.653
0.635,0.656,0.657,0.652,0.647,0.633,0.59,0.654,0.652
0.634,0.655,0.656,0.651,0.646,0.631,0.589,0.653,0.651
0.633,0.654,0.655,0.65,0.645,0.63,0.589,0.652,0.65
0.632,0.653,0.653,0.649,0.644,0.629,0.589,0.651,0.649
0.631,0.652,0.652,0.648,0.643,0.628,0.588,0.65,0.648
0.63,0.651,0.651,0.647,0.642,0.627,0.586,0.649,0.647
0.629,0.65,0.65,0.646,0.641,0.626,0.585,0.648,0.646
0.628,0.649,0.649,0.645,0.64,0.625,0.584,0.647,0.645
0.626,0.648,0.648,0.644,0.639,0.624,0.584,0.646,0.644
0.625,0.647,0.647,0.643,0.638,0.623,0.584,0.645,0.643
0.624,0.645,0.646,0.642,0.637,0.622,0.583,0.644,0.642
0.623,0.644,0.645,0.641,0.637,0.621,0.582,0.643,0.641
0.622,0.643,0.644,0.64,0.637,0.62,0.581,0.642,0.64
0.621,0.642,0.643,0.639,0.636,0.619,0.579,0.641,0.639
0.62,0.641,0.642,0.638,0.635,0.618,0.579,0.64,0.638
0.619,0.64,0.641,0.637,0.634,0.617,0.578,0.639,0.636
0.618,0.639,0.64,0.635,0.633,0.616,0.576,0.638,0.635
0.616,0.638,0.639,0.634,0.632,0.615,0.575,0.637,0.633
0.615,0.637,0.638,0.632,0.631,0.614,0.573,0.636,0.632
0.614,0.636,0.637,0.631,0.63,0.613,0.572,0.635,0.631
0.613,0.635,0.636,0.63,0.629,0.612,0.571,0.634,0.63
0.612,0.634,0.635,0.629,0.629,0.611,0.57,0.633,0.629
0.61,0.633,0.633,0.627,0.628,0.61,0.569,0.632,0.627
0.609,0.632,0.632,0.626,0.627,0.609,0.568,0.631,0.626
0.607,0.631,0.631,0.625,0.627,0.608,0.566,0.63,0.625
0.606,0.631,0.63,0.624,0.626,0.607,0.565,0.629,0.624
0.605,0.63,0.629,0.623,0.625,0.606,0.563,0.628,0.623
0.603,0.63,0.628,0.622,0.624,0.605,0.562,0.627,0.622
0.602,0.629,0.627,0.621,0.623,0.603,0.561,0.626,0.621
0.6,0.628,0.626,0.619,0.622,0.602,0.56,0.625,0.619
0.599,0.627,0.625,0.617,0.622,0.601,0.559,0.624,0.617
0.598,0.626,0.623,0.615,0.621,0.6,0.558,0.623,0.615
0.597,0.625,0.622,0.614,0.62,0.599,0.558,0.622,0.614
0.596,0.624,0.621,0.613,0.619,0.598,0.557,0.621,0.613
0.595,0.623,0.62,0.612,0.618,0.596,0.555,0.62,0.612
0.594,0.621,0.619,0.61,0.617,0.593,0.554,0.619,0.61
0.593,0.62,0.618,0.609,0.616,0.592,0.554,0.618,0.609
0.592,0.619,0.617,0.608,0.615,0.591,0.552,0.618,0.608
0.591,0.618,0.616,0.607,0.614,0.59,0.552,0.617,0.607
0.59,0.617,0.615,0.606,0.613,0.589,0.551,0.616,0.606
0.589,0.615,0.614,0.604,0.612,0.588,0.549,0.615,0.604
0.588,0.614,0.613,0.603,0.611,0.585,0.546,0.614,0.603
0.587,0.613,0.61,0.602,0.61,0.584,0.546,0.613,0.602
0.586,0.612,0.609,0.6,0.609,0.583,0.544,0.612,0.6
0.585,0.611,0.608,0.599,0.608,0.582,0.543,0.611,0.599
0.584,0.61,0.604,0.598,0.607,0.581,0.543,0.61,0.598
0.583,0.609,0.603,0.597,0.606,0.58,0.54,0.609,0.597
0.582,0.608,0.602,0.596,0.605,0.579,0.539,0.609,0.596
0.581,0.607,0.601,0.595,0.604,0.578,0.537,0.608,0.595
0.58,0.606,0.6,0.593,0.603,0.577,0.537,0.607,0.594
0.578,0.604,0.599,0.588,0.602,0.575,0.535,0.606,0.593
0.577,0.603,0.598,0.587,0.601,0.574,0.535,0.604,0.592
0.576,0.602,0.597,0.586,0.6,0.573,0.534,0.603,0.59
0.575,0.6,0.596,0.585,0.599,0.572,0.533,0.602,0.589
0.574,0.599,0.595,0.583,0.598,0.571,0.531,0.601,0.588
0.572,0.598,0.594,0.582,0.597,0.57,0.53,0.6,0.587
0.571,0.597,0.593,0.58,0.596,0.569,0.529,0.599,0.585
0.57,0.596,0.592,0.579,0.595,0.567,0.527,0.598,0.584
0.569,0.595,0.591,0.578,0.594,0.566,0.526,0.597,0.582
0.568,0.594,0.59,0.577,0.593,0.565,0.524,0.596,0.581
0.565,0.593,0.589,0.576,0.592,0.564,0.523,0.595,0.58
0.563,0.592,0.587,0.573,0.591,0.563,0.521,0.594,0.579
