_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.596,0.609,0.607,0.602,0.61,0.605,0.565,0.613,0.602
0.594,0.608,0.606,0.601,0.609,0.604,0.563,0.612,0.601
0.593,0.607,0.605,0.6,0.608,0.602,0.562,0.611,0.6
0.592,0.606,0.604,0.599,0.607,0.601,0.56,0.61,0.599
0.591,0.605,0.603,0.598,0.606,0.599,0.559,0.609,0.598
0.59,0.603,0.602,0.597,0.605,0.598,0.557,0.608,0.597
0.589,0.602,0.601,0.596,0.604,0.597,0.556,0.607,0.596
0.588,0.601,0.6,0.595,0.603,0.596,0.555,0.606,0.595
0.587,0.6,0.599,0.594,0.602,0.595,0.552,0.605,0.594
0.586,0.599,0.598,0.593,0.601,0.594,0.55,0.604,0.591
0.584,0.598,0.597,0.59,0.6,0.593,0.549,0.603,0.59
0.583,0.597,0.596,0.589,0.599,0.591,0.548,0.602,0.589
0.582,0.596,0.595,0.588,0.598,0.59,0.547,0.601,0.588
0.581,0.595,0.594,0.587,0.597,0.588,0.545,0.6,0.587
0.58,0.594,0.593,0.586,0.596,0.587,0.543,0.599,0.585
0.579,0.593,0.592,0.584,0.595,0.585,0.542,0.598,0.583
0.578,0.592,0.591,0.582,0.594,0.584,0.541,0.597,0.58
0.577,0.591,0.59,0.579,0.593,0.583,0.539,0.596,0.58
0.576,0.59,0.589,0.578,0.592,0.582,0.538,0.595,0.579
0.575,0.589,0.588,0.577,0.591,0.581,0.536,0.594,0.578
0.574,0.588,0.587,0.576,0.59,0.58,0.535,0.593,0.577
0.574,0.587,0.586,0.575,0.589,0.579,0.532,0.592,0.576
0.573,0.586,0.584,0.574,0.588,0.578,0.532,0.591,0.575
0.572,0.585,0.583,0.573,0.587,0.577,0.532,0.59,0.574
0.571,0.584,0.582,0.571,0.586,0.576,0.532,0.589,0.572
0.571,0.583,0.581,0.57,0.585,0.575,0.53,0.588,0.571
0.57,0.582,0.58,0.569,0.584,0.574,0.529,0.587,0.57
0.568,0.581,0.578,0.568,0.583,0.573,0.528,0.586,0.569
0.567,0.58,0.577,0.567,0.582,0.571,0.527,0.585,0.568
0.566,0.579,0.575,0.566,0.581,0.57,0.525,0.584,0.567
0.565,0.578,0.574,0.565,0.579,0.569,0.523,0.583,0.566
0.564,0.577,0.573,0.564,0.578,0.568,0.521,0.582,0.565
0.563,0.576,0.572,0.563,0.577,0.567,0.52,0.581,0.564
0.562,0.574,0.571,0.561,0.576,0.566,0.518,0.58,0.563
0.561,0.573,0.57,0.56,0.575,0.565,0.516,0.579,0.561
0.56,0.572,0.569,0.559,0.574,0.564,0.516,0.578,0.56
0.559,0.571,0.568,0.557,0.573,0.563,0.515,0.577,0.559
0.558,0.57,0.567,0.555,0.572,0.562,0.513,0.576,0.557
0.557,0.569,0.564,0.554,0.571,0.56,0.511,0.575,0.555
0.556,0.568,0.563,0.553,0.57,0.559,0.511,0.574,0.554
0.555,0.567,0.562,0.551,0.569,0.558,0.51,0.573,0.553
0.554,0.566,0.561,0.55,0.567,0.557,0.509,0.571,0.552
0.553,0.565,0.56,0.549,0.566,0.556,0.507,0.57,0.551
0.552,0.564,0.559,0.548,0.565,0.555,0.506,0.569,0.55
0.551,0.563,0.559,0.547,0.564,0.554,0.504,0.568,0.549
0.55,0.562,0.558,0.546,0.563,0.553,0.502,0.567,0.548
0.549,0.561,0.556,0.545,0.562,0.551,0.501,0.566,0.547
0.548,0.56,0.555,0.543,0.561,0.55,0.5,0.565,0.545
0.545,0.559,0.554,0.542,0.56,0.549,0.497,0.564,0.544
0.544,0.558,0.553,0.54,0.559,0.548,0.497,0.563,0.542
0.543,0.557,0.552,0.539,0.558,0.547,0.495,0.562,0.541
0.542,0.556,0.551,0.538,0.557,0.546,0.494,0.561,0.54
0.541,0.555,0.55,0.537,0.556,0.545,0.492,0.56,0.539
0.538,0.554,0.549,0.536,0.555,0.544,0.491,0.559,0.538
0.537,0.553,0.548,0.534,0.554,0.543,0.491,0.558,0.536
0.536,0.552,0.547,0.532,0.554,0.542,0.488,0.557,0.534
0.534,0.551,0.546,0.531,0.553,0.541,0.488,0.556,0.532
0.533,0.55,0.545,0.529,0.552,0.54,0.488,0.555,0.531
0.532,0.549,0.544,0.528,0.551,0.539,0.487,0.554,0.53
0.531,0.548,0.543,0.527,0.55,0.538,0.485,0.553,0.529
0.53,0.547,0.542,0.526,0.549,0.536,0.483,0.552,0.528
0.528,0.546,0.541,0.525,0.548,0.535,0.482,0.551,0.526
0.527,0.545,0.54,0.523,0.547,0.534,0.482,0.55,0.525
0.526,0.544,0.539,0.522,0.546,0.533,0.48,0.549,0.524
0.525,0.543,0.538,0.521,0.545,0.532,0.48,0.548,0.521
0.524,0.541,0.537,0.518,0.544,0.531,0.479,0.547,0.52
0.523,0.54,0.536,0.517,0.543,0.53,0.477,0.546,0.519
0.522,0.539,0.532,0.516,0.542,0.529,0.476,0.545,0.518
0.521,0.538,0.531,0.515,0.542,0.528,0.475,0.544,0.517
0.519,0.537,0.529,0.514,0.541,0.526,0.474,0.543,0.516
0.518,0.536,0.528,0.513,0.54,0.525,0.474,0.542,0.514
0.516,0.535,0.525,0.511,0.539,0.524,0.473,0.541,0.513
0.515,0.534,0.524,0.51,0.538,0.523,0.473,0.54,0.511
0.514,0.533,0.523,0.508,0.537,0.522,0.471,0.539,0.51
0.513,0.531,0.522,0.507,0.536,0.521,0.47,0.538,0.509
0.513,0.53,0.521,0.506,0.535,0.519,0.467,0.537,0.507
0.511,0.529,0.52,0.504,0.534,0.518,0.467,0.536,0.506
0.51,0.528,0.519,0.503,0.533,0.517,0.467,0.535,0.504
0.509,0.527,0.518,0.502,0.532,0.516,0.466,0.534,0.503
0.508,0.526,0.516,0.5,0.531,0.515,0.466,0.533,0.502
0.507,0.525,0.515,0.499,0.53,0.514,0.466,0.532,0.5
0.506,0.524,0.514,0.498,0.529,0.509,0.464,0.531,0.499
0.504,0.523,0.513,0.497,0.528,0.508,0.463,0.53,0.498
0.503,0.522,0.512,0.495,0.527,0.507,0.461,0.529,0.495
0.502,0.521,0.511,0.492,0.526,0.505,0.46,0.528,0.494
0.502,0.52,0.51,0.491,0.525,0.504,0.457,0.527,0.492
0.501,0.519,0.509,0.489,0.524,0.503,0.457,0.526,0.489
0.5,0.518,0.508,0.488,0.523,0.502,0.456,0.525,0.488
0.499,0.517,0.507,0.488,0.522,0.5,0.454,0.524,0.486
0.498,0.516,0.506,0.487,0.521,0.498,0.452,0.523,0.485
0.496,0.515,0.505,0.485,0.52,0.497,0.452,0.522,0.484
0.495,0.514,0.504,0.483,0.519,0.497,0.451,0.52,0.482
0.494,0.513,0.503,0.482,0.517,0.496,0.45,0.519,0.48
0.493,0.512,0.502,0.48,0.516,0.494,0.449,0.518,0.479
0.492,0.511,0.5,0.479,0.515,0.493,0.446,0.517,0.477
0.491,0.51,0.499,0.478,0.514,0.492,0.444,0.516,0.476
0.489,0.509,0.498,0.476,0.513,0.49,0.444,0.515,0.475
0.486,0.508,0.497,0.475,0.512,0.489,0.442,0.514,0.473
0.485,0.507,0.496,0.474,0.511,0.487,0.441,0.513,0.472
0.484,0.506,0.495,0.473,0.509,0.486,0.44,0.512,0.471
0.483,0.505,0.493,0.469,0.508,0.484,0.439,0.511,0.47
0.481,0.504,0.492,0.467,0.507,0.483,0.437,0.51,0.465
0.48,0.503,0.49,0.466,0.506,0.482,0.436,0.509,0.463
0.479,0.502,0.489,0.465,0.505,0.48,0.436,0.508,0.462
0.478,0.501,0.488,0.463,0.504,0.478,0.434,0.507,0.461
0.476,0.5,0.487,0.46,0.504,0.476,0.432,0.506,0.459
0.474,0.499,0.486,0.459,0.503,0.475,0.431,0.505,0.456
0.473,0.498,0.484,0.454,0.502,0.474,0.429,0.504,0.455
0.47,0.496,0.483,0.453,0.501,0.473,0.427,0.504,0.451
0.468,0.495,0.482,0.451,0.5,0.47,0.426,0.503,0.45
0.467,0.494,0.481,0.45,0.499,0.469,0.424,0.502,0.449
0.466,0.493,0.479,0.447,0.498,0.468,0.424,0.501,0.446
0.465,0.492,0.477,0.445,0.497,0.466,0.422,0.499,0.444
0.464,0.491,0.476,0.443,0.496,0.465,0.421,0.498,0.442
0.463,0.49,0.475,0.44,0.495,0.464,0.419,0.497,0.439
0.462,0.489,0.474,0.436,0.494,0.462,0.419,0.496,0.435
0.458,0.488,0.473,0.435,0.493,0.461,0.416,0.495,0.434
0.456,0.487,0.472,0.43,0.492,0.46,0.414,0.494,0.429
0.455,0.486,0.468,0.425,0.491,0.458,0.411,0.493,0.424
0.454,0.485,0.467,0.422,0.49,0.456,0.411,0.492,0.419
0.453,0.484,0.465,0.417,0.489,0.455,0.41,0.49,0.418
0.449,0.483,0.464,0.416,0.488,0.454,0.409,0.489,0.417
0.448,0.482,0.463,0.415,0.487,0.453,0.407,0.487,0.416
0.445,0.481,0.462,0.414,0.486,0.45,0.407,0.486,0.413
0.443,0.48,0.46,0.411,0.485,0.449,0.406,0.485,0.412
0.441,0.479,0.458,0.41,0.484,0.446,0.405,0.484,0.411
0.44,0.478,0.457,0.409,0.483,0.445,0.404,0.483,0.41
0.436,0.477,0.456,0.408,0.482,0.443,0.399,0.482,0.409
0.434,0.476,0.455,0.407,0.481,0.442,0.399,0.481,0.407
0.433,0.475,0.454,0.405,0.48,0.441,0.399,0.48,0.406
0.433,0.474,0.453,0.404,0.478,0.438,0.398,0.479,0.405
0.432,0.473,0.452,0.403,0.477,0.437,0.398,0.478,0.403
0.431,0.472,0.452,0.401,0.476,0.436,0.398,0.477,0.401
0.43,0.471,0.451,0.399,0.476,0.435,0.396,0.476,0.399
0.428,0.469,0.449,0.397,0.475,0.434,0.396,0.475,0.397
0.426,0.468,0.445,0.395,0.474,0.433,0.395,0.474,0.395
0.423,0.467,0.445,0.394,0.473,0.432,0.394,0.473,0.393
0.421,0.466,0.444,0.393,0.472,0.43,0.394,0.472,0.392
0.419,0.465,0.444,0.391,0.47,0.429,0.394,0.471,0.39
0.418,0.464,0.443,0.387,0.469,0.426,0.393,0.47,0.386
0.418,0.463,0.441,0.386,0.466,0.424,0.391,0.469,0.385
0.416,0.462,0.44,0.385,0.465,0.42,0.391,0.468,0.384
0.415,0.461,0.439,0.381,0.464,0.419,0.391,0.467,0.38
0.412,0.46,0.437,0.379,0.464,0.413,0.39,0.466,0.378
0.411,0.458,0.436,0.376,0.463,0.411,0.388,0.465,0.375
0.409,0.457,0.434,0.375,0.462,0.41,0.387,0.463,0.374
0.408,0.456,0.432,0.374,0.461,0.409,0.387,0.462,0.373
0.406,0.455,0.431,0.373,0.46,0.407,0.383,0.46,0.372
0.405,0.454,0.43,0.371,0.459,0.406,0.383,0.459,0.37
0.404,0.452,0.428,0.37,0.458,0.405,0.382,0.458,0.369
0.403,0.448,0.427,0.368,0.457,0.404,0.38,0.457,0.367
0.402,0.447,0.426,0.364,0.456,0.402,0.379,0.456,0.359
0.4,0.446,0.424,0.356,0.455,0.398,0.376,0.454,0.355
0.397,0.445,0.423,0.352,0.454,0.396,0.375,0.453,0.353
0.395,0.444,0.422,0.35,0.453,0.392,0.372,0.452,0.352
0.394,0.443,0.421,0.347,0.451,0.391,0.372,0.451,0.349
0.393,0.442,0.42,0.346,0.45,0.389,0.372,0.45,0.346
0.392,0.441,0.419,0.343,0.448,0.388,0.369,0.449,0.345
0.39,0.44,0.418,0.341,0.447,0.387,0.369,0.448,0.343
0.385,0.439,0.416,0.338,0.446,0.385,0.367,0.447,0.342
0.384,0.437,0.415,0.337,0.445,0.384,0.365,0.446,0.34
0.382,0.436,0.415,0.334,0.444,0.383,0.363,0.445,0.339
0.38,0.434,0.414,0.333,0.443,0.382,0.362,0.444,0.334
0.378,0.433,0.413,0.331,0.442,0.378,0.358,0.443,0.331
0.376,0.432,0.411,0.33,0.441,0.376,0.357,0.442,0.329
0.375,0.431,0.41,0.324,0.44,0.372,0.357,0.441,0.322
0.374,0.43,0.409,0.321,0.439,0.37,0.355,0.44,0.317
0.373,0.429,0.408,0.319,0.438,0.367,0.351,0.437,0.315
0.372,0.428,0.407,0.311,0.437,0.363,0.351,0.436,0.312
0.37,0.426,0.406,0.306,0.436,0.357,0.349,0.434,0.311
0.369,0.425,0.402,0.302,0.435,0.354,0.349,0.433,0.31
0.364,0.424,0.402,0.301,0.433,0.352,0.348,0.432,0.307
0.362,0.423,0.401,0.298,0.431,0.348,0.346,0.431,0.305
0.36,0.422,0.398,0.294,0.43,0.342,0.346,0.43,0.303
0.36,0.421,0.397,0.293,0.429,0.339,0.344,0.429,0.302
0.359,0.42,0.396,0.292,0.428,0.337,0.344,0.428,0.297
0.358,0.419,0.395,0.289,0.426,0.335,0.341,0.426,0.297
0.357,0.418,0.393,0.288,0.425,0.332,0.341,0.425,0.296
0.356,0.416,0.392,0.286,0.424,0.328,0.337,0.424,0.295
0.355,0.415,0.391,0.285,0.423,0.325,0.336,0.423,0.289
0.354,0.414,0.39,0.279,0.422,0.324,0.333,0.422,0.288
0.353,0.413,0.389,0.279,0.421,0.323,0.331,0.421,0.281
0.352,0.412,0.387,0.269,0.42,0.319,0.331,0.42,0.28
0.351,0.411,0.385,0.269,0.419,0.318,0.329,0.419,0.269
0.35,0.409,0.383,0.268,0.417,0.317,0.327,0.418,0.267
0.346,0.408,0.38,0.261,0.416,0.316,0.323,0.416,0.264
0.345,0.406,0.378,0.26,0.415,0.313,0.32,0.414,0.261
0.344,0.403,0.376,0.258,0.414,0.308,0.318,0.413,0.252
0.343,0.402,0.375,0.255,0.413,0.305,0.316,0.412,0.251
0.34,0.401,0.374,0.246,0.412,0.301,0.316,0.411,0.25
0.34,0.4,0.373,0.245,0.411,0.296,0.313,0.41,0.246
0.338,0.397,0.372,0.245,0.41,0.292,0.31,0.409,0.244
0.335,0.396,0.37,0.241,0.409,0.288,0.31,0.408,0.241
0.335,0.395,0.37,0.238,0.409,0.285,0.31,0.406,0.24
0.329,0.394,0.368,0.237,0.408,0.28,0.31,0.405,0.237
0.326,0.394,0.367,0.234,0.407,0.274,0.308,0.404,0.237
0.326,0.393,0.366,0.234,0.406,0.273,0.308,0.403,0.231
0.325,0.392,0.365,0.23,0.405,0.272,0.308,0.402,0.231
0.324,0.391,0.361,0.23,0.404,0.266,0.308,0.401,0.229
0.324,0.39,0.359,0.228,0.403,0.266,0.307,0.4,0.228
0.323,0.389,0.353,0.228,0.402,0.262,0.303,0.399,0.222
0.32,0.388,0.352,0.227,0.401,0.259,0.303,0.398,0.219
0.318,0.387,0.351,0.225,0.4,0.249,0.303,0.397,0.213
0.317,0.386,0.349,0.219,0.399,0.238,0.302,0.396,0.195
0.315,0.385,0.346,0.215,0.398,0.238,0.299,0.395,0.195
0.315,0.383,0.344,0.209,0.397,0.237,0.299,0.394,0.194
0.315,0.382,0.341,0.207,0.396,0.227,0.296,0.393,0.191
0.315,0.381,0.339,0.201,0.395,0.225,0.294,0.392,0.19
0.313,0.38,0.338,0.2,0.394,0.222,0.294,0.391,0.19
0.312,0.379,0.337,0.197,0.393,0.215,0.292,0.39,0.188
0.311,0.378,0.336,0.185,0.392,0.213,0.29,0.389,0.184
0.31,0.377,0.333,0.173,0.391,0.211,0.29,0.388,0.174
0.305,0.376,0.331,0.17,0.391,0.206,0.289,0.387,0.163
0.304,0.376,0.331,0.168,0.39,0.205,0.286,0.386,0.163
0.302,0.375,0.33,0.158,0.389,0.201,0.286,0.385,0.157
0.299,0.374,0.328,0.147,0.388,0.2,0.283,0.384,0.15
0.298,0.372,0.326,0.147,0.387,0.2,0.281,0.383,0.148
0.297,0.371,0.325,0.14,0.386,0.195,0.278,0.381,0.148
0.296,0.37,0.322,0.129,0.384,0.191,0.278,0.38,0.148
0.296,0.369,0.321,0.126,0.384,0.189,0.273,0.379,0.143
0.291,0.368,0.32,0.126,0.383,0.185,0.27,0.378,0.137
0.29,0.368,0.319,0.126,0.382,0.18,0.27,0.378,0.134
0.289,0.367,0.315,0.126,0.381,0.18,0.27,0.377,0.131
0.288,0.366,0.315,0.12,0.38,0.18,0.268,0.376,0.121
0.287,0.365,0.314,0.114,0.379,0.177,0.265,0.375,0.12
0.286,0.362,0.313,0.113,0.377,0.171,0.263,0.374,0.12
0.285,0.361,0.311,0.11,0.376,0.165,0.26,0.373,0.12
0.283,0.359,0.31,0.107,0.375,0.159,0.259,0.373,0.113
0.282,0.359,0.309,0.091,0.374,0.151,0.259,0.372,0.11
0.281,0.358,0.308,0.09,0.373,0.15,0.254,0.372,0.11
0.279,0.358,0.307,0.09,0.372,0.15,0.251,0.371,0.105
0.279,0.357,0.306,0.09,0.371,0.143,0.249,0.37,0.083
0.279,0.356,0.303,0.075,0.37,0.142,0.249,0.369,0.083
0.278,0.355,0.295,0.075,0.369,0.14,0.249,0.367,0.083
0.274,0.354,0.294,0.072,0.368,0.133,0.245,0.366,0.06
0.273,0.353,0.293,0.072,0.366,0.122,0.245,0.365,0.06
0.272,0.353,0.292,0.039,0.365,0.119,0.243,0.364,0.046
0.271,0.352,0.291,0.039,0.364,0.118,0.238,0.361,0.028
0.27,0.351,0.29,0.039,0.362,0.11,0.236,0.36,0.028
0.268,0.35,0.29,0.039,0.361,0.106,0.233,0.357,0.026
0.268,0.349,0.29,0.036,0.36,0.091,0.23,0.356,0.026
0.268,0.348,0.287,0.036,0.359,0.085,0.229,0.355,0.026
0.263,0.346,0.287,0.036,0.358,0.081,0.226,0.355,0.026
0.263,0.345,0.286,0.036,0.357,0.081,0.218,0.354,0.026
0.261,0.344,0.284,0.036,0.356,0.077,0.218,0.353,0.026
0.26,0.343,0.283,0.036,0.355,0.07,0.218,0.352,0.026
0.26,0.342,0.282,0.036,0.353,0.06,0.218,0.351,0.026
0.257,0.341,0.279,0.036,0.352,0.048,0.218,0.35,0.018
0.256,0.34,0.277,0.036,0.351,0.045,0.216,0.349,0.018
0.256,0.339,0.276,0.036,0.35,0.037,0.216,0.348,0.018
0.256,0.338,0.275,0.025,0.349,0.031,0.212,0.347,0.018
0.252,0.337,0.274,0.013,0.348,0.031,0.206,0.345,0.004
0.251,0.336,0.273,0.013,0.347,0.031,0.204,0.344,0.004
0.245,0.335,0.273,0.013,0.346,0.027,0.2,0.343,0.004
0.241,0.334,0.273,0.013,0.344,0.027,0.196,0.342,0.004
0.238,0.331,0.266,0.013,0.343,0.027,0.193,0.341,0.004
0.238,0.329,0.263,0.013,0.341,0.027,0.191,0.34,0.004
0.235,0.328,0.263,0.013,0.339,0.027,0.189,0.339,0.004
0.235,0.327,0.261,0.013,0.338,0.027,0.188,0.337,0.004
0.235,0.326,0.26,0.013,0.336,0.027,0.185,0.336,0.004
0.234,0.324,0.26,0.013,0.335,0.027,0.181,0.335,0.004
0.231,0.323,0.259,0.013,0.334,0.027,0.181,0.334,0.004
0.231,0.322,0.258,0.013,0.333,0.027,0.181,0.333,0.004
0.23,0.318,0.256,0.013,0.332,0.027,0.181,0.332,0.004
0.23,0.316,0.251,0.013,0.331,0.027,0.181,0.331,0.004
0.23,0.315,0.25,0.013,0.33,0.027,0.179,0.33,0.004
0.222,0.312,0.249,0.013,0.328,0.027,0.173,0.33,0.004
0.22,0.311,0.247,0.013,0.326,0.027,0.173,0.329,0.004
0.214,0.31,0.245,0.013,0.325,0.027,0.173,0.328,0.001
0.213,0.309,0.245,0.013,0.323,0.027,0.173,0.327,0.001
0.212,0.308,0.243,0.013,0.322,0.027,0.17,0.326,0.001
0.205,0.306,0.24,0.013,0.321,0.027,0.17,0.324,0.001
0.199,0.305,0.235,0.013,0.32,0.027,0.17,0.322,0.001
0.199,0.304,0.233,0.013,0.319,0.027,0.169,0.321,0.001
0.195,0.303,0.229,0.013,0.318,0.027,0.167,0.319,0.001
0.187,0.297,0.229,0.013,0.317,0.027,0.167,0.318,0.001
0.187,0.295,0.228,0.013,0.316,0.027,0.164,0.317,0.001
0.186,0.295,0.228,0.013,0.316,0.025,0.162,0.316,0.001
0.183,0.295,0.226,0.013,0.314,0.025,0.162,0.315,0.001
0.181,0.294,0.221,0.013,0.313,0.025,0.156,0.314,0.001
0.181,0.292,0.22,0.013,0.312,0.025,0.156,0.313,0.001
0.181,0.291,0.217,0.001,0.31,0.025,0.156,0.312,0.001
0.181,0.291,0.214,0.001,0.309,0.025,0.156,0.31,0.001
0.181,0.29,0.214,0.001,0.307,0.025,0.153,0.309,0.001
0.181,0.289,0.212,0.001,0.306,0.025,0.153,0.308,0.001
0.175,0.289,0.209,0.001,0.305,0.025,0.153,0.306,0.001
0.174,0.288,0.206,0.001,0.304,0.025,0.153,0.303,0.001
0.168,0.287,0.204,0.001,0.303,0.025,0.153,0.301,0.001
0.168,0.286,0.202,0.001,0.302,0.025,0.153,0.3,0.001
0.168,0.286,0.199,0.001,0.3,0.025,0.148,0.299,0.001
0.168,0.285,0.198,0.001,0.297,0.025,0.148,0.298,0.001
0.167,0.284,0.198,0.001,0.294,0.025,0.148,0.297,0.001
0.162,0.283,0.196,0.001,0.293,0.025,0.142,0.297,0.001
0.162,0.282,0.195,0.001,0.292,0.025,0.142,0.295,0.001
0.16,0.281,0.194,0.001,0.291,0.025,0.142,0.294,0.001
0.158,0.28,0.194,0.001,0.289,0.025,0.142,0.293,0.001
0.154,0.279,0.193,0.001,0.289,0.025,0.142,0.292,0.001
0.152,0.278,0.191,0.001,0.288,0.025,0.139,0.29,0.001
0.152,0.277,0.19,0.001,0.287,0.025,0.138,0.289,0.001
0.152,0.276,0.19,0.001,0.286,0.025,0.13,0.289,0.001
0.152,0.274,0.188,0.001,0.285,0.023,0.114,0.288,0.001
0.151,0.272,0.188,0.001,0.283,0.017,0.097,0.288,0.001
0.151,0.27,0.168,0.001,0.281,0.017,0.094,0.284,0.001
0.151,0.27,0.168,0.001,0.277,0.017,0.094,0.283,0.001
0.137,0.267,0.168,0.001,0.276,0.017,0.094,0.282,0.001
0.131,0.266,0.168,0.001,0.276,0.017,0.091,0.281,0.001
0.124,0.266,0.167,0.001,0.276,0.017,0.091,0.28,0.001
0.121,0.265,0.167,0.001,0.275,0.017,0.091,0.278,0.001
0.121,0.265,0.159,0.001,0.274,0.017,0.085,0.277,0.001
0.121,0.264,0.153,0.001,0.273,0.017,0.085,0.276,0.001
0.118,0.26,0.15,0.001,0.271,0.017,0.085,0.274,0.001
0.116,0.259,0.148,0.001,0.27,0.017,0.085,0.273,0.001
0.116,0.258,0.145,0.001,0.269,0.017,0.08,0.271,0.001
0.111,0.256,0.145,0.001,0.266,0.017,0.08,0.269,0.001
0.111,0.254,0.139,0.001,0.265,0.017,0.08,0.267,0.001
0.109,0.253,0.139,0.001,0.262,0.017,0.08,0.266,0.001
0.109,0.252,0.138,0.001,0.261,0.011,0.08,0.265,0.001
0.109,0.251,0.136,0.001,0.26,0.011,0.079,0.264,0.001
0.109,0.25,0.136,0.001,0.259,0.011,0.074,0.263,0.001
0.109,0.25,0.136,0.001,0.259,0.011,0.072,0.262,0.001
0.106,0.249,0.134,0.001,0.259,0.011,0.064,0.262,0.001
0.106,0.248,0.134,0.001,0.258,0.011,0.064,0.262,0.001
0.098,0.242,0.131,0.001,0.255,0.011,0.064,0.261,0.001
0.09,0.242,0.129,0.001,0.254,0.011,0.064,0.261,0.001
0.089,0.242,0.114,0.001,0.252,0.011,0.064,0.257,0.001
0.089,0.239,0.098,0.001,0.251,0.011,0.05,0.256,0.001
0.089,0.238,0.098,0.001,0.249,0.011,0.05,0.256,0.001
0.089,0.238,0.097,0.001,0.247,0.011,0.034,0.255,0.001
0.089,0.238,0.097,0.001,0.243,0.003,0.034,0.254,0.001
0.085,0.238,0.097,0.001,0.241,0.003,0.034,0.253,0.001
0.085,0.237,0.097,0.001,0.24,0.003,0.034,0.252,0.001
0.065,0.236,0.097,0.001,0.239,0.003,0.034,0.251,0.001
0.065,0.235,0.097,0.001,0.239,0.003,0.034,0.251,0.001
0.065,0.232,0.096,0.001,0.238,0.003,0.034,0.25,0.001
0.061,0.23,0.089,0.001,0.238,0.003,0.034,0.249,0.001
0.061,0.23,0.088,0.001,0.236,0.003,0.034,0.247,0.001
0.061,0.228,0.088,0.001,0.234,0.003,0.034,0.245,0.001
0.061,0.227,0.088,0.001,0.233,0.003,0.03,0.245,0.001
0.061,0.226,0.088,0.001,0.232,0.003,0.023,0.244,0.001
0.061,0.225,0.077,0.001,0.231,0.003,0.023,0.243,0.001
0.061,0.222,0.059,0.001,0.23,0.003,0.023,0.242,0.001
0.061,0.22,0.059,0.001,0.23,0.003,0.023,0.24,0.001
0.04,0.22,0.059,0.001,0.23,0.003,0.023,0.238,0.001
0.04,0.219,0.055,0.001,0.228,0.003,0.023,0.236,0.001
0.039,0.217,0.048,0.001,0.228,0.003,0.023,0.235,0.001
0.039,0.215,0.048,0.001,0.223,0.003,0.023,0.234,0.001
0.039,0.215,0.048,0.001,0.222,0.003,0.023,0.232,0.001
0.039,0.211,0.048,0.001,0.22,0.003,0.023,0.231,0.001
0.01,0.208,0.048,0.001,0.22,0.003,0.023,0.229,0.001
0.01,0.207,0.048,0.001,0.217,0.003,0.023,0.229,0.001
0.01,0.205,0.045,0.001,0.217,0.003,0.023,0.228,0.001
0.01,0.203,0.045,0.001,0.215,0.003,0.023,0.227,0.001
0.01,0.202,0.036,0.001,0.215,0.003,0.023,0.226,0.001
0.01,0.201,0.036,0.001,0.212,0.003,0.023,0.223,0.001
0.01,0.201,0.028,0.001,0.21,0.003,0.023,0.221,0.001
0.01,0.2,0.028,0.001,0.208,0.003,0.023,0.22,0.001
0.01,0.197,0.028,0.001,0.207,0.003,0.023,0.219,0.001
0.01,0.196,0.003,0.001,0.205,0.003,0.023,0.218,0.001
0.01,0.196,0.003,0.001,0.204,0.003,0.023,0.217,0.001
0.01,0.196,0.003,0.001,0.203,0.003,0.017,0.216,0.001
0.01,0.196,0.003,0.001,0.2,0.003,0.017,0.215,0.001
0.01,0.19,0.003,0.001,0.197,0.003,0.017,0.215,0.001
0.01,0.187,0.003,0.001,0.196,0.003,0.017,0.213,0.001
0.01,0.179,0.003,0.001,0.194,0.001,0.017,0.212,0.001
0.01,0.178,0.003,0.001,0.194,0.001,0.017,0.212,0.001
0.01,0.178,0.003,0.001,0.192,0.001,0.017,0.211,0.001
0.01,0.176,0.003,0.001,0.19,0.001,0.017,0.21,0.001
0.01,0.175,0.003,0.001,0.189,0.001,0.017,0.21,0.001
0.01,0.172,0.003,0.001,0.188,0.001,0.017,0.208,0.001
0.01,0.172,0.003,0.001,0.188,0.001,0.017,0.207,0.001
0.01,0.172,0.003,0.001,0.187,0.001,0.017,0.207,0.001
0.01,0.167,0.003,0.001,0.185,0.001,0.017,0.204,0.001
0.01,0.161,0.003,0.001,0.184,0.001,0.004,0.203,0.001
0.01,0.161,0.003,0.001,0.181,0.001,0.004,0.202,0.001
0.01,0.161,0.003,0.001,0.179,0.001,0.004,0.198,0.001
0.01,0.159,0.003,0.001,0.178,0.001,0.004,0.197,0.001
0.01,0.159,0.003,0.001,0.177,0.001,0.004,0.195,0.001
0.01,0.159,0.003,0.001,0.174,0.001,0.004,0.194,0.001
0.004,0.156,0.003,0.001,0.173,0.001,0.004,0.193,0.001
0.004,0.155,0.003,0.001,0.173,0.001,0.004,0.193,0.001
0.004,0.153,0.003,0.001,0.169,0.001,0.004,0.189,0.001
0.004,0.148,0.003,0.001,0.169,0.001,0.004,0.188,0.001
0.004,0.148,0.003,0.001,0.168,0.001,0.004,0.187,0.001
0.004,0.148,0.003,0.001,0.167,0.001,0.004,0.184,0.001
0.004,0.146,0.003,0.001,0.164,0.001,0.004,0.183,0.001
0.004,0.145,0.003,0.001,0.164,0.001,0.004,0.182,0.001
0.004,0.145,0.003,0.001,0.16,0.001,0.004,0.181,0.001
