_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.938,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.937,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.936,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.935,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.933,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.932,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.931,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.93,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.929,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.927,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.926,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.924,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.923,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.92,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.919,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.918,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.917,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.917,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.916,0.922,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.915,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.92,0.913,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.912,0.919,0.919
0.918,0.918,0.918,0.918,0.918,0.918,0.91,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.917,0.909,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.916,0.908,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.915,0.907,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.914,0.905,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.913,0.904,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.912,0.902,0.912,0.912
0.911,0.911,0.911,0.911,0.911,0.911,0.901,0.911,0.911
0.91,0.91,0.91,0.91,0.91,0.91,0.899,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.909,0.898,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.908,0.898,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.897,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.896,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.895,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.894,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.903,0.893,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.902,0.892,0.902,0.902
0.901,0.901,0.901,0.901,0.901,0.901,0.89,0.901,0.901
0.9,0.9,0.9,0.9,0.9,0.9,0.889,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.899,0.887,0.899,0.899
0.898,0.898,0.898,0.898,0.898,0.898,0.887,0.898,0.898
0.897,0.897,0.897,0.897,0.897,0.897,0.886,0.897,0.897
0.896,0.896,0.896,0.896,0.896,0.896,0.885,0.896,0.896
0.895,0.895,0.895,0.895,0.895,0.895,0.884,0.895,0.895
0.894,0.894,0.894,0.894,0.894,0.894,0.883,0.894,0.894
0.893,0.893,0.893,0.893,0.893,0.893,0.882,0.893,0.893
0.892,0.892,0.892,0.892,0.892,0.892,0.881,0.892,0.892
0.89,0.891,0.891,0.891,0.891,0.891,0.88,0.891,0.891
0.889,0.89,0.89,0.89,0.89,0.89,0.879,0.89,0.89
0.888,0.889,0.889,0.889,0.889,0.889,0.876,0.889,0.889
0.887,0.888,0.888,0.888,0.888,0.888,0.875,0.888,0.888
0.886,0.887,0.887,0.887,0.887,0.887,0.874,0.887,0.887
0.885,0.886,0.886,0.886,0.886,0.886,0.873,0.886,0.886
0.884,0.885,0.885,0.885,0.885,0.885,0.871,0.885,0.885
0.883,0.884,0.884,0.884,0.884,0.884,0.87,0.884,0.884
0.882,0.883,0.883,0.883,0.883,0.883,0.869,0.883,0.883
0.881,0.882,0.882,0.882,0.882,0.882,0.868,0.882,0.882
0.88,0.881,0.881,0.881,0.881,0.881,0.867,0.881,0.881
0.879,0.88,0.88,0.88,0.88,0.88,0.866,0.88,0.88
0.878,0.879,0.879,0.879,0.879,0.879,0.866,0.879,0.879
0.877,0.878,0.878,0.878,0.878,0.878,0.865,0.878,0.878
0.876,0.877,0.877,0.877,0.877,0.877,0.864,0.877,0.877
0.875,0.876,0.876,0.876,0.876,0.876,0.863,0.876,0.876
0.874,0.875,0.875,0.875,0.875,0.875,0.862,0.875,0.875
0.873,0.874,0.874,0.874,0.874,0.874,0.861,0.874,0.874
0.872,0.873,0.873,0.873,0.873,0.873,0.859,0.873,0.873
0.871,0.872,0.872,0.871,0.872,0.872,0.858,0.872,0.871
0.87,0.871,0.871,0.87,0.871,0.871,0.857,0.871,0.87
0.869,0.87,0.87,0.869,0.87,0.87,0.856,0.87,0.869
0.868,0.869,0.869,0.868,0.869,0.869,0.855,0.869,0.868
0.867,0.868,0.868,0.867,0.868,0.868,0.853,0.868,0.867
0.866,0.867,0.867,0.866,0.867,0.867,0.853,0.867,0.866
0.865,0.866,0.866,0.865,0.866,0.866,0.852,0.866,0.865
0.864,0.865,0.865,0.864,0.865,0.865,0.851,0.865,0.864
0.863,0.864,0.864,0.863,0.864,0.864,0.85,0.864,0.863
0.862,0.863,0.863,0.862,0.863,0.863,0.849,0.863,0.862
0.861,0.862,0.862,0.861,0.862,0.862,0.848,0.862,0.861
0.86,0.861,0.861,0.86,0.861,0.861,0.847,0.861,0.86
0.859,0.86,0.86,0.859,0.86,0.86,0.846,0.86,0.859
0.858,0.859,0.859,0.858,0.859,0.859,0.845,0.859,0.858
0.857,0.858,0.858,0.857,0.858,0.858,0.844,0.858,0.857
0.856,0.857,0.857,0.856,0.857,0.857,0.842,0.857,0.856
0.855,0.856,0.856,0.855,0.856,0.856,0.841,0.856,0.855
0.854,0.855,0.855,0.854,0.855,0.855,0.84,0.855,0.854
0.853,0.854,0.854,0.853,0.854,0.854,0.839,0.854,0.853
0.852,0.853,0.853,0.852,0.853,0.853,0.837,0.853,0.852
0.851,0.852,0.852,0.851,0.852,0.852,0.836,0.852,0.851
0.85,0.851,0.851,0.85,0.851,0.851,0.835,0.851,0.85
0.848,0.85,0.85,0.849,0.85,0.85,0.834,0.85,0.849
0.847,0.849,0.849,0.848,0.849,0.849,0.833,0.849,0.848
0.846,0.848,0.848,0.847,0.848,0.848,0.832,0.848,0.847
0.845,0.847,0.847,0.846,0.847,0.847,0.831,0.847,0.846
0.844,0.846,0.846,0.845,0.846,0.845,0.829,0.846,0.845
0.843,0.845,0.845,0.844,0.845,0.845,0.829,0.845,0.844
0.842,0.844,0.844,0.843,0.844,0.844,0.828,0.844,0.843
0.841,0.843,0.843,0.842,0.843,0.843,0.827,0.843,0.842
0.84,0.842,0.842,0.841,0.842,0.842,0.826,0.842,0.841
0.839,0.841,0.841,0.839,0.841,0.841,0.824,0.841,0.839
0.838,0.84,0.84,0.838,0.84,0.84,0.823,0.84,0.838
0.837,0.839,0.839,0.837,0.839,0.839,0.822,0.839,0.837
0.836,0.838,0.838,0.836,0.838,0.838,0.821,0.838,0.836
0.834,0.837,0.837,0.835,0.837,0.837,0.82,0.837,0.835
0.833,0.836,0.836,0.834,0.836,0.836,0.819,0.836,0.834
0.832,0.835,0.835,0.833,0.835,0.835,0.818,0.835,0.833
0.831,0.834,0.834,0.832,0.834,0.834,0.817,0.834,0.832
0.83,0.833,0.833,0.831,0.833,0.833,0.816,0.833,0.831
0.829,0.832,0.832,0.83,0.832,0.832,0.815,0.832,0.83
0.828,0.831,0.83,0.829,0.831,0.83,0.814,0.831,0.829
0.827,0.83,0.829,0.828,0.83,0.829,0.813,0.83,0.828
0.826,0.829,0.828,0.827,0.829,0.828,0.812,0.829,0.827
0.825,0.828,0.827,0.826,0.828,0.827,0.81,0.828,0.826
0.824,0.827,0.826,0.825,0.827,0.826,0.809,0.827,0.825
0.823,0.826,0.825,0.824,0.826,0.825,0.808,0.826,0.824
0.822,0.825,0.824,0.823,0.825,0.824,0.807,0.825,0.823
0.821,0.824,0.823,0.822,0.824,0.823,0.806,0.824,0.822
0.82,0.823,0.822,0.821,0.823,0.822,0.804,0.823,0.821
0.819,0.822,0.821,0.82,0.822,0.821,0.804,0.822,0.82
0.818,0.821,0.82,0.819,0.821,0.82,0.803,0.821,0.819
0.817,0.82,0.819,0.818,0.82,0.819,0.802,0.82,0.818
0.816,0.819,0.818,0.817,0.819,0.818,0.8,0.819,0.817
0.815,0.818,0.817,0.816,0.818,0.817,0.799,0.818,0.816
0.814,0.817,0.816,0.815,0.817,0.816,0.797,0.817,0.815
0.813,0.816,0.815,0.814,0.816,0.815,0.796,0.816,0.814
0.812,0.815,0.814,0.813,0.815,0.814,0.794,0.815,0.813
0.811,0.814,0.813,0.812,0.814,0.813,0.792,0.814,0.812
0.81,0.813,0.812,0.811,0.813,0.812,0.791,0.813,0.811
0.809,0.812,0.811,0.81,0.812,0.811,0.79,0.812,0.81
0.808,0.811,0.81,0.809,0.811,0.81,0.789,0.811,0.809
0.807,0.81,0.809,0.808,0.81,0.809,0.788,0.81,0.808
0.806,0.809,0.808,0.807,0.809,0.808,0.787,0.809,0.807
0.805,0.808,0.807,0.806,0.808,0.807,0.786,0.808,0.806
0.804,0.807,0.806,0.805,0.807,0.806,0.783,0.807,0.805
0.803,0.806,0.805,0.804,0.806,0.805,0.78,0.806,0.804
0.802,0.805,0.804,0.803,0.805,0.804,0.78,0.805,0.803
0.801,0.804,0.803,0.802,0.804,0.803,0.779,0.804,0.802
0.8,0.803,0.802,0.801,0.803,0.802,0.778,0.803,0.801
0.799,0.802,0.801,0.8,0.802,0.801,0.776,0.802,0.8
0.798,0.801,0.8,0.799,0.801,0.8,0.776,0.801,0.799
0.797,0.8,0.799,0.798,0.8,0.799,0.775,0.8,0.798
0.796,0.799,0.798,0.797,0.799,0.798,0.774,0.799,0.797
0.795,0.798,0.797,0.796,0.798,0.797,0.773,0.797,0.796
0.794,0.797,0.796,0.795,0.797,0.796,0.772,0.796,0.795
0.793,0.796,0.795,0.794,0.796,0.795,0.771,0.795,0.794
0.792,0.795,0.794,0.793,0.795,0.794,0.77,0.794,0.793
0.791,0.794,0.793,0.792,0.794,0.793,0.769,0.793,0.792
0.79,0.793,0.792,0.791,0.793,0.792,0.769,0.792,0.791
0.789,0.792,0.791,0.79,0.792,0.791,0.767,0.791,0.79
0.788,0.791,0.79,0.789,0.791,0.79,0.766,0.79,0.789
0.787,0.79,0.789,0.788,0.79,0.789,0.765,0.789,0.788
0.786,0.789,0.788,0.786,0.789,0.788,0.765,0.788,0.786
0.785,0.788,0.787,0.785,0.788,0.787,0.764,0.787,0.785
0.784,0.787,0.786,0.784,0.787,0.786,0.763,0.786,0.784
0.782,0.786,0.785,0.783,0.786,0.785,0.761,0.785,0.783
0.781,0.785,0.784,0.782,0.785,0.784,0.76,0.784,0.782
0.78,0.784,0.783,0.781,0.784,0.783,0.759,0.783,0.781
0.779,0.783,0.782,0.78,0.783,0.782,0.758,0.782,0.78
0.778,0.782,0.781,0.779,0.782,0.781,0.757,0.781,0.779
0.777,0.781,0.78,0.778,0.781,0.78,0.756,0.78,0.778
0.776,0.78,0.779,0.777,0.78,0.779,0.755,0.779,0.777
0.775,0.779,0.778,0.776,0.779,0.778,0.754,0.778,0.776
0.774,0.778,0.777,0.775,0.778,0.777,0.753,0.777,0.775
0.773,0.777,0.776,0.774,0.777,0.776,0.752,0.776,0.774
0.772,0.775,0.775,0.773,0.776,0.775,0.75,0.775,0.773
0.771,0.774,0.774,0.772,0.775,0.774,0.749,0.774,0.772
0.77,0.773,0.773,0.771,0.774,0.773,0.748,0.773,0.771
0.769,0.772,0.772,0.77,0.773,0.772,0.747,0.772,0.77
0.768,0.771,0.771,0.769,0.772,0.771,0.746,0.771,0.769
0.767,0.77,0.77,0.768,0.771,0.77,0.745,0.77,0.768
0.766,0.769,0.769,0.766,0.77,0.769,0.744,0.769,0.766
0.764,0.768,0.768,0.765,0.769,0.768,0.743,0.768,0.765
0.763,0.767,0.767,0.764,0.768,0.767,0.741,0.767,0.764
0.762,0.766,0.766,0.763,0.767,0.766,0.74,0.766,0.763
0.761,0.765,0.765,0.762,0.766,0.765,0.739,0.765,0.762
0.76,0.764,0.764,0.761,0.765,0.764,0.737,0.764,0.761
0.759,0.763,0.763,0.76,0.764,0.763,0.737,0.763,0.76
0.758,0.762,0.762,0.759,0.763,0.762,0.736,0.762,0.759
0.757,0.761,0.761,0.758,0.762,0.761,0.734,0.761,0.758
0.756,0.76,0.76,0.757,0.761,0.76,0.732,0.76,0.757
0.755,0.759,0.759,0.756,0.76,0.759,0.731,0.759,0.756
0.754,0.758,0.758,0.755,0.759,0.758,0.729,0.758,0.755
0.753,0.757,0.757,0.754,0.758,0.757,0.728,0.757,0.754
0.752,0.756,0.756,0.753,0.757,0.756,0.726,0.756,0.753
0.751,0.755,0.755,0.752,0.756,0.755,0.725,0.755,0.752
0.75,0.754,0.754,0.751,0.755,0.754,0.723,0.754,0.751
0.749,0.753,0.753,0.75,0.754,0.753,0.722,0.753,0.75
0.748,0.752,0.752,0.749,0.753,0.752,0.721,0.752,0.749
0.746,0.751,0.75,0.748,0.752,0.751,0.719,0.751,0.748
0.745,0.75,0.749,0.747,0.751,0.75,0.718,0.75,0.747
0.744,0.749,0.748,0.746,0.75,0.749,0.717,0.749,0.746
0.743,0.748,0.747,0.745,0.749,0.748,0.715,0.748,0.745
0.742,0.747,0.746,0.744,0.748,0.747,0.713,0.747,0.744
0.741,0.746,0.745,0.743,0.747,0.746,0.712,0.745,0.743
0.74,0.745,0.744,0.742,0.746,0.745,0.711,0.744,0.742
0.739,0.744,0.743,0.741,0.745,0.744,0.709,0.743,0.741
0.738,0.743,0.742,0.739,0.744,0.743,0.708,0.742,0.739
0.737,0.742,0.741,0.738,0.743,0.742,0.708,0.741,0.738
0.736,0.741,0.74,0.737,0.742,0.741,0.708,0.74,0.737
0.735,0.74,0.739,0.736,0.741,0.74,0.708,0.739,0.736
0.734,0.739,0.738,0.735,0.74,0.739,0.708,0.738,0.735
0.733,0.738,0.737,0.734,0.739,0.738,0.706,0.737,0.734
0.732,0.737,0.736,0.733,0.738,0.737,0.705,0.736,0.733
0.731,0.736,0.735,0.732,0.737,0.736,0.704,0.735,0.732
0.73,0.735,0.734,0.731,0.736,0.735,0.703,0.734,0.731
0.729,0.733,0.733,0.73,0.735,0.734,0.702,0.732,0.73
0.728,0.732,0.732,0.729,0.734,0.733,0.7,0.731,0.729
0.727,0.731,0.731,0.728,0.733,0.732,0.699,0.73,0.728
0.726,0.73,0.73,0.727,0.732,0.731,0.698,0.729,0.727
0.725,0.729,0.729,0.726,0.731,0.73,0.696,0.728,0.726
0.724,0.728,0.727,0.725,0.73,0.729,0.695,0.727,0.725
0.722,0.727,0.726,0.724,0.729,0.728,0.694,0.726,0.724
0.721,0.726,0.725,0.723,0.728,0.727,0.692,0.724,0.723
0.72,0.725,0.724,0.722,0.727,0.726,0.691,0.723,0.722
0.719,0.724,0.723,0.721,0.726,0.725,0.69,0.722,0.721
0.718,0.723,0.722,0.72,0.725,0.724,0.688,0.721,0.72
0.717,0.722,0.721,0.719,0.724,0.723,0.688,0.72,0.719
0.716,0.721,0.72,0.718,0.723,0.722,0.687,0.719,0.718
0.715,0.72,0.719,0.717,0.722,0.721,0.686,0.718,0.717
0.714,0.719,0.718,0.716,0.721,0.72,0.686,0.717,0.716
0.713,0.718,0.717,0.715,0.72,0.719,0.685,0.716,0.715
0.712,0.717,0.716,0.714,0.719,0.718,0.683,0.715,0.714
0.711,0.716,0.715,0.713,0.718,0.717,0.681,0.714,0.713
0.71,0.715,0.714,0.712,0.717,0.716,0.68,0.713,0.712
0.709,0.713,0.713,0.711,0.716,0.715,0.678,0.712,0.711
0.708,0.712,0.712,0.71,0.715,0.714,0.677,0.711,0.71
0.707,0.711,0.711,0.709,0.714,0.713,0.674,0.71,0.709
0.706,0.71,0.71,0.707,0.713,0.712,0.673,0.709,0.707
0.705,0.709,0.709,0.706,0.712,0.711,0.673,0.708,0.706
0.704,0.708,0.708,0.704,0.711,0.71,0.672,0.707,0.704
0.703,0.707,0.707,0.703,0.71,0.709,0.671,0.706,0.703
0.702,0.706,0.706,0.702,0.709,0.708,0.67,0.705,0.702
0.701,0.705,0.705,0.701,0.708,0.707,0.669,0.704,0.701
0.7,0.704,0.704,0.7,0.707,0.706,0.667,0.703,0.7
0.699,0.703,0.703,0.699,0.706,0.705,0.666,0.702,0.699
0.697,0.702,0.702,0.698,0.705,0.704,0.665,0.701,0.698
0.696,0.701,0.701,0.697,0.704,0.703,0.664,0.7,0.697
0.695,0.7,0.7,0.696,0.703,0.702,0.663,0.699,0.696
0.694,0.699,0.699,0.695,0.702,0.701,0.662,0.698,0.695
0.693,0.698,0.698,0.694,0.701,0.7,0.66,0.697,0.694
0.692,0.697,0.697,0.693,0.7,0.699,0.658,0.696,0.693
0.691,0.696,0.696,0.692,0.699,0.698,0.658,0.695,0.692
0.69,0.695,0.695,0.691,0.698,0.697,0.658,0.694,0.691
0.689,0.693,0.694,0.69,0.697,0.696,0.657,0.693,0.69
0.688,0.692,0.693,0.689,0.696,0.695,0.656,0.692,0.689
0.687,0.69,0.692,0.688,0.695,0.694,0.655,0.691,0.688
0.686,0.689,0.691,0.687,0.694,0.693,0.654,0.69,0.687
0.685,0.688,0.69,0.686,0.693,0.691,0.653,0.689,0.686
0.684,0.687,0.688,0.685,0.692,0.69,0.652,0.688,0.685
0.683,0.686,0.687,0.684,0.691,0.689,0.65,0.687,0.684
0.682,0.685,0.686,0.683,0.69,0.688,0.649,0.686,0.683
0.68,0.684,0.685,0.682,0.689,0.687,0.648,0.685,0.682
0.679,0.683,0.684,0.681,0.688,0.686,0.646,0.684,0.681
0.678,0.682,0.683,0.68,0.687,0.685,0.644,0.683,0.68
0.677,0.681,0.682,0.679,0.686,0.684,0.643,0.682,0.679
0.676,0.68,0.681,0.678,0.685,0.683,0.643,0.681,0.678
0.675,0.679,0.68,0.677,0.684,0.682,0.642,0.68,0.677
0.674,0.678,0.679,0.676,0.683,0.681,0.641,0.679,0.676
0.673,0.677,0.678,0.675,0.682,0.68,0.639,0.678,0.675
0.672,0.676,0.677,0.674,0.681,0.679,0.639,0.677,0.674
0.671,0.675,0.676,0.673,0.68,0.678,0.638,0.676,0.673
0.67,0.674,0.675,0.672,0.679,0.677,0.636,0.675,0.672
0.669,0.673,0.673,0.671,0.678,0.676,0.634,0.674,0.671
0.668,0.672,0.672,0.67,0.677,0.675,0.634,0.673,0.67
0.667,0.671,0.671,0.669,0.675,0.674,0.633,0.672,0.669
0.666,0.67,0.67,0.668,0.674,0.673,0.632,0.671,0.668
0.665,0.669,0.669,0.667,0.673,0.672,0.631,0.67,0.667
0.664,0.668,0.668,0.666,0.672,0.671,0.629,0.669,0.666
0.663,0.667,0.667,0.665,0.671,0.67,0.629,0.668,0.665
0.661,0.666,0.666,0.664,0.67,0.669,0.627,0.667,0.664
0.66,0.665,0.665,0.663,0.669,0.668,0.626,0.666,0.663
0.659,0.664,0.664,0.662,0.668,0.667,0.624,0.665,0.662
0.658,0.663,0.662,0.661,0.667,0.666,0.622,0.664,0.661
0.657,0.662,0.661,0.66,0.666,0.665,0.622,0.663,0.66
0.656,0.661,0.66,0.659,0.665,0.663,0.621,0.662,0.659
0.655,0.66,0.659,0.658,0.664,0.661,0.62,0.661,0.658
0.654,0.659,0.658,0.657,0.663,0.66,0.618,0.66,0.657
0.653,0.658,0.657,0.656,0.662,0.659,0.618,0.659,0.656
0.652,0.657,0.656,0.655,0.661,0.658,0.617,0.658,0.655
0.65,0.656,0.655,0.654,0.66,0.657,0.615,0.657,0.654
0.649,0.655,0.654,0.653,0.659,0.656,0.614,0.656,0.653
0.648,0.654,0.653,0.652,0.658,0.655,0.613,0.655,0.652
0.647,0.653,0.652,0.651,0.657,0.654,0.611,0.654,0.651
0.646,0.652,0.651,0.65,0.656,0.653,0.609,0.653,0.65
0.645,0.651,0.65,0.649,0.655,0.651,0.608,0.652,0.649
0.644,0.65,0.649,0.648,0.654,0.65,0.607,0.651,0.648
0.643,0.649,0.648,0.647,0.653,0.649,0.605,0.65,0.647
0.642,0.648,0.647,0.646,0.652,0.648,0.604,0.649,0.646
0.641,0.647,0.646,0.645,0.651,0.647,0.602,0.648,0.645
0.639,0.646,0.644,0.644,0.65,0.646,0.6,0.647,0.644
0.637,0.645,0.643,0.643,0.649,0.645,0.6,0.646,0.643
0.636,0.644,0.642,0.642,0.648,0.644,0.6,0.645,0.642
0.635,0.643,0.641,0.641,0.647,0.643,0.599,0.644,0.641
0.634,0.642,0.64,0.64,0.646,0.642,0.598,0.643,0.64
0.633,0.641,0.639,0.639,0.645,0.641,0.596,0.642,0.639
0.632,0.64,0.638,0.638,0.644,0.64,0.595,0.641,0.638
0.63,0.639,0.637,0.637,0.643,0.639,0.593,0.64,0.637
0.629,0.638,0.636,0.636,0.642,0.638,0.592,0.639,0.636
0.628,0.637,0.635,0.635,0.641,0.637,0.59,0.638,0.635
0.627,0.636,0.634,0.634,0.64,0.636,0.589,0.637,0.634
0.626,0.634,0.633,0.633,0.639,0.635,0.588,0.636,0.633
0.625,0.633,0.632,0.632,0.638,0.634,0.586,0.635,0.632
0.624,0.632,0.631,0.63,0.637,0.633,0.585,0.634,0.63
0.623,0.631,0.629,0.629,0.636,0.632,0.585,0.633,0.629
0.622,0.63,0.627,0.626,0.635,0.631,0.585,0.632,0.626
0.621,0.629,0.626,0.625,0.634,0.63,0.584,0.631,0.625
0.62,0.628,0.625,0.623,0.633,0.629,0.583,0.63,0.623
0.619,0.627,0.624,0.622,0.632,0.628,0.581,0.629,0.622
0.617,0.626,0.623,0.621,0.631,0.627,0.58,0.628,0.621
0.616,0.625,0.622,0.62,0.63,0.626,0.578,0.627,0.62
0.615,0.624,0.621,0.619,0.629,0.625,0.577,0.626,0.619
0.614,0.623,0.62,0.618,0.628,0.624,0.576,0.625,0.618
0.612,0.622,0.619,0.617,0.627,0.623,0.574,0.624,0.617
0.611,0.621,0.618,0.616,0.626,0.622,0.572,0.623,0.616
0.61,0.62,0.617,0.615,0.625,0.621,0.571,0.622,0.615
0.609,0.619,0.616,0.614,0.624,0.62,0.57,0.621,0.614
0.608,0.618,0.615,0.613,0.623,0.619,0.569,0.62,0.613
0.607,0.617,0.614,0.61,0.622,0.618,0.568,0.619,0.61
0.605,0.616,0.613,0.609,0.621,0.617,0.566,0.618,0.609
0.604,0.615,0.61,0.607,0.62,0.616,0.565,0.617,0.607
0.603,0.613,0.608,0.606,0.619,0.615,0.563,0.616,0.606
0.602,0.612,0.607,0.605,0.618,0.614,0.562,0.615,0.605
0.601,0.611,0.606,0.604,0.617,0.613,0.561,0.614,0.604
0.6,0.61,0.605,0.603,0.616,0.612,0.56,0.614,0.603
0.599,0.609,0.604,0.602,0.615,0.611,0.559,0.613,0.602
0.598,0.608,0.603,0.601,0.614,0.61,0.559,0.612,0.601
