_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.194,0.08,0.01,0.244,0.101,0.448,0.309,0.01
0.002,0.193,0.08,0.01,0.24,0.101,0.443,0.308,0.01
0.002,0.192,0.08,0.01,0.24,0.101,0.443,0.307,0.01
0.002,0.191,0.08,0.01,0.239,0.1,0.443,0.307,0.01
0.002,0.191,0.08,0.01,0.239,0.1,0.443,0.305,0.01
0.002,0.19,0.08,0.01,0.239,0.098,0.443,0.305,0.01
0.002,0.19,0.08,0.01,0.212,0.098,0.443,0.305,0.01
0.002,0.19,0.08,0.007,0.212,0.095,0.443,0.304,0.007
0.002,0.189,0.08,0.007,0.212,0.095,0.443,0.304,0.007
0.002,0.188,0.08,0.007,0.212,0.095,0.443,0.304,0.007
0.002,0.188,0.08,0.007,0.212,0.095,0.443,0.304,0.007
0.002,0.188,0.08,0.007,0.211,0.095,0.443,0.304,0.007
0.002,0.188,0.08,0.007,0.211,0.095,0.443,0.303,0.007
0.002,0.188,0.08,0.007,0.21,0.093,0.443,0.303,0.007
0.002,0.188,0.08,0.007,0.209,0.093,0.439,0.303,0.007
0.002,0.188,0.08,0.007,0.208,0.093,0.439,0.302,0.007
0.002,0.188,0.08,0.007,0.206,0.093,0.439,0.301,0.007
0.002,0.188,0.08,0.007,0.205,0.093,0.439,0.3,0.007
0.002,0.188,0.08,0.007,0.205,0.092,0.439,0.299,0.007
0.002,0.188,0.08,0.007,0.204,0.092,0.434,0.299,0.007
0.002,0.185,0.08,0.007,0.203,0.092,0.434,0.298,0.007
0.002,0.185,0.08,0.007,0.203,0.092,0.434,0.298,0.007
0.002,0.185,0.08,0.007,0.203,0.092,0.434,0.297,0.007
0.002,0.185,0.08,0.007,0.203,0.092,0.434,0.296,0.007
0.002,0.185,0.08,0.007,0.203,0.081,0.434,0.295,0.007
0.002,0.185,0.08,0.007,0.203,0.081,0.434,0.295,0.007
0.002,0.185,0.08,0.007,0.203,0.08,0.434,0.294,0.007
0.002,0.185,0.08,0.007,0.203,0.08,0.434,0.294,0.007
0.002,0.185,0.08,0.007,0.203,0.08,0.434,0.146,0.007
0.002,0.185,0.08,0.007,0.202,0.08,0.434,0.145,0.007
0.002,0.184,0.08,0.007,0.202,0.08,0.434,0.145,0.007
0.002,0.184,0.08,0.007,0.202,0.08,0.434,0.143,0.007
0.002,0.183,0.08,0.007,0.202,0.08,0.434,0.143,0.007
0.002,0.183,0.08,0.007,0.201,0.08,0.434,0.143,0.007
0.002,0.182,0.08,0.007,0.201,0.08,0.43,0.143,0.007
0.002,0.173,0.08,0.007,0.201,0.08,0.43,0.141,0.007
0.002,0.173,0.08,0.007,0.2,0.08,0.43,0.141,0.007
0.002,0.171,0.08,0.007,0.199,0.08,0.43,0.141,0.007
0.002,0.17,0.08,0.007,0.199,0.08,0.43,0.141,0.007
0.002,0.17,0.08,0.007,0.199,0.08,0.425,0.141,0.007
0.002,0.166,0.08,0.007,0.199,0.08,0.425,0.141,0.007
0.002,0.166,0.08,0.007,0.199,0.08,0.425,0.141,0.007
0.002,0.166,0.08,0.007,0.199,0.08,0.425,0.14,0.007
0.002,0.166,0.08,0.007,0.199,0.08,0.425,0.14,0.007
0.002,0.166,0.079,0.007,0.198,0.08,0.416,0.139,0.007
0.002,0.166,0.079,0.007,0.198,0.077,0.416,0.139,0.007
0.002,0.092,0.079,0.007,0.196,0.077,0.416,0.138,0.007
0.002,0.091,0.079,0.007,0.195,0.077,0.416,0.138,0.007
0.002,0.091,0.079,0.007,0.195,0.077,0.416,0.138,0.007
0.002,0.091,0.079,0.007,0.195,0.054,0.416,0.133,0.007
0.002,0.091,0.077,0.007,0.195,0.054,0.416,0.125,0.007
0.002,0.091,0.077,0.007,0.195,0.054,0.416,0.125,0.007
0.002,0.077,0.077,0.007,0.195,0.054,0.416,0.125,0.007
0.002,0.077,0.077,0.007,0.195,0.054,0.416,0.085,0.007
0.002,0.077,0.077,0.007,0.194,0.054,0.416,0.085,0.007
0.002,0.077,0.077,0.007,0.193,0.054,0.415,0.085,0.007
0.002,0.076,0.077,0.007,0.192,0.054,0.413,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.409,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.409,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.403,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.403,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.403,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.403,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.4,0.085,0.007
0.002,0.076,0.077,0.007,0.191,0.054,0.4,0.085,0.007
0.002,0.076,0.077,0.007,0.19,0.023,0.4,0.085,0.007
0.002,0.076,0.063,0.007,0.19,0.023,0.4,0.085,0.007
0.002,0.076,0.063,0.007,0.189,0.023,0.4,0.085,0.007
0.002,0.076,0.063,0.007,0.148,0.023,0.4,0.085,0.007
0.002,0.075,0.063,0.007,0.148,0.023,0.4,0.085,0.007
0.002,0.075,0.063,0.007,0.147,0.023,0.4,0.085,0.007
0.002,0.075,0.063,0.004,0.147,0.023,0.4,0.085,0.004
0.002,0.075,0.063,0.004,0.147,0.023,0.395,0.085,0.004
0.002,0.075,0.063,0.004,0.147,0.023,0.395,0.085,0.004
0.002,0.075,0.063,0.004,0.147,0.023,0.389,0.085,0.004
0.002,0.074,0.061,0.004,0.147,0.023,0.389,0.085,0.004
0.002,0.074,0.061,0.001,0.147,0.023,0.389,0.085,0.001
0.002,0.074,0.061,0.001,0.147,0.023,0.389,0.085,0.001
0.002,0.074,0.061,0.001,0.147,0.023,0.389,0.085,0.001
0.002,0.074,0.055,0.001,0.147,0.02,0.387,0.085,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.387,0.085,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.387,0.085,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.384,0.085,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.384,0.085,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.377,0.084,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.377,0.083,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.377,0.083,0.001
0.002,0.074,0.048,0.001,0.144,0.02,0.377,0.083,0.001
0.002,0.074,0.048,0.001,0.141,0.02,0.375,0.078,0.001
0.002,0.074,0.048,0.001,0.141,0.02,0.375,0.078,0.001
0.002,0.074,0.048,0.001,0.14,0.019,0.375,0.06,0.001
0.002,0.074,0.048,0.001,0.14,0.019,0.375,0.06,0.001
0.002,0.074,0.048,0.001,0.14,0.019,0.37,0.06,0.001
0.002,0.074,0.048,0.001,0.14,0.019,0.37,0.06,0.001
0.002,0.074,0.048,0.001,0.135,0.019,0.37,0.06,0.001
0.002,0.073,0.048,0.001,0.135,0.019,0.364,0.06,0.001
0.002,0.072,0.048,0.001,0.135,0.019,0.364,0.06,0.001
0.002,0.072,0.048,0.001,0.133,0.019,0.359,0.06,0.001
0.002,0.071,0.048,0.001,0.133,0.016,0.359,0.06,0.001
0.002,0.069,0.048,0.001,0.132,0.016,0.359,0.06,0.001
0.002,0.068,0.048,0.001,0.131,0.016,0.359,0.06,0.001
0.002,0.068,0.048,0.001,0.131,0.016,0.359,0.06,0.001
0.002,0.068,0.048,0.001,0.131,0.016,0.359,0.06,0.001
0.002,0.068,0.048,0.001,0.131,0.016,0.359,0.06,0.001
0.002,0.068,0.048,0.001,0.131,0.016,0.359,0.044,0.001
0.002,0.068,0.048,0.001,0.131,0.016,0.359,0.044,0.001
0.002,0.068,0.048,0.001,0.13,0.005,0.359,0.021,0.001
0.002,0.068,0.048,0.001,0.129,0.005,0.359,0.021,0.001
0.002,0.068,0.047,0.001,0.128,0.005,0.359,0.021,0.001
0.002,0.068,0.047,0.001,0.125,0.005,0.359,0.021,0.001
0.002,0.068,0.047,0.001,0.125,0.005,0.359,0.021,0.001
0.002,0.068,0.047,0.001,0.125,0.005,0.359,0.021,0.001
0.002,0.068,0.047,0.001,0.122,0.005,0.341,0.021,0.001
0.002,0.068,0.047,0.001,0.122,0.005,0.341,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.341,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.341,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.341,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.325,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.325,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.325,0.016,0.001
0.002,0.066,0.047,0.001,0.121,0.005,0.325,0.016,0.001
0.002,0.066,0.047,0.001,0.119,0.005,0.325,0.013,0.001
0.002,0.066,0.047,0.001,0.118,0.005,0.325,0.013,0.001
0.002,0.066,0.047,0.001,0.118,0.005,0.325,0.013,0.001
0.002,0.066,0.047,0.001,0.118,0.005,0.325,0.013,0.001
0.002,0.066,0.047,0.001,0.116,0.005,0.325,0.013,0.001
0.002,0.066,0.046,0.001,0.116,0.005,0.325,0.013,0.001
0.002,0.065,0.046,0.001,0.116,0.005,0.325,0.013,0.001
0.002,0.065,0.046,0.001,0.116,0.005,0.325,0.013,0.001
0.002,0.065,0.046,0.001,0.096,0.005,0.31,0.013,0.001
0.002,0.065,0.046,0.001,0.096,0.005,0.307,0.013,0.001
0.002,0.029,0.046,0.001,0.096,0.005,0.307,0.013,0.001
0.002,0.029,0.046,0.001,0.096,0.005,0.307,0.013,0.001
0.002,0.029,0.046,0.001,0.096,0.005,0.307,0.013,0.001
0.002,0.029,0.046,0.001,0.094,0.005,0.307,0.013,0.001
0.002,0.029,0.046,0.001,0.093,0.005,0.304,0.013,0.001
0.002,0.029,0.046,0.001,0.093,0.005,0.304,0.013,0.001
0.002,0.029,0.046,0.001,0.093,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.093,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.093,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.093,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.092,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.092,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.092,0.005,0.297,0.013,0.001
0.002,0.029,0.043,0.001,0.092,0.005,0.297,0.013,0.001
0.002,0.029,0.041,0.001,0.058,0.005,0.297,0.013,0.001
0.002,0.029,0.041,0.001,0.058,0.005,0.297,0.013,0.001
0.002,0.029,0.041,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.041,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.041,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.04,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.04,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.04,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.04,0.001,0.058,0.005,0.297,0.01,0.001
0.002,0.029,0.04,0.001,0.058,0.005,0.297,0.007,0.001
0.002,0.026,0.04,0.001,0.058,0.005,0.297,0.007,0.001
0.002,0.026,0.04,0.001,0.058,0.005,0.297,0.007,0.001
0.002,0.026,0.04,0.001,0.058,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.058,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.058,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.058,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.057,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.057,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.294,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.287,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.287,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.287,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.287,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.287,0.007,0.001
0.002,0.026,0.04,0.001,0.056,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.055,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.055,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.055,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.055,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.054,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.054,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.054,0.005,0.282,0.007,0.001
0.002,0.026,0.021,0.001,0.054,0.005,0.274,0.007,0.001
0.002,0.026,0.021,0.001,0.054,0.005,0.274,0.007,0.001
0.002,0.021,0.021,0.001,0.054,0.005,0.274,0.007,0.001
0.002,0.021,0.021,0.001,0.054,0.005,0.274,0.007,0.001
0.002,0.021,0.021,0.001,0.052,0.005,0.274,0.007,0.001
0.002,0.021,0.021,0.001,0.052,0.005,0.264,0.007,0.001
0.002,0.021,0.021,0.001,0.049,0.005,0.264,0.007,0.001
0.002,0.021,0.021,0.001,0.049,0.005,0.264,0.007,0.001
0.002,0.021,0.021,0.001,0.049,0.005,0.264,0.007,0.001
0.002,0.019,0.021,0.001,0.049,0.005,0.257,0.007,0.001
0.002,0.019,0.021,0.001,0.049,0.005,0.257,0.007,0.001
0.002,0.019,0.021,0.001,0.048,0.005,0.257,0.007,0.001
0.002,0.019,0.021,0.001,0.047,0.005,0.257,0.007,0.001
0.002,0.019,0.021,0.001,0.047,0.005,0.257,0.007,0.001
0.002,0.019,0.021,0.001,0.047,0.005,0.257,0.007,0.001
0.002,0.019,0.021,0.001,0.047,0.005,0.257,0.007,0.001
0.002,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.002,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.002,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.002,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.002,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.001,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.001,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.001,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.001,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.001,0.014,0.021,0.001,0.038,0.005,0.257,0.007,0.001
0.001,0.014,0.021,0.001,0.025,0.005,0.252,0.007,0.001
0.001,0.014,0.021,0.001,0.025,0.005,0.252,0.007,0.001
0.001,0.014,0.021,0.001,0.025,0.005,0.252,0.007,0.001
0.001,0.014,0.021,0.001,0.025,0.005,0.252,0.007,0.001
0.001,0.014,0.021,0.001,0.025,0.005,0.252,0.007,0.001
0.001,0.014,0.021,0.001,0.025,0.005,0.252,0.003,0.001
0.001,0.012,0.021,0.001,0.025,0.005,0.252,0.003,0.001
0.001,0.012,0.021,0.001,0.025,0.005,0.252,0.003,0.001
0.001,0.012,0.021,0.001,0.025,0.005,0.246,0.003,0.001
0.001,0.012,0.021,0.001,0.025,0.005,0.246,0.003,0.001
0.001,0.012,0.021,0.001,0.025,0.005,0.246,0.003,0.001
0.001,0.012,0.021,0.001,0.025,0.005,0.246,0.003,0.001
0.001,0.009,0.021,0.001,0.025,0.005,0.246,0.003,0.001
0.001,0.009,0.021,0.001,0.017,0.005,0.242,0.003,0.001
0.001,0.009,0.021,0.001,0.017,0.005,0.23,0.003,0.001
0.001,0.009,0.021,0.001,0.017,0.005,0.23,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.23,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.227,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.221,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.219,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.214,0.003,0.001
0.001,0.009,0.017,0.001,0.017,0.005,0.214,0.003,0.001
0.001,0.008,0.017,0.001,0.017,0.005,0.212,0.003,0.001
0.001,0.008,0.017,0.001,0.017,0.005,0.212,0.003,0.001
0.001,0.008,0.017,0.001,0.017,0.005,0.212,0.003,0.001
0.001,0.008,0.017,0.001,0.017,0.005,0.21,0.003,0.001
0.001,0.008,0.017,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.008,0.017,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.017,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.017,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.206,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.199,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.199,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.199,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.199,0.003,0.001
0.001,0.004,0.009,0.001,0.017,0.005,0.199,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.195,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.195,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.195,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.195,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.195,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.195,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.192,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.005,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.017,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.016,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.016,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.016,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.016,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.016,0.001,0.186,0.003,0.001
0.001,0.004,0.007,0.001,0.016,0.001,0.182,0.003,0.001
0.001,0.004,0.007,0.001,0.01,0.001,0.182,0.003,0.001
0.001,0.004,0.007,0.001,0.01,0.001,0.182,0.003,0.001
0.001,0.004,0.007,0.001,0.01,0.001,0.178,0.003,0.001
0.001,0.004,0.007,0.001,0.01,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.01,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.01,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.01,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.01,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.01,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.163,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.159,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.159,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.159,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.147,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.147,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.008,0.001,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.142,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.142,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.142,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.134,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.117,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.117,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.117,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.111,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.109,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.109,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.109,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.109,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.105,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.004,0.004,0.001,0.005,0.001,0.095,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.095,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.095,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.095,0.003,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.092,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.086,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.086,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.086,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.086,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.078,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.078,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.078,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.078,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.07,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.07,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.07,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.03,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.03,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.03,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.03,0.003,0.001
