_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.573,0.601,0.584,0.574,0.598,0.588,0.52,0.598,0.574
0.572,0.6,0.583,0.573,0.597,0.587,0.52,0.597,0.572
0.571,0.599,0.582,0.571,0.596,0.585,0.519,0.596,0.571
0.569,0.598,0.58,0.569,0.595,0.583,0.519,0.595,0.568
0.568,0.597,0.579,0.568,0.594,0.582,0.519,0.594,0.567
0.567,0.596,0.578,0.565,0.593,0.58,0.519,0.592,0.566
0.566,0.595,0.577,0.564,0.592,0.579,0.518,0.591,0.565
0.565,0.594,0.576,0.563,0.591,0.578,0.517,0.59,0.564
0.564,0.593,0.574,0.562,0.59,0.577,0.516,0.589,0.563
0.562,0.592,0.572,0.561,0.589,0.576,0.516,0.588,0.561
0.56,0.591,0.571,0.559,0.588,0.575,0.514,0.588,0.559
0.559,0.59,0.57,0.557,0.587,0.574,0.514,0.587,0.558
0.558,0.589,0.568,0.556,0.586,0.572,0.511,0.585,0.557
0.557,0.588,0.567,0.555,0.584,0.571,0.509,0.584,0.554
0.556,0.587,0.566,0.552,0.583,0.57,0.509,0.582,0.553
0.555,0.586,0.565,0.551,0.582,0.569,0.508,0.581,0.551
0.554,0.585,0.564,0.549,0.581,0.568,0.508,0.58,0.548
0.553,0.584,0.563,0.546,0.581,0.567,0.507,0.579,0.547
0.551,0.582,0.561,0.545,0.579,0.566,0.506,0.578,0.546
0.55,0.581,0.56,0.544,0.578,0.565,0.506,0.578,0.544
0.549,0.58,0.559,0.543,0.577,0.564,0.503,0.577,0.543
0.548,0.579,0.558,0.542,0.576,0.563,0.501,0.576,0.542
0.547,0.578,0.557,0.541,0.575,0.562,0.501,0.575,0.541
0.546,0.576,0.556,0.54,0.574,0.561,0.5,0.574,0.54
0.544,0.575,0.555,0.539,0.573,0.559,0.499,0.573,0.539
0.543,0.573,0.554,0.538,0.572,0.558,0.498,0.572,0.538
0.541,0.572,0.553,0.537,0.571,0.557,0.497,0.572,0.537
0.539,0.571,0.552,0.536,0.57,0.556,0.496,0.571,0.535
0.538,0.57,0.55,0.535,0.569,0.555,0.495,0.57,0.534
0.538,0.569,0.548,0.534,0.568,0.554,0.495,0.569,0.533
0.537,0.567,0.547,0.533,0.567,0.553,0.493,0.568,0.532
0.536,0.566,0.546,0.531,0.566,0.551,0.493,0.567,0.531
0.535,0.565,0.545,0.53,0.565,0.55,0.491,0.566,0.529
0.534,0.564,0.543,0.529,0.563,0.549,0.489,0.565,0.528
0.533,0.563,0.542,0.527,0.562,0.547,0.487,0.564,0.527
0.531,0.562,0.541,0.526,0.561,0.546,0.485,0.563,0.526
0.53,0.561,0.54,0.525,0.56,0.544,0.484,0.562,0.525
0.529,0.56,0.536,0.523,0.559,0.543,0.482,0.561,0.523
0.525,0.559,0.535,0.522,0.558,0.542,0.48,0.56,0.522
0.524,0.558,0.535,0.521,0.557,0.541,0.479,0.559,0.521
0.523,0.556,0.534,0.517,0.556,0.54,0.477,0.558,0.517
0.522,0.555,0.533,0.515,0.555,0.539,0.477,0.557,0.516
0.521,0.554,0.532,0.514,0.554,0.538,0.475,0.556,0.515
0.52,0.553,0.531,0.513,0.553,0.537,0.472,0.555,0.514
0.519,0.552,0.53,0.512,0.551,0.536,0.471,0.554,0.513
0.518,0.551,0.529,0.511,0.55,0.535,0.47,0.553,0.512
0.517,0.55,0.528,0.51,0.549,0.534,0.469,0.552,0.511
0.516,0.549,0.527,0.509,0.548,0.532,0.469,0.551,0.51
0.515,0.548,0.526,0.508,0.547,0.531,0.469,0.55,0.509
0.514,0.547,0.525,0.505,0.546,0.529,0.469,0.549,0.508
0.513,0.546,0.523,0.504,0.545,0.528,0.468,0.548,0.506
0.51,0.545,0.521,0.503,0.544,0.527,0.467,0.547,0.505
0.509,0.544,0.521,0.502,0.543,0.526,0.465,0.546,0.504
0.508,0.543,0.52,0.5,0.542,0.525,0.464,0.545,0.503
0.507,0.541,0.519,0.499,0.541,0.522,0.463,0.544,0.501
0.506,0.54,0.518,0.498,0.54,0.521,0.462,0.543,0.5
0.504,0.538,0.515,0.496,0.539,0.519,0.459,0.542,0.498
0.503,0.537,0.514,0.495,0.538,0.517,0.457,0.541,0.497
0.502,0.536,0.513,0.494,0.537,0.515,0.456,0.54,0.494
0.501,0.535,0.512,0.491,0.536,0.514,0.454,0.539,0.492
0.5,0.534,0.511,0.49,0.535,0.512,0.452,0.538,0.491
0.499,0.533,0.51,0.488,0.534,0.51,0.452,0.537,0.491
0.497,0.532,0.509,0.487,0.533,0.51,0.449,0.536,0.49
0.496,0.531,0.508,0.486,0.532,0.509,0.449,0.534,0.489
0.495,0.53,0.507,0.484,0.531,0.507,0.447,0.533,0.488
0.492,0.529,0.506,0.484,0.53,0.506,0.447,0.532,0.486
0.49,0.528,0.505,0.483,0.528,0.505,0.446,0.531,0.485
0.488,0.527,0.503,0.482,0.527,0.503,0.444,0.53,0.484
0.486,0.526,0.502,0.481,0.526,0.502,0.443,0.529,0.482
0.485,0.525,0.501,0.477,0.525,0.5,0.441,0.528,0.481
0.484,0.524,0.499,0.476,0.524,0.499,0.441,0.527,0.48
0.483,0.523,0.498,0.475,0.523,0.498,0.439,0.526,0.478
0.482,0.521,0.497,0.474,0.522,0.497,0.439,0.525,0.477
0.481,0.52,0.496,0.473,0.521,0.496,0.439,0.524,0.476
0.479,0.519,0.493,0.472,0.52,0.494,0.438,0.523,0.473
0.478,0.518,0.492,0.468,0.519,0.492,0.437,0.522,0.47
0.477,0.517,0.491,0.465,0.518,0.491,0.435,0.521,0.466
0.475,0.516,0.49,0.464,0.518,0.489,0.43,0.52,0.465
0.473,0.515,0.489,0.46,0.517,0.489,0.43,0.519,0.463
0.472,0.515,0.488,0.459,0.516,0.486,0.428,0.518,0.459
0.471,0.513,0.487,0.457,0.515,0.485,0.428,0.517,0.456
0.47,0.512,0.486,0.456,0.514,0.484,0.428,0.516,0.455
0.469,0.511,0.485,0.455,0.512,0.483,0.428,0.516,0.454
0.468,0.51,0.484,0.454,0.511,0.482,0.427,0.516,0.453
0.467,0.509,0.483,0.452,0.508,0.481,0.427,0.515,0.45
0.466,0.508,0.482,0.451,0.507,0.479,0.426,0.514,0.449
0.465,0.507,0.481,0.449,0.507,0.478,0.424,0.512,0.447
0.463,0.507,0.481,0.448,0.505,0.477,0.423,0.511,0.446
0.462,0.506,0.48,0.446,0.504,0.476,0.423,0.51,0.445
0.461,0.505,0.479,0.445,0.503,0.474,0.423,0.509,0.444
0.46,0.504,0.478,0.444,0.502,0.473,0.421,0.508,0.443
0.459,0.503,0.475,0.443,0.501,0.472,0.42,0.507,0.441
0.458,0.501,0.474,0.442,0.5,0.471,0.419,0.506,0.44
0.457,0.5,0.472,0.44,0.499,0.47,0.417,0.505,0.438
0.456,0.499,0.47,0.439,0.498,0.469,0.417,0.504,0.437
0.455,0.497,0.468,0.438,0.497,0.468,0.416,0.503,0.436
0.454,0.496,0.467,0.436,0.496,0.467,0.414,0.502,0.434
0.453,0.495,0.466,0.435,0.495,0.466,0.413,0.501,0.433
0.452,0.494,0.465,0.433,0.495,0.465,0.412,0.5,0.428
0.451,0.493,0.464,0.432,0.494,0.464,0.409,0.499,0.427
0.449,0.492,0.463,0.429,0.493,0.463,0.407,0.498,0.422
0.448,0.491,0.462,0.427,0.492,0.461,0.405,0.497,0.42
0.446,0.49,0.461,0.423,0.49,0.457,0.403,0.496,0.419
0.442,0.49,0.46,0.422,0.489,0.455,0.402,0.495,0.418
0.441,0.489,0.459,0.42,0.488,0.454,0.4,0.494,0.417
0.439,0.488,0.458,0.419,0.487,0.453,0.4,0.493,0.416
0.437,0.487,0.456,0.416,0.486,0.452,0.397,0.492,0.415
0.435,0.486,0.454,0.415,0.485,0.45,0.397,0.491,0.411
0.434,0.485,0.453,0.413,0.484,0.449,0.394,0.49,0.41
0.432,0.484,0.452,0.412,0.483,0.444,0.391,0.489,0.407
0.431,0.483,0.45,0.406,0.482,0.442,0.387,0.488,0.405
0.428,0.482,0.449,0.404,0.481,0.441,0.386,0.487,0.403
0.427,0.481,0.448,0.402,0.479,0.44,0.384,0.486,0.401
0.426,0.48,0.446,0.4,0.478,0.439,0.381,0.485,0.396
0.423,0.478,0.445,0.396,0.477,0.438,0.381,0.484,0.394
0.418,0.477,0.443,0.391,0.475,0.437,0.381,0.483,0.393
0.417,0.476,0.437,0.39,0.474,0.436,0.381,0.482,0.39
0.416,0.475,0.436,0.386,0.473,0.434,0.381,0.481,0.388
0.413,0.474,0.435,0.385,0.472,0.432,0.381,0.48,0.387
0.413,0.472,0.432,0.384,0.471,0.428,0.381,0.479,0.384
0.413,0.471,0.428,0.382,0.469,0.426,0.381,0.478,0.38
0.41,0.47,0.426,0.379,0.468,0.424,0.379,0.477,0.376
0.407,0.469,0.425,0.376,0.467,0.423,0.379,0.477,0.372
0.406,0.468,0.424,0.375,0.466,0.422,0.378,0.476,0.368
0.401,0.467,0.422,0.372,0.465,0.42,0.376,0.475,0.364
0.4,0.467,0.421,0.371,0.464,0.419,0.374,0.474,0.355
0.398,0.465,0.42,0.368,0.462,0.418,0.374,0.473,0.354
0.397,0.464,0.419,0.366,0.461,0.416,0.373,0.47,0.352
0.396,0.463,0.418,0.365,0.46,0.415,0.372,0.469,0.351
0.395,0.462,0.414,0.36,0.459,0.414,0.371,0.468,0.348
0.394,0.461,0.413,0.359,0.458,0.411,0.368,0.466,0.347
0.392,0.46,0.412,0.357,0.457,0.409,0.365,0.465,0.342
0.391,0.459,0.411,0.355,0.454,0.408,0.364,0.465,0.337
0.39,0.458,0.41,0.35,0.453,0.406,0.364,0.464,0.332
0.389,0.456,0.409,0.346,0.452,0.404,0.36,0.463,0.33
0.386,0.455,0.407,0.34,0.451,0.403,0.36,0.462,0.33
0.385,0.454,0.406,0.338,0.45,0.4,0.36,0.461,0.329
0.383,0.453,0.404,0.335,0.449,0.398,0.36,0.46,0.327
0.381,0.451,0.403,0.334,0.448,0.396,0.36,0.458,0.323
0.38,0.45,0.401,0.332,0.447,0.395,0.358,0.457,0.322
0.379,0.449,0.4,0.328,0.446,0.393,0.358,0.456,0.322
0.375,0.448,0.399,0.328,0.445,0.388,0.358,0.455,0.32
0.373,0.448,0.398,0.325,0.444,0.387,0.356,0.454,0.319
0.372,0.447,0.397,0.319,0.442,0.384,0.355,0.452,0.316
0.37,0.446,0.394,0.316,0.441,0.38,0.354,0.451,0.314
0.361,0.445,0.393,0.314,0.44,0.379,0.351,0.45,0.312
0.356,0.444,0.392,0.31,0.439,0.378,0.35,0.449,0.308
0.353,0.443,0.39,0.31,0.438,0.374,0.348,0.448,0.306
0.351,0.443,0.389,0.306,0.437,0.373,0.346,0.447,0.303
0.35,0.442,0.388,0.303,0.436,0.371,0.343,0.446,0.302
0.349,0.441,0.387,0.302,0.435,0.364,0.342,0.444,0.301
0.348,0.44,0.385,0.301,0.433,0.362,0.341,0.442,0.3
0.347,0.438,0.384,0.3,0.432,0.36,0.34,0.441,0.3
0.344,0.437,0.383,0.3,0.431,0.358,0.338,0.44,0.294
0.343,0.436,0.383,0.296,0.43,0.356,0.335,0.439,0.291
0.342,0.435,0.382,0.289,0.429,0.354,0.333,0.438,0.286
0.341,0.434,0.379,0.287,0.428,0.353,0.331,0.438,0.284
0.34,0.433,0.378,0.283,0.427,0.351,0.329,0.435,0.284
0.338,0.432,0.377,0.28,0.426,0.35,0.328,0.434,0.283
0.335,0.431,0.376,0.28,0.425,0.346,0.326,0.433,0.279
0.331,0.43,0.375,0.279,0.424,0.342,0.324,0.432,0.276
0.316,0.428,0.374,0.273,0.423,0.34,0.321,0.431,0.274
0.313,0.427,0.372,0.267,0.422,0.339,0.319,0.43,0.271
0.312,0.426,0.37,0.263,0.421,0.336,0.318,0.43,0.269
0.311,0.424,0.368,0.26,0.42,0.334,0.316,0.43,0.267
0.307,0.423,0.367,0.256,0.419,0.333,0.316,0.429,0.266
0.307,0.422,0.365,0.248,0.418,0.33,0.316,0.428,0.256
0.306,0.421,0.362,0.248,0.417,0.328,0.316,0.427,0.247
0.305,0.42,0.36,0.247,0.416,0.327,0.315,0.426,0.245
0.305,0.418,0.357,0.244,0.415,0.325,0.313,0.425,0.24
0.304,0.417,0.356,0.242,0.413,0.324,0.311,0.424,0.237
0.303,0.416,0.354,0.236,0.412,0.322,0.309,0.423,0.234
0.303,0.415,0.354,0.227,0.411,0.321,0.306,0.422,0.234
0.302,0.414,0.352,0.227,0.41,0.316,0.303,0.422,0.212
0.301,0.414,0.348,0.225,0.409,0.313,0.303,0.421,0.211
0.301,0.413,0.346,0.222,0.408,0.31,0.302,0.42,0.201
0.3,0.412,0.345,0.218,0.407,0.308,0.299,0.419,0.187
0.298,0.411,0.344,0.207,0.406,0.307,0.299,0.418,0.185
0.296,0.409,0.343,0.198,0.405,0.302,0.298,0.417,0.183
0.296,0.408,0.342,0.194,0.404,0.292,0.298,0.415,0.183
0.295,0.407,0.342,0.185,0.403,0.29,0.295,0.414,0.183
0.291,0.406,0.339,0.178,0.4,0.287,0.295,0.413,0.18
0.29,0.405,0.338,0.17,0.398,0.285,0.292,0.412,0.175
0.289,0.404,0.337,0.169,0.397,0.284,0.291,0.411,0.174
0.288,0.403,0.336,0.169,0.396,0.282,0.291,0.41,0.161
0.286,0.4,0.335,0.169,0.395,0.277,0.291,0.409,0.161
0.284,0.399,0.332,0.168,0.394,0.276,0.291,0.409,0.156
0.284,0.397,0.331,0.154,0.393,0.275,0.289,0.406,0.152
0.283,0.396,0.327,0.154,0.392,0.27,0.289,0.405,0.152
0.28,0.395,0.324,0.139,0.391,0.264,0.287,0.404,0.152
0.279,0.394,0.323,0.139,0.39,0.263,0.286,0.403,0.15
0.277,0.394,0.322,0.139,0.389,0.257,0.285,0.402,0.145
0.276,0.393,0.32,0.139,0.388,0.254,0.282,0.401,0.14
0.275,0.392,0.319,0.119,0.387,0.249,0.281,0.399,0.133
0.274,0.391,0.317,0.119,0.386,0.248,0.278,0.397,0.131
0.272,0.39,0.315,0.119,0.385,0.244,0.274,0.396,0.129
0.268,0.389,0.313,0.109,0.384,0.236,0.274,0.395,0.123
0.268,0.387,0.312,0.109,0.383,0.231,0.274,0.394,0.119
0.267,0.387,0.311,0.109,0.382,0.227,0.27,0.392,0.119
0.266,0.385,0.31,0.109,0.381,0.224,0.27,0.391,0.119
0.265,0.384,0.31,0.107,0.38,0.218,0.269,0.39,0.112
0.264,0.383,0.309,0.107,0.38,0.217,0.267,0.388,0.11
0.264,0.382,0.307,0.103,0.379,0.215,0.263,0.388,0.1
0.263,0.381,0.306,0.103,0.379,0.215,0.263,0.387,0.1
0.263,0.38,0.305,0.1,0.378,0.208,0.263,0.386,0.085
0.262,0.378,0.304,0.088,0.377,0.199,0.256,0.385,0.085
0.262,0.377,0.301,0.085,0.376,0.189,0.256,0.384,0.085
0.256,0.377,0.299,0.085,0.375,0.18,0.255,0.383,0.08
0.255,0.376,0.297,0.085,0.374,0.177,0.25,0.382,0.08
0.254,0.375,0.292,0.085,0.372,0.176,0.25,0.381,0.08
0.251,0.374,0.29,0.072,0.371,0.173,0.25,0.38,0.069
0.243,0.373,0.289,0.072,0.37,0.169,0.249,0.379,0.068
0.242,0.373,0.288,0.069,0.369,0.165,0.247,0.378,0.061
0.24,0.372,0.285,0.05,0.368,0.161,0.242,0.376,0.061
0.239,0.371,0.282,0.05,0.367,0.157,0.242,0.375,0.053
0.236,0.367,0.278,0.05,0.366,0.157,0.239,0.374,0.053
0.233,0.365,0.274,0.05,0.365,0.154,0.236,0.373,0.053
0.233,0.363,0.268,0.05,0.364,0.15,0.236,0.371,0.053
0.232,0.362,0.266,0.05,0.363,0.15,0.236,0.37,0.025
0.23,0.361,0.263,0.043,0.361,0.145,0.233,0.369,0.025
0.23,0.36,0.263,0.013,0.359,0.14,0.233,0.368,0.025
0.229,0.359,0.262,0.013,0.358,0.126,0.23,0.367,0.025
0.224,0.358,0.254,0.013,0.355,0.122,0.228,0.366,0.005
0.222,0.357,0.24,0.013,0.354,0.116,0.228,0.366,0.004
0.22,0.356,0.24,0.005,0.353,0.116,0.228,0.365,0.004
0.216,0.354,0.235,0.005,0.351,0.113,0.228,0.364,0.004
0.216,0.352,0.231,0.005,0.35,0.111,0.228,0.362,0.004
0.216,0.351,0.231,0.005,0.349,0.111,0.227,0.361,0.003
0.215,0.35,0.231,0.005,0.348,0.111,0.227,0.36,0.003
0.205,0.349,0.231,0.005,0.347,0.105,0.227,0.359,0.003
0.204,0.349,0.23,0.005,0.346,0.099,0.227,0.357,0.003
0.204,0.348,0.22,0.005,0.345,0.094,0.223,0.356,0.003
0.2,0.347,0.219,0.005,0.344,0.078,0.222,0.355,0.003
0.196,0.346,0.218,0.005,0.341,0.078,0.22,0.354,0.003
0.194,0.345,0.218,0.005,0.34,0.078,0.22,0.353,0.003
0.194,0.345,0.218,0.005,0.339,0.078,0.218,0.352,0.003
0.193,0.344,0.218,0.005,0.336,0.026,0.218,0.347,0.003
0.192,0.343,0.214,0.005,0.335,0.026,0.218,0.346,0.003
0.186,0.343,0.214,0.005,0.334,0.02,0.218,0.344,0.003
0.186,0.342,0.213,0.005,0.332,0.02,0.215,0.343,0.003
0.185,0.341,0.211,0.005,0.332,0.01,0.215,0.342,0.003
0.185,0.34,0.211,0.005,0.331,0.01,0.215,0.341,0.003
0.181,0.337,0.211,0.005,0.327,0.01,0.213,0.34,0.003
0.181,0.336,0.209,0.003,0.326,0.01,0.21,0.339,0.003
0.181,0.334,0.209,0.003,0.325,0.001,0.206,0.338,0.003
0.181,0.333,0.203,0.003,0.325,0.001,0.206,0.337,0.003
0.174,0.331,0.203,0.003,0.322,0.001,0.202,0.336,0.003
0.174,0.33,0.202,0.003,0.32,0.001,0.202,0.336,0.003
0.174,0.328,0.2,0.003,0.319,0.001,0.202,0.335,0.002
0.174,0.327,0.2,0.003,0.317,0.001,0.202,0.334,0.001
0.173,0.326,0.199,0.003,0.315,0.001,0.202,0.334,0.001
0.171,0.326,0.198,0.003,0.314,0.001,0.197,0.333,0.001
0.171,0.325,0.198,0.003,0.313,0.001,0.194,0.332,0.001
0.163,0.324,0.198,0.003,0.312,0.001,0.19,0.331,0.001
0.163,0.323,0.197,0.003,0.311,0.001,0.19,0.329,0.001
0.162,0.322,0.196,0.003,0.31,0.001,0.19,0.326,0.001
0.162,0.321,0.196,0.003,0.31,0.001,0.185,0.325,0.001
0.162,0.32,0.193,0.002,0.31,0.001,0.185,0.324,0.001
0.16,0.319,0.191,0.002,0.309,0.001,0.185,0.323,0.001
0.16,0.319,0.191,0.002,0.308,0.001,0.185,0.322,0.001
0.16,0.318,0.191,0.002,0.307,0.001,0.185,0.321,0.001
0.16,0.317,0.191,0.002,0.306,0.001,0.184,0.321,0.001
0.156,0.315,0.188,0.002,0.305,0.001,0.181,0.32,0.001
0.156,0.314,0.187,0.002,0.304,0.001,0.181,0.319,0.001
0.156,0.313,0.187,0.002,0.304,0.001,0.178,0.318,0.001
0.156,0.309,0.187,0.002,0.301,0.001,0.178,0.317,0.001
0.154,0.308,0.187,0.002,0.299,0.001,0.175,0.316,0.001
0.154,0.307,0.187,0.002,0.298,0.001,0.172,0.315,0.001
0.154,0.304,0.185,0.002,0.297,0.001,0.172,0.314,0.001
0.154,0.303,0.185,0.002,0.295,0.001,0.172,0.313,0.001
0.153,0.303,0.185,0.002,0.293,0.001,0.17,0.312,0.001
0.152,0.302,0.185,0.002,0.293,0.001,0.17,0.311,0.001
0.145,0.301,0.185,0.002,0.292,0.001,0.169,0.311,0.001
0.142,0.3,0.088,0.002,0.289,0.001,0.169,0.31,0.001
0.139,0.299,0.088,0.002,0.288,0.001,0.169,0.308,0.001
0.137,0.298,0.088,0.002,0.287,0.001,0.169,0.307,0.001
0.137,0.297,0.088,0.002,0.287,0.001,0.169,0.305,0.001
0.136,0.296,0.088,0.002,0.286,0.001,0.169,0.304,0.001
0.136,0.295,0.088,0.002,0.284,0.001,0.169,0.303,0.001
0.136,0.295,0.088,0.002,0.282,0.001,0.169,0.302,0.001
0.136,0.293,0.085,0.002,0.281,0.001,0.169,0.301,0.001
0.136,0.292,0.085,0.002,0.28,0.001,0.169,0.3,0.001
0.136,0.288,0.083,0.002,0.279,0.001,0.169,0.299,0.001
0.136,0.287,0.083,0.002,0.278,0.001,0.165,0.298,0.001
0.126,0.286,0.083,0.002,0.275,0.001,0.165,0.297,0.001
0.122,0.285,0.083,0.002,0.274,0.001,0.165,0.297,0.001
0.118,0.285,0.083,0.002,0.271,0.001,0.165,0.296,0.001
0.113,0.284,0.083,0.002,0.269,0.001,0.163,0.293,0.001
0.113,0.282,0.083,0.002,0.268,0.001,0.161,0.292,0.001
0.113,0.281,0.08,0.002,0.267,0.001,0.161,0.292,0.001
0.113,0.279,0.078,0.002,0.265,0.001,0.161,0.292,0.001
0.112,0.277,0.076,0.002,0.263,0.001,0.161,0.291,0.001
0.02,0.276,0.076,0.002,0.259,0.001,0.16,0.29,0.001
0.02,0.275,0.076,0.002,0.258,0.001,0.16,0.289,0.001
0.02,0.274,0.076,0.001,0.257,0.001,0.156,0.288,0.001
0.02,0.272,0.071,0.001,0.256,0.001,0.151,0.287,0.001
0.02,0.272,0.069,0.001,0.255,0.001,0.151,0.286,0.001
0.02,0.271,0.064,0.001,0.254,0.001,0.151,0.285,0.001
0.02,0.27,0.064,0.001,0.253,0.001,0.146,0.284,0.001
0.02,0.267,0.064,0.001,0.252,0.001,0.146,0.284,0.001
0.02,0.262,0.064,0.001,0.251,0.001,0.146,0.283,0.001
0.008,0.261,0.057,0.001,0.25,0.001,0.145,0.28,0.001
0.008,0.257,0.057,0.001,0.249,0.001,0.141,0.28,0.001
0.008,0.255,0.057,0.001,0.246,0.001,0.141,0.278,0.001
0.008,0.254,0.057,0.001,0.246,0.001,0.141,0.276,0.001
0.008,0.253,0.057,0.001,0.245,0.001,0.136,0.275,0.001
0.008,0.252,0.057,0.001,0.244,0.001,0.136,0.274,0.001
0.008,0.251,0.057,0.001,0.244,0.001,0.136,0.273,0.001
0.008,0.251,0.056,0.001,0.244,0.001,0.136,0.272,0.001
0.008,0.25,0.056,0.001,0.24,0.001,0.136,0.268,0.001
0.007,0.249,0.056,0.001,0.239,0.001,0.132,0.266,0.001
0.007,0.245,0.056,0.001,0.239,0.001,0.132,0.266,0.001
0.007,0.244,0.054,0.001,0.239,0.001,0.132,0.265,0.001
0.007,0.243,0.054,0.001,0.238,0.001,0.128,0.264,0.001
0.007,0.242,0.054,0.001,0.237,0.001,0.128,0.263,0.001
0.007,0.24,0.054,0.001,0.236,0.001,0.128,0.261,0.001
0.007,0.237,0.049,0.001,0.235,0.001,0.128,0.261,0.001
0.007,0.237,0.049,0.001,0.234,0.001,0.127,0.259,0.001
0.005,0.236,0.047,0.001,0.231,0.001,0.121,0.258,0.001
0.005,0.236,0.047,0.001,0.23,0.001,0.114,0.257,0.001
0.005,0.236,0.041,0.001,0.228,0.001,0.114,0.257,0.001
0.005,0.235,0.041,0.001,0.228,0.001,0.111,0.255,0.001
0.005,0.233,0.041,0.001,0.225,0.001,0.111,0.254,0.001
0.005,0.232,0.041,0.001,0.225,0.001,0.111,0.253,0.001
0.005,0.232,0.041,0.001,0.225,0.001,0.111,0.25,0.001
0.005,0.231,0.041,0.001,0.222,0.001,0.109,0.248,0.001
0.005,0.228,0.041,0.001,0.221,0.001,0.105,0.246,0.001
0.005,0.227,0.041,0.001,0.219,0.001,0.105,0.246,0.001
0.005,0.226,0.041,0.001,0.219,0.001,0.105,0.243,0.001
0.005,0.224,0.034,0.001,0.218,0.001,0.105,0.242,0.001
0.005,0.223,0.034,0.001,0.217,0.001,0.105,0.241,0.001
0.005,0.221,0.034,0.001,0.215,0.001,0.105,0.238,0.001
0.005,0.22,0.034,0.001,0.214,0.001,0.105,0.237,0.001
0.005,0.22,0.034,0.001,0.213,0.001,0.1,0.233,0.001
0.005,0.22,0.034,0.001,0.21,0.001,0.097,0.233,0.001
0.005,0.219,0.034,0.001,0.21,0.001,0.097,0.232,0.001
0.005,0.218,0.034,0.001,0.21,0.001,0.097,0.231,0.001
0.005,0.216,0.034,0.001,0.208,0.001,0.097,0.23,0.001
0.005,0.215,0.034,0.001,0.207,0.001,0.097,0.227,0.001
0.005,0.214,0.034,0.001,0.205,0.001,0.097,0.226,0.001
0.005,0.213,0.034,0.001,0.205,0.001,0.094,0.225,0.001
0.005,0.212,0.034,0.001,0.205,0.001,0.094,0.222,0.001
0.005,0.211,0.03,0.001,0.204,0.001,0.094,0.221,0.001
0.005,0.21,0.03,0.001,0.202,0.001,0.094,0.219,0.001
0.005,0.209,0.03,0.001,0.197,0.001,0.091,0.218,0.001
0.005,0.208,0.03,0.001,0.188,0.001,0.081,0.217,0.001
0.003,0.208,0.026,0.001,0.187,0.001,0.081,0.216,0.001
0.003,0.207,0.026,0.001,0.186,0.001,0.081,0.215,0.001
0.003,0.204,0.026,0.001,0.185,0.001,0.081,0.213,0.001
0.003,0.203,0.026,0.001,0.182,0.001,0.081,0.212,0.001
0.003,0.201,0.026,0.001,0.181,0.001,0.081,0.211,0.001
0.003,0.201,0.026,0.001,0.179,0.001,0.075,0.21,0.001
0.003,0.2,0.026,0.001,0.179,0.001,0.075,0.207,0.001
0.003,0.199,0.026,0.001,0.179,0.001,0.075,0.204,0.001
0.002,0.197,0.026,0.001,0.179,0.001,0.071,0.202,0.001
0.002,0.196,0.021,0.001,0.179,0.001,0.071,0.201,0.001
0.002,0.196,0.021,0.001,0.179,0.001,0.071,0.2,0.001
0.002,0.196,0.021,0.001,0.177,0.001,0.071,0.199,0.001
0.002,0.194,0.021,0.001,0.176,0.001,0.071,0.198,0.001
0.002,0.193,0.021,0.001,0.175,0.001,0.071,0.198,0.001
0.002,0.193,0.021,0.001,0.174,0.001,0.071,0.197,0.001
0.002,0.19,0.021,0.001,0.173,0.001,0.071,0.195,0.001
0.002,0.189,0.019,0.001,0.172,0.001,0.071,0.195,0.001
0.002,0.188,0.019,0.001,0.171,0.001,0.071,0.194,0.001
0.002,0.185,0.019,0.001,0.17,0.001,0.071,0.194,0.001
0.002,0.184,0.019,0.001,0.17,0.001,0.071,0.192,0.001
0.002,0.184,0.019,0.001,0.167,0.001,0.06,0.192,0.001
0.002,0.183,0.019,0.001,0.167,0.001,0.06,0.192,0.001
0.002,0.183,0.019,0.001,0.167,0.001,0.054,0.19,0.001
0.002,0.183,0.019,0.001,0.166,0.001,0.054,0.189,0.001
0.002,0.182,0.019,0.001,0.164,0.001,0.054,0.188,0.001
0.002,0.175,0.019,0.001,0.163,0.001,0.054,0.188,0.001
0.002,0.175,0.019,0.001,0.162,0.001,0.043,0.188,0.001
0.002,0.174,0.019,0.001,0.162,0.001,0.043,0.188,0.001
0.002,0.173,0.013,0.001,0.159,0.001,0.043,0.188,0.001
0.002,0.172,0.013,0.001,0.159,0.001,0.043,0.186,0.001
0.002,0.171,0.013,0.001,0.155,0.001,0.043,0.185,0.001
0.002,0.168,0.013,0.001,0.154,0.001,0.043,0.184,0.001
0.002,0.165,0.013,0.001,0.154,0.001,0.043,0.183,0.001
0.002,0.164,0.013,0.001,0.15,0.001,0.043,0.181,0.001
0.002,0.164,0.013,0.001,0.148,0.001,0.036,0.18,0.001
0.002,0.162,0.013,0.001,0.148,0.001,0.036,0.179,0.001
0.002,0.16,0.013,0.001,0.147,0.001,0.036,0.172,0.001
0.002,0.158,0.013,0.001,0.146,0.001,0.032,0.171,0.001
0.002,0.158,0.013,0.001,0.142,0.001,0.032,0.167,0.001
0.002,0.158,0.007,0.001,0.134,0.001,0.032,0.164,0.001
0.002,0.156,0.007,0.001,0.123,0.001,0.032,0.162,0.001
