_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.777,0.795,0.79,0.785,0.791,0.781,0.73,0.783,0.785
0.775,0.794,0.789,0.784,0.789,0.78,0.73,0.782,0.784
0.773,0.793,0.788,0.783,0.788,0.779,0.729,0.781,0.783
0.772,0.792,0.787,0.782,0.787,0.778,0.728,0.78,0.782
0.771,0.791,0.786,0.781,0.786,0.777,0.727,0.779,0.781
0.769,0.79,0.785,0.78,0.786,0.776,0.726,0.778,0.78
0.768,0.79,0.784,0.779,0.785,0.775,0.723,0.777,0.779
0.767,0.789,0.783,0.778,0.784,0.774,0.722,0.776,0.778
0.766,0.784,0.782,0.777,0.783,0.773,0.72,0.775,0.777
0.765,0.783,0.781,0.776,0.782,0.772,0.719,0.774,0.776
0.764,0.783,0.78,0.775,0.781,0.771,0.719,0.773,0.775
0.763,0.782,0.779,0.774,0.78,0.77,0.719,0.772,0.774
0.76,0.781,0.778,0.773,0.778,0.769,0.718,0.771,0.773
0.759,0.78,0.777,0.772,0.777,0.766,0.716,0.77,0.772
0.758,0.779,0.776,0.771,0.772,0.765,0.714,0.769,0.771
0.757,0.778,0.775,0.77,0.771,0.764,0.713,0.768,0.77
0.756,0.776,0.774,0.769,0.77,0.763,0.712,0.767,0.769
0.753,0.775,0.773,0.768,0.769,0.762,0.71,0.766,0.768
0.752,0.774,0.77,0.767,0.768,0.761,0.71,0.765,0.767
0.751,0.773,0.769,0.766,0.767,0.76,0.709,0.764,0.766
0.75,0.772,0.768,0.765,0.766,0.759,0.708,0.763,0.765
0.749,0.771,0.767,0.764,0.765,0.758,0.707,0.762,0.764
0.747,0.77,0.766,0.763,0.764,0.757,0.706,0.761,0.763
0.746,0.769,0.765,0.762,0.763,0.756,0.706,0.76,0.762
0.745,0.768,0.764,0.761,0.762,0.755,0.703,0.759,0.761
0.744,0.767,0.763,0.76,0.76,0.754,0.701,0.758,0.76
0.742,0.766,0.762,0.759,0.759,0.753,0.701,0.756,0.759
0.741,0.765,0.761,0.758,0.758,0.751,0.701,0.755,0.758
0.74,0.764,0.76,0.757,0.757,0.75,0.701,0.754,0.757
0.739,0.763,0.759,0.756,0.756,0.748,0.701,0.753,0.756
0.738,0.762,0.758,0.755,0.755,0.747,0.699,0.752,0.755
0.737,0.76,0.757,0.754,0.754,0.746,0.697,0.751,0.754
0.736,0.759,0.756,0.753,0.753,0.745,0.696,0.75,0.753
0.735,0.758,0.755,0.752,0.752,0.744,0.693,0.749,0.752
0.734,0.757,0.754,0.751,0.752,0.742,0.692,0.748,0.751
0.733,0.756,0.753,0.75,0.751,0.741,0.691,0.747,0.75
0.732,0.755,0.752,0.749,0.75,0.74,0.69,0.746,0.749
0.731,0.754,0.751,0.748,0.749,0.739,0.688,0.745,0.748
0.73,0.753,0.75,0.747,0.748,0.738,0.687,0.744,0.747
0.729,0.752,0.749,0.746,0.747,0.737,0.687,0.743,0.746
0.728,0.751,0.748,0.745,0.746,0.736,0.685,0.742,0.745
0.727,0.75,0.747,0.744,0.745,0.735,0.683,0.741,0.744
0.726,0.749,0.746,0.743,0.744,0.734,0.682,0.74,0.743
0.724,0.748,0.745,0.742,0.743,0.733,0.68,0.739,0.742
0.723,0.747,0.744,0.741,0.742,0.732,0.679,0.738,0.741
0.722,0.746,0.743,0.74,0.741,0.731,0.678,0.737,0.74
0.721,0.745,0.742,0.739,0.74,0.73,0.676,0.736,0.739
0.72,0.744,0.741,0.738,0.739,0.729,0.676,0.735,0.738
0.718,0.743,0.74,0.737,0.738,0.728,0.675,0.734,0.737
0.717,0.742,0.739,0.736,0.736,0.727,0.675,0.733,0.736
0.716,0.741,0.738,0.735,0.734,0.726,0.675,0.732,0.735
0.715,0.74,0.737,0.734,0.733,0.725,0.672,0.731,0.734
0.714,0.739,0.736,0.733,0.732,0.724,0.671,0.73,0.733
0.713,0.738,0.734,0.732,0.731,0.723,0.67,0.729,0.732
0.712,0.736,0.733,0.731,0.73,0.722,0.669,0.728,0.731
0.711,0.735,0.732,0.73,0.729,0.721,0.668,0.727,0.73
0.71,0.734,0.731,0.729,0.728,0.72,0.667,0.726,0.729
0.71,0.733,0.73,0.728,0.727,0.719,0.661,0.725,0.728
0.709,0.732,0.729,0.727,0.726,0.718,0.659,0.724,0.727
0.708,0.731,0.728,0.726,0.725,0.717,0.659,0.723,0.726
0.707,0.73,0.727,0.725,0.724,0.716,0.657,0.722,0.725
0.706,0.727,0.726,0.724,0.72,0.715,0.655,0.721,0.724
0.705,0.727,0.725,0.723,0.719,0.714,0.654,0.72,0.723
0.704,0.726,0.723,0.722,0.718,0.713,0.653,0.719,0.722
0.703,0.725,0.722,0.72,0.717,0.712,0.652,0.718,0.72
0.702,0.724,0.721,0.719,0.716,0.711,0.652,0.717,0.719
0.701,0.723,0.72,0.718,0.715,0.71,0.652,0.716,0.718
0.7,0.722,0.719,0.717,0.713,0.709,0.652,0.715,0.717
0.699,0.721,0.718,0.716,0.712,0.708,0.65,0.714,0.716
0.698,0.72,0.717,0.715,0.711,0.707,0.65,0.713,0.715
0.696,0.719,0.716,0.714,0.71,0.706,0.649,0.712,0.714
0.695,0.718,0.715,0.713,0.709,0.705,0.649,0.711,0.713
0.694,0.717,0.714,0.712,0.708,0.704,0.648,0.71,0.712
0.693,0.716,0.713,0.711,0.706,0.702,0.646,0.709,0.711
0.692,0.715,0.712,0.71,0.705,0.701,0.645,0.708,0.71
0.691,0.714,0.711,0.709,0.704,0.7,0.643,0.707,0.709
0.69,0.713,0.71,0.708,0.703,0.699,0.643,0.706,0.708
0.689,0.712,0.709,0.707,0.702,0.698,0.641,0.705,0.707
0.688,0.711,0.708,0.706,0.701,0.697,0.64,0.704,0.706
0.687,0.71,0.707,0.705,0.7,0.696,0.638,0.703,0.705
0.686,0.709,0.706,0.704,0.699,0.695,0.637,0.702,0.704
0.685,0.708,0.705,0.703,0.698,0.694,0.636,0.701,0.703
0.684,0.707,0.703,0.702,0.697,0.693,0.636,0.7,0.702
0.683,0.706,0.702,0.701,0.696,0.692,0.634,0.699,0.701
0.682,0.705,0.701,0.7,0.695,0.691,0.633,0.699,0.7
0.681,0.704,0.7,0.699,0.694,0.69,0.631,0.698,0.699
0.68,0.703,0.699,0.698,0.693,0.689,0.63,0.697,0.698
0.679,0.702,0.698,0.697,0.692,0.688,0.621,0.696,0.697
0.678,0.701,0.697,0.695,0.691,0.686,0.62,0.695,0.695
0.677,0.7,0.696,0.694,0.69,0.685,0.619,0.694,0.694
0.676,0.699,0.695,0.693,0.687,0.684,0.619,0.693,0.693
0.675,0.698,0.693,0.692,0.686,0.682,0.619,0.692,0.692
0.674,0.697,0.692,0.691,0.685,0.681,0.619,0.691,0.691
0.673,0.696,0.691,0.69,0.684,0.68,0.618,0.69,0.69
0.672,0.694,0.69,0.686,0.683,0.679,0.618,0.689,0.686
0.671,0.693,0.689,0.685,0.682,0.678,0.616,0.688,0.685
0.67,0.692,0.688,0.684,0.681,0.677,0.615,0.687,0.684
0.669,0.691,0.687,0.683,0.68,0.676,0.613,0.686,0.683
0.668,0.69,0.686,0.682,0.68,0.675,0.611,0.685,0.682
0.667,0.689,0.685,0.681,0.679,0.674,0.609,0.684,0.681
0.665,0.688,0.684,0.678,0.678,0.673,0.608,0.68,0.678
0.664,0.687,0.683,0.677,0.677,0.672,0.606,0.679,0.677
0.663,0.686,0.682,0.676,0.676,0.67,0.606,0.678,0.676
0.661,0.685,0.681,0.675,0.675,0.669,0.606,0.677,0.675
0.66,0.684,0.679,0.673,0.674,0.668,0.606,0.676,0.673
0.659,0.683,0.678,0.669,0.673,0.667,0.606,0.675,0.669
0.658,0.682,0.676,0.668,0.672,0.666,0.604,0.674,0.668
0.655,0.681,0.675,0.667,0.671,0.665,0.603,0.673,0.667
0.654,0.68,0.674,0.666,0.671,0.664,0.602,0.67,0.666
0.652,0.679,0.673,0.664,0.67,0.663,0.602,0.669,0.664
0.65,0.678,0.672,0.663,0.669,0.662,0.601,0.668,0.663
0.649,0.677,0.671,0.662,0.668,0.661,0.601,0.667,0.662
0.648,0.676,0.67,0.66,0.667,0.66,0.6,0.666,0.66
0.647,0.675,0.669,0.658,0.666,0.658,0.598,0.665,0.658
0.646,0.674,0.668,0.657,0.665,0.657,0.597,0.664,0.657
0.645,0.673,0.667,0.656,0.664,0.656,0.597,0.662,0.656
0.643,0.672,0.666,0.655,0.663,0.655,0.596,0.661,0.655
0.642,0.671,0.665,0.654,0.662,0.654,0.596,0.66,0.654
0.64,0.67,0.663,0.653,0.661,0.653,0.594,0.659,0.653
0.635,0.669,0.662,0.652,0.66,0.651,0.593,0.658,0.652
0.634,0.668,0.661,0.651,0.659,0.65,0.593,0.657,0.651
0.633,0.667,0.66,0.65,0.658,0.649,0.591,0.656,0.65
0.632,0.666,0.659,0.649,0.657,0.648,0.59,0.655,0.649
0.631,0.665,0.658,0.647,0.656,0.647,0.587,0.654,0.647
0.63,0.664,0.657,0.646,0.655,0.645,0.585,0.652,0.646
0.628,0.663,0.656,0.645,0.654,0.644,0.581,0.651,0.645
0.627,0.662,0.655,0.644,0.653,0.643,0.58,0.65,0.644
0.626,0.661,0.654,0.643,0.652,0.642,0.578,0.649,0.643
0.625,0.66,0.653,0.642,0.652,0.641,0.577,0.648,0.642
0.624,0.659,0.652,0.641,0.651,0.64,0.575,0.647,0.641
0.623,0.657,0.651,0.64,0.65,0.637,0.574,0.646,0.64
0.622,0.656,0.65,0.639,0.649,0.636,0.572,0.646,0.639
0.617,0.655,0.649,0.638,0.648,0.635,0.571,0.645,0.638
0.616,0.654,0.648,0.637,0.647,0.634,0.569,0.644,0.637
0.615,0.653,0.645,0.636,0.646,0.633,0.568,0.643,0.636
0.613,0.652,0.644,0.635,0.645,0.631,0.568,0.642,0.635
0.612,0.651,0.643,0.634,0.644,0.63,0.568,0.641,0.634
0.611,0.65,0.642,0.633,0.643,0.629,0.562,0.64,0.633
0.61,0.647,0.641,0.632,0.642,0.628,0.56,0.639,0.632
0.609,0.645,0.64,0.631,0.641,0.627,0.559,0.638,0.631
0.608,0.644,0.639,0.63,0.64,0.626,0.557,0.637,0.63
0.607,0.643,0.638,0.629,0.638,0.625,0.556,0.636,0.629
0.606,0.642,0.637,0.628,0.637,0.624,0.555,0.635,0.628
0.605,0.641,0.635,0.627,0.636,0.623,0.554,0.634,0.627
0.604,0.64,0.634,0.626,0.635,0.622,0.552,0.633,0.626
0.603,0.637,0.633,0.625,0.634,0.621,0.551,0.629,0.625
0.602,0.636,0.632,0.624,0.633,0.62,0.551,0.628,0.624
0.601,0.635,0.631,0.623,0.632,0.619,0.549,0.627,0.623
0.6,0.635,0.63,0.622,0.631,0.618,0.549,0.626,0.622
0.599,0.634,0.629,0.62,0.63,0.618,0.549,0.625,0.62
0.598,0.633,0.628,0.619,0.629,0.617,0.544,0.624,0.619
0.597,0.632,0.625,0.618,0.628,0.616,0.542,0.623,0.618
0.596,0.631,0.624,0.616,0.627,0.615,0.539,0.623,0.616
0.595,0.63,0.623,0.615,0.626,0.614,0.539,0.622,0.615
0.594,0.629,0.622,0.614,0.625,0.613,0.537,0.621,0.614
0.593,0.628,0.621,0.612,0.625,0.612,0.536,0.62,0.612
0.592,0.627,0.62,0.611,0.62,0.611,0.535,0.617,0.611
0.591,0.626,0.619,0.61,0.619,0.61,0.535,0.616,0.61
0.59,0.626,0.617,0.609,0.618,0.607,0.535,0.615,0.609
0.59,0.625,0.616,0.608,0.617,0.606,0.534,0.614,0.608
0.589,0.624,0.615,0.607,0.616,0.605,0.533,0.611,0.607
0.587,0.623,0.614,0.606,0.615,0.603,0.531,0.61,0.606
0.586,0.622,0.613,0.605,0.614,0.602,0.529,0.609,0.605
0.585,0.621,0.612,0.604,0.613,0.601,0.529,0.608,0.604
0.584,0.62,0.611,0.603,0.612,0.599,0.527,0.607,0.603
0.583,0.619,0.61,0.602,0.609,0.596,0.525,0.606,0.602
0.582,0.617,0.608,0.601,0.609,0.595,0.524,0.604,0.601
0.582,0.616,0.607,0.6,0.609,0.594,0.524,0.602,0.6
0.581,0.615,0.606,0.599,0.608,0.593,0.524,0.601,0.599
0.575,0.614,0.605,0.598,0.607,0.592,0.52,0.601,0.598
0.574,0.613,0.604,0.597,0.605,0.591,0.519,0.6,0.597
0.573,0.612,0.603,0.596,0.604,0.591,0.517,0.599,0.596
0.572,0.611,0.603,0.595,0.603,0.59,0.516,0.599,0.595
0.557,0.61,0.601,0.593,0.602,0.589,0.513,0.598,0.593
0.556,0.609,0.6,0.592,0.601,0.588,0.512,0.597,0.592
0.555,0.607,0.599,0.591,0.6,0.587,0.512,0.596,0.591
0.554,0.606,0.598,0.589,0.599,0.582,0.508,0.596,0.589
0.553,0.606,0.597,0.588,0.598,0.581,0.507,0.596,0.588
0.552,0.604,0.596,0.587,0.596,0.58,0.504,0.595,0.587
0.551,0.601,0.595,0.586,0.595,0.579,0.504,0.592,0.586
0.55,0.6,0.594,0.584,0.594,0.578,0.504,0.591,0.584
0.548,0.6,0.593,0.583,0.593,0.577,0.503,0.59,0.583
0.547,0.599,0.592,0.582,0.592,0.576,0.503,0.589,0.582
0.546,0.598,0.592,0.58,0.592,0.574,0.502,0.588,0.58
0.54,0.596,0.591,0.579,0.591,0.572,0.501,0.587,0.579
0.534,0.595,0.59,0.578,0.59,0.57,0.5,0.586,0.578
0.533,0.594,0.589,0.577,0.589,0.569,0.498,0.585,0.577
0.532,0.593,0.588,0.576,0.587,0.566,0.498,0.584,0.576
0.531,0.592,0.586,0.575,0.586,0.563,0.497,0.583,0.575
0.53,0.591,0.585,0.574,0.585,0.562,0.496,0.582,0.574
0.53,0.59,0.584,0.571,0.584,0.561,0.495,0.581,0.571
0.527,0.589,0.583,0.57,0.583,0.56,0.493,0.58,0.57
0.526,0.588,0.582,0.569,0.582,0.559,0.493,0.579,0.569
0.525,0.587,0.581,0.568,0.581,0.558,0.492,0.578,0.568
0.524,0.586,0.58,0.566,0.581,0.558,0.49,0.577,0.566
0.523,0.585,0.579,0.565,0.58,0.557,0.488,0.575,0.565
0.522,0.584,0.578,0.564,0.579,0.556,0.487,0.574,0.564
0.519,0.583,0.576,0.563,0.577,0.555,0.487,0.573,0.563
