_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.573,0.575,0.586,0.571,0.593,0.565,0.524,0.589,0.57
0.571,0.569,0.585,0.569,0.592,0.564,0.521,0.588,0.569
0.57,0.569,0.584,0.568,0.591,0.563,0.518,0.585,0.568
0.569,0.568,0.583,0.567,0.59,0.562,0.518,0.584,0.567
0.568,0.567,0.582,0.566,0.589,0.561,0.517,0.583,0.566
0.567,0.566,0.581,0.565,0.588,0.56,0.515,0.583,0.564
0.566,0.565,0.58,0.563,0.587,0.559,0.515,0.582,0.563
0.565,0.564,0.579,0.562,0.586,0.558,0.513,0.58,0.562
0.564,0.564,0.578,0.561,0.584,0.557,0.511,0.578,0.56
0.563,0.563,0.577,0.559,0.583,0.555,0.511,0.578,0.559
0.562,0.562,0.576,0.558,0.582,0.554,0.509,0.577,0.558
0.558,0.561,0.575,0.557,0.582,0.553,0.509,0.576,0.557
0.557,0.56,0.574,0.556,0.581,0.552,0.508,0.574,0.555
0.555,0.559,0.573,0.554,0.58,0.551,0.505,0.573,0.554
0.551,0.558,0.572,0.553,0.579,0.55,0.504,0.572,0.553
0.55,0.557,0.571,0.552,0.578,0.549,0.504,0.571,0.552
0.548,0.556,0.57,0.551,0.577,0.548,0.502,0.571,0.551
0.546,0.555,0.569,0.55,0.575,0.547,0.502,0.57,0.55
0.545,0.554,0.568,0.549,0.574,0.546,0.498,0.569,0.549
