_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.925,0.926,0.926,0.923,0.925,0.913,0.923,0.926
0.925,0.924,0.925,0.925,0.922,0.924,0.912,0.922,0.925
0.924,0.923,0.924,0.924,0.919,0.923,0.91,0.921,0.924
0.923,0.921,0.923,0.923,0.918,0.922,0.909,0.92,0.923
0.922,0.92,0.922,0.922,0.917,0.921,0.906,0.919,0.922
0.921,0.919,0.921,0.921,0.916,0.92,0.905,0.918,0.921
0.92,0.918,0.92,0.92,0.915,0.919,0.905,0.917,0.92
0.919,0.917,0.919,0.919,0.914,0.918,0.905,0.916,0.919
0.918,0.916,0.918,0.918,0.912,0.917,0.904,0.915,0.918
0.917,0.915,0.917,0.917,0.911,0.916,0.903,0.914,0.917
0.916,0.914,0.916,0.916,0.911,0.915,0.902,0.913,0.916
0.915,0.913,0.915,0.915,0.91,0.914,0.902,0.912,0.915
0.914,0.912,0.914,0.914,0.909,0.913,0.901,0.911,0.914
0.913,0.911,0.913,0.913,0.908,0.912,0.9,0.91,0.913
0.912,0.91,0.912,0.912,0.907,0.911,0.897,0.909,0.912
0.91,0.909,0.911,0.911,0.906,0.91,0.895,0.908,0.911
0.908,0.908,0.91,0.91,0.905,0.909,0.892,0.907,0.91
0.907,0.907,0.909,0.909,0.904,0.908,0.89,0.906,0.909
0.906,0.906,0.908,0.908,0.903,0.905,0.887,0.905,0.908
0.904,0.905,0.907,0.907,0.902,0.903,0.886,0.904,0.907
0.903,0.904,0.906,0.906,0.901,0.902,0.885,0.903,0.906
0.902,0.903,0.905,0.905,0.9,0.901,0.885,0.9,0.905
0.901,0.902,0.904,0.904,0.899,0.9,0.884,0.899,0.904
0.9,0.901,0.903,0.903,0.898,0.899,0.882,0.898,0.903
0.899,0.9,0.902,0.902,0.896,0.898,0.881,0.897,0.902
0.898,0.899,0.901,0.901,0.895,0.897,0.879,0.896,0.901
0.897,0.898,0.9,0.9,0.894,0.896,0.877,0.895,0.9
0.896,0.897,0.899,0.898,0.893,0.895,0.877,0.894,0.898
0.895,0.896,0.898,0.897,0.892,0.894,0.877,0.893,0.897
0.894,0.895,0.897,0.896,0.892,0.893,0.877,0.892,0.896
0.893,0.894,0.896,0.895,0.891,0.892,0.876,0.891,0.895
0.892,0.893,0.895,0.894,0.89,0.891,0.875,0.89,0.894
0.891,0.892,0.894,0.893,0.889,0.89,0.873,0.889,0.893
0.89,0.891,0.893,0.892,0.888,0.889,0.871,0.888,0.892
0.889,0.89,0.892,0.891,0.887,0.888,0.865,0.887,0.891
0.888,0.889,0.891,0.89,0.886,0.887,0.863,0.886,0.89
0.887,0.888,0.89,0.889,0.885,0.886,0.862,0.885,0.889
0.886,0.887,0.889,0.888,0.885,0.885,0.861,0.884,0.888
0.885,0.886,0.888,0.887,0.884,0.884,0.86,0.883,0.887
0.884,0.885,0.887,0.886,0.883,0.883,0.859,0.882,0.886
0.883,0.884,0.886,0.885,0.882,0.882,0.857,0.881,0.885
0.882,0.883,0.885,0.884,0.882,0.881,0.856,0.88,0.884
0.881,0.882,0.884,0.883,0.881,0.88,0.855,0.88,0.883
0.88,0.881,0.883,0.882,0.88,0.879,0.853,0.878,0.882
0.879,0.88,0.882,0.881,0.879,0.878,0.851,0.877,0.881
0.878,0.879,0.881,0.88,0.878,0.877,0.85,0.876,0.88
0.877,0.878,0.88,0.879,0.877,0.875,0.849,0.875,0.879
0.876,0.877,0.879,0.878,0.876,0.874,0.848,0.874,0.878
0.875,0.876,0.878,0.877,0.875,0.873,0.845,0.873,0.877
0.874,0.875,0.877,0.876,0.874,0.872,0.842,0.872,0.876
0.873,0.874,0.876,0.875,0.873,0.871,0.841,0.871,0.875
0.872,0.873,0.875,0.874,0.872,0.869,0.839,0.87,0.874
0.871,0.872,0.874,0.873,0.871,0.868,0.838,0.868,0.873
0.87,0.871,0.873,0.872,0.87,0.867,0.837,0.868,0.872
0.869,0.87,0.872,0.871,0.869,0.866,0.836,0.867,0.871
0.868,0.869,0.871,0.87,0.868,0.865,0.834,0.866,0.87
0.867,0.868,0.87,0.869,0.867,0.864,0.834,0.865,0.869
0.866,0.867,0.869,0.868,0.866,0.863,0.831,0.864,0.868
0.865,0.866,0.868,0.867,0.865,0.862,0.831,0.863,0.867
0.864,0.865,0.867,0.866,0.864,0.861,0.828,0.862,0.866
0.863,0.864,0.866,0.865,0.863,0.86,0.826,0.861,0.865
0.862,0.863,0.865,0.864,0.862,0.859,0.824,0.86,0.864
0.861,0.862,0.864,0.863,0.861,0.858,0.822,0.859,0.863
0.86,0.861,0.863,0.862,0.86,0.857,0.821,0.858,0.862
0.859,0.86,0.862,0.861,0.859,0.856,0.82,0.857,0.861
0.858,0.859,0.861,0.86,0.858,0.855,0.819,0.856,0.86
0.857,0.858,0.86,0.859,0.857,0.851,0.818,0.855,0.859
0.856,0.857,0.859,0.858,0.856,0.85,0.814,0.854,0.858
0.855,0.856,0.858,0.857,0.855,0.849,0.813,0.853,0.857
0.854,0.855,0.857,0.856,0.854,0.848,0.813,0.851,0.856
0.853,0.854,0.856,0.855,0.853,0.847,0.812,0.85,0.855
0.852,0.853,0.855,0.854,0.852,0.846,0.811,0.849,0.854
0.851,0.852,0.854,0.853,0.851,0.845,0.81,0.848,0.853
0.85,0.851,0.853,0.852,0.85,0.844,0.808,0.847,0.852
0.849,0.85,0.852,0.851,0.849,0.843,0.808,0.846,0.851
0.848,0.849,0.851,0.85,0.848,0.842,0.807,0.845,0.85
0.847,0.848,0.85,0.849,0.847,0.841,0.805,0.844,0.849
0.846,0.847,0.849,0.848,0.846,0.84,0.804,0.844,0.848
0.845,0.846,0.848,0.847,0.845,0.839,0.8,0.843,0.847
0.844,0.845,0.847,0.846,0.844,0.838,0.799,0.842,0.846
0.843,0.844,0.846,0.845,0.843,0.837,0.798,0.841,0.845
0.842,0.843,0.845,0.844,0.842,0.836,0.797,0.84,0.844
0.841,0.842,0.844,0.843,0.841,0.835,0.796,0.839,0.843
0.837,0.841,0.843,0.842,0.84,0.834,0.794,0.838,0.842
0.836,0.84,0.842,0.841,0.839,0.833,0.791,0.838,0.841
0.835,0.839,0.841,0.839,0.838,0.832,0.79,0.837,0.839
0.834,0.838,0.84,0.838,0.837,0.831,0.789,0.836,0.838
0.833,0.837,0.839,0.837,0.836,0.83,0.787,0.835,0.837
0.832,0.836,0.838,0.836,0.835,0.829,0.787,0.834,0.836
0.831,0.836,0.837,0.835,0.834,0.828,0.787,0.833,0.835
0.83,0.835,0.836,0.834,0.833,0.827,0.786,0.832,0.834
0.829,0.834,0.835,0.833,0.829,0.826,0.782,0.831,0.833
0.828,0.833,0.834,0.832,0.828,0.825,0.78,0.83,0.832
0.827,0.832,0.833,0.831,0.826,0.824,0.779,0.829,0.831
0.826,0.831,0.832,0.83,0.825,0.823,0.778,0.829,0.83
0.825,0.83,0.831,0.829,0.824,0.822,0.777,0.828,0.829
0.824,0.829,0.83,0.828,0.823,0.821,0.775,0.827,0.828
0.823,0.828,0.829,0.827,0.822,0.82,0.774,0.823,0.827
0.822,0.828,0.828,0.826,0.821,0.819,0.772,0.822,0.826
0.821,0.827,0.827,0.825,0.82,0.818,0.77,0.821,0.825
0.82,0.826,0.826,0.824,0.819,0.817,0.769,0.82,0.824
0.819,0.825,0.825,0.821,0.818,0.816,0.769,0.819,0.821
0.818,0.824,0.824,0.82,0.817,0.815,0.768,0.818,0.82
0.817,0.823,0.823,0.819,0.816,0.814,0.766,0.817,0.819
0.816,0.822,0.822,0.818,0.815,0.813,0.765,0.817,0.818
0.815,0.821,0.821,0.817,0.814,0.812,0.763,0.817,0.817
0.814,0.82,0.82,0.816,0.814,0.811,0.76,0.816,0.816
0.813,0.819,0.819,0.815,0.813,0.81,0.76,0.815,0.815
0.812,0.818,0.818,0.814,0.812,0.809,0.759,0.813,0.814
0.811,0.817,0.817,0.813,0.811,0.808,0.758,0.812,0.813
0.81,0.816,0.816,0.812,0.81,0.807,0.756,0.811,0.812
0.809,0.815,0.815,0.811,0.803,0.805,0.755,0.81,0.811
0.808,0.814,0.813,0.81,0.802,0.804,0.754,0.809,0.81
0.807,0.814,0.812,0.808,0.801,0.803,0.753,0.808,0.808
0.806,0.813,0.811,0.807,0.8,0.802,0.753,0.807,0.807
0.805,0.812,0.81,0.806,0.799,0.801,0.752,0.806,0.806
0.804,0.811,0.809,0.805,0.798,0.8,0.751,0.805,0.805
0.803,0.81,0.808,0.804,0.797,0.799,0.75,0.804,0.804
0.801,0.809,0.807,0.803,0.796,0.798,0.749,0.803,0.803
0.8,0.808,0.806,0.802,0.795,0.797,0.747,0.802,0.802
0.799,0.807,0.805,0.801,0.794,0.796,0.747,0.801,0.801
0.798,0.806,0.804,0.8,0.793,0.795,0.746,0.8,0.8
0.797,0.805,0.803,0.799,0.792,0.794,0.744,0.799,0.799
0.796,0.804,0.802,0.798,0.791,0.793,0.743,0.798,0.798
0.795,0.803,0.801,0.797,0.79,0.792,0.741,0.797,0.797
0.794,0.802,0.8,0.796,0.789,0.791,0.74,0.796,0.796
0.793,0.801,0.799,0.795,0.788,0.79,0.739,0.795,0.795
0.792,0.8,0.798,0.794,0.787,0.789,0.738,0.794,0.794
0.791,0.799,0.797,0.793,0.786,0.788,0.737,0.793,0.793
0.79,0.798,0.796,0.792,0.785,0.787,0.735,0.792,0.792
0.787,0.795,0.794,0.791,0.784,0.786,0.735,0.791,0.791
0.786,0.794,0.793,0.79,0.783,0.785,0.735,0.79,0.79
0.785,0.793,0.792,0.789,0.782,0.783,0.734,0.789,0.789
0.784,0.792,0.791,0.788,0.781,0.782,0.733,0.786,0.788
0.783,0.791,0.79,0.787,0.78,0.781,0.732,0.784,0.787
0.782,0.79,0.789,0.786,0.779,0.78,0.73,0.783,0.786
0.781,0.789,0.788,0.785,0.778,0.779,0.729,0.783,0.785
0.78,0.788,0.787,0.782,0.777,0.778,0.728,0.782,0.782
0.779,0.787,0.786,0.781,0.776,0.777,0.727,0.781,0.781
0.778,0.786,0.785,0.78,0.775,0.776,0.726,0.78,0.78
0.777,0.785,0.783,0.779,0.774,0.775,0.724,0.78,0.779
0.776,0.784,0.782,0.778,0.773,0.774,0.723,0.779,0.778
0.775,0.783,0.781,0.777,0.773,0.773,0.721,0.778,0.777
0.774,0.782,0.78,0.776,0.772,0.772,0.719,0.777,0.776
0.773,0.781,0.779,0.775,0.771,0.771,0.719,0.776,0.775
0.772,0.78,0.778,0.774,0.77,0.769,0.717,0.775,0.774
0.771,0.779,0.777,0.773,0.769,0.768,0.716,0.774,0.773
0.77,0.778,0.775,0.772,0.768,0.767,0.715,0.773,0.772
0.769,0.777,0.774,0.771,0.767,0.766,0.714,0.772,0.771
0.768,0.776,0.773,0.77,0.766,0.765,0.714,0.771,0.77
0.766,0.775,0.772,0.769,0.766,0.762,0.713,0.77,0.769
0.765,0.774,0.771,0.768,0.765,0.761,0.712,0.769,0.768
0.764,0.773,0.77,0.767,0.764,0.76,0.71,0.766,0.767
0.763,0.772,0.769,0.766,0.763,0.759,0.71,0.766,0.766
0.762,0.771,0.768,0.765,0.762,0.758,0.709,0.765,0.765
0.761,0.77,0.767,0.763,0.761,0.757,0.707,0.764,0.763
0.76,0.769,0.766,0.762,0.76,0.756,0.706,0.763,0.762
0.759,0.768,0.765,0.761,0.759,0.755,0.705,0.762,0.761
0.758,0.767,0.764,0.76,0.758,0.754,0.703,0.761,0.76
0.756,0.766,0.763,0.758,0.757,0.753,0.703,0.76,0.758
0.755,0.764,0.762,0.757,0.756,0.752,0.703,0.759,0.757
0.754,0.763,0.761,0.756,0.755,0.751,0.703,0.759,0.756
0.753,0.762,0.76,0.755,0.754,0.75,0.703,0.758,0.755
0.752,0.761,0.759,0.754,0.754,0.749,0.701,0.757,0.754
0.751,0.76,0.758,0.753,0.753,0.748,0.7,0.756,0.753
0.75,0.756,0.756,0.752,0.752,0.747,0.7,0.755,0.752
0.749,0.755,0.755,0.751,0.751,0.746,0.7,0.754,0.751
0.748,0.754,0.753,0.75,0.75,0.745,0.7,0.753,0.75
0.747,0.753,0.752,0.749,0.749,0.744,0.698,0.752,0.749
0.746,0.752,0.751,0.748,0.748,0.743,0.698,0.751,0.748
0.745,0.751,0.75,0.747,0.747,0.742,0.697,0.75,0.747
0.744,0.75,0.749,0.746,0.746,0.741,0.696,0.749,0.746
0.743,0.748,0.748,0.745,0.745,0.74,0.694,0.748,0.745
0.742,0.747,0.747,0.744,0.744,0.739,0.694,0.747,0.744
0.741,0.745,0.746,0.743,0.743,0.738,0.693,0.746,0.743
0.74,0.744,0.745,0.742,0.742,0.737,0.691,0.745,0.742
0.739,0.743,0.744,0.741,0.741,0.736,0.69,0.744,0.741
0.738,0.742,0.743,0.74,0.74,0.735,0.688,0.743,0.74
0.737,0.741,0.741,0.739,0.739,0.734,0.688,0.742,0.739
0.736,0.74,0.74,0.738,0.738,0.733,0.688,0.741,0.738
0.735,0.739,0.739,0.737,0.735,0.732,0.686,0.74,0.737
0.733,0.738,0.738,0.736,0.734,0.731,0.685,0.739,0.736
0.732,0.737,0.737,0.735,0.733,0.73,0.684,0.738,0.735
0.731,0.736,0.736,0.734,0.732,0.729,0.68,0.737,0.734
0.73,0.735,0.735,0.733,0.731,0.728,0.674,0.736,0.733
0.729,0.734,0.734,0.732,0.73,0.727,0.673,0.735,0.732
0.728,0.733,0.733,0.731,0.729,0.726,0.672,0.734,0.731
0.727,0.732,0.732,0.73,0.728,0.725,0.671,0.733,0.73
0.726,0.731,0.731,0.729,0.726,0.724,0.671,0.732,0.729
0.725,0.73,0.729,0.728,0.725,0.723,0.669,0.731,0.728
0.724,0.729,0.728,0.727,0.724,0.722,0.669,0.73,0.727
0.723,0.728,0.727,0.726,0.723,0.721,0.667,0.729,0.726
0.722,0.727,0.726,0.725,0.722,0.72,0.667,0.728,0.725
0.721,0.726,0.725,0.724,0.721,0.719,0.665,0.727,0.724
0.72,0.725,0.724,0.723,0.72,0.718,0.664,0.726,0.723
0.719,0.724,0.723,0.722,0.719,0.717,0.657,0.725,0.722
0.718,0.723,0.722,0.721,0.717,0.716,0.657,0.724,0.721
0.717,0.722,0.721,0.72,0.716,0.715,0.657,0.723,0.72
0.715,0.722,0.72,0.719,0.715,0.714,0.655,0.722,0.719
0.714,0.721,0.718,0.718,0.714,0.713,0.653,0.721,0.718
0.713,0.72,0.717,0.717,0.713,0.712,0.65,0.72,0.717
0.711,0.719,0.716,0.716,0.712,0.711,0.649,0.719,0.716
0.71,0.718,0.715,0.715,0.711,0.71,0.647,0.718,0.715
0.709,0.716,0.714,0.714,0.71,0.709,0.646,0.717,0.714
0.708,0.715,0.713,0.713,0.709,0.708,0.645,0.716,0.713
0.707,0.713,0.712,0.712,0.708,0.707,0.644,0.715,0.712
0.706,0.713,0.711,0.711,0.707,0.706,0.642,0.714,0.711
0.705,0.712,0.71,0.71,0.706,0.705,0.64,0.713,0.71
0.702,0.711,0.709,0.709,0.705,0.703,0.638,0.712,0.709
0.701,0.71,0.708,0.708,0.704,0.702,0.635,0.711,0.708
0.7,0.709,0.707,0.707,0.703,0.701,0.634,0.711,0.707
0.699,0.709,0.706,0.706,0.702,0.7,0.633,0.71,0.706
0.698,0.708,0.705,0.705,0.701,0.699,0.632,0.709,0.705
0.697,0.707,0.704,0.703,0.7,0.698,0.63,0.708,0.703
0.696,0.706,0.703,0.702,0.699,0.697,0.629,0.707,0.702
0.695,0.705,0.702,0.7,0.698,0.696,0.628,0.706,0.7
0.694,0.704,0.701,0.699,0.697,0.695,0.627,0.705,0.699
0.693,0.703,0.7,0.698,0.696,0.694,0.627,0.704,0.698
0.692,0.703,0.699,0.697,0.695,0.692,0.626,0.703,0.697
0.691,0.702,0.698,0.696,0.694,0.691,0.626,0.702,0.696
0.69,0.701,0.697,0.695,0.693,0.69,0.624,0.701,0.695
0.689,0.7,0.696,0.694,0.693,0.689,0.624,0.7,0.694
0.688,0.699,0.695,0.693,0.692,0.688,0.624,0.699,0.693
0.688,0.698,0.694,0.692,0.691,0.687,0.624,0.698,0.692
0.687,0.697,0.693,0.691,0.689,0.686,0.624,0.697,0.691
0.686,0.696,0.692,0.69,0.688,0.685,0.622,0.695,0.69
0.685,0.695,0.691,0.689,0.687,0.684,0.621,0.695,0.689
0.684,0.694,0.69,0.688,0.686,0.683,0.62,0.694,0.688
0.683,0.693,0.689,0.687,0.685,0.681,0.62,0.693,0.687
0.682,0.692,0.688,0.686,0.683,0.68,0.618,0.692,0.686
0.681,0.691,0.687,0.685,0.682,0.679,0.618,0.691,0.685
0.68,0.69,0.686,0.684,0.681,0.678,0.618,0.69,0.684
0.676,0.689,0.685,0.683,0.68,0.677,0.617,0.688,0.683
0.675,0.686,0.684,0.682,0.679,0.676,0.616,0.687,0.682
0.673,0.685,0.683,0.681,0.678,0.675,0.614,0.686,0.681
0.672,0.684,0.681,0.68,0.677,0.674,0.613,0.685,0.68
0.671,0.683,0.68,0.679,0.676,0.673,0.613,0.684,0.679
0.67,0.682,0.679,0.678,0.675,0.672,0.612,0.682,0.678
0.669,0.682,0.678,0.677,0.674,0.669,0.611,0.681,0.677
0.668,0.681,0.677,0.676,0.673,0.668,0.61,0.68,0.676
0.667,0.68,0.676,0.675,0.671,0.667,0.609,0.679,0.675
0.666,0.679,0.675,0.674,0.67,0.666,0.608,0.678,0.674
0.665,0.678,0.674,0.673,0.67,0.665,0.607,0.677,0.673
0.664,0.677,0.673,0.672,0.669,0.664,0.606,0.676,0.672
0.663,0.676,0.672,0.67,0.668,0.663,0.606,0.675,0.67
0.662,0.675,0.671,0.669,0.668,0.662,0.604,0.674,0.669
0.659,0.674,0.67,0.668,0.667,0.661,0.603,0.672,0.668
0.658,0.674,0.669,0.667,0.666,0.655,0.601,0.671,0.667
0.657,0.674,0.668,0.666,0.665,0.654,0.6,0.67,0.666
0.656,0.673,0.667,0.665,0.664,0.654,0.598,0.669,0.665
0.655,0.672,0.666,0.664,0.662,0.653,0.597,0.668,0.664
0.654,0.671,0.665,0.663,0.661,0.652,0.595,0.667,0.663
0.653,0.67,0.664,0.662,0.66,0.651,0.594,0.666,0.662
0.652,0.669,0.663,0.661,0.66,0.65,0.592,0.665,0.661
0.648,0.668,0.662,0.66,0.659,0.649,0.592,0.664,0.66
0.647,0.667,0.661,0.659,0.658,0.647,0.591,0.662,0.659
0.646,0.666,0.66,0.658,0.657,0.645,0.589,0.661,0.658
0.645,0.665,0.659,0.657,0.656,0.643,0.588,0.66,0.657
0.644,0.665,0.658,0.656,0.655,0.642,0.587,0.659,0.656
0.643,0.664,0.656,0.655,0.654,0.641,0.585,0.658,0.655
0.642,0.663,0.654,0.654,0.653,0.64,0.585,0.658,0.654
0.641,0.662,0.653,0.653,0.652,0.639,0.585,0.657,0.653
0.64,0.661,0.652,0.652,0.651,0.638,0.584,0.656,0.652
0.639,0.66,0.651,0.651,0.65,0.637,0.576,0.655,0.651
0.638,0.659,0.65,0.65,0.649,0.636,0.575,0.654,0.65
0.637,0.658,0.649,0.649,0.648,0.634,0.574,0.653,0.649
0.636,0.657,0.647,0.647,0.647,0.634,0.573,0.652,0.647
0.635,0.656,0.646,0.646,0.646,0.633,0.572,0.651,0.646
0.634,0.654,0.645,0.645,0.645,0.632,0.571,0.65,0.645
0.633,0.653,0.644,0.644,0.644,0.631,0.569,0.649,0.644
0.632,0.652,0.643,0.643,0.643,0.63,0.569,0.648,0.643
0.631,0.651,0.642,0.642,0.642,0.629,0.567,0.647,0.642
0.63,0.65,0.641,0.641,0.641,0.628,0.566,0.646,0.641
0.629,0.649,0.64,0.639,0.64,0.627,0.562,0.645,0.639
0.628,0.646,0.639,0.638,0.639,0.626,0.562,0.644,0.638
0.627,0.645,0.638,0.637,0.638,0.625,0.562,0.643,0.637
0.626,0.643,0.637,0.636,0.637,0.624,0.562,0.642,0.636
0.625,0.642,0.636,0.635,0.636,0.623,0.562,0.641,0.635
0.624,0.641,0.635,0.634,0.635,0.622,0.561,0.64,0.634
0.623,0.64,0.634,0.633,0.633,0.621,0.555,0.639,0.633
0.622,0.639,0.633,0.632,0.632,0.62,0.554,0.638,0.632
0.621,0.638,0.632,0.631,0.632,0.619,0.552,0.637,0.631
0.62,0.637,0.631,0.629,0.631,0.618,0.551,0.636,0.629
0.619,0.636,0.629,0.628,0.63,0.617,0.551,0.635,0.628
0.618,0.635,0.628,0.627,0.629,0.615,0.55,0.634,0.627
0.617,0.634,0.627,0.626,0.629,0.614,0.549,0.633,0.626
0.616,0.634,0.626,0.625,0.628,0.612,0.547,0.632,0.625
0.614,0.633,0.625,0.624,0.627,0.611,0.546,0.629,0.624
0.613,0.632,0.624,0.623,0.626,0.61,0.544,0.628,0.623
0.612,0.631,0.623,0.622,0.625,0.609,0.542,0.627,0.622
0.611,0.63,0.622,0.621,0.624,0.608,0.542,0.626,0.621
0.61,0.629,0.621,0.618,0.623,0.607,0.541,0.625,0.618
0.609,0.628,0.62,0.617,0.621,0.606,0.541,0.625,0.617
0.607,0.627,0.619,0.616,0.62,0.605,0.539,0.624,0.616
0.606,0.625,0.618,0.615,0.619,0.604,0.539,0.622,0.615
0.605,0.624,0.617,0.614,0.618,0.603,0.538,0.621,0.614
0.604,0.623,0.616,0.613,0.617,0.602,0.536,0.62,0.613
0.603,0.622,0.615,0.612,0.616,0.601,0.536,0.619,0.612
0.602,0.621,0.614,0.611,0.615,0.6,0.536,0.618,0.611
0.601,0.62,0.613,0.61,0.614,0.599,0.536,0.617,0.61
0.6,0.619,0.612,0.609,0.613,0.598,0.535,0.616,0.609
0.599,0.618,0.611,0.608,0.612,0.597,0.532,0.615,0.608
0.598,0.617,0.61,0.607,0.611,0.596,0.532,0.614,0.607
0.596,0.616,0.609,0.606,0.61,0.595,0.53,0.611,0.606
0.595,0.609,0.608,0.605,0.609,0.594,0.53,0.61,0.605
0.594,0.608,0.607,0.604,0.609,0.593,0.529,0.609,0.604
0.593,0.606,0.606,0.603,0.608,0.592,0.529,0.608,0.603
0.592,0.605,0.605,0.602,0.607,0.591,0.529,0.607,0.602
0.591,0.604,0.604,0.601,0.606,0.59,0.529,0.606,0.601
0.59,0.603,0.603,0.599,0.605,0.589,0.529,0.605,0.599
0.589,0.602,0.601,0.598,0.604,0.588,0.529,0.604,0.598
0.588,0.599,0.6,0.597,0.603,0.587,0.529,0.603,0.597
0.586,0.598,0.599,0.595,0.602,0.586,0.529,0.602,0.595
0.585,0.597,0.598,0.594,0.601,0.585,0.529,0.601,0.594
0.584,0.596,0.597,0.592,0.6,0.584,0.528,0.6,0.592
0.583,0.595,0.596,0.591,0.599,0.583,0.527,0.599,0.591
0.582,0.594,0.595,0.59,0.598,0.582,0.525,0.598,0.59
0.581,0.594,0.594,0.589,0.597,0.581,0.525,0.597,0.589
0.58,0.593,0.593,0.588,0.596,0.58,0.523,0.596,0.588
0.579,0.592,0.591,0.587,0.595,0.579,0.521,0.595,0.587
0.578,0.591,0.59,0.586,0.594,0.578,0.521,0.594,0.586
0.577,0.59,0.588,0.585,0.593,0.577,0.52,0.593,0.585
0.576,0.589,0.587,0.584,0.592,0.576,0.518,0.592,0.584
0.574,0.588,0.586,0.583,0.591,0.568,0.518,0.591,0.583
0.573,0.587,0.585,0.581,0.59,0.567,0.516,0.59,0.581
0.572,0.586,0.584,0.579,0.589,0.565,0.515,0.589,0.579
0.571,0.585,0.583,0.578,0.588,0.564,0.515,0.588,0.578
0.57,0.584,0.581,0.577,0.587,0.563,0.514,0.587,0.577
0.569,0.582,0.58,0.576,0.586,0.562,0.512,0.586,0.576
0.568,0.581,0.579,0.575,0.585,0.56,0.511,0.585,0.575
0.567,0.58,0.578,0.574,0.585,0.559,0.51,0.584,0.574
0.565,0.578,0.577,0.573,0.584,0.558,0.51,0.583,0.573
0.564,0.577,0.576,0.572,0.584,0.557,0.51,0.582,0.572
0.562,0.576,0.575,0.571,0.583,0.556,0.51,0.581,0.571
0.561,0.575,0.574,0.57,0.582,0.555,0.51,0.58,0.57
0.56,0.574,0.573,0.569,0.58,0.554,0.504,0.579,0.568
