_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.803,0.811,0.815,0.812,0.808,0.809,0.781,0.814,0.812
0.802,0.81,0.814,0.81,0.807,0.808,0.779,0.813,0.81
0.801,0.809,0.813,0.809,0.807,0.807,0.777,0.812,0.809
0.8,0.808,0.812,0.808,0.806,0.806,0.777,0.811,0.808
0.799,0.807,0.811,0.807,0.805,0.805,0.777,0.81,0.807
0.798,0.806,0.81,0.806,0.804,0.804,0.777,0.808,0.806
0.797,0.805,0.809,0.805,0.803,0.803,0.777,0.807,0.805
0.796,0.804,0.808,0.804,0.802,0.802,0.777,0.806,0.804
0.795,0.803,0.807,0.803,0.801,0.801,0.777,0.805,0.803
0.794,0.802,0.806,0.802,0.8,0.8,0.777,0.804,0.802
0.793,0.801,0.805,0.801,0.799,0.799,0.777,0.803,0.801
0.792,0.8,0.804,0.8,0.798,0.798,0.776,0.802,0.8
0.791,0.799,0.803,0.799,0.798,0.797,0.776,0.801,0.799
0.79,0.798,0.802,0.798,0.797,0.796,0.775,0.798,0.798
0.789,0.798,0.801,0.797,0.796,0.795,0.773,0.797,0.797
0.788,0.797,0.8,0.796,0.795,0.794,0.769,0.796,0.796
0.787,0.796,0.799,0.795,0.794,0.793,0.769,0.795,0.795
0.786,0.795,0.798,0.794,0.793,0.792,0.769,0.794,0.794
0.784,0.794,0.797,0.793,0.792,0.791,0.769,0.793,0.793
0.783,0.793,0.796,0.792,0.791,0.791,0.769,0.792,0.792
0.782,0.792,0.795,0.791,0.79,0.79,0.769,0.791,0.791
0.781,0.791,0.794,0.79,0.789,0.789,0.769,0.791,0.79
0.78,0.79,0.793,0.789,0.788,0.788,0.767,0.79,0.789
0.779,0.789,0.792,0.788,0.787,0.787,0.767,0.789,0.788
0.779,0.788,0.791,0.787,0.786,0.786,0.766,0.788,0.787
0.778,0.787,0.79,0.786,0.785,0.785,0.766,0.787,0.786
0.776,0.786,0.789,0.785,0.784,0.784,0.762,0.786,0.785
0.775,0.785,0.788,0.784,0.783,0.783,0.762,0.785,0.784
0.774,0.784,0.787,0.783,0.782,0.782,0.757,0.784,0.783
0.773,0.783,0.786,0.781,0.781,0.781,0.757,0.783,0.781
0.772,0.782,0.785,0.78,0.78,0.78,0.757,0.782,0.78
0.771,0.781,0.784,0.779,0.779,0.779,0.757,0.781,0.779
0.77,0.78,0.783,0.778,0.778,0.778,0.757,0.78,0.778
0.769,0.779,0.782,0.777,0.777,0.777,0.756,0.78,0.777
0.768,0.778,0.781,0.776,0.776,0.776,0.753,0.779,0.776
0.767,0.777,0.78,0.775,0.775,0.776,0.751,0.778,0.775
0.766,0.776,0.779,0.774,0.774,0.775,0.75,0.777,0.774
0.765,0.775,0.778,0.773,0.773,0.774,0.749,0.776,0.773
0.764,0.774,0.777,0.772,0.772,0.773,0.746,0.775,0.772
0.763,0.773,0.776,0.771,0.771,0.772,0.746,0.774,0.771
0.762,0.772,0.775,0.77,0.77,0.771,0.746,0.773,0.77
0.761,0.77,0.774,0.769,0.769,0.77,0.746,0.772,0.769
0.76,0.769,0.773,0.768,0.768,0.769,0.746,0.771,0.768
0.759,0.768,0.772,0.767,0.767,0.768,0.742,0.77,0.767
0.758,0.767,0.771,0.766,0.766,0.767,0.742,0.769,0.766
0.757,0.766,0.77,0.765,0.765,0.766,0.74,0.768,0.765
0.756,0.765,0.769,0.764,0.764,0.765,0.738,0.767,0.764
0.755,0.764,0.767,0.763,0.763,0.764,0.736,0.766,0.763
0.753,0.763,0.766,0.762,0.762,0.763,0.736,0.765,0.762
0.752,0.762,0.765,0.76,0.761,0.762,0.735,0.764,0.76
0.751,0.761,0.764,0.759,0.76,0.761,0.735,0.763,0.759
0.75,0.76,0.763,0.758,0.759,0.76,0.728,0.762,0.758
0.749,0.759,0.762,0.757,0.758,0.759,0.728,0.761,0.757
0.748,0.758,0.761,0.756,0.757,0.758,0.728,0.76,0.756
0.747,0.757,0.76,0.755,0.756,0.757,0.725,0.759,0.755
0.746,0.756,0.759,0.754,0.755,0.756,0.718,0.758,0.754
0.745,0.755,0.758,0.753,0.754,0.755,0.716,0.757,0.753
0.742,0.754,0.757,0.752,0.754,0.754,0.714,0.756,0.752
0.741,0.753,0.756,0.75,0.753,0.753,0.714,0.755,0.75
0.74,0.752,0.755,0.749,0.752,0.752,0.714,0.754,0.749
0.739,0.75,0.754,0.748,0.751,0.751,0.711,0.753,0.748
0.738,0.749,0.753,0.747,0.75,0.75,0.707,0.752,0.747
0.737,0.748,0.752,0.746,0.749,0.749,0.707,0.751,0.746
0.736,0.747,0.751,0.745,0.748,0.748,0.707,0.75,0.745
0.735,0.746,0.75,0.744,0.747,0.747,0.707,0.749,0.744
0.734,0.745,0.749,0.743,0.746,0.746,0.707,0.748,0.743
0.733,0.744,0.748,0.742,0.744,0.745,0.707,0.747,0.742
0.732,0.743,0.747,0.741,0.743,0.744,0.706,0.745,0.741
0.731,0.742,0.746,0.74,0.74,0.743,0.706,0.744,0.74
0.73,0.741,0.745,0.739,0.739,0.742,0.706,0.743,0.739
0.729,0.74,0.744,0.738,0.738,0.741,0.704,0.743,0.738
0.728,0.739,0.743,0.737,0.737,0.74,0.704,0.742,0.737
0.727,0.738,0.742,0.736,0.736,0.74,0.704,0.741,0.736
0.726,0.737,0.741,0.735,0.735,0.739,0.702,0.74,0.735
0.725,0.736,0.74,0.734,0.734,0.738,0.702,0.74,0.734
0.724,0.735,0.739,0.733,0.733,0.737,0.702,0.739,0.733
0.723,0.734,0.738,0.732,0.732,0.736,0.702,0.738,0.732
0.722,0.733,0.737,0.731,0.731,0.735,0.702,0.737,0.731
0.721,0.732,0.736,0.73,0.73,0.734,0.702,0.737,0.73
0.72,0.732,0.735,0.729,0.729,0.733,0.7,0.735,0.729
0.719,0.731,0.734,0.728,0.728,0.732,0.695,0.734,0.728
0.718,0.73,0.733,0.727,0.726,0.731,0.695,0.733,0.727
0.717,0.728,0.732,0.726,0.725,0.73,0.694,0.732,0.726
0.716,0.727,0.731,0.725,0.724,0.729,0.693,0.731,0.725
0.715,0.726,0.73,0.724,0.723,0.728,0.691,0.73,0.724
0.713,0.725,0.729,0.723,0.722,0.727,0.691,0.729,0.723
0.712,0.723,0.728,0.722,0.721,0.726,0.691,0.728,0.722
0.711,0.722,0.727,0.721,0.72,0.725,0.691,0.727,0.721
0.71,0.721,0.726,0.72,0.719,0.723,0.689,0.726,0.72
0.709,0.72,0.725,0.719,0.718,0.722,0.689,0.725,0.719
0.708,0.719,0.724,0.718,0.717,0.721,0.689,0.724,0.718
0.707,0.718,0.723,0.717,0.716,0.72,0.688,0.723,0.717
0.706,0.717,0.72,0.716,0.715,0.719,0.687,0.722,0.716
0.705,0.715,0.719,0.715,0.714,0.718,0.686,0.721,0.715
0.704,0.707,0.718,0.714,0.713,0.717,0.684,0.719,0.714
0.702,0.706,0.716,0.713,0.712,0.716,0.68,0.718,0.713
0.701,0.705,0.714,0.712,0.711,0.715,0.678,0.715,0.712
0.7,0.704,0.713,0.711,0.71,0.714,0.678,0.714,0.711
0.699,0.704,0.712,0.71,0.709,0.713,0.673,0.713,0.71
0.698,0.703,0.711,0.709,0.703,0.712,0.673,0.712,0.709
0.697,0.702,0.71,0.708,0.701,0.71,0.673,0.711,0.708
0.696,0.701,0.709,0.707,0.7,0.709,0.671,0.71,0.707
0.695,0.7,0.707,0.706,0.698,0.708,0.668,0.709,0.706
0.694,0.699,0.706,0.705,0.697,0.707,0.666,0.708,0.705
0.693,0.698,0.705,0.704,0.696,0.706,0.663,0.707,0.704
0.691,0.697,0.704,0.703,0.695,0.704,0.66,0.706,0.703
0.69,0.696,0.703,0.702,0.695,0.703,0.66,0.705,0.702
0.689,0.696,0.702,0.701,0.694,0.702,0.656,0.704,0.701
0.688,0.695,0.701,0.7,0.693,0.701,0.656,0.703,0.7
0.687,0.694,0.7,0.699,0.692,0.7,0.656,0.702,0.699
0.686,0.693,0.699,0.697,0.691,0.699,0.656,0.701,0.697
0.685,0.692,0.698,0.696,0.69,0.698,0.656,0.7,0.696
0.684,0.691,0.697,0.695,0.689,0.697,0.653,0.699,0.695
0.683,0.69,0.696,0.694,0.688,0.696,0.653,0.698,0.694
0.682,0.689,0.695,0.693,0.687,0.695,0.653,0.697,0.693
0.68,0.685,0.694,0.692,0.686,0.694,0.652,0.695,0.692
0.679,0.682,0.693,0.691,0.685,0.693,0.651,0.694,0.691
0.678,0.681,0.691,0.69,0.684,0.692,0.651,0.693,0.69
0.677,0.68,0.69,0.689,0.683,0.691,0.651,0.692,0.689
0.676,0.679,0.689,0.688,0.681,0.69,0.651,0.691,0.688
0.675,0.678,0.688,0.687,0.68,0.689,0.648,0.69,0.687
0.672,0.677,0.687,0.686,0.68,0.688,0.646,0.689,0.686
0.671,0.676,0.686,0.685,0.679,0.687,0.645,0.688,0.685
0.67,0.675,0.685,0.684,0.678,0.686,0.644,0.687,0.684
0.669,0.674,0.684,0.683,0.677,0.685,0.644,0.686,0.683
0.666,0.673,0.683,0.682,0.676,0.684,0.643,0.685,0.682
0.665,0.673,0.682,0.681,0.675,0.683,0.643,0.684,0.681
0.664,0.673,0.681,0.68,0.674,0.683,0.641,0.683,0.68
0.663,0.672,0.681,0.679,0.673,0.682,0.641,0.682,0.679
0.662,0.671,0.68,0.678,0.672,0.681,0.641,0.681,0.678
0.661,0.67,0.679,0.677,0.671,0.68,0.638,0.681,0.677
0.658,0.67,0.678,0.676,0.67,0.679,0.638,0.68,0.676
0.657,0.669,0.677,0.675,0.67,0.678,0.638,0.679,0.675
0.656,0.668,0.676,0.674,0.668,0.677,0.632,0.677,0.674
0.655,0.667,0.675,0.673,0.667,0.676,0.632,0.676,0.673
0.654,0.667,0.674,0.672,0.666,0.675,0.632,0.675,0.672
0.651,0.666,0.673,0.671,0.665,0.674,0.631,0.674,0.671
0.65,0.665,0.671,0.67,0.664,0.673,0.631,0.673,0.67
0.649,0.664,0.67,0.669,0.663,0.672,0.631,0.673,0.669
0.648,0.663,0.669,0.668,0.662,0.671,0.627,0.672,0.668
0.647,0.663,0.668,0.667,0.661,0.67,0.627,0.671,0.667
0.645,0.662,0.666,0.666,0.66,0.669,0.627,0.67,0.666
0.644,0.661,0.665,0.665,0.659,0.668,0.627,0.669,0.665
0.643,0.661,0.664,0.664,0.658,0.666,0.627,0.668,0.664
0.642,0.66,0.663,0.663,0.657,0.665,0.627,0.667,0.663
0.641,0.659,0.662,0.662,0.656,0.664,0.621,0.666,0.662
0.64,0.658,0.661,0.661,0.655,0.663,0.621,0.664,0.661
0.639,0.657,0.66,0.66,0.655,0.662,0.621,0.663,0.66
0.638,0.656,0.659,0.659,0.654,0.661,0.621,0.662,0.659
0.637,0.655,0.658,0.657,0.653,0.66,0.621,0.661,0.657
0.636,0.654,0.657,0.656,0.652,0.659,0.621,0.66,0.656
0.635,0.652,0.656,0.655,0.651,0.658,0.621,0.66,0.655
0.634,0.651,0.655,0.654,0.65,0.657,0.62,0.659,0.654
0.633,0.65,0.654,0.653,0.649,0.649,0.617,0.658,0.653
0.627,0.649,0.653,0.652,0.647,0.646,0.617,0.657,0.652
0.626,0.648,0.652,0.651,0.646,0.645,0.617,0.656,0.651
0.625,0.647,0.652,0.65,0.645,0.644,0.617,0.655,0.65
0.624,0.647,0.651,0.649,0.64,0.643,0.617,0.654,0.649
0.623,0.646,0.649,0.648,0.639,0.643,0.617,0.653,0.648
0.623,0.645,0.648,0.647,0.638,0.642,0.615,0.651,0.647
0.622,0.644,0.646,0.646,0.638,0.641,0.615,0.65,0.646
0.621,0.643,0.645,0.645,0.637,0.64,0.615,0.649,0.645
0.62,0.642,0.643,0.644,0.636,0.639,0.614,0.648,0.644
0.619,0.64,0.642,0.643,0.635,0.638,0.612,0.647,0.643
0.618,0.639,0.641,0.642,0.633,0.637,0.612,0.646,0.642
0.617,0.638,0.64,0.641,0.632,0.636,0.612,0.644,0.641
0.616,0.636,0.639,0.64,0.631,0.635,0.612,0.643,0.64
0.615,0.635,0.638,0.639,0.63,0.634,0.612,0.642,0.639
0.61,0.634,0.637,0.638,0.629,0.633,0.612,0.641,0.638
0.609,0.633,0.636,0.637,0.628,0.632,0.609,0.64,0.637
0.608,0.632,0.634,0.636,0.627,0.631,0.607,0.64,0.636
0.607,0.631,0.633,0.635,0.627,0.63,0.605,0.639,0.635
0.606,0.63,0.632,0.634,0.626,0.629,0.604,0.638,0.634
0.605,0.629,0.631,0.633,0.625,0.628,0.603,0.636,0.633
0.604,0.627,0.63,0.631,0.625,0.627,0.601,0.635,0.631
0.603,0.626,0.629,0.63,0.624,0.625,0.6,0.633,0.63
0.602,0.625,0.628,0.629,0.623,0.623,0.598,0.632,0.629
0.601,0.624,0.627,0.628,0.622,0.62,0.598,0.631,0.628
0.6,0.623,0.626,0.627,0.621,0.619,0.594,0.63,0.627
0.599,0.62,0.625,0.626,0.62,0.618,0.594,0.629,0.626
0.594,0.619,0.624,0.625,0.619,0.615,0.592,0.629,0.625
0.593,0.618,0.623,0.624,0.618,0.614,0.592,0.628,0.624
0.424,0.617,0.622,0.623,0.617,0.613,0.59,0.627,0.623
0.423,0.616,0.621,0.622,0.616,0.612,0.589,0.626,0.622
0.422,0.615,0.62,0.621,0.615,0.611,0.585,0.625,0.621
0.421,0.614,0.619,0.62,0.614,0.61,0.584,0.624,0.62
0.421,0.613,0.618,0.618,0.614,0.609,0.58,0.623,0.618
0.421,0.612,0.617,0.617,0.613,0.608,0.58,0.622,0.617
0.42,0.611,0.616,0.616,0.613,0.607,0.577,0.621,0.616
0.42,0.61,0.615,0.613,0.612,0.606,0.577,0.62,0.613
0.42,0.609,0.614,0.613,0.611,0.605,0.577,0.619,0.613
0.418,0.608,0.613,0.612,0.61,0.602,0.577,0.618,0.612
0.417,0.608,0.611,0.611,0.609,0.6,0.575,0.617,0.611
0.417,0.607,0.61,0.61,0.608,0.599,0.573,0.616,0.61
0.417,0.606,0.609,0.609,0.607,0.599,0.573,0.614,0.609
0.417,0.605,0.608,0.608,0.606,0.598,0.573,0.613,0.608
0.417,0.604,0.607,0.607,0.605,0.597,0.573,0.612,0.607
0.417,0.603,0.606,0.606,0.604,0.596,0.573,0.609,0.606
0.415,0.602,0.605,0.605,0.603,0.595,0.571,0.608,0.605
0.414,0.601,0.604,0.604,0.602,0.594,0.569,0.607,0.604
0.413,0.6,0.601,0.603,0.601,0.593,0.568,0.606,0.603
0.41,0.599,0.6,0.599,0.6,0.592,0.566,0.605,0.602
0.406,0.599,0.599,0.598,0.599,0.586,0.566,0.602,0.601
0.405,0.598,0.598,0.597,0.598,0.585,0.563,0.601,0.6
0.404,0.597,0.596,0.596,0.597,0.584,0.563,0.6,0.599
0.404,0.596,0.594,0.595,0.596,0.583,0.563,0.599,0.598
0.403,0.595,0.592,0.594,0.595,0.582,0.562,0.596,0.597
0.402,0.59,0.591,0.593,0.594,0.581,0.559,0.595,0.596
0.402,0.59,0.59,0.592,0.593,0.58,0.559,0.594,0.595
0.4,0.588,0.588,0.591,0.592,0.579,0.559,0.593,0.594
0.399,0.587,0.587,0.59,0.591,0.578,0.559,0.592,0.59
0.399,0.586,0.586,0.586,0.59,0.577,0.554,0.592,0.589
0.399,0.585,0.585,0.585,0.589,0.576,0.554,0.589,0.588
0.399,0.584,0.584,0.584,0.588,0.575,0.554,0.588,0.587
0.398,0.583,0.583,0.583,0.587,0.574,0.551,0.587,0.586
0.398,0.582,0.582,0.582,0.584,0.573,0.551,0.587,0.585
0.398,0.579,0.581,0.581,0.583,0.571,0.55,0.586,0.584
0.397,0.578,0.58,0.58,0.581,0.57,0.55,0.585,0.583
0.395,0.577,0.579,0.579,0.58,0.568,0.548,0.583,0.582
0.394,0.577,0.578,0.578,0.579,0.567,0.546,0.582,0.58
0.393,0.576,0.577,0.576,0.578,0.566,0.546,0.581,0.579
0.392,0.576,0.576,0.575,0.577,0.565,0.546,0.58,0.578
0.392,0.575,0.575,0.574,0.576,0.562,0.545,0.579,0.577
0.391,0.574,0.574,0.573,0.574,0.561,0.545,0.578,0.572
0.39,0.573,0.573,0.568,0.573,0.56,0.545,0.576,0.571
0.389,0.572,0.572,0.567,0.568,0.559,0.545,0.575,0.57
0.389,0.571,0.272,0.566,0.567,0.558,0.543,0.574,0.563
0.388,0.57,0.272,0.559,0.566,0.557,0.543,0.573,0.562
0.387,0.569,0.269,0.558,0.565,0.556,0.543,0.572,0.561
0.386,0.568,0.269,0.557,0.564,0.555,0.54,0.571,0.56
0.386,0.567,0.269,0.556,0.563,0.554,0.538,0.571,0.559
0.382,0.566,0.269,0.555,0.562,0.553,0.536,0.57,0.558
0.282,0.565,0.269,0.554,0.561,0.551,0.534,0.569,0.557
0.278,0.564,0.269,0.553,0.56,0.55,0.534,0.568,0.556
0.277,0.563,0.269,0.552,0.559,0.548,0.534,0.568,0.555
0.277,0.562,0.269,0.551,0.559,0.547,0.534,0.568,0.553
0.274,0.561,0.269,0.549,0.558,0.545,0.534,0.567,0.547
0.273,0.56,0.267,0.543,0.557,0.544,0.531,0.566,0.546
0.273,0.559,0.267,0.542,0.556,0.543,0.531,0.565,0.545
0.273,0.535,0.267,0.54,0.555,0.541,0.531,0.564,0.543
0.272,0.534,0.267,0.539,0.554,0.54,0.531,0.563,0.542
0.271,0.533,0.266,0.538,0.553,0.536,0.53,0.563,0.541
0.27,0.533,0.266,0.537,0.534,0.535,0.53,0.562,0.54
0.267,0.532,0.266,0.535,0.533,0.534,0.528,0.561,0.538
0.267,0.531,0.266,0.534,0.532,0.533,0.528,0.56,0.537
0.267,0.531,0.266,0.533,0.531,0.532,0.524,0.559,0.535
0.267,0.53,0.265,0.532,0.53,0.529,0.524,0.558,0.534
0.267,0.529,0.265,0.531,0.529,0.528,0.524,0.557,0.533
0.266,0.528,0.265,0.527,0.528,0.527,0.524,0.556,0.532
0.265,0.527,0.265,0.526,0.527,0.526,0.522,0.555,0.531
0.265,0.525,0.264,0.525,0.526,0.525,0.522,0.555,0.526
