_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.937,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.936,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.935,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.931,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.93,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.929,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.927,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.926,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.925,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.924,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.923,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.921,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.92,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.919,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.917,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.916,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.915,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.914,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.912,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.911,0.922,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.91,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.92,0.909,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.908,0.919,0.919
0.918,0.918,0.918,0.918,0.918,0.918,0.907,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.917,0.905,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.916,0.904,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.915,0.903,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.914,0.902,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.913,0.901,0.913,0.913
0.912,0.911,0.912,0.912,0.912,0.912,0.9,0.912,0.912
0.91,0.91,0.911,0.911,0.911,0.911,0.899,0.911,0.911
0.909,0.909,0.91,0.91,0.91,0.91,0.898,0.91,0.91
0.908,0.908,0.909,0.909,0.909,0.909,0.897,0.909,0.909
0.907,0.907,0.908,0.908,0.908,0.908,0.896,0.908,0.908
0.905,0.906,0.907,0.907,0.907,0.907,0.895,0.907,0.907
0.904,0.905,0.906,0.905,0.906,0.906,0.894,0.906,0.905
0.903,0.904,0.905,0.904,0.905,0.905,0.893,0.905,0.904
0.902,0.903,0.904,0.903,0.904,0.904,0.893,0.904,0.903
0.901,0.902,0.903,0.902,0.903,0.903,0.891,0.903,0.902
0.9,0.901,0.902,0.901,0.902,0.902,0.89,0.902,0.901
0.898,0.9,0.901,0.9,0.901,0.901,0.889,0.901,0.9
0.897,0.899,0.9,0.899,0.9,0.9,0.888,0.9,0.899
0.896,0.898,0.899,0.898,0.899,0.899,0.887,0.899,0.898
0.895,0.897,0.898,0.897,0.898,0.898,0.886,0.898,0.897
0.894,0.896,0.897,0.896,0.897,0.897,0.885,0.897,0.896
0.893,0.895,0.896,0.895,0.896,0.896,0.884,0.896,0.895
0.892,0.894,0.895,0.894,0.895,0.895,0.883,0.895,0.894
0.891,0.893,0.894,0.893,0.894,0.894,0.882,0.894,0.893
0.89,0.892,0.893,0.892,0.893,0.893,0.881,0.893,0.892
0.889,0.891,0.892,0.891,0.892,0.892,0.88,0.892,0.891
0.888,0.89,0.891,0.89,0.891,0.891,0.879,0.891,0.89
0.887,0.889,0.89,0.889,0.89,0.89,0.878,0.89,0.889
0.886,0.888,0.889,0.888,0.889,0.889,0.877,0.889,0.888
0.885,0.887,0.888,0.887,0.888,0.888,0.875,0.888,0.887
0.884,0.886,0.887,0.886,0.887,0.887,0.874,0.887,0.886
0.883,0.885,0.886,0.885,0.886,0.886,0.873,0.886,0.885
0.882,0.884,0.885,0.884,0.885,0.885,0.872,0.885,0.884
0.881,0.883,0.884,0.883,0.884,0.884,0.871,0.884,0.883
0.88,0.882,0.883,0.882,0.883,0.883,0.869,0.883,0.882
0.879,0.881,0.882,0.881,0.882,0.882,0.868,0.882,0.881
0.878,0.88,0.881,0.88,0.881,0.881,0.867,0.881,0.88
0.877,0.879,0.88,0.879,0.88,0.88,0.865,0.88,0.879
0.876,0.878,0.879,0.878,0.879,0.879,0.864,0.879,0.878
0.875,0.877,0.878,0.877,0.878,0.878,0.864,0.878,0.877
0.874,0.876,0.877,0.876,0.877,0.877,0.863,0.877,0.876
0.873,0.875,0.876,0.875,0.876,0.876,0.862,0.876,0.875
0.872,0.874,0.875,0.874,0.875,0.875,0.861,0.875,0.874
0.871,0.873,0.874,0.873,0.874,0.874,0.859,0.874,0.873
0.87,0.871,0.873,0.872,0.873,0.873,0.858,0.873,0.872
0.869,0.87,0.872,0.871,0.872,0.872,0.857,0.872,0.871
0.868,0.869,0.871,0.87,0.871,0.871,0.856,0.871,0.87
0.867,0.868,0.87,0.869,0.87,0.87,0.855,0.87,0.869
0.866,0.867,0.869,0.868,0.869,0.869,0.854,0.869,0.868
0.865,0.866,0.868,0.867,0.868,0.868,0.853,0.868,0.867
0.864,0.865,0.867,0.866,0.867,0.867,0.852,0.867,0.866
0.863,0.864,0.866,0.865,0.866,0.866,0.851,0.866,0.865
0.862,0.863,0.865,0.864,0.865,0.865,0.849,0.865,0.864
0.861,0.862,0.864,0.863,0.864,0.864,0.848,0.864,0.863
0.86,0.861,0.863,0.862,0.863,0.863,0.847,0.863,0.862
0.859,0.86,0.862,0.861,0.862,0.862,0.846,0.862,0.861
0.858,0.859,0.861,0.86,0.861,0.861,0.845,0.861,0.86
0.857,0.858,0.86,0.859,0.86,0.86,0.844,0.86,0.859
0.856,0.857,0.859,0.858,0.859,0.859,0.843,0.859,0.858
0.855,0.856,0.858,0.857,0.858,0.858,0.841,0.858,0.857
0.854,0.855,0.857,0.856,0.857,0.857,0.839,0.857,0.856
0.853,0.854,0.855,0.855,0.856,0.856,0.838,0.856,0.855
0.852,0.853,0.854,0.854,0.855,0.855,0.837,0.855,0.854
0.851,0.852,0.853,0.853,0.854,0.854,0.835,0.854,0.853
0.85,0.851,0.852,0.852,0.853,0.853,0.834,0.853,0.852
0.849,0.85,0.851,0.851,0.852,0.852,0.833,0.852,0.851
0.848,0.849,0.85,0.85,0.851,0.851,0.832,0.851,0.85
0.847,0.848,0.849,0.849,0.85,0.85,0.83,0.85,0.849
0.846,0.847,0.848,0.848,0.849,0.849,0.829,0.849,0.848
0.845,0.846,0.847,0.847,0.848,0.848,0.828,0.848,0.847
0.844,0.845,0.846,0.846,0.847,0.847,0.827,0.847,0.846
0.843,0.844,0.845,0.845,0.846,0.846,0.826,0.846,0.845
0.842,0.843,0.844,0.844,0.845,0.845,0.825,0.845,0.844
0.841,0.842,0.843,0.843,0.844,0.844,0.823,0.844,0.843
0.84,0.841,0.842,0.842,0.843,0.843,0.822,0.843,0.842
0.839,0.84,0.841,0.841,0.842,0.842,0.821,0.842,0.841
0.838,0.839,0.84,0.84,0.841,0.841,0.819,0.841,0.84
0.837,0.838,0.839,0.839,0.84,0.84,0.818,0.84,0.839
0.836,0.837,0.838,0.838,0.839,0.839,0.817,0.839,0.838
0.835,0.836,0.837,0.837,0.838,0.838,0.815,0.838,0.837
0.834,0.835,0.836,0.836,0.837,0.837,0.813,0.837,0.836
0.833,0.834,0.835,0.834,0.836,0.836,0.812,0.836,0.834
0.832,0.833,0.834,0.833,0.835,0.835,0.811,0.835,0.833
0.831,0.832,0.833,0.832,0.834,0.834,0.809,0.834,0.832
0.83,0.831,0.832,0.831,0.833,0.833,0.808,0.833,0.831
0.829,0.83,0.831,0.83,0.832,0.832,0.807,0.832,0.83
0.828,0.829,0.83,0.829,0.831,0.831,0.806,0.831,0.829
0.827,0.828,0.829,0.828,0.83,0.83,0.805,0.83,0.828
0.826,0.827,0.828,0.827,0.829,0.829,0.804,0.829,0.827
0.825,0.826,0.827,0.826,0.828,0.828,0.803,0.828,0.826
0.824,0.825,0.826,0.825,0.827,0.827,0.801,0.827,0.825
0.823,0.824,0.825,0.824,0.826,0.826,0.8,0.826,0.824
0.822,0.823,0.824,0.823,0.825,0.825,0.799,0.825,0.823
0.821,0.822,0.823,0.822,0.824,0.824,0.797,0.824,0.822
0.82,0.821,0.822,0.821,0.823,0.823,0.796,0.823,0.821
0.819,0.82,0.821,0.82,0.822,0.822,0.795,0.822,0.82
0.818,0.819,0.82,0.819,0.821,0.821,0.794,0.821,0.819
0.817,0.818,0.819,0.818,0.82,0.819,0.793,0.82,0.818
0.816,0.817,0.818,0.817,0.819,0.818,0.791,0.819,0.817
0.815,0.816,0.817,0.816,0.818,0.817,0.79,0.818,0.816
0.814,0.815,0.816,0.815,0.817,0.816,0.79,0.817,0.815
0.813,0.814,0.815,0.814,0.816,0.815,0.789,0.816,0.814
0.811,0.813,0.814,0.813,0.815,0.814,0.787,0.815,0.813
0.808,0.812,0.813,0.812,0.814,0.813,0.786,0.814,0.812
0.807,0.811,0.812,0.81,0.813,0.812,0.785,0.813,0.81
0.806,0.81,0.811,0.809,0.812,0.811,0.784,0.812,0.809
0.805,0.809,0.81,0.808,0.811,0.81,0.784,0.811,0.808
0.804,0.808,0.809,0.807,0.81,0.809,0.783,0.81,0.807
0.803,0.807,0.808,0.806,0.808,0.808,0.782,0.809,0.806
0.802,0.806,0.807,0.805,0.807,0.807,0.781,0.808,0.805
0.801,0.805,0.806,0.804,0.806,0.806,0.779,0.807,0.804
0.8,0.804,0.805,0.803,0.805,0.805,0.778,0.806,0.803
0.799,0.802,0.804,0.802,0.804,0.804,0.777,0.805,0.802
0.797,0.801,0.803,0.801,0.803,0.803,0.776,0.804,0.801
0.796,0.8,0.802,0.8,0.802,0.802,0.775,0.803,0.8
0.795,0.799,0.801,0.799,0.801,0.801,0.773,0.802,0.799
0.794,0.798,0.8,0.798,0.8,0.8,0.772,0.801,0.798
0.793,0.797,0.799,0.797,0.799,0.799,0.771,0.8,0.797
0.792,0.796,0.798,0.796,0.798,0.798,0.769,0.799,0.796
0.791,0.795,0.797,0.795,0.797,0.797,0.768,0.798,0.795
0.789,0.794,0.796,0.793,0.796,0.796,0.767,0.797,0.793
0.788,0.793,0.795,0.792,0.795,0.795,0.766,0.796,0.792
0.787,0.792,0.794,0.791,0.794,0.794,0.765,0.795,0.791
0.786,0.791,0.793,0.79,0.793,0.793,0.764,0.794,0.79
0.785,0.79,0.792,0.789,0.792,0.791,0.762,0.793,0.789
0.784,0.789,0.791,0.788,0.791,0.79,0.761,0.792,0.788
0.783,0.788,0.79,0.787,0.79,0.789,0.76,0.791,0.787
0.782,0.787,0.789,0.786,0.789,0.788,0.759,0.79,0.786
0.781,0.786,0.788,0.785,0.788,0.787,0.759,0.789,0.785
0.78,0.785,0.786,0.784,0.787,0.786,0.758,0.788,0.784
0.779,0.784,0.785,0.783,0.786,0.785,0.757,0.787,0.783
0.778,0.783,0.784,0.782,0.785,0.784,0.756,0.786,0.782
0.777,0.782,0.783,0.781,0.784,0.783,0.754,0.785,0.781
0.776,0.781,0.782,0.78,0.783,0.782,0.754,0.784,0.78
0.775,0.78,0.781,0.779,0.782,0.781,0.753,0.783,0.779
0.774,0.779,0.78,0.778,0.781,0.78,0.752,0.782,0.778
0.773,0.778,0.779,0.777,0.78,0.779,0.75,0.781,0.777
0.772,0.777,0.778,0.776,0.779,0.778,0.749,0.78,0.776
0.771,0.776,0.777,0.775,0.778,0.777,0.748,0.779,0.775
0.77,0.775,0.776,0.774,0.777,0.776,0.746,0.778,0.774
0.769,0.774,0.775,0.773,0.776,0.774,0.745,0.777,0.773
0.767,0.773,0.774,0.772,0.775,0.773,0.744,0.776,0.772
0.766,0.772,0.773,0.771,0.774,0.772,0.743,0.775,0.771
0.765,0.771,0.772,0.77,0.773,0.771,0.742,0.774,0.77
0.764,0.77,0.771,0.769,0.772,0.77,0.741,0.773,0.769
0.763,0.769,0.77,0.768,0.771,0.769,0.739,0.772,0.768
0.762,0.768,0.769,0.767,0.77,0.768,0.738,0.771,0.767
0.76,0.767,0.768,0.766,0.769,0.767,0.737,0.77,0.766
0.759,0.766,0.767,0.765,0.768,0.766,0.736,0.769,0.765
0.758,0.765,0.766,0.764,0.767,0.765,0.735,0.768,0.764
0.757,0.764,0.765,0.763,0.766,0.764,0.733,0.766,0.763
0.756,0.763,0.764,0.762,0.765,0.763,0.731,0.765,0.762
0.755,0.762,0.763,0.761,0.764,0.762,0.729,0.764,0.761
0.754,0.761,0.762,0.76,0.763,0.761,0.728,0.763,0.76
0.753,0.76,0.761,0.759,0.762,0.76,0.727,0.762,0.759
0.752,0.759,0.76,0.758,0.761,0.759,0.726,0.761,0.758
0.751,0.758,0.759,0.757,0.76,0.758,0.725,0.76,0.757
0.75,0.757,0.758,0.756,0.759,0.757,0.724,0.759,0.756
0.749,0.756,0.757,0.755,0.758,0.756,0.723,0.758,0.755
0.748,0.755,0.756,0.754,0.757,0.755,0.722,0.757,0.754
0.747,0.754,0.755,0.753,0.756,0.754,0.721,0.756,0.753
0.746,0.753,0.754,0.752,0.755,0.753,0.72,0.755,0.752
0.745,0.752,0.753,0.751,0.754,0.752,0.719,0.754,0.751
0.744,0.751,0.752,0.75,0.753,0.751,0.717,0.753,0.75
0.743,0.75,0.751,0.749,0.752,0.75,0.716,0.752,0.749
0.742,0.749,0.75,0.748,0.751,0.749,0.714,0.751,0.748
0.741,0.748,0.749,0.747,0.75,0.748,0.713,0.75,0.747
0.74,0.747,0.748,0.746,0.749,0.747,0.712,0.749,0.746
0.739,0.746,0.747,0.745,0.748,0.746,0.71,0.748,0.745
0.738,0.745,0.746,0.744,0.747,0.745,0.709,0.747,0.744
0.737,0.744,0.745,0.743,0.746,0.744,0.708,0.746,0.743
0.736,0.743,0.744,0.742,0.745,0.743,0.706,0.745,0.742
0.735,0.742,0.743,0.741,0.744,0.742,0.705,0.744,0.741
0.734,0.741,0.742,0.74,0.743,0.741,0.704,0.743,0.74
0.733,0.74,0.741,0.739,0.742,0.74,0.703,0.742,0.739
0.732,0.739,0.74,0.738,0.741,0.739,0.703,0.741,0.738
0.731,0.738,0.739,0.737,0.74,0.738,0.702,0.74,0.737
0.73,0.737,0.738,0.736,0.739,0.737,0.701,0.739,0.736
0.729,0.736,0.737,0.735,0.738,0.736,0.7,0.738,0.735
0.728,0.735,0.736,0.734,0.737,0.735,0.699,0.737,0.734
0.727,0.734,0.735,0.733,0.736,0.734,0.698,0.736,0.733
0.726,0.733,0.734,0.732,0.735,0.733,0.697,0.735,0.732
0.725,0.732,0.733,0.731,0.734,0.732,0.696,0.734,0.731
0.724,0.731,0.731,0.73,0.733,0.731,0.694,0.733,0.73
0.723,0.73,0.73,0.729,0.732,0.73,0.693,0.732,0.729
0.722,0.729,0.729,0.728,0.731,0.729,0.692,0.731,0.728
0.721,0.728,0.728,0.727,0.73,0.728,0.69,0.73,0.727
0.72,0.727,0.727,0.726,0.729,0.727,0.688,0.729,0.726
0.719,0.726,0.726,0.725,0.728,0.726,0.688,0.728,0.725
0.718,0.725,0.725,0.724,0.727,0.725,0.687,0.727,0.724
0.717,0.724,0.724,0.723,0.726,0.724,0.686,0.726,0.723
0.716,0.723,0.723,0.722,0.725,0.723,0.684,0.725,0.722
0.715,0.722,0.722,0.721,0.724,0.722,0.682,0.724,0.721
0.714,0.721,0.721,0.72,0.723,0.721,0.681,0.723,0.72
0.713,0.72,0.72,0.719,0.722,0.72,0.68,0.722,0.719
0.712,0.719,0.719,0.718,0.721,0.719,0.679,0.721,0.718
0.711,0.718,0.718,0.717,0.72,0.718,0.678,0.72,0.717
0.71,0.717,0.717,0.715,0.719,0.717,0.676,0.719,0.715
0.709,0.716,0.716,0.714,0.718,0.716,0.675,0.718,0.714
0.708,0.715,0.715,0.713,0.717,0.715,0.674,0.717,0.713
0.707,0.714,0.714,0.712,0.715,0.714,0.672,0.716,0.712
0.706,0.713,0.713,0.711,0.714,0.713,0.671,0.715,0.711
0.705,0.712,0.712,0.71,0.713,0.712,0.67,0.714,0.71
0.704,0.711,0.711,0.709,0.712,0.711,0.67,0.713,0.709
0.703,0.71,0.71,0.707,0.711,0.71,0.669,0.712,0.707
0.702,0.709,0.709,0.706,0.71,0.709,0.667,0.711,0.706
0.701,0.708,0.708,0.705,0.709,0.708,0.666,0.71,0.705
0.7,0.707,0.707,0.704,0.708,0.707,0.664,0.709,0.704
0.699,0.706,0.705,0.703,0.707,0.706,0.663,0.708,0.703
0.698,0.705,0.704,0.702,0.706,0.705,0.662,0.707,0.702
0.696,0.704,0.703,0.701,0.705,0.703,0.661,0.706,0.701
0.695,0.703,0.701,0.7,0.704,0.702,0.66,0.705,0.7
0.694,0.702,0.7,0.699,0.703,0.701,0.659,0.704,0.699
0.693,0.701,0.699,0.698,0.702,0.7,0.657,0.703,0.698
0.691,0.7,0.698,0.697,0.701,0.699,0.656,0.702,0.697
0.69,0.699,0.697,0.696,0.7,0.698,0.655,0.701,0.696
0.689,0.698,0.696,0.695,0.699,0.697,0.654,0.7,0.695
0.687,0.697,0.695,0.694,0.698,0.696,0.652,0.699,0.694
0.686,0.696,0.694,0.693,0.697,0.695,0.651,0.698,0.693
0.685,0.695,0.693,0.692,0.696,0.694,0.651,0.697,0.692
0.684,0.694,0.692,0.691,0.695,0.693,0.651,0.696,0.691
0.683,0.693,0.691,0.69,0.694,0.692,0.649,0.695,0.69
0.682,0.692,0.69,0.689,0.693,0.691,0.648,0.694,0.689
0.681,0.691,0.689,0.688,0.692,0.69,0.647,0.693,0.688
0.68,0.69,0.688,0.687,0.691,0.689,0.645,0.692,0.687
0.678,0.689,0.687,0.686,0.69,0.688,0.644,0.691,0.686
0.677,0.688,0.686,0.685,0.689,0.687,0.642,0.69,0.685
0.676,0.687,0.685,0.684,0.688,0.686,0.641,0.689,0.684
0.675,0.686,0.684,0.683,0.687,0.685,0.64,0.688,0.683
0.674,0.685,0.682,0.68,0.686,0.683,0.639,0.687,0.68
0.672,0.684,0.681,0.679,0.685,0.682,0.638,0.686,0.679
0.671,0.683,0.68,0.678,0.684,0.681,0.637,0.685,0.678
0.67,0.682,0.679,0.677,0.683,0.68,0.636,0.684,0.677
0.669,0.681,0.678,0.676,0.682,0.679,0.635,0.683,0.676
0.668,0.68,0.677,0.675,0.681,0.678,0.633,0.682,0.675
0.667,0.679,0.676,0.674,0.68,0.677,0.632,0.681,0.674
0.666,0.678,0.675,0.673,0.679,0.676,0.631,0.68,0.673
0.665,0.677,0.674,0.672,0.677,0.675,0.629,0.679,0.672
0.664,0.676,0.673,0.671,0.676,0.674,0.628,0.678,0.671
0.663,0.675,0.672,0.67,0.675,0.673,0.626,0.677,0.67
0.661,0.674,0.671,0.669,0.674,0.672,0.626,0.676,0.669
0.66,0.673,0.67,0.668,0.673,0.671,0.625,0.675,0.668
0.659,0.672,0.669,0.667,0.672,0.67,0.624,0.674,0.667
0.658,0.671,0.668,0.666,0.671,0.669,0.623,0.673,0.666
0.656,0.67,0.667,0.665,0.67,0.668,0.621,0.672,0.665
0.655,0.669,0.666,0.664,0.669,0.667,0.619,0.671,0.664
0.653,0.668,0.665,0.663,0.668,0.666,0.618,0.67,0.663
0.652,0.667,0.664,0.662,0.667,0.665,0.616,0.669,0.662
0.651,0.666,0.663,0.66,0.666,0.663,0.615,0.668,0.66
0.65,0.665,0.662,0.659,0.665,0.662,0.614,0.667,0.659
0.649,0.664,0.661,0.658,0.664,0.661,0.613,0.666,0.658
0.648,0.663,0.66,0.657,0.663,0.66,0.611,0.665,0.657
0.647,0.662,0.659,0.656,0.662,0.659,0.61,0.664,0.656
0.646,0.661,0.658,0.655,0.66,0.658,0.608,0.663,0.655
0.645,0.66,0.657,0.654,0.659,0.657,0.607,0.662,0.654
0.643,0.659,0.656,0.653,0.658,0.656,0.605,0.661,0.653
0.641,0.658,0.655,0.652,0.657,0.655,0.605,0.66,0.652
0.64,0.657,0.654,0.651,0.656,0.654,0.605,0.659,0.651
0.639,0.656,0.653,0.65,0.655,0.653,0.604,0.658,0.65
0.638,0.655,0.652,0.649,0.654,0.652,0.603,0.657,0.649
0.637,0.654,0.651,0.648,0.653,0.651,0.602,0.656,0.648
0.636,0.653,0.65,0.647,0.652,0.65,0.601,0.655,0.647
0.635,0.652,0.649,0.646,0.651,0.648,0.599,0.654,0.646
0.634,0.651,0.648,0.645,0.65,0.647,0.598,0.653,0.645
0.633,0.65,0.646,0.644,0.649,0.646,0.597,0.652,0.644
0.632,0.649,0.644,0.643,0.648,0.645,0.596,0.651,0.643
0.631,0.648,0.643,0.642,0.647,0.644,0.595,0.65,0.642
0.63,0.647,0.642,0.641,0.646,0.643,0.594,0.649,0.641
0.629,0.646,0.641,0.64,0.645,0.642,0.592,0.648,0.64
0.628,0.645,0.64,0.639,0.644,0.641,0.59,0.647,0.639
0.627,0.644,0.639,0.638,0.643,0.64,0.59,0.646,0.638
0.626,0.643,0.638,0.637,0.642,0.639,0.589,0.645,0.637
0.625,0.642,0.637,0.636,0.641,0.638,0.588,0.644,0.636
0.624,0.641,0.635,0.635,0.64,0.637,0.586,0.643,0.635
0.623,0.64,0.634,0.633,0.639,0.636,0.586,0.642,0.633
0.622,0.639,0.633,0.63,0.638,0.635,0.584,0.641,0.63
0.621,0.638,0.632,0.628,0.637,0.634,0.583,0.64,0.628
0.62,0.637,0.631,0.627,0.636,0.632,0.581,0.639,0.627
0.619,0.636,0.63,0.625,0.635,0.631,0.58,0.638,0.625
0.618,0.635,0.629,0.624,0.634,0.63,0.578,0.637,0.624
0.617,0.634,0.628,0.623,0.633,0.629,0.576,0.636,0.623
0.614,0.632,0.627,0.621,0.632,0.628,0.575,0.635,0.621
0.613,0.631,0.626,0.62,0.631,0.627,0.574,0.634,0.62
0.612,0.63,0.625,0.619,0.63,0.626,0.573,0.633,0.619
0.611,0.629,0.624,0.618,0.629,0.625,0.571,0.632,0.618
0.61,0.628,0.623,0.617,0.628,0.624,0.57,0.631,0.617
0.609,0.627,0.622,0.615,0.627,0.623,0.568,0.63,0.615
0.608,0.626,0.621,0.614,0.626,0.622,0.566,0.629,0.614
0.607,0.625,0.62,0.613,0.625,0.621,0.566,0.628,0.613
0.606,0.624,0.619,0.612,0.624,0.62,0.564,0.627,0.612
0.605,0.623,0.618,0.611,0.623,0.619,0.562,0.625,0.611
0.604,0.622,0.617,0.61,0.622,0.618,0.561,0.624,0.61
0.603,0.621,0.616,0.609,0.621,0.617,0.56,0.623,0.609
0.601,0.62,0.615,0.608,0.62,0.616,0.558,0.622,0.608
0.6,0.619,0.614,0.607,0.619,0.615,0.558,0.621,0.607
0.599,0.618,0.613,0.606,0.618,0.614,0.555,0.62,0.606
0.598,0.617,0.612,0.605,0.617,0.613,0.555,0.619,0.605
0.597,0.616,0.611,0.603,0.616,0.612,0.555,0.618,0.603
0.596,0.615,0.61,0.602,0.615,0.611,0.554,0.617,0.602
0.595,0.614,0.609,0.601,0.614,0.61,0.553,0.616,0.601
0.593,0.613,0.608,0.6,0.613,0.609,0.552,0.615,0.6
0.592,0.612,0.607,0.599,0.612,0.608,0.551,0.614,0.599
0.591,0.611,0.606,0.598,0.611,0.607,0.55,0.613,0.598
