_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.691,0.712,0.701,0.699,0.693,0.678,0.678,0.706,0.699
0.69,0.711,0.7,0.698,0.692,0.677,0.678,0.705,0.698
0.689,0.71,0.699,0.697,0.691,0.676,0.676,0.704,0.697
0.688,0.709,0.698,0.696,0.69,0.675,0.676,0.703,0.696
0.687,0.708,0.697,0.695,0.689,0.674,0.676,0.702,0.695
0.686,0.707,0.696,0.694,0.688,0.673,0.676,0.701,0.694
0.685,0.706,0.695,0.693,0.687,0.672,0.676,0.7,0.693
0.684,0.704,0.694,0.692,0.687,0.671,0.673,0.699,0.692
0.683,0.703,0.693,0.691,0.687,0.67,0.671,0.697,0.691
0.682,0.702,0.691,0.689,0.687,0.669,0.671,0.696,0.689
0.681,0.701,0.69,0.688,0.686,0.668,0.67,0.695,0.688
0.68,0.7,0.689,0.687,0.685,0.662,0.67,0.694,0.687
0.679,0.7,0.688,0.686,0.685,0.661,0.667,0.693,0.686
0.678,0.7,0.687,0.685,0.684,0.66,0.667,0.689,0.685
0.676,0.699,0.686,0.684,0.683,0.659,0.665,0.688,0.684
0.675,0.698,0.685,0.683,0.682,0.658,0.663,0.688,0.683
0.674,0.697,0.684,0.682,0.681,0.657,0.663,0.688,0.682
0.673,0.696,0.683,0.681,0.68,0.656,0.662,0.687,0.681
0.672,0.695,0.682,0.68,0.679,0.655,0.659,0.686,0.68
0.671,0.693,0.681,0.679,0.679,0.654,0.659,0.685,0.679
0.67,0.692,0.68,0.678,0.678,0.652,0.658,0.684,0.678
0.669,0.691,0.679,0.677,0.677,0.651,0.656,0.683,0.677
0.668,0.69,0.678,0.675,0.676,0.65,0.656,0.682,0.675
0.667,0.689,0.677,0.674,0.676,0.649,0.654,0.682,0.674
0.666,0.688,0.676,0.673,0.676,0.648,0.653,0.681,0.673
0.665,0.687,0.675,0.672,0.675,0.647,0.653,0.68,0.672
0.664,0.686,0.674,0.671,0.675,0.646,0.653,0.679,0.671
0.663,0.685,0.673,0.669,0.674,0.646,0.653,0.678,0.669
0.662,0.684,0.672,0.668,0.673,0.645,0.646,0.677,0.668
0.661,0.683,0.671,0.667,0.672,0.644,0.644,0.677,0.667
0.66,0.682,0.67,0.666,0.671,0.642,0.644,0.676,0.666
0.659,0.682,0.669,0.665,0.671,0.641,0.642,0.676,0.665
0.658,0.681,0.668,0.664,0.67,0.64,0.641,0.675,0.664
0.657,0.68,0.667,0.663,0.669,0.639,0.638,0.674,0.663
0.656,0.679,0.666,0.661,0.668,0.638,0.638,0.673,0.661
0.655,0.678,0.665,0.66,0.667,0.637,0.635,0.672,0.66
0.654,0.677,0.664,0.659,0.667,0.636,0.634,0.671,0.659
0.653,0.676,0.663,0.658,0.666,0.635,0.634,0.67,0.658
0.652,0.675,0.662,0.657,0.665,0.634,0.634,0.669,0.657
0.651,0.675,0.661,0.656,0.664,0.633,0.634,0.668,0.656
0.397,0.673,0.66,0.655,0.663,0.632,0.634,0.667,0.655
0.397,0.672,0.659,0.654,0.662,0.631,0.633,0.666,0.654
0.395,0.671,0.658,0.653,0.661,0.63,0.633,0.665,0.653
0.394,0.67,0.657,0.652,0.66,0.629,0.632,0.664,0.652
0.393,0.669,0.656,0.651,0.659,0.628,0.632,0.664,0.651
0.335,0.668,0.655,0.65,0.658,0.627,0.628,0.663,0.65
0.335,0.667,0.654,0.649,0.657,0.626,0.627,0.662,0.649
0.335,0.666,0.653,0.648,0.656,0.625,0.626,0.661,0.648
0.334,0.665,0.652,0.647,0.655,0.624,0.619,0.66,0.647
0.333,0.664,0.651,0.646,0.654,0.623,0.617,0.66,0.646
0.332,0.664,0.65,0.645,0.654,0.622,0.617,0.659,0.645
0.331,0.661,0.649,0.644,0.653,0.621,0.617,0.658,0.644
0.327,0.66,0.648,0.643,0.652,0.62,0.617,0.657,0.643
0.327,0.657,0.647,0.642,0.651,0.619,0.617,0.656,0.642
0.326,0.656,0.646,0.641,0.651,0.618,0.614,0.655,0.641
0.325,0.655,0.645,0.64,0.65,0.617,0.614,0.653,0.64
0.324,0.654,0.644,0.639,0.649,0.616,0.613,0.652,0.639
0.323,0.653,0.643,0.638,0.648,0.612,0.609,0.651,0.638
0.323,0.652,0.642,0.637,0.647,0.611,0.609,0.65,0.637
0.323,0.651,0.641,0.636,0.646,0.61,0.609,0.649,0.636
0.323,0.596,0.64,0.635,0.645,0.609,0.608,0.648,0.635
0.322,0.595,0.639,0.634,0.644,0.609,0.605,0.647,0.634
0.207,0.594,0.638,0.633,0.643,0.608,0.605,0.646,0.633
0.205,0.594,0.637,0.632,0.642,0.607,0.603,0.645,0.632
0.205,0.594,0.636,0.631,0.639,0.606,0.603,0.644,0.631
0.203,0.593,0.635,0.63,0.638,0.605,0.601,0.643,0.63
0.203,0.592,0.634,0.629,0.637,0.604,0.601,0.642,0.629
0.203,0.592,0.633,0.628,0.636,0.603,0.601,0.641,0.628
0.203,0.591,0.632,0.627,0.635,0.602,0.601,0.64,0.627
0.203,0.59,0.631,0.626,0.634,0.601,0.601,0.636,0.626
0.203,0.589,0.63,0.625,0.633,0.6,0.601,0.636,0.625
0.203,0.588,0.629,0.624,0.632,0.598,0.601,0.635,0.624
0.203,0.587,0.628,0.623,0.632,0.597,0.601,0.634,0.623
0.201,0.586,0.627,0.622,0.631,0.596,0.599,0.633,0.622
0.201,0.585,0.626,0.621,0.63,0.595,0.599,0.633,0.621
0.201,0.584,0.625,0.62,0.629,0.594,0.599,0.632,0.62
0.201,0.583,0.624,0.619,0.628,0.593,0.597,0.63,0.619
0.201,0.582,0.623,0.617,0.627,0.592,0.596,0.629,0.617
0.2,0.581,0.622,0.616,0.627,0.591,0.596,0.628,0.616
0.2,0.58,0.621,0.615,0.626,0.59,0.592,0.617,0.615
0.2,0.579,0.62,0.614,0.625,0.589,0.592,0.617,0.614
0.2,0.578,0.619,0.612,0.624,0.588,0.592,0.616,0.612
0.2,0.577,0.618,0.611,0.624,0.587,0.589,0.615,0.611
0.199,0.576,0.617,0.61,0.624,0.586,0.587,0.614,0.61
0.199,0.575,0.616,0.609,0.623,0.585,0.586,0.613,0.609
0.199,0.574,0.342,0.608,0.622,0.584,0.584,0.612,0.608
0.199,0.573,0.342,0.607,0.621,0.583,0.583,0.611,0.607
0.199,0.572,0.341,0.606,0.62,0.582,0.581,0.61,0.606
0.199,0.572,0.34,0.604,0.619,0.581,0.58,0.609,0.604
0.197,0.571,0.34,0.601,0.618,0.58,0.578,0.609,0.601
0.197,0.57,0.34,0.6,0.617,0.579,0.577,0.608,0.6
0.197,0.569,0.338,0.599,0.616,0.579,0.575,0.607,0.599
0.196,0.568,0.337,0.598,0.615,0.578,0.575,0.606,0.598
0.196,0.567,0.337,0.597,0.614,0.575,0.575,0.605,0.597
0.196,0.566,0.336,0.596,0.613,0.574,0.575,0.605,0.596
0.196,0.564,0.336,0.595,0.612,0.573,0.572,0.604,0.595
0.196,0.562,0.335,0.594,0.612,0.572,0.572,0.604,0.594
0.196,0.561,0.334,0.593,0.611,0.571,0.571,0.604,0.593
0.196,0.56,0.332,0.592,0.61,0.57,0.57,0.603,0.592
0.196,0.559,0.332,0.591,0.609,0.569,0.568,0.602,0.591
0.195,0.558,0.332,0.589,0.608,0.568,0.566,0.601,0.589
0.195,0.558,0.332,0.588,0.607,0.567,0.566,0.6,0.588
0.195,0.558,0.332,0.587,0.606,0.566,0.566,0.599,0.587
0.195,0.556,0.331,0.586,0.605,0.565,0.565,0.597,0.586
0.195,0.552,0.331,0.585,0.599,0.564,0.565,0.596,0.585
0.195,0.551,0.33,0.584,0.598,0.562,0.565,0.595,0.584
0.195,0.55,0.33,0.583,0.597,0.561,0.565,0.594,0.583
0.195,0.55,0.33,0.582,0.596,0.56,0.565,0.593,0.582
0.195,0.549,0.329,0.581,0.595,0.558,0.562,0.592,0.581
0.193,0.548,0.327,0.58,0.594,0.556,0.562,0.591,0.58
0.192,0.547,0.327,0.579,0.593,0.555,0.562,0.59,0.579
0.192,0.547,0.322,0.578,0.592,0.539,0.56,0.58,0.578
0.192,0.546,0.321,0.577,0.591,0.538,0.56,0.579,0.577
0.192,0.545,0.319,0.576,0.59,0.537,0.56,0.579,0.576
0.192,0.544,0.318,0.575,0.589,0.536,0.557,0.578,0.574
0.192,0.544,0.317,0.573,0.588,0.535,0.556,0.578,0.573
0.192,0.543,0.294,0.572,0.587,0.534,0.556,0.577,0.572
0.192,0.542,0.293,0.571,0.586,0.533,0.553,0.576,0.571
0.192,0.542,0.292,0.57,0.585,0.532,0.553,0.575,0.57
0.191,0.541,0.292,0.569,0.584,0.531,0.552,0.57,0.569
0.191,0.54,0.292,0.568,0.584,0.53,0.552,0.564,0.568
0.191,0.539,0.292,0.567,0.583,0.529,0.551,0.563,0.567
0.191,0.538,0.29,0.566,0.582,0.526,0.548,0.562,0.566
0.191,0.537,0.287,0.565,0.582,0.525,0.546,0.561,0.565
0.191,0.537,0.286,0.564,0.582,0.524,0.543,0.561,0.564
0.191,0.535,0.285,0.563,0.582,0.523,0.543,0.56,0.563
0.191,0.534,0.285,0.562,0.581,0.522,0.543,0.56,0.562
0.189,0.533,0.285,0.561,0.58,0.521,0.543,0.559,0.561
0.189,0.533,0.285,0.56,0.58,0.52,0.542,0.558,0.56
0.189,0.532,0.283,0.559,0.579,0.52,0.539,0.557,0.559
0.189,0.531,0.283,0.558,0.578,0.519,0.539,0.557,0.558
0.189,0.53,0.283,0.557,0.577,0.518,0.539,0.556,0.556
0.189,0.53,0.283,0.555,0.577,0.517,0.536,0.555,0.555
0.189,0.529,0.282,0.554,0.576,0.516,0.536,0.554,0.554
0.189,0.528,0.282,0.553,0.574,0.514,0.533,0.553,0.553
0.189,0.527,0.282,0.552,0.573,0.513,0.533,0.552,0.552
0.189,0.527,0.282,0.551,0.572,0.512,0.531,0.551,0.551
0.185,0.526,0.276,0.55,0.571,0.511,0.531,0.55,0.55
0.185,0.525,0.276,0.549,0.57,0.51,0.529,0.55,0.549
0.185,0.524,0.276,0.548,0.569,0.509,0.528,0.548,0.548
0.185,0.523,0.275,0.547,0.568,0.508,0.527,0.547,0.547
0.185,0.521,0.275,0.546,0.567,0.507,0.526,0.546,0.546
0.174,0.52,0.272,0.544,0.566,0.506,0.526,0.546,0.544
0.174,0.519,0.271,0.543,0.566,0.505,0.525,0.546,0.543
0.167,0.517,0.271,0.541,0.565,0.504,0.524,0.546,0.541
0.166,0.516,0.271,0.539,0.565,0.502,0.522,0.545,0.539
0.166,0.514,0.271,0.538,0.565,0.501,0.522,0.544,0.538
0.166,0.513,0.271,0.535,0.564,0.5,0.519,0.543,0.535
0.166,0.512,0.268,0.534,0.563,0.499,0.519,0.542,0.534
0.166,0.512,0.268,0.533,0.562,0.498,0.517,0.54,0.533
0.166,0.511,0.268,0.532,0.561,0.496,0.516,0.539,0.532
0.166,0.51,0.268,0.531,0.56,0.495,0.516,0.539,0.531
0.166,0.509,0.268,0.53,0.559,0.494,0.515,0.538,0.53
0.166,0.508,0.268,0.529,0.559,0.493,0.513,0.537,0.529
0.166,0.507,0.268,0.528,0.558,0.492,0.512,0.537,0.527
0.166,0.506,0.267,0.526,0.558,0.491,0.512,0.536,0.526
0.166,0.505,0.267,0.525,0.557,0.49,0.512,0.535,0.525
0.166,0.504,0.267,0.524,0.557,0.489,0.511,0.533,0.523
0.165,0.503,0.267,0.522,0.556,0.488,0.509,0.532,0.522
0.165,0.502,0.267,0.521,0.555,0.487,0.509,0.531,0.52
0.165,0.5,0.267,0.519,0.554,0.486,0.506,0.53,0.519
0.165,0.499,0.267,0.518,0.553,0.485,0.506,0.529,0.517
0.163,0.497,0.267,0.516,0.552,0.484,0.506,0.528,0.515
0.134,0.497,0.267,0.514,0.551,0.483,0.504,0.527,0.514
0.134,0.496,0.267,0.513,0.55,0.482,0.504,0.526,0.513
0.134,0.495,0.266,0.512,0.549,0.481,0.503,0.525,0.512
0.134,0.495,0.266,0.511,0.548,0.48,0.5,0.524,0.511
0.134,0.494,0.266,0.51,0.547,0.477,0.5,0.523,0.51
