_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.368,0.101,0.031,0.396,0.089,0.48,0.359,0.031
0.001,0.367,0.101,0.031,0.39,0.085,0.478,0.358,0.031
0.001,0.367,0.101,0.031,0.389,0.085,0.478,0.358,0.031
0.001,0.366,0.101,0.031,0.388,0.085,0.478,0.357,0.031
0.001,0.365,0.101,0.031,0.388,0.085,0.478,0.356,0.031
0.001,0.361,0.101,0.031,0.388,0.085,0.478,0.354,0.031
0.001,0.361,0.101,0.031,0.387,0.085,0.478,0.353,0.031
0.001,0.36,0.068,0.031,0.385,0.085,0.478,0.35,0.031
0.001,0.36,0.068,0.025,0.385,0.085,0.478,0.349,0.025
0.001,0.359,0.068,0.025,0.384,0.085,0.478,0.348,0.025
0.001,0.359,0.068,0.025,0.383,0.085,0.478,0.347,0.025
0.001,0.358,0.068,0.025,0.382,0.085,0.478,0.345,0.025
0.001,0.357,0.068,0.025,0.381,0.085,0.478,0.344,0.025
0.001,0.357,0.068,0.025,0.38,0.085,0.476,0.343,0.025
0.001,0.357,0.068,0.025,0.38,0.08,0.471,0.342,0.025
0.001,0.356,0.068,0.025,0.375,0.078,0.465,0.341,0.025
0.001,0.355,0.065,0.025,0.375,0.078,0.465,0.34,0.025
0.001,0.355,0.065,0.018,0.375,0.078,0.465,0.338,0.018
0.001,0.354,0.065,0.018,0.374,0.077,0.465,0.338,0.018
0.001,0.353,0.065,0.018,0.374,0.077,0.462,0.337,0.018
0.001,0.352,0.065,0.018,0.373,0.077,0.462,0.336,0.018
0.001,0.35,0.065,0.018,0.372,0.074,0.462,0.335,0.018
0.001,0.349,0.065,0.018,0.371,0.074,0.462,0.335,0.018
0.001,0.348,0.065,0.018,0.37,0.074,0.462,0.335,0.018
0.001,0.347,0.065,0.018,0.369,0.074,0.462,0.334,0.018
0.001,0.346,0.065,0.018,0.368,0.074,0.462,0.333,0.01
0.001,0.345,0.065,0.018,0.368,0.074,0.457,0.333,0.01
0.001,0.344,0.065,0.018,0.367,0.074,0.457,0.333,0.01
0.001,0.344,0.065,0.018,0.366,0.074,0.457,0.332,0.01
0.001,0.343,0.065,0.018,0.366,0.074,0.457,0.331,0.01
0.001,0.339,0.065,0.018,0.365,0.074,0.457,0.331,0.01
0.001,0.339,0.065,0.018,0.365,0.071,0.457,0.33,0.01
0.001,0.338,0.065,0.018,0.365,0.071,0.457,0.33,0.01
0.001,0.338,0.065,0.018,0.364,0.071,0.457,0.33,0.01
0.001,0.337,0.065,0.018,0.364,0.071,0.457,0.33,0.01
0.001,0.336,0.065,0.011,0.364,0.071,0.453,0.329,0.01
0.001,0.335,0.065,0.011,0.363,0.071,0.453,0.328,0.01
0.001,0.334,0.064,0.011,0.362,0.071,0.453,0.328,0.01
0.001,0.333,0.064,0.011,0.362,0.071,0.453,0.328,0.01
0.001,0.333,0.064,0.005,0.361,0.071,0.453,0.328,0.01
0.001,0.332,0.064,0.005,0.36,0.071,0.451,0.328,0.01
0.001,0.331,0.064,0.005,0.359,0.071,0.451,0.328,0.01
0.001,0.33,0.064,0.005,0.358,0.071,0.451,0.327,0.01
0.001,0.329,0.064,0.005,0.357,0.071,0.442,0.327,0.01
0.001,0.329,0.064,0.005,0.356,0.071,0.441,0.327,0.01
0.001,0.328,0.064,0.005,0.355,0.071,0.437,0.326,0.01
0.001,0.328,0.064,0.005,0.354,0.071,0.437,0.326,0.005
0.001,0.327,0.064,0.005,0.353,0.071,0.437,0.326,0.005
0.001,0.326,0.064,0.005,0.352,0.033,0.437,0.325,0.005
0.001,0.304,0.064,0.005,0.352,0.033,0.437,0.325,0.005
0.001,0.304,0.056,0.005,0.351,0.033,0.437,0.323,0.005
0.001,0.303,0.044,0.005,0.35,0.033,0.437,0.322,0.005
0.001,0.303,0.044,0.005,0.348,0.033,0.437,0.321,0.005
0.001,0.302,0.041,0.005,0.347,0.033,0.437,0.321,0.005
0.001,0.301,0.041,0.005,0.347,0.033,0.437,0.321,0.005
0.001,0.296,0.041,0.005,0.345,0.033,0.437,0.32,0.005
0.001,0.295,0.041,0.005,0.344,0.033,0.437,0.317,0.003
0.001,0.294,0.041,0.003,0.344,0.033,0.437,0.316,0.003
0.001,0.293,0.041,0.003,0.344,0.033,0.437,0.316,0.003
0.001,0.292,0.041,0.003,0.344,0.033,0.432,0.316,0.003
0.001,0.287,0.041,0.003,0.344,0.033,0.432,0.315,0.003
0.001,0.286,0.041,0.003,0.343,0.028,0.432,0.314,0.003
0.001,0.285,0.041,0.003,0.342,0.028,0.432,0.314,0.003
0.001,0.285,0.041,0.003,0.341,0.028,0.432,0.313,0.003
0.001,0.284,0.041,0.003,0.335,0.028,0.432,0.312,0.003
0.001,0.283,0.041,0.003,0.335,0.028,0.429,0.312,0.003
0.001,0.283,0.041,0.003,0.335,0.028,0.426,0.312,0.003
0.001,0.282,0.041,0.003,0.318,0.028,0.426,0.31,0.003
0.001,0.282,0.037,0.003,0.318,0.028,0.426,0.309,0.003
0.001,0.281,0.037,0.003,0.305,0.028,0.426,0.309,0.003
0.001,0.28,0.037,0.003,0.305,0.028,0.426,0.309,0.003
0.001,0.28,0.037,0.003,0.305,0.028,0.426,0.308,0.003
0.001,0.28,0.037,0.003,0.305,0.028,0.421,0.307,0.003
0.001,0.188,0.037,0.003,0.299,0.028,0.418,0.296,0.003
0.001,0.188,0.037,0.003,0.299,0.025,0.418,0.296,0.003
0.001,0.188,0.037,0.003,0.299,0.025,0.414,0.29,0.003
0.001,0.188,0.037,0.003,0.298,0.025,0.414,0.289,0.003
0.001,0.188,0.037,0.003,0.297,0.025,0.414,0.288,0.003
0.001,0.188,0.037,0.003,0.297,0.025,0.414,0.287,0.003
0.001,0.187,0.037,0.003,0.296,0.025,0.408,0.286,0.003
0.001,0.186,0.037,0.003,0.295,0.025,0.408,0.285,0.003
0.001,0.186,0.037,0.003,0.294,0.025,0.408,0.285,0.003
0.001,0.183,0.037,0.003,0.293,0.025,0.408,0.285,0.003
0.001,0.183,0.037,0.003,0.292,0.025,0.408,0.284,0.003
0.001,0.183,0.037,0.003,0.292,0.025,0.408,0.283,0.003
0.001,0.182,0.037,0.003,0.292,0.025,0.404,0.283,0.003
0.001,0.182,0.037,0.003,0.291,0.025,0.404,0.281,0.003
0.001,0.182,0.037,0.003,0.29,0.025,0.404,0.28,0.003
0.001,0.181,0.037,0.003,0.29,0.025,0.401,0.28,0.003
0.001,0.181,0.037,0.003,0.258,0.025,0.401,0.28,0.003
0.001,0.181,0.036,0.003,0.258,0.025,0.401,0.28,0.003
0.001,0.18,0.036,0.003,0.257,0.025,0.401,0.28,0.003
0.001,0.178,0.036,0.003,0.257,0.025,0.397,0.28,0.003
0.001,0.178,0.036,0.003,0.257,0.025,0.397,0.279,0.003
0.001,0.178,0.036,0.003,0.216,0.025,0.387,0.278,0.003
0.001,0.178,0.036,0.003,0.216,0.025,0.383,0.278,0.003
0.001,0.178,0.036,0.003,0.216,0.025,0.38,0.215,0.003
0.001,0.178,0.036,0.003,0.216,0.025,0.38,0.214,0.003
0.001,0.178,0.036,0.003,0.215,0.025,0.38,0.214,0.003
0.001,0.178,0.036,0.003,0.205,0.025,0.38,0.214,0.003
0.001,0.178,0.036,0.003,0.204,0.025,0.38,0.214,0.003
0.001,0.178,0.036,0.003,0.203,0.025,0.38,0.214,0.003
0.001,0.174,0.036,0.003,0.202,0.025,0.38,0.213,0.003
0.001,0.174,0.036,0.003,0.201,0.024,0.38,0.213,0.003
0.001,0.173,0.036,0.003,0.2,0.024,0.38,0.212,0.003
0.001,0.173,0.036,0.003,0.199,0.024,0.38,0.205,0.003
0.001,0.172,0.036,0.003,0.198,0.024,0.375,0.204,0.003
0.001,0.172,0.036,0.003,0.196,0.024,0.375,0.204,0.003
0.001,0.172,0.036,0.003,0.195,0.021,0.375,0.201,0.003
0.001,0.172,0.036,0.003,0.194,0.02,0.375,0.196,0.003
0.001,0.157,0.036,0.003,0.194,0.02,0.375,0.196,0.003
0.001,0.157,0.036,0.003,0.194,0.02,0.375,0.195,0.003
0.001,0.157,0.036,0.003,0.194,0.014,0.375,0.195,0.003
0.001,0.157,0.036,0.003,0.194,0.014,0.375,0.195,0.003
0.001,0.157,0.036,0.003,0.186,0.014,0.371,0.195,0.003
0.001,0.157,0.036,0.003,0.185,0.014,0.368,0.194,0.003
0.001,0.157,0.036,0.003,0.178,0.014,0.365,0.193,0.003
0.001,0.157,0.036,0.003,0.178,0.014,0.365,0.189,0.003
0.001,0.154,0.036,0.003,0.178,0.014,0.365,0.188,0.003
0.001,0.154,0.036,0.003,0.177,0.014,0.362,0.188,0.003
0.001,0.154,0.036,0.003,0.177,0.014,0.362,0.188,0.003
0.001,0.154,0.036,0.003,0.177,0.014,0.362,0.174,0.003
0.001,0.154,0.036,0.003,0.176,0.014,0.362,0.173,0.003
0.001,0.154,0.036,0.003,0.176,0.014,0.358,0.173,0.003
0.001,0.154,0.036,0.003,0.175,0.014,0.358,0.173,0.003
0.001,0.153,0.036,0.003,0.175,0.014,0.358,0.173,0.003
0.001,0.153,0.036,0.003,0.173,0.014,0.358,0.173,0.003
0.001,0.153,0.036,0.003,0.172,0.014,0.351,0.173,0.003
0.001,0.153,0.036,0.003,0.172,0.014,0.351,0.172,0.003
0.001,0.152,0.036,0.003,0.171,0.014,0.347,0.169,0.003
0.001,0.151,0.036,0.003,0.171,0.014,0.347,0.162,0.003
0.001,0.151,0.036,0.003,0.171,0.014,0.347,0.161,0.003
0.001,0.151,0.036,0.003,0.171,0.014,0.347,0.161,0.003
0.001,0.151,0.036,0.003,0.171,0.014,0.347,0.161,0.003
0.001,0.15,0.036,0.003,0.17,0.014,0.347,0.159,0.003
0.001,0.15,0.036,0.003,0.17,0.014,0.347,0.159,0.003
0.001,0.15,0.036,0.003,0.17,0.006,0.347,0.159,0.003
0.001,0.15,0.036,0.003,0.17,0.006,0.347,0.159,0.003
0.001,0.15,0.036,0.003,0.167,0.006,0.347,0.159,0.003
0.001,0.15,0.036,0.003,0.167,0.006,0.343,0.159,0.003
0.001,0.15,0.036,0.003,0.165,0.006,0.343,0.159,0.003
0.001,0.15,0.036,0.003,0.164,0.006,0.343,0.159,0.003
0.001,0.149,0.036,0.003,0.163,0.006,0.343,0.159,0.003
0.001,0.149,0.036,0.003,0.163,0.006,0.343,0.159,0.003
0.001,0.149,0.036,0.003,0.163,0.006,0.338,0.158,0.003
0.001,0.149,0.036,0.003,0.163,0.006,0.338,0.158,0.003
0.001,0.149,0.035,0.003,0.162,0.006,0.338,0.157,0.003
0.001,0.142,0.035,0.003,0.162,0.006,0.333,0.157,0.003
0.001,0.142,0.035,0.003,0.162,0.006,0.327,0.157,0.003
0.001,0.142,0.035,0.003,0.161,0.006,0.327,0.157,0.003
0.001,0.142,0.035,0.003,0.16,0.006,0.327,0.157,0.003
0.001,0.142,0.035,0.003,0.159,0.006,0.327,0.156,0.003
0.001,0.142,0.035,0.003,0.159,0.006,0.327,0.154,0.003
0.001,0.142,0.035,0.003,0.159,0.006,0.319,0.148,0.003
0.001,0.142,0.035,0.003,0.159,0.006,0.319,0.148,0.003
0.001,0.141,0.035,0.003,0.159,0.006,0.319,0.147,0.003
0.001,0.141,0.035,0.003,0.159,0.006,0.319,0.147,0.003
0.001,0.14,0.035,0.003,0.158,0.006,0.314,0.146,0.003
0.001,0.14,0.035,0.003,0.158,0.006,0.314,0.144,0.003
0.001,0.139,0.035,0.003,0.157,0.006,0.314,0.144,0.003
0.001,0.136,0.035,0.003,0.157,0.006,0.314,0.144,0.003
0.001,0.136,0.035,0.003,0.155,0.006,0.313,0.142,0.003
0.001,0.136,0.035,0.003,0.155,0.006,0.313,0.142,0.003
0.001,0.136,0.035,0.003,0.155,0.006,0.313,0.142,0.003
0.001,0.136,0.035,0.003,0.155,0.006,0.313,0.139,0.003
0.001,0.136,0.035,0.003,0.155,0.006,0.309,0.139,0.003
0.001,0.135,0.035,0.003,0.155,0.006,0.309,0.139,0.003
0.001,0.135,0.035,0.003,0.155,0.006,0.309,0.139,0.003
0.001,0.134,0.035,0.003,0.155,0.006,0.309,0.139,0.002
0.001,0.134,0.035,0.003,0.155,0.003,0.309,0.139,0.002
0.001,0.134,0.035,0.003,0.153,0.003,0.308,0.139,0.002
0.001,0.134,0.035,0.003,0.153,0.003,0.303,0.138,0.002
0.001,0.134,0.035,0.003,0.153,0.003,0.303,0.138,0.002
0.001,0.133,0.035,0.003,0.153,0.003,0.303,0.137,0.002
0.001,0.133,0.035,0.001,0.153,0.003,0.303,0.137,0.002
0.001,0.133,0.035,0.001,0.153,0.003,0.303,0.08,0.002
0.001,0.133,0.035,0.001,0.153,0.003,0.303,0.08,0.002
0.001,0.133,0.035,0.001,0.152,0.003,0.303,0.08,0.002
0.001,0.133,0.035,0.001,0.151,0.003,0.303,0.08,0.002
0.001,0.133,0.035,0.001,0.151,0.003,0.303,0.08,0.002
0.001,0.133,0.035,0.001,0.151,0.003,0.303,0.08,0.002
0.001,0.132,0.035,0.001,0.151,0.003,0.303,0.08,0.002
0.001,0.131,0.035,0.001,0.151,0.003,0.303,0.08,0.002
0.001,0.13,0.033,0.001,0.149,0.003,0.303,0.08,0.002
0.001,0.13,0.033,0.001,0.148,0.003,0.297,0.079,0.002
0.001,0.13,0.033,0.001,0.148,0.003,0.297,0.079,0.002
0.001,0.13,0.033,0.001,0.148,0.003,0.295,0.078,0.002
0.001,0.111,0.033,0.001,0.148,0.003,0.295,0.078,0.002
0.001,0.111,0.033,0.001,0.147,0.003,0.295,0.078,0.002
0.001,0.111,0.033,0.001,0.147,0.003,0.295,0.078,0.002
0.001,0.111,0.033,0.001,0.147,0.003,0.295,0.078,0.002
0.001,0.11,0.033,0.001,0.147,0.003,0.295,0.078,0.002
0.001,0.109,0.033,0.001,0.144,0.003,0.295,0.077,0.002
0.001,0.109,0.033,0.001,0.144,0.003,0.295,0.076,0.002
0.001,0.108,0.033,0.001,0.144,0.003,0.288,0.07,0.002
0.001,0.108,0.033,0.001,0.12,0.003,0.288,0.07,0.002
0.001,0.108,0.033,0.001,0.12,0.003,0.288,0.07,0.002
0.001,0.108,0.033,0.001,0.119,0.003,0.288,0.069,0.002
0.001,0.108,0.033,0.001,0.117,0.003,0.288,0.069,0.002
0.001,0.108,0.033,0.001,0.117,0.003,0.288,0.069,0.002
0.001,0.106,0.033,0.001,0.117,0.003,0.288,0.069,0.002
0.001,0.106,0.033,0.001,0.117,0.003,0.288,0.069,0.002
0.001,0.106,0.033,0.001,0.117,0.003,0.288,0.069,0.002
0.001,0.106,0.033,0.001,0.117,0.003,0.288,0.069,0.001
0.001,0.104,0.033,0.001,0.117,0.003,0.288,0.069,0.001
0.001,0.104,0.033,0.001,0.117,0.003,0.288,0.061,0.001
0.001,0.104,0.033,0.001,0.117,0.003,0.286,0.06,0.001
0.001,0.104,0.03,0.001,0.106,0.003,0.286,0.06,0.001
0.001,0.104,0.03,0.001,0.105,0.003,0.286,0.06,0.001
0.001,0.104,0.03,0.001,0.105,0.003,0.286,0.06,0.001
0.001,0.104,0.03,0.001,0.105,0.003,0.284,0.06,0.001
0.001,0.103,0.03,0.001,0.104,0.003,0.284,0.059,0.001
0.001,0.103,0.03,0.001,0.103,0.003,0.28,0.059,0.001
0.001,0.102,0.03,0.001,0.103,0.003,0.28,0.059,0.001
0.001,0.102,0.03,0.001,0.103,0.003,0.274,0.059,0.001
0.001,0.102,0.03,0.001,0.103,0.003,0.274,0.059,0.001
0.001,0.101,0.03,0.001,0.05,0.003,0.272,0.059,0.001
0.001,0.1,0.03,0.001,0.05,0.003,0.272,0.059,0.001
0.001,0.1,0.03,0.001,0.05,0.003,0.272,0.058,0.001
0.001,0.1,0.03,0.001,0.05,0.003,0.266,0.058,0.001
0.001,0.1,0.03,0.001,0.05,0.003,0.266,0.058,0.001
0.001,0.1,0.03,0.001,0.05,0.003,0.266,0.058,0.001
0.001,0.099,0.03,0.001,0.05,0.003,0.258,0.058,0.001
0.001,0.098,0.03,0.001,0.05,0.003,0.258,0.058,0.001
0.001,0.097,0.03,0.001,0.05,0.003,0.254,0.058,0.001
0.001,0.097,0.03,0.001,0.05,0.003,0.254,0.058,0.001
0.001,0.097,0.03,0.001,0.05,0.003,0.254,0.048,0.001
0.001,0.097,0.03,0.001,0.049,0.003,0.254,0.048,0.001
0.001,0.097,0.03,0.001,0.049,0.003,0.254,0.048,0.001
0.001,0.096,0.03,0.001,0.049,0.003,0.254,0.048,0.001
0.001,0.096,0.03,0.001,0.047,0.003,0.254,0.048,0.001
0.001,0.095,0.03,0.001,0.025,0.003,0.254,0.044,0.001
0.001,0.095,0.03,0.001,0.025,0.003,0.254,0.044,0.001
0.001,0.095,0.03,0.001,0.025,0.003,0.241,0.044,0.001
0.001,0.095,0.03,0.001,0.025,0.003,0.241,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.241,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.025,0.003,0.231,0.044,0.001
0.001,0.094,0.03,0.001,0.023,0.003,0.226,0.044,0.001
0.001,0.094,0.03,0.001,0.015,0.003,0.226,0.044,0.001
0.001,0.093,0.03,0.001,0.015,0.003,0.226,0.044,0.001
0.001,0.093,0.03,0.001,0.015,0.003,0.226,0.042,0.001
0.001,0.093,0.03,0.001,0.015,0.003,0.226,0.042,0.001
0.001,0.09,0.03,0.001,0.015,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.015,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.015,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.015,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.09,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.088,0.03,0.001,0.009,0.003,0.218,0.042,0.001
0.001,0.088,0.03,0.001,0.009,0.003,0.215,0.042,0.001
0.001,0.088,0.022,0.001,0.009,0.003,0.21,0.042,0.001
0.001,0.087,0.022,0.001,0.009,0.003,0.21,0.042,0.001
0.001,0.087,0.022,0.001,0.009,0.003,0.21,0.042,0.001
0.001,0.087,0.022,0.001,0.009,0.003,0.21,0.041,0.001
0.001,0.086,0.022,0.001,0.009,0.003,0.21,0.041,0.001
0.001,0.086,0.022,0.001,0.009,0.003,0.21,0.041,0.001
0.001,0.048,0.022,0.001,0.009,0.003,0.21,0.041,0.001
0.001,0.048,0.022,0.001,0.009,0.003,0.204,0.041,0.001
0.001,0.048,0.022,0.001,0.009,0.003,0.204,0.04,0.001
0.001,0.048,0.022,0.001,0.009,0.003,0.204,0.038,0.001
0.001,0.047,0.022,0.001,0.009,0.003,0.204,0.038,0.001
0.001,0.047,0.022,0.001,0.009,0.003,0.204,0.038,0.001
0.001,0.047,0.022,0.001,0.009,0.003,0.204,0.038,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.038,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.034,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.033,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.033,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.033,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.032,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.032,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.032,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.032,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.032,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.204,0.032,0.001
0.001,0.041,0.022,0.001,0.009,0.003,0.2,0.032,0.001
0.001,0.039,0.022,0.001,0.009,0.003,0.2,0.032,0.001
0.001,0.039,0.022,0.001,0.009,0.003,0.2,0.031,0.001
0.001,0.039,0.022,0.001,0.009,0.003,0.2,0.031,0.001
0.001,0.039,0.022,0.001,0.009,0.003,0.2,0.031,0.001
0.001,0.039,0.022,0.001,0.009,0.003,0.198,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.198,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.194,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.194,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.194,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.194,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.194,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.194,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.185,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.185,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.185,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.185,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.185,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.182,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.178,0.031,0.001
0.001,0.039,0.022,0.001,0.005,0.003,0.178,0.031,0.001
0.001,0.038,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.038,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.038,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.174,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.17,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.17,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.166,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.166,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.166,0.031,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.159,0.023,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.159,0.023,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.153,0.022,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.153,0.022,0.001
0.001,0.036,0.022,0.001,0.005,0.003,0.151,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.146,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.135,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.135,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.135,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.135,0.022,0.001
0.001,0.015,0.022,0.001,0.005,0.003,0.13,0.022,0.001
0.001,0.015,0.016,0.001,0.005,0.003,0.13,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.125,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.125,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.114,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.114,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.114,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.114,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.005,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.004,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.004,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.004,0.003,0.101,0.022,0.001
0.001,0.009,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.096,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
0.001,0.008,0.016,0.001,0.004,0.003,0.061,0.003,0.001
