_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.742,0.735,0.751,0.745,0.749,0.735,0.697,0.747,0.745
0.741,0.734,0.75,0.744,0.748,0.734,0.695,0.744,0.744
0.74,0.733,0.749,0.743,0.747,0.733,0.693,0.743,0.743
0.739,0.733,0.748,0.742,0.746,0.732,0.693,0.742,0.742
0.738,0.732,0.747,0.741,0.745,0.731,0.691,0.741,0.741
0.737,0.731,0.746,0.74,0.744,0.73,0.689,0.74,0.74
0.736,0.73,0.745,0.739,0.743,0.729,0.689,0.739,0.739
0.735,0.729,0.744,0.738,0.742,0.728,0.689,0.738,0.738
0.734,0.728,0.743,0.737,0.741,0.727,0.688,0.737,0.737
0.733,0.727,0.742,0.736,0.74,0.726,0.688,0.736,0.736
0.732,0.726,0.741,0.735,0.739,0.725,0.688,0.735,0.735
0.731,0.725,0.74,0.734,0.738,0.724,0.686,0.734,0.734
0.73,0.725,0.739,0.733,0.737,0.723,0.684,0.733,0.733
0.729,0.724,0.738,0.732,0.736,0.722,0.682,0.732,0.732
0.728,0.724,0.737,0.731,0.735,0.721,0.682,0.731,0.731
0.727,0.724,0.736,0.73,0.733,0.72,0.682,0.73,0.73
0.726,0.723,0.735,0.729,0.732,0.719,0.681,0.729,0.729
0.725,0.722,0.734,0.728,0.731,0.718,0.681,0.728,0.728
0.722,0.721,0.733,0.727,0.731,0.717,0.681,0.726,0.727
0.721,0.72,0.732,0.726,0.73,0.716,0.681,0.725,0.726
0.72,0.719,0.731,0.725,0.729,0.715,0.681,0.724,0.725
0.719,0.718,0.73,0.724,0.728,0.714,0.679,0.723,0.724
0.718,0.717,0.729,0.723,0.727,0.713,0.677,0.722,0.723
0.716,0.717,0.728,0.722,0.726,0.712,0.677,0.721,0.722
0.715,0.716,0.727,0.721,0.725,0.711,0.677,0.72,0.721
0.714,0.715,0.726,0.72,0.724,0.71,0.677,0.719,0.72
0.713,0.714,0.725,0.719,0.723,0.708,0.677,0.718,0.719
0.712,0.713,0.724,0.718,0.722,0.707,0.677,0.717,0.718
0.711,0.712,0.723,0.717,0.721,0.707,0.677,0.716,0.717
0.71,0.711,0.722,0.716,0.72,0.706,0.674,0.715,0.716
0.709,0.71,0.721,0.715,0.719,0.705,0.668,0.714,0.715
0.708,0.709,0.72,0.714,0.718,0.704,0.667,0.713,0.714
0.707,0.709,0.719,0.713,0.717,0.703,0.667,0.712,0.713
0.706,0.708,0.718,0.712,0.716,0.702,0.667,0.71,0.712
0.705,0.707,0.717,0.711,0.715,0.701,0.665,0.709,0.711
0.704,0.707,0.716,0.71,0.714,0.7,0.665,0.708,0.71
0.703,0.706,0.715,0.709,0.714,0.699,0.665,0.707,0.709
0.702,0.705,0.714,0.708,0.713,0.698,0.663,0.706,0.708
0.701,0.704,0.713,0.707,0.712,0.697,0.661,0.705,0.707
0.7,0.703,0.712,0.706,0.711,0.696,0.658,0.704,0.706
0.699,0.702,0.711,0.704,0.71,0.695,0.657,0.703,0.704
0.698,0.701,0.71,0.703,0.709,0.694,0.655,0.702,0.703
0.697,0.7,0.709,0.702,0.707,0.693,0.655,0.701,0.702
0.696,0.699,0.708,0.701,0.706,0.689,0.655,0.7,0.701
0.695,0.698,0.707,0.7,0.705,0.688,0.653,0.699,0.7
0.694,0.697,0.706,0.699,0.704,0.687,0.653,0.694,0.699
0.693,0.696,0.705,0.698,0.703,0.686,0.647,0.693,0.698
0.692,0.695,0.704,0.697,0.701,0.684,0.645,0.692,0.697
0.691,0.695,0.703,0.695,0.7,0.683,0.643,0.691,0.695
0.69,0.694,0.702,0.694,0.699,0.682,0.641,0.69,0.694
0.689,0.693,0.701,0.693,0.699,0.681,0.641,0.689,0.693
0.688,0.692,0.7,0.692,0.698,0.68,0.641,0.688,0.692
0.687,0.691,0.699,0.691,0.697,0.679,0.641,0.687,0.691
0.686,0.69,0.698,0.69,0.696,0.678,0.636,0.686,0.69
0.685,0.689,0.696,0.689,0.695,0.677,0.636,0.685,0.689
0.684,0.688,0.695,0.688,0.694,0.676,0.635,0.685,0.688
0.683,0.687,0.694,0.687,0.693,0.675,0.633,0.684,0.687
0.682,0.687,0.693,0.686,0.692,0.674,0.632,0.683,0.686
0.681,0.686,0.692,0.684,0.691,0.673,0.631,0.683,0.684
0.68,0.685,0.691,0.683,0.691,0.672,0.631,0.682,0.683
0.679,0.684,0.69,0.681,0.69,0.671,0.627,0.682,0.681
0.678,0.683,0.689,0.68,0.689,0.67,0.626,0.674,0.68
0.677,0.682,0.688,0.679,0.688,0.669,0.623,0.673,0.679
0.676,0.681,0.687,0.678,0.687,0.668,0.623,0.672,0.678
0.675,0.68,0.686,0.677,0.686,0.667,0.623,0.671,0.677
0.674,0.68,0.685,0.676,0.685,0.666,0.621,0.67,0.676
0.673,0.679,0.684,0.675,0.684,0.665,0.617,0.67,0.675
0.672,0.678,0.683,0.674,0.683,0.664,0.617,0.669,0.674
0.671,0.677,0.682,0.673,0.682,0.663,0.614,0.668,0.673
0.67,0.676,0.681,0.672,0.681,0.662,0.612,0.667,0.672
0.669,0.675,0.68,0.671,0.68,0.661,0.609,0.666,0.671
0.668,0.674,0.679,0.67,0.679,0.66,0.609,0.665,0.67
0.667,0.673,0.678,0.668,0.678,0.659,0.609,0.664,0.668
0.666,0.672,0.677,0.667,0.668,0.658,0.609,0.663,0.667
0.665,0.671,0.676,0.666,0.667,0.657,0.609,0.662,0.666
0.664,0.67,0.675,0.665,0.666,0.656,0.607,0.662,0.665
0.663,0.669,0.674,0.664,0.665,0.655,0.603,0.661,0.664
0.351,0.668,0.673,0.663,0.662,0.654,0.601,0.66,0.663
0.35,0.667,0.672,0.662,0.661,0.653,0.601,0.659,0.662
0.347,0.666,0.671,0.661,0.66,0.652,0.601,0.658,0.661
0.345,0.665,0.67,0.66,0.659,0.651,0.601,0.657,0.66
0.344,0.664,0.669,0.659,0.658,0.65,0.599,0.652,0.659
0.343,0.663,0.668,0.658,0.657,0.645,0.597,0.651,0.658
0.343,0.662,0.667,0.657,0.656,0.643,0.595,0.65,0.657
0.343,0.661,0.666,0.655,0.655,0.64,0.595,0.649,0.655
0.342,0.66,0.665,0.654,0.654,0.639,0.595,0.648,0.654
0.342,0.66,0.664,0.653,0.653,0.639,0.595,0.647,0.653
0.341,0.659,0.662,0.652,0.653,0.638,0.595,0.647,0.652
0.34,0.658,0.661,0.651,0.652,0.637,0.592,0.646,0.651
0.34,0.657,0.66,0.65,0.646,0.636,0.592,0.645,0.65
0.34,0.656,0.659,0.649,0.645,0.635,0.592,0.644,0.649
0.339,0.654,0.658,0.648,0.642,0.634,0.592,0.643,0.648
0.339,0.653,0.657,0.646,0.641,0.633,0.591,0.642,0.646
0.339,0.652,0.656,0.645,0.64,0.632,0.59,0.641,0.645
0.339,0.651,0.654,0.644,0.639,0.631,0.59,0.638,0.644
0.339,0.65,0.653,0.643,0.638,0.628,0.59,0.637,0.643
0.339,0.649,0.652,0.642,0.637,0.627,0.588,0.636,0.642
0.339,0.648,0.651,0.641,0.636,0.626,0.588,0.635,0.641
0.339,0.647,0.65,0.64,0.635,0.625,0.588,0.634,0.64
0.338,0.646,0.649,0.639,0.634,0.624,0.587,0.633,0.639
0.338,0.645,0.648,0.638,0.633,0.623,0.587,0.632,0.638
0.338,0.644,0.647,0.637,0.632,0.622,0.587,0.631,0.637
0.338,0.643,0.646,0.636,0.631,0.621,0.587,0.63,0.636
0.337,0.642,0.645,0.634,0.631,0.619,0.586,0.629,0.634
0.336,0.641,0.644,0.633,0.63,0.617,0.586,0.628,0.633
0.335,0.64,0.643,0.632,0.629,0.616,0.586,0.627,0.632
0.334,0.639,0.642,0.631,0.628,0.615,0.582,0.626,0.631
0.334,0.638,0.641,0.63,0.627,0.612,0.582,0.625,0.63
0.334,0.637,0.638,0.629,0.626,0.611,0.582,0.624,0.629
0.324,0.636,0.637,0.628,0.626,0.61,0.58,0.623,0.628
0.324,0.635,0.636,0.627,0.625,0.609,0.58,0.622,0.627
0.281,0.634,0.635,0.503,0.624,0.608,0.58,0.621,0.503
0.281,0.633,0.634,0.503,0.623,0.607,0.579,0.62,0.503
0.28,0.632,0.633,0.502,0.623,0.606,0.579,0.619,0.502
0.28,0.631,0.632,0.501,0.622,0.605,0.579,0.619,0.501
0.279,0.63,0.631,0.501,0.622,0.604,0.579,0.618,0.501
0.279,0.629,0.63,0.499,0.621,0.603,0.576,0.617,0.499
0.279,0.628,0.629,0.498,0.62,0.601,0.576,0.616,0.498
0.279,0.627,0.628,0.497,0.619,0.6,0.575,0.615,0.497
0.279,0.626,0.626,0.496,0.618,0.599,0.574,0.614,0.496
0.279,0.625,0.625,0.495,0.617,0.598,0.573,0.613,0.495
0.278,0.624,0.624,0.493,0.616,0.597,0.569,0.612,0.493
0.278,0.623,0.623,0.492,0.615,0.596,0.564,0.611,0.492
0.278,0.623,0.622,0.491,0.613,0.593,0.564,0.609,0.491
0.277,0.622,0.621,0.49,0.612,0.592,0.564,0.608,0.49
0.277,0.621,0.62,0.489,0.611,0.591,0.564,0.606,0.489
0.27,0.62,0.619,0.488,0.609,0.59,0.562,0.605,0.488
0.27,0.619,0.618,0.487,0.608,0.589,0.561,0.604,0.487
0.27,0.618,0.617,0.487,0.607,0.588,0.561,0.603,0.487
0.27,0.617,0.616,0.486,0.606,0.586,0.561,0.602,0.486
0.27,0.616,0.615,0.486,0.605,0.585,0.561,0.601,0.486
0.27,0.616,0.614,0.486,0.604,0.583,0.559,0.6,0.486
0.27,0.615,0.613,0.485,0.603,0.582,0.558,0.599,0.485
0.27,0.614,0.612,0.484,0.602,0.581,0.557,0.598,0.484
0.27,0.613,0.611,0.483,0.601,0.579,0.557,0.597,0.483
0.27,0.612,0.61,0.483,0.601,0.578,0.557,0.596,0.483
0.27,0.611,0.609,0.48,0.601,0.577,0.555,0.595,0.48
0.27,0.61,0.608,0.478,0.6,0.576,0.554,0.594,0.478
0.269,0.609,0.29,0.475,0.599,0.575,0.552,0.593,0.475
0.268,0.609,0.288,0.474,0.598,0.574,0.551,0.592,0.474
0.268,0.609,0.288,0.473,0.597,0.57,0.548,0.591,0.473
0.266,0.608,0.286,0.471,0.596,0.569,0.546,0.59,0.471
0.266,0.607,0.284,0.47,0.595,0.568,0.545,0.589,0.47
0.266,0.606,0.284,0.469,0.59,0.567,0.545,0.584,0.469
0.266,0.605,0.284,0.468,0.589,0.566,0.543,0.583,0.468
0.266,0.604,0.284,0.318,0.588,0.564,0.543,0.583,0.318
0.265,0.603,0.283,0.318,0.587,0.563,0.54,0.582,0.318
0.265,0.602,0.282,0.317,0.586,0.561,0.54,0.581,0.317
0.265,0.601,0.281,0.317,0.585,0.56,0.537,0.58,0.317
0.265,0.6,0.278,0.316,0.584,0.556,0.536,0.579,0.316
0.264,0.599,0.277,0.316,0.583,0.555,0.533,0.578,0.316
0.264,0.598,0.277,0.315,0.579,0.554,0.533,0.577,0.315
0.264,0.597,0.277,0.314,0.578,0.553,0.533,0.576,0.314
0.263,0.596,0.272,0.313,0.577,0.552,0.533,0.575,0.313
0.263,0.595,0.271,0.312,0.576,0.55,0.532,0.574,0.312
0.263,0.594,0.271,0.312,0.575,0.549,0.53,0.573,0.312
0.263,0.591,0.269,0.311,0.574,0.546,0.53,0.572,0.311
0.262,0.59,0.269,0.311,0.573,0.545,0.53,0.572,0.311
0.262,0.589,0.268,0.31,0.572,0.544,0.528,0.571,0.31
0.26,0.588,0.267,0.309,0.571,0.543,0.528,0.57,0.309
0.258,0.587,0.267,0.308,0.57,0.542,0.528,0.568,0.308
0.257,0.586,0.267,0.307,0.569,0.541,0.523,0.568,0.307
0.257,0.585,0.262,0.307,0.569,0.54,0.519,0.567,0.307
0.257,0.584,0.262,0.307,0.568,0.539,0.517,0.566,0.307
0.257,0.58,0.262,0.306,0.567,0.538,0.517,0.565,0.306
0.256,0.579,0.262,0.306,0.567,0.537,0.517,0.564,0.306
0.224,0.578,0.261,0.305,0.566,0.535,0.517,0.564,0.305
0.224,0.576,0.261,0.305,0.565,0.534,0.517,0.563,0.305
0.223,0.575,0.26,0.305,0.564,0.533,0.517,0.562,0.305
0.223,0.574,0.26,0.305,0.563,0.532,0.517,0.561,0.305
0.223,0.572,0.26,0.3,0.562,0.53,0.517,0.56,0.3
0.223,0.571,0.26,0.298,0.561,0.529,0.517,0.559,0.298
0.151,0.57,0.26,0.295,0.56,0.528,0.516,0.558,0.295
0.151,0.569,0.26,0.29,0.558,0.527,0.516,0.557,0.29
0.151,0.568,0.259,0.289,0.557,0.525,0.515,0.556,0.289
0.151,0.567,0.259,0.289,0.556,0.523,0.513,0.554,0.289
0.151,0.566,0.259,0.288,0.556,0.521,0.512,0.553,0.288
0.151,0.565,0.259,0.283,0.555,0.52,0.51,0.553,0.283
0.151,0.564,0.259,0.282,0.555,0.519,0.51,0.552,0.282
0.151,0.563,0.259,0.281,0.555,0.519,0.508,0.552,0.281
