_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.582,0.612,0.595,0.594,0.609,0.598,0.553,0.608,0.594
0.581,0.611,0.594,0.591,0.608,0.597,0.552,0.607,0.591
0.58,0.61,0.593,0.59,0.607,0.596,0.55,0.606,0.59
0.579,0.609,0.592,0.589,0.606,0.595,0.548,0.605,0.589
0.578,0.609,0.591,0.588,0.605,0.593,0.547,0.604,0.588
0.577,0.608,0.59,0.586,0.604,0.592,0.545,0.603,0.586
0.576,0.607,0.589,0.585,0.603,0.591,0.545,0.602,0.585
0.575,0.606,0.588,0.582,0.602,0.59,0.543,0.601,0.582
0.574,0.605,0.587,0.581,0.601,0.588,0.542,0.599,0.581
0.573,0.604,0.586,0.579,0.6,0.587,0.539,0.598,0.579
0.572,0.603,0.585,0.576,0.599,0.586,0.539,0.597,0.576
0.571,0.602,0.584,0.574,0.598,0.585,0.537,0.596,0.574
0.57,0.601,0.583,0.573,0.597,0.584,0.535,0.595,0.573
0.569,0.6,0.582,0.572,0.596,0.583,0.534,0.594,0.572
0.568,0.599,0.58,0.569,0.595,0.582,0.533,0.593,0.569
0.567,0.598,0.579,0.568,0.594,0.581,0.533,0.592,0.568
0.566,0.597,0.578,0.567,0.593,0.58,0.531,0.591,0.567
0.565,0.596,0.577,0.566,0.592,0.579,0.53,0.59,0.566
0.563,0.595,0.576,0.565,0.591,0.578,0.529,0.589,0.565
0.562,0.594,0.574,0.564,0.59,0.577,0.527,0.588,0.564
0.561,0.593,0.573,0.563,0.589,0.576,0.525,0.587,0.563
0.559,0.592,0.572,0.562,0.588,0.573,0.524,0.586,0.562
0.558,0.591,0.571,0.56,0.587,0.572,0.521,0.585,0.56
0.557,0.59,0.569,0.558,0.586,0.571,0.519,0.584,0.558
0.556,0.589,0.568,0.557,0.585,0.57,0.517,0.583,0.557
0.555,0.588,0.567,0.556,0.584,0.569,0.516,0.582,0.556
0.554,0.587,0.566,0.555,0.583,0.568,0.515,0.581,0.555
0.553,0.586,0.565,0.553,0.582,0.567,0.512,0.58,0.553
0.552,0.585,0.564,0.552,0.581,0.566,0.51,0.579,0.552
0.551,0.584,0.563,0.549,0.58,0.565,0.51,0.578,0.549
0.55,0.583,0.562,0.548,0.579,0.564,0.508,0.577,0.548
0.549,0.582,0.561,0.547,0.578,0.563,0.506,0.576,0.547
0.548,0.581,0.56,0.546,0.577,0.561,0.505,0.575,0.546
0.546,0.579,0.559,0.545,0.577,0.56,0.503,0.574,0.545
0.545,0.578,0.558,0.544,0.575,0.559,0.502,0.573,0.544
0.544,0.577,0.556,0.543,0.574,0.558,0.501,0.571,0.543
0.543,0.576,0.555,0.542,0.573,0.557,0.499,0.57,0.542
0.542,0.575,0.554,0.541,0.572,0.556,0.497,0.568,0.541
0.541,0.574,0.553,0.538,0.571,0.555,0.496,0.567,0.538
0.539,0.573,0.552,0.537,0.57,0.554,0.496,0.566,0.537
0.538,0.572,0.551,0.536,0.569,0.553,0.495,0.565,0.536
0.537,0.571,0.549,0.535,0.568,0.552,0.494,0.564,0.535
0.536,0.57,0.548,0.534,0.567,0.551,0.492,0.563,0.534
0.534,0.569,0.547,0.533,0.566,0.55,0.491,0.562,0.533
0.533,0.568,0.546,0.532,0.565,0.547,0.491,0.561,0.532
0.532,0.567,0.545,0.531,0.564,0.545,0.491,0.56,0.531
0.531,0.566,0.544,0.528,0.563,0.544,0.49,0.559,0.528
0.53,0.565,0.543,0.527,0.562,0.543,0.489,0.558,0.527
0.528,0.564,0.542,0.526,0.561,0.541,0.488,0.557,0.526
0.527,0.563,0.541,0.525,0.56,0.54,0.486,0.556,0.525
0.526,0.562,0.54,0.524,0.559,0.538,0.486,0.555,0.524
0.525,0.561,0.539,0.523,0.558,0.537,0.485,0.553,0.523
0.524,0.56,0.538,0.522,0.557,0.536,0.483,0.552,0.522
0.523,0.559,0.537,0.521,0.556,0.534,0.482,0.551,0.521
0.523,0.558,0.535,0.52,0.555,0.532,0.479,0.551,0.52
0.522,0.556,0.534,0.515,0.553,0.529,0.479,0.55,0.515
0.521,0.555,0.533,0.514,0.552,0.528,0.478,0.549,0.514
0.52,0.554,0.532,0.511,0.551,0.527,0.477,0.548,0.511
0.519,0.553,0.531,0.51,0.55,0.526,0.475,0.547,0.51
0.518,0.552,0.53,0.506,0.549,0.525,0.475,0.546,0.506
0.518,0.551,0.528,0.505,0.548,0.524,0.475,0.545,0.505
0.517,0.55,0.526,0.502,0.547,0.522,0.473,0.544,0.502
0.515,0.549,0.525,0.5,0.546,0.52,0.472,0.543,0.5
0.512,0.548,0.523,0.499,0.545,0.519,0.47,0.542,0.499
0.511,0.546,0.522,0.497,0.544,0.518,0.469,0.541,0.497
0.51,0.545,0.521,0.496,0.543,0.517,0.466,0.54,0.496
0.509,0.544,0.52,0.495,0.542,0.516,0.465,0.539,0.495
0.508,0.543,0.519,0.494,0.541,0.515,0.462,0.538,0.494
0.507,0.542,0.517,0.493,0.54,0.514,0.462,0.537,0.493
0.506,0.541,0.515,0.492,0.539,0.513,0.461,0.536,0.492
0.505,0.54,0.514,0.491,0.537,0.512,0.46,0.535,0.491
0.504,0.539,0.513,0.489,0.536,0.511,0.46,0.534,0.489
0.503,0.538,0.512,0.488,0.535,0.51,0.458,0.533,0.488
0.499,0.537,0.511,0.486,0.534,0.509,0.458,0.532,0.486
0.497,0.535,0.51,0.484,0.533,0.507,0.456,0.531,0.484
0.496,0.534,0.509,0.483,0.532,0.506,0.455,0.53,0.483
0.494,0.533,0.508,0.481,0.531,0.503,0.452,0.529,0.481
0.493,0.532,0.507,0.48,0.529,0.502,0.451,0.528,0.48
0.492,0.531,0.506,0.477,0.528,0.5,0.449,0.527,0.477
0.491,0.53,0.505,0.476,0.527,0.499,0.448,0.525,0.476
0.49,0.529,0.504,0.474,0.523,0.498,0.445,0.524,0.474
0.489,0.528,0.503,0.473,0.522,0.497,0.444,0.522,0.473
0.486,0.527,0.501,0.472,0.521,0.495,0.443,0.521,0.472
0.485,0.526,0.5,0.47,0.52,0.493,0.443,0.52,0.47
0.483,0.524,0.499,0.468,0.519,0.492,0.441,0.519,0.468
0.482,0.523,0.498,0.464,0.518,0.491,0.439,0.518,0.467
0.481,0.522,0.497,0.463,0.517,0.49,0.439,0.517,0.466
0.48,0.521,0.496,0.462,0.516,0.489,0.439,0.516,0.462
0.478,0.52,0.494,0.458,0.516,0.488,0.438,0.515,0.461
0.477,0.519,0.493,0.457,0.515,0.487,0.436,0.514,0.459
0.476,0.518,0.492,0.455,0.514,0.486,0.434,0.513,0.458
0.475,0.516,0.487,0.454,0.512,0.485,0.434,0.512,0.457
0.472,0.515,0.486,0.453,0.511,0.483,0.432,0.511,0.456
0.471,0.514,0.484,0.452,0.51,0.481,0.432,0.51,0.455
0.47,0.513,0.483,0.451,0.509,0.48,0.432,0.509,0.451
0.47,0.512,0.482,0.447,0.508,0.479,0.43,0.508,0.45
0.469,0.511,0.478,0.446,0.507,0.478,0.429,0.508,0.448
0.465,0.51,0.476,0.444,0.506,0.477,0.429,0.507,0.447
0.464,0.509,0.475,0.443,0.505,0.476,0.425,0.506,0.446
0.463,0.508,0.474,0.442,0.504,0.473,0.422,0.505,0.445
0.462,0.507,0.473,0.441,0.503,0.472,0.422,0.504,0.442
0.461,0.506,0.472,0.438,0.502,0.471,0.421,0.503,0.441
0.46,0.505,0.471,0.437,0.501,0.47,0.421,0.502,0.439
0.459,0.504,0.468,0.435,0.5,0.468,0.421,0.501,0.438
0.458,0.503,0.466,0.434,0.499,0.467,0.419,0.5,0.436
0.457,0.502,0.465,0.432,0.498,0.466,0.419,0.499,0.435
0.456,0.501,0.464,0.431,0.497,0.464,0.419,0.498,0.429
0.455,0.5,0.463,0.425,0.496,0.462,0.418,0.497,0.428
0.453,0.499,0.462,0.424,0.495,0.459,0.416,0.496,0.427
0.452,0.498,0.461,0.423,0.494,0.455,0.414,0.495,0.424
0.451,0.497,0.458,0.42,0.494,0.454,0.413,0.494,0.42
0.45,0.496,0.455,0.416,0.493,0.453,0.409,0.493,0.419
0.449,0.494,0.454,0.415,0.492,0.449,0.407,0.492,0.417
0.447,0.493,0.452,0.413,0.491,0.448,0.407,0.491,0.415
0.446,0.492,0.451,0.411,0.49,0.447,0.407,0.49,0.411
0.446,0.491,0.45,0.408,0.488,0.446,0.407,0.489,0.408
0.445,0.49,0.448,0.406,0.487,0.444,0.406,0.488,0.406
0.444,0.488,0.447,0.405,0.486,0.443,0.405,0.487,0.405
0.443,0.487,0.446,0.404,0.485,0.442,0.404,0.486,0.404
0.442,0.486,0.445,0.403,0.484,0.439,0.404,0.485,0.403
0.441,0.485,0.444,0.401,0.483,0.438,0.402,0.484,0.401
0.438,0.484,0.442,0.4,0.482,0.437,0.399,0.483,0.4
0.434,0.483,0.441,0.398,0.481,0.436,0.397,0.482,0.398
0.433,0.482,0.44,0.397,0.48,0.434,0.394,0.48,0.397
0.432,0.481,0.439,0.396,0.479,0.433,0.391,0.479,0.396
0.43,0.48,0.438,0.393,0.478,0.431,0.391,0.477,0.393
0.428,0.479,0.437,0.392,0.477,0.43,0.389,0.476,0.392
0.427,0.478,0.436,0.391,0.476,0.429,0.385,0.473,0.391
0.424,0.477,0.436,0.388,0.475,0.427,0.383,0.472,0.388
0.423,0.476,0.435,0.387,0.474,0.423,0.382,0.471,0.387
0.422,0.475,0.433,0.381,0.473,0.422,0.38,0.47,0.381
0.421,0.474,0.432,0.38,0.471,0.419,0.379,0.469,0.38
0.419,0.473,0.431,0.376,0.47,0.416,0.376,0.468,0.376
0.419,0.472,0.43,0.374,0.469,0.415,0.376,0.466,0.374
0.418,0.471,0.429,0.373,0.468,0.413,0.375,0.465,0.373
0.416,0.47,0.427,0.366,0.467,0.412,0.374,0.464,0.366
0.414,0.469,0.426,0.363,0.465,0.41,0.372,0.463,0.363
0.413,0.468,0.425,0.36,0.464,0.406,0.372,0.462,0.36
0.409,0.467,0.423,0.357,0.463,0.403,0.371,0.461,0.357
0.408,0.466,0.422,0.354,0.462,0.402,0.368,0.46,0.354
0.408,0.465,0.421,0.351,0.461,0.4,0.366,0.459,0.351
0.407,0.464,0.417,0.351,0.46,0.399,0.366,0.458,0.35
0.406,0.463,0.413,0.35,0.459,0.398,0.366,0.457,0.347
0.403,0.462,0.411,0.347,0.458,0.395,0.363,0.457,0.344
0.401,0.461,0.41,0.344,0.457,0.393,0.36,0.456,0.341
0.401,0.46,0.406,0.341,0.456,0.392,0.36,0.455,0.34
0.399,0.459,0.405,0.34,0.455,0.39,0.358,0.454,0.339
0.398,0.458,0.404,0.339,0.454,0.388,0.358,0.453,0.338
0.395,0.457,0.403,0.338,0.453,0.387,0.358,0.452,0.334
0.394,0.456,0.402,0.334,0.452,0.384,0.358,0.451,0.328
0.393,0.455,0.401,0.328,0.451,0.383,0.358,0.45,0.327
0.392,0.454,0.398,0.327,0.45,0.38,0.357,0.449,0.324
0.391,0.452,0.397,0.324,0.449,0.379,0.357,0.448,0.316
0.39,0.451,0.394,0.324,0.448,0.377,0.354,0.447,0.315
0.387,0.45,0.392,0.316,0.446,0.375,0.352,0.446,0.314
0.386,0.449,0.391,0.315,0.443,0.374,0.349,0.445,0.308
0.385,0.449,0.39,0.314,0.442,0.373,0.347,0.444,0.307
0.381,0.448,0.389,0.308,0.441,0.37,0.347,0.443,0.306
0.38,0.447,0.388,0.307,0.44,0.367,0.345,0.442,0.304
0.379,0.447,0.387,0.306,0.439,0.365,0.343,0.441,0.304
0.375,0.446,0.382,0.305,0.438,0.364,0.342,0.44,0.303
0.374,0.445,0.38,0.305,0.437,0.363,0.34,0.439,0.302
0.373,0.444,0.378,0.304,0.436,0.362,0.337,0.437,0.3
0.371,0.443,0.374,0.303,0.435,0.359,0.337,0.436,0.299
0.37,0.442,0.373,0.301,0.434,0.356,0.337,0.435,0.295
0.367,0.441,0.372,0.3,0.433,0.355,0.336,0.434,0.294
0.364,0.44,0.371,0.296,0.431,0.352,0.336,0.433,0.291
0.363,0.439,0.37,0.295,0.43,0.348,0.334,0.432,0.287
0.361,0.438,0.369,0.292,0.429,0.345,0.334,0.431,0.279
0.359,0.437,0.368,0.287,0.429,0.344,0.332,0.43,0.278
0.358,0.435,0.367,0.279,0.428,0.341,0.329,0.429,0.276
0.353,0.434,0.366,0.278,0.426,0.334,0.329,0.428,0.273
0.353,0.433,0.365,0.276,0.425,0.333,0.329,0.426,0.271
0.352,0.431,0.363,0.273,0.424,0.33,0.327,0.425,0.265
0.351,0.43,0.36,0.271,0.423,0.328,0.326,0.424,0.262
0.35,0.43,0.359,0.265,0.422,0.326,0.326,0.42,0.26
0.349,0.429,0.358,0.262,0.421,0.323,0.323,0.419,0.257
0.345,0.428,0.355,0.26,0.419,0.322,0.319,0.418,0.257
0.344,0.427,0.354,0.257,0.418,0.321,0.319,0.417,0.252
0.343,0.426,0.352,0.257,0.417,0.315,0.315,0.416,0.252
0.34,0.425,0.349,0.257,0.416,0.311,0.315,0.413,0.252
0.338,0.423,0.348,0.25,0.415,0.31,0.313,0.412,0.242
0.338,0.422,0.347,0.246,0.414,0.309,0.311,0.411,0.237
0.336,0.421,0.346,0.245,0.413,0.306,0.309,0.41,0.233
0.335,0.42,0.345,0.245,0.412,0.304,0.309,0.408,0.232
0.334,0.419,0.342,0.244,0.411,0.302,0.309,0.406,0.232
0.332,0.418,0.339,0.242,0.41,0.299,0.307,0.405,0.231
0.33,0.417,0.338,0.241,0.409,0.297,0.305,0.404,0.225
0.327,0.416,0.336,0.238,0.408,0.291,0.305,0.403,0.224
0.325,0.415,0.334,0.237,0.407,0.288,0.303,0.402,0.223
0.324,0.414,0.332,0.233,0.406,0.287,0.3,0.401,0.22
0.323,0.413,0.331,0.229,0.405,0.284,0.297,0.4,0.218
0.32,0.412,0.33,0.225,0.403,0.284,0.296,0.398,0.216
0.318,0.411,0.327,0.223,0.4,0.281,0.294,0.398,0.205
0.317,0.41,0.323,0.221,0.399,0.277,0.292,0.397,0.197
0.316,0.408,0.321,0.208,0.398,0.268,0.292,0.396,0.197
0.314,0.407,0.321,0.202,0.397,0.268,0.291,0.395,0.192
0.313,0.406,0.319,0.196,0.396,0.267,0.285,0.394,0.188
0.299,0.405,0.317,0.191,0.395,0.265,0.284,0.394,0.18
0.298,0.403,0.316,0.187,0.394,0.261,0.284,0.393,0.169
0.297,0.402,0.315,0.171,0.393,0.257,0.284,0.391,0.163
0.297,0.4,0.315,0.168,0.392,0.253,0.283,0.39,0.128
0.296,0.399,0.314,0.158,0.391,0.251,0.283,0.389,0.126
0.296,0.398,0.313,0.158,0.39,0.246,0.281,0.388,0.034
0.296,0.397,0.31,0.156,0.389,0.245,0.281,0.387,0.034
0.294,0.396,0.306,0.156,0.388,0.244,0.281,0.386,0.034
0.294,0.395,0.303,0.15,0.386,0.23,0.281,0.385,0.034
0.29,0.394,0.297,0.092,0.385,0.225,0.279,0.384,0.021
0.288,0.393,0.296,0.092,0.384,0.223,0.279,0.383,0.021
0.286,0.392,0.291,0.091,0.383,0.222,0.279,0.383,0.021
0.285,0.391,0.289,0.082,0.383,0.218,0.279,0.382,0.021
0.284,0.39,0.287,0.07,0.381,0.216,0.278,0.381,0.021
0.281,0.389,0.287,0.07,0.38,0.211,0.277,0.38,0.021
0.28,0.388,0.284,0.033,0.379,0.202,0.274,0.38,0.021
0.278,0.387,0.283,0.033,0.378,0.198,0.274,0.379,0.021
0.276,0.386,0.282,0.033,0.378,0.195,0.274,0.378,0.021
0.273,0.385,0.28,0.033,0.377,0.193,0.274,0.377,0.021
0.272,0.384,0.278,0.031,0.376,0.187,0.272,0.376,0.021
0.272,0.382,0.277,0.031,0.375,0.184,0.272,0.375,0.021
0.27,0.381,0.276,0.031,0.374,0.178,0.27,0.373,0.021
0.269,0.38,0.274,0.031,0.373,0.176,0.268,0.372,0.021
0.268,0.378,0.272,0.031,0.372,0.172,0.267,0.371,0.021
0.266,0.377,0.272,0.031,0.371,0.167,0.265,0.37,0.021
0.266,0.376,0.272,0.031,0.37,0.163,0.263,0.369,0.021
0.261,0.375,0.269,0.023,0.369,0.159,0.263,0.368,0.021
0.26,0.374,0.265,0.023,0.368,0.152,0.263,0.365,0.021
0.26,0.373,0.254,0.023,0.367,0.14,0.263,0.364,0.021
0.26,0.372,0.254,0.023,0.366,0.132,0.263,0.363,0.021
0.259,0.371,0.252,0.004,0.365,0.126,0.258,0.362,0.021
0.257,0.37,0.251,0.004,0.364,0.12,0.258,0.361,0.021
0.255,0.369,0.251,0.004,0.363,0.116,0.258,0.36,0.021
0.249,0.368,0.251,0.004,0.362,0.116,0.256,0.359,0.021
0.249,0.367,0.251,0.004,0.361,0.109,0.254,0.358,0.021
0.248,0.366,0.245,0.004,0.36,0.106,0.251,0.357,0.016
0.246,0.365,0.245,0.004,0.359,0.102,0.249,0.356,0.016
0.241,0.363,0.242,0.004,0.358,0.09,0.246,0.353,0.016
0.239,0.362,0.241,0.004,0.357,0.083,0.246,0.352,0.016
0.238,0.361,0.241,0.004,0.355,0.061,0.245,0.351,0.016
0.238,0.361,0.239,0.004,0.353,0.061,0.245,0.349,0.01
0.238,0.36,0.237,0.004,0.352,0.061,0.243,0.348,0.01
0.238,0.359,0.234,0.004,0.351,0.058,0.243,0.347,0.01
0.236,0.355,0.231,0.004,0.35,0.055,0.243,0.346,0.01
0.236,0.354,0.228,0.004,0.349,0.03,0.243,0.345,0.01
0.235,0.353,0.228,0.004,0.348,0.027,0.243,0.343,0.01
0.234,0.352,0.228,0.004,0.347,0.027,0.241,0.341,0.01
0.234,0.351,0.226,0.004,0.346,0.027,0.239,0.34,0.01
0.233,0.35,0.224,0.004,0.345,0.022,0.234,0.34,0.01
0.231,0.349,0.223,0.004,0.344,0.022,0.228,0.339,0.01
0.231,0.348,0.216,0.004,0.343,0.022,0.228,0.338,0.01
0.23,0.347,0.213,0.004,0.341,0.022,0.228,0.337,0.01
0.229,0.346,0.213,0.001,0.34,0.022,0.228,0.336,0.001
0.228,0.345,0.212,0.001,0.339,0.022,0.228,0.335,0.001
0.226,0.344,0.211,0.001,0.338,0.01,0.225,0.334,0.001
0.224,0.343,0.21,0.001,0.336,0.01,0.224,0.333,0.001
0.224,0.341,0.206,0.001,0.335,0.01,0.224,0.332,0.001
0.222,0.34,0.197,0.001,0.334,0.01,0.221,0.33,0.001
0.218,0.34,0.196,0.001,0.333,0.01,0.221,0.329,0.001
0.216,0.339,0.196,0.001,0.332,0.01,0.221,0.328,0.001
0.215,0.338,0.188,0.001,0.331,0.01,0.218,0.327,0.001
0.212,0.337,0.187,0.001,0.33,0.01,0.218,0.326,0.001
0.209,0.336,0.185,0.001,0.329,0.01,0.215,0.325,0.001
0.209,0.335,0.184,0.001,0.328,0.01,0.208,0.324,0.001
0.206,0.332,0.182,0.001,0.327,0.01,0.208,0.323,0.001
0.205,0.331,0.181,0.001,0.326,0.01,0.208,0.322,0.001
0.203,0.33,0.18,0.001,0.324,0.01,0.208,0.321,0.001
0.2,0.328,0.18,0.001,0.323,0.01,0.203,0.32,0.001
0.2,0.327,0.175,0.001,0.321,0.01,0.203,0.317,0.001
0.195,0.327,0.174,0.001,0.32,0.01,0.203,0.316,0.001
0.194,0.326,0.174,0.001,0.317,0.01,0.2,0.314,0.001
0.193,0.325,0.17,0.001,0.315,0.01,0.196,0.31,0.001
0.192,0.323,0.167,0.001,0.314,0.01,0.196,0.31,0.001
0.188,0.322,0.167,0.001,0.312,0.006,0.196,0.309,0.001
0.188,0.321,0.163,0.001,0.311,0.006,0.193,0.308,0.001
0.188,0.319,0.159,0.001,0.31,0.006,0.193,0.306,0.001
0.187,0.318,0.159,0.001,0.309,0.006,0.193,0.305,0.001
0.187,0.316,0.155,0.001,0.308,0.006,0.193,0.304,0.001
0.184,0.315,0.155,0.001,0.305,0.006,0.191,0.303,0.001
0.18,0.314,0.155,0.001,0.304,0.006,0.187,0.303,0.001
0.179,0.313,0.154,0.001,0.301,0.004,0.184,0.302,0.001
0.177,0.312,0.146,0.001,0.3,0.004,0.18,0.301,0.001
0.174,0.311,0.146,0.001,0.299,0.004,0.178,0.3,0.001
0.174,0.308,0.144,0.001,0.297,0.004,0.178,0.299,0.001
0.174,0.308,0.128,0.001,0.296,0.004,0.176,0.298,0.001
0.171,0.307,0.123,0.001,0.295,0.004,0.169,0.295,0.001
0.169,0.306,0.092,0.001,0.294,0.004,0.169,0.294,0.001
0.167,0.305,0.075,0.001,0.293,0.004,0.169,0.294,0.001
0.166,0.303,0.075,0.001,0.293,0.004,0.169,0.293,0.001
0.163,0.3,0.075,0.001,0.292,0.004,0.169,0.292,0.001
0.163,0.299,0.075,0.001,0.291,0.004,0.166,0.291,0.001
0.163,0.298,0.075,0.001,0.289,0.004,0.166,0.291,0.001
0.161,0.297,0.064,0.001,0.288,0.004,0.166,0.29,0.001
0.159,0.296,0.064,0.001,0.287,0.004,0.164,0.289,0.001
0.154,0.295,0.064,0.001,0.286,0.004,0.163,0.289,0.001
0.152,0.294,0.064,0.001,0.285,0.004,0.159,0.288,0.001
0.148,0.293,0.064,0.001,0.284,0.004,0.159,0.287,0.001
0.146,0.293,0.062,0.001,0.282,0.004,0.149,0.286,0.001
0.146,0.292,0.062,0.001,0.28,0.004,0.149,0.286,0.001
0.146,0.29,0.061,0.001,0.279,0.004,0.142,0.285,0.001
0.141,0.289,0.061,0.001,0.279,0.004,0.14,0.284,0.001
0.14,0.288,0.053,0.001,0.278,0.004,0.136,0.283,0.001
0.132,0.287,0.051,0.001,0.278,0.004,0.136,0.282,0.001
0.132,0.286,0.051,0.001,0.277,0.004,0.136,0.282,0.001
0.132,0.284,0.049,0.001,0.276,0.004,0.132,0.28,0.001
0.121,0.283,0.049,0.001,0.274,0.004,0.132,0.28,0.001
0.121,0.282,0.047,0.001,0.273,0.004,0.132,0.279,0.001
0.121,0.281,0.047,0.001,0.271,0.004,0.132,0.278,0.001
0.12,0.279,0.047,0.001,0.269,0.004,0.132,0.277,0.001
0.118,0.278,0.047,0.001,0.268,0.004,0.131,0.275,0.001
0.118,0.277,0.047,0.001,0.268,0.004,0.125,0.273,0.001
0.117,0.275,0.047,0.001,0.267,0.004,0.115,0.272,0.001
0.117,0.273,0.047,0.001,0.266,0.004,0.115,0.271,0.001
0.113,0.27,0.047,0.001,0.265,0.004,0.107,0.268,0.001
0.112,0.267,0.047,0.001,0.264,0.004,0.107,0.266,0.001
0.112,0.266,0.015,0.001,0.262,0.004,0.107,0.266,0.001
0.112,0.265,0.015,0.001,0.261,0.004,0.103,0.264,0.001
0.112,0.264,0.015,0.001,0.261,0.004,0.103,0.263,0.001
0.112,0.264,0.013,0.001,0.26,0.004,0.103,0.262,0.001
0.111,0.263,0.013,0.001,0.259,0.004,0.1,0.26,0.001
0.111,0.262,0.013,0.001,0.257,0.004,0.1,0.259,0.001
0.111,0.261,0.013,0.001,0.253,0.004,0.093,0.258,0.001
0.111,0.26,0.013,0.001,0.253,0.004,0.087,0.256,0.001
0.11,0.258,0.013,0.001,0.252,0.004,0.084,0.254,0.001
0.108,0.257,0.013,0.001,0.252,0.004,0.081,0.253,0.001
0.108,0.256,0.013,0.001,0.251,0.004,0.075,0.252,0.001
0.108,0.253,0.013,0.001,0.249,0.004,0.075,0.251,0.001
0.108,0.251,0.009,0.001,0.249,0.004,0.075,0.249,0.001
0.108,0.248,0.009,0.001,0.247,0.004,0.071,0.247,0.001
0.108,0.246,0.009,0.001,0.247,0.004,0.071,0.245,0.001
0.108,0.243,0.009,0.001,0.245,0.004,0.071,0.243,0.001
0.1,0.241,0.009,0.001,0.244,0.004,0.071,0.24,0.001
0.1,0.24,0.009,0.001,0.244,0.004,0.071,0.24,0.001
0.1,0.239,0.009,0.001,0.243,0.004,0.071,0.239,0.001
0.095,0.237,0.009,0.001,0.242,0.004,0.062,0.237,0.001
0.089,0.236,0.009,0.001,0.241,0.004,0.062,0.236,0.001
0.08,0.235,0.009,0.001,0.24,0.004,0.062,0.235,0.001
0.08,0.233,0.009,0.001,0.239,0.004,0.06,0.234,0.001
0.077,0.232,0.009,0.001,0.236,0.004,0.053,0.233,0.001
0.077,0.229,0.009,0.001,0.234,0.004,0.053,0.231,0.001
0.077,0.228,0.009,0.001,0.231,0.004,0.053,0.23,0.001
0.077,0.226,0.009,0.001,0.23,0.004,0.036,0.23,0.001
0.077,0.226,0.009,0.001,0.229,0.004,0.036,0.229,0.001
0.077,0.224,0.009,0.001,0.228,0.004,0.036,0.228,0.001
0.077,0.223,0.009,0.001,0.226,0.004,0.036,0.226,0.001
0.077,0.222,0.009,0.001,0.226,0.004,0.036,0.225,0.001
0.076,0.221,0.009,0.001,0.225,0.004,0.036,0.223,0.001
0.048,0.22,0.009,0.001,0.223,0.004,0.036,0.221,0.001
0.048,0.219,0.009,0.001,0.22,0.004,0.036,0.22,0.001
0.048,0.218,0.009,0.001,0.218,0.004,0.036,0.219,0.001
0.029,0.217,0.009,0.001,0.217,0.004,0.02,0.218,0.001
0.029,0.215,0.009,0.001,0.217,0.004,0.02,0.218,0.001
0.029,0.214,0.009,0.001,0.216,0.004,0.02,0.217,0.001
0.029,0.213,0.009,0.001,0.212,0.004,0.02,0.217,0.001
0.029,0.212,0.009,0.001,0.21,0.004,0.02,0.217,0.001
0.029,0.211,0.009,0.001,0.209,0.004,0.02,0.216,0.001
0.029,0.21,0.003,0.001,0.208,0.004,0.02,0.215,0.001
0.029,0.208,0.003,0.001,0.205,0.004,0.02,0.213,0.001
0.016,0.206,0.003,0.001,0.204,0.004,0.02,0.213,0.001
0.016,0.206,0.003,0.001,0.203,0.004,0.02,0.212,0.001
0.016,0.205,0.003,0.001,0.202,0.004,0.02,0.212,0.001
0.016,0.204,0.003,0.001,0.201,0.004,0.02,0.211,0.001
0.016,0.204,0.003,0.001,0.198,0.004,0.02,0.208,0.001
0.016,0.203,0.003,0.001,0.197,0.004,0.02,0.207,0.001
0.016,0.203,0.003,0.001,0.194,0.004,0.02,0.205,0.001
0.016,0.202,0.003,0.001,0.194,0.004,0.02,0.204,0.001
0.016,0.202,0.003,0.001,0.192,0.004,0.02,0.2,0.001
0.016,0.201,0.003,0.001,0.191,0.004,0.02,0.199,0.001
0.016,0.199,0.003,0.001,0.19,0.004,0.02,0.198,0.001
0.016,0.196,0.003,0.001,0.189,0.004,0.02,0.198,0.001
0.013,0.195,0.003,0.001,0.187,0.004,0.02,0.196,0.001
0.013,0.194,0.003,0.001,0.186,0.004,0.02,0.194,0.001
0.013,0.192,0.003,0.001,0.186,0.004,0.02,0.19,0.001
0.013,0.19,0.003,0.001,0.185,0.004,0.02,0.189,0.001
0.013,0.188,0.003,0.001,0.184,0.004,0.02,0.189,0.001
0.013,0.187,0.003,0.001,0.183,0.004,0.02,0.189,0.001
0.013,0.186,0.003,0.001,0.181,0.004,0.02,0.188,0.001
0.013,0.186,0.003,0.001,0.179,0.004,0.02,0.188,0.001
0.013,0.186,0.003,0.001,0.178,0.004,0.02,0.187,0.001
0.013,0.185,0.003,0.001,0.177,0.004,0.02,0.183,0.001
0.013,0.185,0.003,0.001,0.175,0.004,0.02,0.181,0.001
0.013,0.182,0.003,0.001,0.174,0.004,0.02,0.181,0.001
0.013,0.18,0.003,0.001,0.174,0.004,0.02,0.181,0.001
0.013,0.179,0.003,0.001,0.173,0.004,0.02,0.178,0.001
0.013,0.178,0.003,0.001,0.171,0.004,0.02,0.175,0.001
0.013,0.178,0.003,0.001,0.17,0.004,0.02,0.174,0.001
0.013,0.176,0.003,0.001,0.168,0.004,0.02,0.173,0.001
0.013,0.176,0.003,0.001,0.166,0.004,0.012,0.173,0.001
0.013,0.175,0.003,0.001,0.165,0.004,0.012,0.172,0.001
