_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.488,0.488,0.413,0.482,0.45,0.486,0.472,0.403
0.022,0.488,0.487,0.412,0.481,0.449,0.486,0.471,0.402
0.022,0.487,0.486,0.411,0.48,0.448,0.484,0.47,0.401
0.022,0.486,0.485,0.41,0.479,0.431,0.484,0.469,0.4
0.022,0.486,0.484,0.409,0.479,0.43,0.481,0.468,0.399
0.022,0.482,0.484,0.399,0.478,0.429,0.481,0.468,0.389
0.022,0.435,0.483,0.399,0.477,0.428,0.481,0.467,0.389
0.022,0.434,0.481,0.398,0.477,0.427,0.479,0.466,0.388
0.022,0.434,0.48,0.397,0.477,0.427,0.477,0.465,0.387
0.02,0.433,0.479,0.396,0.476,0.426,0.475,0.464,0.386
0.02,0.432,0.478,0.395,0.475,0.425,0.475,0.463,0.385
0.02,0.431,0.477,0.394,0.475,0.424,0.475,0.463,0.384
0.02,0.427,0.475,0.393,0.475,0.423,0.475,0.463,0.383
0.02,0.426,0.246,0.244,0.475,0.423,0.473,0.462,0.245
0.02,0.425,0.245,0.244,0.474,0.422,0.473,0.461,0.245
0.02,0.424,0.245,0.244,0.466,0.421,0.473,0.461,0.245
0.02,0.423,0.238,0.243,0.465,0.413,0.471,0.46,0.244
0.02,0.422,0.238,0.241,0.464,0.412,0.469,0.459,0.242
0.02,0.422,0.238,0.241,0.464,0.412,0.469,0.458,0.241
0.02,0.422,0.238,0.24,0.464,0.412,0.466,0.457,0.24
0.02,0.421,0.238,0.239,0.463,0.411,0.464,0.456,0.235
0.02,0.421,0.237,0.234,0.463,0.41,0.459,0.455,0.232
0.02,0.42,0.237,0.231,0.462,0.409,0.459,0.455,0.232
0.02,0.419,0.234,0.231,0.462,0.408,0.459,0.454,0.232
0.02,0.418,0.234,0.231,0.461,0.407,0.458,0.453,0.232
0.02,0.418,0.234,0.231,0.461,0.406,0.456,0.452,0.231
0.02,0.418,0.232,0.23,0.461,0.405,0.456,0.451,0.231
0.02,0.412,0.232,0.23,0.46,0.404,0.456,0.45,0.231
0.02,0.411,0.23,0.23,0.459,0.403,0.455,0.449,0.23
0.02,0.411,0.23,0.229,0.456,0.395,0.453,0.449,0.229
0.02,0.41,0.221,0.228,0.455,0.381,0.45,0.448,0.228
0.02,0.409,0.22,0.219,0.455,0.38,0.45,0.448,0.219
0.02,0.407,0.218,0.216,0.454,0.38,0.45,0.447,0.216
0.006,0.405,0.218,0.214,0.454,0.379,0.45,0.447,0.214
0.006,0.404,0.217,0.213,0.453,0.378,0.45,0.445,0.213
0.006,0.403,0.217,0.213,0.451,0.378,0.448,0.444,0.213
0.006,0.402,0.217,0.209,0.45,0.377,0.443,0.444,0.209
0.006,0.401,0.217,0.209,0.45,0.376,0.443,0.443,0.209
0.006,0.399,0.212,0.207,0.448,0.376,0.443,0.442,0.207
0.006,0.398,0.212,0.207,0.448,0.375,0.443,0.441,0.207
0.006,0.397,0.212,0.206,0.448,0.375,0.442,0.44,0.206
0.006,0.396,0.212,0.206,0.447,0.374,0.441,0.439,0.206
0.006,0.395,0.212,0.206,0.447,0.372,0.441,0.438,0.206
0.006,0.395,0.212,0.206,0.446,0.372,0.441,0.437,0.206
0.006,0.395,0.212,0.205,0.445,0.371,0.437,0.436,0.205
0.006,0.394,0.212,0.202,0.444,0.369,0.437,0.435,0.202
0.006,0.393,0.21,0.202,0.443,0.369,0.435,0.434,0.202
0.006,0.393,0.21,0.202,0.442,0.365,0.434,0.433,0.202
0.006,0.393,0.21,0.201,0.441,0.364,0.431,0.433,0.201
0.006,0.392,0.209,0.201,0.441,0.363,0.429,0.432,0.201
0.006,0.391,0.209,0.201,0.44,0.363,0.429,0.432,0.201
0.006,0.391,0.209,0.201,0.439,0.361,0.429,0.432,0.201
0.006,0.391,0.209,0.197,0.438,0.36,0.429,0.431,0.197
0.006,0.391,0.209,0.197,0.437,0.359,0.429,0.43,0.197
0.006,0.391,0.209,0.197,0.436,0.359,0.429,0.429,0.192
0.006,0.391,0.208,0.192,0.435,0.358,0.428,0.428,0.191
0.006,0.39,0.208,0.191,0.434,0.357,0.426,0.427,0.191
0.006,0.389,0.208,0.191,0.433,0.354,0.425,0.426,0.189
0.006,0.389,0.207,0.189,0.432,0.354,0.423,0.425,0.189
0.006,0.389,0.207,0.189,0.431,0.353,0.418,0.423,0.189
0.006,0.388,0.207,0.189,0.431,0.353,0.416,0.422,0.181
0.006,0.387,0.207,0.181,0.43,0.351,0.416,0.421,0.181
0.006,0.385,0.207,0.181,0.43,0.351,0.415,0.419,0.15
0.006,0.384,0.207,0.15,0.429,0.35,0.413,0.418,0.028
0.005,0.383,0.206,0.024,0.429,0.342,0.412,0.417,0.028
0.005,0.382,0.206,0.024,0.428,0.341,0.41,0.416,0.028
0.005,0.381,0.206,0.024,0.427,0.341,0.41,0.415,0.028
0.005,0.38,0.206,0.024,0.426,0.34,0.407,0.415,0.028
0.005,0.38,0.206,0.024,0.425,0.338,0.405,0.414,0.028
0.005,0.38,0.206,0.024,0.424,0.336,0.403,0.413,0.026
0.005,0.379,0.206,0.024,0.423,0.335,0.402,0.413,0.026
0.005,0.379,0.206,0.024,0.422,0.334,0.398,0.412,0.024
0.005,0.378,0.205,0.024,0.421,0.333,0.398,0.409,0.024
0.005,0.375,0.205,0.024,0.42,0.332,0.398,0.408,0.024
0.005,0.374,0.205,0.024,0.419,0.331,0.398,0.408,0.024
0.005,0.373,0.205,0.024,0.418,0.33,0.398,0.408,0.024
0.005,0.372,0.205,0.024,0.418,0.211,0.398,0.408,0.024
0.005,0.371,0.205,0.024,0.418,0.209,0.398,0.407,0.024
0.005,0.371,0.205,0.024,0.418,0.208,0.398,0.406,0.024
0.005,0.37,0.205,0.024,0.417,0.206,0.396,0.406,0.024
0.005,0.369,0.205,0.024,0.416,0.206,0.396,0.405,0.024
0.005,0.368,0.205,0.024,0.416,0.205,0.396,0.405,0.024
0.005,0.368,0.205,0.024,0.415,0.205,0.393,0.402,0.024
0.005,0.367,0.205,0.024,0.414,0.204,0.393,0.401,0.024
0.005,0.367,0.205,0.024,0.413,0.204,0.393,0.4,0.024
0.005,0.367,0.205,0.024,0.412,0.203,0.39,0.4,0.024
0.005,0.367,0.205,0.024,0.411,0.203,0.39,0.398,0.024
0.005,0.366,0.205,0.024,0.41,0.203,0.389,0.397,0.024
0.005,0.365,0.205,0.023,0.409,0.202,0.386,0.396,0.023
0.005,0.36,0.205,0.023,0.408,0.202,0.386,0.395,0.023
0.005,0.359,0.205,0.023,0.408,0.202,0.386,0.375,0.023
0.005,0.358,0.205,0.014,0.407,0.202,0.386,0.374,0.023
0.005,0.357,0.204,0.014,0.406,0.17,0.384,0.374,0.015
0.005,0.356,0.202,0.014,0.406,0.169,0.384,0.373,0.015
0.005,0.356,0.202,0.014,0.405,0.167,0.383,0.372,0.015
0.005,0.356,0.202,0.014,0.404,0.167,0.383,0.371,0.015
0.005,0.352,0.202,0.014,0.403,0.167,0.381,0.37,0.015
0.005,0.352,0.201,0.014,0.402,0.166,0.378,0.369,0.015
0.005,0.352,0.201,0.014,0.4,0.164,0.378,0.369,0.015
0.005,0.352,0.201,0.014,0.393,0.164,0.376,0.369,0.015
0.005,0.35,0.201,0.014,0.392,0.164,0.376,0.367,0.015
0.005,0.349,0.201,0.006,0.391,0.164,0.374,0.366,0.015
0.005,0.349,0.2,0.006,0.39,0.164,0.372,0.365,0.015
0.005,0.348,0.2,0.006,0.389,0.164,0.372,0.364,0.011
0.005,0.347,0.2,0.006,0.389,0.164,0.37,0.364,0.011
0.005,0.346,0.2,0.006,0.388,0.158,0.37,0.363,0.011
0.005,0.345,0.2,0.006,0.387,0.158,0.369,0.362,0.011
0.005,0.345,0.2,0.006,0.385,0.158,0.367,0.362,0.011
0.005,0.344,0.2,0.006,0.384,0.158,0.367,0.361,0.011
0.005,0.344,0.199,0.006,0.383,0.156,0.365,0.361,0.011
0.005,0.344,0.199,0.006,0.382,0.156,0.365,0.361,0.011
0.005,0.343,0.199,0.006,0.381,0.155,0.363,0.36,0.011
0.005,0.342,0.199,0.006,0.38,0.155,0.363,0.36,0.011
0.005,0.342,0.199,0.006,0.379,0.155,0.361,0.36,0.011
0.005,0.341,0.199,0.006,0.378,0.155,0.361,0.359,0.011
0.005,0.34,0.198,0.006,0.377,0.154,0.36,0.358,0.011
0.005,0.339,0.197,0.006,0.376,0.154,0.36,0.358,0.011
0.005,0.339,0.196,0.006,0.375,0.154,0.358,0.358,0.011
0.005,0.338,0.196,0.006,0.373,0.154,0.357,0.357,0.011
0.005,0.338,0.195,0.006,0.373,0.154,0.355,0.355,0.011
0.005,0.331,0.195,0.006,0.373,0.153,0.353,0.354,0.011
0.005,0.33,0.195,0.006,0.369,0.151,0.351,0.353,0.011
0.005,0.319,0.195,0.006,0.367,0.15,0.348,0.353,0.011
0.005,0.317,0.195,0.006,0.366,0.114,0.348,0.352,0.011
0.005,0.316,0.195,0.006,0.365,0.114,0.346,0.351,0.011
0.005,0.315,0.169,0.006,0.364,0.11,0.346,0.346,0.011
0.005,0.314,0.169,0.006,0.363,0.107,0.344,0.345,0.011
0.005,0.312,0.169,0.006,0.362,0.096,0.344,0.344,0.011
0.005,0.311,0.169,0.006,0.362,0.096,0.343,0.343,0.011
0.005,0.31,0.169,0.006,0.36,0.096,0.343,0.342,0.011
0.005,0.31,0.166,0.006,0.359,0.096,0.341,0.341,0.011
0.005,0.31,0.166,0.006,0.358,0.096,0.339,0.341,0.011
0.005,0.301,0.165,0.006,0.357,0.095,0.339,0.34,0.011
0.005,0.3,0.165,0.006,0.357,0.095,0.337,0.34,0.011
0.005,0.299,0.165,0.006,0.356,0.094,0.337,0.338,0.011
0.005,0.298,0.165,0.006,0.355,0.093,0.332,0.338,0.01
0.005,0.298,0.155,0.006,0.354,0.092,0.329,0.337,0.01
0.005,0.296,0.155,0.006,0.354,0.091,0.327,0.336,0.01
0.005,0.296,0.155,0.006,0.353,0.091,0.325,0.335,0.01
0.005,0.295,0.153,0.006,0.352,0.091,0.325,0.335,0.01
0.005,0.294,0.153,0.006,0.351,0.089,0.325,0.334,0.01
0.005,0.294,0.153,0.006,0.35,0.089,0.323,0.333,0.01
0.005,0.294,0.153,0.006,0.349,0.089,0.323,0.332,0.01
0.005,0.294,0.153,0.006,0.349,0.089,0.323,0.33,0.01
0.005,0.294,0.153,0.006,0.347,0.088,0.321,0.33,0.01
0.005,0.293,0.153,0.006,0.346,0.088,0.32,0.33,0.01
0.005,0.293,0.153,0.006,0.344,0.088,0.32,0.329,0.01
0.005,0.292,0.153,0.006,0.343,0.088,0.318,0.328,0.01
0.005,0.29,0.153,0.006,0.342,0.088,0.318,0.327,0.01
0.005,0.289,0.153,0.006,0.341,0.086,0.317,0.327,0.01
0.005,0.289,0.152,0.006,0.341,0.086,0.315,0.326,0.01
0.005,0.289,0.152,0.006,0.34,0.086,0.313,0.326,0.01
0.005,0.289,0.152,0.006,0.339,0.046,0.311,0.325,0.01
0.005,0.288,0.152,0.006,0.338,0.046,0.311,0.324,0.01
0.005,0.287,0.152,0.006,0.337,0.046,0.311,0.324,0.01
0.005,0.287,0.152,0.006,0.337,0.046,0.307,0.322,0.01
0.005,0.285,0.152,0.006,0.337,0.046,0.307,0.321,0.01
0.005,0.285,0.152,0.006,0.336,0.046,0.307,0.321,0.01
0.005,0.284,0.152,0.006,0.335,0.046,0.307,0.32,0.01
0.005,0.282,0.152,0.002,0.334,0.046,0.305,0.32,0.01
0.005,0.282,0.151,0.002,0.327,0.046,0.303,0.32,0.01
0.005,0.282,0.151,0.002,0.327,0.046,0.302,0.319,0.008
0.005,0.282,0.151,0.002,0.322,0.046,0.302,0.315,0.008
0.005,0.276,0.151,0.002,0.321,0.043,0.299,0.314,0.008
0.005,0.275,0.151,0.002,0.32,0.043,0.299,0.313,0.008
0.005,0.273,0.151,0.002,0.319,0.043,0.299,0.312,0.008
0.005,0.273,0.151,0.002,0.319,0.043,0.299,0.312,0.008
0.005,0.272,0.151,0.002,0.319,0.035,0.296,0.311,0.008
0.005,0.271,0.151,0.002,0.319,0.035,0.296,0.311,0.008
0.005,0.269,0.151,0.002,0.318,0.035,0.293,0.311,0.008
0.005,0.268,0.151,0.002,0.317,0.035,0.293,0.31,0.008
0.005,0.268,0.151,0.002,0.317,0.035,0.293,0.31,0.008
0.005,0.264,0.151,0.002,0.317,0.033,0.291,0.309,0.008
0.005,0.264,0.143,0.002,0.317,0.033,0.289,0.309,0.008
0.005,0.263,0.142,0.002,0.317,0.033,0.289,0.308,0.008
0.005,0.262,0.142,0.002,0.315,0.033,0.289,0.307,0.008
0.005,0.262,0.142,0.002,0.314,0.033,0.289,0.306,0.008
0.005,0.26,0.142,0.002,0.31,0.033,0.289,0.305,0.008
0.005,0.259,0.142,0.002,0.309,0.03,0.289,0.304,0.008
0.005,0.259,0.141,0.001,0.309,0.026,0.289,0.304,0.008
0.004,0.259,0.141,0.001,0.308,0.024,0.288,0.303,0.008
0.004,0.259,0.141,0.001,0.307,0.024,0.288,0.302,0.008
0.004,0.258,0.141,0.001,0.306,0.024,0.288,0.301,0.008
0.004,0.257,0.141,0.001,0.305,0.024,0.287,0.3,0.008
0.004,0.256,0.14,0.001,0.303,0.024,0.282,0.299,0.008
0.004,0.255,0.14,0.001,0.303,0.024,0.282,0.298,0.008
0.004,0.255,0.14,0.001,0.302,0.024,0.278,0.297,0.008
0.004,0.254,0.136,0.001,0.302,0.022,0.278,0.296,0.008
0.004,0.251,0.136,0.001,0.301,0.022,0.274,0.296,0.008
0.004,0.25,0.136,0.001,0.3,0.022,0.274,0.295,0.008
0.004,0.249,0.135,0.001,0.299,0.019,0.271,0.293,0.008
0.004,0.248,0.135,0.001,0.299,0.019,0.271,0.293,0.008
0.004,0.248,0.135,0.001,0.298,0.019,0.271,0.292,0.008
0.004,0.247,0.135,0.001,0.296,0.019,0.271,0.291,0.008
0.004,0.247,0.135,0.001,0.295,0.019,0.271,0.291,0.008
0.004,0.247,0.135,0.001,0.294,0.019,0.269,0.29,0.008
0.004,0.247,0.135,0.001,0.292,0.019,0.269,0.289,0.008
0.004,0.245,0.135,0.001,0.292,0.019,0.266,0.288,0.008
0.004,0.245,0.135,0.001,0.291,0.019,0.266,0.286,0.001
0.004,0.243,0.13,0.001,0.29,0.019,0.265,0.285,0.001
0.004,0.242,0.13,0.001,0.29,0.019,0.261,0.284,0.001
0.004,0.242,0.13,0.001,0.29,0.019,0.261,0.284,0.001
0.004,0.242,0.129,0.001,0.288,0.019,0.259,0.283,0.001
0.004,0.242,0.129,0.001,0.286,0.019,0.259,0.283,0.001
0.004,0.241,0.122,0.001,0.286,0.019,0.259,0.283,0.001
0.004,0.241,0.122,0.001,0.286,0.019,0.259,0.281,0.001
0.004,0.24,0.122,0.001,0.285,0.019,0.259,0.281,0.001
0.004,0.24,0.122,0.001,0.284,0.019,0.259,0.28,0.001
0.004,0.24,0.122,0.001,0.281,0.019,0.259,0.279,0.001
0.004,0.239,0.122,0.001,0.281,0.019,0.257,0.277,0.001
0.004,0.239,0.122,0.001,0.28,0.019,0.257,0.276,0.001
0.004,0.238,0.122,0.001,0.28,0.004,0.255,0.275,0.001
0.004,0.238,0.122,0.001,0.279,0.004,0.255,0.274,0.001
0.004,0.238,0.122,0.001,0.279,0.004,0.255,0.273,0.001
0.004,0.237,0.122,0.001,0.279,0.004,0.255,0.273,0.001
0.004,0.237,0.122,0.001,0.278,0.004,0.255,0.273,0.001
0.004,0.237,0.122,0.001,0.276,0.004,0.254,0.273,0.001
0.004,0.236,0.114,0.001,0.275,0.004,0.254,0.272,0.001
0.004,0.233,0.112,0.001,0.274,0.004,0.252,0.27,0.001
0.004,0.232,0.112,0.001,0.274,0.004,0.251,0.268,0.001
0.004,0.232,0.109,0.001,0.274,0.004,0.25,0.268,0.001
0.004,0.231,0.109,0.001,0.272,0.004,0.248,0.268,0.001
0.004,0.231,0.108,0.001,0.271,0.004,0.248,0.268,0.001
0.004,0.231,0.105,0.001,0.27,0.004,0.246,0.267,0.001
0.004,0.231,0.105,0.001,0.269,0.004,0.239,0.267,0.001
0.004,0.23,0.105,0.001,0.268,0.004,0.239,0.265,0.001
0.004,0.23,0.093,0.001,0.267,0.004,0.236,0.264,0.001
0.004,0.229,0.091,0.001,0.266,0.004,0.234,0.264,0.001
0.004,0.229,0.091,0.001,0.265,0.004,0.234,0.264,0.001
0.004,0.228,0.091,0.001,0.265,0.004,0.231,0.263,0.001
0.004,0.226,0.091,0.001,0.264,0.004,0.229,0.263,0.001
0.004,0.226,0.087,0.001,0.264,0.004,0.228,0.262,0.001
0.004,0.225,0.087,0.001,0.264,0.004,0.228,0.262,0.001
0.004,0.224,0.087,0.001,0.259,0.004,0.226,0.262,0.001
0.004,0.224,0.086,0.001,0.258,0.004,0.226,0.262,0.001
0.004,0.224,0.086,0.001,0.258,0.004,0.226,0.262,0.001
0.004,0.223,0.086,0.001,0.257,0.001,0.224,0.261,0.001
0.004,0.222,0.086,0.001,0.256,0.001,0.224,0.26,0.001
0.004,0.135,0.083,0.001,0.255,0.001,0.224,0.26,0.001
0.004,0.135,0.083,0.001,0.252,0.001,0.224,0.26,0.001
0.004,0.135,0.083,0.001,0.252,0.001,0.222,0.26,0.001
0.004,0.135,0.083,0.001,0.251,0.001,0.222,0.259,0.001
0.004,0.135,0.083,0.001,0.251,0.001,0.222,0.259,0.001
0.004,0.135,0.083,0.001,0.249,0.001,0.222,0.154,0.001
0.004,0.135,0.083,0.001,0.248,0.001,0.221,0.154,0.001
0.004,0.135,0.083,0.001,0.248,0.001,0.217,0.154,0.001
0.004,0.133,0.083,0.001,0.248,0.001,0.217,0.138,0.001
0.004,0.133,0.083,0.001,0.246,0.001,0.217,0.138,0.001
0.004,0.133,0.082,0.001,0.245,0.001,0.217,0.138,0.001
0.004,0.133,0.08,0.001,0.245,0.001,0.215,0.138,0.001
0.004,0.132,0.08,0.001,0.245,0.001,0.215,0.137,0.001
0.004,0.131,0.08,0.001,0.242,0.001,0.213,0.136,0.001
0.004,0.13,0.08,0.001,0.241,0.001,0.209,0.136,0.001
0.004,0.13,0.08,0.001,0.24,0.001,0.209,0.136,0.001
0.004,0.13,0.08,0.001,0.238,0.001,0.206,0.136,0.001
0.004,0.13,0.08,0.001,0.237,0.001,0.206,0.135,0.001
0.004,0.129,0.08,0.001,0.236,0.001,0.206,0.135,0.001
0.004,0.124,0.08,0.001,0.236,0.001,0.2,0.134,0.001
0.004,0.124,0.08,0.001,0.236,0.001,0.2,0.134,0.001
0.004,0.124,0.079,0.001,0.236,0.001,0.198,0.134,0.001
0.004,0.123,0.079,0.001,0.235,0.001,0.198,0.134,0.001
0.004,0.123,0.079,0.001,0.234,0.001,0.198,0.134,0.001
0.004,0.121,0.079,0.001,0.233,0.001,0.198,0.134,0.001
0.004,0.101,0.079,0.001,0.231,0.001,0.198,0.124,0.001
0.004,0.101,0.079,0.001,0.23,0.001,0.194,0.124,0.001
0.004,0.101,0.079,0.001,0.229,0.001,0.194,0.124,0.001
0.004,0.101,0.079,0.001,0.229,0.001,0.194,0.124,0.001
0.004,0.101,0.079,0.001,0.229,0.001,0.194,0.122,0.001
0.004,0.101,0.079,0.001,0.226,0.001,0.194,0.122,0.001
0.004,0.101,0.079,0.001,0.226,0.001,0.194,0.12,0.001
0.004,0.101,0.079,0.001,0.225,0.001,0.194,0.12,0.001
0.004,0.073,0.079,0.001,0.224,0.001,0.194,0.12,0.001
0.004,0.073,0.079,0.001,0.224,0.001,0.194,0.118,0.001
0.004,0.073,0.079,0.001,0.224,0.001,0.193,0.118,0.001
0.004,0.072,0.079,0.001,0.224,0.001,0.191,0.098,0.001
0.004,0.072,0.079,0.001,0.223,0.001,0.186,0.098,0.001
0.004,0.072,0.079,0.001,0.222,0.001,0.184,0.097,0.001
0.004,0.072,0.079,0.001,0.22,0.001,0.184,0.097,0.001
0.004,0.072,0.079,0.001,0.218,0.001,0.182,0.097,0.001
0.004,0.066,0.079,0.001,0.218,0.001,0.182,0.097,0.001
0.004,0.066,0.079,0.001,0.217,0.001,0.182,0.072,0.001
0.004,0.066,0.079,0.001,0.217,0.001,0.181,0.071,0.001
0.004,0.066,0.079,0.001,0.216,0.001,0.181,0.071,0.001
0.004,0.066,0.079,0.001,0.215,0.001,0.18,0.071,0.001
0.004,0.066,0.079,0.001,0.214,0.001,0.178,0.071,0.001
0.004,0.066,0.079,0.001,0.214,0.001,0.178,0.071,0.001
0.004,0.066,0.079,0.001,0.214,0.001,0.178,0.07,0.001
0.004,0.066,0.079,0.001,0.213,0.001,0.178,0.07,0.001
0.004,0.064,0.079,0.001,0.213,0.001,0.178,0.07,0.001
0.004,0.064,0.079,0.001,0.213,0.001,0.176,0.07,0.001
0.004,0.064,0.079,0.001,0.211,0.001,0.174,0.069,0.001
0.004,0.064,0.079,0.001,0.211,0.001,0.174,0.069,0.001
0.004,0.064,0.079,0.001,0.21,0.001,0.173,0.069,0.001
0.004,0.064,0.079,0.001,0.206,0.001,0.173,0.069,0.001
0.004,0.063,0.079,0.001,0.204,0.001,0.171,0.065,0.001
0.004,0.063,0.079,0.001,0.181,0.001,0.171,0.065,0.001
0.004,0.054,0.079,0.001,0.181,0.001,0.171,0.065,0.001
0.004,0.054,0.079,0.001,0.18,0.001,0.169,0.065,0.001
0.004,0.054,0.079,0.001,0.171,0.001,0.169,0.065,0.001
0.004,0.054,0.074,0.001,0.171,0.001,0.169,0.065,0.001
0.004,0.054,0.074,0.001,0.17,0.001,0.165,0.065,0.001
0.004,0.054,0.074,0.001,0.166,0.001,0.164,0.065,0.001
0.004,0.054,0.074,0.001,0.165,0.001,0.163,0.065,0.001
0.004,0.054,0.074,0.001,0.164,0.001,0.163,0.065,0.001
0.004,0.054,0.074,0.001,0.152,0.001,0.163,0.065,0.001
0.004,0.054,0.074,0.001,0.151,0.001,0.163,0.065,0.001
0.004,0.054,0.074,0.001,0.146,0.001,0.163,0.065,0.001
0.004,0.054,0.074,0.001,0.146,0.001,0.161,0.065,0.001
0.004,0.053,0.074,0.001,0.144,0.001,0.16,0.065,0.001
0.004,0.053,0.074,0.001,0.144,0.001,0.158,0.065,0.001
0.004,0.053,0.069,0.001,0.143,0.001,0.155,0.065,0.001
0.004,0.053,0.069,0.001,0.142,0.001,0.155,0.065,0.001
0.004,0.053,0.069,0.001,0.141,0.001,0.152,0.065,0.001
0.004,0.053,0.069,0.001,0.133,0.001,0.152,0.065,0.001
0.004,0.052,0.069,0.001,0.132,0.001,0.152,0.065,0.001
0.004,0.052,0.069,0.001,0.132,0.001,0.152,0.065,0.001
0.004,0.052,0.069,0.001,0.13,0.001,0.149,0.065,0.001
0.004,0.052,0.069,0.001,0.13,0.001,0.149,0.065,0.001
0.004,0.051,0.069,0.001,0.13,0.001,0.149,0.06,0.001
0.004,0.051,0.069,0.001,0.13,0.001,0.144,0.06,0.001
0.004,0.051,0.069,0.001,0.129,0.001,0.139,0.06,0.001
0.004,0.051,0.069,0.001,0.129,0.001,0.139,0.06,0.001
0.004,0.047,0.069,0.001,0.129,0.001,0.136,0.06,0.001
0.004,0.047,0.069,0.001,0.129,0.001,0.136,0.06,0.001
0.004,0.047,0.069,0.001,0.129,0.001,0.136,0.06,0.001
0.004,0.047,0.069,0.001,0.129,0.001,0.136,0.06,0.001
0.004,0.047,0.069,0.001,0.129,0.001,0.134,0.06,0.001
0.004,0.022,0.069,0.001,0.128,0.001,0.129,0.06,0.001
0.004,0.022,0.069,0.001,0.127,0.001,0.129,0.06,0.001
0.004,0.022,0.065,0.001,0.127,0.001,0.126,0.06,0.001
0.004,0.022,0.065,0.001,0.125,0.001,0.126,0.059,0.001
0.004,0.022,0.064,0.001,0.125,0.001,0.124,0.058,0.001
0.004,0.022,0.064,0.001,0.124,0.001,0.12,0.058,0.001
0.004,0.022,0.064,0.001,0.124,0.001,0.12,0.058,0.001
0.004,0.022,0.064,0.001,0.124,0.001,0.12,0.058,0.001
0.004,0.022,0.061,0.001,0.124,0.001,0.12,0.058,0.001
0.004,0.022,0.061,0.001,0.123,0.001,0.12,0.058,0.001
0.004,0.022,0.061,0.001,0.075,0.001,0.12,0.058,0.001
0.004,0.022,0.061,0.001,0.074,0.001,0.12,0.057,0.001
0.004,0.022,0.061,0.001,0.072,0.001,0.12,0.057,0.001
0.004,0.02,0.061,0.001,0.059,0.001,0.12,0.057,0.001
0.004,0.02,0.061,0.001,0.059,0.001,0.12,0.057,0.001
0.004,0.02,0.061,0.001,0.057,0.001,0.119,0.057,0.001
0.004,0.02,0.061,0.001,0.057,0.001,0.115,0.057,0.001
0.004,0.02,0.061,0.001,0.056,0.001,0.115,0.057,0.001
0.004,0.02,0.061,0.001,0.056,0.001,0.111,0.057,0.001
0.004,0.02,0.051,0.001,0.056,0.001,0.108,0.057,0.001
0.004,0.02,0.051,0.001,0.056,0.001,0.108,0.057,0.001
0.004,0.02,0.051,0.001,0.056,0.001,0.108,0.057,0.001
0.004,0.02,0.051,0.001,0.056,0.001,0.105,0.057,0.001
0.004,0.02,0.051,0.001,0.056,0.001,0.105,0.057,0.001
0.004,0.017,0.051,0.001,0.056,0.001,0.105,0.057,0.001
0.004,0.017,0.051,0.001,0.056,0.001,0.105,0.051,0.001
0.004,0.017,0.051,0.001,0.054,0.001,0.105,0.051,0.001
0.004,0.017,0.051,0.001,0.054,0.001,0.105,0.051,0.001
0.001,0.017,0.051,0.001,0.054,0.001,0.102,0.051,0.001
0.001,0.017,0.051,0.001,0.053,0.001,0.097,0.051,0.001
0.001,0.017,0.028,0.001,0.053,0.001,0.097,0.051,0.001
0.001,0.017,0.028,0.001,0.053,0.001,0.097,0.051,0.001
0.001,0.017,0.028,0.001,0.053,0.001,0.097,0.051,0.001
0.001,0.01,0.028,0.001,0.053,0.001,0.097,0.051,0.001
0.001,0.01,0.028,0.001,0.05,0.001,0.097,0.047,0.001
0.001,0.01,0.028,0.001,0.05,0.001,0.097,0.047,0.001
0.001,0.01,0.028,0.001,0.05,0.001,0.096,0.047,0.001
0.001,0.01,0.028,0.001,0.05,0.001,0.096,0.047,0.001
0.001,0.01,0.028,0.001,0.05,0.001,0.091,0.037,0.001
0.001,0.01,0.026,0.001,0.05,0.001,0.091,0.037,0.001
0.001,0.01,0.026,0.001,0.05,0.001,0.091,0.037,0.001
0.001,0.01,0.026,0.001,0.049,0.001,0.087,0.037,0.001
0.001,0.01,0.026,0.001,0.049,0.001,0.087,0.037,0.001
0.001,0.01,0.026,0.001,0.049,0.001,0.087,0.037,0.001
0.001,0.01,0.026,0.001,0.049,0.001,0.087,0.037,0.001
0.001,0.01,0.026,0.001,0.049,0.001,0.087,0.037,0.001
0.001,0.01,0.026,0.001,0.049,0.001,0.083,0.037,0.001
0.001,0.01,0.025,0.001,0.049,0.001,0.083,0.03,0.001
0.001,0.01,0.025,0.001,0.049,0.001,0.083,0.03,0.001
0.001,0.01,0.025,0.001,0.047,0.001,0.079,0.019,0.001
0.001,0.01,0.025,0.001,0.047,0.001,0.079,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.073,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.073,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.07,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.064,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.064,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.06,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.06,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.06,0.019,0.001
0.001,0.01,0.025,0.001,0.045,0.001,0.06,0.019,0.001
