_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.152,0.483,0.251,0.442,0.541,0.466,0.511,0.497,0.442
0.152,0.482,0.25,0.44,0.541,0.465,0.51,0.496,0.44
0.152,0.481,0.25,0.429,0.54,0.464,0.507,0.495,0.429
0.152,0.48,0.25,0.428,0.539,0.463,0.507,0.494,0.428
0.152,0.479,0.25,0.426,0.538,0.462,0.507,0.493,0.426
0.152,0.478,0.25,0.424,0.538,0.462,0.503,0.492,0.424
0.151,0.477,0.25,0.422,0.537,0.462,0.501,0.491,0.422
0.148,0.476,0.248,0.302,0.512,0.461,0.501,0.49,0.302
0.147,0.475,0.247,0.301,0.511,0.46,0.501,0.489,0.301
0.147,0.474,0.242,0.301,0.51,0.459,0.5,0.489,0.301
0.147,0.474,0.236,0.3,0.51,0.457,0.498,0.489,0.3
0.146,0.474,0.236,0.299,0.508,0.456,0.498,0.489,0.299
0.146,0.474,0.236,0.293,0.508,0.455,0.497,0.485,0.293
0.146,0.474,0.236,0.292,0.507,0.454,0.497,0.484,0.292
0.146,0.473,0.236,0.29,0.507,0.453,0.496,0.483,0.29
0.145,0.473,0.236,0.289,0.506,0.452,0.496,0.482,0.289
0.145,0.472,0.236,0.288,0.505,0.45,0.491,0.482,0.288
0.145,0.47,0.236,0.282,0.504,0.449,0.491,0.482,0.282
0.145,0.47,0.236,0.279,0.503,0.448,0.49,0.481,0.279
0.145,0.468,0.235,0.279,0.502,0.447,0.49,0.481,0.279
0.145,0.467,0.235,0.279,0.501,0.445,0.486,0.48,0.279
0.145,0.466,0.229,0.276,0.499,0.444,0.486,0.479,0.276
0.145,0.465,0.229,0.275,0.498,0.443,0.486,0.479,0.275
0.145,0.464,0.229,0.274,0.497,0.441,0.485,0.479,0.274
0.145,0.463,0.229,0.273,0.496,0.44,0.483,0.478,0.273
0.145,0.462,0.229,0.273,0.495,0.438,0.483,0.477,0.273
0.145,0.461,0.228,0.273,0.495,0.437,0.483,0.476,0.273
0.136,0.46,0.228,0.271,0.494,0.437,0.483,0.475,0.271
0.136,0.459,0.227,0.271,0.493,0.436,0.483,0.474,0.271
0.136,0.458,0.227,0.271,0.493,0.434,0.483,0.473,0.271
0.136,0.457,0.227,0.271,0.492,0.433,0.482,0.472,0.271
0.135,0.456,0.227,0.271,0.491,0.432,0.479,0.469,0.271
0.135,0.455,0.223,0.271,0.49,0.43,0.477,0.464,0.271
0.135,0.454,0.223,0.261,0.489,0.429,0.477,0.463,0.261
0.133,0.453,0.223,0.261,0.488,0.428,0.475,0.462,0.261
0.133,0.451,0.223,0.261,0.487,0.427,0.474,0.462,0.261
0.133,0.45,0.223,0.26,0.486,0.426,0.472,0.461,0.26
0.133,0.45,0.223,0.26,0.485,0.422,0.471,0.461,0.26
0.133,0.449,0.223,0.26,0.484,0.421,0.469,0.46,0.259
0.133,0.448,0.223,0.259,0.484,0.42,0.469,0.46,0.256
0.133,0.447,0.22,0.256,0.483,0.416,0.466,0.459,0.253
0.133,0.446,0.218,0.253,0.482,0.41,0.466,0.458,0.251
0.132,0.446,0.218,0.251,0.481,0.408,0.466,0.456,0.251
0.13,0.445,0.217,0.251,0.48,0.405,0.466,0.455,0.251
0.13,0.443,0.217,0.251,0.48,0.404,0.466,0.452,0.251
0.13,0.442,0.217,0.251,0.479,0.404,0.466,0.451,0.25
0.13,0.442,0.217,0.25,0.478,0.403,0.466,0.45,0.247
0.13,0.441,0.217,0.247,0.477,0.382,0.463,0.45,0.235
0.13,0.44,0.217,0.235,0.476,0.381,0.461,0.45,0.233
0.12,0.439,0.217,0.233,0.475,0.38,0.458,0.449,0.231
0.12,0.439,0.216,0.231,0.474,0.379,0.458,0.448,0.231
0.12,0.438,0.216,0.231,0.473,0.377,0.458,0.447,0.23
0.12,0.437,0.216,0.23,0.472,0.376,0.458,0.446,0.23
0.12,0.436,0.215,0.23,0.471,0.375,0.458,0.446,0.225
0.12,0.435,0.215,0.225,0.47,0.374,0.458,0.445,0.225
0.12,0.435,0.215,0.225,0.469,0.373,0.458,0.444,0.225
0.12,0.435,0.215,0.225,0.468,0.372,0.456,0.443,0.224
0.12,0.434,0.215,0.224,0.467,0.371,0.456,0.442,0.224
0.12,0.433,0.215,0.224,0.466,0.371,0.456,0.441,0.224
0.12,0.432,0.215,0.224,0.465,0.37,0.454,0.436,0.143
0.12,0.431,0.215,0.143,0.464,0.369,0.454,0.436,0.143
0.12,0.43,0.215,0.143,0.46,0.368,0.454,0.435,0.142
0.12,0.429,0.215,0.142,0.459,0.366,0.451,0.434,0.14
0.103,0.428,0.215,0.14,0.458,0.365,0.449,0.433,0.14
0.103,0.427,0.215,0.14,0.457,0.364,0.449,0.433,0.139
0.103,0.426,0.215,0.139,0.456,0.363,0.446,0.432,0.139
0.103,0.422,0.213,0.139,0.455,0.361,0.445,0.431,0.139
0.103,0.422,0.213,0.139,0.454,0.36,0.444,0.431,0.139
0.103,0.422,0.213,0.139,0.453,0.357,0.444,0.431,0.139
0.103,0.421,0.213,0.139,0.452,0.356,0.444,0.431,0.139
0.101,0.421,0.213,0.135,0.452,0.356,0.442,0.43,0.135
0.101,0.421,0.213,0.135,0.451,0.355,0.441,0.428,0.135
0.099,0.42,0.213,0.135,0.451,0.354,0.439,0.428,0.135
0.077,0.42,0.212,0.135,0.45,0.353,0.437,0.427,0.135
0.077,0.419,0.212,0.135,0.449,0.352,0.436,0.427,0.135
0.077,0.418,0.211,0.089,0.448,0.351,0.436,0.426,0.089
0.077,0.418,0.21,0.087,0.447,0.348,0.435,0.425,0.087
0.075,0.416,0.21,0.087,0.447,0.345,0.433,0.424,0.087
0.075,0.416,0.208,0.087,0.446,0.345,0.433,0.422,0.087
0.075,0.415,0.208,0.087,0.445,0.321,0.432,0.421,0.087
0.075,0.413,0.207,0.087,0.444,0.319,0.432,0.419,0.087
0.075,0.412,0.207,0.087,0.444,0.317,0.431,0.419,0.087
0.075,0.411,0.207,0.087,0.443,0.314,0.429,0.418,0.087
0.075,0.41,0.204,0.087,0.442,0.314,0.427,0.417,0.087
0.058,0.409,0.204,0.087,0.441,0.313,0.426,0.416,0.087
0.058,0.409,0.203,0.087,0.44,0.313,0.424,0.416,0.087
0.058,0.408,0.202,0.087,0.44,0.311,0.422,0.415,0.087
0.058,0.408,0.2,0.086,0.439,0.31,0.42,0.414,0.086
0.058,0.408,0.2,0.086,0.438,0.208,0.419,0.413,0.086
0.058,0.407,0.2,0.083,0.437,0.206,0.419,0.412,0.083
0.058,0.406,0.2,0.082,0.436,0.205,0.419,0.412,0.082
0.058,0.405,0.2,0.064,0.435,0.204,0.417,0.411,0.064
0.058,0.404,0.2,0.064,0.434,0.2,0.416,0.41,0.064
0.058,0.404,0.2,0.064,0.434,0.198,0.416,0.406,0.064
0.058,0.404,0.2,0.064,0.433,0.193,0.413,0.405,0.064
0.058,0.403,0.197,0.064,0.432,0.193,0.413,0.405,0.064
0.058,0.402,0.184,0.064,0.43,0.193,0.41,0.405,0.064
0.058,0.401,0.18,0.062,0.429,0.14,0.41,0.405,0.062
0.058,0.4,0.18,0.058,0.426,0.14,0.41,0.404,0.058
0.058,0.399,0.179,0.058,0.426,0.139,0.406,0.403,0.058
0.058,0.398,0.178,0.017,0.425,0.138,0.404,0.403,0.017
0.058,0.398,0.178,0.011,0.424,0.137,0.403,0.403,0.011
0.058,0.398,0.178,0.011,0.423,0.136,0.401,0.402,0.011
0.058,0.397,0.175,0.011,0.422,0.125,0.401,0.401,0.011
0.058,0.395,0.171,0.011,0.421,0.125,0.401,0.4,0.011
0.058,0.394,0.163,0.011,0.421,0.124,0.401,0.399,0.011
0.058,0.393,0.163,0.011,0.411,0.123,0.4,0.398,0.011
0.058,0.393,0.163,0.011,0.41,0.123,0.399,0.398,0.011
0.045,0.392,0.163,0.011,0.41,0.122,0.398,0.398,0.011
0.045,0.391,0.161,0.011,0.409,0.092,0.396,0.397,0.011
0.045,0.39,0.161,0.011,0.408,0.092,0.395,0.397,0.011
0.045,0.39,0.161,0.011,0.407,0.092,0.393,0.397,0.011
0.045,0.389,0.161,0.011,0.405,0.092,0.391,0.396,0.011
0.036,0.388,0.161,0.011,0.404,0.088,0.391,0.396,0.011
0.036,0.387,0.159,0.011,0.403,0.078,0.391,0.395,0.011
0.036,0.386,0.159,0.011,0.402,0.076,0.391,0.395,0.011
0.036,0.385,0.159,0.011,0.401,0.057,0.389,0.395,0.011
0.036,0.384,0.159,0.011,0.4,0.057,0.389,0.394,0.011
0.036,0.383,0.158,0.011,0.399,0.057,0.389,0.393,0.011
0.036,0.382,0.158,0.011,0.397,0.056,0.386,0.392,0.011
0.036,0.382,0.158,0.011,0.396,0.056,0.386,0.391,0.011
0.036,0.381,0.158,0.011,0.395,0.056,0.386,0.391,0.011
0.036,0.38,0.158,0.011,0.394,0.056,0.386,0.39,0.011
0.036,0.379,0.158,0.011,0.393,0.056,0.385,0.389,0.011
0.036,0.378,0.157,0.011,0.392,0.056,0.383,0.388,0.011
0.036,0.377,0.157,0.011,0.391,0.044,0.383,0.387,0.011
0.036,0.376,0.157,0.011,0.39,0.044,0.383,0.387,0.011
0.036,0.375,0.157,0.011,0.389,0.044,0.383,0.387,0.011
0.036,0.374,0.157,0.011,0.38,0.044,0.382,0.386,0.011
0.036,0.374,0.157,0.011,0.379,0.044,0.38,0.385,0.011
0.036,0.374,0.157,0.011,0.378,0.044,0.379,0.384,0.011
0.036,0.373,0.157,0.011,0.378,0.042,0.374,0.383,0.011
0.03,0.372,0.157,0.011,0.377,0.042,0.374,0.382,0.011
0.03,0.371,0.157,0.011,0.377,0.042,0.372,0.381,0.006
0.01,0.371,0.157,0.006,0.362,0.042,0.372,0.381,0.006
0.01,0.37,0.157,0.006,0.361,0.042,0.371,0.38,0.006
0.01,0.369,0.157,0.006,0.36,0.042,0.369,0.379,0.006
0.01,0.368,0.157,0.006,0.359,0.042,0.368,0.378,0.006
0.01,0.367,0.157,0.006,0.359,0.042,0.368,0.377,0.006
0.01,0.366,0.157,0.006,0.359,0.042,0.368,0.377,0.006
0.01,0.365,0.157,0.006,0.358,0.034,0.365,0.375,0.006
0.01,0.365,0.156,0.006,0.357,0.034,0.364,0.375,0.006
0.01,0.364,0.156,0.006,0.356,0.034,0.361,0.374,0.006
0.01,0.364,0.155,0.006,0.356,0.034,0.361,0.373,0.006
0.01,0.363,0.155,0.006,0.356,0.034,0.36,0.372,0.006
0.01,0.362,0.154,0.006,0.356,0.034,0.36,0.371,0.006
0.01,0.361,0.154,0.006,0.354,0.034,0.36,0.37,0.003
0.01,0.36,0.154,0.006,0.353,0.034,0.358,0.369,0.003
0.01,0.358,0.154,0.006,0.352,0.034,0.358,0.368,0.003
0.01,0.358,0.154,0.006,0.351,0.034,0.358,0.367,0.003
0.01,0.358,0.154,0.006,0.35,0.034,0.356,0.364,0.003
0.01,0.358,0.154,0.006,0.349,0.034,0.355,0.363,0.003
0.01,0.357,0.154,0.006,0.348,0.034,0.355,0.362,0.003
0.01,0.356,0.152,0.006,0.347,0.034,0.353,0.361,0.003
0.01,0.356,0.151,0.006,0.347,0.034,0.353,0.36,0.003
0.01,0.355,0.151,0.006,0.346,0.034,0.351,0.359,0.003
0.01,0.354,0.151,0.006,0.345,0.034,0.351,0.359,0.003
0.01,0.353,0.151,0.006,0.344,0.034,0.347,0.356,0.003
0.01,0.353,0.151,0.006,0.342,0.034,0.343,0.355,0.003
0.01,0.353,0.151,0.006,0.342,0.015,0.343,0.353,0.003
0.01,0.352,0.151,0.006,0.342,0.015,0.343,0.352,0.003
0.01,0.352,0.151,0.006,0.341,0.015,0.341,0.35,0.003
0.01,0.35,0.151,0.006,0.34,0.015,0.34,0.349,0.003
0.01,0.349,0.151,0.006,0.304,0.015,0.34,0.349,0.003
0.01,0.349,0.151,0.006,0.302,0.015,0.34,0.328,0.003
0.01,0.348,0.15,0.006,0.301,0.015,0.338,0.327,0.003
0.01,0.348,0.15,0.006,0.3,0.015,0.337,0.327,0.003
0.01,0.347,0.15,0.006,0.299,0.015,0.333,0.326,0.003
0.01,0.346,0.15,0.006,0.299,0.015,0.331,0.326,0.003
0.01,0.344,0.15,0.006,0.298,0.015,0.331,0.325,0.003
0.01,0.343,0.15,0.006,0.297,0.015,0.331,0.324,0.003
0.01,0.343,0.146,0.006,0.296,0.015,0.331,0.323,0.003
0.01,0.342,0.146,0.006,0.295,0.015,0.331,0.323,0.003
0.01,0.324,0.145,0.006,0.295,0.015,0.331,0.322,0.003
0.01,0.318,0.145,0.006,0.294,0.015,0.327,0.321,0.003
0.01,0.318,0.145,0.006,0.292,0.015,0.327,0.32,0.003
0.003,0.304,0.145,0.006,0.291,0.015,0.327,0.319,0.003
0.003,0.304,0.145,0.006,0.29,0.015,0.326,0.319,0.003
0.003,0.304,0.145,0.006,0.29,0.015,0.322,0.318,0.003
0.003,0.303,0.145,0.006,0.29,0.015,0.322,0.317,0.003
0.003,0.303,0.145,0.006,0.289,0.015,0.322,0.316,0.003
0.003,0.302,0.145,0.006,0.288,0.015,0.32,0.316,0.003
0.003,0.299,0.145,0.006,0.287,0.015,0.32,0.316,0.003
0.003,0.299,0.144,0.006,0.285,0.015,0.32,0.316,0.003
0.003,0.298,0.144,0.006,0.285,0.015,0.318,0.316,0.003
0.003,0.297,0.144,0.006,0.285,0.015,0.318,0.315,0.003
0.003,0.296,0.144,0.006,0.285,0.015,0.316,0.315,0.003
0.003,0.295,0.144,0.006,0.285,0.015,0.316,0.314,0.003
0.003,0.293,0.144,0.006,0.284,0.015,0.313,0.313,0.003
0.003,0.292,0.143,0.006,0.284,0.015,0.313,0.311,0.003
0.003,0.291,0.143,0.006,0.283,0.015,0.313,0.31,0.003
0.003,0.289,0.138,0.006,0.283,0.015,0.313,0.306,0.003
0.003,0.289,0.138,0.006,0.283,0.015,0.313,0.305,0.003
0.003,0.289,0.138,0.006,0.272,0.015,0.313,0.304,0.003
0.003,0.289,0.138,0.006,0.271,0.015,0.313,0.304,0.003
0.003,0.285,0.138,0.006,0.27,0.015,0.311,0.303,0.003
0.003,0.285,0.137,0.006,0.27,0.015,0.311,0.303,0.003
0.003,0.284,0.135,0.006,0.269,0.015,0.308,0.303,0.003
0.003,0.283,0.134,0.006,0.267,0.015,0.308,0.302,0.003
0.003,0.282,0.134,0.006,0.266,0.015,0.308,0.301,0.003
0.003,0.282,0.134,0.006,0.266,0.015,0.307,0.3,0.003
0.003,0.28,0.134,0.006,0.265,0.015,0.305,0.3,0.002
0.003,0.28,0.132,0.006,0.265,0.015,0.305,0.299,0.002
0.003,0.279,0.132,0.006,0.263,0.015,0.303,0.298,0.002
0.003,0.278,0.13,0.006,0.263,0.015,0.303,0.297,0.002
0.003,0.277,0.128,0.006,0.263,0.015,0.303,0.297,0.002
0.003,0.277,0.127,0.006,0.261,0.011,0.302,0.296,0.002
0.003,0.277,0.127,0.006,0.26,0.011,0.299,0.295,0.002
0.003,0.277,0.127,0.006,0.26,0.011,0.299,0.294,0.002
0.003,0.276,0.127,0.006,0.259,0.011,0.297,0.293,0.002
0.003,0.275,0.127,0.006,0.256,0.011,0.297,0.293,0.002
0.003,0.274,0.127,0.006,0.255,0.011,0.297,0.292,0.002
0.003,0.274,0.113,0.006,0.254,0.011,0.296,0.291,0.002
0.003,0.274,0.113,0.006,0.253,0.011,0.293,0.291,0.002
0.003,0.274,0.113,0.006,0.252,0.011,0.293,0.291,0.002
0.003,0.274,0.113,0.006,0.251,0.011,0.287,0.29,0.002
0.003,0.273,0.113,0.006,0.25,0.011,0.287,0.287,0.001
0.003,0.272,0.113,0.006,0.249,0.011,0.287,0.286,0.001
0.003,0.27,0.113,0.006,0.248,0.011,0.287,0.286,0.001
0.003,0.269,0.11,0.006,0.248,0.011,0.285,0.285,0.001
0.003,0.268,0.11,0.002,0.248,0.011,0.284,0.284,0.001
0.003,0.267,0.11,0.002,0.247,0.011,0.284,0.283,0.001
0.003,0.266,0.11,0.002,0.246,0.011,0.284,0.282,0.001
0.003,0.265,0.11,0.002,0.243,0.011,0.284,0.281,0.001
0.003,0.264,0.11,0.002,0.242,0.011,0.282,0.281,0.001
0.003,0.263,0.109,0.002,0.241,0.003,0.282,0.281,0.001
0.003,0.263,0.108,0.002,0.24,0.003,0.282,0.281,0.001
0.003,0.262,0.108,0.002,0.24,0.003,0.282,0.28,0.001
0.003,0.261,0.108,0.002,0.24,0.003,0.28,0.279,0.001
0.003,0.259,0.108,0.002,0.238,0.003,0.278,0.279,0.001
0.003,0.259,0.108,0.002,0.237,0.003,0.278,0.279,0.001
0.003,0.258,0.108,0.002,0.237,0.003,0.278,0.27,0.001
0.003,0.258,0.108,0.002,0.235,0.003,0.278,0.269,0.001
0.003,0.253,0.108,0.002,0.234,0.003,0.276,0.266,0.001
0.003,0.252,0.106,0.002,0.228,0.003,0.274,0.265,0.001
0.003,0.252,0.106,0.002,0.228,0.003,0.274,0.265,0.001
0.003,0.251,0.106,0.002,0.228,0.003,0.274,0.265,0.001
0.003,0.25,0.106,0.002,0.226,0.003,0.274,0.264,0.001
0.003,0.249,0.106,0.002,0.226,0.003,0.272,0.263,0.001
0.003,0.248,0.105,0.002,0.225,0.003,0.269,0.258,0.001
0.003,0.247,0.105,0.002,0.224,0.003,0.269,0.257,0.001
0.003,0.246,0.105,0.002,0.223,0.003,0.267,0.256,0.001
0.003,0.245,0.102,0.002,0.222,0.003,0.267,0.256,0.001
0.003,0.244,0.102,0.002,0.221,0.003,0.263,0.256,0.001
0.003,0.243,0.102,0.002,0.221,0.003,0.263,0.256,0.001
0.003,0.243,0.102,0.002,0.183,0.003,0.263,0.255,0.001
0.003,0.242,0.102,0.002,0.183,0.003,0.261,0.254,0.001
0.003,0.242,0.102,0.002,0.183,0.003,0.259,0.253,0.001
0.003,0.242,0.102,0.002,0.183,0.003,0.257,0.253,0.001
0.003,0.241,0.099,0.002,0.182,0.003,0.252,0.253,0.001
0.003,0.24,0.099,0.002,0.182,0.003,0.249,0.252,0.001
0.003,0.239,0.099,0.001,0.181,0.003,0.249,0.252,0.001
0.003,0.228,0.098,0.001,0.166,0.003,0.246,0.252,0.001
0.003,0.219,0.088,0.001,0.166,0.003,0.246,0.25,0.001
0.003,0.219,0.088,0.001,0.164,0.003,0.246,0.249,0.001
0.003,0.219,0.088,0.001,0.164,0.003,0.246,0.249,0.001
0.003,0.215,0.088,0.001,0.156,0.003,0.246,0.248,0.001
0.003,0.215,0.088,0.001,0.156,0.003,0.246,0.247,0.001
0.003,0.214,0.087,0.001,0.156,0.003,0.246,0.246,0.001
0.003,0.213,0.087,0.001,0.156,0.003,0.244,0.244,0.001
0.003,0.212,0.087,0.001,0.156,0.003,0.244,0.243,0.001
0.003,0.211,0.087,0.001,0.156,0.003,0.244,0.243,0.001
0.002,0.211,0.087,0.001,0.156,0.003,0.244,0.242,0.001
0.002,0.205,0.087,0.001,0.154,0.003,0.243,0.241,0.001
0.002,0.205,0.087,0.001,0.154,0.003,0.241,0.24,0.001
0.002,0.204,0.087,0.001,0.154,0.003,0.239,0.239,0.001
0.002,0.203,0.087,0.001,0.154,0.003,0.239,0.238,0.001
0.002,0.203,0.085,0.001,0.154,0.003,0.239,0.237,0.001
0.002,0.202,0.085,0.001,0.151,0.003,0.239,0.236,0.001
0.002,0.202,0.085,0.001,0.148,0.003,0.233,0.235,0.001
0.002,0.201,0.085,0.001,0.147,0.003,0.231,0.235,0.001
0.002,0.201,0.085,0.001,0.147,0.003,0.23,0.235,0.001
0.002,0.2,0.085,0.001,0.147,0.003,0.23,0.235,0.001
0.002,0.2,0.085,0.001,0.147,0.003,0.228,0.235,0.001
0.002,0.197,0.085,0.001,0.147,0.003,0.228,0.234,0.001
0.002,0.197,0.085,0.001,0.147,0.003,0.226,0.233,0.001
0.002,0.196,0.085,0.001,0.147,0.003,0.225,0.232,0.001
0.002,0.192,0.084,0.001,0.146,0.003,0.221,0.231,0.001
0.002,0.192,0.084,0.001,0.146,0.003,0.215,0.23,0.001
0.002,0.191,0.083,0.001,0.146,0.003,0.215,0.217,0.001
0.002,0.189,0.083,0.001,0.145,0.003,0.215,0.217,0.001
0.002,0.189,0.083,0.001,0.144,0.003,0.215,0.216,0.001
0.002,0.189,0.083,0.001,0.144,0.003,0.215,0.215,0.001
0.002,0.189,0.083,0.001,0.143,0.003,0.212,0.215,0.001
0.002,0.187,0.083,0.001,0.143,0.003,0.212,0.213,0.001
0.002,0.187,0.082,0.001,0.142,0.003,0.212,0.212,0.001
0.002,0.187,0.082,0.001,0.141,0.003,0.209,0.211,0.001
0.002,0.132,0.082,0.001,0.141,0.003,0.209,0.21,0.001
0.002,0.132,0.082,0.001,0.14,0.003,0.202,0.21,0.001
0.002,0.131,0.082,0.001,0.14,0.003,0.202,0.21,0.001
0.002,0.131,0.08,0.001,0.14,0.003,0.202,0.209,0.001
0.002,0.13,0.08,0.001,0.137,0.003,0.202,0.208,0.001
0.002,0.13,0.08,0.001,0.136,0.003,0.202,0.208,0.001
0.002,0.128,0.08,0.001,0.134,0.003,0.202,0.208,0.001
0.002,0.127,0.08,0.001,0.134,0.003,0.202,0.207,0.001
0.002,0.127,0.08,0.001,0.133,0.003,0.202,0.206,0.001
0.002,0.126,0.08,0.001,0.133,0.003,0.196,0.206,0.001
0.002,0.126,0.08,0.001,0.132,0.003,0.194,0.2,0.001
0.002,0.122,0.08,0.001,0.132,0.003,0.194,0.15,0.001
0.002,0.122,0.08,0.001,0.132,0.003,0.194,0.147,0.001
0.002,0.122,0.079,0.001,0.128,0.003,0.19,0.147,0.001
0.002,0.121,0.079,0.001,0.127,0.003,0.19,0.145,0.001
0.002,0.12,0.079,0.001,0.127,0.003,0.188,0.144,0.001
0.002,0.12,0.079,0.001,0.126,0.003,0.188,0.144,0.001
0.002,0.118,0.079,0.001,0.125,0.003,0.188,0.144,0.001
0.002,0.118,0.078,0.001,0.086,0.003,0.184,0.144,0.001
0.002,0.118,0.078,0.001,0.083,0.003,0.184,0.143,0.001
0.002,0.118,0.078,0.001,0.083,0.003,0.181,0.143,0.001
0.002,0.118,0.078,0.001,0.082,0.003,0.181,0.143,0.001
0.002,0.118,0.078,0.001,0.082,0.003,0.177,0.142,0.001
0.002,0.118,0.078,0.001,0.081,0.003,0.177,0.141,0.001
0.002,0.102,0.078,0.001,0.081,0.003,0.177,0.141,0.001
0.002,0.102,0.078,0.001,0.079,0.003,0.175,0.14,0.001
0.002,0.095,0.078,0.001,0.079,0.003,0.175,0.14,0.001
0.002,0.095,0.078,0.001,0.078,0.003,0.175,0.14,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.175,0.14,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.175,0.14,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.175,0.139,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.175,0.138,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.174,0.138,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.171,0.138,0.001
0.002,0.094,0.078,0.001,0.078,0.003,0.171,0.138,0.001
0.002,0.094,0.078,0.001,0.077,0.003,0.17,0.137,0.001
0.002,0.094,0.078,0.001,0.077,0.003,0.167,0.137,0.001
0.002,0.093,0.078,0.001,0.077,0.003,0.161,0.137,0.001
0.002,0.09,0.078,0.001,0.075,0.003,0.158,0.136,0.001
0.002,0.09,0.074,0.001,0.075,0.003,0.158,0.136,0.001
0.002,0.089,0.071,0.001,0.075,0.003,0.156,0.136,0.001
0.002,0.089,0.071,0.001,0.075,0.003,0.156,0.135,0.001
0.002,0.089,0.071,0.001,0.075,0.003,0.156,0.13,0.001
0.002,0.089,0.071,0.001,0.075,0.003,0.152,0.129,0.001
0.002,0.089,0.071,0.001,0.075,0.003,0.152,0.129,0.001
0.002,0.088,0.07,0.001,0.072,0.003,0.152,0.127,0.001
0.002,0.088,0.07,0.001,0.072,0.003,0.151,0.127,0.001
0.002,0.086,0.068,0.001,0.072,0.003,0.151,0.127,0.001
0.002,0.086,0.068,0.001,0.072,0.003,0.151,0.127,0.001
0.002,0.084,0.068,0.001,0.072,0.003,0.147,0.127,0.001
0.002,0.084,0.042,0.001,0.072,0.003,0.147,0.125,0.001
0.002,0.084,0.042,0.001,0.072,0.003,0.14,0.123,0.001
0.002,0.084,0.042,0.001,0.072,0.003,0.14,0.122,0.001
0.002,0.072,0.04,0.001,0.072,0.003,0.14,0.121,0.001
0.002,0.072,0.04,0.001,0.072,0.003,0.138,0.12,0.001
0.002,0.072,0.04,0.001,0.072,0.003,0.135,0.12,0.001
0.002,0.072,0.04,0.001,0.072,0.003,0.135,0.12,0.001
0.002,0.07,0.04,0.001,0.072,0.003,0.135,0.1,0.001
0.002,0.069,0.04,0.001,0.071,0.003,0.135,0.096,0.001
0.002,0.064,0.04,0.001,0.071,0.003,0.129,0.095,0.001
0.002,0.064,0.04,0.001,0.071,0.003,0.129,0.095,0.001
0.002,0.064,0.04,0.001,0.071,0.003,0.129,0.094,0.001
0.002,0.064,0.04,0.001,0.071,0.003,0.127,0.093,0.001
0.002,0.061,0.04,0.001,0.071,0.003,0.127,0.092,0.001
0.002,0.059,0.04,0.001,0.071,0.003,0.127,0.092,0.001
0.002,0.059,0.04,0.001,0.071,0.003,0.123,0.092,0.001
0.002,0.059,0.04,0.001,0.071,0.003,0.118,0.092,0.001
0.002,0.059,0.04,0.001,0.071,0.003,0.118,0.091,0.001
0.002,0.059,0.04,0.001,0.071,0.003,0.118,0.091,0.001
0.002,0.057,0.04,0.001,0.07,0.003,0.118,0.091,0.001
0.002,0.057,0.04,0.001,0.07,0.003,0.118,0.09,0.001
0.002,0.057,0.04,0.001,0.07,0.003,0.118,0.081,0.001
0.002,0.057,0.04,0.001,0.069,0.003,0.114,0.08,0.001
0.002,0.056,0.04,0.001,0.069,0.003,0.114,0.08,0.001
0.002,0.056,0.04,0.001,0.067,0.003,0.114,0.08,0.001
0.002,0.051,0.04,0.001,0.067,0.003,0.114,0.08,0.001
0.002,0.032,0.04,0.001,0.067,0.003,0.111,0.08,0.001
0.002,0.032,0.04,0.001,0.067,0.003,0.106,0.08,0.001
0.002,0.032,0.04,0.001,0.067,0.003,0.106,0.08,0.001
0.002,0.032,0.04,0.001,0.067,0.003,0.106,0.08,0.001
0.002,0.032,0.04,0.001,0.067,0.003,0.106,0.08,0.001
0.002,0.032,0.04,0.001,0.067,0.003,0.106,0.076,0.001
0.002,0.031,0.04,0.001,0.067,0.003,0.106,0.076,0.001
0.002,0.031,0.04,0.001,0.067,0.003,0.106,0.076,0.001
0.002,0.031,0.04,0.001,0.067,0.003,0.106,0.076,0.001
0.002,0.031,0.04,0.001,0.067,0.003,0.106,0.074,0.001
0.002,0.031,0.04,0.001,0.064,0.003,0.106,0.074,0.001
0.002,0.031,0.04,0.001,0.064,0.003,0.106,0.074,0.001
0.002,0.031,0.04,0.001,0.064,0.003,0.106,0.073,0.001
0.002,0.031,0.04,0.001,0.063,0.003,0.106,0.073,0.001
0.002,0.031,0.04,0.001,0.062,0.003,0.106,0.073,0.001
0.002,0.031,0.04,0.001,0.062,0.003,0.106,0.073,0.001
0.002,0.031,0.035,0.001,0.062,0.003,0.103,0.073,0.001
0.002,0.031,0.035,0.001,0.062,0.003,0.098,0.073,0.001
0.002,0.031,0.035,0.001,0.061,0.003,0.062,0.069,0.001
0.002,0.031,0.035,0.001,0.061,0.003,0.062,0.068,0.001
0.002,0.031,0.035,0.001,0.061,0.003,0.062,0.068,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.068,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.067,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.067,0.001
