_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.959,0.959,0.959,0.959,0.959,0.952,0.96,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.951,0.959,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.95,0.958,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.949,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.948,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.946,0.954,0.954
0.952,0.953,0.953,0.953,0.952,0.953,0.945,0.953,0.953
0.951,0.952,0.952,0.952,0.951,0.952,0.944,0.952,0.952
0.95,0.951,0.951,0.951,0.95,0.951,0.942,0.951,0.951
0.948,0.95,0.95,0.95,0.949,0.95,0.941,0.95,0.95
0.947,0.949,0.949,0.949,0.948,0.949,0.94,0.949,0.949
0.946,0.948,0.948,0.948,0.947,0.948,0.938,0.948,0.948
0.945,0.947,0.947,0.947,0.946,0.947,0.937,0.947,0.947
0.944,0.946,0.946,0.946,0.945,0.946,0.936,0.946,0.946
0.943,0.945,0.945,0.945,0.944,0.945,0.934,0.945,0.945
0.942,0.944,0.944,0.944,0.943,0.944,0.931,0.944,0.944
0.941,0.943,0.943,0.943,0.942,0.943,0.931,0.943,0.943
0.94,0.942,0.942,0.942,0.941,0.942,0.929,0.942,0.942
0.939,0.941,0.941,0.941,0.94,0.941,0.928,0.941,0.941
0.938,0.94,0.94,0.94,0.939,0.94,0.927,0.94,0.94
0.937,0.939,0.939,0.939,0.938,0.939,0.926,0.939,0.939
0.936,0.937,0.938,0.938,0.936,0.938,0.925,0.938,0.938
0.935,0.936,0.937,0.937,0.935,0.937,0.924,0.937,0.937
0.934,0.935,0.936,0.936,0.934,0.936,0.923,0.936,0.936
0.933,0.934,0.935,0.935,0.933,0.935,0.922,0.935,0.935
0.932,0.933,0.933,0.934,0.932,0.934,0.921,0.934,0.934
0.93,0.932,0.932,0.933,0.931,0.933,0.92,0.933,0.933
0.929,0.931,0.931,0.932,0.93,0.932,0.918,0.932,0.932
0.928,0.93,0.93,0.93,0.929,0.931,0.917,0.931,0.93
0.927,0.929,0.929,0.929,0.928,0.93,0.916,0.93,0.929
0.926,0.928,0.928,0.928,0.927,0.929,0.915,0.929,0.928
0.925,0.927,0.927,0.927,0.926,0.928,0.914,0.928,0.927
0.924,0.926,0.926,0.926,0.925,0.927,0.913,0.927,0.926
0.923,0.925,0.925,0.925,0.924,0.926,0.912,0.926,0.925
0.922,0.925,0.924,0.924,0.923,0.925,0.911,0.925,0.924
0.921,0.924,0.923,0.923,0.922,0.924,0.91,0.924,0.923
0.92,0.923,0.922,0.922,0.921,0.923,0.909,0.923,0.922
0.919,0.922,0.921,0.921,0.92,0.922,0.908,0.922,0.921
0.918,0.921,0.92,0.92,0.919,0.921,0.908,0.921,0.92
0.917,0.92,0.919,0.919,0.918,0.92,0.907,0.92,0.919
0.916,0.919,0.918,0.918,0.917,0.919,0.906,0.919,0.918
0.915,0.918,0.917,0.917,0.916,0.918,0.904,0.918,0.917
0.914,0.916,0.916,0.916,0.915,0.917,0.903,0.917,0.916
0.913,0.915,0.915,0.915,0.914,0.916,0.902,0.916,0.915
0.912,0.914,0.914,0.914,0.913,0.915,0.901,0.915,0.914
0.911,0.913,0.913,0.913,0.912,0.914,0.898,0.914,0.913
0.91,0.912,0.912,0.912,0.911,0.913,0.897,0.913,0.912
0.909,0.911,0.911,0.911,0.91,0.912,0.896,0.912,0.911
0.908,0.91,0.91,0.91,0.909,0.911,0.894,0.911,0.91
0.907,0.909,0.909,0.909,0.908,0.909,0.891,0.91,0.909
0.906,0.908,0.908,0.908,0.907,0.908,0.889,0.909,0.908
0.905,0.907,0.907,0.907,0.906,0.907,0.889,0.908,0.907
0.904,0.906,0.906,0.906,0.905,0.906,0.888,0.907,0.906
0.903,0.905,0.905,0.905,0.904,0.905,0.887,0.906,0.905
0.902,0.904,0.904,0.904,0.903,0.904,0.885,0.905,0.904
0.901,0.903,0.903,0.902,0.902,0.903,0.884,0.904,0.902
0.9,0.902,0.902,0.901,0.901,0.902,0.883,0.903,0.901
0.899,0.901,0.901,0.9,0.9,0.901,0.881,0.902,0.9
0.898,0.9,0.9,0.899,0.899,0.9,0.881,0.901,0.899
0.897,0.899,0.899,0.898,0.898,0.899,0.88,0.9,0.898
0.896,0.898,0.898,0.897,0.897,0.898,0.879,0.899,0.897
0.895,0.897,0.897,0.896,0.896,0.897,0.878,0.898,0.896
0.894,0.896,0.896,0.895,0.895,0.896,0.876,0.897,0.895
0.893,0.895,0.895,0.894,0.894,0.895,0.875,0.896,0.894
0.892,0.894,0.894,0.893,0.893,0.894,0.874,0.895,0.893
0.891,0.893,0.893,0.892,0.892,0.893,0.873,0.894,0.892
0.89,0.893,0.892,0.891,0.891,0.892,0.871,0.893,0.891
0.889,0.892,0.89,0.89,0.89,0.891,0.87,0.892,0.89
0.888,0.891,0.889,0.889,0.889,0.89,0.869,0.891,0.889
0.887,0.89,0.888,0.888,0.888,0.888,0.867,0.89,0.888
0.886,0.889,0.887,0.887,0.887,0.887,0.866,0.889,0.887
0.885,0.888,0.886,0.886,0.887,0.886,0.865,0.888,0.886
0.884,0.887,0.885,0.885,0.886,0.885,0.863,0.887,0.885
0.883,0.886,0.884,0.884,0.885,0.884,0.862,0.886,0.884
0.882,0.885,0.883,0.883,0.884,0.883,0.861,0.885,0.883
0.881,0.884,0.882,0.882,0.883,0.882,0.861,0.884,0.882
0.88,0.883,0.881,0.881,0.882,0.881,0.86,0.883,0.881
0.879,0.882,0.88,0.88,0.881,0.88,0.858,0.882,0.88
0.878,0.881,0.879,0.879,0.88,0.879,0.857,0.881,0.879
0.877,0.88,0.878,0.878,0.879,0.878,0.855,0.88,0.878
0.876,0.879,0.877,0.877,0.878,0.877,0.854,0.879,0.877
0.875,0.878,0.876,0.876,0.877,0.876,0.853,0.878,0.876
0.874,0.877,0.875,0.874,0.876,0.875,0.852,0.877,0.874
0.873,0.876,0.874,0.873,0.875,0.874,0.852,0.876,0.873
0.872,0.875,0.873,0.872,0.874,0.873,0.851,0.875,0.872
0.871,0.874,0.872,0.87,0.873,0.872,0.85,0.874,0.87
0.87,0.873,0.871,0.869,0.871,0.871,0.849,0.873,0.869
0.869,0.872,0.87,0.868,0.87,0.87,0.848,0.872,0.868
0.868,0.871,0.869,0.867,0.869,0.869,0.846,0.871,0.867
0.867,0.87,0.868,0.866,0.868,0.868,0.846,0.87,0.866
0.866,0.869,0.867,0.865,0.867,0.867,0.845,0.869,0.865
0.865,0.868,0.866,0.864,0.866,0.866,0.844,0.868,0.864
0.864,0.867,0.865,0.863,0.865,0.865,0.843,0.867,0.863
0.863,0.866,0.864,0.862,0.864,0.864,0.842,0.866,0.862
0.862,0.865,0.863,0.861,0.863,0.863,0.841,0.865,0.861
0.861,0.864,0.862,0.86,0.862,0.862,0.839,0.864,0.86
0.86,0.863,0.861,0.859,0.861,0.861,0.838,0.863,0.859
0.859,0.862,0.86,0.858,0.86,0.86,0.836,0.862,0.858
0.858,0.861,0.859,0.857,0.859,0.859,0.834,0.861,0.857
0.856,0.86,0.858,0.856,0.858,0.858,0.833,0.86,0.856
0.855,0.859,0.857,0.855,0.857,0.857,0.832,0.859,0.855
0.854,0.858,0.856,0.854,0.856,0.856,0.831,0.858,0.854
0.853,0.857,0.855,0.853,0.855,0.855,0.83,0.857,0.853
0.852,0.856,0.854,0.852,0.854,0.854,0.829,0.856,0.852
0.851,0.855,0.853,0.851,0.853,0.853,0.828,0.855,0.851
0.85,0.854,0.852,0.85,0.852,0.852,0.827,0.854,0.85
0.849,0.853,0.85,0.849,0.851,0.851,0.825,0.853,0.849
0.848,0.852,0.849,0.848,0.85,0.85,0.824,0.852,0.848
0.847,0.851,0.848,0.847,0.849,0.848,0.822,0.851,0.847
0.846,0.851,0.847,0.846,0.848,0.847,0.821,0.85,0.846
0.845,0.85,0.846,0.845,0.847,0.846,0.82,0.849,0.845
0.844,0.849,0.845,0.844,0.846,0.845,0.819,0.848,0.844
0.843,0.848,0.844,0.843,0.845,0.844,0.818,0.847,0.843
0.842,0.847,0.843,0.842,0.844,0.843,0.816,0.846,0.842
0.841,0.846,0.842,0.841,0.843,0.842,0.814,0.845,0.841
0.84,0.845,0.841,0.84,0.842,0.841,0.814,0.844,0.84
0.839,0.844,0.84,0.839,0.841,0.84,0.813,0.843,0.839
0.838,0.843,0.839,0.838,0.84,0.839,0.812,0.842,0.838
0.837,0.842,0.838,0.837,0.839,0.838,0.811,0.841,0.837
0.836,0.841,0.837,0.836,0.838,0.837,0.809,0.84,0.836
0.835,0.84,0.836,0.835,0.837,0.836,0.809,0.839,0.835
0.834,0.839,0.835,0.834,0.836,0.835,0.809,0.838,0.834
0.833,0.838,0.834,0.833,0.835,0.834,0.808,0.837,0.833
0.832,0.837,0.833,0.832,0.834,0.833,0.806,0.836,0.832
0.831,0.836,0.832,0.831,0.833,0.832,0.805,0.835,0.831
0.83,0.834,0.831,0.83,0.832,0.831,0.804,0.834,0.83
0.829,0.833,0.83,0.829,0.831,0.83,0.803,0.833,0.829
0.828,0.832,0.828,0.828,0.83,0.829,0.802,0.832,0.828
0.827,0.831,0.827,0.827,0.829,0.828,0.801,0.831,0.827
0.826,0.83,0.826,0.826,0.828,0.827,0.799,0.83,0.826
0.825,0.829,0.825,0.825,0.827,0.826,0.798,0.829,0.825
0.824,0.829,0.824,0.824,0.827,0.825,0.796,0.828,0.824
0.821,0.828,0.823,0.823,0.826,0.824,0.795,0.827,0.823
0.819,0.827,0.822,0.822,0.825,0.823,0.793,0.826,0.822
0.818,0.826,0.821,0.821,0.824,0.822,0.792,0.825,0.821
0.817,0.825,0.82,0.82,0.823,0.821,0.791,0.824,0.82
0.816,0.824,0.819,0.819,0.822,0.82,0.79,0.823,0.819
0.815,0.823,0.818,0.818,0.821,0.819,0.789,0.822,0.818
0.814,0.822,0.817,0.817,0.82,0.818,0.787,0.821,0.817
0.813,0.82,0.816,0.816,0.819,0.817,0.786,0.82,0.816
0.812,0.819,0.815,0.815,0.818,0.816,0.785,0.819,0.815
0.811,0.818,0.814,0.814,0.817,0.815,0.784,0.818,0.814
0.81,0.817,0.813,0.813,0.816,0.814,0.783,0.817,0.813
0.809,0.816,0.812,0.812,0.815,0.813,0.779,0.816,0.812
0.808,0.815,0.811,0.811,0.814,0.812,0.779,0.815,0.811
0.807,0.814,0.81,0.81,0.813,0.811,0.778,0.814,0.81
0.806,0.813,0.809,0.809,0.812,0.81,0.777,0.813,0.809
0.805,0.812,0.808,0.808,0.811,0.809,0.775,0.812,0.808
0.804,0.811,0.807,0.807,0.81,0.808,0.774,0.811,0.807
0.803,0.81,0.806,0.806,0.809,0.807,0.773,0.81,0.806
0.802,0.809,0.805,0.805,0.808,0.806,0.772,0.809,0.805
0.801,0.808,0.804,0.804,0.807,0.805,0.77,0.808,0.804
0.8,0.807,0.803,0.803,0.806,0.804,0.769,0.807,0.803
0.799,0.806,0.802,0.802,0.805,0.803,0.768,0.806,0.802
0.798,0.805,0.802,0.801,0.804,0.802,0.767,0.805,0.801
0.797,0.804,0.801,0.8,0.803,0.801,0.765,0.804,0.8
0.796,0.803,0.8,0.799,0.802,0.8,0.764,0.803,0.799
0.795,0.802,0.799,0.798,0.801,0.799,0.763,0.802,0.798
0.794,0.801,0.798,0.797,0.8,0.798,0.762,0.801,0.797
0.793,0.8,0.797,0.796,0.799,0.797,0.761,0.8,0.796
0.792,0.799,0.796,0.795,0.798,0.796,0.759,0.799,0.795
0.791,0.798,0.795,0.794,0.797,0.795,0.757,0.799,0.794
0.79,0.797,0.794,0.793,0.796,0.794,0.756,0.798,0.793
0.789,0.796,0.793,0.792,0.795,0.793,0.754,0.797,0.792
0.788,0.795,0.792,0.791,0.794,0.792,0.754,0.796,0.791
0.787,0.794,0.791,0.79,0.793,0.791,0.752,0.795,0.79
0.786,0.793,0.79,0.789,0.792,0.789,0.751,0.794,0.789
0.785,0.792,0.789,0.787,0.791,0.788,0.75,0.793,0.787
0.784,0.791,0.788,0.786,0.79,0.787,0.749,0.792,0.786
0.783,0.79,0.787,0.785,0.789,0.786,0.748,0.791,0.785
0.782,0.789,0.786,0.784,0.788,0.785,0.747,0.79,0.784
0.781,0.788,0.784,0.782,0.787,0.784,0.746,0.789,0.782
0.78,0.787,0.783,0.781,0.786,0.783,0.746,0.788,0.781
0.779,0.786,0.782,0.78,0.785,0.782,0.744,0.787,0.78
0.778,0.785,0.781,0.779,0.784,0.781,0.743,0.786,0.779
0.777,0.784,0.78,0.778,0.783,0.78,0.743,0.785,0.778
0.776,0.783,0.779,0.777,0.782,0.779,0.742,0.784,0.777
0.775,0.782,0.778,0.776,0.781,0.778,0.741,0.783,0.776
0.774,0.78,0.777,0.775,0.78,0.777,0.739,0.782,0.775
0.773,0.779,0.776,0.774,0.779,0.776,0.738,0.781,0.774
0.772,0.778,0.775,0.773,0.778,0.775,0.737,0.78,0.773
0.771,0.777,0.774,0.772,0.777,0.774,0.736,0.779,0.772
0.77,0.776,0.773,0.771,0.776,0.773,0.735,0.778,0.771
0.769,0.775,0.771,0.77,0.775,0.772,0.733,0.778,0.77
0.768,0.774,0.77,0.769,0.774,0.771,0.732,0.777,0.769
0.766,0.773,0.769,0.768,0.773,0.77,0.73,0.776,0.768
0.765,0.772,0.768,0.767,0.772,0.768,0.729,0.775,0.767
0.764,0.771,0.767,0.766,0.771,0.767,0.728,0.774,0.766
0.763,0.77,0.766,0.765,0.77,0.766,0.726,0.773,0.765
0.762,0.769,0.765,0.764,0.769,0.765,0.725,0.772,0.764
0.761,0.768,0.764,0.763,0.768,0.764,0.724,0.772,0.763
0.761,0.767,0.763,0.762,0.767,0.763,0.724,0.771,0.762
0.76,0.766,0.762,0.761,0.766,0.762,0.723,0.77,0.761
0.759,0.765,0.761,0.76,0.765,0.761,0.723,0.769,0.76
0.758,0.764,0.76,0.759,0.764,0.76,0.722,0.768,0.759
0.757,0.763,0.759,0.757,0.763,0.759,0.721,0.767,0.757
0.756,0.762,0.758,0.756,0.762,0.758,0.72,0.766,0.756
0.755,0.761,0.757,0.754,0.761,0.755,0.719,0.765,0.754
0.754,0.76,0.756,0.753,0.76,0.754,0.717,0.764,0.753
0.753,0.758,0.755,0.752,0.759,0.753,0.717,0.763,0.752
0.752,0.757,0.754,0.751,0.758,0.752,0.716,0.762,0.751
0.751,0.756,0.753,0.75,0.757,0.751,0.714,0.761,0.75
0.75,0.755,0.752,0.749,0.756,0.75,0.712,0.76,0.749
0.749,0.754,0.751,0.748,0.755,0.749,0.711,0.759,0.748
0.748,0.753,0.749,0.747,0.754,0.748,0.709,0.758,0.747
0.747,0.752,0.748,0.746,0.753,0.747,0.709,0.757,0.746
0.746,0.751,0.747,0.744,0.752,0.746,0.708,0.755,0.744
0.745,0.75,0.746,0.742,0.751,0.745,0.706,0.754,0.742
0.744,0.749,0.745,0.741,0.75,0.744,0.705,0.753,0.741
0.743,0.748,0.744,0.74,0.749,0.743,0.704,0.752,0.74
0.742,0.747,0.743,0.739,0.748,0.742,0.703,0.751,0.739
0.741,0.746,0.742,0.738,0.747,0.741,0.702,0.75,0.738
0.74,0.745,0.74,0.737,0.746,0.74,0.7,0.749,0.737
0.739,0.744,0.739,0.736,0.745,0.739,0.7,0.748,0.736
0.738,0.743,0.738,0.735,0.744,0.738,0.699,0.747,0.735
0.737,0.742,0.737,0.734,0.743,0.737,0.696,0.746,0.734
0.736,0.741,0.736,0.733,0.742,0.736,0.696,0.745,0.733
0.735,0.739,0.735,0.732,0.741,0.735,0.695,0.744,0.732
0.734,0.739,0.734,0.731,0.74,0.734,0.694,0.743,0.731
0.733,0.738,0.733,0.73,0.739,0.733,0.693,0.742,0.73
0.731,0.737,0.732,0.729,0.738,0.732,0.691,0.741,0.729
0.73,0.736,0.731,0.727,0.737,0.731,0.687,0.74,0.727
0.729,0.735,0.729,0.726,0.736,0.73,0.686,0.739,0.726
0.728,0.734,0.728,0.725,0.735,0.729,0.685,0.738,0.725
0.727,0.733,0.727,0.724,0.734,0.728,0.684,0.737,0.724
0.726,0.732,0.726,0.723,0.733,0.727,0.683,0.736,0.723
0.725,0.731,0.725,0.722,0.732,0.726,0.682,0.735,0.722
0.724,0.73,0.724,0.721,0.731,0.725,0.681,0.733,0.721
0.723,0.729,0.722,0.72,0.73,0.724,0.679,0.732,0.72
0.722,0.728,0.721,0.719,0.729,0.723,0.679,0.73,0.719
0.721,0.727,0.72,0.718,0.728,0.722,0.677,0.729,0.718
0.72,0.726,0.719,0.717,0.727,0.721,0.676,0.728,0.717
0.719,0.725,0.718,0.716,0.726,0.72,0.674,0.727,0.716
0.718,0.724,0.717,0.715,0.725,0.719,0.673,0.726,0.715
0.717,0.723,0.716,0.714,0.724,0.718,0.672,0.725,0.714
0.716,0.722,0.715,0.713,0.723,0.717,0.671,0.724,0.713
0.715,0.72,0.714,0.712,0.722,0.716,0.669,0.723,0.712
0.714,0.719,0.712,0.711,0.721,0.715,0.667,0.721,0.711
0.712,0.718,0.711,0.71,0.72,0.714,0.665,0.72,0.71
0.711,0.717,0.71,0.709,0.719,0.713,0.665,0.719,0.709
0.71,0.716,0.709,0.708,0.718,0.712,0.664,0.718,0.708
0.709,0.715,0.708,0.707,0.717,0.71,0.662,0.717,0.707
0.708,0.714,0.707,0.706,0.716,0.709,0.662,0.716,0.706
0.707,0.713,0.706,0.705,0.715,0.708,0.661,0.715,0.705
0.706,0.711,0.705,0.704,0.714,0.707,0.659,0.714,0.704
0.705,0.71,0.704,0.703,0.712,0.706,0.659,0.713,0.703
0.704,0.709,0.703,0.702,0.711,0.705,0.658,0.712,0.702
0.703,0.708,0.702,0.701,0.71,0.704,0.657,0.711,0.701
0.702,0.708,0.701,0.7,0.71,0.703,0.656,0.71,0.7
0.701,0.707,0.7,0.699,0.71,0.702,0.655,0.709,0.699
0.7,0.706,0.699,0.698,0.709,0.701,0.654,0.708,0.698
0.699,0.705,0.698,0.697,0.708,0.7,0.653,0.707,0.697
0.698,0.704,0.697,0.696,0.707,0.699,0.652,0.706,0.696
0.697,0.703,0.696,0.695,0.706,0.698,0.65,0.704,0.695
0.696,0.702,0.695,0.694,0.705,0.697,0.649,0.703,0.694
0.695,0.701,0.694,0.693,0.704,0.696,0.648,0.702,0.693
0.694,0.7,0.693,0.692,0.703,0.695,0.647,0.701,0.692
0.692,0.699,0.692,0.691,0.702,0.694,0.646,0.7,0.691
0.691,0.698,0.691,0.69,0.701,0.693,0.644,0.699,0.69
0.69,0.697,0.69,0.689,0.7,0.692,0.643,0.698,0.689
0.689,0.696,0.689,0.688,0.699,0.691,0.642,0.697,0.688
0.688,0.695,0.688,0.687,0.698,0.69,0.64,0.696,0.687
0.687,0.694,0.687,0.686,0.697,0.689,0.639,0.695,0.686
0.686,0.693,0.686,0.685,0.696,0.688,0.638,0.694,0.685
0.684,0.692,0.685,0.684,0.695,0.687,0.637,0.693,0.684
0.683,0.691,0.684,0.683,0.694,0.686,0.636,0.692,0.683
0.682,0.69,0.683,0.682,0.693,0.685,0.634,0.691,0.682
0.681,0.689,0.682,0.681,0.692,0.684,0.633,0.69,0.681
0.68,0.688,0.681,0.68,0.691,0.683,0.631,0.689,0.68
0.679,0.687,0.68,0.679,0.69,0.682,0.63,0.688,0.679
0.678,0.686,0.679,0.677,0.689,0.681,0.628,0.686,0.677
0.676,0.685,0.678,0.676,0.688,0.68,0.627,0.685,0.676
0.675,0.684,0.677,0.675,0.687,0.679,0.626,0.684,0.675
0.674,0.683,0.676,0.674,0.686,0.678,0.624,0.683,0.674
0.673,0.682,0.675,0.673,0.685,0.677,0.623,0.682,0.673
0.669,0.681,0.674,0.672,0.684,0.676,0.622,0.681,0.672
0.668,0.681,0.673,0.671,0.683,0.675,0.62,0.68,0.671
0.667,0.68,0.672,0.669,0.682,0.674,0.619,0.679,0.669
0.664,0.679,0.671,0.668,0.681,0.673,0.617,0.678,0.668
0.663,0.678,0.67,0.667,0.68,0.672,0.612,0.677,0.667
0.662,0.677,0.669,0.665,0.679,0.67,0.612,0.676,0.665
0.661,0.676,0.668,0.664,0.678,0.669,0.612,0.675,0.664
0.66,0.675,0.667,0.663,0.677,0.666,0.611,0.674,0.663
0.659,0.674,0.665,0.662,0.676,0.665,0.61,0.673,0.662
0.658,0.673,0.664,0.661,0.675,0.664,0.609,0.672,0.661
0.657,0.672,0.662,0.66,0.674,0.663,0.609,0.671,0.66
0.656,0.671,0.661,0.659,0.673,0.662,0.608,0.67,0.659
0.655,0.67,0.66,0.658,0.672,0.661,0.607,0.669,0.658
0.654,0.668,0.659,0.657,0.671,0.66,0.606,0.669,0.657
0.653,0.667,0.658,0.656,0.671,0.659,0.604,0.667,0.656
0.652,0.666,0.657,0.655,0.67,0.658,0.603,0.666,0.655
0.65,0.665,0.656,0.654,0.669,0.657,0.602,0.664,0.654
0.649,0.664,0.655,0.653,0.668,0.656,0.601,0.664,0.653
0.646,0.663,0.654,0.651,0.667,0.655,0.6,0.663,0.651
0.645,0.662,0.653,0.65,0.666,0.653,0.6,0.662,0.65
0.644,0.661,0.652,0.649,0.665,0.652,0.598,0.661,0.649
0.643,0.661,0.65,0.648,0.664,0.651,0.596,0.66,0.648
0.642,0.66,0.649,0.647,0.663,0.65,0.594,0.659,0.647
0.641,0.659,0.648,0.645,0.662,0.649,0.593,0.658,0.645
0.64,0.658,0.647,0.644,0.661,0.648,0.591,0.657,0.644
0.638,0.657,0.646,0.643,0.66,0.647,0.59,0.656,0.643
0.637,0.656,0.645,0.642,0.659,0.646,0.589,0.655,0.642
0.636,0.655,0.644,0.641,0.658,0.645,0.585,0.654,0.641
0.635,0.654,0.642,0.64,0.657,0.644,0.585,0.653,0.64
0.634,0.653,0.641,0.636,0.656,0.643,0.584,0.652,0.636
0.633,0.652,0.64,0.634,0.655,0.642,0.583,0.651,0.634
0.632,0.651,0.639,0.633,0.654,0.641,0.581,0.65,0.633
0.631,0.649,0.637,0.632,0.653,0.64,0.579,0.649,0.632
0.63,0.648,0.636,0.631,0.651,0.638,0.579,0.648,0.631
0.629,0.647,0.635,0.63,0.649,0.637,0.578,0.647,0.63
0.628,0.646,0.634,0.629,0.648,0.635,0.576,0.646,0.629
0.627,0.645,0.633,0.628,0.647,0.634,0.576,0.644,0.628
0.626,0.644,0.632,0.626,0.646,0.633,0.576,0.643,0.626
0.625,0.643,0.631,0.625,0.645,0.632,0.575,0.642,0.625
0.624,0.642,0.63,0.624,0.644,0.631,0.573,0.641,0.624
0.623,0.641,0.629,0.623,0.642,0.63,0.572,0.64,0.623
0.622,0.64,0.628,0.622,0.641,0.629,0.57,0.639,0.622
0.621,0.639,0.627,0.621,0.64,0.628,0.569,0.638,0.621
0.62,0.638,0.626,0.62,0.637,0.627,0.568,0.637,0.62
0.619,0.637,0.625,0.618,0.636,0.626,0.567,0.636,0.618
0.618,0.636,0.624,0.617,0.635,0.625,0.565,0.636,0.617
0.617,0.635,0.623,0.616,0.634,0.624,0.565,0.635,0.616
0.616,0.634,0.622,0.615,0.633,0.623,0.564,0.634,0.615
0.615,0.633,0.621,0.614,0.632,0.622,0.562,0.634,0.614
0.613,0.632,0.62,0.613,0.631,0.621,0.562,0.633,0.613
0.61,0.631,0.619,0.612,0.63,0.62,0.56,0.631,0.612
0.609,0.63,0.618,0.609,0.629,0.619,0.56,0.63,0.609
0.607,0.629,0.617,0.608,0.628,0.618,0.559,0.628,0.608
0.606,0.628,0.616,0.606,0.627,0.617,0.559,0.627,0.606
0.605,0.627,0.615,0.605,0.625,0.616,0.559,0.626,0.605
0.604,0.626,0.614,0.604,0.624,0.615,0.559,0.625,0.604
0.603,0.625,0.613,0.603,0.623,0.614,0.558,0.624,0.603
0.602,0.624,0.612,0.602,0.622,0.611,0.556,0.623,0.602
0.601,0.623,0.611,0.601,0.621,0.61,0.555,0.622,0.601
0.599,0.622,0.61,0.6,0.62,0.609,0.552,0.62,0.6
0.598,0.621,0.61,0.598,0.619,0.608,0.551,0.619,0.598
0.597,0.62,0.608,0.596,0.617,0.607,0.549,0.618,0.596
0.596,0.619,0.606,0.595,0.616,0.606,0.549,0.617,0.595
0.595,0.617,0.605,0.594,0.614,0.604,0.546,0.616,0.594
0.594,0.616,0.604,0.593,0.613,0.603,0.546,0.615,0.593
0.593,0.615,0.603,0.591,0.612,0.602,0.544,0.614,0.591
0.592,0.614,0.6,0.587,0.611,0.601,0.543,0.613,0.587
0.591,0.613,0.599,0.586,0.61,0.6,0.542,0.612,0.586
0.589,0.612,0.598,0.585,0.609,0.598,0.541,0.611,0.585
0.587,0.611,0.597,0.584,0.608,0.597,0.538,0.61,0.584
0.586,0.61,0.596,0.583,0.606,0.596,0.537,0.609,0.583
0.585,0.609,0.595,0.582,0.605,0.595,0.535,0.608,0.582
0.584,0.609,0.594,0.581,0.604,0.594,0.534,0.605,0.581
0.583,0.607,0.592,0.58,0.603,0.593,0.533,0.604,0.58
0.582,0.606,0.591,0.578,0.602,0.592,0.533,0.603,0.578
0.581,0.605,0.59,0.577,0.601,0.591,0.533,0.602,0.577
0.58,0.604,0.589,0.576,0.599,0.59,0.532,0.6,0.576
0.579,0.603,0.588,0.575,0.598,0.589,0.53,0.599,0.575
0.578,0.602,0.587,0.569,0.597,0.588,0.528,0.598,0.569
