_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.898,0.906,0.901,0.901,0.902,0.899,0.882,0.904,0.901
0.897,0.905,0.9,0.9,0.901,0.898,0.881,0.903,0.9
0.896,0.904,0.899,0.899,0.9,0.897,0.879,0.902,0.899
0.895,0.903,0.898,0.898,0.899,0.896,0.879,0.9,0.898
0.894,0.902,0.897,0.897,0.898,0.895,0.879,0.899,0.897
0.893,0.901,0.896,0.896,0.897,0.893,0.879,0.898,0.896
0.892,0.9,0.895,0.895,0.896,0.892,0.878,0.897,0.895
0.891,0.899,0.894,0.894,0.895,0.891,0.876,0.896,0.894
0.89,0.898,0.893,0.893,0.894,0.89,0.876,0.895,0.893
0.889,0.897,0.892,0.892,0.893,0.888,0.875,0.894,0.892
0.888,0.896,0.891,0.891,0.892,0.887,0.875,0.894,0.891
0.887,0.895,0.89,0.89,0.891,0.885,0.873,0.893,0.89
0.886,0.894,0.889,0.889,0.89,0.884,0.872,0.892,0.889
0.885,0.893,0.888,0.888,0.889,0.883,0.868,0.891,0.888
0.884,0.892,0.887,0.887,0.888,0.882,0.865,0.89,0.887
0.883,0.891,0.886,0.886,0.887,0.881,0.865,0.889,0.886
0.882,0.89,0.885,0.885,0.886,0.88,0.863,0.889,0.885
0.88,0.889,0.884,0.884,0.885,0.879,0.859,0.888,0.884
0.879,0.887,0.883,0.883,0.884,0.878,0.859,0.887,0.883
0.878,0.886,0.882,0.882,0.883,0.877,0.857,0.886,0.882
0.877,0.886,0.881,0.881,0.882,0.876,0.855,0.885,0.881
0.876,0.885,0.88,0.88,0.881,0.875,0.855,0.884,0.88
0.875,0.884,0.879,0.879,0.881,0.874,0.85,0.883,0.879
0.874,0.883,0.878,0.878,0.88,0.873,0.849,0.882,0.878
0.873,0.882,0.877,0.877,0.88,0.872,0.844,0.881,0.877
0.872,0.881,0.876,0.876,0.879,0.871,0.844,0.88,0.876
0.871,0.88,0.875,0.875,0.878,0.87,0.844,0.879,0.875
0.87,0.88,0.874,0.874,0.877,0.869,0.844,0.878,0.874
0.869,0.876,0.873,0.873,0.876,0.867,0.844,0.876,0.873
0.868,0.875,0.872,0.872,0.875,0.866,0.842,0.875,0.872
0.867,0.874,0.871,0.871,0.874,0.864,0.84,0.874,0.871
0.866,0.873,0.87,0.87,0.873,0.863,0.84,0.873,0.87
0.865,0.872,0.869,0.869,0.872,0.862,0.84,0.872,0.869
0.864,0.872,0.868,0.868,0.871,0.861,0.84,0.871,0.868
0.863,0.871,0.867,0.867,0.871,0.86,0.837,0.87,0.867
0.862,0.871,0.866,0.866,0.869,0.859,0.833,0.869,0.866
0.861,0.87,0.865,0.865,0.868,0.858,0.831,0.868,0.865
0.86,0.869,0.864,0.864,0.867,0.857,0.831,0.867,0.864
0.859,0.868,0.863,0.863,0.866,0.856,0.831,0.866,0.863
0.858,0.867,0.862,0.862,0.865,0.855,0.826,0.865,0.862
0.857,0.866,0.861,0.861,0.864,0.854,0.826,0.864,0.861
0.856,0.866,0.86,0.86,0.863,0.853,0.824,0.861,0.86
0.855,0.865,0.859,0.859,0.862,0.852,0.824,0.86,0.859
0.854,0.864,0.858,0.858,0.862,0.851,0.823,0.859,0.858
0.853,0.863,0.857,0.857,0.861,0.85,0.823,0.858,0.857
0.852,0.858,0.856,0.856,0.86,0.849,0.821,0.857,0.856
0.851,0.858,0.855,0.855,0.859,0.847,0.821,0.856,0.855
0.85,0.857,0.854,0.854,0.858,0.846,0.819,0.855,0.854
0.849,0.856,0.853,0.853,0.857,0.845,0.819,0.854,0.853
0.848,0.854,0.852,0.852,0.856,0.844,0.818,0.853,0.852
0.847,0.854,0.851,0.851,0.855,0.843,0.818,0.852,0.851
0.846,0.852,0.85,0.85,0.854,0.842,0.811,0.851,0.85
0.845,0.851,0.849,0.849,0.853,0.841,0.811,0.85,0.849
0.844,0.849,0.848,0.848,0.852,0.84,0.811,0.849,0.848
0.843,0.849,0.847,0.847,0.851,0.839,0.811,0.848,0.847
0.842,0.848,0.846,0.846,0.85,0.838,0.806,0.847,0.846
0.841,0.847,0.845,0.845,0.849,0.837,0.804,0.846,0.845
0.84,0.846,0.844,0.844,0.848,0.836,0.804,0.845,0.844
0.839,0.845,0.843,0.843,0.846,0.835,0.803,0.844,0.843
0.838,0.844,0.842,0.842,0.845,0.834,0.803,0.843,0.842
0.837,0.843,0.841,0.841,0.844,0.833,0.803,0.841,0.841
0.836,0.842,0.84,0.84,0.843,0.832,0.8,0.84,0.84
0.835,0.841,0.839,0.839,0.842,0.831,0.797,0.839,0.839
0.831,0.84,0.838,0.838,0.841,0.83,0.797,0.838,0.838
0.83,0.839,0.837,0.837,0.84,0.829,0.795,0.837,0.837
0.829,0.838,0.836,0.836,0.839,0.828,0.795,0.836,0.836
0.828,0.837,0.835,0.835,0.838,0.827,0.795,0.835,0.835
0.827,0.836,0.834,0.834,0.837,0.826,0.795,0.834,0.834
0.826,0.835,0.833,0.833,0.836,0.825,0.795,0.833,0.833
0.825,0.834,0.832,0.832,0.835,0.824,0.794,0.832,0.832
0.824,0.833,0.831,0.831,0.834,0.823,0.793,0.831,0.831
0.823,0.832,0.83,0.83,0.833,0.822,0.791,0.83,0.83
0.822,0.831,0.829,0.829,0.832,0.821,0.789,0.829,0.829
0.821,0.83,0.828,0.828,0.831,0.82,0.789,0.828,0.828
0.82,0.829,0.827,0.827,0.831,0.819,0.789,0.827,0.827
0.819,0.828,0.826,0.826,0.829,0.818,0.789,0.826,0.826
0.818,0.827,0.825,0.825,0.828,0.817,0.787,0.825,0.825
0.817,0.826,0.824,0.824,0.827,0.816,0.785,0.825,0.824
0.816,0.825,0.823,0.823,0.826,0.815,0.785,0.824,0.823
0.815,0.824,0.822,0.822,0.825,0.814,0.784,0.824,0.822
0.814,0.823,0.821,0.821,0.824,0.813,0.784,0.823,0.821
0.813,0.822,0.82,0.82,0.823,0.812,0.784,0.822,0.82
0.812,0.821,0.819,0.819,0.822,0.811,0.784,0.821,0.819
0.811,0.82,0.818,0.818,0.821,0.81,0.783,0.82,0.818
0.81,0.819,0.817,0.817,0.82,0.809,0.781,0.819,0.817
0.809,0.818,0.816,0.816,0.819,0.807,0.781,0.818,0.816
0.808,0.817,0.815,0.815,0.818,0.806,0.781,0.817,0.815
0.807,0.816,0.814,0.814,0.817,0.805,0.78,0.816,0.814
0.806,0.815,0.813,0.813,0.816,0.804,0.778,0.815,0.813
0.805,0.814,0.812,0.812,0.815,0.803,0.777,0.814,0.812
0.804,0.813,0.811,0.811,0.814,0.802,0.774,0.813,0.811
0.803,0.812,0.81,0.81,0.813,0.801,0.774,0.812,0.81
0.802,0.811,0.809,0.809,0.812,0.8,0.772,0.811,0.809
0.801,0.81,0.808,0.808,0.811,0.799,0.772,0.81,0.808
0.8,0.809,0.807,0.807,0.811,0.798,0.771,0.809,0.807
0.798,0.808,0.806,0.806,0.81,0.797,0.769,0.808,0.806
0.797,0.807,0.805,0.805,0.809,0.796,0.767,0.807,0.805
0.796,0.806,0.804,0.804,0.808,0.795,0.764,0.806,0.804
0.795,0.806,0.803,0.803,0.807,0.794,0.764,0.805,0.803
0.794,0.805,0.802,0.802,0.807,0.793,0.763,0.804,0.802
0.793,0.804,0.801,0.801,0.806,0.792,0.762,0.803,0.801
0.792,0.803,0.8,0.8,0.806,0.791,0.761,0.802,0.8
0.791,0.802,0.799,0.799,0.805,0.79,0.76,0.801,0.799
0.79,0.801,0.798,0.798,0.804,0.789,0.76,0.8,0.798
0.789,0.8,0.797,0.797,0.803,0.788,0.76,0.799,0.797
0.788,0.8,0.795,0.796,0.802,0.787,0.76,0.798,0.796
0.787,0.799,0.794,0.794,0.801,0.786,0.76,0.797,0.794
0.786,0.798,0.793,0.793,0.8,0.785,0.76,0.796,0.793
0.785,0.797,0.792,0.792,0.799,0.784,0.757,0.795,0.792
0.784,0.796,0.791,0.791,0.799,0.783,0.756,0.794,0.791
0.783,0.795,0.79,0.79,0.798,0.782,0.754,0.794,0.79
0.782,0.794,0.789,0.789,0.797,0.781,0.753,0.793,0.789
0.781,0.793,0.788,0.787,0.796,0.78,0.751,0.792,0.787
0.78,0.792,0.787,0.786,0.795,0.779,0.749,0.791,0.786
0.779,0.791,0.786,0.785,0.794,0.778,0.748,0.79,0.785
0.778,0.79,0.785,0.784,0.793,0.777,0.748,0.789,0.784
0.777,0.789,0.784,0.783,0.792,0.776,0.746,0.788,0.783
0.776,0.789,0.783,0.782,0.791,0.775,0.74,0.787,0.782
0.775,0.788,0.782,0.781,0.79,0.774,0.74,0.786,0.781
0.774,0.787,0.781,0.78,0.789,0.773,0.74,0.785,0.78
0.773,0.786,0.78,0.779,0.788,0.772,0.74,0.784,0.779
0.772,0.785,0.779,0.778,0.787,0.771,0.74,0.783,0.778
0.771,0.783,0.778,0.777,0.786,0.77,0.739,0.782,0.777
0.77,0.782,0.777,0.776,0.785,0.769,0.739,0.781,0.776
0.769,0.781,0.776,0.775,0.784,0.768,0.732,0.779,0.775
0.768,0.78,0.775,0.774,0.782,0.767,0.732,0.779,0.774
0.767,0.779,0.774,0.773,0.781,0.766,0.732,0.778,0.773
0.765,0.778,0.773,0.772,0.78,0.765,0.732,0.777,0.772
0.764,0.777,0.772,0.771,0.778,0.764,0.732,0.776,0.771
0.763,0.776,0.771,0.77,0.777,0.762,0.732,0.775,0.77
0.762,0.775,0.77,0.769,0.773,0.761,0.732,0.774,0.769
0.761,0.774,0.769,0.768,0.773,0.76,0.732,0.773,0.768
0.76,0.774,0.768,0.767,0.772,0.759,0.731,0.772,0.767
0.759,0.773,0.767,0.766,0.771,0.758,0.728,0.771,0.766
0.758,0.772,0.766,0.765,0.77,0.757,0.725,0.77,0.765
0.757,0.771,0.765,0.764,0.769,0.756,0.725,0.77,0.764
0.756,0.771,0.764,0.763,0.769,0.751,0.724,0.769,0.763
0.755,0.77,0.763,0.762,0.768,0.75,0.719,0.768,0.762
0.754,0.769,0.762,0.761,0.768,0.749,0.719,0.767,0.761
0.753,0.768,0.761,0.76,0.767,0.748,0.718,0.766,0.76
0.752,0.766,0.76,0.759,0.766,0.747,0.713,0.765,0.759
0.751,0.765,0.759,0.758,0.765,0.746,0.711,0.764,0.758
0.75,0.765,0.758,0.757,0.764,0.745,0.711,0.763,0.757
0.749,0.764,0.757,0.756,0.763,0.744,0.709,0.762,0.756
0.748,0.763,0.756,0.755,0.762,0.743,0.709,0.761,0.755
0.747,0.763,0.755,0.754,0.761,0.742,0.709,0.76,0.754
0.746,0.762,0.754,0.753,0.76,0.741,0.705,0.759,0.753
0.745,0.761,0.753,0.752,0.759,0.74,0.705,0.758,0.752
0.744,0.76,0.752,0.751,0.758,0.739,0.705,0.757,0.751
0.743,0.759,0.751,0.75,0.757,0.738,0.705,0.757,0.75
0.742,0.758,0.75,0.749,0.756,0.737,0.704,0.756,0.749
0.741,0.757,0.749,0.748,0.755,0.736,0.704,0.755,0.748
0.74,0.756,0.748,0.747,0.754,0.735,0.703,0.754,0.747
0.739,0.755,0.747,0.746,0.753,0.734,0.703,0.753,0.746
0.738,0.754,0.746,0.745,0.752,0.732,0.703,0.752,0.745
0.737,0.753,0.745,0.744,0.752,0.731,0.703,0.751,0.744
0.736,0.752,0.744,0.743,0.751,0.73,0.703,0.75,0.743
0.735,0.751,0.743,0.742,0.75,0.729,0.7,0.749,0.742
0.734,0.75,0.742,0.741,0.749,0.728,0.7,0.748,0.741
0.733,0.75,0.741,0.74,0.748,0.727,0.7,0.747,0.74
0.732,0.749,0.74,0.739,0.747,0.726,0.698,0.746,0.739
0.727,0.748,0.739,0.738,0.747,0.725,0.697,0.745,0.738
0.721,0.747,0.738,0.737,0.746,0.724,0.695,0.741,0.737
0.72,0.746,0.737,0.736,0.745,0.723,0.695,0.74,0.736
0.719,0.746,0.736,0.735,0.745,0.722,0.695,0.74,0.735
0.718,0.745,0.735,0.734,0.744,0.721,0.695,0.74,0.734
0.718,0.744,0.734,0.733,0.743,0.72,0.695,0.739,0.733
0.717,0.743,0.733,0.732,0.742,0.719,0.695,0.738,0.732
0.716,0.742,0.732,0.731,0.741,0.718,0.695,0.737,0.731
0.715,0.742,0.731,0.73,0.74,0.717,0.689,0.736,0.73
0.714,0.741,0.73,0.729,0.739,0.716,0.681,0.735,0.729
0.713,0.74,0.729,0.728,0.738,0.715,0.681,0.734,0.728
0.712,0.739,0.728,0.727,0.737,0.714,0.681,0.734,0.727
0.711,0.739,0.727,0.726,0.736,0.713,0.681,0.733,0.726
0.71,0.738,0.726,0.724,0.735,0.712,0.679,0.731,0.724
0.709,0.737,0.725,0.723,0.734,0.711,0.679,0.73,0.723
0.708,0.736,0.724,0.722,0.733,0.71,0.675,0.729,0.722
0.707,0.735,0.723,0.721,0.732,0.709,0.675,0.728,0.721
0.706,0.734,0.721,0.72,0.731,0.708,0.675,0.727,0.72
0.705,0.732,0.72,0.719,0.73,0.707,0.675,0.727,0.719
0.704,0.732,0.719,0.718,0.73,0.706,0.672,0.726,0.718
0.703,0.732,0.718,0.717,0.729,0.705,0.672,0.725,0.717
0.702,0.731,0.717,0.716,0.728,0.704,0.671,0.724,0.716
0.701,0.73,0.716,0.715,0.727,0.703,0.667,0.723,0.715
0.7,0.729,0.715,0.714,0.727,0.702,0.667,0.722,0.714
0.699,0.728,0.714,0.713,0.726,0.701,0.667,0.721,0.713
0.698,0.727,0.713,0.712,0.725,0.7,0.667,0.72,0.712
0.697,0.726,0.712,0.711,0.719,0.699,0.667,0.719,0.711
0.696,0.725,0.711,0.71,0.718,0.698,0.667,0.718,0.71
0.695,0.724,0.71,0.709,0.717,0.697,0.667,0.717,0.709
0.694,0.723,0.709,0.708,0.716,0.696,0.665,0.716,0.708
0.693,0.722,0.708,0.707,0.715,0.695,0.665,0.715,0.707
0.692,0.721,0.707,0.706,0.714,0.694,0.663,0.714,0.706
0.691,0.712,0.706,0.705,0.713,0.693,0.662,0.714,0.705
0.69,0.711,0.705,0.704,0.713,0.692,0.659,0.713,0.704
0.689,0.71,0.704,0.703,0.712,0.691,0.659,0.712,0.703
0.688,0.709,0.703,0.702,0.711,0.69,0.659,0.712,0.702
0.687,0.708,0.702,0.701,0.71,0.689,0.658,0.711,0.701
0.686,0.705,0.701,0.7,0.709,0.688,0.658,0.71,0.7
0.684,0.704,0.7,0.699,0.708,0.687,0.658,0.71,0.699
0.683,0.703,0.699,0.698,0.707,0.687,0.656,0.709,0.698
0.682,0.702,0.698,0.697,0.706,0.686,0.653,0.708,0.697
0.681,0.7,0.696,0.696,0.705,0.685,0.652,0.708,0.696
0.68,0.699,0.695,0.695,0.704,0.684,0.65,0.707,0.695
0.679,0.698,0.694,0.694,0.703,0.683,0.649,0.706,0.694
0.678,0.697,0.693,0.693,0.703,0.682,0.646,0.705,0.693
0.677,0.696,0.692,0.692,0.702,0.681,0.646,0.704,0.692
0.676,0.695,0.69,0.69,0.701,0.68,0.644,0.704,0.69
0.675,0.694,0.689,0.689,0.7,0.679,0.644,0.703,0.689
0.674,0.693,0.688,0.688,0.684,0.678,0.644,0.702,0.688
0.673,0.692,0.687,0.684,0.683,0.677,0.644,0.701,0.684
0.672,0.691,0.686,0.683,0.682,0.676,0.644,0.7,0.683
0.671,0.69,0.685,0.682,0.681,0.675,0.639,0.698,0.682
0.67,0.689,0.684,0.681,0.68,0.674,0.639,0.696,0.681
0.669,0.688,0.683,0.679,0.679,0.673,0.639,0.695,0.679
0.668,0.687,0.682,0.678,0.678,0.672,0.637,0.694,0.678
0.667,0.686,0.681,0.677,0.677,0.671,0.637,0.694,0.677
0.666,0.685,0.68,0.676,0.676,0.67,0.634,0.693,0.676
0.664,0.684,0.679,0.675,0.675,0.669,0.634,0.693,0.675
0.663,0.683,0.678,0.674,0.674,0.668,0.632,0.692,0.674
0.662,0.683,0.677,0.673,0.673,0.667,0.632,0.691,0.673
0.661,0.682,0.676,0.672,0.672,0.666,0.632,0.69,0.672
0.66,0.681,0.675,0.671,0.67,0.665,0.632,0.689,0.671
0.659,0.68,0.674,0.67,0.669,0.664,0.631,0.688,0.67
0.658,0.679,0.673,0.669,0.668,0.663,0.63,0.687,0.669
0.657,0.678,0.672,0.668,0.667,0.662,0.629,0.686,0.668
0.656,0.677,0.671,0.662,0.664,0.661,0.629,0.685,0.662
0.655,0.677,0.67,0.661,0.663,0.66,0.627,0.684,0.661
0.654,0.676,0.669,0.66,0.662,0.659,0.625,0.684,0.66
0.653,0.675,0.668,0.659,0.661,0.656,0.625,0.683,0.659
0.652,0.674,0.667,0.658,0.66,0.655,0.625,0.682,0.658
0.651,0.673,0.666,0.657,0.659,0.654,0.622,0.681,0.657
0.65,0.673,0.665,0.655,0.658,0.653,0.622,0.68,0.655
0.649,0.672,0.664,0.654,0.658,0.652,0.62,0.679,0.654
0.648,0.671,0.663,0.653,0.657,0.651,0.62,0.678,0.653
0.647,0.67,0.662,0.652,0.656,0.65,0.619,0.677,0.652
0.645,0.669,0.661,0.651,0.656,0.649,0.619,0.671,0.651
0.644,0.668,0.66,0.649,0.655,0.648,0.618,0.67,0.649
0.643,0.667,0.659,0.648,0.654,0.645,0.616,0.669,0.648
0.642,0.666,0.658,0.647,0.654,0.644,0.615,0.668,0.647
0.641,0.665,0.657,0.646,0.653,0.643,0.613,0.665,0.646
0.64,0.664,0.656,0.644,0.652,0.642,0.611,0.664,0.644
0.639,0.663,0.655,0.643,0.651,0.641,0.611,0.663,0.643
0.636,0.662,0.653,0.642,0.651,0.64,0.611,0.662,0.642
0.635,0.661,0.652,0.641,0.65,0.639,0.61,0.661,0.641
0.634,0.66,0.651,0.64,0.649,0.638,0.604,0.66,0.64
0.633,0.659,0.65,0.638,0.648,0.604,0.604,0.659,0.638
0.632,0.658,0.649,0.637,0.647,0.603,0.603,0.655,0.637
0.63,0.657,0.648,0.636,0.646,0.602,0.599,0.654,0.636
0.629,0.656,0.647,0.635,0.645,0.601,0.599,0.653,0.635
0.628,0.655,0.646,0.634,0.644,0.6,0.597,0.652,0.634
0.627,0.654,0.645,0.633,0.643,0.597,0.596,0.651,0.633
0.626,0.653,0.644,0.632,0.642,0.596,0.596,0.65,0.632
0.625,0.651,0.643,0.631,0.641,0.595,0.596,0.649,0.631
0.624,0.65,0.642,0.63,0.64,0.594,0.594,0.649,0.63
0.623,0.649,0.641,0.628,0.64,0.592,0.592,0.648,0.628
0.622,0.648,0.64,0.627,0.639,0.591,0.59,0.647,0.627
0.621,0.647,0.639,0.626,0.636,0.59,0.59,0.646,0.626
0.62,0.645,0.638,0.624,0.635,0.589,0.589,0.645,0.624
0.619,0.644,0.637,0.623,0.634,0.588,0.589,0.645,0.623
0.618,0.642,0.636,0.622,0.633,0.587,0.588,0.643,0.622
0.616,0.641,0.635,0.621,0.632,0.586,0.586,0.642,0.621
0.615,0.64,0.634,0.62,0.632,0.585,0.585,0.641,0.62
0.614,0.639,0.633,0.618,0.631,0.584,0.583,0.64,0.618
0.613,0.638,0.632,0.617,0.63,0.583,0.583,0.639,0.617
0.612,0.637,0.631,0.616,0.629,0.582,0.579,0.638,0.616
0.611,0.636,0.63,0.615,0.628,0.581,0.577,0.637,0.615
0.61,0.635,0.628,0.613,0.627,0.576,0.577,0.636,0.613
0.609,0.634,0.627,0.612,0.626,0.575,0.575,0.636,0.612
0.608,0.633,0.626,0.611,0.625,0.574,0.572,0.635,0.611
0.607,0.632,0.625,0.61,0.623,0.573,0.572,0.635,0.61
0.606,0.631,0.624,0.609,0.622,0.572,0.568,0.634,0.609
0.605,0.63,0.623,0.608,0.621,0.571,0.568,0.633,0.608
0.604,0.628,0.622,0.607,0.621,0.57,0.567,0.632,0.607
0.603,0.627,0.621,0.605,0.62,0.568,0.566,0.631,0.605
0.602,0.625,0.62,0.604,0.619,0.567,0.564,0.63,0.604
0.601,0.624,0.619,0.603,0.618,0.566,0.559,0.629,0.603
0.6,0.623,0.618,0.602,0.617,0.565,0.559,0.628,0.602
0.599,0.622,0.616,0.601,0.617,0.564,0.559,0.626,0.601
0.598,0.621,0.615,0.6,0.616,0.563,0.558,0.625,0.6
0.597,0.62,0.614,0.599,0.615,0.562,0.558,0.624,0.599
0.596,0.619,0.613,0.597,0.614,0.561,0.556,0.623,0.597
0.595,0.615,0.612,0.596,0.613,0.56,0.556,0.622,0.596
0.594,0.614,0.611,0.595,0.612,0.559,0.555,0.621,0.595
0.593,0.613,0.61,0.593,0.611,0.558,0.555,0.62,0.593
0.592,0.612,0.609,0.592,0.61,0.557,0.555,0.619,0.592
0.591,0.611,0.608,0.591,0.609,0.555,0.553,0.618,0.591
0.59,0.61,0.607,0.59,0.608,0.554,0.553,0.617,0.59
0.589,0.609,0.606,0.589,0.608,0.551,0.553,0.616,0.589
0.587,0.608,0.605,0.586,0.607,0.55,0.553,0.615,0.586
0.586,0.607,0.604,0.585,0.605,0.549,0.553,0.614,0.585
0.585,0.606,0.602,0.584,0.604,0.548,0.553,0.613,0.584
0.584,0.606,0.601,0.58,0.603,0.548,0.55,0.612,0.58
0.583,0.605,0.6,0.579,0.602,0.547,0.55,0.611,0.579
0.581,0.605,0.599,0.578,0.601,0.546,0.547,0.61,0.578
0.578,0.604,0.598,0.577,0.6,0.545,0.547,0.609,0.577
0.577,0.603,0.597,0.576,0.599,0.544,0.547,0.608,0.576
0.576,0.602,0.596,0.574,0.598,0.543,0.547,0.607,0.574
0.575,0.597,0.595,0.573,0.598,0.542,0.545,0.606,0.573
0.574,0.596,0.594,0.572,0.597,0.541,0.543,0.605,0.572
0.573,0.595,0.593,0.571,0.596,0.54,0.543,0.604,0.571
0.572,0.594,0.591,0.569,0.595,0.539,0.542,0.602,0.569
0.571,0.593,0.59,0.568,0.594,0.538,0.542,0.601,0.568
0.57,0.592,0.589,0.567,0.592,0.537,0.538,0.6,0.567
0.569,0.591,0.588,0.566,0.592,0.536,0.538,0.599,0.566
0.568,0.59,0.587,0.565,0.592,0.535,0.538,0.598,0.565
0.567,0.589,0.586,0.564,0.591,0.534,0.535,0.597,0.564
0.566,0.588,0.585,0.563,0.59,0.533,0.535,0.596,0.563
0.565,0.587,0.584,0.562,0.589,0.532,0.533,0.596,0.562
0.564,0.586,0.583,0.56,0.588,0.531,0.531,0.595,0.56
0.563,0.585,0.582,0.557,0.587,0.53,0.526,0.594,0.557
0.562,0.584,0.581,0.556,0.586,0.529,0.526,0.594,0.556
0.561,0.584,0.58,0.555,0.585,0.528,0.526,0.592,0.555
0.56,0.583,0.579,0.554,0.584,0.525,0.526,0.591,0.554
0.559,0.582,0.578,0.552,0.583,0.524,0.524,0.59,0.552
0.558,0.581,0.577,0.551,0.582,0.523,0.524,0.589,0.551
0.557,0.581,0.575,0.55,0.581,0.522,0.524,0.584,0.55
0.556,0.58,0.573,0.549,0.58,0.521,0.524,0.584,0.549
0.553,0.579,0.572,0.548,0.58,0.52,0.522,0.583,0.548
0.552,0.578,0.571,0.547,0.579,0.52,0.522,0.582,0.547
0.551,0.577,0.569,0.546,0.578,0.519,0.52,0.581,0.546
0.55,0.576,0.568,0.544,0.577,0.518,0.52,0.58,0.544
0.549,0.575,0.567,0.543,0.576,0.517,0.519,0.579,0.543
0.548,0.574,0.565,0.542,0.575,0.516,0.518,0.578,0.542
0.547,0.573,0.564,0.541,0.574,0.515,0.516,0.577,0.541
0.546,0.572,0.563,0.54,0.573,0.514,0.516,0.577,0.54
0.545,0.571,0.562,0.539,0.572,0.513,0.514,0.576,0.539
0.542,0.57,0.561,0.538,0.571,0.512,0.514,0.576,0.538
0.54,0.569,0.56,0.537,0.57,0.511,0.514,0.575,0.537
0.539,0.568,0.559,0.536,0.569,0.51,0.514,0.574,0.536
0.538,0.532,0.558,0.535,0.566,0.509,0.513,0.574,0.535
0.537,0.531,0.557,0.534,0.558,0.508,0.512,0.573,0.534
0.536,0.53,0.556,0.533,0.557,0.506,0.51,0.572,0.533
0.53,0.53,0.555,0.532,0.556,0.505,0.51,0.571,0.532
0.529,0.529,0.553,0.531,0.555,0.504,0.507,0.57,0.531
0.42,0.528,0.551,0.53,0.554,0.503,0.504,0.569,0.53
0.419,0.527,0.549,0.529,0.554,0.502,0.504,0.568,0.529
0.418,0.526,0.548,0.528,0.553,0.501,0.501,0.567,0.528
0.418,0.525,0.547,0.527,0.551,0.5,0.501,0.567,0.527
0.417,0.524,0.546,0.524,0.55,0.499,0.498,0.566,0.524
0.416,0.524,0.545,0.523,0.549,0.498,0.498,0.565,0.523
0.415,0.524,0.544,0.521,0.548,0.497,0.498,0.564,0.521
0.415,0.524,0.543,0.52,0.546,0.496,0.495,0.564,0.52
0.414,0.523,0.542,0.514,0.545,0.495,0.495,0.563,0.514
0.394,0.522,0.54,0.513,0.544,0.493,0.495,0.562,0.513
0.389,0.521,0.539,0.512,0.529,0.493,0.493,0.561,0.512
0.389,0.52,0.538,0.51,0.528,0.492,0.492,0.56,0.51
0.388,0.519,0.537,0.508,0.527,0.491,0.492,0.559,0.508
0.388,0.519,0.536,0.504,0.526,0.488,0.488,0.556,0.504
0.388,0.518,0.535,0.502,0.526,0.487,0.488,0.555,0.502
0.387,0.517,0.535,0.501,0.525,0.486,0.488,0.555,0.501
0.386,0.517,0.534,0.499,0.524,0.485,0.488,0.554,0.499
