_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.959,0.96,0.96,0.96,0.959,0.945,0.957,0.96
0.957,0.958,0.959,0.959,0.959,0.958,0.943,0.956,0.959
0.956,0.957,0.958,0.958,0.958,0.957,0.942,0.955,0.958
0.955,0.956,0.957,0.957,0.957,0.956,0.94,0.954,0.957
0.954,0.955,0.956,0.956,0.956,0.955,0.94,0.953,0.956
0.953,0.954,0.955,0.955,0.955,0.954,0.939,0.952,0.955
0.952,0.953,0.954,0.954,0.954,0.953,0.937,0.951,0.954
0.951,0.952,0.953,0.953,0.953,0.952,0.936,0.95,0.953
0.95,0.951,0.952,0.952,0.952,0.951,0.935,0.949,0.952
0.949,0.95,0.951,0.951,0.951,0.95,0.933,0.948,0.951
0.948,0.949,0.95,0.95,0.95,0.949,0.933,0.947,0.95
0.947,0.948,0.949,0.949,0.949,0.948,0.932,0.946,0.949
0.946,0.947,0.948,0.948,0.948,0.947,0.931,0.945,0.948
0.945,0.946,0.947,0.947,0.947,0.946,0.93,0.944,0.947
0.944,0.945,0.946,0.946,0.946,0.944,0.93,0.943,0.946
0.943,0.944,0.945,0.945,0.945,0.943,0.93,0.942,0.945
0.942,0.943,0.944,0.944,0.944,0.942,0.926,0.941,0.944
0.941,0.942,0.943,0.942,0.943,0.941,0.926,0.94,0.942
0.94,0.941,0.942,0.941,0.942,0.94,0.924,0.939,0.941
0.939,0.94,0.941,0.94,0.941,0.939,0.923,0.938,0.94
0.938,0.939,0.94,0.939,0.94,0.938,0.922,0.937,0.939
0.937,0.938,0.939,0.938,0.939,0.937,0.922,0.935,0.938
0.936,0.937,0.938,0.937,0.938,0.936,0.92,0.934,0.937
0.935,0.936,0.937,0.936,0.936,0.935,0.919,0.933,0.936
0.934,0.935,0.936,0.935,0.935,0.934,0.918,0.932,0.935
0.933,0.934,0.935,0.934,0.934,0.933,0.917,0.931,0.934
0.932,0.933,0.934,0.933,0.933,0.932,0.916,0.93,0.933
0.931,0.932,0.933,0.932,0.932,0.931,0.915,0.929,0.932
0.93,0.931,0.932,0.931,0.931,0.93,0.914,0.928,0.931
0.929,0.93,0.931,0.93,0.93,0.929,0.91,0.927,0.93
0.928,0.929,0.93,0.929,0.929,0.928,0.909,0.926,0.929
0.927,0.928,0.929,0.928,0.928,0.927,0.908,0.925,0.928
0.926,0.927,0.928,0.927,0.927,0.926,0.907,0.924,0.927
0.925,0.926,0.927,0.926,0.926,0.925,0.906,0.923,0.926
0.924,0.925,0.926,0.925,0.925,0.924,0.905,0.922,0.925
0.923,0.924,0.924,0.924,0.924,0.923,0.902,0.921,0.924
0.922,0.923,0.923,0.923,0.923,0.922,0.901,0.92,0.923
0.921,0.922,0.922,0.922,0.922,0.921,0.9,0.919,0.922
0.92,0.921,0.921,0.921,0.921,0.92,0.899,0.918,0.921
0.919,0.92,0.92,0.92,0.92,0.919,0.897,0.917,0.92
0.918,0.919,0.919,0.919,0.919,0.918,0.896,0.916,0.919
0.917,0.918,0.918,0.918,0.918,0.917,0.895,0.915,0.918
0.916,0.917,0.917,0.917,0.917,0.916,0.894,0.914,0.917
0.915,0.915,0.916,0.916,0.916,0.915,0.893,0.913,0.916
0.914,0.914,0.915,0.915,0.915,0.914,0.891,0.912,0.915
0.913,0.913,0.914,0.914,0.914,0.913,0.89,0.91,0.914
0.912,0.912,0.913,0.913,0.913,0.912,0.889,0.909,0.913
0.911,0.911,0.912,0.912,0.912,0.911,0.888,0.908,0.912
0.91,0.91,0.911,0.911,0.911,0.91,0.886,0.907,0.911
0.909,0.909,0.91,0.91,0.91,0.909,0.886,0.906,0.91
0.908,0.908,0.909,0.909,0.909,0.908,0.886,0.905,0.909
0.907,0.907,0.908,0.908,0.908,0.906,0.884,0.904,0.908
0.906,0.906,0.907,0.907,0.907,0.905,0.883,0.903,0.907
0.905,0.905,0.906,0.906,0.906,0.904,0.881,0.902,0.906
0.904,0.904,0.905,0.905,0.905,0.903,0.881,0.901,0.905
0.903,0.903,0.904,0.904,0.904,0.902,0.879,0.9,0.904
0.902,0.902,0.903,0.903,0.903,0.901,0.878,0.899,0.903
0.901,0.901,0.902,0.902,0.902,0.9,0.876,0.898,0.902
0.9,0.9,0.901,0.901,0.901,0.899,0.875,0.896,0.901
0.899,0.899,0.9,0.9,0.9,0.898,0.874,0.895,0.9
0.898,0.898,0.899,0.899,0.899,0.897,0.873,0.894,0.899
0.897,0.897,0.898,0.898,0.898,0.896,0.871,0.893,0.898
0.896,0.896,0.897,0.897,0.897,0.895,0.867,0.892,0.897
0.895,0.895,0.896,0.896,0.896,0.894,0.866,0.891,0.896
0.894,0.894,0.895,0.895,0.895,0.893,0.865,0.89,0.895
0.893,0.892,0.894,0.894,0.894,0.892,0.864,0.889,0.894
0.892,0.891,0.893,0.893,0.893,0.891,0.862,0.888,0.893
0.891,0.89,0.892,0.892,0.892,0.89,0.861,0.887,0.892
0.89,0.889,0.891,0.891,0.892,0.889,0.86,0.886,0.891
0.889,0.888,0.89,0.89,0.891,0.888,0.86,0.885,0.89
0.888,0.887,0.889,0.889,0.89,0.887,0.859,0.884,0.889
0.887,0.886,0.888,0.888,0.888,0.886,0.857,0.883,0.888
0.886,0.885,0.887,0.887,0.887,0.885,0.856,0.882,0.887
0.885,0.884,0.886,0.886,0.886,0.884,0.855,0.881,0.886
0.884,0.883,0.885,0.885,0.885,0.883,0.855,0.88,0.885
0.883,0.882,0.884,0.884,0.884,0.882,0.854,0.879,0.884
0.882,0.881,0.883,0.883,0.883,0.881,0.853,0.878,0.883
0.881,0.88,0.882,0.882,0.882,0.88,0.851,0.877,0.882
0.88,0.879,0.881,0.881,0.881,0.879,0.851,0.876,0.881
0.879,0.878,0.88,0.88,0.88,0.878,0.848,0.875,0.88
0.877,0.877,0.879,0.879,0.879,0.877,0.847,0.874,0.879
0.876,0.876,0.878,0.878,0.878,0.876,0.846,0.873,0.878
0.875,0.875,0.877,0.877,0.877,0.875,0.844,0.872,0.877
0.874,0.874,0.876,0.876,0.876,0.874,0.843,0.871,0.876
0.873,0.873,0.875,0.875,0.875,0.873,0.841,0.87,0.875
0.872,0.872,0.874,0.874,0.874,0.872,0.839,0.868,0.874
0.871,0.871,0.873,0.873,0.873,0.871,0.839,0.867,0.873
0.87,0.87,0.872,0.872,0.872,0.87,0.838,0.866,0.872
0.869,0.869,0.871,0.871,0.869,0.869,0.837,0.865,0.871
0.868,0.868,0.87,0.87,0.868,0.868,0.837,0.864,0.87
0.867,0.867,0.869,0.869,0.867,0.867,0.835,0.863,0.869
0.866,0.866,0.868,0.868,0.866,0.866,0.834,0.862,0.868
0.865,0.865,0.867,0.867,0.865,0.865,0.832,0.861,0.867
0.864,0.864,0.866,0.866,0.864,0.864,0.83,0.86,0.866
0.863,0.863,0.865,0.865,0.863,0.863,0.83,0.859,0.865
0.862,0.862,0.864,0.864,0.862,0.862,0.829,0.858,0.864
0.861,0.861,0.863,0.863,0.861,0.861,0.828,0.857,0.863
0.86,0.86,0.862,0.862,0.86,0.86,0.827,0.855,0.862
0.859,0.859,0.861,0.861,0.859,0.859,0.827,0.854,0.861
0.858,0.858,0.86,0.86,0.858,0.858,0.825,0.853,0.86
0.857,0.857,0.859,0.859,0.857,0.857,0.824,0.852,0.859
0.856,0.856,0.858,0.858,0.856,0.856,0.823,0.851,0.858
0.855,0.855,0.857,0.857,0.855,0.855,0.823,0.85,0.857
0.854,0.854,0.856,0.856,0.854,0.854,0.823,0.849,0.856
0.853,0.853,0.855,0.855,0.853,0.853,0.821,0.848,0.855
0.852,0.852,0.854,0.854,0.852,0.852,0.821,0.847,0.854
0.851,0.851,0.853,0.853,0.851,0.851,0.821,0.846,0.853
0.85,0.85,0.852,0.852,0.85,0.85,0.821,0.845,0.852
0.849,0.849,0.851,0.851,0.849,0.849,0.818,0.844,0.851
0.848,0.848,0.85,0.85,0.849,0.848,0.817,0.843,0.85
0.847,0.847,0.849,0.849,0.848,0.847,0.816,0.842,0.849
0.846,0.846,0.848,0.848,0.846,0.845,0.815,0.841,0.848
0.845,0.845,0.847,0.847,0.845,0.844,0.811,0.84,0.847
0.844,0.844,0.846,0.846,0.844,0.843,0.81,0.839,0.846
0.843,0.843,0.845,0.845,0.843,0.842,0.809,0.838,0.845
0.842,0.842,0.844,0.843,0.842,0.841,0.808,0.837,0.843
0.841,0.841,0.843,0.842,0.841,0.84,0.808,0.836,0.842
0.84,0.84,0.842,0.841,0.84,0.839,0.807,0.835,0.841
0.839,0.839,0.841,0.84,0.839,0.838,0.805,0.834,0.84
0.838,0.838,0.84,0.839,0.838,0.837,0.804,0.833,0.839
0.837,0.837,0.839,0.838,0.837,0.836,0.803,0.832,0.838
0.836,0.836,0.838,0.837,0.836,0.835,0.803,0.831,0.837
0.834,0.835,0.837,0.836,0.835,0.834,0.801,0.83,0.836
0.833,0.834,0.836,0.835,0.834,0.833,0.801,0.829,0.835
0.832,0.833,0.835,0.834,0.833,0.832,0.798,0.828,0.834
0.831,0.832,0.834,0.833,0.832,0.831,0.798,0.827,0.833
0.83,0.831,0.833,0.832,0.831,0.83,0.798,0.826,0.832
0.829,0.83,0.832,0.831,0.829,0.829,0.797,0.825,0.831
0.828,0.829,0.831,0.83,0.828,0.828,0.796,0.824,0.83
0.827,0.828,0.83,0.829,0.827,0.827,0.795,0.823,0.829
0.826,0.826,0.829,0.828,0.826,0.826,0.793,0.822,0.828
0.825,0.824,0.828,0.827,0.825,0.825,0.792,0.821,0.827
0.824,0.823,0.827,0.826,0.824,0.824,0.791,0.82,0.826
0.823,0.822,0.826,0.825,0.823,0.823,0.789,0.819,0.825
0.822,0.82,0.825,0.824,0.822,0.822,0.788,0.818,0.824
0.821,0.819,0.824,0.823,0.821,0.82,0.788,0.817,0.823
0.82,0.818,0.823,0.822,0.82,0.819,0.787,0.816,0.822
0.819,0.817,0.822,0.821,0.819,0.818,0.786,0.815,0.821
0.818,0.816,0.821,0.819,0.818,0.817,0.785,0.814,0.819
0.817,0.815,0.82,0.818,0.817,0.815,0.784,0.813,0.818
0.816,0.814,0.819,0.817,0.816,0.811,0.782,0.812,0.817
0.815,0.813,0.818,0.816,0.815,0.81,0.781,0.811,0.816
0.814,0.812,0.817,0.815,0.814,0.808,0.78,0.81,0.815
0.813,0.81,0.816,0.814,0.813,0.806,0.776,0.809,0.814
0.812,0.809,0.815,0.813,0.812,0.805,0.774,0.808,0.813
0.81,0.808,0.814,0.812,0.811,0.804,0.774,0.807,0.812
0.809,0.807,0.813,0.811,0.81,0.803,0.772,0.806,0.811
0.808,0.806,0.812,0.81,0.809,0.802,0.772,0.805,0.81
0.807,0.805,0.811,0.809,0.808,0.801,0.772,0.804,0.809
0.806,0.804,0.81,0.808,0.807,0.8,0.772,0.803,0.808
0.805,0.803,0.809,0.807,0.806,0.799,0.771,0.802,0.807
0.804,0.802,0.808,0.806,0.805,0.798,0.769,0.801,0.806
0.803,0.801,0.807,0.805,0.804,0.797,0.769,0.8,0.805
0.802,0.8,0.806,0.804,0.803,0.796,0.766,0.799,0.804
0.801,0.799,0.805,0.803,0.802,0.795,0.765,0.798,0.803
0.8,0.798,0.804,0.802,0.8,0.794,0.764,0.796,0.802
0.799,0.797,0.803,0.801,0.799,0.793,0.763,0.794,0.801
0.798,0.796,0.802,0.8,0.798,0.792,0.76,0.793,0.8
0.797,0.795,0.801,0.799,0.797,0.791,0.759,0.792,0.799
0.796,0.794,0.8,0.798,0.796,0.79,0.757,0.791,0.798
0.793,0.793,0.799,0.797,0.795,0.789,0.756,0.79,0.797
0.792,0.792,0.798,0.796,0.794,0.788,0.756,0.789,0.796
0.79,0.791,0.797,0.795,0.793,0.787,0.754,0.788,0.795
0.789,0.79,0.796,0.794,0.792,0.786,0.754,0.788,0.794
0.788,0.789,0.795,0.793,0.791,0.785,0.753,0.787,0.793
0.787,0.788,0.794,0.792,0.79,0.784,0.751,0.786,0.792
0.786,0.787,0.793,0.791,0.789,0.783,0.75,0.785,0.791
0.785,0.786,0.792,0.79,0.788,0.782,0.749,0.784,0.79
0.784,0.785,0.791,0.789,0.787,0.781,0.747,0.783,0.789
0.783,0.785,0.79,0.788,0.786,0.78,0.745,0.782,0.788
0.782,0.784,0.789,0.787,0.785,0.779,0.744,0.78,0.787
0.781,0.783,0.788,0.786,0.784,0.778,0.743,0.779,0.786
0.78,0.782,0.787,0.785,0.783,0.777,0.741,0.777,0.785
0.779,0.781,0.786,0.784,0.782,0.776,0.741,0.776,0.784
0.778,0.78,0.785,0.783,0.781,0.775,0.74,0.775,0.783
0.777,0.779,0.784,0.782,0.78,0.774,0.739,0.774,0.782
0.776,0.778,0.783,0.781,0.779,0.773,0.736,0.773,0.781
0.775,0.777,0.782,0.78,0.778,0.772,0.735,0.772,0.78
0.774,0.776,0.781,0.779,0.777,0.771,0.734,0.771,0.779
0.773,0.775,0.78,0.778,0.776,0.77,0.732,0.77,0.778
0.772,0.774,0.779,0.777,0.775,0.769,0.732,0.769,0.777
0.771,0.773,0.777,0.776,0.774,0.768,0.732,0.768,0.776
0.769,0.772,0.776,0.775,0.773,0.767,0.73,0.767,0.775
0.768,0.771,0.775,0.774,0.772,0.766,0.729,0.766,0.774
0.767,0.77,0.774,0.773,0.771,0.765,0.727,0.765,0.773
0.766,0.769,0.773,0.772,0.77,0.764,0.726,0.764,0.772
0.765,0.768,0.772,0.771,0.769,0.763,0.725,0.763,0.771
0.764,0.767,0.771,0.77,0.768,0.762,0.723,0.763,0.77
0.763,0.766,0.77,0.769,0.767,0.761,0.721,0.762,0.769
0.762,0.765,0.769,0.768,0.766,0.76,0.721,0.761,0.768
0.761,0.764,0.768,0.767,0.765,0.759,0.72,0.76,0.767
0.76,0.763,0.767,0.766,0.764,0.758,0.719,0.759,0.766
0.759,0.762,0.766,0.765,0.762,0.757,0.718,0.758,0.765
0.758,0.761,0.765,0.764,0.761,0.756,0.716,0.757,0.764
0.757,0.76,0.764,0.763,0.76,0.755,0.714,0.755,0.763
0.756,0.759,0.763,0.762,0.759,0.754,0.714,0.754,0.762
0.755,0.758,0.762,0.761,0.758,0.753,0.713,0.754,0.761
0.754,0.757,0.761,0.759,0.757,0.752,0.712,0.753,0.759
0.752,0.756,0.76,0.758,0.756,0.751,0.711,0.752,0.758
0.751,0.755,0.759,0.757,0.755,0.75,0.709,0.751,0.757
0.75,0.754,0.758,0.755,0.754,0.749,0.708,0.75,0.755
0.749,0.753,0.757,0.754,0.754,0.748,0.707,0.749,0.754
0.748,0.752,0.756,0.753,0.753,0.747,0.706,0.748,0.753
0.747,0.751,0.755,0.752,0.752,0.746,0.704,0.745,0.752
0.746,0.75,0.754,0.751,0.751,0.745,0.703,0.744,0.751
0.745,0.749,0.753,0.75,0.75,0.744,0.702,0.743,0.75
0.744,0.748,0.752,0.749,0.748,0.743,0.702,0.742,0.749
0.743,0.747,0.751,0.748,0.747,0.742,0.701,0.741,0.748
0.742,0.746,0.75,0.747,0.746,0.741,0.7,0.74,0.747
0.741,0.745,0.749,0.746,0.745,0.74,0.699,0.739,0.746
0.74,0.744,0.748,0.745,0.745,0.739,0.698,0.738,0.745
0.739,0.743,0.747,0.744,0.744,0.738,0.697,0.737,0.744
0.738,0.742,0.745,0.743,0.742,0.737,0.695,0.736,0.743
0.737,0.741,0.744,0.742,0.741,0.735,0.695,0.735,0.742
0.736,0.74,0.743,0.739,0.739,0.734,0.693,0.734,0.739
0.735,0.739,0.742,0.738,0.738,0.733,0.686,0.733,0.738
0.734,0.738,0.741,0.734,0.736,0.731,0.686,0.732,0.734
0.733,0.737,0.74,0.733,0.735,0.73,0.686,0.731,0.733
0.732,0.736,0.739,0.732,0.734,0.729,0.686,0.73,0.732
0.731,0.735,0.738,0.731,0.733,0.727,0.685,0.728,0.731
0.73,0.734,0.737,0.73,0.732,0.726,0.684,0.727,0.73
0.729,0.733,0.736,0.729,0.731,0.725,0.684,0.726,0.729
0.728,0.732,0.735,0.728,0.73,0.724,0.682,0.725,0.728
0.727,0.731,0.734,0.727,0.729,0.723,0.681,0.724,0.727
0.725,0.73,0.733,0.726,0.728,0.722,0.68,0.723,0.726
0.724,0.729,0.731,0.725,0.727,0.721,0.678,0.722,0.725
0.723,0.728,0.73,0.724,0.726,0.72,0.676,0.721,0.724
0.722,0.727,0.729,0.723,0.725,0.719,0.675,0.72,0.723
0.721,0.726,0.728,0.722,0.724,0.718,0.674,0.719,0.722
0.72,0.725,0.727,0.721,0.724,0.717,0.671,0.718,0.721
0.719,0.724,0.726,0.72,0.723,0.716,0.671,0.717,0.72
0.718,0.723,0.725,0.719,0.722,0.715,0.669,0.716,0.719
0.717,0.722,0.724,0.718,0.721,0.714,0.667,0.715,0.718
0.716,0.721,0.723,0.717,0.72,0.713,0.667,0.714,0.717
0.714,0.72,0.722,0.716,0.719,0.712,0.666,0.713,0.716
0.713,0.719,0.721,0.715,0.718,0.71,0.666,0.713,0.715
0.712,0.718,0.72,0.714,0.717,0.709,0.666,0.712,0.714
0.711,0.717,0.719,0.712,0.716,0.708,0.666,0.711,0.712
0.71,0.716,0.717,0.711,0.715,0.705,0.665,0.71,0.711
0.709,0.715,0.716,0.71,0.714,0.704,0.664,0.709,0.71
0.708,0.714,0.715,0.709,0.713,0.703,0.664,0.708,0.709
0.707,0.714,0.714,0.708,0.712,0.702,0.662,0.707,0.708
0.706,0.713,0.713,0.707,0.711,0.701,0.661,0.706,0.707
0.705,0.712,0.712,0.706,0.71,0.7,0.658,0.705,0.706
0.704,0.711,0.711,0.705,0.709,0.699,0.657,0.704,0.705
0.703,0.71,0.71,0.704,0.708,0.698,0.656,0.703,0.704
0.702,0.709,0.709,0.703,0.707,0.697,0.654,0.702,0.703
0.7,0.708,0.708,0.702,0.706,0.696,0.653,0.701,0.702
0.699,0.707,0.707,0.7,0.705,0.695,0.653,0.7,0.7
0.698,0.706,0.706,0.699,0.704,0.694,0.652,0.699,0.699
0.696,0.705,0.705,0.698,0.703,0.693,0.651,0.698,0.698
0.695,0.704,0.704,0.697,0.702,0.692,0.65,0.697,0.697
0.694,0.703,0.703,0.696,0.701,0.691,0.649,0.696,0.696
0.693,0.702,0.702,0.695,0.7,0.69,0.647,0.695,0.695
0.692,0.701,0.701,0.694,0.699,0.689,0.647,0.694,0.694
0.691,0.7,0.7,0.693,0.698,0.688,0.646,0.693,0.693
0.69,0.699,0.699,0.692,0.697,0.686,0.645,0.692,0.692
0.689,0.698,0.697,0.691,0.696,0.685,0.644,0.691,0.691
0.688,0.697,0.696,0.69,0.695,0.684,0.644,0.69,0.69
0.687,0.696,0.695,0.689,0.694,0.683,0.643,0.689,0.689
0.685,0.695,0.694,0.687,0.693,0.682,0.642,0.688,0.687
0.684,0.694,0.693,0.686,0.692,0.681,0.641,0.687,0.686
0.683,0.693,0.692,0.685,0.691,0.68,0.641,0.686,0.685
0.682,0.692,0.691,0.684,0.69,0.679,0.639,0.685,0.684
0.681,0.691,0.69,0.683,0.689,0.678,0.639,0.684,0.683
0.68,0.69,0.689,0.682,0.688,0.676,0.639,0.683,0.682
0.679,0.689,0.688,0.681,0.687,0.674,0.639,0.681,0.681
0.678,0.688,0.687,0.68,0.686,0.673,0.636,0.68,0.68
0.677,0.687,0.686,0.679,0.685,0.672,0.635,0.679,0.679
0.676,0.686,0.685,0.678,0.684,0.671,0.634,0.678,0.678
0.675,0.685,0.684,0.676,0.683,0.669,0.632,0.677,0.676
0.674,0.684,0.683,0.675,0.682,0.668,0.63,0.676,0.675
0.673,0.683,0.682,0.674,0.681,0.667,0.629,0.674,0.674
0.671,0.682,0.681,0.673,0.68,0.666,0.628,0.673,0.673
0.67,0.681,0.68,0.672,0.679,0.665,0.627,0.671,0.672
0.669,0.68,0.679,0.671,0.678,0.664,0.627,0.67,0.671
0.668,0.679,0.677,0.669,0.677,0.663,0.625,0.669,0.669
0.667,0.678,0.676,0.668,0.676,0.662,0.624,0.668,0.668
0.666,0.677,0.675,0.667,0.675,0.661,0.623,0.667,0.667
0.665,0.676,0.674,0.666,0.674,0.66,0.623,0.666,0.666
0.664,0.675,0.673,0.665,0.673,0.659,0.621,0.664,0.665
0.662,0.674,0.672,0.664,0.671,0.658,0.62,0.663,0.664
0.661,0.673,0.671,0.663,0.67,0.657,0.619,0.662,0.663
0.66,0.672,0.67,0.662,0.669,0.656,0.618,0.661,0.662
0.659,0.671,0.669,0.661,0.668,0.655,0.618,0.661,0.661
0.658,0.67,0.668,0.66,0.667,0.654,0.617,0.661,0.66
0.657,0.669,0.667,0.659,0.666,0.653,0.616,0.66,0.659
0.655,0.668,0.666,0.658,0.665,0.652,0.615,0.659,0.658
0.654,0.667,0.665,0.657,0.664,0.651,0.614,0.658,0.657
0.653,0.666,0.664,0.655,0.663,0.65,0.613,0.657,0.655
0.652,0.665,0.663,0.654,0.662,0.649,0.611,0.656,0.654
0.651,0.664,0.662,0.653,0.661,0.648,0.611,0.655,0.653
0.65,0.663,0.66,0.652,0.66,0.647,0.61,0.654,0.652
0.649,0.662,0.659,0.65,0.659,0.645,0.609,0.653,0.65
0.648,0.661,0.658,0.649,0.658,0.643,0.607,0.652,0.649
0.647,0.66,0.657,0.648,0.657,0.642,0.607,0.651,0.648
0.646,0.659,0.656,0.647,0.656,0.641,0.606,0.65,0.647
0.645,0.658,0.655,0.646,0.655,0.64,0.605,0.649,0.646
0.642,0.657,0.654,0.645,0.655,0.639,0.604,0.648,0.645
0.64,0.656,0.653,0.641,0.654,0.638,0.603,0.647,0.641
0.639,0.655,0.652,0.64,0.653,0.637,0.603,0.646,0.64
0.638,0.654,0.651,0.639,0.652,0.636,0.601,0.645,0.639
0.637,0.653,0.65,0.638,0.652,0.635,0.6,0.645,0.638
0.636,0.652,0.649,0.637,0.651,0.634,0.6,0.644,0.637
0.635,0.651,0.648,0.636,0.65,0.633,0.599,0.643,0.636
0.634,0.65,0.647,0.634,0.649,0.632,0.597,0.642,0.634
0.633,0.649,0.646,0.633,0.648,0.631,0.596,0.641,0.633
0.632,0.648,0.645,0.632,0.647,0.63,0.595,0.64,0.632
0.631,0.647,0.644,0.631,0.646,0.629,0.595,0.639,0.631
0.63,0.646,0.643,0.63,0.645,0.628,0.595,0.638,0.63
0.629,0.645,0.642,0.629,0.644,0.627,0.595,0.637,0.629
0.628,0.642,0.641,0.628,0.643,0.626,0.594,0.636,0.628
0.625,0.641,0.64,0.627,0.642,0.625,0.592,0.635,0.627
0.624,0.64,0.639,0.626,0.641,0.624,0.591,0.634,0.626
0.623,0.639,0.638,0.625,0.64,0.623,0.589,0.633,0.625
0.622,0.638,0.637,0.624,0.639,0.622,0.588,0.633,0.624
0.621,0.637,0.636,0.621,0.638,0.621,0.587,0.632,0.621
0.619,0.636,0.635,0.619,0.637,0.62,0.586,0.631,0.619
0.618,0.635,0.634,0.618,0.635,0.619,0.585,0.628,0.618
0.617,0.634,0.633,0.617,0.634,0.618,0.585,0.627,0.617
0.616,0.634,0.632,0.616,0.633,0.617,0.584,0.626,0.616
0.615,0.633,0.631,0.615,0.632,0.616,0.582,0.625,0.615
0.614,0.632,0.63,0.614,0.631,0.615,0.582,0.624,0.614
0.613,0.631,0.629,0.613,0.63,0.614,0.582,0.621,0.613
0.612,0.63,0.628,0.612,0.629,0.613,0.579,0.621,0.612
0.611,0.629,0.627,0.611,0.628,0.612,0.577,0.62,0.611
0.61,0.628,0.625,0.61,0.627,0.611,0.576,0.619,0.61
0.609,0.627,0.624,0.608,0.626,0.61,0.576,0.617,0.608
0.607,0.626,0.623,0.606,0.626,0.609,0.576,0.616,0.606
0.606,0.625,0.622,0.605,0.625,0.608,0.574,0.615,0.605
0.605,0.623,0.62,0.604,0.624,0.606,0.572,0.614,0.604
0.603,0.622,0.619,0.603,0.623,0.605,0.571,0.613,0.603
0.6,0.621,0.618,0.601,0.622,0.604,0.57,0.612,0.601
0.599,0.62,0.617,0.6,0.621,0.603,0.569,0.611,0.6
0.598,0.618,0.616,0.598,0.62,0.602,0.568,0.609,0.598
0.597,0.617,0.615,0.597,0.619,0.6,0.567,0.608,0.597
0.596,0.616,0.614,0.596,0.618,0.599,0.567,0.607,0.596
0.595,0.615,0.613,0.595,0.617,0.598,0.564,0.606,0.595
0.594,0.614,0.612,0.593,0.616,0.597,0.561,0.605,0.593
0.593,0.613,0.611,0.592,0.615,0.596,0.561,0.604,0.592
0.592,0.612,0.61,0.591,0.614,0.595,0.56,0.603,0.591
0.591,0.611,0.608,0.589,0.613,0.594,0.557,0.603,0.589
0.59,0.61,0.607,0.587,0.612,0.593,0.556,0.602,0.587
0.589,0.609,0.606,0.585,0.611,0.591,0.555,0.601,0.585
0.588,0.608,0.605,0.584,0.61,0.59,0.553,0.6,0.584
0.586,0.607,0.603,0.583,0.609,0.589,0.552,0.599,0.583
0.585,0.606,0.602,0.582,0.608,0.588,0.552,0.598,0.582
0.584,0.605,0.601,0.581,0.607,0.587,0.552,0.597,0.581
0.583,0.604,0.6,0.58,0.604,0.586,0.551,0.596,0.58
0.582,0.603,0.599,0.579,0.604,0.585,0.55,0.595,0.579
0.581,0.602,0.598,0.576,0.603,0.583,0.548,0.594,0.576
0.58,0.601,0.597,0.573,0.602,0.582,0.542,0.593,0.573
0.579,0.6,0.596,0.572,0.601,0.581,0.542,0.592,0.572
0.578,0.599,0.595,0.571,0.6,0.578,0.541,0.591,0.571
