_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.244,0.084,0.014,0.258,0.057,0.453,0.405,0.014
0.004,0.244,0.084,0.014,0.258,0.057,0.453,0.404,0.014
0.004,0.244,0.082,0.014,0.256,0.057,0.453,0.404,0.014
0.004,0.241,0.082,0.014,0.256,0.057,0.441,0.402,0.014
0.004,0.241,0.082,0.014,0.256,0.057,0.441,0.401,0.014
0.004,0.241,0.082,0.014,0.256,0.057,0.441,0.4,0.014
0.004,0.241,0.082,0.014,0.255,0.048,0.441,0.399,0.014
0.004,0.24,0.082,0.014,0.254,0.048,0.441,0.399,0.014
0.004,0.239,0.082,0.014,0.254,0.048,0.441,0.399,0.014
0.004,0.239,0.082,0.014,0.254,0.048,0.441,0.397,0.014
0.004,0.237,0.082,0.014,0.254,0.048,0.441,0.396,0.014
0.004,0.207,0.082,0.014,0.252,0.048,0.441,0.395,0.014
0.004,0.207,0.082,0.014,0.252,0.048,0.441,0.392,0.014
0.004,0.207,0.082,0.014,0.251,0.046,0.441,0.391,0.014
0.004,0.207,0.082,0.014,0.25,0.046,0.441,0.39,0.014
0.004,0.207,0.082,0.014,0.25,0.046,0.441,0.389,0.014
0.004,0.207,0.06,0.014,0.249,0.045,0.441,0.388,0.014
0.004,0.206,0.06,0.014,0.247,0.045,0.441,0.388,0.014
0.004,0.206,0.06,0.014,0.246,0.045,0.441,0.387,0.014
0.004,0.206,0.06,0.014,0.246,0.045,0.441,0.386,0.014
0.004,0.206,0.057,0.014,0.246,0.045,0.441,0.386,0.014
0.004,0.206,0.055,0.014,0.246,0.045,0.441,0.385,0.014
0.004,0.206,0.055,0.014,0.246,0.039,0.439,0.379,0.014
0.004,0.206,0.055,0.014,0.246,0.039,0.439,0.378,0.014
0.004,0.206,0.055,0.014,0.246,0.038,0.436,0.377,0.014
0.004,0.206,0.055,0.014,0.246,0.038,0.436,0.376,0.014
0.004,0.205,0.055,0.014,0.246,0.038,0.436,0.376,0.014
0.004,0.204,0.055,0.014,0.155,0.038,0.433,0.375,0.014
0.004,0.204,0.055,0.014,0.155,0.038,0.426,0.374,0.014
0.004,0.204,0.055,0.014,0.155,0.038,0.426,0.373,0.014
0.004,0.204,0.055,0.014,0.155,0.038,0.426,0.372,0.014
0.004,0.204,0.055,0.014,0.155,0.038,0.426,0.371,0.014
0.004,0.203,0.052,0.014,0.155,0.038,0.426,0.371,0.014
0.004,0.202,0.052,0.013,0.144,0.038,0.426,0.371,0.013
0.004,0.202,0.052,0.013,0.144,0.038,0.426,0.37,0.013
0.004,0.201,0.052,0.013,0.144,0.038,0.422,0.37,0.013
0.004,0.2,0.052,0.013,0.144,0.038,0.422,0.37,0.013
0.004,0.2,0.052,0.013,0.144,0.038,0.422,0.369,0.013
0.004,0.199,0.052,0.013,0.144,0.038,0.422,0.368,0.013
0.004,0.198,0.05,0.013,0.144,0.034,0.422,0.367,0.013
0.004,0.198,0.05,0.004,0.144,0.034,0.418,0.367,0.004
0.004,0.198,0.043,0.004,0.144,0.034,0.418,0.367,0.004
0.004,0.198,0.043,0.004,0.144,0.034,0.413,0.367,0.004
0.004,0.197,0.043,0.004,0.144,0.034,0.413,0.367,0.004
0.004,0.197,0.043,0.004,0.144,0.034,0.413,0.365,0.004
0.004,0.186,0.043,0.004,0.143,0.034,0.413,0.364,0.004
0.004,0.184,0.043,0.004,0.142,0.034,0.408,0.363,0.004
0.004,0.184,0.043,0.004,0.142,0.034,0.408,0.362,0.004
0.004,0.183,0.043,0.004,0.141,0.034,0.405,0.361,0.004
0.004,0.183,0.043,0.004,0.141,0.034,0.405,0.36,0.004
0.004,0.183,0.043,0.003,0.141,0.034,0.405,0.36,0.003
0.004,0.182,0.043,0.003,0.14,0.034,0.405,0.359,0.003
0.004,0.182,0.043,0.003,0.14,0.034,0.405,0.359,0.003
0.004,0.182,0.043,0.003,0.14,0.031,0.405,0.358,0.003
0.004,0.181,0.043,0.003,0.14,0.031,0.405,0.357,0.003
0.004,0.181,0.042,0.003,0.14,0.031,0.405,0.356,0.003
0.004,0.181,0.042,0.003,0.138,0.031,0.398,0.355,0.003
0.004,0.181,0.042,0.003,0.138,0.031,0.398,0.354,0.003
0.004,0.181,0.042,0.003,0.138,0.031,0.394,0.353,0.003
0.004,0.181,0.042,0.003,0.137,0.031,0.394,0.352,0.003
0.004,0.181,0.042,0.003,0.136,0.031,0.394,0.349,0.003
0.004,0.181,0.042,0.003,0.136,0.031,0.394,0.347,0.003
0.004,0.18,0.042,0.003,0.136,0.031,0.394,0.346,0.003
0.004,0.18,0.042,0.003,0.136,0.031,0.394,0.346,0.003
0.004,0.18,0.042,0.003,0.134,0.03,0.39,0.346,0.003
0.004,0.18,0.042,0.003,0.134,0.03,0.39,0.346,0.003
0.004,0.18,0.042,0.003,0.134,0.03,0.39,0.345,0.003
0.004,0.178,0.042,0.003,0.134,0.03,0.388,0.345,0.003
0.004,0.177,0.042,0.003,0.134,0.03,0.388,0.345,0.003
0.004,0.177,0.042,0.003,0.1,0.03,0.385,0.344,0.003
0.004,0.177,0.041,0.003,0.1,0.03,0.385,0.343,0.003
0.004,0.177,0.041,0.003,0.099,0.03,0.385,0.342,0.003
0.004,0.176,0.041,0.003,0.099,0.03,0.385,0.341,0.003
0.004,0.176,0.041,0.003,0.099,0.03,0.385,0.341,0.003
0.004,0.176,0.041,0.003,0.099,0.03,0.385,0.341,0.003
0.004,0.176,0.041,0.003,0.099,0.029,0.385,0.34,0.003
0.004,0.175,0.041,0.003,0.099,0.029,0.385,0.34,0.003
0.004,0.174,0.041,0.003,0.099,0.029,0.385,0.331,0.003
0.004,0.172,0.041,0.003,0.098,0.029,0.385,0.33,0.003
0.004,0.17,0.041,0.003,0.098,0.029,0.385,0.33,0.003
0.004,0.17,0.041,0.003,0.098,0.029,0.385,0.33,0.003
0.004,0.169,0.041,0.003,0.098,0.029,0.381,0.33,0.003
0.004,0.169,0.041,0.003,0.068,0.029,0.381,0.329,0.003
0.004,0.169,0.041,0.003,0.068,0.029,0.381,0.329,0.003
0.004,0.169,0.041,0.003,0.067,0.029,0.381,0.325,0.003
0.001,0.168,0.041,0.003,0.067,0.029,0.377,0.324,0.003
0.001,0.168,0.041,0.003,0.067,0.027,0.377,0.324,0.003
0.001,0.168,0.041,0.003,0.067,0.027,0.377,0.324,0.003
0.001,0.167,0.041,0.003,0.067,0.022,0.377,0.323,0.003
0.001,0.166,0.041,0.003,0.065,0.022,0.368,0.323,0.003
0.001,0.166,0.041,0.003,0.065,0.022,0.364,0.322,0.003
0.001,0.166,0.041,0.003,0.065,0.022,0.364,0.321,0.003
0.001,0.165,0.041,0.003,0.065,0.022,0.364,0.321,0.003
0.001,0.165,0.041,0.003,0.065,0.022,0.36,0.32,0.003
0.001,0.165,0.041,0.003,0.065,0.022,0.36,0.319,0.003
0.001,0.164,0.041,0.003,0.065,0.022,0.36,0.318,0.003
0.001,0.164,0.041,0.003,0.065,0.022,0.36,0.316,0.003
0.001,0.164,0.039,0.003,0.065,0.022,0.36,0.316,0.003
0.001,0.164,0.039,0.003,0.061,0.022,0.36,0.313,0.003
0.001,0.164,0.039,0.003,0.057,0.022,0.36,0.313,0.003
0.001,0.163,0.039,0.003,0.057,0.022,0.36,0.312,0.003
0.001,0.16,0.039,0.003,0.056,0.022,0.36,0.311,0.003
0.001,0.16,0.039,0.003,0.056,0.022,0.36,0.31,0.003
0.001,0.16,0.039,0.003,0.056,0.022,0.36,0.31,0.003
0.001,0.16,0.039,0.003,0.056,0.022,0.36,0.309,0.003
0.001,0.16,0.039,0.003,0.056,0.022,0.36,0.309,0.003
0.001,0.16,0.039,0.003,0.056,0.022,0.36,0.308,0.003
0.001,0.16,0.039,0.003,0.056,0.021,0.36,0.307,0.003
0.001,0.16,0.029,0.003,0.056,0.021,0.36,0.307,0.003
0.001,0.16,0.029,0.003,0.056,0.021,0.36,0.306,0.003
0.001,0.16,0.029,0.003,0.056,0.021,0.355,0.304,0.003
0.001,0.16,0.029,0.003,0.056,0.021,0.355,0.304,0.003
0.001,0.159,0.029,0.003,0.056,0.021,0.355,0.303,0.003
0.001,0.152,0.029,0.003,0.056,0.021,0.355,0.302,0.003
0.001,0.151,0.026,0.003,0.056,0.019,0.355,0.301,0.003
0.001,0.15,0.026,0.003,0.056,0.019,0.355,0.294,0.003
0.001,0.15,0.026,0.003,0.056,0.019,0.346,0.294,0.003
0.001,0.149,0.026,0.003,0.056,0.019,0.346,0.294,0.003
0.001,0.149,0.026,0.003,0.056,0.019,0.346,0.294,0.003
0.001,0.149,0.004,0.003,0.056,0.019,0.346,0.293,0.003
0.001,0.149,0.004,0.003,0.056,0.019,0.346,0.292,0.003
0.001,0.149,0.004,0.003,0.056,0.019,0.346,0.291,0.003
0.001,0.148,0.004,0.003,0.056,0.019,0.346,0.29,0.003
0.001,0.148,0.004,0.003,0.056,0.019,0.346,0.29,0.003
0.001,0.148,0.004,0.003,0.056,0.019,0.343,0.289,0.003
0.001,0.147,0.004,0.003,0.056,0.019,0.333,0.289,0.003
0.001,0.141,0.004,0.003,0.054,0.019,0.333,0.288,0.003
0.001,0.141,0.004,0.003,0.054,0.019,0.33,0.287,0.003
0.001,0.141,0.004,0.003,0.053,0.019,0.328,0.286,0.003
0.001,0.141,0.004,0.003,0.052,0.019,0.328,0.284,0.003
0.001,0.141,0.004,0.003,0.052,0.019,0.328,0.284,0.003
0.001,0.141,0.004,0.003,0.052,0.019,0.326,0.283,0.003
0.001,0.14,0.004,0.003,0.052,0.019,0.326,0.282,0.003
0.001,0.14,0.004,0.003,0.052,0.019,0.326,0.281,0.003
0.001,0.14,0.004,0.003,0.051,0.019,0.326,0.28,0.003
0.001,0.14,0.004,0.003,0.051,0.019,0.326,0.279,0.003
0.001,0.14,0.004,0.003,0.051,0.019,0.326,0.278,0.003
0.001,0.137,0.004,0.003,0.051,0.019,0.326,0.278,0.003
0.001,0.136,0.004,0.003,0.051,0.019,0.316,0.278,0.003
0.001,0.136,0.004,0.003,0.02,0.019,0.316,0.277,0.003
0.001,0.136,0.004,0.003,0.02,0.019,0.316,0.276,0.003
0.001,0.136,0.004,0.003,0.02,0.019,0.316,0.275,0.003
0.001,0.136,0.004,0.003,0.02,0.019,0.316,0.274,0.003
0.001,0.134,0.004,0.003,0.02,0.019,0.316,0.274,0.003
0.001,0.134,0.004,0.003,0.02,0.019,0.316,0.274,0.003
0.001,0.133,0.004,0.003,0.02,0.019,0.316,0.273,0.003
0.001,0.133,0.004,0.003,0.02,0.011,0.316,0.127,0.003
0.001,0.133,0.004,0.003,0.02,0.011,0.316,0.125,0.003
0.001,0.133,0.004,0.003,0.02,0.011,0.311,0.125,0.003
0.001,0.132,0.004,0.003,0.02,0.011,0.311,0.124,0.003
0.001,0.127,0.004,0.003,0.02,0.011,0.311,0.123,0.003
0.001,0.127,0.004,0.003,0.02,0.011,0.311,0.123,0.003
0.001,0.127,0.004,0.003,0.02,0.011,0.311,0.123,0.003
0.001,0.127,0.004,0.003,0.02,0.007,0.311,0.123,0.002
0.001,0.126,0.004,0.003,0.02,0.007,0.311,0.123,0.002
0.001,0.126,0.004,0.003,0.02,0.007,0.311,0.123,0.002
0.001,0.126,0.004,0.003,0.02,0.007,0.311,0.123,0.002
0.001,0.126,0.004,0.002,0.02,0.007,0.311,0.123,0.002
0.001,0.126,0.004,0.002,0.016,0.007,0.311,0.123,0.002
0.001,0.12,0.004,0.002,0.016,0.007,0.311,0.123,0.002
0.001,0.12,0.004,0.002,0.016,0.007,0.311,0.123,0.002
0.001,0.12,0.004,0.002,0.016,0.007,0.311,0.123,0.002
0.001,0.12,0.004,0.002,0.016,0.005,0.311,0.123,0.002
0.001,0.119,0.004,0.002,0.016,0.005,0.308,0.123,0.002
0.001,0.119,0.004,0.002,0.016,0.005,0.308,0.122,0.002
0.001,0.119,0.004,0.002,0.016,0.005,0.308,0.122,0.002
0.001,0.119,0.004,0.002,0.016,0.005,0.308,0.107,0.002
0.001,0.118,0.004,0.002,0.016,0.005,0.308,0.107,0.002
0.001,0.118,0.004,0.002,0.016,0.005,0.304,0.107,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.304,0.107,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.304,0.107,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.299,0.107,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.299,0.107,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.299,0.107,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.299,0.106,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.289,0.106,0.002
0.001,0.117,0.004,0.002,0.016,0.005,0.289,0.106,0.002
0.001,0.064,0.004,0.002,0.01,0.005,0.289,0.106,0.002
0.001,0.064,0.004,0.002,0.01,0.005,0.285,0.106,0.002
0.001,0.064,0.004,0.002,0.01,0.005,0.285,0.106,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.105,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.105,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.103,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.102,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.102,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.102,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.074,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.074,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.074,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.285,0.073,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.281,0.073,0.002
0.001,0.062,0.004,0.002,0.01,0.005,0.281,0.073,0.002
0.001,0.061,0.004,0.002,0.01,0.005,0.281,0.073,0.002
0.001,0.061,0.004,0.002,0.01,0.005,0.273,0.064,0.002
0.001,0.061,0.004,0.002,0.01,0.005,0.273,0.064,0.002
0.001,0.06,0.004,0.002,0.01,0.005,0.273,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.273,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.271,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.271,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.267,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.265,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.265,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.263,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.263,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.263,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.263,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.258,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.253,0.064,0.002
0.001,0.059,0.004,0.002,0.01,0.005,0.253,0.064,0.002
0.001,0.058,0.004,0.002,0.009,0.005,0.253,0.064,0.002
0.001,0.058,0.004,0.002,0.009,0.005,0.253,0.064,0.002
0.001,0.058,0.004,0.002,0.009,0.005,0.253,0.064,0.002
0.001,0.058,0.004,0.002,0.009,0.005,0.251,0.064,0.002
0.001,0.058,0.004,0.002,0.009,0.005,0.251,0.064,0.002
0.001,0.058,0.004,0.002,0.009,0.005,0.251,0.064,0.002
0.001,0.058,0.003,0.002,0.009,0.005,0.248,0.057,0.002
0.001,0.058,0.003,0.002,0.009,0.005,0.245,0.057,0.002
0.001,0.058,0.003,0.002,0.009,0.005,0.243,0.057,0.001
0.001,0.056,0.003,0.002,0.009,0.005,0.238,0.055,0.001
0.001,0.056,0.003,0.002,0.009,0.005,0.236,0.054,0.001
0.001,0.056,0.003,0.001,0.009,0.005,0.236,0.054,0.001
0.001,0.056,0.003,0.001,0.009,0.005,0.236,0.054,0.001
0.001,0.056,0.003,0.001,0.009,0.005,0.236,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.236,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.234,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.234,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.234,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.234,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.234,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.005,0.231,0.05,0.001
0.001,0.053,0.003,0.001,0.009,0.003,0.231,0.05,0.001
0.001,0.051,0.003,0.001,0.009,0.003,0.231,0.049,0.001
0.001,0.051,0.003,0.001,0.009,0.003,0.231,0.049,0.001
0.001,0.051,0.003,0.001,0.009,0.003,0.231,0.049,0.001
0.001,0.05,0.003,0.001,0.009,0.003,0.231,0.049,0.001
0.001,0.05,0.003,0.001,0.009,0.003,0.226,0.037,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.226,0.037,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.226,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.226,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.034,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.032,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.032,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.029,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.026,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.221,0.026,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.009,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.219,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.215,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.21,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.21,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.205,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.205,0.026,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.205,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.197,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.197,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.197,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.197,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.197,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.197,0.021,0.001
0.001,0.049,0.003,0.001,0.007,0.003,0.192,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.189,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.189,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.189,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.189,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.184,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.184,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.184,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.183,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.183,0.021,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.183,0.019,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.181,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.181,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.181,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.181,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.177,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.175,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.175,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.172,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.172,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.172,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.168,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.168,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.168,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.168,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.168,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.163,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.163,0.011,0.001
0.001,0.045,0.003,0.001,0.007,0.003,0.163,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.163,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.159,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.159,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.159,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.159,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.146,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.146,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.04,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.033,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.033,0.003,0.001,0.003,0.003,0.139,0.011,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.139,0.007,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.139,0.007,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.139,0.007,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.139,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.135,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.135,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.13,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.13,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.13,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.13,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.125,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.122,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.122,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.122,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.12,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.117,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.117,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.113,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.113,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.107,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.107,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.107,0.007,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.107,0.007,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.107,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.107,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.102,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.102,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.102,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.1,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.1,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.1,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.1,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.096,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.093,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.093,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.093,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.093,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.093,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.093,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.087,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.087,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.087,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.087,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.085,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.085,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.085,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.085,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.085,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.079,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.076,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.076,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
