_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.263,0.091,0.012,0.334,0.051,0.509,0.209,0.012
0.002,0.262,0.091,0.012,0.334,0.051,0.509,0.2,0.012
0.002,0.262,0.091,0.012,0.333,0.051,0.509,0.2,0.012
0.002,0.262,0.091,0.012,0.332,0.051,0.506,0.2,0.012
0.002,0.262,0.091,0.012,0.331,0.051,0.502,0.2,0.012
0.002,0.262,0.091,0.012,0.33,0.051,0.5,0.2,0.012
0.002,0.262,0.091,0.012,0.326,0.051,0.5,0.199,0.012
0.002,0.262,0.091,0.012,0.325,0.051,0.5,0.199,0.012
0.002,0.261,0.091,0.012,0.324,0.051,0.5,0.199,0.012
0.002,0.26,0.091,0.012,0.323,0.051,0.5,0.197,0.012
0.002,0.259,0.091,0.012,0.323,0.051,0.5,0.197,0.012
0.002,0.258,0.091,0.012,0.321,0.051,0.5,0.197,0.012
0.002,0.257,0.091,0.012,0.32,0.05,0.5,0.197,0.012
0.002,0.257,0.091,0.012,0.319,0.048,0.5,0.196,0.012
0.002,0.256,0.091,0.012,0.318,0.046,0.5,0.196,0.012
0.002,0.256,0.091,0.012,0.317,0.046,0.486,0.196,0.012
0.002,0.255,0.086,0.012,0.316,0.044,0.486,0.196,0.012
0.002,0.255,0.086,0.012,0.315,0.044,0.486,0.196,0.012
0.002,0.255,0.086,0.012,0.314,0.044,0.486,0.196,0.012
0.002,0.254,0.086,0.012,0.314,0.044,0.486,0.196,0.012
0.002,0.25,0.086,0.012,0.314,0.044,0.486,0.196,0.012
0.002,0.249,0.086,0.012,0.314,0.044,0.486,0.194,0.012
0.002,0.246,0.086,0.012,0.313,0.044,0.486,0.194,0.012
0.002,0.246,0.086,0.012,0.313,0.044,0.486,0.194,0.012
0.002,0.246,0.086,0.012,0.311,0.044,0.486,0.194,0.012
0.002,0.246,0.086,0.012,0.311,0.044,0.486,0.193,0.012
0.002,0.246,0.085,0.012,0.311,0.044,0.48,0.193,0.012
0.002,0.246,0.085,0.012,0.311,0.044,0.48,0.193,0.012
0.002,0.246,0.085,0.012,0.311,0.044,0.48,0.193,0.012
0.002,0.244,0.085,0.012,0.31,0.044,0.48,0.192,0.012
0.002,0.244,0.085,0.012,0.31,0.044,0.48,0.192,0.012
0.002,0.244,0.085,0.012,0.31,0.038,0.48,0.191,0.012
0.002,0.244,0.085,0.012,0.31,0.038,0.48,0.191,0.012
0.002,0.243,0.085,0.012,0.31,0.038,0.48,0.19,0.012
0.002,0.243,0.085,0.012,0.31,0.038,0.48,0.185,0.012
0.002,0.243,0.085,0.012,0.309,0.037,0.48,0.185,0.012
0.002,0.243,0.085,0.012,0.308,0.031,0.48,0.185,0.012
0.002,0.243,0.085,0.012,0.307,0.031,0.48,0.185,0.012
0.002,0.243,0.085,0.012,0.306,0.031,0.48,0.185,0.012
0.002,0.243,0.085,0.012,0.306,0.031,0.48,0.185,0.012
0.002,0.243,0.085,0.012,0.302,0.031,0.48,0.185,0.012
0.002,0.242,0.085,0.012,0.302,0.023,0.48,0.185,0.012
0.002,0.242,0.085,0.012,0.302,0.023,0.48,0.185,0.012
0.002,0.242,0.084,0.012,0.302,0.023,0.48,0.184,0.012
0.002,0.241,0.084,0.012,0.302,0.023,0.48,0.184,0.012
0.002,0.241,0.084,0.012,0.302,0.023,0.48,0.183,0.012
0.002,0.241,0.084,0.012,0.301,0.023,0.48,0.183,0.012
0.002,0.241,0.084,0.012,0.3,0.023,0.48,0.183,0.012
0.002,0.24,0.084,0.012,0.3,0.023,0.476,0.183,0.012
0.002,0.239,0.084,0.012,0.299,0.023,0.474,0.183,0.012
0.002,0.239,0.084,0.012,0.299,0.023,0.474,0.179,0.012
0.002,0.239,0.084,0.012,0.298,0.023,0.472,0.178,0.012
0.002,0.239,0.084,0.012,0.297,0.023,0.47,0.178,0.012
0.002,0.239,0.084,0.004,0.296,0.023,0.47,0.176,0.004
0.002,0.239,0.084,0.004,0.295,0.023,0.47,0.176,0.004
0.002,0.238,0.084,0.004,0.294,0.023,0.47,0.175,0.004
0.002,0.238,0.084,0.004,0.294,0.023,0.47,0.175,0.004
0.002,0.237,0.084,0.004,0.293,0.016,0.47,0.173,0.004
0.002,0.237,0.084,0.004,0.292,0.016,0.47,0.172,0.004
0.002,0.236,0.084,0.004,0.292,0.016,0.47,0.172,0.004
0.002,0.236,0.084,0.004,0.292,0.016,0.47,0.172,0.004
0.002,0.236,0.084,0.004,0.292,0.016,0.47,0.169,0.004
0.002,0.236,0.084,0.004,0.291,0.016,0.47,0.169,0.004
0.002,0.236,0.084,0.004,0.29,0.016,0.47,0.169,0.004
0.002,0.236,0.084,0.004,0.289,0.016,0.47,0.169,0.004
0.002,0.236,0.084,0.004,0.289,0.016,0.468,0.169,0.004
0.002,0.236,0.084,0.004,0.288,0.016,0.464,0.168,0.004
0.002,0.236,0.084,0.004,0.288,0.016,0.464,0.168,0.004
0.002,0.236,0.084,0.004,0.288,0.016,0.464,0.166,0.004
0.002,0.236,0.084,0.004,0.286,0.016,0.464,0.166,0.004
0.002,0.236,0.084,0.004,0.286,0.016,0.462,0.166,0.004
0.002,0.236,0.084,0.004,0.286,0.016,0.462,0.166,0.004
0.002,0.197,0.084,0.004,0.285,0.016,0.459,0.166,0.004
0.002,0.196,0.084,0.004,0.284,0.016,0.457,0.166,0.004
0.002,0.195,0.084,0.004,0.283,0.016,0.457,0.166,0.004
0.002,0.195,0.084,0.004,0.283,0.016,0.452,0.165,0.004
0.002,0.195,0.084,0.004,0.282,0.016,0.452,0.165,0.004
0.002,0.194,0.084,0.004,0.281,0.016,0.452,0.165,0.004
0.002,0.194,0.084,0.004,0.281,0.016,0.448,0.165,0.004
0.001,0.194,0.084,0.004,0.28,0.016,0.436,0.165,0.004
0.001,0.193,0.084,0.004,0.28,0.016,0.436,0.165,0.004
0.001,0.191,0.084,0.004,0.279,0.016,0.425,0.165,0.004
0.001,0.191,0.084,0.004,0.279,0.016,0.425,0.165,0.004
0.001,0.191,0.084,0.004,0.278,0.015,0.425,0.165,0.004
0.001,0.191,0.084,0.004,0.133,0.015,0.425,0.164,0.004
0.001,0.191,0.084,0.004,0.133,0.015,0.425,0.163,0.004
0.001,0.19,0.082,0.004,0.133,0.009,0.425,0.163,0.004
0.001,0.188,0.082,0.004,0.133,0.009,0.425,0.162,0.004
0.001,0.188,0.082,0.004,0.121,0.009,0.425,0.162,0.004
0.001,0.188,0.082,0.004,0.121,0.009,0.425,0.161,0.004
0.001,0.186,0.082,0.004,0.121,0.009,0.423,0.16,0.004
0.001,0.186,0.082,0.004,0.121,0.009,0.423,0.16,0.004
0.001,0.185,0.018,0.004,0.121,0.009,0.42,0.16,0.004
0.001,0.185,0.018,0.004,0.121,0.009,0.42,0.159,0.004
0.001,0.173,0.018,0.004,0.12,0.009,0.42,0.158,0.004
0.001,0.173,0.018,0.004,0.12,0.009,0.42,0.158,0.004
0.001,0.173,0.018,0.004,0.12,0.009,0.415,0.158,0.004
0.001,0.172,0.018,0.004,0.12,0.009,0.405,0.158,0.004
0.001,0.172,0.018,0.004,0.119,0.009,0.405,0.157,0.004
0.001,0.172,0.018,0.004,0.118,0.009,0.405,0.153,0.004
0.001,0.172,0.018,0.004,0.118,0.009,0.405,0.152,0.004
0.001,0.172,0.018,0.004,0.118,0.009,0.405,0.152,0.004
0.001,0.172,0.018,0.004,0.102,0.009,0.405,0.152,0.004
0.001,0.172,0.018,0.004,0.102,0.009,0.405,0.152,0.004
0.001,0.171,0.018,0.004,0.102,0.009,0.405,0.151,0.004
0.001,0.17,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.17,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.17,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.17,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.17,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.169,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.168,0.018,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.166,0.015,0.004,0.102,0.009,0.405,0.15,0.004
0.001,0.149,0.015,0.004,0.102,0.009,0.405,0.149,0.004
0.001,0.149,0.015,0.004,0.095,0.009,0.405,0.148,0.004
0.001,0.149,0.015,0.004,0.095,0.009,0.403,0.148,0.004
0.001,0.149,0.015,0.004,0.095,0.009,0.399,0.147,0.004
0.001,0.149,0.015,0.004,0.095,0.007,0.399,0.146,0.004
0.001,0.149,0.015,0.004,0.095,0.007,0.399,0.146,0.004
0.001,0.149,0.015,0.004,0.086,0.007,0.399,0.145,0.004
0.001,0.148,0.015,0.004,0.086,0.007,0.399,0.145,0.004
0.001,0.147,0.015,0.004,0.086,0.007,0.399,0.144,0.002
0.001,0.147,0.015,0.002,0.086,0.007,0.399,0.144,0.002
0.001,0.147,0.015,0.002,0.086,0.007,0.399,0.144,0.002
0.001,0.147,0.015,0.002,0.086,0.007,0.399,0.144,0.002
0.001,0.147,0.015,0.002,0.086,0.007,0.395,0.109,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.395,0.109,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.387,0.107,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.387,0.107,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.387,0.107,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.387,0.107,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.387,0.107,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.384,0.107,0.002
0.001,0.091,0.015,0.002,0.086,0.007,0.38,0.107,0.002
0.001,0.09,0.015,0.002,0.086,0.007,0.38,0.107,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.107,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.056,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.056,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.056,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.055,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.055,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.055,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.054,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.38,0.054,0.002
0.001,0.088,0.015,0.002,0.086,0.007,0.377,0.054,0.002
0.001,0.086,0.015,0.002,0.086,0.007,0.37,0.054,0.002
0.001,0.086,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.015,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.012,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.012,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.012,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.012,0.002,0.086,0.007,0.366,0.054,0.002
0.001,0.074,0.012,0.002,0.085,0.007,0.36,0.054,0.002
0.001,0.074,0.012,0.002,0.085,0.007,0.36,0.054,0.002
0.001,0.073,0.012,0.002,0.085,0.007,0.36,0.054,0.002
0.001,0.072,0.012,0.002,0.085,0.007,0.36,0.054,0.002
0.001,0.072,0.012,0.002,0.085,0.007,0.349,0.054,0.002
0.001,0.072,0.012,0.002,0.085,0.007,0.346,0.054,0.002
0.001,0.072,0.012,0.002,0.085,0.007,0.346,0.054,0.002
0.001,0.072,0.012,0.002,0.085,0.007,0.346,0.054,0.002
0.001,0.072,0.012,0.002,0.085,0.007,0.346,0.054,0.002
0.001,0.071,0.012,0.002,0.085,0.007,0.346,0.054,0.002
0.001,0.035,0.012,0.002,0.085,0.007,0.346,0.054,0.002
0.001,0.035,0.012,0.002,0.084,0.007,0.346,0.054,0.002
0.001,0.035,0.012,0.002,0.073,0.007,0.342,0.054,0.002
0.001,0.035,0.012,0.002,0.073,0.007,0.342,0.054,0.002
0.001,0.028,0.012,0.002,0.073,0.007,0.34,0.054,0.002
0.001,0.028,0.012,0.002,0.073,0.003,0.336,0.054,0.002
0.001,0.028,0.012,0.002,0.071,0.003,0.336,0.054,0.002
0.001,0.028,0.012,0.002,0.071,0.003,0.336,0.054,0.002
0.001,0.028,0.012,0.002,0.071,0.003,0.331,0.051,0.002
0.001,0.028,0.012,0.001,0.071,0.003,0.331,0.051,0.002
0.001,0.028,0.012,0.001,0.071,0.003,0.331,0.051,0.002
0.001,0.028,0.012,0.001,0.071,0.003,0.331,0.051,0.001
0.001,0.028,0.012,0.001,0.069,0.003,0.331,0.051,0.001
0.001,0.028,0.012,0.001,0.044,0.003,0.329,0.051,0.001
0.001,0.028,0.012,0.001,0.044,0.003,0.329,0.051,0.001
0.001,0.028,0.012,0.001,0.044,0.003,0.329,0.051,0.001
0.001,0.028,0.012,0.001,0.044,0.003,0.329,0.051,0.001
0.001,0.028,0.012,0.001,0.043,0.003,0.329,0.051,0.001
0.001,0.028,0.012,0.001,0.043,0.003,0.329,0.051,0.001
0.001,0.028,0.012,0.001,0.043,0.003,0.328,0.051,0.001
0.001,0.028,0.012,0.001,0.041,0.003,0.324,0.051,0.001
0.001,0.028,0.012,0.001,0.041,0.003,0.324,0.051,0.001
0.001,0.028,0.012,0.001,0.041,0.003,0.324,0.051,0.001
0.001,0.026,0.012,0.001,0.041,0.003,0.324,0.051,0.001
0.001,0.026,0.012,0.001,0.041,0.003,0.321,0.051,0.001
0.001,0.026,0.012,0.001,0.041,0.003,0.321,0.051,0.001
0.001,0.026,0.012,0.001,0.041,0.003,0.321,0.05,0.001
0.001,0.026,0.012,0.001,0.041,0.003,0.321,0.05,0.001
0.001,0.026,0.012,0.001,0.041,0.003,0.321,0.05,0.001
0.001,0.026,0.012,0.001,0.039,0.003,0.321,0.05,0.001
0.001,0.026,0.012,0.001,0.039,0.003,0.316,0.05,0.001
0.001,0.026,0.012,0.001,0.031,0.003,0.316,0.05,0.001
0.001,0.026,0.012,0.001,0.031,0.003,0.316,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.306,0.05,0.001
0.001,0.026,0.012,0.001,0.025,0.003,0.304,0.05,0.001
0.001,0.022,0.012,0.001,0.025,0.003,0.304,0.05,0.001
0.001,0.022,0.012,0.001,0.025,0.003,0.304,0.05,0.001
0.001,0.022,0.012,0.001,0.025,0.003,0.304,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.297,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.291,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.291,0.05,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.291,0.049,0.001
0.001,0.018,0.012,0.001,0.025,0.003,0.291,0.049,0.001
0.001,0.018,0.012,0.001,0.022,0.003,0.291,0.049,0.001
0.001,0.018,0.012,0.001,0.022,0.002,0.288,0.049,0.001
0.001,0.018,0.012,0.001,0.022,0.002,0.288,0.049,0.001
0.001,0.018,0.012,0.001,0.022,0.002,0.288,0.049,0.001
0.001,0.018,0.012,0.001,0.022,0.002,0.285,0.049,0.001
0.001,0.018,0.012,0.001,0.022,0.002,0.285,0.049,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.285,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.285,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.285,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.281,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.281,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.281,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.276,0.047,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.276,0.046,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.276,0.046,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.27,0.046,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.27,0.046,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.27,0.045,0.001
0.001,0.012,0.012,0.001,0.022,0.002,0.27,0.045,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.27,0.045,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.265,0.045,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.265,0.045,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.265,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.262,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.262,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.262,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.262,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.262,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.259,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.253,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.253,0.014,0.001
0.001,0.012,0.012,0.001,0.022,0.001,0.253,0.014,0.001
0.001,0.012,0.012,0.001,0.021,0.001,0.253,0.014,0.001
0.001,0.012,0.012,0.001,0.021,0.001,0.252,0.014,0.001
0.001,0.012,0.012,0.001,0.021,0.001,0.25,0.014,0.001
0.001,0.012,0.012,0.001,0.021,0.001,0.25,0.014,0.001
0.001,0.012,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.012,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.012,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.247,0.014,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.011,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.237,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.231,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.231,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.231,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.231,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.227,0.013,0.001
0.001,0.006,0.012,0.001,0.018,0.001,0.227,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.227,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.013,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.012,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.011,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.011,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.008,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.204,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.198,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.192,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.178,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.178,0.006,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.178,0.005,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.178,0.005,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.178,0.005,0.001
0.001,0.006,0.009,0.001,0.018,0.001,0.178,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.178,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.178,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.009,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.174,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.166,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.166,0.005,0.001
0.001,0.006,0.004,0.001,0.017,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.006,0.004,0.001,0.015,0.001,0.16,0.005,0.001
0.001,0.004,0.004,0.001,0.015,0.001,0.156,0.005,0.001
0.001,0.004,0.004,0.001,0.015,0.001,0.156,0.005,0.001
0.001,0.004,0.004,0.001,0.015,0.001,0.154,0.005,0.001
0.001,0.004,0.004,0.001,0.015,0.001,0.154,0.005,0.001
0.001,0.004,0.004,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.004,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.004,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.004,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.004,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.003,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.003,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.003,0.003,0.001,0.015,0.001,0.152,0.005,0.001
0.001,0.003,0.003,0.001,0.015,0.001,0.146,0.005,0.001
0.001,0.003,0.003,0.001,0.015,0.001,0.146,0.005,0.001
0.001,0.003,0.003,0.001,0.015,0.001,0.14,0.005,0.001
0.001,0.003,0.003,0.001,0.007,0.001,0.137,0.005,0.001
0.001,0.003,0.003,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.003,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.003,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.003,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.134,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.131,0.005,0.001
