_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.571,0.585,0.586,0.575,0.592,0.568,0.504,0.59,0.573
0.57,0.584,0.585,0.574,0.591,0.567,0.498,0.589,0.571
0.569,0.583,0.583,0.572,0.59,0.566,0.497,0.588,0.57
0.568,0.582,0.582,0.571,0.589,0.565,0.496,0.587,0.568
0.567,0.581,0.581,0.569,0.589,0.564,0.494,0.586,0.567
0.565,0.58,0.58,0.568,0.588,0.56,0.493,0.584,0.566
0.564,0.579,0.579,0.567,0.587,0.557,0.491,0.583,0.565
0.562,0.578,0.578,0.566,0.586,0.556,0.49,0.582,0.564
0.561,0.577,0.577,0.565,0.585,0.555,0.489,0.581,0.563
0.56,0.576,0.576,0.564,0.583,0.554,0.487,0.58,0.562
0.556,0.575,0.575,0.563,0.581,0.553,0.486,0.578,0.561
0.555,0.574,0.574,0.562,0.58,0.552,0.485,0.577,0.56
0.555,0.573,0.573,0.561,0.579,0.551,0.485,0.576,0.559
0.554,0.572,0.572,0.558,0.577,0.55,0.485,0.575,0.558
0.552,0.571,0.571,0.557,0.576,0.549,0.484,0.574,0.557
0.551,0.57,0.57,0.556,0.576,0.548,0.484,0.573,0.554
0.55,0.569,0.569,0.555,0.575,0.547,0.481,0.572,0.553
0.549,0.568,0.568,0.554,0.574,0.546,0.481,0.571,0.552
0.548,0.567,0.567,0.553,0.573,0.545,0.481,0.57,0.551
0.547,0.566,0.566,0.55,0.572,0.543,0.481,0.569,0.55
0.546,0.565,0.565,0.548,0.571,0.542,0.48,0.568,0.547
0.545,0.564,0.564,0.547,0.569,0.541,0.478,0.567,0.546
0.543,0.563,0.563,0.546,0.568,0.54,0.477,0.566,0.545
0.543,0.562,0.562,0.543,0.567,0.538,0.476,0.565,0.544
0.542,0.561,0.561,0.542,0.566,0.537,0.473,0.564,0.543
0.541,0.56,0.56,0.541,0.565,0.536,0.472,0.563,0.542
0.539,0.559,0.559,0.54,0.564,0.534,0.471,0.561,0.533
0.538,0.558,0.557,0.538,0.563,0.533,0.469,0.56,0.532
0.537,0.557,0.556,0.537,0.563,0.532,0.468,0.559,0.531
0.536,0.556,0.555,0.536,0.562,0.531,0.468,0.558,0.53
0.535,0.555,0.554,0.535,0.56,0.529,0.467,0.557,0.529
0.533,0.554,0.553,0.534,0.559,0.528,0.466,0.556,0.528
0.532,0.553,0.551,0.533,0.558,0.527,0.463,0.555,0.527
0.531,0.552,0.55,0.531,0.556,0.526,0.462,0.554,0.526
0.53,0.551,0.549,0.53,0.555,0.525,0.46,0.552,0.525
0.529,0.55,0.547,0.529,0.553,0.522,0.459,0.549,0.524
0.528,0.549,0.546,0.528,0.552,0.521,0.458,0.548,0.523
0.527,0.548,0.545,0.526,0.551,0.519,0.458,0.547,0.522
0.526,0.547,0.544,0.525,0.55,0.518,0.457,0.546,0.521
0.525,0.546,0.543,0.524,0.549,0.517,0.456,0.545,0.52
0.524,0.545,0.54,0.523,0.548,0.515,0.454,0.544,0.519
0.523,0.544,0.539,0.522,0.547,0.514,0.454,0.543,0.517
0.522,0.543,0.538,0.521,0.546,0.513,0.452,0.542,0.516
0.521,0.542,0.537,0.52,0.545,0.512,0.452,0.541,0.514
0.52,0.541,0.536,0.519,0.544,0.51,0.45,0.54,0.509
0.519,0.54,0.534,0.517,0.543,0.508,0.449,0.539,0.507
0.518,0.539,0.533,0.516,0.542,0.507,0.447,0.538,0.505
0.517,0.538,0.532,0.515,0.541,0.504,0.446,0.537,0.504
0.516,0.537,0.531,0.513,0.54,0.503,0.444,0.536,0.503
0.515,0.536,0.53,0.511,0.539,0.502,0.444,0.535,0.501
0.514,0.535,0.529,0.509,0.538,0.501,0.443,0.534,0.5
0.513,0.533,0.529,0.507,0.537,0.498,0.443,0.533,0.499
0.512,0.532,0.528,0.505,0.536,0.497,0.442,0.532,0.496
0.511,0.531,0.525,0.503,0.535,0.496,0.437,0.531,0.493
0.51,0.531,0.524,0.5,0.534,0.495,0.435,0.531,0.492
0.509,0.53,0.523,0.499,0.533,0.494,0.435,0.53,0.49
0.508,0.529,0.522,0.493,0.532,0.492,0.435,0.53,0.489
0.507,0.528,0.521,0.488,0.531,0.491,0.435,0.529,0.487
0.506,0.527,0.52,0.485,0.53,0.49,0.435,0.528,0.485
0.505,0.526,0.519,0.482,0.529,0.488,0.433,0.527,0.481
0.504,0.525,0.518,0.476,0.527,0.487,0.432,0.525,0.48
0.503,0.524,0.515,0.475,0.526,0.484,0.431,0.524,0.478
0.502,0.523,0.514,0.473,0.525,0.482,0.43,0.523,0.477
0.501,0.522,0.511,0.471,0.524,0.481,0.429,0.522,0.476
0.5,0.522,0.51,0.469,0.523,0.479,0.427,0.521,0.474
0.5,0.521,0.507,0.468,0.522,0.477,0.426,0.52,0.472
0.499,0.52,0.507,0.467,0.521,0.476,0.425,0.519,0.47
0.498,0.519,0.506,0.464,0.52,0.475,0.423,0.518,0.469
0.496,0.518,0.505,0.463,0.519,0.474,0.423,0.516,0.466
0.495,0.517,0.504,0.461,0.517,0.473,0.421,0.515,0.465
0.493,0.516,0.502,0.46,0.516,0.471,0.42,0.514,0.464
0.492,0.515,0.501,0.457,0.515,0.47,0.418,0.513,0.46
0.491,0.514,0.499,0.456,0.514,0.469,0.418,0.512,0.457
0.49,0.513,0.498,0.454,0.512,0.468,0.416,0.511,0.456
0.489,0.512,0.497,0.452,0.511,0.467,0.415,0.51,0.455
0.486,0.511,0.496,0.451,0.51,0.466,0.414,0.509,0.454
0.485,0.51,0.493,0.449,0.509,0.465,0.412,0.507,0.453
0.484,0.509,0.492,0.448,0.508,0.464,0.412,0.506,0.452
0.483,0.507,0.491,0.445,0.507,0.463,0.412,0.505,0.449
0.481,0.506,0.489,0.444,0.506,0.462,0.411,0.504,0.447
0.48,0.505,0.487,0.443,0.505,0.461,0.41,0.503,0.446
0.479,0.504,0.485,0.442,0.504,0.46,0.408,0.502,0.445
0.478,0.503,0.484,0.441,0.499,0.459,0.407,0.501,0.442
0.477,0.503,0.483,0.438,0.496,0.457,0.405,0.5,0.441
0.475,0.502,0.482,0.436,0.494,0.456,0.403,0.499,0.437
0.474,0.501,0.481,0.435,0.493,0.455,0.402,0.498,0.434
0.473,0.5,0.48,0.433,0.492,0.454,0.397,0.497,0.428
0.472,0.499,0.479,0.432,0.491,0.454,0.397,0.496,0.425
0.471,0.498,0.478,0.429,0.49,0.453,0.397,0.495,0.424
0.47,0.497,0.476,0.426,0.489,0.452,0.397,0.494,0.42
0.466,0.496,0.475,0.417,0.488,0.451,0.397,0.493,0.419
0.464,0.496,0.473,0.416,0.488,0.45,0.393,0.492,0.418
0.463,0.495,0.472,0.415,0.487,0.449,0.391,0.491,0.414
0.462,0.494,0.472,0.414,0.486,0.448,0.391,0.49,0.412
0.461,0.493,0.47,0.41,0.485,0.447,0.389,0.489,0.409
0.459,0.492,0.469,0.409,0.484,0.446,0.388,0.488,0.408
0.458,0.491,0.468,0.406,0.483,0.445,0.386,0.487,0.405
0.457,0.49,0.467,0.405,0.481,0.444,0.384,0.485,0.401
0.456,0.489,0.466,0.403,0.48,0.443,0.383,0.485,0.4
0.455,0.488,0.465,0.4,0.48,0.441,0.381,0.484,0.398
0.454,0.487,0.463,0.397,0.479,0.438,0.38,0.483,0.396
0.453,0.485,0.461,0.396,0.477,0.435,0.378,0.482,0.394
0.453,0.484,0.46,0.391,0.476,0.434,0.378,0.481,0.393
0.452,0.483,0.459,0.39,0.475,0.432,0.377,0.48,0.392
0.451,0.482,0.458,0.388,0.474,0.43,0.377,0.479,0.391
0.45,0.481,0.456,0.385,0.473,0.429,0.377,0.478,0.388
0.449,0.48,0.455,0.384,0.472,0.428,0.377,0.478,0.386
0.449,0.479,0.454,0.381,0.471,0.426,0.376,0.477,0.385
0.448,0.478,0.453,0.379,0.468,0.423,0.374,0.476,0.382
0.447,0.477,0.451,0.377,0.467,0.422,0.374,0.476,0.381
0.446,0.476,0.45,0.375,0.466,0.421,0.373,0.475,0.38
0.445,0.476,0.448,0.373,0.464,0.42,0.371,0.474,0.374
0.443,0.475,0.447,0.37,0.462,0.419,0.37,0.473,0.372
0.443,0.471,0.446,0.368,0.46,0.418,0.367,0.472,0.369
0.442,0.47,0.445,0.364,0.459,0.417,0.365,0.471,0.366
0.441,0.469,0.444,0.363,0.458,0.414,0.365,0.47,0.364
0.44,0.468,0.443,0.36,0.457,0.412,0.364,0.469,0.363
0.439,0.466,0.441,0.358,0.456,0.411,0.364,0.468,0.359
0.438,0.466,0.439,0.357,0.455,0.41,0.363,0.467,0.358
0.437,0.465,0.438,0.353,0.455,0.408,0.359,0.466,0.354
0.435,0.464,0.437,0.353,0.454,0.404,0.357,0.465,0.344
0.435,0.464,0.436,0.352,0.453,0.399,0.357,0.463,0.341
0.429,0.463,0.435,0.349,0.453,0.397,0.357,0.462,0.34
0.428,0.462,0.434,0.348,0.452,0.396,0.356,0.461,0.337
0.422,0.461,0.433,0.345,0.451,0.395,0.354,0.46,0.334
0.421,0.46,0.432,0.338,0.45,0.394,0.354,0.459,0.327
0.421,0.459,0.431,0.336,0.449,0.393,0.353,0.458,0.325
0.42,0.458,0.43,0.335,0.448,0.392,0.353,0.457,0.317
0.419,0.457,0.429,0.334,0.448,0.391,0.352,0.456,0.315
0.418,0.456,0.428,0.329,0.447,0.389,0.352,0.455,0.315
0.417,0.455,0.427,0.327,0.446,0.388,0.352,0.454,0.312
0.416,0.454,0.426,0.326,0.445,0.385,0.35,0.453,0.307
0.416,0.453,0.425,0.323,0.444,0.382,0.35,0.453,0.303
0.415,0.452,0.425,0.323,0.443,0.379,0.348,0.452,0.302
0.412,0.451,0.424,0.322,0.441,0.378,0.348,0.451,0.299
0.411,0.45,0.423,0.321,0.44,0.376,0.348,0.45,0.298
0.41,0.449,0.422,0.315,0.439,0.374,0.348,0.448,0.297
0.409,0.448,0.422,0.314,0.438,0.373,0.348,0.447,0.293
0.409,0.447,0.421,0.314,0.437,0.372,0.346,0.446,0.293
0.408,0.445,0.419,0.311,0.436,0.371,0.345,0.445,0.287
0.407,0.444,0.418,0.308,0.435,0.368,0.344,0.444,0.287
0.406,0.442,0.417,0.305,0.434,0.367,0.342,0.443,0.284
0.405,0.441,0.416,0.302,0.432,0.366,0.341,0.442,0.283
0.403,0.44,0.414,0.301,0.43,0.365,0.34,0.441,0.281
0.401,0.439,0.413,0.3,0.429,0.364,0.338,0.44,0.28
0.401,0.438,0.411,0.299,0.428,0.359,0.336,0.439,0.28
0.4,0.437,0.411,0.298,0.427,0.358,0.334,0.438,0.277
0.398,0.436,0.41,0.296,0.426,0.357,0.333,0.437,0.276
0.397,0.435,0.409,0.293,0.425,0.355,0.333,0.436,0.27
0.396,0.434,0.408,0.245,0.424,0.354,0.333,0.435,0.268
0.394,0.433,0.407,0.243,0.422,0.353,0.331,0.434,0.263
0.392,0.431,0.406,0.241,0.421,0.351,0.328,0.434,0.26
0.391,0.429,0.405,0.24,0.42,0.35,0.327,0.433,0.258
0.391,0.428,0.404,0.239,0.419,0.349,0.327,0.432,0.258
0.39,0.427,0.403,0.238,0.418,0.347,0.325,0.43,0.257
0.389,0.426,0.402,0.219,0.418,0.345,0.325,0.429,0.252
0.388,0.425,0.4,0.208,0.417,0.343,0.325,0.428,0.246
0.387,0.423,0.4,0.203,0.416,0.34,0.325,0.427,0.241
0.384,0.421,0.399,0.203,0.415,0.339,0.325,0.422,0.239
0.383,0.42,0.398,0.202,0.414,0.338,0.322,0.422,0.235
0.382,0.419,0.397,0.197,0.414,0.336,0.322,0.421,0.233
0.381,0.417,0.395,0.189,0.413,0.332,0.321,0.419,0.232
0.38,0.416,0.394,0.189,0.411,0.331,0.319,0.418,0.226
0.378,0.415,0.394,0.187,0.411,0.33,0.318,0.417,0.222
0.377,0.413,0.393,0.187,0.409,0.328,0.316,0.416,0.217
0.375,0.412,0.392,0.186,0.409,0.327,0.316,0.415,0.206
0.374,0.41,0.39,0.181,0.408,0.324,0.316,0.414,0.196
0.371,0.409,0.389,0.181,0.407,0.316,0.316,0.413,0.195
0.37,0.407,0.388,0.181,0.406,0.315,0.316,0.412,0.193
0.369,0.406,0.387,0.177,0.405,0.309,0.316,0.41,0.193
0.368,0.405,0.386,0.17,0.404,0.3,0.314,0.409,0.189
0.367,0.404,0.384,0.17,0.403,0.294,0.312,0.407,0.182
0.366,0.403,0.383,0.167,0.402,0.291,0.312,0.406,0.18
0.364,0.402,0.383,0.163,0.401,0.283,0.308,0.406,0.166
0.202,0.401,0.382,0.156,0.4,0.281,0.308,0.405,0.163
0.202,0.4,0.381,0.147,0.399,0.28,0.307,0.404,0.161
0.201,0.399,0.38,0.14,0.398,0.274,0.306,0.403,0.161
0.201,0.399,0.379,0.14,0.397,0.273,0.306,0.4,0.161
0.201,0.398,0.378,0.14,0.395,0.27,0.304,0.399,0.158
0.199,0.397,0.377,0.139,0.395,0.269,0.302,0.397,0.156
0.198,0.396,0.375,0.136,0.394,0.267,0.302,0.395,0.156
0.198,0.395,0.373,0.136,0.393,0.264,0.301,0.394,0.143
0.197,0.394,0.371,0.133,0.391,0.259,0.3,0.393,0.139
0.197,0.393,0.366,0.133,0.39,0.257,0.299,0.392,0.139
0.197,0.392,0.365,0.132,0.389,0.255,0.295,0.391,0.139
0.197,0.391,0.364,0.132,0.388,0.251,0.293,0.389,0.022
0.197,0.39,0.362,0.076,0.387,0.25,0.291,0.388,0.011
0.194,0.388,0.358,0.076,0.386,0.249,0.291,0.387,0.011
0.193,0.387,0.356,0.076,0.382,0.245,0.29,0.386,0.011
0.193,0.386,0.354,0.074,0.381,0.243,0.29,0.385,0.011
0.191,0.385,0.354,0.051,0.38,0.242,0.288,0.384,0.011
0.191,0.384,0.35,0.042,0.379,0.242,0.284,0.381,0.011
0.191,0.383,0.347,0.042,0.378,0.239,0.284,0.38,0.011
0.19,0.382,0.346,0.042,0.377,0.234,0.284,0.379,0.011
0.189,0.381,0.342,0.042,0.376,0.226,0.282,0.378,0.011
0.189,0.38,0.341,0.042,0.374,0.222,0.278,0.377,0.011
0.177,0.379,0.338,0.042,0.373,0.222,0.277,0.376,0.011
0.177,0.376,0.338,0.042,0.373,0.208,0.276,0.374,0.011
0.176,0.375,0.337,0.042,0.372,0.207,0.273,0.374,0.011
0.174,0.375,0.336,0.031,0.371,0.202,0.272,0.372,0.011
0.171,0.374,0.334,0.031,0.368,0.2,0.27,0.371,0.011
0.171,0.373,0.333,0.024,0.367,0.195,0.269,0.369,0.011
0.171,0.372,0.328,0.024,0.366,0.19,0.263,0.369,0.011
0.164,0.371,0.327,0.024,0.365,0.186,0.263,0.368,0.011
0.164,0.37,0.325,0.024,0.364,0.185,0.263,0.367,0.011
0.164,0.369,0.324,0.024,0.363,0.177,0.261,0.366,0.011
0.158,0.366,0.322,0.024,0.362,0.17,0.259,0.365,0.011
0.157,0.365,0.321,0.024,0.361,0.163,0.257,0.364,0.011
0.157,0.364,0.321,0.024,0.36,0.154,0.257,0.363,0.011
0.157,0.364,0.319,0.024,0.359,0.152,0.257,0.362,0.011
0.152,0.362,0.318,0.024,0.358,0.149,0.255,0.362,0.011
0.15,0.361,0.313,0.024,0.357,0.147,0.255,0.361,0.009
0.148,0.361,0.311,0.024,0.357,0.147,0.255,0.361,0.009
0.147,0.36,0.31,0.024,0.355,0.147,0.252,0.36,0.009
0.141,0.359,0.308,0.015,0.354,0.139,0.249,0.359,0.009
0.139,0.359,0.307,0.009,0.353,0.139,0.249,0.358,0.009
0.139,0.359,0.305,0.009,0.353,0.137,0.246,0.357,0.009
0.139,0.358,0.303,0.009,0.352,0.137,0.245,0.356,0.009
0.139,0.357,0.299,0.009,0.351,0.137,0.244,0.355,0.009
0.139,0.355,0.298,0.009,0.35,0.137,0.237,0.354,0.005
0.139,0.355,0.297,0.009,0.349,0.129,0.235,0.353,0.005
0.139,0.354,0.294,0.009,0.348,0.105,0.235,0.353,0.005
0.139,0.353,0.293,0.009,0.347,0.1,0.234,0.352,0.005
0.138,0.352,0.289,0.009,0.343,0.053,0.23,0.351,0.005
0.138,0.351,0.286,0.007,0.343,0.053,0.229,0.35,0.005
0.138,0.35,0.286,0.007,0.342,0.051,0.229,0.349,0.005
0.138,0.343,0.285,0.007,0.341,0.051,0.229,0.348,0.005
0.129,0.342,0.284,0.007,0.34,0.022,0.227,0.347,0.005
0.126,0.341,0.283,0.007,0.338,0.022,0.227,0.346,0.004
0.126,0.341,0.282,0.007,0.337,0.012,0.217,0.345,0.004
0.126,0.341,0.282,0.007,0.336,0.012,0.217,0.344,0.004
0.125,0.34,0.28,0.007,0.334,0.012,0.217,0.343,0.004
0.125,0.339,0.164,0.007,0.334,0.012,0.216,0.343,0.004
0.125,0.339,0.164,0.007,0.333,0.012,0.214,0.342,0.004
0.125,0.337,0.164,0.007,0.328,0.012,0.21,0.341,0.004
0.124,0.336,0.164,0.007,0.327,0.012,0.21,0.34,0.004
0.124,0.335,0.163,0.007,0.323,0.012,0.208,0.339,0.004
0.124,0.335,0.163,0.007,0.323,0.012,0.208,0.338,0.004
0.111,0.334,0.161,0.007,0.322,0.008,0.201,0.337,0.004
0.111,0.333,0.161,0.007,0.321,0.008,0.201,0.336,0.004
0.111,0.331,0.16,0.007,0.319,0.001,0.201,0.335,0.004
0.101,0.33,0.16,0.007,0.317,0.001,0.201,0.334,0.004
0.101,0.329,0.16,0.007,0.316,0.001,0.201,0.332,0.004
0.101,0.328,0.16,0.007,0.312,0.001,0.198,0.331,0.004
0.101,0.327,0.16,0.007,0.311,0.001,0.198,0.33,0.004
0.101,0.326,0.158,0.007,0.308,0.001,0.198,0.329,0.004
0.101,0.325,0.157,0.007,0.307,0.001,0.198,0.328,0.004
0.101,0.325,0.157,0.007,0.306,0.001,0.197,0.327,0.004
0.101,0.323,0.157,0.007,0.304,0.001,0.197,0.326,0.004
0.101,0.318,0.157,0.007,0.303,0.001,0.193,0.324,0.004
0.101,0.317,0.157,0.007,0.302,0.001,0.193,0.323,0.004
0.101,0.316,0.157,0.007,0.302,0.001,0.191,0.323,0.004
0.101,0.314,0.156,0.007,0.301,0.001,0.191,0.321,0.004
0.101,0.31,0.156,0.007,0.299,0.001,0.191,0.32,0.004
0.1,0.31,0.156,0.007,0.298,0.001,0.191,0.319,0.004
0.1,0.308,0.156,0.007,0.296,0.001,0.191,0.318,0.004
0.1,0.307,0.156,0.007,0.295,0.001,0.191,0.315,0.004
0.1,0.305,0.156,0.007,0.294,0.001,0.187,0.315,0.004
0.1,0.303,0.156,0.007,0.293,0.001,0.187,0.315,0.002
0.093,0.302,0.156,0.007,0.291,0.001,0.183,0.314,0.002
0.093,0.301,0.156,0.007,0.29,0.001,0.181,0.313,0.002
0.093,0.298,0.154,0.002,0.289,0.001,0.179,0.312,0.002
0.067,0.297,0.154,0.002,0.283,0.001,0.177,0.311,0.002
0.067,0.297,0.154,0.002,0.283,0.001,0.175,0.31,0.002
0.067,0.296,0.153,0.002,0.282,0.001,0.172,0.309,0.002
0.066,0.294,0.153,0.002,0.28,0.001,0.171,0.308,0.001
0.066,0.29,0.153,0.002,0.279,0.001,0.169,0.305,0.001
0.066,0.289,0.153,0.002,0.277,0.001,0.167,0.303,0.001
0.066,0.289,0.153,0.002,0.276,0.001,0.166,0.302,0.001
0.055,0.289,0.153,0.002,0.271,0.001,0.162,0.301,0.001
0.053,0.288,0.152,0.002,0.268,0.001,0.157,0.3,0.001
0.053,0.287,0.152,0.002,0.267,0.001,0.155,0.299,0.001
0.053,0.286,0.152,0.002,0.265,0.001,0.155,0.298,0.001
0.053,0.285,0.152,0.002,0.264,0.001,0.151,0.297,0.001
0.053,0.284,0.151,0.002,0.264,0.001,0.151,0.293,0.001
0.053,0.283,0.148,0.002,0.261,0.001,0.151,0.292,0.001
0.053,0.282,0.148,0.002,0.26,0.001,0.149,0.291,0.001
0.053,0.28,0.145,0.002,0.259,0.001,0.149,0.29,0.001
0.053,0.28,0.143,0.002,0.258,0.001,0.147,0.289,0.001
0.053,0.279,0.143,0.002,0.257,0.001,0.147,0.288,0.001
0.05,0.279,0.142,0.002,0.255,0.001,0.146,0.287,0.001
0.05,0.278,0.142,0.002,0.254,0.001,0.146,0.286,0.001
0.05,0.277,0.141,0.002,0.254,0.001,0.146,0.285,0.001
0.05,0.276,0.141,0.002,0.253,0.001,0.146,0.284,0.001
0.047,0.275,0.141,0.002,0.25,0.001,0.143,0.283,0.001
0.047,0.274,0.141,0.002,0.249,0.001,0.143,0.282,0.001
0.047,0.273,0.138,0.002,0.248,0.001,0.141,0.28,0.001
0.047,0.271,0.136,0.002,0.247,0.001,0.14,0.279,0.001
0.045,0.269,0.136,0.002,0.247,0.001,0.137,0.278,0.001
0.045,0.268,0.136,0.002,0.245,0.001,0.135,0.276,0.001
0.045,0.267,0.135,0.002,0.245,0.001,0.135,0.275,0.001
0.045,0.265,0.135,0.002,0.244,0.001,0.134,0.274,0.001
0.045,0.264,0.132,0.002,0.244,0.001,0.131,0.274,0.001
0.045,0.263,0.132,0.002,0.243,0.001,0.131,0.271,0.001
0.045,0.262,0.132,0.002,0.242,0.001,0.131,0.27,0.001
0.045,0.261,0.132,0.002,0.241,0.001,0.131,0.269,0.001
0.045,0.261,0.131,0.002,0.239,0.001,0.128,0.268,0.001
0.045,0.26,0.131,0.002,0.238,0.001,0.123,0.267,0.001
0.041,0.258,0.131,0.002,0.237,0.001,0.123,0.264,0.001
0.041,0.256,0.13,0.002,0.236,0.001,0.12,0.263,0.001
0.041,0.255,0.13,0.002,0.234,0.001,0.12,0.262,0.001
0.041,0.254,0.13,0.002,0.234,0.001,0.12,0.262,0.001
0.039,0.252,0.13,0.002,0.232,0.001,0.12,0.261,0.001
0.039,0.251,0.13,0.002,0.23,0.001,0.12,0.26,0.001
0.039,0.251,0.127,0.002,0.229,0.001,0.117,0.26,0.001
0.039,0.249,0.127,0.001,0.229,0.001,0.113,0.258,0.001
0.039,0.248,0.127,0.001,0.228,0.001,0.109,0.256,0.001
0.039,0.247,0.126,0.001,0.224,0.001,0.103,0.255,0.001
0.039,0.246,0.125,0.001,0.221,0.001,0.102,0.253,0.001
0.039,0.245,0.125,0.001,0.221,0.001,0.1,0.25,0.001
0.039,0.242,0.124,0.001,0.208,0.001,0.1,0.248,0.001
0.039,0.241,0.121,0.001,0.207,0.001,0.098,0.246,0.001
0.039,0.24,0.12,0.001,0.207,0.001,0.098,0.245,0.001
0.039,0.239,0.119,0.001,0.206,0.001,0.098,0.245,0.001
0.039,0.238,0.119,0.001,0.206,0.001,0.098,0.244,0.001
0.039,0.238,0.115,0.001,0.206,0.001,0.091,0.243,0.001
0.039,0.234,0.115,0.001,0.201,0.001,0.083,0.242,0.001
0.039,0.232,0.115,0.001,0.201,0.001,0.083,0.241,0.001
0.039,0.231,0.114,0.001,0.2,0.001,0.083,0.24,0.001
0.039,0.23,0.111,0.001,0.198,0.001,0.083,0.239,0.001
0.039,0.229,0.108,0.001,0.197,0.001,0.079,0.237,0.001
0.039,0.228,0.106,0.001,0.196,0.001,0.071,0.236,0.001
0.036,0.227,0.1,0.001,0.195,0.001,0.067,0.235,0.001
0.036,0.226,0.1,0.001,0.194,0.001,0.067,0.231,0.001
0.034,0.226,0.099,0.001,0.193,0.001,0.067,0.23,0.001
0.029,0.224,0.099,0.001,0.193,0.001,0.064,0.23,0.001
0.029,0.223,0.099,0.001,0.193,0.001,0.064,0.229,0.001
0.029,0.217,0.099,0.001,0.193,0.001,0.064,0.228,0.001
0.029,0.216,0.099,0.001,0.192,0.001,0.064,0.226,0.001
0.029,0.216,0.099,0.001,0.191,0.001,0.064,0.225,0.001
0.029,0.216,0.098,0.001,0.191,0.001,0.064,0.222,0.001
0.029,0.212,0.098,0.001,0.189,0.001,0.059,0.222,0.001
0.029,0.211,0.098,0.001,0.188,0.001,0.059,0.221,0.001
0.029,0.209,0.098,0.001,0.186,0.001,0.059,0.219,0.001
0.027,0.206,0.098,0.001,0.185,0.001,0.059,0.218,0.001
0.027,0.205,0.098,0.001,0.179,0.001,0.049,0.217,0.001
0.027,0.205,0.098,0.001,0.178,0.001,0.028,0.217,0.001
0.027,0.204,0.098,0.001,0.177,0.001,0.028,0.216,0.001
0.027,0.203,0.098,0.001,0.177,0.001,0.028,0.215,0.001
0.027,0.202,0.098,0.001,0.177,0.001,0.028,0.214,0.001
0.027,0.201,0.098,0.001,0.176,0.001,0.028,0.213,0.001
0.027,0.2,0.098,0.001,0.176,0.001,0.028,0.212,0.001
0.027,0.2,0.098,0.001,0.173,0.001,0.022,0.212,0.001
0.027,0.199,0.098,0.001,0.173,0.001,0.022,0.211,0.001
0.027,0.198,0.098,0.001,0.172,0.001,0.022,0.21,0.001
0.027,0.197,0.098,0.001,0.171,0.001,0.022,0.209,0.001
0.018,0.197,0.097,0.001,0.171,0.001,0.022,0.208,0.001
0.018,0.196,0.097,0.001,0.17,0.001,0.022,0.203,0.001
0.018,0.196,0.097,0.001,0.169,0.001,0.022,0.193,0.001
0.018,0.196,0.097,0.001,0.168,0.001,0.022,0.189,0.001
0.018,0.195,0.097,0.001,0.167,0.001,0.022,0.189,0.001
0.018,0.194,0.097,0.001,0.163,0.001,0.022,0.188,0.001
0.018,0.193,0.097,0.001,0.163,0.001,0.022,0.188,0.001
0.018,0.191,0.095,0.001,0.161,0.001,0.022,0.187,0.001
0.018,0.19,0.091,0.001,0.16,0.001,0.022,0.185,0.001
0.018,0.189,0.088,0.001,0.16,0.001,0.011,0.184,0.001
0.018,0.189,0.088,0.001,0.158,0.001,0.011,0.184,0.001
0.018,0.187,0.088,0.001,0.157,0.001,0.011,0.184,0.001
0.018,0.185,0.086,0.001,0.157,0.001,0.011,0.183,0.001
0.008,0.185,0.086,0.001,0.155,0.001,0.011,0.178,0.001
0.008,0.183,0.086,0.001,0.152,0.001,0.011,0.178,0.001
0.008,0.182,0.084,0.001,0.15,0.001,0.011,0.178,0.001
0.008,0.182,0.079,0.001,0.15,0.001,0.011,0.177,0.001
0.008,0.18,0.079,0.001,0.148,0.001,0.008,0.176,0.001
0.008,0.179,0.079,0.001,0.148,0.001,0.001,0.165,0.001
0.008,0.179,0.079,0.001,0.144,0.001,0.001,0.165,0.001
0.008,0.179,0.079,0.001,0.144,0.001,0.001,0.164,0.001
0.008,0.177,0.079,0.001,0.144,0.001,0.001,0.164,0.001
0.008,0.176,0.074,0.001,0.144,0.001,0.001,0.164,0.001
0.008,0.174,0.074,0.001,0.144,0.001,0.001,0.161,0.001
0.008,0.174,0.069,0.001,0.144,0.001,0.001,0.16,0.001
0.008,0.172,0.069,0.001,0.144,0.001,0.001,0.16,0.001
0.008,0.171,0.066,0.001,0.142,0.001,0.001,0.153,0.001
0.008,0.171,0.066,0.001,0.141,0.001,0.001,0.152,0.001
0.008,0.17,0.066,0.001,0.139,0.001,0.001,0.148,0.001
0.008,0.168,0.066,0.001,0.138,0.001,0.001,0.147,0.001
0.008,0.167,0.066,0.001,0.136,0.001,0.001,0.146,0.001
0.008,0.166,0.066,0.001,0.135,0.001,0.001,0.141,0.001
0.008,0.163,0.064,0.001,0.135,0.001,0.001,0.14,0.001
0.008,0.156,0.06,0.001,0.135,0.001,0.001,0.133,0.001
0.008,0.156,0.055,0.001,0.134,0.001,0.001,0.131,0.001
0.008,0.155,0.055,0.001,0.134,0.001,0.001,0.13,0.001
0.008,0.155,0.054,0.001,0.133,0.001,0.001,0.128,0.001
0.008,0.155,0.054,0.001,0.132,0.001,0.001,0.127,0.001
0.008,0.155,0.054,0.001,0.128,0.001,0.001,0.127,0.001
0.008,0.154,0.054,0.001,0.124,0.001,0.001,0.127,0.001
0.008,0.154,0.054,0.001,0.12,0.001,0.001,0.127,0.001
