_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.891,0.894,0.893,0.893,0.895,0.893,0.879,0.895,0.893
0.89,0.893,0.892,0.892,0.895,0.892,0.878,0.894,0.892
0.889,0.892,0.891,0.891,0.894,0.891,0.876,0.893,0.891
0.888,0.891,0.89,0.89,0.893,0.89,0.876,0.892,0.89
0.887,0.89,0.889,0.889,0.892,0.889,0.874,0.891,0.889
0.886,0.889,0.888,0.888,0.891,0.888,0.873,0.89,0.888
0.885,0.889,0.887,0.887,0.89,0.887,0.872,0.889,0.887
0.884,0.888,0.885,0.886,0.889,0.886,0.87,0.888,0.886
0.883,0.887,0.884,0.885,0.888,0.885,0.869,0.887,0.885
0.882,0.886,0.883,0.884,0.887,0.884,0.868,0.886,0.884
0.881,0.885,0.882,0.883,0.886,0.883,0.868,0.885,0.883
0.88,0.884,0.881,0.882,0.885,0.882,0.867,0.884,0.882
0.879,0.883,0.88,0.881,0.884,0.881,0.865,0.883,0.881
0.878,0.882,0.879,0.88,0.883,0.88,0.864,0.882,0.88
0.877,0.881,0.878,0.879,0.882,0.879,0.862,0.881,0.879
0.876,0.88,0.877,0.878,0.881,0.878,0.861,0.88,0.878
0.875,0.879,0.876,0.877,0.88,0.877,0.86,0.879,0.877
0.874,0.878,0.875,0.876,0.879,0.876,0.859,0.878,0.876
0.873,0.877,0.874,0.875,0.878,0.875,0.857,0.877,0.875
0.872,0.876,0.873,0.874,0.877,0.874,0.856,0.876,0.874
0.871,0.875,0.872,0.873,0.876,0.873,0.855,0.875,0.873
0.87,0.874,0.871,0.872,0.875,0.872,0.854,0.874,0.872
0.869,0.873,0.87,0.871,0.874,0.871,0.853,0.873,0.871
0.868,0.872,0.869,0.87,0.873,0.87,0.852,0.872,0.87
0.867,0.871,0.868,0.869,0.872,0.869,0.85,0.871,0.869
0.866,0.87,0.867,0.868,0.871,0.868,0.849,0.87,0.868
0.865,0.869,0.866,0.867,0.87,0.867,0.848,0.869,0.867
0.864,0.868,0.865,0.866,0.869,0.866,0.847,0.868,0.866
0.863,0.867,0.864,0.865,0.868,0.864,0.845,0.867,0.865
0.862,0.866,0.863,0.864,0.867,0.863,0.844,0.866,0.864
0.861,0.865,0.862,0.863,0.866,0.862,0.844,0.865,0.863
0.86,0.864,0.861,0.862,0.865,0.861,0.843,0.864,0.862
0.859,0.863,0.86,0.861,0.864,0.86,0.841,0.863,0.861
0.857,0.862,0.859,0.86,0.863,0.858,0.84,0.862,0.86
0.856,0.861,0.857,0.859,0.862,0.857,0.837,0.861,0.859
0.855,0.86,0.856,0.858,0.861,0.856,0.837,0.86,0.858
0.854,0.859,0.855,0.857,0.86,0.855,0.836,0.859,0.857
0.853,0.858,0.854,0.856,0.859,0.854,0.835,0.858,0.856
0.852,0.857,0.853,0.855,0.858,0.853,0.834,0.857,0.855
0.851,0.856,0.852,0.854,0.857,0.852,0.834,0.856,0.854
0.85,0.855,0.851,0.853,0.856,0.851,0.833,0.855,0.853
0.849,0.854,0.85,0.852,0.855,0.85,0.832,0.854,0.852
0.848,0.853,0.849,0.851,0.854,0.849,0.831,0.853,0.851
0.847,0.852,0.848,0.85,0.853,0.848,0.829,0.852,0.85
0.846,0.851,0.847,0.849,0.852,0.847,0.828,0.851,0.849
0.845,0.85,0.846,0.848,0.851,0.846,0.827,0.85,0.848
0.844,0.849,0.845,0.847,0.85,0.845,0.826,0.849,0.847
0.843,0.848,0.844,0.846,0.849,0.844,0.825,0.848,0.846
0.842,0.847,0.843,0.845,0.848,0.843,0.824,0.847,0.845
0.841,0.846,0.842,0.844,0.847,0.842,0.823,0.846,0.844
0.84,0.845,0.841,0.843,0.846,0.841,0.822,0.845,0.843
0.839,0.844,0.84,0.842,0.845,0.84,0.821,0.844,0.842
0.838,0.843,0.839,0.841,0.844,0.839,0.82,0.843,0.841
0.837,0.842,0.838,0.84,0.843,0.838,0.82,0.842,0.84
0.836,0.841,0.837,0.839,0.842,0.837,0.818,0.841,0.839
0.835,0.84,0.836,0.838,0.841,0.836,0.817,0.84,0.838
0.834,0.839,0.835,0.837,0.84,0.835,0.816,0.839,0.837
0.833,0.838,0.834,0.836,0.839,0.834,0.814,0.838,0.836
0.832,0.837,0.833,0.835,0.838,0.833,0.813,0.837,0.835
0.831,0.836,0.832,0.834,0.837,0.832,0.811,0.836,0.834
0.83,0.835,0.831,0.832,0.836,0.831,0.81,0.835,0.832
0.829,0.834,0.83,0.831,0.835,0.83,0.809,0.834,0.831
0.828,0.833,0.829,0.83,0.834,0.829,0.808,0.833,0.83
0.827,0.831,0.828,0.829,0.833,0.828,0.807,0.832,0.829
0.826,0.83,0.827,0.828,0.832,0.827,0.806,0.831,0.828
0.825,0.829,0.826,0.827,0.831,0.826,0.804,0.83,0.827
0.824,0.828,0.825,0.826,0.83,0.825,0.804,0.829,0.826
0.823,0.827,0.824,0.825,0.829,0.824,0.803,0.828,0.825
0.822,0.826,0.823,0.824,0.828,0.823,0.802,0.827,0.824
0.821,0.825,0.822,0.823,0.827,0.822,0.802,0.826,0.823
0.82,0.824,0.821,0.822,0.826,0.821,0.8,0.825,0.822
0.819,0.823,0.82,0.821,0.825,0.82,0.799,0.824,0.821
0.818,0.822,0.819,0.82,0.824,0.819,0.797,0.823,0.82
0.817,0.821,0.818,0.819,0.823,0.818,0.796,0.822,0.819
0.815,0.82,0.817,0.818,0.822,0.817,0.795,0.821,0.818
0.814,0.819,0.816,0.817,0.821,0.816,0.793,0.821,0.817
0.813,0.818,0.815,0.816,0.82,0.815,0.792,0.82,0.816
0.812,0.817,0.814,0.815,0.819,0.814,0.791,0.819,0.815
0.811,0.816,0.813,0.814,0.818,0.813,0.79,0.818,0.814
0.81,0.815,0.812,0.813,0.817,0.812,0.789,0.817,0.813
0.809,0.814,0.811,0.812,0.816,0.811,0.789,0.816,0.812
0.808,0.813,0.81,0.811,0.815,0.81,0.788,0.815,0.811
0.807,0.811,0.809,0.81,0.814,0.809,0.787,0.814,0.81
0.806,0.81,0.808,0.809,0.813,0.808,0.785,0.813,0.809
0.805,0.809,0.807,0.808,0.812,0.807,0.784,0.812,0.808
0.804,0.808,0.806,0.807,0.811,0.806,0.783,0.811,0.807
0.803,0.807,0.805,0.806,0.81,0.805,0.782,0.81,0.806
0.802,0.806,0.803,0.805,0.809,0.804,0.78,0.809,0.805
0.801,0.805,0.802,0.804,0.808,0.803,0.779,0.808,0.804
0.8,0.804,0.801,0.803,0.807,0.801,0.778,0.807,0.803
0.799,0.803,0.8,0.802,0.806,0.8,0.776,0.806,0.802
0.798,0.802,0.799,0.801,0.805,0.799,0.775,0.805,0.801
0.797,0.801,0.798,0.8,0.804,0.798,0.774,0.804,0.8
0.795,0.8,0.797,0.799,0.803,0.797,0.772,0.803,0.799
0.794,0.799,0.796,0.798,0.802,0.796,0.771,0.802,0.798
0.793,0.797,0.795,0.797,0.801,0.795,0.77,0.801,0.797
0.792,0.796,0.794,0.796,0.8,0.794,0.769,0.8,0.796
0.791,0.795,0.793,0.795,0.799,0.793,0.768,0.799,0.795
0.79,0.794,0.792,0.794,0.798,0.792,0.768,0.798,0.794
0.789,0.793,0.791,0.793,0.797,0.791,0.766,0.797,0.793
0.788,0.792,0.79,0.792,0.796,0.79,0.765,0.796,0.792
0.787,0.791,0.789,0.791,0.795,0.789,0.764,0.795,0.791
0.786,0.789,0.788,0.79,0.794,0.788,0.762,0.794,0.79
0.785,0.788,0.787,0.789,0.793,0.787,0.761,0.793,0.789
0.784,0.787,0.786,0.787,0.792,0.786,0.76,0.792,0.787
0.783,0.786,0.785,0.786,0.791,0.785,0.758,0.791,0.786
0.782,0.785,0.784,0.785,0.79,0.784,0.756,0.79,0.785
0.781,0.784,0.783,0.783,0.789,0.783,0.755,0.789,0.783
0.78,0.783,0.782,0.782,0.788,0.782,0.754,0.788,0.782
0.779,0.782,0.781,0.781,0.787,0.781,0.754,0.787,0.781
0.778,0.781,0.78,0.78,0.786,0.78,0.753,0.786,0.78
0.777,0.78,0.779,0.779,0.785,0.779,0.752,0.785,0.779
0.776,0.778,0.778,0.778,0.784,0.778,0.751,0.784,0.778
0.775,0.777,0.777,0.777,0.783,0.777,0.751,0.783,0.777
0.774,0.776,0.775,0.776,0.782,0.775,0.75,0.782,0.776
0.773,0.775,0.774,0.775,0.781,0.774,0.749,0.781,0.775
0.772,0.774,0.773,0.774,0.78,0.773,0.749,0.78,0.774
0.771,0.773,0.772,0.773,0.779,0.772,0.748,0.779,0.773
0.77,0.772,0.771,0.77,0.778,0.771,0.746,0.778,0.77
0.769,0.772,0.77,0.769,0.777,0.77,0.746,0.777,0.769
0.768,0.771,0.768,0.768,0.776,0.769,0.745,0.776,0.768
0.767,0.77,0.767,0.767,0.775,0.768,0.744,0.775,0.767
0.766,0.77,0.766,0.766,0.774,0.767,0.743,0.774,0.766
0.765,0.769,0.765,0.765,0.772,0.765,0.741,0.773,0.765
0.764,0.768,0.764,0.764,0.771,0.764,0.74,0.772,0.764
0.763,0.767,0.763,0.763,0.77,0.763,0.74,0.771,0.763
0.762,0.766,0.762,0.762,0.769,0.762,0.738,0.77,0.762
0.761,0.765,0.761,0.761,0.768,0.761,0.737,0.769,0.761
0.76,0.764,0.76,0.76,0.767,0.759,0.734,0.768,0.76
0.759,0.763,0.759,0.759,0.766,0.758,0.733,0.767,0.759
0.758,0.762,0.758,0.758,0.765,0.757,0.731,0.766,0.758
0.757,0.761,0.757,0.757,0.764,0.756,0.73,0.765,0.757
0.756,0.76,0.756,0.755,0.763,0.755,0.729,0.764,0.755
0.755,0.759,0.753,0.754,0.762,0.754,0.728,0.763,0.754
0.754,0.758,0.752,0.753,0.761,0.753,0.727,0.762,0.753
0.753,0.757,0.751,0.752,0.76,0.752,0.725,0.761,0.752
0.752,0.756,0.75,0.751,0.759,0.751,0.723,0.76,0.751
0.751,0.755,0.749,0.75,0.758,0.75,0.723,0.759,0.75
0.75,0.754,0.748,0.749,0.757,0.749,0.722,0.758,0.749
0.749,0.753,0.747,0.747,0.756,0.748,0.722,0.757,0.747
0.748,0.752,0.746,0.746,0.755,0.747,0.721,0.756,0.746
0.747,0.751,0.745,0.745,0.754,0.746,0.719,0.755,0.745
0.746,0.75,0.744,0.744,0.753,0.745,0.718,0.754,0.744
0.745,0.749,0.743,0.743,0.752,0.744,0.717,0.753,0.743
0.744,0.748,0.742,0.742,0.751,0.743,0.716,0.752,0.742
0.741,0.747,0.741,0.74,0.75,0.742,0.715,0.751,0.74
0.74,0.746,0.74,0.739,0.748,0.741,0.714,0.75,0.739
0.739,0.745,0.739,0.738,0.747,0.74,0.714,0.749,0.738
0.738,0.744,0.738,0.737,0.746,0.739,0.713,0.748,0.737
0.737,0.743,0.737,0.735,0.745,0.738,0.709,0.747,0.735
0.736,0.742,0.736,0.734,0.744,0.737,0.707,0.746,0.734
0.735,0.741,0.735,0.733,0.743,0.736,0.706,0.745,0.733
0.734,0.74,0.734,0.732,0.742,0.735,0.705,0.744,0.732
0.733,0.739,0.733,0.731,0.741,0.734,0.704,0.743,0.731
0.732,0.738,0.732,0.73,0.74,0.733,0.702,0.742,0.73
0.731,0.737,0.731,0.729,0.739,0.732,0.7,0.741,0.729
0.73,0.736,0.73,0.728,0.738,0.731,0.699,0.739,0.728
0.729,0.735,0.729,0.727,0.737,0.73,0.698,0.738,0.727
0.728,0.734,0.728,0.726,0.736,0.729,0.696,0.737,0.726
0.727,0.733,0.727,0.725,0.735,0.728,0.694,0.736,0.725
0.726,0.732,0.726,0.723,0.734,0.727,0.693,0.735,0.723
0.725,0.732,0.725,0.722,0.733,0.726,0.691,0.734,0.722
0.724,0.731,0.724,0.721,0.732,0.725,0.691,0.733,0.721
0.723,0.73,0.723,0.72,0.731,0.724,0.69,0.732,0.72
0.722,0.729,0.722,0.719,0.73,0.723,0.689,0.731,0.719
0.721,0.728,0.721,0.718,0.729,0.722,0.687,0.73,0.718
0.72,0.727,0.72,0.717,0.728,0.721,0.685,0.729,0.717
0.719,0.726,0.719,0.716,0.727,0.72,0.684,0.728,0.716
0.718,0.725,0.718,0.715,0.726,0.719,0.683,0.727,0.715
0.716,0.724,0.717,0.714,0.725,0.717,0.683,0.726,0.714
0.714,0.723,0.716,0.713,0.724,0.716,0.682,0.725,0.713
0.713,0.722,0.715,0.712,0.723,0.715,0.681,0.724,0.712
0.712,0.721,0.714,0.711,0.722,0.714,0.68,0.723,0.711
0.711,0.72,0.713,0.71,0.72,0.713,0.678,0.722,0.71
0.71,0.719,0.712,0.709,0.719,0.712,0.677,0.721,0.709
0.709,0.718,0.711,0.708,0.718,0.711,0.676,0.72,0.708
0.708,0.717,0.71,0.707,0.717,0.71,0.675,0.719,0.707
0.707,0.716,0.709,0.706,0.716,0.708,0.675,0.718,0.706
0.706,0.715,0.708,0.705,0.715,0.707,0.673,0.717,0.705
0.705,0.714,0.707,0.704,0.714,0.706,0.672,0.716,0.704
0.704,0.713,0.706,0.703,0.713,0.705,0.671,0.715,0.703
0.703,0.712,0.705,0.702,0.712,0.704,0.67,0.714,0.702
0.702,0.711,0.704,0.701,0.71,0.703,0.669,0.713,0.701
0.701,0.71,0.703,0.7,0.709,0.702,0.668,0.712,0.7
0.7,0.709,0.702,0.698,0.708,0.701,0.666,0.711,0.698
0.699,0.708,0.701,0.697,0.707,0.7,0.665,0.71,0.697
0.696,0.707,0.7,0.696,0.706,0.699,0.664,0.709,0.696
0.694,0.706,0.699,0.695,0.705,0.698,0.662,0.708,0.695
0.692,0.705,0.698,0.694,0.704,0.697,0.661,0.707,0.694
0.691,0.704,0.697,0.693,0.704,0.696,0.66,0.706,0.693
0.69,0.703,0.696,0.692,0.703,0.695,0.659,0.705,0.692
0.688,0.702,0.695,0.691,0.702,0.694,0.658,0.704,0.691
0.687,0.701,0.694,0.69,0.701,0.693,0.657,0.703,0.69
0.686,0.7,0.692,0.689,0.7,0.692,0.655,0.702,0.689
0.685,0.699,0.691,0.688,0.699,0.691,0.653,0.701,0.688
0.684,0.698,0.69,0.687,0.698,0.69,0.652,0.7,0.687
0.683,0.697,0.689,0.686,0.697,0.689,0.652,0.699,0.686
0.682,0.696,0.688,0.685,0.696,0.688,0.651,0.698,0.685
0.681,0.695,0.687,0.684,0.695,0.687,0.65,0.697,0.684
0.68,0.694,0.686,0.683,0.694,0.686,0.649,0.696,0.683
0.679,0.693,0.685,0.681,0.693,0.685,0.647,0.695,0.681
0.677,0.692,0.684,0.68,0.692,0.684,0.645,0.694,0.68
0.676,0.691,0.683,0.679,0.691,0.683,0.644,0.693,0.679
0.675,0.69,0.682,0.678,0.69,0.682,0.644,0.692,0.678
0.674,0.689,0.681,0.677,0.689,0.681,0.643,0.691,0.677
0.673,0.688,0.68,0.675,0.688,0.68,0.641,0.69,0.675
0.671,0.687,0.679,0.674,0.687,0.679,0.64,0.689,0.674
0.67,0.686,0.678,0.673,0.686,0.678,0.638,0.688,0.673
0.669,0.685,0.677,0.672,0.685,0.677,0.637,0.686,0.672
0.667,0.684,0.676,0.671,0.684,0.675,0.635,0.685,0.671
0.666,0.683,0.675,0.669,0.683,0.674,0.634,0.684,0.669
0.665,0.682,0.674,0.668,0.682,0.673,0.633,0.683,0.668
0.663,0.681,0.673,0.667,0.681,0.672,0.632,0.682,0.667
0.662,0.68,0.672,0.666,0.68,0.671,0.63,0.681,0.666
0.661,0.679,0.671,0.665,0.679,0.67,0.628,0.68,0.665
0.66,0.678,0.67,0.664,0.678,0.669,0.628,0.679,0.664
0.659,0.677,0.669,0.663,0.677,0.668,0.625,0.678,0.663
0.657,0.676,0.667,0.662,0.676,0.667,0.625,0.677,0.662
0.656,0.675,0.666,0.661,0.675,0.666,0.621,0.676,0.661
0.654,0.674,0.665,0.66,0.673,0.664,0.621,0.675,0.66
0.653,0.673,0.664,0.659,0.672,0.663,0.619,0.674,0.659
0.652,0.672,0.662,0.657,0.671,0.662,0.619,0.673,0.657
0.651,0.671,0.661,0.656,0.67,0.66,0.618,0.672,0.656
0.65,0.67,0.659,0.654,0.669,0.659,0.616,0.671,0.654
0.647,0.669,0.658,0.651,0.668,0.658,0.615,0.67,0.651
0.646,0.668,0.657,0.65,0.667,0.657,0.614,0.669,0.65
0.645,0.667,0.656,0.649,0.666,0.656,0.613,0.668,0.649
0.644,0.666,0.655,0.648,0.665,0.655,0.612,0.667,0.648
0.643,0.665,0.653,0.647,0.664,0.654,0.61,0.666,0.647
0.642,0.664,0.652,0.646,0.663,0.653,0.608,0.665,0.646
0.641,0.663,0.651,0.645,0.662,0.652,0.607,0.664,0.645
0.64,0.662,0.65,0.643,0.661,0.651,0.606,0.662,0.643
0.639,0.661,0.649,0.641,0.66,0.65,0.604,0.661,0.641
0.638,0.66,0.648,0.64,0.659,0.649,0.603,0.66,0.64
0.637,0.659,0.647,0.639,0.658,0.648,0.602,0.659,0.639
0.636,0.658,0.646,0.638,0.657,0.647,0.601,0.658,0.638
0.635,0.657,0.645,0.637,0.656,0.646,0.6,0.657,0.637
0.634,0.656,0.644,0.636,0.655,0.645,0.598,0.656,0.636
0.632,0.654,0.643,0.635,0.654,0.644,0.596,0.655,0.635
0.631,0.653,0.642,0.634,0.653,0.643,0.596,0.654,0.634
0.63,0.652,0.641,0.633,0.652,0.642,0.594,0.653,0.633
0.629,0.651,0.64,0.632,0.651,0.641,0.592,0.652,0.632
0.628,0.65,0.639,0.631,0.65,0.64,0.591,0.651,0.631
0.627,0.649,0.638,0.63,0.649,0.639,0.589,0.65,0.63
0.626,0.648,0.635,0.629,0.648,0.637,0.588,0.649,0.629
0.624,0.647,0.633,0.628,0.647,0.636,0.588,0.648,0.628
0.622,0.646,0.632,0.627,0.646,0.635,0.586,0.646,0.627
0.621,0.645,0.63,0.626,0.645,0.634,0.583,0.645,0.626
0.62,0.644,0.629,0.625,0.644,0.633,0.583,0.644,0.625
0.618,0.643,0.628,0.624,0.643,0.632,0.58,0.643,0.624
0.617,0.642,0.627,0.623,0.642,0.631,0.579,0.642,0.623
0.616,0.641,0.626,0.62,0.641,0.63,0.578,0.641,0.62
0.615,0.64,0.625,0.619,0.64,0.629,0.576,0.64,0.619
0.614,0.639,0.624,0.618,0.639,0.628,0.573,0.639,0.618
0.613,0.638,0.623,0.617,0.638,0.627,0.572,0.638,0.617
0.611,0.637,0.622,0.616,0.637,0.625,0.57,0.637,0.616
0.611,0.636,0.621,0.615,0.636,0.624,0.57,0.636,0.615
0.609,0.635,0.62,0.614,0.635,0.622,0.57,0.635,0.614
0.608,0.634,0.619,0.613,0.634,0.621,0.567,0.634,0.613
0.607,0.633,0.617,0.612,0.633,0.62,0.567,0.633,0.612
0.606,0.632,0.616,0.611,0.632,0.619,0.566,0.632,0.611
0.604,0.631,0.615,0.605,0.631,0.618,0.566,0.631,0.605
0.603,0.63,0.614,0.604,0.63,0.617,0.564,0.63,0.604
0.601,0.629,0.613,0.603,0.629,0.616,0.563,0.629,0.603
0.599,0.628,0.612,0.602,0.629,0.615,0.56,0.628,0.602
0.598,0.627,0.611,0.601,0.629,0.614,0.559,0.627,0.601
0.597,0.626,0.61,0.6,0.628,0.613,0.557,0.626,0.6
0.596,0.625,0.608,0.599,0.627,0.612,0.557,0.625,0.599
0.595,0.624,0.607,0.598,0.626,0.611,0.557,0.624,0.598
0.593,0.623,0.606,0.596,0.625,0.609,0.557,0.623,0.596
0.592,0.622,0.605,0.594,0.624,0.608,0.557,0.622,0.594
0.591,0.621,0.604,0.593,0.623,0.607,0.556,0.621,0.593
0.59,0.62,0.603,0.592,0.622,0.606,0.555,0.62,0.592
0.589,0.618,0.602,0.591,0.621,0.605,0.553,0.619,0.591
0.588,0.617,0.6,0.59,0.62,0.604,0.552,0.618,0.59
0.585,0.616,0.599,0.589,0.619,0.603,0.551,0.617,0.589
0.584,0.615,0.598,0.588,0.618,0.602,0.55,0.616,0.588
0.583,0.614,0.597,0.587,0.617,0.601,0.549,0.615,0.587
0.582,0.613,0.596,0.586,0.616,0.6,0.547,0.614,0.586
0.582,0.611,0.595,0.585,0.615,0.598,0.546,0.612,0.585
0.58,0.61,0.594,0.583,0.614,0.596,0.545,0.611,0.583
0.578,0.609,0.593,0.582,0.613,0.595,0.544,0.61,0.582
0.577,0.608,0.592,0.581,0.612,0.594,0.543,0.609,0.581
0.576,0.605,0.59,0.58,0.611,0.593,0.541,0.608,0.58
0.575,0.604,0.589,0.579,0.61,0.592,0.541,0.607,0.579
0.574,0.603,0.588,0.578,0.609,0.591,0.539,0.606,0.578
0.572,0.602,0.587,0.577,0.608,0.59,0.538,0.605,0.577
0.571,0.601,0.586,0.576,0.607,0.589,0.536,0.604,0.576
0.57,0.6,0.585,0.575,0.606,0.588,0.534,0.603,0.575
