_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.904,0.903,0.903,0.905,0.902,0.89,0.904,0.903
0.902,0.903,0.902,0.902,0.904,0.901,0.888,0.903,0.902
0.901,0.901,0.901,0.901,0.903,0.9,0.888,0.902,0.901
0.9,0.9,0.9,0.9,0.901,0.899,0.886,0.9,0.9
0.899,0.899,0.899,0.899,0.9,0.898,0.884,0.899,0.899
0.898,0.898,0.898,0.898,0.899,0.897,0.882,0.898,0.898
0.897,0.896,0.897,0.897,0.898,0.896,0.881,0.897,0.897
0.896,0.895,0.896,0.896,0.897,0.895,0.879,0.896,0.896
0.895,0.894,0.895,0.895,0.896,0.894,0.877,0.895,0.895
0.894,0.893,0.894,0.894,0.895,0.893,0.877,0.894,0.894
0.893,0.892,0.893,0.893,0.894,0.892,0.877,0.893,0.893
0.892,0.892,0.892,0.892,0.893,0.891,0.874,0.892,0.892
0.891,0.891,0.891,0.891,0.892,0.89,0.872,0.891,0.891
0.89,0.89,0.89,0.89,0.891,0.889,0.872,0.89,0.89
0.889,0.889,0.889,0.889,0.89,0.888,0.872,0.889,0.889
0.888,0.888,0.888,0.888,0.889,0.887,0.872,0.887,0.888
0.887,0.887,0.887,0.887,0.888,0.886,0.872,0.886,0.887
0.886,0.886,0.886,0.886,0.887,0.885,0.869,0.885,0.886
0.885,0.885,0.885,0.885,0.885,0.884,0.869,0.884,0.885
0.884,0.885,0.884,0.884,0.884,0.883,0.869,0.882,0.884
0.883,0.884,0.883,0.883,0.884,0.882,0.869,0.881,0.883
0.882,0.883,0.882,0.882,0.883,0.881,0.867,0.88,0.882
0.881,0.882,0.881,0.881,0.882,0.88,0.866,0.879,0.881
0.88,0.881,0.88,0.88,0.881,0.879,0.866,0.878,0.88
0.879,0.88,0.879,0.879,0.88,0.878,0.866,0.877,0.879
0.878,0.879,0.878,0.878,0.879,0.877,0.863,0.876,0.878
0.877,0.878,0.877,0.877,0.878,0.876,0.863,0.875,0.877
0.876,0.877,0.876,0.876,0.877,0.875,0.862,0.874,0.876
0.875,0.876,0.875,0.875,0.876,0.874,0.859,0.873,0.875
0.874,0.874,0.874,0.874,0.875,0.873,0.858,0.872,0.874
0.873,0.873,0.873,0.873,0.874,0.872,0.857,0.871,0.873
0.872,0.872,0.872,0.872,0.873,0.871,0.857,0.87,0.872
0.871,0.871,0.871,0.871,0.872,0.87,0.856,0.869,0.871
0.87,0.87,0.87,0.87,0.871,0.869,0.854,0.868,0.87
0.869,0.869,0.869,0.869,0.87,0.868,0.854,0.867,0.869
0.868,0.868,0.868,0.868,0.869,0.867,0.852,0.866,0.868
0.867,0.867,0.867,0.867,0.868,0.866,0.849,0.865,0.867
0.866,0.867,0.866,0.866,0.867,0.865,0.847,0.864,0.866
0.865,0.866,0.865,0.865,0.866,0.864,0.84,0.863,0.865
0.864,0.865,0.864,0.864,0.865,0.863,0.84,0.862,0.864
0.863,0.864,0.863,0.863,0.864,0.862,0.838,0.861,0.863
0.862,0.863,0.862,0.862,0.863,0.861,0.834,0.86,0.862
0.861,0.862,0.861,0.861,0.862,0.86,0.833,0.859,0.861
0.86,0.861,0.86,0.86,0.861,0.859,0.83,0.858,0.86
0.859,0.86,0.859,0.859,0.86,0.858,0.829,0.857,0.859
0.858,0.859,0.858,0.858,0.859,0.857,0.829,0.856,0.858
0.857,0.858,0.857,0.857,0.858,0.856,0.829,0.855,0.857
0.856,0.857,0.856,0.856,0.857,0.855,0.829,0.854,0.856
0.855,0.857,0.855,0.855,0.856,0.855,0.828,0.853,0.855
0.854,0.856,0.854,0.854,0.855,0.854,0.826,0.852,0.854
0.853,0.855,0.853,0.853,0.854,0.853,0.826,0.851,0.853
0.852,0.854,0.852,0.852,0.853,0.852,0.826,0.85,0.852
0.851,0.851,0.851,0.851,0.852,0.851,0.825,0.849,0.851
0.85,0.85,0.85,0.85,0.851,0.85,0.822,0.848,0.85
0.849,0.849,0.849,0.849,0.85,0.849,0.821,0.847,0.849
0.848,0.848,0.848,0.848,0.849,0.848,0.818,0.846,0.848
0.847,0.847,0.847,0.847,0.848,0.847,0.818,0.845,0.847
0.846,0.846,0.846,0.846,0.847,0.844,0.817,0.844,0.846
0.845,0.845,0.845,0.845,0.846,0.843,0.817,0.843,0.845
0.844,0.844,0.844,0.844,0.845,0.842,0.816,0.842,0.844
0.843,0.842,0.843,0.843,0.844,0.841,0.816,0.841,0.843
0.842,0.841,0.842,0.842,0.844,0.84,0.816,0.84,0.842
0.841,0.84,0.841,0.841,0.843,0.839,0.813,0.839,0.841
0.84,0.839,0.84,0.84,0.842,0.838,0.812,0.838,0.84
0.839,0.838,0.839,0.839,0.841,0.837,0.812,0.837,0.839
0.838,0.837,0.838,0.838,0.84,0.836,0.81,0.836,0.838
0.837,0.836,0.837,0.837,0.839,0.835,0.808,0.835,0.837
0.836,0.835,0.836,0.836,0.838,0.834,0.806,0.834,0.836
0.835,0.834,0.835,0.835,0.837,0.833,0.806,0.833,0.835
0.834,0.834,0.834,0.834,0.836,0.832,0.806,0.832,0.834
0.833,0.833,0.833,0.833,0.835,0.831,0.803,0.831,0.833
0.832,0.832,0.832,0.832,0.834,0.83,0.803,0.83,0.832
0.831,0.831,0.831,0.831,0.833,0.829,0.799,0.829,0.831
0.83,0.83,0.83,0.83,0.832,0.829,0.799,0.828,0.83
0.829,0.83,0.829,0.829,0.831,0.828,0.793,0.827,0.829
0.828,0.829,0.828,0.828,0.829,0.827,0.793,0.826,0.828
0.827,0.828,0.827,0.827,0.828,0.826,0.793,0.825,0.827
0.826,0.827,0.826,0.826,0.827,0.825,0.793,0.824,0.826
0.825,0.826,0.825,0.825,0.826,0.824,0.792,0.823,0.825
0.824,0.824,0.824,0.824,0.825,0.823,0.792,0.822,0.824
0.823,0.823,0.823,0.823,0.824,0.822,0.791,0.821,0.823
0.822,0.822,0.822,0.822,0.824,0.821,0.79,0.82,0.822
0.821,0.821,0.821,0.821,0.823,0.82,0.789,0.819,0.821
0.82,0.821,0.82,0.82,0.822,0.819,0.788,0.819,0.82
0.819,0.82,0.819,0.819,0.821,0.818,0.785,0.818,0.819
0.818,0.819,0.818,0.818,0.82,0.817,0.783,0.817,0.818
0.817,0.818,0.817,0.817,0.819,0.816,0.781,0.816,0.817
0.816,0.817,0.816,0.816,0.818,0.815,0.779,0.815,0.816
0.815,0.816,0.815,0.815,0.817,0.814,0.779,0.814,0.815
0.814,0.815,0.814,0.814,0.816,0.813,0.779,0.813,0.814
0.813,0.814,0.813,0.813,0.815,0.812,0.779,0.812,0.813
0.812,0.813,0.812,0.812,0.814,0.811,0.779,0.811,0.812
0.811,0.812,0.811,0.811,0.813,0.81,0.779,0.81,0.811
0.81,0.81,0.81,0.81,0.812,0.809,0.779,0.809,0.81
0.809,0.809,0.809,0.809,0.81,0.808,0.779,0.808,0.809
0.808,0.808,0.808,0.808,0.809,0.807,0.779,0.807,0.808
0.807,0.807,0.807,0.807,0.808,0.806,0.777,0.806,0.807
0.806,0.806,0.806,0.806,0.807,0.805,0.777,0.804,0.806
0.805,0.805,0.805,0.804,0.806,0.804,0.775,0.803,0.804
0.804,0.804,0.804,0.803,0.805,0.803,0.775,0.802,0.803
0.803,0.803,0.803,0.802,0.804,0.802,0.772,0.801,0.802
0.802,0.802,0.802,0.801,0.803,0.801,0.772,0.8,0.801
0.801,0.801,0.801,0.8,0.801,0.8,0.771,0.799,0.8
0.8,0.8,0.8,0.798,0.801,0.797,0.771,0.798,0.798
0.799,0.799,0.799,0.797,0.8,0.796,0.767,0.798,0.797
0.798,0.799,0.798,0.796,0.799,0.795,0.767,0.797,0.796
0.797,0.798,0.797,0.795,0.798,0.794,0.767,0.796,0.795
0.796,0.797,0.796,0.794,0.798,0.793,0.766,0.795,0.794
0.795,0.796,0.795,0.793,0.798,0.792,0.761,0.794,0.793
0.794,0.795,0.794,0.792,0.797,0.791,0.761,0.793,0.792
0.793,0.794,0.793,0.791,0.794,0.79,0.761,0.792,0.791
0.792,0.793,0.792,0.79,0.793,0.789,0.76,0.791,0.79
0.791,0.792,0.791,0.789,0.792,0.788,0.759,0.791,0.789
0.79,0.792,0.79,0.788,0.791,0.787,0.757,0.79,0.788
0.789,0.791,0.789,0.787,0.79,0.786,0.755,0.789,0.787
0.788,0.79,0.788,0.786,0.789,0.783,0.754,0.788,0.786
0.787,0.789,0.787,0.785,0.789,0.781,0.754,0.787,0.785
0.786,0.788,0.786,0.784,0.788,0.78,0.753,0.786,0.784
0.785,0.787,0.785,0.783,0.787,0.778,0.751,0.785,0.783
0.783,0.787,0.784,0.782,0.786,0.777,0.751,0.784,0.782
0.782,0.785,0.783,0.781,0.785,0.776,0.75,0.783,0.781
0.781,0.782,0.782,0.78,0.784,0.775,0.748,0.782,0.78
0.78,0.78,0.781,0.779,0.783,0.774,0.747,0.781,0.779
0.779,0.779,0.78,0.778,0.782,0.773,0.746,0.781,0.778
0.778,0.778,0.779,0.777,0.781,0.772,0.743,0.781,0.777
0.777,0.777,0.778,0.776,0.78,0.771,0.743,0.78,0.776
0.776,0.776,0.777,0.775,0.779,0.77,0.742,0.779,0.775
0.775,0.773,0.776,0.774,0.778,0.769,0.737,0.778,0.774
0.774,0.772,0.775,0.773,0.778,0.768,0.737,0.777,0.773
0.773,0.771,0.774,0.772,0.777,0.767,0.735,0.776,0.772
0.772,0.77,0.773,0.771,0.776,0.765,0.732,0.775,0.771
0.771,0.769,0.772,0.77,0.775,0.764,0.732,0.774,0.77
0.77,0.768,0.771,0.769,0.774,0.763,0.732,0.773,0.769
0.769,0.767,0.77,0.768,0.773,0.762,0.732,0.772,0.768
0.768,0.766,0.769,0.767,0.772,0.761,0.732,0.771,0.767
0.767,0.766,0.768,0.766,0.771,0.76,0.732,0.77,0.766
0.766,0.765,0.767,0.765,0.77,0.759,0.732,0.769,0.765
0.765,0.764,0.766,0.764,0.769,0.758,0.732,0.768,0.764
0.764,0.763,0.765,0.763,0.768,0.757,0.73,0.767,0.763
0.763,0.762,0.764,0.762,0.767,0.756,0.728,0.766,0.762
0.761,0.761,0.763,0.761,0.766,0.755,0.727,0.765,0.761
0.76,0.76,0.762,0.76,0.765,0.754,0.727,0.764,0.76
0.759,0.759,0.761,0.759,0.764,0.753,0.727,0.763,0.759
0.757,0.758,0.76,0.758,0.763,0.752,0.727,0.762,0.758
0.756,0.757,0.759,0.757,0.762,0.751,0.725,0.761,0.757
0.755,0.756,0.758,0.755,0.761,0.75,0.724,0.76,0.755
0.754,0.755,0.757,0.754,0.76,0.749,0.722,0.759,0.754
0.753,0.754,0.756,0.753,0.76,0.748,0.72,0.758,0.753
0.752,0.753,0.755,0.752,0.759,0.747,0.718,0.756,0.752
0.751,0.752,0.754,0.751,0.758,0.746,0.717,0.756,0.751
0.75,0.751,0.753,0.75,0.757,0.744,0.716,0.755,0.75
0.749,0.75,0.752,0.749,0.756,0.743,0.716,0.754,0.749
0.748,0.747,0.751,0.748,0.756,0.742,0.715,0.753,0.748
0.747,0.746,0.75,0.747,0.755,0.741,0.714,0.752,0.747
0.746,0.746,0.749,0.746,0.754,0.74,0.713,0.751,0.746
0.745,0.745,0.748,0.745,0.753,0.739,0.71,0.75,0.745
0.744,0.744,0.747,0.744,0.752,0.738,0.709,0.75,0.744
0.743,0.743,0.746,0.743,0.751,0.737,0.708,0.75,0.743
0.742,0.742,0.745,0.742,0.75,0.736,0.708,0.749,0.742
0.741,0.741,0.744,0.741,0.748,0.735,0.707,0.748,0.741
0.74,0.74,0.743,0.74,0.748,0.734,0.704,0.747,0.74
0.739,0.739,0.742,0.739,0.747,0.733,0.703,0.746,0.739
0.738,0.738,0.741,0.738,0.746,0.732,0.702,0.745,0.738
0.737,0.737,0.74,0.737,0.745,0.731,0.698,0.744,0.737
0.736,0.736,0.739,0.736,0.745,0.73,0.697,0.743,0.736
0.735,0.735,0.738,0.735,0.745,0.729,0.694,0.742,0.735
0.734,0.734,0.737,0.734,0.744,0.728,0.692,0.741,0.734
0.733,0.733,0.736,0.733,0.743,0.727,0.692,0.74,0.733
0.732,0.732,0.735,0.732,0.742,0.726,0.692,0.739,0.732
0.731,0.731,0.734,0.731,0.741,0.725,0.692,0.738,0.731
0.73,0.73,0.733,0.73,0.741,0.722,0.691,0.737,0.73
0.729,0.73,0.732,0.729,0.74,0.721,0.689,0.736,0.729
0.728,0.728,0.731,0.728,0.739,0.72,0.689,0.735,0.728
0.727,0.728,0.73,0.727,0.738,0.719,0.688,0.734,0.727
0.726,0.727,0.729,0.726,0.737,0.718,0.688,0.733,0.726
0.725,0.726,0.728,0.725,0.736,0.717,0.688,0.732,0.725
0.724,0.725,0.727,0.724,0.735,0.716,0.688,0.731,0.724
0.723,0.724,0.726,0.723,0.734,0.715,0.686,0.731,0.723
0.722,0.723,0.725,0.722,0.733,0.714,0.686,0.73,0.722
0.721,0.722,0.724,0.721,0.732,0.713,0.684,0.729,0.721
0.72,0.721,0.723,0.72,0.731,0.712,0.684,0.728,0.72
0.719,0.72,0.721,0.719,0.73,0.711,0.682,0.727,0.719
0.718,0.719,0.72,0.718,0.729,0.71,0.681,0.726,0.718
0.717,0.718,0.719,0.717,0.728,0.709,0.68,0.725,0.717
0.716,0.717,0.718,0.714,0.727,0.708,0.68,0.724,0.714
0.715,0.717,0.717,0.713,0.727,0.707,0.679,0.723,0.713
0.714,0.716,0.715,0.712,0.727,0.704,0.679,0.722,0.712
0.713,0.716,0.714,0.711,0.726,0.703,0.677,0.721,0.711
0.712,0.715,0.713,0.71,0.724,0.702,0.677,0.72,0.71
0.711,0.714,0.712,0.709,0.722,0.701,0.677,0.719,0.709
0.71,0.713,0.711,0.708,0.721,0.7,0.675,0.718,0.708
0.709,0.713,0.71,0.707,0.72,0.699,0.675,0.717,0.707
0.708,0.712,0.709,0.705,0.718,0.698,0.674,0.716,0.705
0.707,0.711,0.708,0.704,0.717,0.697,0.671,0.715,0.704
0.706,0.711,0.707,0.703,0.716,0.696,0.671,0.714,0.703
0.705,0.71,0.706,0.702,0.715,0.695,0.671,0.712,0.702
0.704,0.709,0.705,0.701,0.714,0.694,0.669,0.711,0.701
0.703,0.708,0.704,0.7,0.713,0.693,0.669,0.71,0.7
0.702,0.708,0.703,0.699,0.712,0.692,0.669,0.709,0.699
0.701,0.707,0.702,0.698,0.711,0.689,0.669,0.707,0.698
0.7,0.707,0.701,0.697,0.71,0.688,0.668,0.706,0.697
0.699,0.706,0.7,0.696,0.709,0.686,0.668,0.706,0.696
0.698,0.705,0.699,0.695,0.708,0.683,0.667,0.705,0.695
0.697,0.704,0.698,0.694,0.707,0.682,0.665,0.704,0.694
0.696,0.703,0.697,0.693,0.706,0.68,0.664,0.703,0.693
0.695,0.702,0.696,0.692,0.705,0.679,0.661,0.702,0.692
0.694,0.701,0.695,0.691,0.704,0.678,0.66,0.701,0.691
0.693,0.7,0.694,0.69,0.703,0.677,0.659,0.7,0.69
0.692,0.699,0.693,0.689,0.702,0.676,0.657,0.699,0.689
0.691,0.698,0.692,0.688,0.701,0.675,0.657,0.698,0.688
0.69,0.696,0.691,0.687,0.7,0.674,0.657,0.697,0.687
0.689,0.695,0.69,0.686,0.699,0.673,0.656,0.696,0.686
0.688,0.694,0.689,0.685,0.698,0.672,0.656,0.695,0.685
0.687,0.694,0.688,0.684,0.697,0.671,0.65,0.694,0.684
0.686,0.693,0.687,0.683,0.696,0.67,0.65,0.693,0.683
0.685,0.692,0.686,0.682,0.695,0.669,0.649,0.692,0.682
0.684,0.691,0.685,0.681,0.694,0.668,0.648,0.689,0.681
0.683,0.69,0.684,0.68,0.693,0.664,0.645,0.688,0.68
0.682,0.689,0.683,0.679,0.692,0.663,0.643,0.687,0.679
0.681,0.688,0.682,0.678,0.691,0.662,0.642,0.686,0.678
0.68,0.687,0.681,0.677,0.69,0.661,0.64,0.685,0.677
0.679,0.686,0.68,0.676,0.689,0.66,0.64,0.684,0.676
0.678,0.685,0.679,0.675,0.688,0.659,0.64,0.683,0.675
0.677,0.684,0.678,0.673,0.687,0.658,0.64,0.682,0.673
0.676,0.683,0.677,0.672,0.686,0.657,0.64,0.681,0.672
0.675,0.682,0.676,0.671,0.684,0.656,0.64,0.68,0.671
0.674,0.681,0.675,0.67,0.684,0.655,0.639,0.679,0.67
0.673,0.68,0.674,0.669,0.684,0.654,0.637,0.678,0.669
0.672,0.679,0.673,0.668,0.683,0.653,0.636,0.677,0.668
0.671,0.678,0.672,0.667,0.682,0.652,0.635,0.676,0.667
0.67,0.677,0.671,0.666,0.681,0.651,0.634,0.675,0.666
0.669,0.676,0.67,0.664,0.68,0.65,0.634,0.674,0.664
0.668,0.675,0.669,0.663,0.679,0.642,0.633,0.673,0.663
0.667,0.674,0.668,0.662,0.678,0.641,0.631,0.672,0.662
0.666,0.673,0.667,0.661,0.677,0.64,0.631,0.671,0.661
0.665,0.672,0.666,0.66,0.676,0.639,0.63,0.67,0.66
0.664,0.672,0.665,0.659,0.675,0.638,0.628,0.669,0.659
0.663,0.671,0.664,0.656,0.674,0.637,0.628,0.668,0.656
0.662,0.67,0.663,0.654,0.673,0.636,0.627,0.667,0.654
0.661,0.669,0.662,0.653,0.673,0.635,0.627,0.666,0.653
0.66,0.668,0.661,0.652,0.672,0.634,0.623,0.665,0.652
0.659,0.667,0.66,0.651,0.671,0.633,0.621,0.664,0.651
0.658,0.666,0.659,0.649,0.67,0.632,0.618,0.663,0.649
0.657,0.665,0.658,0.648,0.669,0.631,0.617,0.662,0.648
0.656,0.664,0.657,0.647,0.668,0.63,0.615,0.661,0.647
0.655,0.663,0.656,0.646,0.667,0.629,0.613,0.66,0.646
0.654,0.662,0.655,0.645,0.665,0.628,0.612,0.659,0.645
0.653,0.661,0.654,0.644,0.664,0.627,0.61,0.658,0.644
0.652,0.66,0.653,0.643,0.663,0.626,0.61,0.657,0.643
0.651,0.659,0.651,0.642,0.662,0.625,0.609,0.656,0.642
0.65,0.658,0.65,0.641,0.661,0.624,0.609,0.655,0.641
0.649,0.657,0.648,0.64,0.66,0.623,0.609,0.654,0.64
0.648,0.656,0.647,0.639,0.659,0.622,0.606,0.653,0.639
0.647,0.655,0.646,0.638,0.658,0.621,0.602,0.652,0.638
0.646,0.652,0.645,0.636,0.658,0.62,0.602,0.652,0.636
0.645,0.651,0.644,0.635,0.657,0.619,0.601,0.651,0.635
0.644,0.65,0.643,0.634,0.657,0.618,0.6,0.65,0.634
0.643,0.649,0.642,0.633,0.656,0.617,0.599,0.649,0.633
0.642,0.648,0.641,0.632,0.655,0.616,0.599,0.648,0.632
0.641,0.647,0.64,0.631,0.654,0.615,0.597,0.647,0.631
0.639,0.646,0.639,0.63,0.654,0.614,0.596,0.646,0.63
0.638,0.645,0.638,0.629,0.654,0.605,0.596,0.645,0.629
0.637,0.644,0.637,0.628,0.653,0.604,0.594,0.644,0.628
0.635,0.643,0.636,0.627,0.652,0.603,0.594,0.643,0.627
0.634,0.642,0.635,0.626,0.651,0.602,0.592,0.642,0.626
0.633,0.642,0.634,0.625,0.651,0.601,0.591,0.641,0.625
0.632,0.641,0.633,0.624,0.65,0.6,0.588,0.64,0.624
0.631,0.639,0.632,0.623,0.649,0.599,0.587,0.639,0.623
0.63,0.639,0.631,0.622,0.648,0.599,0.586,0.638,0.622
0.629,0.638,0.63,0.621,0.647,0.598,0.584,0.637,0.621
0.628,0.637,0.629,0.62,0.646,0.597,0.583,0.637,0.62
0.627,0.636,0.628,0.619,0.645,0.596,0.583,0.636,0.619
0.626,0.635,0.627,0.618,0.644,0.593,0.581,0.635,0.618
0.625,0.634,0.626,0.617,0.643,0.592,0.58,0.635,0.617
0.621,0.633,0.625,0.616,0.642,0.591,0.578,0.634,0.616
0.62,0.632,0.624,0.615,0.641,0.59,0.578,0.634,0.615
0.619,0.631,0.623,0.614,0.64,0.589,0.574,0.634,0.614
0.618,0.63,0.622,0.613,0.639,0.588,0.574,0.633,0.613
0.617,0.629,0.621,0.612,0.638,0.587,0.574,0.632,0.612
0.616,0.628,0.62,0.611,0.637,0.586,0.574,0.631,0.611
0.615,0.627,0.618,0.61,0.636,0.585,0.574,0.63,0.61
0.614,0.626,0.617,0.609,0.635,0.584,0.574,0.629,0.609
0.613,0.625,0.616,0.608,0.634,0.582,0.574,0.629,0.608
0.612,0.624,0.615,0.607,0.632,0.581,0.572,0.628,0.607
0.612,0.624,0.613,0.606,0.631,0.58,0.571,0.627,0.606
0.611,0.623,0.612,0.605,0.63,0.579,0.57,0.626,0.605
0.61,0.622,0.611,0.604,0.629,0.577,0.567,0.625,0.604
0.609,0.621,0.61,0.603,0.628,0.576,0.567,0.624,0.603
0.608,0.62,0.609,0.602,0.627,0.575,0.564,0.623,0.602
0.607,0.619,0.608,0.601,0.626,0.574,0.563,0.622,0.601
0.606,0.617,0.607,0.6,0.625,0.573,0.563,0.621,0.6
0.605,0.616,0.606,0.599,0.624,0.572,0.561,0.62,0.599
0.604,0.615,0.605,0.598,0.623,0.568,0.561,0.619,0.598
0.603,0.614,0.604,0.597,0.622,0.567,0.559,0.618,0.597
0.602,0.613,0.602,0.596,0.621,0.566,0.558,0.618,0.596
0.601,0.612,0.601,0.595,0.62,0.565,0.555,0.617,0.595
0.6,0.611,0.6,0.594,0.619,0.564,0.553,0.616,0.594
0.599,0.61,0.599,0.593,0.618,0.563,0.553,0.615,0.593
0.598,0.607,0.598,0.592,0.617,0.561,0.553,0.614,0.592
0.597,0.606,0.597,0.591,0.616,0.56,0.553,0.613,0.591
0.596,0.605,0.596,0.59,0.615,0.559,0.549,0.612,0.59
0.595,0.604,0.595,0.589,0.614,0.558,0.549,0.611,0.589
0.591,0.603,0.594,0.588,0.613,0.557,0.549,0.61,0.588
0.59,0.603,0.593,0.587,0.612,0.556,0.549,0.61,0.587
0.589,0.603,0.592,0.586,0.611,0.555,0.547,0.609,0.586
0.588,0.602,0.591,0.585,0.61,0.554,0.545,0.608,0.585
0.587,0.601,0.59,0.584,0.609,0.552,0.544,0.607,0.584
0.586,0.6,0.589,0.583,0.608,0.551,0.543,0.606,0.583
0.585,0.6,0.588,0.582,0.607,0.55,0.542,0.605,0.582
0.584,0.599,0.587,0.581,0.606,0.549,0.54,0.604,0.581
0.581,0.598,0.585,0.58,0.605,0.548,0.54,0.603,0.579
0.58,0.598,0.583,0.579,0.604,0.547,0.539,0.602,0.577
0.579,0.597,0.582,0.577,0.603,0.546,0.538,0.601,0.575
0.578,0.596,0.581,0.576,0.602,0.545,0.538,0.6,0.574
0.577,0.594,0.58,0.575,0.601,0.544,0.537,0.599,0.572
0.576,0.593,0.579,0.573,0.6,0.543,0.536,0.598,0.571
0.575,0.592,0.578,0.572,0.599,0.541,0.532,0.597,0.568
0.574,0.591,0.577,0.569,0.598,0.54,0.531,0.596,0.567
0.573,0.59,0.576,0.568,0.597,0.539,0.529,0.595,0.566
0.572,0.589,0.575,0.567,0.596,0.538,0.527,0.594,0.565
0.571,0.588,0.574,0.566,0.595,0.537,0.526,0.593,0.564
0.57,0.587,0.572,0.565,0.593,0.535,0.525,0.59,0.563
0.569,0.586,0.57,0.564,0.592,0.534,0.525,0.589,0.562
0.568,0.585,0.569,0.563,0.591,0.533,0.521,0.588,0.561
0.567,0.584,0.568,0.562,0.59,0.531,0.517,0.587,0.559
0.566,0.584,0.567,0.561,0.589,0.53,0.517,0.586,0.558
0.565,0.583,0.566,0.56,0.588,0.529,0.515,0.585,0.557
0.564,0.582,0.565,0.558,0.587,0.528,0.514,0.584,0.552
0.563,0.581,0.564,0.557,0.586,0.527,0.514,0.583,0.551
0.562,0.58,0.563,0.556,0.585,0.526,0.514,0.582,0.55
0.561,0.579,0.562,0.551,0.584,0.525,0.514,0.581,0.549
0.56,0.578,0.561,0.55,0.583,0.512,0.514,0.58,0.548
0.559,0.577,0.56,0.549,0.581,0.511,0.513,0.579,0.547
0.558,0.576,0.559,0.548,0.58,0.51,0.511,0.578,0.545
0.557,0.576,0.557,0.547,0.579,0.509,0.511,0.577,0.544
0.556,0.575,0.556,0.546,0.578,0.508,0.511,0.577,0.543
0.555,0.574,0.555,0.545,0.577,0.507,0.511,0.576,0.542
0.554,0.573,0.555,0.543,0.576,0.506,0.511,0.575,0.541
0.272,0.57,0.554,0.542,0.575,0.505,0.511,0.571,0.54
0.272,0.569,0.553,0.541,0.574,0.504,0.511,0.57,0.539
0.27,0.568,0.552,0.54,0.573,0.503,0.508,0.569,0.538
0.27,0.567,0.551,0.539,0.572,0.502,0.508,0.568,0.537
0.27,0.565,0.55,0.538,0.571,0.5,0.508,0.568,0.536
0.269,0.564,0.549,0.537,0.57,0.499,0.507,0.567,0.535
0.269,0.563,0.548,0.536,0.569,0.498,0.505,0.566,0.534
0.268,0.562,0.547,0.535,0.568,0.497,0.502,0.565,0.533
0.268,0.562,0.546,0.534,0.567,0.493,0.502,0.564,0.532
0.268,0.561,0.545,0.533,0.566,0.491,0.5,0.563,0.531
0.268,0.56,0.544,0.532,0.565,0.49,0.498,0.562,0.528
0.268,0.559,0.542,0.529,0.564,0.489,0.498,0.56,0.527
0.267,0.558,0.541,0.528,0.562,0.488,0.498,0.559,0.526
0.267,0.557,0.54,0.527,0.561,0.487,0.496,0.558,0.525
