_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.92,0.934,0.93,0.929,0.932,0.932,0.907,0.929,0.929,0.93
0.919,0.933,0.929,0.928,0.931,0.931,0.905,0.928,0.928,0.928
0.918,0.932,0.927,0.927,0.93,0.93,0.903,0.927,0.927,0.927
0.917,0.931,0.926,0.925,0.929,0.929,0.902,0.926,0.925,0.926
0.916,0.93,0.924,0.924,0.928,0.928,0.901,0.925,0.924,0.925
0.915,0.928,0.923,0.923,0.927,0.926,0.899,0.924,0.923,0.925
0.913,0.926,0.922,0.921,0.926,0.925,0.897,0.923,0.921,0.923
0.912,0.925,0.921,0.92,0.926,0.924,0.896,0.921,0.92,0.922
0.911,0.924,0.92,0.919,0.925,0.923,0.893,0.92,0.919,0.92
0.91,0.923,0.919,0.918,0.924,0.921,0.888,0.919,0.918,0.92
0.907,0.922,0.918,0.917,0.922,0.92,0.887,0.918,0.917,0.918
0.905,0.921,0.917,0.916,0.921,0.919,0.885,0.917,0.916,0.918
0.903,0.92,0.916,0.914,0.92,0.918,0.883,0.916,0.914,0.917
0.902,0.919,0.915,0.913,0.919,0.917,0.88,0.915,0.912,0.916
0.897,0.918,0.913,0.911,0.918,0.916,0.879,0.914,0.911,0.915
0.894,0.917,0.912,0.91,0.917,0.915,0.876,0.913,0.91,0.914
0.893,0.916,0.91,0.909,0.916,0.914,0.875,0.912,0.908,0.913
0.89,0.915,0.909,0.907,0.915,0.912,0.873,0.911,0.907,0.913
0.889,0.915,0.908,0.906,0.914,0.911,0.872,0.909,0.905,0.913
0.888,0.914,0.907,0.904,0.913,0.91,0.87,0.906,0.904,0.912
0.887,0.913,0.906,0.903,0.912,0.909,0.868,0.904,0.903,0.911
0.886,0.912,0.905,0.902,0.912,0.909,0.866,0.903,0.902,0.907
0.884,0.911,0.904,0.901,0.911,0.908,0.866,0.902,0.901,0.906
0.882,0.91,0.903,0.9,0.91,0.907,0.864,0.901,0.9,0.904
0.881,0.909,0.902,0.899,0.909,0.906,0.863,0.9,0.899,0.904
0.879,0.908,0.901,0.897,0.908,0.905,0.863,0.899,0.897,0.904
0.876,0.907,0.9,0.895,0.906,0.904,0.861,0.898,0.895,0.903
0.874,0.905,0.899,0.894,0.904,0.903,0.859,0.897,0.894,0.902
0.873,0.904,0.898,0.893,0.901,0.901,0.859,0.896,0.893,0.902
0.872,0.903,0.896,0.892,0.9,0.9,0.857,0.895,0.892,0.9
0.871,0.902,0.895,0.891,0.899,0.899,0.857,0.894,0.891,0.899
0.868,0.901,0.894,0.89,0.898,0.898,0.856,0.893,0.89,0.898
0.867,0.9,0.893,0.889,0.897,0.896,0.855,0.892,0.889,0.898
0.865,0.898,0.891,0.888,0.896,0.892,0.855,0.891,0.888,0.898
0.864,0.897,0.89,0.887,0.894,0.891,0.853,0.89,0.887,0.895
0.862,0.896,0.887,0.886,0.893,0.89,0.851,0.888,0.886,0.894
0.861,0.895,0.886,0.884,0.892,0.889,0.85,0.886,0.884,0.893
0.86,0.893,0.884,0.883,0.891,0.888,0.848,0.884,0.883,0.891
0.859,0.892,0.883,0.882,0.89,0.887,0.847,0.883,0.882,0.89
0.856,0.891,0.882,0.881,0.889,0.886,0.845,0.882,0.881,0.887
0.855,0.889,0.881,0.88,0.887,0.885,0.845,0.881,0.88,0.887
0.854,0.888,0.88,0.879,0.886,0.884,0.844,0.878,0.879,0.886
0.852,0.887,0.879,0.878,0.885,0.883,0.844,0.877,0.878,0.885
0.85,0.886,0.877,0.876,0.884,0.882,0.842,0.876,0.876,0.885
0.848,0.885,0.875,0.875,0.882,0.881,0.84,0.874,0.875,0.884
0.847,0.884,0.874,0.873,0.881,0.88,0.838,0.873,0.873,0.882
0.845,0.883,0.873,0.872,0.88,0.879,0.835,0.872,0.872,0.881
0.844,0.882,0.872,0.871,0.879,0.878,0.835,0.871,0.871,0.88
0.843,0.881,0.87,0.869,0.878,0.877,0.835,0.87,0.869,0.879
0.841,0.88,0.868,0.868,0.877,0.876,0.834,0.869,0.868,0.878
0.84,0.879,0.867,0.867,0.876,0.875,0.832,0.868,0.867,0.878
0.839,0.878,0.866,0.865,0.875,0.874,0.831,0.867,0.865,0.877
0.838,0.877,0.865,0.863,0.874,0.873,0.829,0.866,0.863,0.876
0.837,0.876,0.864,0.862,0.873,0.872,0.828,0.864,0.862,0.875
0.833,0.875,0.863,0.861,0.872,0.871,0.824,0.863,0.861,0.874
0.832,0.874,0.861,0.859,0.871,0.87,0.821,0.861,0.859,0.873
0.831,0.873,0.859,0.858,0.87,0.869,0.82,0.86,0.858,0.872
0.83,0.872,0.857,0.856,0.869,0.868,0.818,0.858,0.856,0.871
0.829,0.871,0.856,0.855,0.868,0.866,0.817,0.856,0.855,0.87
0.828,0.87,0.855,0.853,0.867,0.865,0.817,0.854,0.853,0.869
0.828,0.869,0.854,0.852,0.866,0.862,0.814,0.853,0.852,0.868
0.827,0.868,0.852,0.851,0.864,0.861,0.814,0.852,0.851,0.867
0.827,0.867,0.851,0.848,0.863,0.86,0.813,0.851,0.848,0.866
0.826,0.867,0.85,0.847,0.862,0.859,0.81,0.849,0.847,0.864
0.824,0.866,0.849,0.846,0.86,0.858,0.81,0.848,0.846,0.864
0.822,0.864,0.847,0.845,0.859,0.857,0.81,0.847,0.845,0.863
0.821,0.863,0.846,0.844,0.858,0.856,0.807,0.845,0.844,0.862
0.819,0.862,0.845,0.843,0.857,0.854,0.806,0.843,0.843,0.861
0.818,0.861,0.843,0.841,0.856,0.853,0.803,0.842,0.841,0.86
0.817,0.86,0.842,0.84,0.855,0.852,0.801,0.841,0.84,0.859
0.816,0.859,0.841,0.839,0.855,0.851,0.799,0.84,0.839,0.859
0.815,0.858,0.84,0.838,0.853,0.85,0.797,0.839,0.838,0.859
0.813,0.857,0.838,0.836,0.851,0.849,0.793,0.838,0.836,0.856
0.811,0.856,0.837,0.835,0.85,0.847,0.793,0.837,0.835,0.854
0.809,0.855,0.836,0.831,0.849,0.846,0.793,0.836,0.831,0.853
0.808,0.855,0.834,0.83,0.849,0.845,0.79,0.835,0.83,0.853
0.806,0.854,0.833,0.828,0.848,0.844,0.79,0.834,0.828,0.852
0.803,0.853,0.832,0.827,0.847,0.842,0.788,0.832,0.827,0.852
0.802,0.852,0.831,0.826,0.846,0.841,0.787,0.829,0.826,0.851
0.798,0.851,0.83,0.825,0.845,0.84,0.785,0.828,0.825,0.85
0.797,0.85,0.829,0.824,0.843,0.839,0.784,0.827,0.824,0.849
0.796,0.849,0.827,0.823,0.842,0.838,0.783,0.826,0.823,0.848
0.793,0.848,0.826,0.821,0.841,0.837,0.783,0.825,0.821,0.847
0.79,0.847,0.825,0.82,0.84,0.836,0.78,0.824,0.82,0.846
0.789,0.846,0.824,0.818,0.839,0.835,0.78,0.823,0.818,0.845
0.788,0.845,0.823,0.817,0.838,0.834,0.78,0.822,0.817,0.844
0.786,0.844,0.822,0.816,0.837,0.832,0.778,0.821,0.816,0.843
0.786,0.843,0.82,0.815,0.836,0.828,0.777,0.82,0.815,0.843
0.784,0.842,0.819,0.814,0.835,0.827,0.776,0.819,0.814,0.842
0.783,0.841,0.816,0.811,0.834,0.825,0.774,0.818,0.811,0.84
0.782,0.839,0.815,0.81,0.833,0.824,0.772,0.817,0.81,0.839
0.78,0.838,0.814,0.807,0.831,0.823,0.771,0.815,0.807,0.838
0.778,0.837,0.813,0.806,0.83,0.822,0.768,0.813,0.806,0.837
0.775,0.836,0.812,0.804,0.829,0.819,0.768,0.812,0.804,0.835
0.774,0.835,0.811,0.804,0.828,0.818,0.765,0.811,0.804,0.834
0.773,0.834,0.81,0.801,0.827,0.817,0.764,0.809,0.801,0.833
0.771,0.833,0.808,0.8,0.826,0.815,0.762,0.808,0.8,0.832
0.77,0.832,0.807,0.799,0.825,0.814,0.762,0.806,0.799,0.83
0.768,0.831,0.806,0.798,0.822,0.812,0.76,0.805,0.798,0.829
0.767,0.829,0.805,0.795,0.821,0.811,0.76,0.803,0.795,0.828
0.766,0.827,0.804,0.793,0.82,0.81,0.757,0.802,0.793,0.827
0.764,0.826,0.803,0.792,0.817,0.807,0.755,0.801,0.792,0.826
0.763,0.825,0.802,0.791,0.815,0.806,0.753,0.8,0.791,0.823
0.761,0.823,0.801,0.788,0.814,0.804,0.753,0.797,0.788,0.82
0.76,0.822,0.8,0.787,0.812,0.803,0.753,0.796,0.787,0.82
0.759,0.82,0.799,0.786,0.809,0.802,0.753,0.795,0.786,0.819
0.755,0.819,0.796,0.785,0.806,0.801,0.753,0.794,0.785,0.818
0.753,0.818,0.795,0.784,0.804,0.8,0.751,0.793,0.784,0.817
0.751,0.817,0.793,0.783,0.803,0.798,0.75,0.792,0.783,0.816
0.75,0.815,0.791,0.782,0.802,0.796,0.748,0.79,0.782,0.816
0.749,0.813,0.79,0.781,0.801,0.795,0.747,0.788,0.781,0.814
0.748,0.811,0.788,0.78,0.8,0.794,0.746,0.786,0.78,0.813
0.745,0.81,0.787,0.779,0.799,0.793,0.745,0.784,0.779,0.811
0.741,0.809,0.786,0.777,0.798,0.792,0.742,0.783,0.777,0.81
0.74,0.808,0.785,0.773,0.797,0.791,0.74,0.782,0.773,0.809
0.739,0.807,0.784,0.772,0.796,0.788,0.74,0.781,0.772,0.808
0.738,0.806,0.783,0.77,0.795,0.787,0.74,0.779,0.77,0.807
0.736,0.805,0.782,0.769,0.795,0.786,0.736,0.777,0.769,0.806
0.734,0.804,0.778,0.765,0.793,0.785,0.736,0.775,0.765,0.805
0.734,0.803,0.776,0.764,0.791,0.784,0.735,0.774,0.764,0.804
0.733,0.802,0.775,0.763,0.79,0.783,0.735,0.772,0.763,0.803
0.731,0.8,0.773,0.762,0.789,0.782,0.735,0.77,0.762,0.802
0.729,0.799,0.772,0.761,0.788,0.781,0.734,0.769,0.761,0.801
0.727,0.797,0.771,0.76,0.787,0.78,0.731,0.768,0.76,0.8
0.726,0.796,0.769,0.759,0.785,0.778,0.731,0.767,0.759,0.798
0.724,0.795,0.768,0.756,0.784,0.775,0.729,0.765,0.756,0.797
0.717,0.794,0.767,0.754,0.783,0.772,0.727,0.764,0.754,0.796
0.714,0.793,0.765,0.753,0.782,0.77,0.727,0.763,0.753,0.795
0.713,0.792,0.764,0.752,0.781,0.768,0.727,0.761,0.752,0.794
0.712,0.79,0.763,0.75,0.78,0.767,0.725,0.759,0.75,0.793
0.709,0.789,0.761,0.749,0.779,0.766,0.722,0.758,0.749,0.792
0.708,0.788,0.76,0.748,0.778,0.764,0.721,0.756,0.748,0.791
0.706,0.787,0.759,0.745,0.777,0.762,0.719,0.755,0.745,0.789
0.696,0.786,0.757,0.744,0.776,0.761,0.719,0.754,0.744,0.789
0.695,0.785,0.756,0.741,0.771,0.76,0.718,0.753,0.741,0.788
0.694,0.784,0.754,0.74,0.77,0.759,0.716,0.749,0.74,0.787
0.693,0.783,0.752,0.739,0.769,0.758,0.716,0.748,0.739,0.785
0.691,0.782,0.751,0.738,0.768,0.757,0.713,0.746,0.738,0.784
0.69,0.781,0.749,0.737,0.767,0.754,0.713,0.744,0.737,0.784
0.687,0.78,0.747,0.736,0.766,0.753,0.713,0.743,0.736,0.783
0.684,0.779,0.744,0.734,0.763,0.752,0.71,0.742,0.734,0.782
0.683,0.779,0.743,0.733,0.762,0.751,0.71,0.741,0.733,0.781
0.682,0.778,0.742,0.732,0.761,0.75,0.707,0.736,0.732,0.78
0.679,0.777,0.739,0.731,0.76,0.749,0.705,0.732,0.731,0.779
0.675,0.776,0.737,0.729,0.759,0.748,0.701,0.731,0.729,0.779
0.674,0.776,0.736,0.728,0.758,0.746,0.7,0.729,0.728,0.778
0.673,0.775,0.734,0.727,0.757,0.745,0.699,0.727,0.727,0.778
0.672,0.774,0.733,0.725,0.755,0.744,0.699,0.726,0.725,0.778
0.667,0.771,0.731,0.723,0.754,0.743,0.699,0.725,0.723,0.777
0.665,0.769,0.73,0.723,0.753,0.742,0.698,0.723,0.723,0.776
0.664,0.768,0.728,0.721,0.752,0.741,0.697,0.723,0.721,0.775
0.664,0.767,0.725,0.72,0.751,0.74,0.694,0.722,0.72,0.774
0.663,0.766,0.724,0.718,0.75,0.739,0.692,0.721,0.718,0.773
0.662,0.765,0.722,0.715,0.748,0.737,0.687,0.719,0.715,0.772
0.658,0.763,0.72,0.713,0.743,0.736,0.685,0.718,0.713,0.77
0.658,0.762,0.719,0.712,0.742,0.735,0.683,0.717,0.712,0.769
0.654,0.758,0.718,0.711,0.741,0.734,0.681,0.716,0.711,0.767
0.654,0.757,0.717,0.71,0.74,0.733,0.678,0.714,0.71,0.766
0.653,0.756,0.715,0.708,0.74,0.731,0.678,0.712,0.708,0.765
0.65,0.755,0.714,0.706,0.739,0.729,0.676,0.71,0.706,0.764
0.648,0.753,0.714,0.704,0.737,0.728,0.674,0.709,0.704,0.761
0.646,0.752,0.711,0.7,0.735,0.727,0.674,0.708,0.7,0.76
0.645,0.749,0.71,0.699,0.734,0.725,0.673,0.707,0.699,0.759
0.644,0.748,0.709,0.698,0.733,0.724,0.673,0.706,0.698,0.758
0.643,0.746,0.708,0.696,0.729,0.722,0.671,0.705,0.696,0.757
0.642,0.745,0.707,0.695,0.728,0.721,0.67,0.701,0.695,0.756
0.642,0.744,0.706,0.694,0.726,0.719,0.67,0.701,0.694,0.755
0.641,0.743,0.705,0.693,0.724,0.717,0.67,0.7,0.693,0.754
0.637,0.741,0.704,0.69,0.722,0.716,0.667,0.696,0.69,0.752
0.633,0.74,0.703,0.689,0.721,0.714,0.666,0.695,0.689,0.749
0.631,0.739,0.701,0.684,0.72,0.712,0.663,0.692,0.684,0.746
0.631,0.738,0.7,0.682,0.718,0.711,0.661,0.691,0.682,0.745
0.626,0.737,0.698,0.681,0.717,0.71,0.659,0.69,0.681,0.744
0.626,0.736,0.695,0.679,0.716,0.709,0.658,0.689,0.679,0.744
0.625,0.734,0.692,0.677,0.715,0.705,0.656,0.687,0.677,0.743
0.624,0.733,0.691,0.676,0.714,0.704,0.653,0.686,0.676,0.742
0.622,0.732,0.689,0.675,0.713,0.703,0.653,0.685,0.675,0.74
0.621,0.731,0.687,0.674,0.712,0.702,0.649,0.683,0.674,0.739
0.617,0.73,0.686,0.673,0.711,0.701,0.645,0.682,0.673,0.738
0.616,0.729,0.685,0.67,0.709,0.699,0.645,0.681,0.67,0.738
0.613,0.728,0.684,0.668,0.708,0.696,0.642,0.68,0.668,0.737
0.612,0.727,0.682,0.663,0.707,0.695,0.639,0.679,0.663,0.736
0.608,0.724,0.681,0.66,0.706,0.694,0.636,0.676,0.66,0.735
0.606,0.723,0.68,0.659,0.705,0.692,0.636,0.675,0.659,0.734
0.605,0.722,0.678,0.656,0.703,0.689,0.636,0.674,0.656,0.733
0.602,0.721,0.675,0.655,0.702,0.688,0.635,0.672,0.655,0.732
0.601,0.72,0.674,0.653,0.701,0.687,0.634,0.667,0.653,0.731
0.601,0.719,0.673,0.65,0.7,0.684,0.634,0.666,0.65,0.731
0.6,0.718,0.669,0.649,0.699,0.682,0.634,0.661,0.649,0.731
0.599,0.716,0.668,0.648,0.698,0.681,0.633,0.66,0.648,0.729
0.598,0.715,0.667,0.64,0.697,0.679,0.63,0.66,0.64,0.728
0.597,0.714,0.666,0.637,0.696,0.678,0.628,0.659,0.637,0.727
0.596,0.713,0.665,0.635,0.695,0.677,0.628,0.658,0.635,0.726
0.592,0.713,0.664,0.634,0.692,0.675,0.626,0.656,0.634,0.724
0.591,0.712,0.663,0.63,0.691,0.674,0.624,0.654,0.63,0.723
0.59,0.711,0.662,0.629,0.687,0.673,0.622,0.651,0.629,0.723
0.589,0.711,0.661,0.627,0.685,0.672,0.622,0.65,0.627,0.722
0.585,0.71,0.66,0.625,0.684,0.671,0.62,0.647,0.625,0.722
0.584,0.709,0.659,0.623,0.683,0.67,0.619,0.645,0.623,0.719
0.583,0.707,0.658,0.621,0.681,0.669,0.617,0.644,0.621,0.716
0.581,0.705,0.657,0.62,0.68,0.668,0.617,0.643,0.62,0.714
0.58,0.704,0.654,0.616,0.679,0.667,0.614,0.642,0.616,0.712
0.577,0.703,0.652,0.615,0.679,0.667,0.611,0.64,0.615,0.711
0.574,0.702,0.651,0.614,0.677,0.663,0.609,0.638,0.614,0.71
0.573,0.701,0.65,0.613,0.675,0.661,0.607,0.635,0.613,0.71
0.569,0.7,0.648,0.611,0.673,0.656,0.607,0.632,0.611,0.709
0.565,0.699,0.647,0.61,0.672,0.654,0.607,0.631,0.61,0.709
0.562,0.698,0.645,0.609,0.668,0.651,0.603,0.63,0.609,0.708
0.56,0.697,0.644,0.607,0.666,0.648,0.603,0.629,0.607,0.707
0.558,0.696,0.643,0.605,0.664,0.646,0.6,0.628,0.605,0.704
0.557,0.695,0.642,0.601,0.662,0.646,0.6,0.627,0.601,0.703
0.555,0.694,0.64,0.599,0.661,0.645,0.6,0.626,0.599,0.703
0.553,0.693,0.636,0.598,0.66,0.642,0.597,0.625,0.598,0.702
0.551,0.692,0.635,0.594,0.656,0.64,0.597,0.622,0.594,0.7
0.546,0.691,0.634,0.592,0.655,0.636,0.595,0.62,0.592,0.699
0.543,0.69,0.632,0.591,0.654,0.634,0.593,0.617,0.591,0.699
0.541,0.689,0.63,0.587,0.652,0.632,0.591,0.617,0.587,0.697
0.539,0.688,0.629,0.582,0.651,0.631,0.589,0.615,0.582,0.697
0.538,0.686,0.628,0.578,0.649,0.63,0.588,0.614,0.578,0.696
0.536,0.684,0.626,0.574,0.649,0.627,0.586,0.611,0.574,0.696
0.535,0.684,0.625,0.573,0.646,0.624,0.584,0.61,0.573,0.694
0.534,0.683,0.623,0.57,0.645,0.623,0.582,0.609,0.57,0.692
0.529,0.682,0.622,0.569,0.644,0.622,0.582,0.608,0.569,0.692
0.527,0.679,0.617,0.568,0.641,0.621,0.582,0.607,0.568,0.691
0.525,0.678,0.616,0.567,0.64,0.62,0.577,0.603,0.567,0.689
0.524,0.677,0.615,0.565,0.636,0.618,0.576,0.601,0.565,0.687
0.521,0.676,0.614,0.563,0.635,0.616,0.572,0.6,0.563,0.685
0.518,0.675,0.612,0.562,0.633,0.612,0.57,0.599,0.562,0.683
0.515,0.674,0.611,0.556,0.631,0.607,0.569,0.598,0.556,0.683
0.514,0.673,0.607,0.555,0.63,0.606,0.569,0.597,0.555,0.683
0.514,0.672,0.603,0.554,0.63,0.603,0.566,0.594,0.554,0.682
0.514,0.67,0.601,0.551,0.626,0.601,0.562,0.593,0.551,0.681
0.514,0.669,0.598,0.549,0.625,0.6,0.562,0.592,0.549,0.68
0.511,0.667,0.597,0.548,0.624,0.598,0.562,0.589,0.548,0.68
0.509,0.665,0.596,0.548,0.622,0.595,0.562,0.586,0.548,0.679
0.505,0.664,0.594,0.547,0.621,0.594,0.56,0.585,0.547,0.678
0.499,0.663,0.592,0.545,0.62,0.593,0.558,0.578,0.545,0.678
0.498,0.662,0.59,0.538,0.619,0.592,0.558,0.577,0.538,0.677
0.498,0.661,0.587,0.533,0.619,0.589,0.556,0.574,0.533,0.677
0.491,0.66,0.585,0.531,0.618,0.588,0.554,0.572,0.531,0.675
0.49,0.659,0.583,0.528,0.618,0.587,0.548,0.566,0.527,0.674
0.489,0.658,0.579,0.524,0.617,0.584,0.548,0.564,0.522,0.674
0.485,0.656,0.578,0.519,0.615,0.579,0.548,0.563,0.519,0.673
0.483,0.654,0.577,0.516,0.613,0.578,0.546,0.561,0.518,0.673
0.482,0.653,0.576,0.515,0.613,0.576,0.546,0.56,0.511,0.67
0.482,0.651,0.574,0.508,0.611,0.574,0.541,0.556,0.51,0.669
0.482,0.65,0.574,0.507,0.611,0.573,0.541,0.555,0.509,0.669
0.479,0.649,0.572,0.506,0.608,0.572,0.539,0.551,0.506,0.669
0.475,0.648,0.57,0.503,0.607,0.57,0.539,0.546,0.499,0.669
0.474,0.648,0.567,0.496,0.607,0.567,0.536,0.541,0.497,0.668
0.469,0.646,0.566,0.494,0.605,0.564,0.536,0.54,0.493,0.667
0.464,0.645,0.564,0.49,0.605,0.563,0.532,0.539,0.491,0.666
0.463,0.644,0.563,0.489,0.598,0.561,0.532,0.537,0.489,0.665
0.456,0.643,0.561,0.487,0.596,0.557,0.529,0.536,0.48,0.663
0.455,0.641,0.56,0.485,0.594,0.556,0.524,0.535,0.47,0.663
0.454,0.639,0.559,0.476,0.593,0.547,0.524,0.535,0.47,0.661
0.449,0.639,0.554,0.466,0.593,0.545,0.521,0.534,0.468,0.66
0.445,0.638,0.552,0.466,0.592,0.543,0.521,0.534,0.468,0.659
0.443,0.637,0.551,0.464,0.591,0.541,0.521,0.532,0.464,0.658
0.438,0.635,0.548,0.463,0.591,0.54,0.521,0.529,0.453,0.656
0.438,0.634,0.54,0.463,0.589,0.538,0.521,0.528,0.45,0.655
0.438,0.63,0.538,0.462,0.588,0.536,0.521,0.527,0.448,0.654
0.431,0.627,0.537,0.458,0.583,0.533,0.521,0.526,0.446,0.651
0.426,0.626,0.536,0.455,0.582,0.531,0.517,0.525,0.443,0.65
0.426,0.625,0.535,0.453,0.582,0.529,0.517,0.524,0.44,0.649
0.425,0.624,0.533,0.451,0.579,0.527,0.517,0.523,0.437,0.648
0.425,0.622,0.533,0.448,0.578,0.524,0.517,0.521,0.436,0.645
0.424,0.621,0.532,0.445,0.576,0.521,0.517,0.52,0.432,0.644
0.417,0.62,0.525,0.442,0.575,0.519,0.516,0.516,0.427,0.643
0.416,0.619,0.525,0.441,0.567,0.515,0.513,0.511,0.425,0.642
0.414,0.618,0.52,0.437,0.566,0.514,0.51,0.508,0.421,0.642
0.412,0.617,0.519,0.433,0.565,0.513,0.508,0.505,0.416,0.639
0.411,0.616,0.516,0.432,0.561,0.51,0.506,0.504,0.414,0.637
0.41,0.615,0.514,0.428,0.56,0.508,0.503,0.502,0.412,0.637
0.407,0.614,0.51,0.422,0.558,0.505,0.503,0.501,0.412,0.636
0.407,0.611,0.509,0.42,0.557,0.502,0.5,0.494,0.398,0.634
0.407,0.609,0.505,0.418,0.556,0.501,0.5,0.494,0.394,0.634
0.405,0.608,0.504,0.418,0.554,0.498,0.496,0.49,0.393,0.633
0.398,0.608,0.498,0.417,0.553,0.496,0.495,0.49,0.393,0.631
0.384,0.607,0.495,0.414,0.552,0.493,0.495,0.488,0.388,0.63
0.382,0.607,0.494,0.413,0.545,0.49,0.495,0.487,0.385,0.629
0.38,0.606,0.49,0.413,0.538,0.488,0.492,0.48,0.383,0.626
0.38,0.604,0.49,0.408,0.535,0.484,0.492,0.474,0.373,0.625
0.379,0.6,0.488,0.405,0.529,0.482,0.492,0.471,0.371,0.624
0.379,0.599,0.476,0.403,0.529,0.481,0.492,0.466,0.369,0.621
0.378,0.597,0.475,0.389,0.527,0.478,0.49,0.465,0.366,0.62
0.374,0.595,0.466,0.387,0.526,0.475,0.488,0.462,0.358,0.619
0.371,0.594,0.464,0.385,0.524,0.473,0.486,0.461,0.351,0.618
0.369,0.593,0.459,0.381,0.521,0.472,0.484,0.46,0.351,0.617
0.369,0.592,0.459,0.373,0.52,0.469,0.477,0.458,0.346,0.616
0.36,0.591,0.458,0.37,0.52,0.468,0.477,0.457,0.343,0.615
0.36,0.59,0.454,0.365,0.52,0.466,0.473,0.456,0.342,0.614
0.357,0.587,0.452,0.364,0.52,0.463,0.472,0.454,0.341,0.613
0.356,0.586,0.452,0.363,0.519,0.458,0.472,0.453,0.341,0.612
0.356,0.584,0.45,0.362,0.517,0.456,0.471,0.453,0.34,0.611
0.356,0.583,0.449,0.362,0.515,0.453,0.465,0.445,0.33,0.608
0.343,0.581,0.442,0.362,0.515,0.449,0.454,0.445,0.328,0.606
0.334,0.58,0.439,0.361,0.511,0.449,0.454,0.442,0.317,0.605
0.33,0.579,0.433,0.353,0.505,0.448,0.454,0.437,0.31,0.604
0.33,0.578,0.428,0.352,0.505,0.443,0.451,0.436,0.303,0.603
0.323,0.577,0.427,0.345,0.502,0.442,0.446,0.435,0.302,0.602
0.322,0.577,0.427,0.338,0.497,0.434,0.446,0.428,0.301,0.602
0.322,0.576,0.427,0.337,0.496,0.434,0.441,0.425,0.301,0.601
0.318,0.576,0.423,0.336,0.495,0.432,0.441,0.425,0.298,0.599
0.317,0.575,0.421,0.336,0.489,0.429,0.437,0.423,0.298,0.595
0.315,0.573,0.417,0.332,0.489,0.424,0.437,0.423,0.295,0.591
0.313,0.572,0.415,0.329,0.486,0.419,0.437,0.422,0.288,0.59
0.311,0.571,0.412,0.325,0.484,0.418,0.433,0.418,0.273,0.59
0.305,0.571,0.409,0.318,0.484,0.413,0.427,0.412,0.273,0.589
0.302,0.571,0.408,0.306,0.484,0.407,0.427,0.408,0.265,0.588
0.3,0.569,0.407,0.298,0.479,0.405,0.427,0.403,0.261,0.587
0.3,0.569,0.402,0.294,0.472,0.404,0.425,0.397,0.253,0.585
