_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.792,0.84,0.82,0.819,0.836,0.822,0.8,0.826,0.819,0.83
0.79,0.839,0.818,0.818,0.833,0.817,0.798,0.825,0.818,0.827
0.789,0.838,0.817,0.817,0.833,0.816,0.795,0.823,0.817,0.824
0.78,0.836,0.816,0.816,0.826,0.815,0.791,0.822,0.814,0.823
0.779,0.836,0.814,0.813,0.825,0.814,0.787,0.821,0.812,0.822
0.776,0.836,0.813,0.812,0.824,0.81,0.787,0.819,0.809,0.822
0.774,0.836,0.811,0.81,0.823,0.808,0.783,0.818,0.807,0.822
0.773,0.835,0.81,0.807,0.822,0.803,0.78,0.815,0.802,0.818
0.769,0.833,0.809,0.805,0.821,0.799,0.779,0.814,0.8,0.817
0.767,0.832,0.808,0.8,0.82,0.798,0.775,0.813,0.798,0.817
0.766,0.831,0.807,0.798,0.818,0.797,0.773,0.812,0.794,0.816
0.762,0.83,0.806,0.796,0.816,0.796,0.773,0.811,0.792,0.816
0.757,0.827,0.804,0.792,0.814,0.794,0.771,0.81,0.791,0.815
0.754,0.826,0.803,0.79,0.813,0.793,0.771,0.809,0.79,0.813
0.753,0.825,0.802,0.789,0.811,0.792,0.768,0.807,0.788,0.812
0.752,0.824,0.801,0.788,0.808,0.791,0.765,0.805,0.785,0.811
0.747,0.823,0.799,0.786,0.807,0.789,0.765,0.803,0.784,0.811
0.744,0.821,0.796,0.783,0.805,0.787,0.765,0.802,0.783,0.81
0.741,0.82,0.793,0.782,0.801,0.785,0.765,0.8,0.782,0.81
0.741,0.818,0.792,0.781,0.801,0.78,0.765,0.799,0.781,0.806
0.739,0.816,0.791,0.78,0.799,0.778,0.765,0.798,0.78,0.802
0.737,0.815,0.788,0.779,0.797,0.777,0.765,0.796,0.778,0.802
0.733,0.814,0.785,0.778,0.795,0.775,0.763,0.794,0.774,0.802
0.728,0.813,0.782,0.775,0.793,0.774,0.763,0.793,0.773,0.8
0.723,0.813,0.78,0.773,0.792,0.772,0.757,0.792,0.772,0.798
0.719,0.811,0.773,0.769,0.791,0.77,0.757,0.791,0.77,0.797
0.718,0.808,0.768,0.768,0.789,0.767,0.756,0.787,0.767,0.797
0.713,0.806,0.766,0.767,0.787,0.766,0.756,0.783,0.766,0.797
0.711,0.805,0.765,0.765,0.785,0.765,0.754,0.782,0.764,0.797
0.706,0.804,0.763,0.762,0.783,0.765,0.752,0.781,0.763,0.797
0.7,0.803,0.761,0.76,0.781,0.762,0.75,0.779,0.762,0.796
0.698,0.801,0.757,0.757,0.78,0.758,0.746,0.778,0.759,0.792
0.695,0.8,0.755,0.754,0.778,0.752,0.743,0.777,0.756,0.789
0.694,0.799,0.754,0.752,0.777,0.751,0.743,0.776,0.755,0.789
0.694,0.799,0.752,0.751,0.775,0.75,0.743,0.773,0.752,0.789
0.692,0.798,0.751,0.748,0.774,0.749,0.741,0.771,0.751,0.786
0.686,0.798,0.75,0.747,0.772,0.748,0.737,0.769,0.749,0.786
0.686,0.798,0.748,0.745,0.769,0.747,0.737,0.767,0.747,0.781
0.682,0.797,0.746,0.743,0.763,0.743,0.735,0.765,0.746,0.78
0.681,0.796,0.746,0.742,0.759,0.742,0.734,0.761,0.743,0.777
0.68,0.794,0.742,0.739,0.758,0.739,0.729,0.756,0.74,0.777
0.678,0.792,0.74,0.738,0.756,0.738,0.726,0.755,0.737,0.774
0.672,0.791,0.737,0.735,0.753,0.737,0.723,0.75,0.73,0.774
0.668,0.789,0.734,0.732,0.75,0.736,0.72,0.748,0.728,0.774
0.666,0.789,0.731,0.725,0.749,0.735,0.718,0.746,0.727,0.774
0.666,0.788,0.729,0.723,0.747,0.733,0.715,0.745,0.725,0.774
0.658,0.786,0.724,0.722,0.744,0.73,0.712,0.742,0.725,0.774
0.656,0.785,0.723,0.72,0.743,0.729,0.71,0.741,0.721,0.774
0.655,0.783,0.722,0.72,0.743,0.726,0.708,0.737,0.717,0.774
0.653,0.782,0.715,0.716,0.743,0.725,0.705,0.735,0.714,0.773
0.651,0.778,0.714,0.712,0.742,0.724,0.702,0.732,0.712,0.771
0.646,0.778,0.711,0.709,0.74,0.723,0.695,0.73,0.705,0.771
0.645,0.778,0.709,0.707,0.74,0.721,0.695,0.729,0.7,0.77
0.644,0.776,0.706,0.699,0.736,0.72,0.693,0.727,0.694,0.77
0.641,0.775,0.704,0.694,0.736,0.719,0.691,0.725,0.693,0.768
0.639,0.775,0.703,0.688,0.733,0.717,0.688,0.724,0.692,0.768
0.63,0.772,0.702,0.687,0.733,0.715,0.688,0.723,0.691,0.768
0.628,0.771,0.7,0.686,0.729,0.714,0.688,0.714,0.69,0.768
0.623,0.77,0.697,0.685,0.728,0.712,0.688,0.712,0.683,0.767
0.62,0.769,0.695,0.684,0.728,0.711,0.686,0.711,0.68,0.766
0.618,0.768,0.695,0.683,0.725,0.71,0.676,0.71,0.679,0.766
0.616,0.767,0.691,0.68,0.724,0.707,0.675,0.708,0.675,0.766
0.607,0.766,0.69,0.673,0.718,0.706,0.672,0.702,0.672,0.765
0.606,0.763,0.688,0.672,0.718,0.703,0.67,0.701,0.671,0.765
0.601,0.762,0.685,0.668,0.717,0.7,0.67,0.699,0.668,0.765
0.599,0.761,0.684,0.663,0.715,0.699,0.67,0.696,0.667,0.764
0.597,0.76,0.681,0.662,0.714,0.697,0.67,0.693,0.665,0.761
0.592,0.759,0.678,0.661,0.713,0.693,0.66,0.692,0.664,0.76
0.592,0.758,0.674,0.659,0.712,0.691,0.66,0.69,0.663,0.76
0.59,0.756,0.668,0.658,0.711,0.688,0.66,0.689,0.662,0.758
0.585,0.754,0.665,0.657,0.706,0.687,0.657,0.687,0.661,0.758
0.583,0.752,0.663,0.656,0.705,0.684,0.657,0.685,0.66,0.758
0.581,0.749,0.661,0.655,0.701,0.681,0.654,0.682,0.658,0.755
0.58,0.746,0.657,0.654,0.699,0.677,0.654,0.675,0.657,0.755
0.58,0.745,0.655,0.652,0.697,0.675,0.652,0.674,0.656,0.754
0.576,0.744,0.652,0.644,0.693,0.674,0.649,0.673,0.654,0.754
0.569,0.743,0.65,0.643,0.693,0.673,0.646,0.67,0.651,0.754
0.568,0.741,0.649,0.642,0.69,0.672,0.645,0.666,0.648,0.754
0.566,0.739,0.645,0.639,0.69,0.67,0.642,0.663,0.635,0.754
0.562,0.738,0.644,0.635,0.689,0.665,0.642,0.658,0.632,0.751
0.553,0.737,0.641,0.622,0.684,0.664,0.64,0.655,0.627,0.751
0.552,0.735,0.639,0.618,0.682,0.663,0.634,0.654,0.623,0.75
0.544,0.733,0.638,0.613,0.681,0.66,0.632,0.652,0.619,0.748
0.54,0.733,0.637,0.611,0.681,0.659,0.632,0.651,0.617,0.748
0.536,0.732,0.634,0.608,0.68,0.658,0.629,0.649,0.614,0.748
0.532,0.731,0.631,0.605,0.68,0.657,0.627,0.647,0.613,0.746
0.531,0.728,0.629,0.604,0.679,0.655,0.625,0.644,0.613,0.744
0.531,0.725,0.628,0.604,0.677,0.65,0.625,0.642,0.612,0.744
0.531,0.724,0.627,0.601,0.676,0.647,0.621,0.641,0.609,0.744
0.526,0.723,0.625,0.599,0.672,0.646,0.618,0.64,0.607,0.744
0.518,0.717,0.624,0.592,0.671,0.642,0.617,0.634,0.592,0.743
0.517,0.716,0.621,0.591,0.667,0.641,0.615,0.633,0.589,0.743
0.516,0.715,0.619,0.588,0.664,0.64,0.613,0.63,0.586,0.742
0.513,0.714,0.616,0.585,0.662,0.64,0.612,0.629,0.581,0.74
0.505,0.712,0.612,0.58,0.654,0.639,0.612,0.628,0.579,0.74
0.495,0.708,0.611,0.578,0.653,0.638,0.608,0.627,0.578,0.74
0.493,0.706,0.61,0.577,0.652,0.636,0.608,0.626,0.577,0.739
0.488,0.705,0.607,0.576,0.647,0.634,0.608,0.622,0.574,0.739
0.484,0.703,0.604,0.573,0.644,0.633,0.602,0.62,0.57,0.738
0.483,0.702,0.602,0.569,0.643,0.631,0.6,0.615,0.565,0.736
0.483,0.701,0.6,0.568,0.643,0.628,0.596,0.61,0.562,0.735
0.476,0.701,0.596,0.56,0.64,0.626,0.59,0.606,0.561,0.732
0.476,0.698,0.594,0.558,0.639,0.624,0.587,0.601,0.555,0.731
0.471,0.694,0.587,0.551,0.638,0.621,0.587,0.6,0.547,0.731
0.467,0.693,0.585,0.548,0.635,0.62,0.584,0.596,0.545,0.726
0.467,0.692,0.582,0.544,0.635,0.618,0.581,0.594,0.544,0.724
0.465,0.69,0.58,0.539,0.635,0.617,0.575,0.591,0.539,0.722
0.465,0.689,0.578,0.533,0.632,0.615,0.57,0.588,0.538,0.722
0.462,0.689,0.576,0.532,0.629,0.611,0.566,0.588,0.537,0.721
0.461,0.689,0.562,0.531,0.625,0.608,0.556,0.587,0.53,0.721
0.461,0.688,0.557,0.514,0.624,0.607,0.554,0.587,0.53,0.718
0.455,0.687,0.552,0.506,0.623,0.606,0.554,0.584,0.529,0.718
0.452,0.68,0.55,0.506,0.619,0.606,0.554,0.581,0.528,0.717
0.449,0.679,0.542,0.505,0.619,0.605,0.549,0.577,0.525,0.717
0.448,0.677,0.538,0.504,0.619,0.6,0.549,0.574,0.52,0.716
0.448,0.676,0.537,0.501,0.617,0.6,0.549,0.562,0.519,0.715
0.447,0.675,0.537,0.496,0.615,0.598,0.546,0.556,0.516,0.715
0.44,0.674,0.533,0.494,0.614,0.595,0.542,0.552,0.514,0.71
0.437,0.674,0.532,0.493,0.612,0.59,0.536,0.547,0.513,0.708
0.436,0.674,0.531,0.489,0.608,0.588,0.536,0.544,0.51,0.708
0.427,0.672,0.53,0.487,0.606,0.586,0.536,0.541,0.506,0.701
0.425,0.672,0.525,0.486,0.606,0.579,0.533,0.538,0.505,0.7
0.412,0.666,0.52,0.481,0.601,0.577,0.533,0.538,0.496,0.698
0.41,0.665,0.519,0.477,0.601,0.577,0.522,0.537,0.493,0.698
0.409,0.664,0.518,0.476,0.601,0.576,0.522,0.532,0.489,0.695
0.404,0.663,0.515,0.47,0.596,0.575,0.522,0.53,0.488,0.694
0.4,0.663,0.514,0.466,0.596,0.575,0.517,0.519,0.484,0.694
0.4,0.663,0.503,0.463,0.591,0.572,0.515,0.513,0.482,0.691
0.396,0.661,0.493,0.462,0.588,0.57,0.502,0.509,0.48,0.691
0.394,0.66,0.484,0.458,0.585,0.567,0.502,0.506,0.459,0.691
0.394,0.66,0.484,0.455,0.585,0.565,0.502,0.504,0.459,0.687
0.394,0.659,0.484,0.453,0.585,0.563,0.502,0.495,0.447,0.687
0.388,0.654,0.481,0.442,0.581,0.559,0.502,0.49,0.443,0.687
0.376,0.65,0.48,0.442,0.576,0.557,0.497,0.488,0.436,0.687
0.368,0.648,0.479,0.442,0.576,0.556,0.497,0.487,0.434,0.687
0.358,0.648,0.473,0.436,0.576,0.556,0.494,0.487,0.422,0.687
0.356,0.648,0.472,0.433,0.574,0.55,0.494,0.487,0.408,0.686
0.352,0.646,0.471,0.433,0.571,0.55,0.494,0.48,0.404,0.685
0.339,0.642,0.47,0.428,0.571,0.547,0.494,0.477,0.399,0.684
0.337,0.638,0.467,0.426,0.569,0.543,0.494,0.474,0.39,0.68
0.332,0.637,0.467,0.414,0.567,0.541,0.485,0.474,0.385,0.674
0.329,0.635,0.466,0.397,0.566,0.54,0.482,0.473,0.384,0.674
0.325,0.634,0.462,0.38,0.565,0.537,0.48,0.468,0.384,0.674
0.324,0.633,0.461,0.376,0.561,0.528,0.48,0.467,0.382,0.672
0.31,0.632,0.456,0.371,0.558,0.525,0.477,0.464,0.373,0.671
0.31,0.632,0.452,0.358,0.557,0.516,0.477,0.461,0.363,0.666
0.306,0.631,0.449,0.353,0.557,0.51,0.474,0.461,0.36,0.666
0.306,0.63,0.443,0.352,0.552,0.505,0.474,0.461,0.36,0.665
0.304,0.628,0.441,0.348,0.551,0.503,0.47,0.457,0.357,0.664
0.3,0.627,0.439,0.339,0.551,0.503,0.47,0.456,0.356,0.664
0.299,0.627,0.431,0.336,0.55,0.5,0.47,0.455,0.356,0.664
0.299,0.627,0.427,0.336,0.549,0.498,0.47,0.45,0.353,0.664
0.296,0.626,0.417,0.336,0.548,0.497,0.47,0.442,0.339,0.663
0.296,0.624,0.416,0.325,0.548,0.496,0.467,0.441,0.336,0.662
0.29,0.624,0.415,0.324,0.548,0.488,0.467,0.424,0.332,0.658
0.285,0.623,0.414,0.321,0.545,0.487,0.465,0.423,0.326,0.655
0.272,0.622,0.414,0.318,0.541,0.483,0.461,0.423,0.325,0.655
0.27,0.621,0.41,0.312,0.541,0.478,0.456,0.421,0.321,0.654
0.269,0.619,0.408,0.304,0.538,0.476,0.448,0.416,0.318,0.653
0.267,0.618,0.404,0.298,0.537,0.475,0.448,0.414,0.315,0.653
0.265,0.616,0.401,0.298,0.535,0.474,0.448,0.414,0.313,0.653
0.262,0.616,0.395,0.294,0.535,0.468,0.448,0.41,0.302,0.651
0.234,0.615,0.392,0.292,0.535,0.468,0.445,0.408,0.291,0.649
0.234,0.612,0.391,0.286,0.533,0.466,0.442,0.408,0.285,0.649
0.234,0.608,0.388,0.272,0.533,0.464,0.442,0.401,0.285,0.649
0.234,0.608,0.388,0.266,0.528,0.463,0.429,0.399,0.269,0.649
0.229,0.607,0.387,0.266,0.525,0.46,0.428,0.399,0.263,0.647
0.229,0.606,0.385,0.258,0.523,0.459,0.424,0.39,0.26,0.646
0.212,0.605,0.385,0.258,0.521,0.459,0.419,0.39,0.219,0.646
0.202,0.601,0.383,0.252,0.518,0.455,0.419,0.386,0.219,0.641
0.202,0.6,0.381,0.245,0.518,0.453,0.419,0.385,0.215,0.641
0.166,0.599,0.38,0.233,0.514,0.449,0.419,0.385,0.203,0.635
0.164,0.599,0.38,0.233,0.508,0.447,0.41,0.38,0.203,0.635
0.164,0.596,0.366,0.232,0.507,0.444,0.408,0.379,0.168,0.635
0.152,0.594,0.362,0.231,0.506,0.437,0.408,0.379,0.151,0.635
0.152,0.593,0.362,0.223,0.506,0.433,0.408,0.376,0.151,0.635
0.152,0.591,0.359,0.216,0.502,0.422,0.395,0.371,0.151,0.634
0.152,0.591,0.358,0.216,0.5,0.417,0.395,0.368,0.149,0.634
0.152,0.589,0.352,0.216,0.498,0.41,0.395,0.368,0.136,0.631
0.152,0.587,0.349,0.182,0.497,0.404,0.387,0.367,0.129,0.631
0.152,0.585,0.346,0.182,0.495,0.402,0.387,0.363,0.129,0.631
0.152,0.584,0.345,0.181,0.495,0.398,0.387,0.363,0.129,0.631
0.149,0.583,0.323,0.181,0.489,0.398,0.387,0.363,0.129,0.631
0.149,0.583,0.323,0.181,0.488,0.398,0.383,0.36,0.12,0.629
0.149,0.581,0.321,0.137,0.487,0.391,0.377,0.356,0.12,0.627
0.147,0.579,0.31,0.125,0.482,0.382,0.372,0.353,0.117,0.626
0.147,0.575,0.306,0.125,0.471,0.378,0.372,0.351,0.117,0.623
0.139,0.574,0.303,0.125,0.47,0.376,0.372,0.344,0.117,0.623
0.139,0.574,0.283,0.121,0.467,0.358,0.372,0.342,0.107,0.622
0.139,0.572,0.277,0.121,0.467,0.352,0.372,0.342,0.107,0.622
0.139,0.572,0.277,0.104,0.466,0.344,0.372,0.33,0.103,0.622
0.139,0.571,0.277,0.097,0.465,0.337,0.372,0.328,0.098,0.622
0.139,0.57,0.277,0.097,0.464,0.336,0.365,0.326,0.098,0.616
0.135,0.568,0.277,0.097,0.463,0.332,0.365,0.326,0.095,0.614
0.135,0.567,0.276,0.097,0.46,0.329,0.365,0.326,0.091,0.612
0.135,0.566,0.276,0.097,0.46,0.326,0.365,0.32,0.091,0.612
0.135,0.563,0.276,0.092,0.459,0.318,0.362,0.314,0.086,0.612
0.135,0.562,0.276,0.092,0.459,0.315,0.358,0.303,0.086,0.612
0.135,0.561,0.276,0.092,0.459,0.31,0.358,0.301,0.083,0.612
0.135,0.559,0.263,0.092,0.457,0.309,0.336,0.301,0.049,0.608
0.133,0.557,0.261,0.092,0.455,0.306,0.336,0.298,0.049,0.604
0.133,0.556,0.261,0.09,0.454,0.303,0.336,0.289,0.049,0.603
0.133,0.555,0.255,0.09,0.446,0.296,0.336,0.289,0.04,0.603
0.133,0.553,0.24,0.086,0.444,0.295,0.331,0.289,0.04,0.603
0.131,0.553,0.232,0.086,0.441,0.289,0.331,0.288,0.04,0.602
0.131,0.552,0.227,0.086,0.44,0.287,0.329,0.287,0.04,0.602
0.125,0.552,0.227,0.086,0.436,0.285,0.326,0.287,0.04,0.601
0.121,0.549,0.223,0.086,0.433,0.273,0.302,0.284,0.033,0.6
0.121,0.548,0.223,0.086,0.431,0.272,0.302,0.281,0.033,0.599
0.121,0.547,0.22,0.086,0.431,0.272,0.302,0.276,0.033,0.599
0.121,0.546,0.219,0.086,0.431,0.27,0.302,0.276,0.033,0.598
0.121,0.545,0.217,0.086,0.43,0.257,0.298,0.276,0.033,0.598
0.121,0.544,0.217,0.086,0.424,0.249,0.298,0.273,0.033,0.596
0.121,0.543,0.217,0.086,0.424,0.248,0.298,0.273,0.033,0.596
0.121,0.54,0.217,0.072,0.422,0.238,0.298,0.272,0.012,0.596
0.095,0.538,0.212,0.072,0.422,0.238,0.298,0.269,0.012,0.596
0.095,0.537,0.212,0.072,0.411,0.238,0.298,0.269,0.012,0.596
0.095,0.534,0.212,0.072,0.409,0.238,0.298,0.226,0.012,0.594
0.095,0.531,0.212,0.072,0.409,0.238,0.298,0.226,0.012,0.594
0.095,0.53,0.207,0.067,0.407,0.238,0.298,0.207,0.012,0.588
0.095,0.528,0.159,0.047,0.403,0.238,0.298,0.207,0.012,0.585
0.095,0.526,0.149,0.047,0.394,0.238,0.294,0.099,0.012,0.584
0.095,0.525,0.148,0.047,0.391,0.231,0.286,0.098,0.012,0.582
0.088,0.522,0.148,0.037,0.389,0.227,0.27,0.098,0.012,0.582
0.088,0.522,0.147,0.037,0.387,0.227,0.266,0.098,0.012,0.579
0.088,0.513,0.147,0.037,0.387,0.227,0.262,0.098,0.012,0.578
0.07,0.513,0.143,0.016,0.38,0.205,0.256,0.082,0.001,0.576
0.07,0.512,0.143,0.016,0.379,0.2,0.256,0.082,0.001,0.576
0.07,0.512,0.141,0.016,0.379,0.198,0.244,0.082,0.001,0.575
0.058,0.508,0.141,0.016,0.379,0.178,0.244,0.082,0.001,0.575
0.043,0.508,0.131,0.016,0.376,0.178,0.244,0.078,0.001,0.575
0.042,0.507,0.131,0.016,0.374,0.178,0.244,0.078,0.001,0.575
0.042,0.506,0.131,0.016,0.374,0.178,0.244,0.078,0.001,0.57
0.042,0.506,0.131,0.016,0.373,0.174,0.244,0.066,0.001,0.568
0.042,0.505,0.131,0.016,0.373,0.174,0.244,0.066,0.001,0.568
0.042,0.503,0.127,0.016,0.373,0.171,0.244,0.044,0.001,0.563
0.042,0.496,0.123,0.001,0.373,0.171,0.244,0.044,0.001,0.56
0.042,0.496,0.123,0.001,0.362,0.167,0.244,0.044,0.001,0.56
0.034,0.495,0.117,0.001,0.362,0.167,0.244,0.044,0.001,0.557
0.034,0.494,0.115,0.001,0.362,0.154,0.244,0.044,0.001,0.557
0.034,0.492,0.115,0.001,0.357,0.137,0.244,0.044,0.001,0.557
0.034,0.487,0.115,0.001,0.357,0.135,0.244,0.044,0.001,0.554
0.034,0.481,0.115,0.001,0.354,0.134,0.244,0.044,0.001,0.553
0.034,0.48,0.115,0.001,0.354,0.13,0.244,0.044,0.001,0.552
0.034,0.48,0.115,0.001,0.352,0.111,0.244,0.044,0.001,0.552
0.034,0.48,0.115,0.001,0.35,0.111,0.244,0.044,0.001,0.552
0.034,0.479,0.112,0.001,0.35,0.107,0.244,0.044,0.001,0.551
0.034,0.474,0.111,0.001,0.349,0.073,0.244,0.044,0.001,0.55
0.034,0.474,0.111,0.001,0.347,0.058,0.244,0.044,0.001,0.55
0.034,0.473,0.1,0.001,0.345,0.058,0.23,0.035,0.001,0.55
0.034,0.471,0.083,0.001,0.344,0.058,0.23,0.035,0.001,0.548
0.034,0.469,0.083,0.001,0.342,0.058,0.23,0.035,0.001,0.548
0.034,0.468,0.083,0.001,0.339,0.058,0.226,0.035,0.001,0.548
0.034,0.467,0.083,0.001,0.335,0.058,0.222,0.035,0.001,0.543
0.034,0.465,0.083,0.001,0.335,0.048,0.222,0.035,0.001,0.543
0.034,0.465,0.083,0.001,0.333,0.048,0.222,0.035,0.001,0.54
0.034,0.465,0.083,0.001,0.333,0.043,0.222,0.035,0.001,0.54
0.034,0.464,0.083,0.001,0.333,0.043,0.222,0.035,0.001,0.538
0.034,0.463,0.083,0.001,0.333,0.024,0.222,0.035,0.001,0.538
0.034,0.462,0.083,0.001,0.333,0.024,0.222,0.035,0.001,0.538
0.034,0.461,0.083,0.001,0.333,0.024,0.222,0.035,0.001,0.538
0.034,0.461,0.083,0.001,0.333,0.024,0.222,0.035,0.001,0.537
0.034,0.459,0.083,0.001,0.333,0.017,0.222,0.034,0.001,0.536
0.034,0.457,0.081,0.001,0.333,0.017,0.222,0.034,0.001,0.53
0.034,0.456,0.081,0.001,0.333,0.017,0.222,0.034,0.001,0.53
0.034,0.454,0.078,0.001,0.333,0.017,0.222,0.034,0.001,0.53
0.034,0.454,0.078,0.001,0.333,0.017,0.222,0.034,0.001,0.529
0.034,0.452,0.078,0.001,0.333,0.017,0.222,0.034,0.001,0.528
0.034,0.449,0.069,0.001,0.333,0.017,0.222,0.034,0.001,0.528
0.009,0.449,0.068,0.001,0.33,0.017,0.222,0.034,0.001,0.526
0.009,0.449,0.068,0.001,0.33,0.017,0.213,0.034,0.001,0.526
0.009,0.449,0.068,0.001,0.33,0.017,0.213,0.034,0.001,0.521
0.009,0.442,0.068,0.001,0.329,0.017,0.206,0.034,0.001,0.519
0.009,0.441,0.068,0.001,0.329,0.017,0.206,0.034,0.001,0.514
0.009,0.44,0.068,0.001,0.329,0.017,0.206,0.034,0.001,0.514
0.009,0.438,0.068,0.001,0.329,0.017,0.206,0.034,0.001,0.506
0.009,0.437,0.062,0.001,0.324,0.017,0.206,0.034,0.001,0.506
0.009,0.436,0.062,0.001,0.324,0.017,0.202,0.034,0.001,0.504
0.009,0.436,0.055,0.001,0.32,0.01,0.198,0.034,0.001,0.504
0.009,0.434,0.047,0.001,0.32,0.01,0.198,0.019,0.001,0.504
0.009,0.434,0.036,0.001,0.32,0.01,0.198,0.014,0.001,0.501
0.005,0.434,0.036,0.001,0.32,0.01,0.195,0.014,0.001,0.501
0.005,0.43,0.036,0.001,0.32,0.01,0.185,0.014,0.001,0.496
0.002,0.422,0.036,0.001,0.32,0.01,0.185,0.014,0.001,0.496
0.002,0.421,0.036,0.001,0.32,0.01,0.185,0.014,0.001,0.496
0.002,0.419,0.036,0.001,0.32,0.01,0.185,0.014,0.001,0.493
0.002,0.415,0.036,0.001,0.315,0.01,0.174,0.014,0.001,0.493
0.002,0.411,0.036,0.001,0.315,0.01,0.174,0.014,0.001,0.493
0.002,0.41,0.036,0.001,0.315,0.01,0.172,0.014,0.001,0.493
0.002,0.407,0.036,0.001,0.315,0.01,0.172,0.014,0.001,0.493
0.002,0.406,0.036,0.001,0.313,0.01,0.172,0.014,0.001,0.491
0.002,0.405,0.036,0.001,0.311,0.001,0.172,0.011,0.001,0.491
0.002,0.402,0.036,0.001,0.311,0.001,0.172,0.011,0.001,0.491
0.002,0.401,0.036,0.001,0.311,0.001,0.172,0.011,0.001,0.49
0.002,0.401,0.036,0.001,0.311,0.001,0.172,0.011,0.001,0.49
0.002,0.398,0.036,0.001,0.31,0.001,0.172,0.011,0.001,0.49
0.002,0.395,0.036,0.001,0.309,0.001,0.172,0.011,0.001,0.484
0.002,0.394,0.036,0.001,0.307,0.001,0.172,0.011,0.001,0.484
0.002,0.394,0.036,0.001,0.306,0.001,0.172,0.011,0.001,0.483
0.002,0.394,0.036,0.001,0.306,0.001,0.172,0.011,0.001,0.479
0.002,0.394,0.036,0.001,0.306,0.001,0.172,0.011,0.001,0.479
0.002,0.394,0.036,0.001,0.306,0.001,0.172,0.011,0.001,0.479
0.002,0.394,0.036,0.001,0.303,0.001,0.172,0.011,0.001,0.476
0.002,0.393,0.005,0.001,0.302,0.001,0.154,0.011,0.001,0.476
0.002,0.393,0.005,0.001,0.294,0.001,0.154,0.011,0.001,0.473
0.002,0.392,0.005,0.001,0.294,0.001,0.135,0.011,0.001,0.473
0.002,0.392,0.005,0.001,0.294,0.001,0.135,0.011,0.001,0.47
0.002,0.392,0.005,0.001,0.289,0.001,0.135,0.011,0.001,0.469
0.002,0.391,0.005,0.001,0.285,0.001,0.135,0.011,0.001,0.468
0.002,0.384,0.005,0.001,0.285,0.001,0.135,0.011,0.001,0.467
0.002,0.384,0.005,0.001,0.285,0.001,0.128,0.011,0.001,0.466
0.002,0.384,0.005,0.001,0.282,0.001,0.128,0.011,0.001,0.465
0.002,0.384,0.005,0.001,0.279,0.001,0.128,0.011,0.001,0.459
0.002,0.383,0.005,0.001,0.276,0.001,0.128,0.011,0.001,0.458
0.002,0.38,0.005,0.001,0.27,0.001,0.128,0.011,0.001,0.458
0.002,0.374,0.005,0.001,0.27,0.001,0.128,0.011,0.001,0.457
0.002,0.374,0.005,0.001,0.257,0.001,0.128,0.011,0.001,0.457
0.002,0.373,0.005,0.001,0.257,0.001,0.128,0.006,0.001,0.456
