_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.875,0.894,0.886,0.885,0.888,0.895,0.865,0.883,0.885,0.896
0.874,0.893,0.885,0.884,0.887,0.894,0.864,0.882,0.884,0.895
0.873,0.892,0.884,0.881,0.886,0.893,0.862,0.881,0.881,0.894
0.872,0.891,0.883,0.88,0.885,0.892,0.861,0.88,0.88,0.893
0.87,0.89,0.882,0.878,0.884,0.891,0.86,0.879,0.878,0.892
0.869,0.889,0.881,0.877,0.883,0.89,0.858,0.878,0.877,0.891
0.868,0.888,0.88,0.876,0.882,0.889,0.857,0.877,0.876,0.89
0.867,0.887,0.879,0.874,0.881,0.888,0.855,0.876,0.874,0.889
0.866,0.886,0.878,0.873,0.88,0.887,0.853,0.874,0.873,0.888
0.865,0.885,0.877,0.872,0.879,0.886,0.852,0.873,0.872,0.887
0.864,0.884,0.876,0.871,0.878,0.885,0.851,0.872,0.871,0.886
0.863,0.883,0.875,0.87,0.877,0.884,0.847,0.871,0.87,0.885
0.862,0.882,0.873,0.869,0.876,0.883,0.846,0.87,0.869,0.884
0.86,0.881,0.872,0.867,0.875,0.88,0.844,0.869,0.867,0.883
0.857,0.88,0.871,0.866,0.874,0.879,0.843,0.867,0.866,0.882
0.855,0.879,0.87,0.865,0.873,0.878,0.84,0.866,0.865,0.881
0.854,0.878,0.869,0.864,0.872,0.877,0.839,0.865,0.864,0.88
0.853,0.877,0.868,0.862,0.871,0.876,0.838,0.864,0.862,0.879
0.852,0.876,0.867,0.86,0.87,0.875,0.837,0.863,0.86,0.878
0.851,0.875,0.865,0.859,0.869,0.874,0.836,0.862,0.859,0.877
0.85,0.874,0.864,0.858,0.868,0.873,0.834,0.861,0.858,0.876
0.849,0.873,0.863,0.857,0.867,0.872,0.832,0.86,0.857,0.875
0.847,0.872,0.862,0.856,0.866,0.871,0.831,0.859,0.856,0.874
0.846,0.871,0.86,0.855,0.865,0.87,0.829,0.858,0.855,0.873
0.845,0.87,0.859,0.854,0.864,0.869,0.828,0.857,0.854,0.872
0.844,0.869,0.858,0.853,0.863,0.868,0.827,0.856,0.853,0.871
0.843,0.868,0.857,0.852,0.862,0.866,0.823,0.855,0.852,0.87
0.842,0.867,0.856,0.851,0.861,0.864,0.822,0.853,0.851,0.869
0.841,0.866,0.855,0.85,0.86,0.863,0.82,0.852,0.85,0.868
0.84,0.865,0.854,0.849,0.859,0.862,0.819,0.851,0.849,0.867
0.839,0.863,0.853,0.848,0.858,0.861,0.816,0.85,0.848,0.866
0.838,0.862,0.852,0.847,0.857,0.86,0.814,0.849,0.847,0.865
0.837,0.861,0.851,0.846,0.856,0.859,0.813,0.847,0.846,0.864
0.836,0.86,0.85,0.845,0.855,0.857,0.812,0.846,0.845,0.863
0.835,0.859,0.849,0.844,0.854,0.856,0.811,0.845,0.844,0.862
0.833,0.858,0.848,0.843,0.853,0.855,0.809,0.844,0.843,0.861
0.832,0.857,0.847,0.842,0.852,0.854,0.807,0.843,0.842,0.86
0.831,0.856,0.845,0.841,0.851,0.853,0.806,0.842,0.841,0.859
0.83,0.855,0.844,0.839,0.85,0.852,0.805,0.841,0.839,0.858
0.829,0.854,0.843,0.838,0.849,0.851,0.803,0.84,0.838,0.857
0.828,0.853,0.841,0.837,0.848,0.85,0.802,0.839,0.837,0.856
0.827,0.852,0.84,0.836,0.847,0.849,0.801,0.838,0.836,0.855
0.826,0.851,0.839,0.835,0.846,0.848,0.799,0.837,0.835,0.854
0.824,0.85,0.838,0.834,0.845,0.847,0.798,0.835,0.834,0.853
0.823,0.849,0.837,0.833,0.844,0.846,0.797,0.834,0.833,0.852
0.821,0.848,0.836,0.83,0.843,0.845,0.795,0.833,0.83,0.851
0.82,0.847,0.835,0.829,0.842,0.844,0.794,0.832,0.829,0.85
0.818,0.846,0.834,0.828,0.841,0.843,0.793,0.83,0.828,0.849
0.816,0.845,0.833,0.827,0.84,0.842,0.792,0.829,0.827,0.848
0.815,0.844,0.832,0.826,0.839,0.841,0.791,0.828,0.826,0.847
0.814,0.843,0.83,0.825,0.838,0.84,0.789,0.826,0.825,0.846
0.813,0.843,0.829,0.824,0.837,0.839,0.788,0.825,0.824,0.845
0.812,0.842,0.827,0.823,0.836,0.838,0.788,0.824,0.823,0.844
0.81,0.841,0.826,0.822,0.835,0.837,0.786,0.823,0.822,0.843
0.809,0.84,0.825,0.821,0.834,0.837,0.784,0.822,0.821,0.842
0.808,0.839,0.824,0.82,0.833,0.836,0.782,0.821,0.82,0.84
0.807,0.838,0.823,0.819,0.832,0.835,0.782,0.82,0.819,0.84
0.805,0.837,0.822,0.818,0.83,0.834,0.782,0.819,0.818,0.839
0.803,0.836,0.821,0.817,0.829,0.832,0.781,0.818,0.817,0.838
0.802,0.835,0.82,0.816,0.828,0.831,0.779,0.817,0.816,0.837
0.801,0.834,0.819,0.815,0.827,0.83,0.778,0.816,0.815,0.836
0.8,0.833,0.818,0.814,0.826,0.829,0.777,0.815,0.814,0.835
0.799,0.832,0.817,0.813,0.825,0.828,0.776,0.814,0.813,0.834
0.796,0.831,0.816,0.812,0.824,0.827,0.775,0.813,0.812,0.833
0.793,0.83,0.815,0.809,0.823,0.826,0.773,0.812,0.809,0.832
0.792,0.829,0.814,0.808,0.822,0.825,0.772,0.811,0.808,0.831
0.788,0.828,0.813,0.807,0.821,0.824,0.771,0.81,0.807,0.83
0.786,0.827,0.812,0.806,0.82,0.822,0.77,0.809,0.806,0.829
0.785,0.826,0.81,0.805,0.818,0.821,0.768,0.808,0.805,0.828
0.784,0.825,0.809,0.804,0.816,0.82,0.766,0.807,0.804,0.827
0.783,0.824,0.808,0.803,0.815,0.819,0.765,0.806,0.803,0.826
0.782,0.823,0.807,0.802,0.814,0.817,0.764,0.805,0.802,0.825
0.781,0.822,0.806,0.8,0.813,0.816,0.763,0.804,0.8,0.824
0.78,0.821,0.805,0.799,0.812,0.815,0.763,0.802,0.799,0.823
0.779,0.82,0.804,0.797,0.811,0.814,0.761,0.8,0.797,0.822
0.778,0.819,0.803,0.796,0.81,0.813,0.76,0.799,0.796,0.821
0.777,0.818,0.802,0.795,0.808,0.812,0.756,0.798,0.795,0.82
0.774,0.817,0.8,0.793,0.807,0.811,0.756,0.796,0.793,0.819
0.773,0.816,0.798,0.791,0.806,0.81,0.755,0.795,0.791,0.818
0.772,0.815,0.797,0.79,0.804,0.809,0.754,0.794,0.79,0.817
0.771,0.814,0.796,0.789,0.802,0.808,0.752,0.793,0.789,0.816
0.77,0.813,0.795,0.788,0.801,0.807,0.75,0.791,0.788,0.815
0.769,0.811,0.794,0.787,0.8,0.805,0.749,0.79,0.787,0.814
0.768,0.81,0.793,0.786,0.799,0.804,0.747,0.789,0.786,0.813
0.767,0.809,0.792,0.785,0.798,0.803,0.746,0.788,0.785,0.812
0.764,0.808,0.791,0.784,0.797,0.802,0.744,0.787,0.784,0.811
0.763,0.807,0.79,0.783,0.796,0.801,0.744,0.786,0.783,0.81
0.762,0.806,0.789,0.782,0.794,0.8,0.743,0.785,0.782,0.809
0.76,0.805,0.788,0.78,0.793,0.799,0.739,0.784,0.78,0.808
0.759,0.804,0.787,0.779,0.792,0.798,0.737,0.783,0.779,0.807
0.759,0.803,0.786,0.778,0.791,0.797,0.736,0.782,0.778,0.806
0.758,0.802,0.784,0.777,0.79,0.796,0.735,0.78,0.777,0.805
0.757,0.801,0.783,0.776,0.789,0.795,0.732,0.779,0.776,0.804
0.756,0.8,0.782,0.775,0.788,0.794,0.731,0.778,0.775,0.803
0.756,0.799,0.78,0.774,0.787,0.793,0.727,0.777,0.774,0.801
0.755,0.798,0.778,0.773,0.782,0.792,0.727,0.776,0.773,0.8
0.754,0.797,0.777,0.772,0.781,0.791,0.725,0.775,0.772,0.799
0.752,0.796,0.776,0.771,0.78,0.789,0.724,0.774,0.771,0.798
0.751,0.795,0.775,0.77,0.779,0.787,0.722,0.772,0.77,0.797
0.75,0.794,0.774,0.767,0.778,0.785,0.72,0.77,0.767,0.796
0.748,0.792,0.773,0.766,0.777,0.784,0.72,0.769,0.766,0.795
0.747,0.791,0.772,0.765,0.776,0.783,0.719,0.768,0.765,0.793
0.746,0.79,0.771,0.764,0.775,0.782,0.718,0.766,0.764,0.792
0.745,0.789,0.77,0.763,0.773,0.781,0.718,0.764,0.763,0.791
0.741,0.789,0.769,0.762,0.772,0.779,0.718,0.762,0.762,0.79
0.74,0.788,0.768,0.761,0.771,0.778,0.718,0.76,0.761,0.789
0.739,0.787,0.767,0.758,0.77,0.777,0.717,0.759,0.758,0.788
0.737,0.786,0.766,0.757,0.768,0.776,0.716,0.758,0.757,0.787
0.736,0.785,0.765,0.756,0.766,0.773,0.715,0.757,0.756,0.786
0.734,0.783,0.764,0.755,0.765,0.772,0.713,0.756,0.755,0.785
0.733,0.782,0.763,0.754,0.764,0.771,0.713,0.755,0.754,0.784
0.732,0.781,0.762,0.753,0.762,0.77,0.713,0.754,0.753,0.783
0.729,0.78,0.761,0.752,0.761,0.769,0.711,0.753,0.752,0.782
0.728,0.779,0.76,0.751,0.76,0.768,0.711,0.752,0.751,0.781
0.726,0.778,0.759,0.75,0.758,0.767,0.709,0.751,0.75,0.779
0.725,0.777,0.758,0.749,0.757,0.766,0.708,0.75,0.749,0.778
0.724,0.776,0.757,0.747,0.756,0.764,0.706,0.749,0.747,0.777
0.723,0.775,0.756,0.746,0.755,0.763,0.706,0.746,0.746,0.776
0.721,0.774,0.755,0.745,0.754,0.762,0.704,0.745,0.745,0.775
0.72,0.773,0.754,0.744,0.753,0.761,0.702,0.744,0.744,0.774
0.717,0.772,0.753,0.743,0.751,0.759,0.699,0.743,0.743,0.773
0.716,0.771,0.752,0.742,0.75,0.757,0.699,0.741,0.742,0.772
0.714,0.77,0.75,0.74,0.749,0.755,0.698,0.74,0.74,0.771
0.713,0.769,0.749,0.739,0.748,0.754,0.695,0.737,0.739,0.77
0.712,0.768,0.748,0.738,0.747,0.753,0.694,0.736,0.738,0.769
0.711,0.767,0.744,0.736,0.746,0.752,0.693,0.735,0.736,0.769
0.71,0.766,0.741,0.732,0.745,0.75,0.69,0.733,0.732,0.768
0.708,0.765,0.74,0.731,0.744,0.749,0.69,0.732,0.731,0.767
0.707,0.764,0.739,0.73,0.743,0.748,0.69,0.729,0.73,0.766
0.706,0.762,0.738,0.728,0.742,0.747,0.69,0.728,0.728,0.764
0.705,0.761,0.737,0.725,0.741,0.745,0.688,0.726,0.725,0.763
0.705,0.76,0.736,0.722,0.74,0.744,0.685,0.725,0.722,0.762
0.703,0.759,0.735,0.721,0.739,0.743,0.685,0.724,0.721,0.761
0.702,0.758,0.733,0.72,0.738,0.742,0.685,0.723,0.72,0.76
0.7,0.757,0.729,0.719,0.737,0.741,0.683,0.722,0.719,0.759
0.698,0.756,0.728,0.718,0.736,0.739,0.681,0.721,0.718,0.758
0.697,0.755,0.727,0.717,0.735,0.738,0.68,0.72,0.717,0.757
0.696,0.754,0.726,0.716,0.734,0.737,0.679,0.718,0.716,0.756
0.695,0.753,0.725,0.715,0.733,0.735,0.678,0.716,0.715,0.755
0.694,0.752,0.723,0.713,0.732,0.734,0.677,0.714,0.713,0.754
0.693,0.751,0.722,0.712,0.731,0.733,0.675,0.713,0.712,0.753
0.692,0.75,0.721,0.711,0.73,0.732,0.672,0.712,0.711,0.752
0.691,0.749,0.72,0.71,0.729,0.731,0.67,0.71,0.71,0.751
0.69,0.748,0.717,0.709,0.727,0.729,0.668,0.709,0.709,0.75
0.689,0.747,0.716,0.707,0.726,0.728,0.666,0.708,0.707,0.749
0.688,0.746,0.715,0.705,0.725,0.726,0.665,0.707,0.705,0.748
0.686,0.745,0.714,0.704,0.724,0.725,0.662,0.706,0.704,0.747
0.685,0.744,0.713,0.703,0.723,0.724,0.662,0.705,0.703,0.746
0.684,0.743,0.712,0.703,0.722,0.721,0.662,0.704,0.703,0.745
0.682,0.742,0.711,0.702,0.721,0.72,0.66,0.703,0.702,0.744
0.681,0.741,0.71,0.7,0.72,0.718,0.658,0.702,0.7,0.743
0.68,0.739,0.709,0.699,0.719,0.717,0.656,0.701,0.699,0.742
0.678,0.738,0.708,0.697,0.718,0.715,0.655,0.701,0.697,0.741
0.677,0.737,0.706,0.695,0.717,0.714,0.654,0.7,0.695,0.74
0.675,0.736,0.705,0.693,0.715,0.712,0.65,0.699,0.693,0.74
0.674,0.735,0.703,0.692,0.714,0.711,0.65,0.698,0.692,0.739
0.671,0.734,0.702,0.691,0.713,0.709,0.649,0.697,0.691,0.739
0.67,0.731,0.701,0.688,0.712,0.708,0.649,0.696,0.688,0.738
0.669,0.73,0.7,0.686,0.711,0.707,0.646,0.695,0.686,0.737
0.668,0.728,0.699,0.685,0.71,0.705,0.644,0.693,0.685,0.736
0.667,0.727,0.698,0.684,0.709,0.703,0.64,0.692,0.684,0.734
0.665,0.726,0.697,0.681,0.708,0.702,0.639,0.69,0.681,0.733
0.664,0.725,0.695,0.68,0.707,0.701,0.635,0.689,0.68,0.732
0.663,0.724,0.694,0.679,0.706,0.7,0.632,0.687,0.679,0.731
0.661,0.723,0.693,0.677,0.705,0.699,0.63,0.686,0.677,0.731
0.66,0.722,0.692,0.675,0.704,0.697,0.628,0.684,0.675,0.73
0.659,0.721,0.691,0.674,0.699,0.696,0.626,0.683,0.674,0.728
0.656,0.72,0.689,0.673,0.698,0.695,0.626,0.682,0.673,0.727
0.656,0.719,0.687,0.672,0.697,0.694,0.624,0.681,0.672,0.726
0.656,0.718,0.686,0.669,0.696,0.693,0.623,0.679,0.669,0.725
0.654,0.717,0.685,0.668,0.695,0.692,0.621,0.678,0.668,0.724
0.651,0.716,0.684,0.667,0.693,0.69,0.62,0.677,0.667,0.722
0.649,0.715,0.683,0.666,0.692,0.688,0.618,0.672,0.666,0.721
0.648,0.712,0.682,0.665,0.691,0.687,0.616,0.67,0.665,0.72
0.644,0.711,0.681,0.663,0.69,0.684,0.616,0.669,0.663,0.719
0.643,0.71,0.679,0.661,0.688,0.683,0.615,0.668,0.661,0.718
0.64,0.709,0.678,0.66,0.687,0.682,0.614,0.667,0.66,0.716
0.638,0.708,0.677,0.656,0.686,0.681,0.612,0.665,0.656,0.715
0.637,0.707,0.676,0.652,0.684,0.68,0.611,0.664,0.652,0.714
0.635,0.706,0.674,0.651,0.683,0.679,0.611,0.663,0.651,0.713
0.633,0.705,0.673,0.65,0.681,0.678,0.611,0.662,0.65,0.712
0.629,0.704,0.672,0.649,0.68,0.677,0.611,0.661,0.649,0.711
0.628,0.703,0.671,0.647,0.678,0.676,0.61,0.66,0.647,0.71
0.627,0.702,0.669,0.646,0.676,0.673,0.608,0.659,0.646,0.709
0.626,0.701,0.668,0.645,0.675,0.671,0.606,0.658,0.645,0.708
0.625,0.699,0.667,0.644,0.674,0.67,0.604,0.657,0.644,0.707
0.622,0.698,0.666,0.642,0.673,0.669,0.602,0.655,0.642,0.705
0.619,0.697,0.665,0.641,0.672,0.668,0.6,0.653,0.641,0.704
0.618,0.696,0.662,0.64,0.671,0.667,0.6,0.652,0.64,0.703
0.616,0.695,0.661,0.639,0.667,0.666,0.6,0.651,0.639,0.702
0.615,0.694,0.66,0.634,0.666,0.663,0.597,0.65,0.634,0.701
0.614,0.693,0.659,0.632,0.665,0.662,0.595,0.649,0.632,0.699
0.614,0.692,0.658,0.631,0.664,0.661,0.594,0.648,0.631,0.698
0.613,0.69,0.657,0.63,0.662,0.66,0.592,0.642,0.63,0.697
0.61,0.689,0.656,0.629,0.66,0.657,0.591,0.64,0.629,0.696
0.607,0.688,0.655,0.628,0.658,0.654,0.59,0.638,0.628,0.695
0.606,0.686,0.653,0.627,0.656,0.654,0.588,0.637,0.627,0.694
0.605,0.684,0.651,0.626,0.655,0.652,0.586,0.636,0.626,0.693
0.604,0.683,0.649,0.624,0.654,0.651,0.584,0.634,0.624,0.692
0.603,0.681,0.648,0.622,0.653,0.65,0.581,0.633,0.622,0.691
0.602,0.68,0.646,0.621,0.651,0.649,0.581,0.629,0.621,0.69
0.601,0.679,0.644,0.619,0.65,0.648,0.581,0.628,0.619,0.689
0.599,0.678,0.643,0.618,0.649,0.647,0.574,0.627,0.618,0.688
0.596,0.677,0.641,0.617,0.648,0.646,0.574,0.625,0.617,0.687
0.593,0.676,0.639,0.616,0.647,0.645,0.574,0.622,0.616,0.686
0.591,0.675,0.638,0.608,0.646,0.644,0.573,0.621,0.608,0.685
0.59,0.674,0.637,0.605,0.645,0.643,0.572,0.621,0.605,0.684
0.589,0.673,0.636,0.603,0.644,0.642,0.57,0.62,0.603,0.682
0.588,0.672,0.635,0.602,0.643,0.639,0.569,0.617,0.602,0.681
0.587,0.671,0.634,0.599,0.642,0.634,0.565,0.615,0.599,0.68
0.587,0.67,0.633,0.598,0.64,0.633,0.565,0.614,0.598,0.679
0.585,0.669,0.632,0.597,0.639,0.631,0.563,0.612,0.597,0.678
0.585,0.668,0.63,0.596,0.638,0.629,0.562,0.61,0.596,0.677
0.584,0.667,0.627,0.595,0.637,0.628,0.56,0.609,0.595,0.675
0.584,0.666,0.626,0.594,0.636,0.627,0.557,0.607,0.589,0.674
0.582,0.665,0.625,0.588,0.634,0.625,0.557,0.606,0.588,0.673
0.581,0.664,0.624,0.587,0.633,0.621,0.555,0.604,0.587,0.672
0.58,0.663,0.622,0.586,0.632,0.62,0.553,0.604,0.586,0.67
0.579,0.662,0.62,0.585,0.632,0.618,0.553,0.603,0.585,0.668
0.577,0.661,0.619,0.584,0.631,0.617,0.553,0.601,0.583,0.667
0.575,0.66,0.611,0.582,0.63,0.616,0.552,0.598,0.581,0.665
0.573,0.658,0.61,0.58,0.629,0.614,0.55,0.595,0.58,0.663
0.573,0.657,0.609,0.579,0.628,0.613,0.546,0.594,0.579,0.662
0.57,0.656,0.605,0.577,0.626,0.612,0.546,0.593,0.577,0.661
0.569,0.655,0.603,0.574,0.624,0.611,0.546,0.592,0.574,0.66
0.567,0.654,0.601,0.573,0.624,0.61,0.545,0.59,0.573,0.659
0.567,0.653,0.599,0.572,0.623,0.607,0.543,0.588,0.572,0.658
0.564,0.652,0.598,0.569,0.622,0.606,0.542,0.587,0.569,0.657
0.563,0.651,0.597,0.568,0.62,0.603,0.54,0.586,0.568,0.656
0.561,0.65,0.595,0.567,0.619,0.602,0.54,0.584,0.567,0.655
0.56,0.649,0.594,0.566,0.617,0.6,0.54,0.583,0.566,0.654
0.559,0.647,0.593,0.565,0.617,0.599,0.538,0.582,0.565,0.653
0.558,0.646,0.592,0.564,0.615,0.597,0.537,0.58,0.564,0.652
0.558,0.645,0.591,0.563,0.614,0.594,0.536,0.579,0.563,0.651
0.557,0.644,0.59,0.561,0.613,0.593,0.534,0.577,0.561,0.65
0.556,0.643,0.588,0.56,0.612,0.592,0.533,0.574,0.56,0.649
0.555,0.642,0.586,0.558,0.611,0.59,0.531,0.573,0.558,0.647
0.553,0.641,0.584,0.557,0.61,0.589,0.531,0.572,0.557,0.646
0.551,0.64,0.582,0.556,0.609,0.588,0.53,0.57,0.556,0.645
0.549,0.639,0.578,0.55,0.608,0.586,0.527,0.569,0.55,0.643
0.547,0.638,0.577,0.549,0.607,0.584,0.524,0.566,0.549,0.642
0.546,0.637,0.576,0.548,0.607,0.582,0.522,0.564,0.548,0.641
0.544,0.636,0.575,0.547,0.603,0.581,0.521,0.563,0.547,0.64
0.544,0.635,0.573,0.546,0.602,0.58,0.518,0.562,0.546,0.639
0.54,0.633,0.572,0.544,0.598,0.578,0.517,0.561,0.544,0.638
0.539,0.632,0.571,0.54,0.595,0.577,0.515,0.557,0.54,0.637
0.538,0.631,0.566,0.538,0.593,0.574,0.513,0.555,0.538,0.637
