_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.942,0.951,0.947,0.947,0.95,0.948,0.936,0.945,0.947,0.949
0.941,0.95,0.946,0.946,0.949,0.947,0.934,0.944,0.946,0.948
0.939,0.949,0.945,0.945,0.948,0.946,0.933,0.943,0.945,0.945
0.938,0.948,0.944,0.944,0.947,0.945,0.932,0.942,0.944,0.945
0.936,0.947,0.943,0.943,0.946,0.944,0.931,0.941,0.943,0.944
0.935,0.946,0.942,0.942,0.945,0.943,0.929,0.94,0.942,0.944
0.933,0.945,0.941,0.941,0.944,0.942,0.928,0.939,0.941,0.944
0.932,0.944,0.94,0.94,0.942,0.942,0.926,0.938,0.94,0.943
0.931,0.943,0.939,0.939,0.941,0.94,0.924,0.937,0.939,0.942
0.93,0.942,0.938,0.938,0.94,0.938,0.922,0.936,0.938,0.941
0.928,0.941,0.937,0.937,0.939,0.937,0.921,0.935,0.937,0.94
0.927,0.941,0.936,0.936,0.938,0.936,0.92,0.934,0.936,0.939
0.925,0.94,0.933,0.935,0.937,0.935,0.919,0.933,0.935,0.938
0.924,0.939,0.932,0.934,0.936,0.934,0.918,0.932,0.934,0.936
0.922,0.938,0.931,0.933,0.935,0.933,0.916,0.931,0.933,0.935
0.921,0.937,0.93,0.931,0.934,0.932,0.913,0.93,0.931,0.934
0.92,0.936,0.929,0.93,0.933,0.931,0.911,0.927,0.93,0.932
0.919,0.935,0.928,0.929,0.932,0.93,0.909,0.926,0.929,0.931
0.918,0.934,0.927,0.928,0.931,0.929,0.908,0.925,0.928,0.93
0.917,0.933,0.926,0.927,0.93,0.928,0.906,0.924,0.927,0.929
0.916,0.932,0.925,0.926,0.929,0.927,0.905,0.923,0.926,0.929
0.913,0.931,0.924,0.925,0.927,0.926,0.904,0.922,0.925,0.928
0.912,0.93,0.923,0.924,0.926,0.924,0.902,0.921,0.924,0.927
0.91,0.929,0.922,0.923,0.925,0.923,0.901,0.92,0.923,0.926
0.909,0.928,0.921,0.921,0.924,0.922,0.9,0.918,0.921,0.925
0.907,0.927,0.92,0.92,0.922,0.921,0.898,0.917,0.92,0.924
0.905,0.926,0.918,0.919,0.921,0.92,0.895,0.916,0.919,0.923
0.903,0.924,0.916,0.918,0.92,0.919,0.895,0.915,0.918,0.921
0.902,0.922,0.915,0.917,0.919,0.918,0.893,0.914,0.917,0.92
0.9,0.92,0.914,0.915,0.918,0.917,0.892,0.913,0.915,0.919
0.899,0.919,0.912,0.914,0.917,0.916,0.89,0.912,0.914,0.918
0.898,0.918,0.911,0.912,0.916,0.915,0.89,0.911,0.912,0.918
0.897,0.917,0.91,0.911,0.915,0.914,0.888,0.91,0.911,0.917
0.895,0.916,0.909,0.91,0.913,0.913,0.887,0.909,0.91,0.917
0.894,0.915,0.908,0.909,0.912,0.912,0.885,0.908,0.909,0.916
0.893,0.914,0.907,0.908,0.91,0.911,0.885,0.907,0.908,0.915
0.89,0.913,0.906,0.906,0.909,0.91,0.883,0.906,0.906,0.914
0.889,0.912,0.905,0.905,0.908,0.909,0.881,0.905,0.905,0.913
0.888,0.911,0.904,0.904,0.906,0.907,0.88,0.902,0.904,0.912
0.887,0.91,0.902,0.903,0.905,0.906,0.879,0.901,0.903,0.911
0.886,0.909,0.901,0.902,0.903,0.904,0.877,0.9,0.902,0.91
0.885,0.908,0.9,0.901,0.902,0.903,0.877,0.899,0.901,0.909
0.884,0.907,0.899,0.9,0.901,0.902,0.875,0.898,0.9,0.908
0.883,0.906,0.896,0.899,0.9,0.901,0.874,0.897,0.899,0.907
0.882,0.904,0.894,0.898,0.899,0.9,0.872,0.896,0.898,0.905
0.879,0.902,0.893,0.897,0.898,0.899,0.871,0.894,0.897,0.904
0.877,0.901,0.892,0.896,0.897,0.897,0.869,0.893,0.896,0.903
0.875,0.9,0.891,0.895,0.896,0.896,0.869,0.892,0.895,0.902
0.873,0.899,0.89,0.894,0.895,0.895,0.868,0.891,0.894,0.9
0.871,0.898,0.889,0.893,0.894,0.894,0.868,0.89,0.893,0.898
0.87,0.896,0.888,0.892,0.893,0.893,0.866,0.889,0.892,0.896
0.869,0.895,0.887,0.891,0.892,0.891,0.863,0.887,0.891,0.896
0.867,0.895,0.884,0.89,0.891,0.889,0.862,0.886,0.89,0.895
0.863,0.894,0.883,0.889,0.89,0.888,0.859,0.885,0.889,0.895
0.862,0.892,0.882,0.888,0.887,0.887,0.857,0.884,0.888,0.894
0.861,0.891,0.881,0.887,0.886,0.886,0.853,0.883,0.887,0.893
0.86,0.89,0.88,0.886,0.885,0.885,0.852,0.882,0.886,0.892
0.859,0.889,0.879,0.885,0.884,0.884,0.85,0.881,0.885,0.891
0.858,0.888,0.877,0.881,0.883,0.883,0.85,0.879,0.881,0.89
0.857,0.887,0.875,0.88,0.882,0.882,0.848,0.878,0.88,0.889
0.856,0.886,0.873,0.879,0.881,0.881,0.847,0.876,0.879,0.888
0.854,0.885,0.872,0.878,0.88,0.88,0.845,0.875,0.878,0.887
0.853,0.884,0.871,0.877,0.879,0.879,0.845,0.872,0.877,0.886
0.852,0.882,0.869,0.873,0.878,0.878,0.844,0.87,0.873,0.884
0.851,0.881,0.868,0.872,0.877,0.874,0.843,0.869,0.872,0.883
0.849,0.88,0.867,0.871,0.875,0.873,0.84,0.868,0.871,0.882
0.847,0.879,0.865,0.87,0.874,0.872,0.838,0.867,0.87,0.88
0.844,0.878,0.864,0.869,0.872,0.871,0.836,0.866,0.869,0.879
0.843,0.877,0.863,0.867,0.871,0.87,0.833,0.864,0.867,0.877
0.841,0.876,0.862,0.866,0.871,0.869,0.832,0.863,0.866,0.876
0.839,0.875,0.861,0.865,0.87,0.868,0.831,0.862,0.865,0.875
0.838,0.873,0.86,0.864,0.869,0.867,0.829,0.861,0.864,0.874
0.836,0.872,0.859,0.863,0.868,0.866,0.829,0.86,0.863,0.873
0.835,0.871,0.855,0.862,0.866,0.865,0.827,0.859,0.862,0.872
0.834,0.87,0.851,0.86,0.865,0.864,0.827,0.858,0.86,0.871
0.832,0.869,0.85,0.859,0.863,0.862,0.824,0.857,0.859,0.869
0.83,0.869,0.848,0.858,0.862,0.861,0.822,0.856,0.858,0.868
0.829,0.868,0.846,0.857,0.86,0.86,0.82,0.855,0.857,0.867
0.827,0.867,0.845,0.856,0.859,0.859,0.819,0.854,0.856,0.866
0.825,0.866,0.844,0.855,0.858,0.858,0.818,0.853,0.855,0.864
0.824,0.865,0.843,0.854,0.858,0.856,0.818,0.852,0.854,0.864
0.823,0.864,0.842,0.851,0.857,0.855,0.817,0.851,0.851,0.863
0.822,0.863,0.841,0.85,0.856,0.854,0.816,0.85,0.85,0.862
0.821,0.862,0.84,0.847,0.855,0.853,0.814,0.849,0.847,0.861
0.82,0.861,0.839,0.846,0.854,0.852,0.811,0.848,0.846,0.86
0.817,0.86,0.838,0.843,0.853,0.85,0.811,0.847,0.843,0.86
0.816,0.859,0.837,0.842,0.852,0.849,0.808,0.845,0.842,0.859
0.814,0.858,0.836,0.841,0.851,0.848,0.807,0.844,0.841,0.858
0.813,0.857,0.835,0.839,0.85,0.847,0.803,0.843,0.839,0.856
0.812,0.856,0.834,0.837,0.849,0.845,0.801,0.841,0.837,0.855
0.811,0.856,0.832,0.835,0.848,0.844,0.801,0.84,0.835,0.854
0.809,0.855,0.83,0.834,0.847,0.843,0.801,0.839,0.834,0.854
0.808,0.854,0.829,0.833,0.846,0.84,0.798,0.837,0.833,0.853
0.807,0.853,0.828,0.832,0.844,0.838,0.795,0.836,0.832,0.852
0.806,0.853,0.827,0.831,0.844,0.836,0.793,0.834,0.831,0.851
0.805,0.851,0.825,0.83,0.842,0.835,0.792,0.832,0.83,0.85
0.803,0.85,0.824,0.829,0.841,0.834,0.789,0.831,0.829,0.849
0.802,0.849,0.823,0.827,0.84,0.832,0.787,0.83,0.827,0.847
0.8,0.848,0.822,0.826,0.838,0.831,0.786,0.828,0.826,0.846
0.795,0.847,0.821,0.825,0.837,0.83,0.784,0.826,0.825,0.845
0.794,0.845,0.82,0.824,0.836,0.829,0.783,0.825,0.824,0.844
0.791,0.843,0.817,0.823,0.834,0.828,0.781,0.824,0.823,0.843
0.788,0.838,0.816,0.822,0.833,0.827,0.779,0.821,0.822,0.842
0.787,0.837,0.815,0.821,0.832,0.825,0.776,0.82,0.821,0.841
0.786,0.836,0.814,0.82,0.83,0.824,0.776,0.819,0.82,0.839
0.784,0.835,0.813,0.818,0.829,0.823,0.772,0.818,0.818,0.839
0.783,0.833,0.812,0.817,0.828,0.822,0.772,0.815,0.817,0.838
0.78,0.832,0.81,0.816,0.826,0.821,0.771,0.813,0.816,0.837
0.78,0.832,0.809,0.813,0.824,0.82,0.771,0.812,0.813,0.836
0.779,0.831,0.808,0.812,0.823,0.819,0.77,0.811,0.812,0.833
0.777,0.83,0.807,0.81,0.822,0.818,0.768,0.81,0.81,0.832
0.775,0.829,0.806,0.808,0.821,0.817,0.768,0.807,0.808,0.829
0.773,0.828,0.805,0.807,0.82,0.816,0.766,0.805,0.807,0.828
0.77,0.827,0.804,0.805,0.819,0.815,0.765,0.804,0.805,0.827
0.767,0.826,0.802,0.803,0.818,0.814,0.763,0.802,0.803,0.826
0.764,0.825,0.799,0.799,0.817,0.813,0.761,0.8,0.799,0.825
0.761,0.824,0.798,0.798,0.814,0.812,0.761,0.799,0.798,0.824
0.76,0.823,0.797,0.797,0.813,0.81,0.759,0.798,0.797,0.823
0.759,0.822,0.796,0.796,0.81,0.809,0.757,0.797,0.796,0.823
0.758,0.821,0.794,0.795,0.808,0.807,0.755,0.796,0.795,0.821
0.757,0.819,0.793,0.794,0.806,0.806,0.753,0.795,0.794,0.82
0.756,0.817,0.79,0.793,0.805,0.805,0.751,0.794,0.793,0.818
0.752,0.816,0.789,0.792,0.804,0.803,0.751,0.793,0.792,0.817
0.75,0.815,0.788,0.79,0.803,0.802,0.751,0.792,0.79,0.816
0.748,0.814,0.786,0.788,0.802,0.801,0.749,0.791,0.788,0.815
0.746,0.812,0.785,0.787,0.801,0.8,0.749,0.79,0.787,0.813
0.74,0.811,0.784,0.786,0.8,0.799,0.747,0.789,0.786,0.812
0.739,0.81,0.783,0.785,0.798,0.798,0.746,0.788,0.785,0.811
0.738,0.809,0.782,0.783,0.797,0.797,0.743,0.787,0.783,0.811
0.735,0.808,0.78,0.782,0.797,0.795,0.742,0.786,0.782,0.81
0.734,0.807,0.779,0.781,0.795,0.793,0.74,0.785,0.781,0.809
0.731,0.806,0.777,0.78,0.793,0.792,0.738,0.784,0.78,0.809
0.729,0.805,0.776,0.778,0.792,0.791,0.738,0.783,0.778,0.808
0.726,0.804,0.775,0.777,0.79,0.79,0.735,0.782,0.777,0.806
0.725,0.803,0.773,0.775,0.789,0.789,0.733,0.781,0.775,0.805
0.721,0.802,0.772,0.774,0.787,0.788,0.732,0.78,0.774,0.803
0.72,0.801,0.77,0.772,0.786,0.787,0.731,0.779,0.772,0.801
0.717,0.8,0.769,0.771,0.785,0.786,0.728,0.778,0.771,0.8
0.716,0.799,0.768,0.769,0.784,0.784,0.727,0.776,0.769,0.799
0.714,0.797,0.767,0.767,0.783,0.782,0.725,0.775,0.767,0.798
0.709,0.796,0.764,0.764,0.78,0.781,0.724,0.774,0.764,0.796
0.708,0.795,0.763,0.762,0.779,0.779,0.722,0.773,0.762,0.794
0.707,0.794,0.762,0.761,0.778,0.778,0.722,0.771,0.761,0.793
0.706,0.793,0.761,0.76,0.777,0.776,0.72,0.77,0.76,0.792
0.703,0.792,0.76,0.758,0.776,0.775,0.72,0.769,0.758,0.79
0.7,0.791,0.759,0.757,0.774,0.771,0.719,0.768,0.757,0.789
0.699,0.789,0.758,0.755,0.773,0.768,0.717,0.767,0.755,0.787
0.698,0.788,0.757,0.754,0.771,0.766,0.715,0.766,0.754,0.787
0.698,0.786,0.755,0.753,0.769,0.765,0.712,0.765,0.753,0.786
0.695,0.785,0.754,0.75,0.767,0.764,0.711,0.763,0.75,0.785
0.695,0.784,0.751,0.749,0.766,0.763,0.709,0.762,0.749,0.783
0.694,0.783,0.749,0.748,0.765,0.762,0.707,0.76,0.748,0.782
0.692,0.782,0.746,0.746,0.764,0.758,0.704,0.758,0.746,0.781
0.689,0.781,0.744,0.743,0.763,0.756,0.703,0.757,0.743,0.779
0.689,0.78,0.743,0.742,0.761,0.754,0.7,0.756,0.742,0.779
0.689,0.779,0.741,0.739,0.76,0.753,0.7,0.752,0.739,0.778
0.687,0.778,0.74,0.737,0.759,0.751,0.697,0.75,0.737,0.777
0.685,0.777,0.739,0.735,0.758,0.75,0.695,0.749,0.735,0.776
0.684,0.776,0.738,0.733,0.755,0.749,0.695,0.747,0.733,0.775
0.681,0.775,0.736,0.731,0.754,0.747,0.695,0.746,0.731,0.773
0.68,0.773,0.735,0.727,0.753,0.746,0.693,0.745,0.727,0.772
0.679,0.772,0.735,0.726,0.752,0.745,0.69,0.744,0.726,0.771
0.677,0.771,0.734,0.725,0.75,0.744,0.69,0.742,0.725,0.769
0.676,0.77,0.732,0.72,0.749,0.742,0.689,0.74,0.72,0.769
0.673,0.769,0.731,0.717,0.748,0.741,0.686,0.737,0.717,0.768
0.671,0.768,0.73,0.715,0.747,0.74,0.686,0.736,0.715,0.767
0.669,0.767,0.729,0.714,0.746,0.739,0.686,0.734,0.714,0.767
0.668,0.766,0.729,0.713,0.744,0.737,0.686,0.732,0.713,0.766
0.667,0.765,0.729,0.712,0.742,0.736,0.686,0.73,0.712,0.765
0.665,0.762,0.727,0.711,0.741,0.732,0.686,0.729,0.711,0.764
0.663,0.762,0.726,0.71,0.74,0.731,0.684,0.727,0.71,0.763
0.662,0.762,0.723,0.709,0.737,0.729,0.684,0.726,0.709,0.763
0.661,0.761,0.722,0.708,0.736,0.728,0.68,0.724,0.708,0.762
0.659,0.759,0.721,0.706,0.734,0.726,0.678,0.723,0.706,0.761
0.657,0.758,0.72,0.704,0.733,0.724,0.677,0.722,0.704,0.76
0.655,0.757,0.719,0.703,0.732,0.723,0.676,0.721,0.703,0.758
0.652,0.756,0.718,0.701,0.731,0.721,0.675,0.72,0.701,0.757
0.648,0.756,0.716,0.7,0.73,0.719,0.672,0.718,0.7,0.757
0.648,0.755,0.715,0.698,0.729,0.718,0.67,0.717,0.698,0.756
0.647,0.753,0.714,0.696,0.728,0.716,0.67,0.713,0.696,0.755
0.646,0.752,0.713,0.695,0.726,0.715,0.666,0.71,0.695,0.754
0.645,0.751,0.71,0.694,0.723,0.714,0.662,0.707,0.694,0.753
0.642,0.75,0.707,0.693,0.722,0.712,0.662,0.706,0.693,0.751
0.64,0.749,0.705,0.692,0.722,0.711,0.657,0.705,0.692,0.75
0.639,0.748,0.704,0.691,0.722,0.71,0.655,0.703,0.691,0.749
0.637,0.747,0.703,0.69,0.721,0.709,0.654,0.702,0.69,0.747
0.637,0.746,0.702,0.688,0.72,0.708,0.654,0.7,0.688,0.746
0.635,0.745,0.699,0.687,0.718,0.707,0.652,0.699,0.687,0.746
0.634,0.744,0.698,0.683,0.717,0.705,0.65,0.698,0.683,0.744
0.632,0.741,0.697,0.682,0.715,0.705,0.649,0.697,0.682,0.743
0.629,0.74,0.695,0.681,0.714,0.703,0.646,0.696,0.681,0.741
0.628,0.739,0.693,0.68,0.713,0.702,0.645,0.694,0.68,0.738
0.627,0.738,0.691,0.679,0.712,0.701,0.642,0.692,0.679,0.738
0.619,0.737,0.689,0.678,0.711,0.7,0.642,0.691,0.676,0.737
0.617,0.736,0.686,0.675,0.71,0.699,0.64,0.69,0.675,0.735
0.615,0.734,0.685,0.674,0.709,0.697,0.637,0.689,0.674,0.734
0.613,0.733,0.684,0.673,0.707,0.696,0.637,0.687,0.673,0.733
0.611,0.732,0.682,0.672,0.705,0.695,0.634,0.684,0.67,0.732
0.609,0.731,0.681,0.669,0.704,0.689,0.633,0.682,0.668,0.731
0.605,0.73,0.68,0.667,0.703,0.688,0.631,0.681,0.667,0.73
0.605,0.729,0.677,0.666,0.703,0.685,0.631,0.679,0.665,0.729
0.604,0.728,0.675,0.664,0.701,0.684,0.629,0.678,0.663,0.729
0.603,0.727,0.674,0.662,0.699,0.683,0.627,0.677,0.659,0.729
0.602,0.726,0.673,0.658,0.697,0.682,0.625,0.676,0.657,0.728
0.601,0.724,0.672,0.656,0.694,0.68,0.625,0.674,0.655,0.727
0.592,0.723,0.671,0.654,0.694,0.679,0.624,0.673,0.653,0.726
0.591,0.722,0.669,0.652,0.693,0.677,0.619,0.672,0.65,0.726
0.59,0.721,0.668,0.649,0.689,0.676,0.619,0.668,0.647,0.725
0.589,0.72,0.663,0.646,0.687,0.674,0.617,0.666,0.646,0.725
0.587,0.719,0.66,0.645,0.685,0.673,0.617,0.665,0.645,0.724
0.583,0.718,0.657,0.644,0.683,0.672,0.616,0.663,0.642,0.723
0.582,0.716,0.656,0.641,0.68,0.669,0.611,0.661,0.641,0.722
0.58,0.715,0.653,0.639,0.677,0.665,0.611,0.66,0.639,0.721
0.576,0.713,0.65,0.638,0.676,0.663,0.611,0.659,0.637,0.72
0.574,0.712,0.649,0.636,0.675,0.662,0.611,0.656,0.635,0.718
0.573,0.712,0.649,0.634,0.673,0.661,0.609,0.655,0.634,0.717
0.571,0.711,0.647,0.632,0.672,0.659,0.608,0.653,0.633,0.715
0.567,0.71,0.646,0.631,0.668,0.654,0.605,0.65,0.632,0.714
0.564,0.709,0.644,0.63,0.667,0.653,0.603,0.649,0.625,0.713
0.561,0.708,0.643,0.629,0.667,0.652,0.603,0.649,0.624,0.712
0.561,0.707,0.642,0.622,0.665,0.65,0.599,0.648,0.623,0.711
0.56,0.706,0.641,0.621,0.664,0.649,0.599,0.647,0.622,0.708
0.557,0.704,0.637,0.62,0.662,0.648,0.598,0.641,0.621,0.707
0.556,0.703,0.635,0.618,0.66,0.646,0.594,0.639,0.619,0.706
0.555,0.702,0.634,0.617,0.658,0.645,0.591,0.638,0.615,0.705
0.552,0.7,0.633,0.615,0.657,0.643,0.588,0.636,0.614,0.704
0.549,0.699,0.632,0.611,0.656,0.641,0.588,0.635,0.613,0.703
0.547,0.698,0.631,0.61,0.655,0.641,0.588,0.634,0.608,0.702
0.546,0.697,0.629,0.609,0.654,0.64,0.584,0.631,0.605,0.701
0.544,0.696,0.626,0.603,0.653,0.638,0.584,0.629,0.603,0.699
0.542,0.696,0.624,0.6,0.652,0.637,0.582,0.628,0.6,0.698
0.541,0.695,0.622,0.598,0.651,0.635,0.579,0.626,0.596,0.696
0.539,0.694,0.621,0.594,0.651,0.635,0.577,0.624,0.595,0.692
0.538,0.692,0.62,0.59,0.649,0.634,0.575,0.622,0.594,0.69
0.537,0.688,0.619,0.589,0.647,0.63,0.574,0.618,0.594,0.689
0.533,0.687,0.619,0.589,0.645,0.629,0.572,0.617,0.592,0.689
0.532,0.686,0.618,0.587,0.644,0.628,0.57,0.615,0.589,0.687
0.53,0.686,0.613,0.584,0.639,0.626,0.565,0.612,0.587,0.686
0.529,0.685,0.612,0.582,0.639,0.624,0.565,0.611,0.585,0.685
0.527,0.682,0.611,0.58,0.639,0.622,0.565,0.609,0.575,0.684
0.525,0.681,0.61,0.57,0.637,0.621,0.563,0.606,0.572,0.684
0.518,0.679,0.606,0.567,0.636,0.619,0.563,0.604,0.571,0.683
0.517,0.678,0.599,0.566,0.635,0.618,0.563,0.603,0.569,0.683
0.513,0.676,0.596,0.565,0.634,0.617,0.563,0.602,0.568,0.68
0.508,0.675,0.594,0.564,0.633,0.615,0.562,0.601,0.564,0.678
0.491,0.674,0.593,0.562,0.632,0.615,0.557,0.599,0.562,0.677
0.487,0.672,0.592,0.558,0.631,0.611,0.557,0.596,0.557,0.677
0.486,0.67,0.59,0.556,0.628,0.608,0.557,0.595,0.556,0.674
0.486,0.668,0.588,0.552,0.627,0.607,0.556,0.594,0.555,0.673
0.483,0.668,0.585,0.547,0.624,0.603,0.552,0.592,0.552,0.673
0.483,0.667,0.582,0.546,0.623,0.602,0.55,0.586,0.547,0.673
0.481,0.663,0.581,0.544,0.618,0.601,0.547,0.585,0.542,0.672
0.474,0.661,0.576,0.543,0.618,0.599,0.544,0.583,0.537,0.67
0.472,0.66,0.573,0.54,0.617,0.597,0.544,0.58,0.534,0.666
0.471,0.659,0.572,0.535,0.612,0.59,0.538,0.579,0.532,0.666
0.469,0.658,0.571,0.53,0.611,0.59,0.538,0.578,0.53,0.666
0.469,0.657,0.568,0.526,0.61,0.589,0.535,0.576,0.526,0.665
0.467,0.656,0.563,0.524,0.609,0.588,0.532,0.575,0.525,0.664
0.464,0.655,0.561,0.522,0.608,0.587,0.532,0.573,0.524,0.664
0.462,0.654,0.56,0.521,0.607,0.585,0.529,0.568,0.521,0.663
0.459,0.652,0.559,0.521,0.606,0.583,0.529,0.567,0.519,0.662
0.457,0.649,0.558,0.517,0.605,0.582,0.526,0.564,0.514,0.661
0.453,0.648,0.557,0.516,0.604,0.579,0.522,0.562,0.513,0.661
0.453,0.647,0.556,0.516,0.602,0.578,0.522,0.561,0.507,0.661
0.452,0.646,0.553,0.515,0.594,0.577,0.519,0.558,0.505,0.659
0.452,0.645,0.547,0.512,0.591,0.576,0.519,0.556,0.501,0.658
0.445,0.644,0.546,0.511,0.591,0.572,0.516,0.554,0.499,0.657
0.443,0.642,0.544,0.505,0.59,0.571,0.515,0.552,0.492,0.656
0.44,0.641,0.542,0.504,0.589,0.57,0.511,0.55,0.49,0.655
0.433,0.64,0.541,0.5,0.588,0.567,0.511,0.545,0.49,0.654
0.431,0.639,0.54,0.496,0.587,0.566,0.504,0.541,0.488,0.653
0.428,0.638,0.539,0.494,0.584,0.565,0.504,0.541,0.486,0.652
0.424,0.638,0.539,0.487,0.583,0.564,0.504,0.539,0.485,0.652
0.416,0.637,0.536,0.487,0.582,0.563,0.504,0.537,0.481,0.651
0.414,0.636,0.535,0.484,0.581,0.56,0.503,0.536,0.478,0.649
0.414,0.634,0.535,0.482,0.58,0.558,0.503,0.53,0.478,0.647
0.414,0.633,0.534,0.478,0.578,0.555,0.5,0.522,0.477,0.647
0.414,0.632,0.531,0.475,0.575,0.549,0.5,0.521,0.471,0.647
0.412,0.63,0.531,0.475,0.573,0.544,0.499,0.519,0.468,0.646
0.406,0.628,0.53,0.469,0.572,0.543,0.495,0.519,0.464,0.645
0.404,0.627,0.526,0.468,0.572,0.542,0.492,0.516,0.462,0.642
0.403,0.626,0.526,0.467,0.569,0.54,0.492,0.515,0.457,0.64
0.403,0.625,0.526,0.462,0.567,0.533,0.489,0.511,0.454,0.639
0.403,0.624,0.525,0.46,0.566,0.532,0.487,0.51,0.45,0.638
0.401,0.623,0.524,0.451,0.565,0.528,0.483,0.505,0.448,0.636
0.398,0.621,0.523,0.448,0.564,0.527,0.483,0.504,0.447,0.633
0.394,0.621,0.518,0.446,0.56,0.526,0.483,0.503,0.445,0.632
0.392,0.618,0.515,0.445,0.559,0.524,0.481,0.503,0.444,0.63
0.389,0.616,0.513,0.444,0.558,0.524,0.48,0.502,0.442,0.63
0.385,0.616,0.51,0.442,0.555,0.52,0.477,0.5,0.441,0.629
0.385,0.614,0.503,0.441,0.552,0.518,0.473,0.499,0.438,0.628
0.385,0.613,0.503,0.439,0.547,0.517,0.473,0.498,0.437,0.627
0.385,0.611,0.5,0.435,0.545,0.515,0.473,0.496,0.434,0.627
0.384,0.609,0.499,0.434,0.543,0.514,0.473,0.493,0.431,0.626
0.378,0.608,0.495,0.43,0.54,0.512,0.47,0.491,0.425,0.625
0.378,0.607,0.494,0.427,0.538,0.508,0.47,0.489,0.424,0.624
0.366,0.606,0.493,0.421,0.536,0.504,0.467,0.489,0.418,0.623
0.365,0.605,0.492,0.402,0.536,0.503,0.466,0.489,0.413,0.622
0.362,0.603,0.49,0.401,0.535,0.502,0.466,0.488,0.412,0.62
0.362,0.602,0.489,0.401,0.534,0.5,0.46,0.487,0.409,0.618
0.357,0.6,0.486,0.395,0.533,0.499,0.457,0.485,0.405,0.617
0.356,0.599,0.483,0.39,0.53,0.492,0.456,0.484,0.399,0.617
0.356,0.598,0.479,0.387,0.526,0.488,0.448,0.483,0.399,0.617
0.356,0.597,0.478,0.384,0.525,0.487,0.448,0.483,0.394,0.616
0.349,0.597,0.477,0.379,0.524,0.486,0.448,0.483,0.387,0.615
0.343,0.596,0.476,0.377,0.522,0.482,0.447,0.479,0.383,0.612
0.339,0.595,0.475,0.371,0.522,0.476,0.441,0.478,0.379,0.609
0.339,0.59,0.471,0.366,0.521,0.474,0.439,0.476,0.363,0.608
0.339,0.59,0.468,0.36,0.521,0.467,0.439,0.475,0.356,0.607
0.339,0.588,0.465,0.356,0.519,0.463,0.439,0.473,0.35,0.606
0.338,0.587,0.461,0.353,0.517,0.463,0.439,0.47,0.349,0.604
0.329,0.584,0.456,0.35,0.514,0.462,0.437,0.469,0.345,0.602
0.326,0.582,0.453,0.334,0.514,0.458,0.432,0.463,0.344,0.601
0.325,0.58,0.452,0.332,0.507,0.454,0.429,0.463,0.342,0.6
0.325,0.58,0.45,0.329,0.5,0.447,0.429,0.463,0.303,0.597
0.325,0.579,0.448,0.327,0.499,0.433,0.426,0.462,0.3,0.596
0.319,0.578,0.446,0.326,0.496,0.431,0.423,0.455,0.297,0.594
0.319,0.578,0.444,0.324,0.494,0.429,0.42,0.451,0.297,0.593
0.317,0.577,0.437,0.322,0.493,0.425,0.416,0.451,0.295,0.592
0.303,0.576,0.434,0.306,0.491,0.424,0.416,0.449,0.288,0.59
0.3,0.575,0.428,0.296,0.487,0.418,0.413,0.448,0.281,0.589
0.295,0.574,0.426,0.289,0.486,0.416,0.408,0.447,0.273,0.588
0.295,0.573,0.425,0.288,0.482,0.406,0.406,0.446,0.26,0.588
