_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.012,0.261,0.157,0.139,0.19,0.204,0.182,0.149,0.157,0.298
0.012,0.249,0.157,0.139,0.19,0.204,0.182,0.149,0.148,0.291
0.012,0.249,0.15,0.133,0.19,0.199,0.179,0.135,0.13,0.291
0.012,0.249,0.15,0.12,0.187,0.194,0.179,0.135,0.124,0.291
0.012,0.249,0.146,0.117,0.187,0.187,0.138,0.135,0.11,0.291
0.012,0.245,0.146,0.117,0.183,0.187,0.138,0.135,0.11,0.291
0.012,0.244,0.146,0.057,0.174,0.187,0.138,0.127,0.11,0.291
0.012,0.244,0.141,0.056,0.162,0.187,0.138,0.122,0.11,0.291
0.012,0.244,0.135,0.056,0.162,0.185,0.138,0.122,0.11,0.288
0.012,0.243,0.135,0.053,0.157,0.185,0.138,0.122,0.11,0.288
0.012,0.243,0.135,0.053,0.155,0.185,0.096,0.122,0.11,0.288
0.012,0.243,0.135,0.053,0.144,0.185,0.087,0.122,0.106,0.288
0.012,0.243,0.135,0.053,0.144,0.177,0.087,0.113,0.088,0.288
0.012,0.243,0.129,0.053,0.144,0.177,0.087,0.113,0.087,0.288
0.001,0.243,0.129,0.043,0.144,0.172,0.087,0.006,0.087,0.288
0.001,0.243,0.129,0.034,0.144,0.169,0.087,0.006,0.087,0.28
0.001,0.239,0.129,0.034,0.144,0.164,0.087,0.006,0.074,0.28
0.001,0.239,0.129,0.013,0.144,0.159,0.087,0.006,0.074,0.28
0.001,0.239,0.129,0.013,0.144,0.159,0.08,0.006,0.07,0.28
0.001,0.239,0.122,0.013,0.141,0.128,0.08,0.006,0.07,0.28
0.001,0.239,0.122,0.013,0.141,0.128,0.08,0.006,0.07,0.28
0.001,0.235,0.109,0.013,0.141,0.12,0.056,0.006,0.05,0.28
0.001,0.235,0.099,0.013,0.141,0.115,0.056,0.006,0.05,0.28
0.001,0.229,0.099,0.013,0.141,0.115,0.056,0.006,0.027,0.28
0.001,0.229,0.099,0.013,0.141,0.115,0.056,0.001,0.027,0.28
0.001,0.228,0.05,0.013,0.141,0.104,0.056,0.001,0.027,0.28
0.001,0.228,0.047,0.013,0.141,0.087,0.056,0.001,0.027,0.28
0.001,0.228,0.047,0.013,0.141,0.087,0.056,0.001,0.012,0.28
0.001,0.222,0.047,0.013,0.129,0.087,0.056,0.001,0.012,0.28
0.001,0.218,0.044,0.013,0.129,0.087,0.056,0.001,0.001,0.28
0.001,0.218,0.044,0.013,0.129,0.087,0.056,0.001,0.001,0.28
0.001,0.218,0.044,0.013,0.129,0.013,0.056,0.001,0.001,0.28
0.001,0.218,0.044,0.013,0.129,0.013,0.056,0.001,0.001,0.276
0.001,0.218,0.044,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.218,0.044,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.218,0.044,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.218,0.044,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.218,0.034,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.217,0.034,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.217,0.034,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.217,0.034,0.013,0.113,0.013,0.056,0.001,0.001,0.259
0.001,0.211,0.034,0.013,0.113,0.001,0.056,0.001,0.001,0.259
0.001,0.211,0.034,0.013,0.113,0.001,0.056,0.001,0.001,0.259
0.001,0.211,0.013,0.001,0.113,0.001,0.056,0.001,0.001,0.259
0.001,0.211,0.013,0.001,0.113,0.001,0.056,0.001,0.001,0.259
0.001,0.211,0.013,0.001,0.113,0.001,0.056,0.001,0.001,0.259
0.001,0.211,0.013,0.001,0.113,0.001,0.015,0.001,0.001,0.259
0.001,0.211,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.211,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.209,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.201,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.259
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.256
0.001,0.199,0.013,0.001,0.097,0.001,0.015,0.001,0.001,0.251
0.001,0.199,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.251
0.001,0.189,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.251
0.001,0.189,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.251
0.001,0.187,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.251
0.001,0.187,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.251
0.001,0.187,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.251
0.001,0.187,0.013,0.001,0.086,0.001,0.015,0.001,0.001,0.244
0.001,0.187,0.013,0.001,0.078,0.001,0.015,0.001,0.001,0.244
0.001,0.186,0.013,0.001,0.078,0.001,0.015,0.001,0.001,0.244
0.001,0.178,0.013,0.001,0.078,0.001,0.015,0.001,0.001,0.244
0.001,0.178,0.013,0.001,0.078,0.001,0.015,0.001,0.001,0.244
0.001,0.178,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.178,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.178,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.178,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.076,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.062,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.062,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.062,0.001,0.015,0.001,0.001,0.244
0.001,0.176,0.013,0.001,0.062,0.001,0.015,0.001,0.001,0.239
0.001,0.176,0.013,0.001,0.062,0.001,0.015,0.001,0.001,0.239
0.001,0.176,0.013,0.001,0.062,0.001,0.015,0.001,0.001,0.239
0.001,0.171,0.001,0.001,0.062,0.001,0.015,0.001,0.001,0.239
0.001,0.171,0.001,0.001,0.062,0.001,0.015,0.001,0.001,0.215
0.001,0.168,0.001,0.001,0.062,0.001,0.015,0.001,0.001,0.215
0.001,0.168,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.168,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.165,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.157,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.157,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.157,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.157,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.215
0.001,0.157,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.212
0.001,0.157,0.001,0.001,0.049,0.001,0.015,0.001,0.001,0.212
0.001,0.157,0.001,0.001,0.049,0.001,0.008,0.001,0.001,0.212
0.001,0.157,0.001,0.001,0.049,0.001,0.008,0.001,0.001,0.212
0.001,0.155,0.001,0.001,0.049,0.001,0.008,0.001,0.001,0.212
0.001,0.155,0.001,0.001,0.049,0.001,0.008,0.001,0.001,0.212
0.001,0.154,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.154,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.154,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.151,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.151,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.151,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.151,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.151,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.212
0.001,0.151,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.201
0.001,0.131,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.201
0.001,0.131,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.201
0.001,0.131,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.201
0.001,0.131,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.201
0.001,0.127,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.179
0.001,0.127,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.179
0.001,0.127,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.178
0.001,0.127,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.178
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.147
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.144
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.144
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.144
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.135
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.097,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.082,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.113
0.001,0.063,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.063,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.09
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.058,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
