_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.225,0.547,0.354,0.271,0.451,0.38,0.393,0.374,0.248,0.623
0.225,0.545,0.35,0.252,0.444,0.375,0.389,0.374,0.246,0.621
0.223,0.544,0.343,0.244,0.444,0.369,0.385,0.372,0.237,0.621
0.221,0.544,0.343,0.244,0.444,0.369,0.385,0.37,0.232,0.621
0.214,0.544,0.343,0.239,0.444,0.36,0.378,0.37,0.232,0.621
0.203,0.543,0.306,0.204,0.443,0.358,0.377,0.37,0.232,0.616
0.203,0.542,0.306,0.198,0.443,0.356,0.372,0.359,0.232,0.616
0.203,0.54,0.306,0.188,0.443,0.353,0.367,0.359,0.225,0.613
0.196,0.537,0.304,0.182,0.436,0.352,0.363,0.349,0.224,0.613
0.196,0.536,0.3,0.182,0.435,0.349,0.363,0.349,0.224,0.613
0.196,0.532,0.3,0.172,0.432,0.349,0.359,0.331,0.221,0.612
0.196,0.53,0.292,0.172,0.43,0.348,0.359,0.326,0.221,0.612
0.196,0.529,0.29,0.172,0.425,0.346,0.359,0.323,0.217,0.611
0.196,0.528,0.288,0.166,0.423,0.342,0.359,0.319,0.216,0.611
0.171,0.526,0.288,0.166,0.419,0.337,0.359,0.319,0.212,0.609
0.168,0.526,0.283,0.163,0.416,0.334,0.359,0.319,0.211,0.607
0.168,0.526,0.283,0.147,0.414,0.333,0.355,0.318,0.155,0.605
0.168,0.524,0.283,0.143,0.408,0.328,0.355,0.318,0.155,0.601
0.168,0.523,0.283,0.137,0.406,0.322,0.355,0.31,0.155,0.601
0.168,0.522,0.283,0.137,0.4,0.322,0.355,0.309,0.15,0.6
0.164,0.521,0.28,0.008,0.391,0.32,0.355,0.309,0.15,0.6
0.16,0.519,0.276,0.008,0.39,0.317,0.351,0.303,0.136,0.6
0.16,0.516,0.274,0.008,0.38,0.311,0.351,0.303,0.135,0.6
0.156,0.515,0.267,0.008,0.377,0.307,0.351,0.285,0.113,0.599
0.156,0.514,0.266,0.008,0.371,0.306,0.349,0.285,0.105,0.597
0.152,0.513,0.266,0.008,0.37,0.305,0.345,0.285,0.091,0.595
0.141,0.511,0.253,0.008,0.369,0.299,0.345,0.283,0.091,0.593
0.141,0.511,0.238,0.008,0.369,0.298,0.342,0.27,0.013,0.593
0.141,0.506,0.238,0.008,0.365,0.296,0.337,0.27,0.013,0.593
0.141,0.505,0.238,0.008,0.365,0.294,0.334,0.27,0.013,0.593
0.141,0.504,0.238,0.008,0.365,0.293,0.331,0.27,0.013,0.593
0.141,0.495,0.238,0.008,0.362,0.293,0.331,0.268,0.013,0.593
0.141,0.493,0.233,0.008,0.36,0.291,0.331,0.267,0.013,0.591
0.141,0.493,0.233,0.001,0.346,0.29,0.328,0.266,0.013,0.59
0.141,0.492,0.233,0.001,0.346,0.287,0.328,0.264,0.013,0.586
0.141,0.491,0.228,0.001,0.344,0.287,0.325,0.261,0.013,0.586
0.141,0.49,0.228,0.001,0.342,0.286,0.32,0.244,0.01,0.584
0.141,0.489,0.22,0.001,0.342,0.281,0.318,0.244,0.01,0.582
0.115,0.489,0.217,0.001,0.34,0.276,0.318,0.244,0.01,0.578
0.115,0.489,0.217,0.001,0.34,0.275,0.318,0.244,0.01,0.576
0.115,0.488,0.209,0.001,0.338,0.265,0.316,0.241,0.01,0.575
0.093,0.488,0.209,0.001,0.338,0.254,0.312,0.241,0.01,0.573
0.093,0.488,0.204,0.001,0.336,0.251,0.312,0.235,0.01,0.573
0.089,0.487,0.165,0.001,0.336,0.246,0.309,0.234,0.01,0.572
0.086,0.487,0.165,0.001,0.328,0.243,0.306,0.227,0.01,0.572
0.086,0.485,0.154,0.001,0.327,0.232,0.306,0.227,0.01,0.569
0.086,0.485,0.154,0.001,0.327,0.232,0.3,0.227,0.01,0.568
0.086,0.484,0.154,0.001,0.327,0.23,0.3,0.227,0.01,0.568
0.082,0.484,0.154,0.001,0.325,0.217,0.3,0.227,0.01,0.568
0.08,0.483,0.145,0.001,0.325,0.217,0.283,0.221,0.01,0.563
0.08,0.483,0.145,0.001,0.324,0.214,0.283,0.221,0.01,0.56
0.069,0.482,0.139,0.001,0.324,0.214,0.283,0.207,0.001,0.555
0.069,0.476,0.119,0.001,0.324,0.213,0.273,0.207,0.001,0.552
0.069,0.476,0.092,0.001,0.322,0.191,0.273,0.2,0.001,0.552
0.063,0.475,0.092,0.001,0.322,0.191,0.269,0.194,0.001,0.552
0.053,0.473,0.092,0.001,0.322,0.187,0.269,0.194,0.001,0.55
0.053,0.473,0.092,0.001,0.319,0.162,0.258,0.194,0.001,0.549
0.017,0.471,0.092,0.001,0.317,0.162,0.258,0.194,0.001,0.546
0.017,0.471,0.092,0.001,0.295,0.157,0.254,0.194,0.001,0.542
0.017,0.471,0.092,0.001,0.295,0.155,0.254,0.194,0.001,0.542
0.017,0.468,0.092,0.001,0.294,0.155,0.254,0.194,0.001,0.54
0.017,0.468,0.085,0.001,0.292,0.154,0.254,0.194,0.001,0.54
0.017,0.466,0.085,0.001,0.292,0.147,0.236,0.189,0.001,0.54
0.017,0.464,0.085,0.001,0.288,0.147,0.236,0.186,0.001,0.539
0.017,0.464,0.085,0.001,0.283,0.143,0.236,0.186,0.001,0.539
0.017,0.463,0.085,0.001,0.28,0.143,0.236,0.186,0.001,0.532
0.017,0.462,0.085,0.001,0.28,0.128,0.236,0.186,0.001,0.529
0.017,0.457,0.085,0.001,0.272,0.128,0.223,0.186,0.001,0.529
0.017,0.452,0.045,0.001,0.272,0.128,0.209,0.184,0.001,0.525
0.017,0.452,0.045,0.001,0.272,0.1,0.209,0.184,0.001,0.525
0.017,0.452,0.036,0.001,0.272,0.098,0.209,0.164,0.001,0.521
0.017,0.451,0.036,0.001,0.272,0.095,0.206,0.161,0.001,0.52
0.017,0.451,0.036,0.001,0.272,0.091,0.206,0.161,0.001,0.52
0.017,0.45,0.036,0.001,0.272,0.077,0.187,0.161,0.001,0.516
0.017,0.45,0.036,0.001,0.272,0.077,0.187,0.144,0.001,0.516
0.017,0.449,0.036,0.001,0.272,0.077,0.187,0.144,0.001,0.516
0.017,0.446,0.036,0.001,0.272,0.077,0.173,0.144,0.001,0.514
0.017,0.446,0.008,0.001,0.272,0.077,0.173,0.144,0.001,0.514
0.017,0.44,0.008,0.001,0.272,0.073,0.173,0.144,0.001,0.507
0.017,0.438,0.008,0.001,0.272,0.073,0.173,0.144,0.001,0.501
0.017,0.438,0.008,0.001,0.27,0.056,0.173,0.133,0.001,0.501
0.017,0.437,0.008,0.001,0.27,0.056,0.173,0.133,0.001,0.5
0.017,0.435,0.008,0.001,0.269,0.056,0.173,0.133,0.001,0.5
0.017,0.431,0.008,0.001,0.269,0.036,0.173,0.124,0.001,0.5
0.017,0.426,0.008,0.001,0.269,0.018,0.169,0.124,0.001,0.494
0.017,0.424,0.008,0.001,0.269,0.018,0.169,0.124,0.001,0.493
0.017,0.424,0.008,0.001,0.269,0.018,0.169,0.124,0.001,0.493
0.017,0.424,0.008,0.001,0.269,0.018,0.166,0.104,0.001,0.489
0.017,0.424,0.008,0.001,0.269,0.018,0.166,0.101,0.001,0.489
0.015,0.424,0.008,0.001,0.266,0.007,0.149,0.101,0.001,0.489
0.015,0.424,0.008,0.001,0.265,0.007,0.149,0.101,0.001,0.487
0.015,0.423,0.008,0.001,0.26,0.007,0.149,0.101,0.001,0.487
0.015,0.421,0.008,0.001,0.255,0.007,0.143,0.101,0.001,0.486
0.015,0.417,0.008,0.001,0.255,0.007,0.143,0.101,0.001,0.486
0.015,0.417,0.008,0.001,0.253,0.007,0.143,0.101,0.001,0.485
0.015,0.413,0.008,0.001,0.253,0.007,0.143,0.101,0.001,0.484
0.015,0.413,0.008,0.001,0.252,0.006,0.143,0.101,0.001,0.484
0.015,0.401,0.008,0.001,0.251,0.006,0.139,0.097,0.001,0.484
0.015,0.401,0.008,0.001,0.251,0.006,0.139,0.097,0.001,0.483
0.015,0.401,0.008,0.001,0.251,0.006,0.132,0.097,0.001,0.482
0.015,0.399,0.008,0.001,0.251,0.006,0.132,0.097,0.001,0.48
0.015,0.399,0.008,0.001,0.242,0.006,0.132,0.089,0.001,0.478
0.015,0.399,0.008,0.001,0.235,0.006,0.132,0.086,0.001,0.477
0.015,0.399,0.008,0.001,0.233,0.006,0.132,0.086,0.001,0.477
0.015,0.399,0.008,0.001,0.222,0.006,0.132,0.086,0.001,0.474
0.015,0.398,0.008,0.001,0.222,0.006,0.132,0.086,0.001,0.472
0.015,0.394,0.008,0.001,0.216,0.006,0.132,0.086,0.001,0.472
0.001,0.393,0.008,0.001,0.216,0.006,0.132,0.086,0.001,0.468
0.001,0.388,0.008,0.001,0.216,0.001,0.132,0.08,0.001,0.468
0.001,0.388,0.002,0.001,0.216,0.001,0.132,0.08,0.001,0.463
0.001,0.386,0.002,0.001,0.216,0.001,0.132,0.08,0.001,0.462
0.001,0.386,0.002,0.001,0.216,0.001,0.132,0.08,0.001,0.461
0.001,0.386,0.002,0.001,0.211,0.001,0.132,0.008,0.001,0.458
0.001,0.386,0.002,0.001,0.211,0.001,0.132,0.008,0.001,0.458
0.001,0.386,0.002,0.001,0.208,0.001,0.126,0.008,0.001,0.456
0.001,0.386,0.002,0.001,0.208,0.001,0.126,0.008,0.001,0.453
0.001,0.377,0.002,0.001,0.206,0.001,0.126,0.008,0.001,0.453
0.001,0.377,0.001,0.001,0.203,0.001,0.126,0.008,0.001,0.449
0.001,0.373,0.001,0.001,0.201,0.001,0.126,0.008,0.001,0.444
0.001,0.373,0.001,0.001,0.2,0.001,0.126,0.008,0.001,0.442
0.001,0.372,0.001,0.001,0.2,0.001,0.126,0.008,0.001,0.442
0.001,0.372,0.001,0.001,0.198,0.001,0.126,0.008,0.001,0.442
0.001,0.372,0.001,0.001,0.195,0.001,0.118,0.008,0.001,0.442
0.001,0.37,0.001,0.001,0.195,0.001,0.118,0.008,0.001,0.437
0.001,0.37,0.001,0.001,0.194,0.001,0.109,0.008,0.001,0.437
