_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.2,0.001,0.001,0.016,0.001,0.008,0.013,0.001,0.169
0.001,0.191,0.001,0.001,0.016,0.001,0.008,0.013,0.001,0.169
0.001,0.191,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.169
0.001,0.191,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.169
0.001,0.191,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.185,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.171,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.171,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.171,0.001,0.001,0.012,0.001,0.008,0.013,0.001,0.159
0.001,0.171,0.001,0.001,0.01,0.001,0.008,0.013,0.001,0.159
0.001,0.097,0.001,0.001,0.01,0.001,0.008,0.013,0.001,0.159
0.001,0.097,0.001,0.001,0.01,0.001,0.008,0.013,0.001,0.159
0.001,0.097,0.001,0.001,0.01,0.001,0.008,0.013,0.001,0.118
0.001,0.094,0.001,0.001,0.01,0.001,0.008,0.013,0.001,0.118
0.001,0.094,0.001,0.001,0.01,0.001,0.008,0.013,0.001,0.118
0.001,0.094,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.118
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.118
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.118
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.118
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.11
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.11
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.11
0.001,0.092,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.079
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.078,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.075,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.075,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.075,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.075,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.075,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.075,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.073
0.001,0.041,0.001,0.001,0.01,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.004,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.004,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.004,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.004,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.004,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.004,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.061
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.041,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.03,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.038
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.023
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
