_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.261,0.166,0.089,0.219,0.178,0.199,0.178,0.114,0.309
0.003,0.259,0.153,0.089,0.219,0.178,0.199,0.178,0.114,0.309
0.003,0.253,0.153,0.08,0.219,0.178,0.199,0.17,0.114,0.309
0.003,0.251,0.15,0.08,0.212,0.178,0.199,0.164,0.112,0.309
0.003,0.251,0.15,0.08,0.176,0.161,0.193,0.164,0.112,0.309
0.003,0.251,0.095,0.08,0.174,0.154,0.193,0.162,0.112,0.309
0.003,0.225,0.095,0.08,0.163,0.154,0.193,0.162,0.108,0.309
0.003,0.225,0.095,0.08,0.163,0.138,0.193,0.161,0.108,0.309
0.003,0.225,0.095,0.08,0.161,0.138,0.185,0.161,0.108,0.309
0.003,0.225,0.089,0.08,0.161,0.136,0.183,0.161,0.108,0.309
0.003,0.225,0.089,0.08,0.151,0.069,0.175,0.161,0.108,0.309
0.003,0.225,0.089,0.078,0.141,0.05,0.16,0.161,0.103,0.297
0.003,0.225,0.089,0.078,0.141,0.05,0.16,0.161,0.103,0.297
0.003,0.225,0.085,0.078,0.141,0.05,0.141,0.161,0.103,0.297
0.003,0.225,0.076,0.078,0.141,0.034,0.104,0.161,0.103,0.297
0.003,0.225,0.076,0.078,0.141,0.034,0.104,0.151,0.071,0.297
0.003,0.225,0.076,0.078,0.124,0.034,0.104,0.149,0.071,0.297
0.003,0.225,0.06,0.042,0.123,0.034,0.104,0.149,0.071,0.297
0.003,0.225,0.06,0.042,0.123,0.034,0.104,0.149,0.071,0.297
0.003,0.225,0.06,0.031,0.123,0.034,0.104,0.149,0.027,0.297
0.003,0.225,0.06,0.026,0.123,0.034,0.104,0.141,0.027,0.297
0.003,0.225,0.06,0.024,0.123,0.034,0.104,0.125,0.027,0.295
0.003,0.225,0.06,0.024,0.123,0.034,0.104,0.122,0.027,0.295
0.003,0.225,0.06,0.024,0.123,0.034,0.104,0.122,0.027,0.289
0.003,0.225,0.06,0.024,0.123,0.034,0.104,0.023,0.027,0.265
0.003,0.225,0.06,0.024,0.123,0.034,0.104,0.023,0.027,0.265
0.003,0.225,0.06,0.024,0.123,0.034,0.104,0.023,0.027,0.265
0.003,0.225,0.06,0.024,0.116,0.034,0.104,0.023,0.014,0.265
0.003,0.225,0.041,0.024,0.116,0.034,0.104,0.023,0.014,0.265
0.003,0.225,0.041,0.024,0.116,0.034,0.091,0.023,0.014,0.265
0.003,0.225,0.041,0.024,0.116,0.023,0.091,0.023,0.013,0.265
0.003,0.225,0.041,0.024,0.1,0.023,0.091,0.023,0.013,0.265
0.003,0.225,0.041,0.024,0.1,0.023,0.091,0.023,0.013,0.265
0.003,0.225,0.041,0.014,0.1,0.023,0.074,0.023,0.013,0.248
0.003,0.225,0.041,0.014,0.009,0.023,0.074,0.013,0.013,0.248
0.003,0.225,0.041,0.014,0.009,0.007,0.074,0.013,0.013,0.248
0.003,0.225,0.041,0.014,0.009,0.007,0.074,0.013,0.013,0.248
0.003,0.224,0.031,0.014,0.009,0.007,0.074,0.013,0.013,0.248
0.003,0.22,0.031,0.014,0.009,0.007,0.039,0.013,0.003,0.248
0.003,0.22,0.031,0.014,0.009,0.007,0.039,0.007,0.003,0.248
0.003,0.22,0.031,0.014,0.009,0.007,0.039,0.007,0.003,0.248
0.003,0.22,0.031,0.014,0.009,0.007,0.039,0.007,0.003,0.248
0.003,0.216,0.031,0.014,0.009,0.007,0.039,0.007,0.003,0.248
0.003,0.213,0.031,0.014,0.009,0.007,0.039,0.007,0.003,0.245
0.003,0.213,0.026,0.014,0.009,0.007,0.039,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.007,0.003,0.245
0.003,0.213,0.023,0.014,0.009,0.007,0.034,0.003,0.003,0.245
0.002,0.213,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.213,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.211,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.208,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.208,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.208,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.208,0.023,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.204,0.003,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.204,0.003,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.203,0.003,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.185,0.003,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.18,0.003,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.18,0.003,0.014,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.18,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.18,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.18,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.177,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.234
0.002,0.174,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.025,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.015,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.174,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.166,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.153,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.153,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.153,0.003,0.003,0.009,0.007,0.009,0.003,0.003,0.22
0.002,0.152,0.003,0.003,0.009,0.001,0.009,0.003,0.003,0.22
0.002,0.152,0.003,0.003,0.009,0.001,0.009,0.003,0.003,0.22
0.002,0.152,0.003,0.003,0.009,0.001,0.009,0.003,0.003,0.22
0.002,0.152,0.003,0.003,0.009,0.001,0.009,0.003,0.003,0.22
0.002,0.152,0.003,0.003,0.009,0.001,0.009,0.003,0.003,0.22
0.002,0.152,0.003,0.003,0.009,0.001,0.003,0.003,0.003,0.22
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.003,0.22
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.003,0.22
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.003,0.22
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.003,0.22
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.003,0.22
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.145,0.003,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.144,0.003,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.144,0.003,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.144,0.003,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.133,0.002,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.133,0.002,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.133,0.002,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.133,0.002,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.133,0.002,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.133,0.002,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.117,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.114,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.114,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.201
0.002,0.097,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.194
0.002,0.089,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.194
0.002,0.089,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.194
0.002,0.089,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.194
0.002,0.089,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.194
0.002,0.089,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.194
0.002,0.079,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.187
0.002,0.079,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.187
0.002,0.079,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.187
0.002,0.079,0.001,0.003,0.009,0.001,0.003,0.003,0.001,0.187
0.002,0.079,0.001,0.001,0.009,0.001,0.003,0.003,0.001,0.187
0.002,0.079,0.001,0.001,0.009,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.009,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.079,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.168
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.078,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.164
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.164
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.16
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.14
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.14
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.14
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.14
0.002,0.069,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.12
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.002,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.062,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.055,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.047
0.001,0.022,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.047
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
