_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.92,0.937,0.932,0.93,0.934,0.934,0.916,0.933,0.93,0.938
0.918,0.936,0.931,0.928,0.933,0.933,0.914,0.932,0.928,0.937
0.917,0.935,0.929,0.927,0.932,0.932,0.912,0.931,0.927,0.937
0.916,0.934,0.928,0.926,0.931,0.931,0.912,0.93,0.926,0.934
0.915,0.933,0.927,0.925,0.93,0.93,0.911,0.929,0.925,0.933
0.914,0.931,0.926,0.924,0.929,0.929,0.91,0.928,0.924,0.932
0.912,0.93,0.925,0.923,0.928,0.926,0.909,0.926,0.923,0.931
0.911,0.929,0.923,0.922,0.926,0.924,0.906,0.925,0.922,0.93
0.91,0.925,0.922,0.919,0.925,0.923,0.904,0.924,0.919,0.93
0.907,0.924,0.921,0.918,0.924,0.92,0.902,0.923,0.918,0.93
0.905,0.923,0.919,0.916,0.922,0.919,0.899,0.922,0.916,0.929
0.904,0.922,0.917,0.915,0.921,0.918,0.897,0.921,0.915,0.928
0.903,0.921,0.916,0.914,0.919,0.917,0.895,0.92,0.914,0.927
0.9,0.92,0.914,0.913,0.918,0.916,0.893,0.919,0.913,0.926
0.899,0.92,0.913,0.911,0.917,0.915,0.891,0.918,0.911,0.925
0.898,0.919,0.911,0.91,0.916,0.914,0.89,0.916,0.91,0.923
0.896,0.918,0.909,0.909,0.915,0.913,0.888,0.914,0.909,0.922
0.894,0.917,0.907,0.908,0.914,0.912,0.887,0.913,0.908,0.921
0.893,0.916,0.906,0.907,0.913,0.91,0.885,0.911,0.907,0.92
0.892,0.915,0.904,0.906,0.912,0.909,0.883,0.91,0.906,0.919
0.888,0.914,0.903,0.905,0.911,0.908,0.883,0.909,0.905,0.918
0.886,0.913,0.902,0.904,0.91,0.907,0.881,0.908,0.904,0.917
0.884,0.911,0.901,0.902,0.909,0.906,0.88,0.907,0.902,0.916
0.882,0.91,0.899,0.901,0.908,0.905,0.877,0.906,0.901,0.915
0.881,0.907,0.898,0.9,0.907,0.904,0.877,0.905,0.9,0.914
0.878,0.906,0.897,0.898,0.906,0.903,0.874,0.904,0.898,0.913
0.877,0.905,0.896,0.897,0.905,0.902,0.874,0.903,0.897,0.912
0.876,0.904,0.894,0.896,0.904,0.901,0.873,0.902,0.896,0.911
0.875,0.903,0.893,0.895,0.903,0.9,0.873,0.901,0.895,0.91
0.874,0.902,0.891,0.893,0.903,0.899,0.871,0.9,0.893,0.909
0.871,0.901,0.89,0.892,0.902,0.898,0.868,0.898,0.892,0.908
0.868,0.9,0.889,0.891,0.9,0.897,0.866,0.897,0.891,0.907
0.867,0.899,0.886,0.889,0.899,0.896,0.864,0.896,0.889,0.906
0.866,0.898,0.885,0.888,0.898,0.895,0.862,0.895,0.888,0.905
0.865,0.897,0.884,0.885,0.896,0.894,0.859,0.894,0.885,0.904
0.863,0.896,0.883,0.883,0.895,0.893,0.858,0.893,0.883,0.9
0.862,0.895,0.881,0.882,0.894,0.891,0.858,0.892,0.882,0.899
0.861,0.894,0.88,0.881,0.893,0.891,0.856,0.891,0.881,0.897
0.856,0.893,0.879,0.88,0.892,0.89,0.856,0.89,0.88,0.896
0.854,0.892,0.878,0.879,0.889,0.888,0.854,0.889,0.879,0.893
0.852,0.891,0.877,0.878,0.888,0.887,0.853,0.888,0.878,0.892
0.85,0.89,0.876,0.877,0.887,0.886,0.85,0.887,0.877,0.892
0.847,0.889,0.875,0.876,0.886,0.885,0.85,0.886,0.876,0.891
0.845,0.888,0.874,0.875,0.885,0.884,0.85,0.884,0.875,0.89
0.843,0.886,0.873,0.874,0.882,0.883,0.849,0.883,0.874,0.89
0.842,0.884,0.872,0.873,0.881,0.882,0.847,0.88,0.873,0.89
0.84,0.882,0.871,0.872,0.88,0.881,0.845,0.879,0.872,0.888
0.838,0.88,0.87,0.871,0.879,0.88,0.845,0.878,0.871,0.887
0.837,0.879,0.869,0.869,0.878,0.879,0.844,0.876,0.869,0.886
0.836,0.877,0.868,0.867,0.875,0.878,0.842,0.875,0.867,0.884
0.835,0.876,0.867,0.865,0.873,0.877,0.841,0.874,0.865,0.883
0.834,0.875,0.866,0.864,0.872,0.876,0.839,0.873,0.864,0.882
0.833,0.874,0.865,0.862,0.871,0.875,0.837,0.869,0.862,0.881
0.832,0.873,0.864,0.861,0.871,0.874,0.837,0.868,0.861,0.879
0.83,0.872,0.863,0.859,0.87,0.873,0.837,0.867,0.859,0.879
0.828,0.871,0.862,0.858,0.869,0.872,0.837,0.866,0.858,0.878
0.827,0.87,0.86,0.857,0.868,0.871,0.835,0.865,0.857,0.876
0.826,0.869,0.859,0.856,0.867,0.87,0.834,0.863,0.856,0.874
0.825,0.867,0.858,0.855,0.865,0.868,0.831,0.862,0.855,0.873
0.824,0.866,0.857,0.854,0.864,0.867,0.828,0.859,0.854,0.873
0.823,0.865,0.856,0.853,0.863,0.866,0.826,0.858,0.853,0.871
0.822,0.864,0.855,0.852,0.862,0.865,0.825,0.857,0.852,0.87
0.82,0.863,0.854,0.85,0.859,0.864,0.823,0.854,0.85,0.87
0.818,0.862,0.853,0.849,0.858,0.863,0.822,0.852,0.849,0.869
0.817,0.861,0.852,0.847,0.857,0.862,0.819,0.851,0.847,0.868
0.817,0.86,0.851,0.844,0.856,0.86,0.819,0.85,0.844,0.868
0.816,0.859,0.85,0.842,0.855,0.858,0.816,0.849,0.842,0.867
0.813,0.859,0.849,0.841,0.854,0.857,0.816,0.848,0.841,0.866
0.811,0.858,0.847,0.84,0.852,0.856,0.814,0.847,0.84,0.864
0.809,0.857,0.846,0.839,0.851,0.855,0.812,0.845,0.839,0.863
0.808,0.856,0.844,0.837,0.849,0.854,0.808,0.844,0.837,0.862
0.807,0.855,0.843,0.836,0.848,0.853,0.808,0.843,0.836,0.861
0.805,0.854,0.842,0.835,0.847,0.851,0.807,0.842,0.835,0.861
0.804,0.853,0.84,0.833,0.846,0.85,0.804,0.841,0.833,0.86
0.802,0.852,0.839,0.832,0.845,0.845,0.804,0.84,0.832,0.859
0.801,0.851,0.838,0.831,0.844,0.844,0.803,0.838,0.831,0.858
0.799,0.85,0.835,0.83,0.843,0.842,0.8,0.837,0.83,0.857
0.797,0.849,0.834,0.829,0.842,0.841,0.8,0.835,0.829,0.856
0.795,0.848,0.833,0.826,0.841,0.84,0.799,0.834,0.826,0.855
0.794,0.847,0.832,0.824,0.84,0.839,0.799,0.833,0.824,0.854
0.793,0.846,0.83,0.823,0.839,0.837,0.798,0.832,0.823,0.853
0.79,0.845,0.827,0.822,0.838,0.836,0.798,0.831,0.822,0.852
0.788,0.844,0.825,0.821,0.837,0.834,0.795,0.829,0.821,0.851
0.787,0.843,0.822,0.819,0.836,0.833,0.793,0.828,0.819,0.848
0.786,0.842,0.821,0.817,0.835,0.832,0.793,0.826,0.817,0.847
0.784,0.841,0.82,0.814,0.834,0.831,0.791,0.825,0.814,0.847
0.783,0.84,0.819,0.813,0.833,0.83,0.791,0.824,0.813,0.847
0.782,0.839,0.816,0.812,0.832,0.829,0.788,0.823,0.812,0.847
0.78,0.838,0.812,0.811,0.831,0.827,0.785,0.821,0.811,0.843
0.779,0.836,0.81,0.81,0.83,0.825,0.785,0.82,0.81,0.842
0.776,0.835,0.809,0.809,0.829,0.824,0.785,0.819,0.809,0.841
0.773,0.834,0.808,0.808,0.827,0.822,0.782,0.818,0.808,0.84
0.771,0.833,0.807,0.807,0.826,0.821,0.78,0.817,0.807,0.838
0.77,0.832,0.805,0.807,0.825,0.82,0.779,0.812,0.807,0.837
0.768,0.831,0.804,0.805,0.824,0.818,0.777,0.811,0.805,0.836
0.767,0.83,0.802,0.804,0.824,0.816,0.777,0.81,0.804,0.836
0.765,0.829,0.799,0.802,0.823,0.812,0.775,0.806,0.802,0.835
0.763,0.828,0.797,0.801,0.821,0.809,0.774,0.805,0.801,0.834
0.762,0.827,0.795,0.799,0.82,0.808,0.772,0.804,0.799,0.833
0.761,0.826,0.794,0.798,0.819,0.807,0.768,0.803,0.798,0.831
0.76,0.825,0.793,0.795,0.817,0.807,0.766,0.802,0.795,0.83
0.759,0.824,0.792,0.794,0.816,0.805,0.765,0.801,0.794,0.829
0.757,0.824,0.791,0.793,0.814,0.804,0.764,0.8,0.793,0.828
0.755,0.823,0.79,0.792,0.813,0.803,0.762,0.795,0.792,0.827
0.754,0.822,0.789,0.79,0.812,0.797,0.76,0.794,0.79,0.826
0.753,0.821,0.788,0.789,0.809,0.796,0.758,0.792,0.789,0.824
0.75,0.819,0.787,0.787,0.807,0.794,0.755,0.791,0.787,0.823
0.749,0.818,0.786,0.786,0.806,0.793,0.752,0.789,0.786,0.822
0.748,0.817,0.785,0.782,0.804,0.792,0.751,0.783,0.782,0.821
0.745,0.816,0.784,0.781,0.803,0.79,0.747,0.781,0.781,0.82
0.744,0.815,0.783,0.78,0.802,0.789,0.747,0.78,0.78,0.819
0.743,0.814,0.78,0.779,0.801,0.788,0.744,0.777,0.779,0.818
0.738,0.813,0.779,0.776,0.798,0.787,0.743,0.776,0.776,0.817
0.734,0.812,0.777,0.775,0.797,0.786,0.742,0.772,0.775,0.816
0.732,0.811,0.775,0.774,0.795,0.785,0.742,0.771,0.774,0.815
0.731,0.81,0.774,0.771,0.794,0.784,0.739,0.769,0.771,0.814
0.728,0.809,0.773,0.77,0.793,0.781,0.738,0.768,0.77,0.813
0.726,0.807,0.772,0.769,0.792,0.78,0.736,0.767,0.769,0.812
0.725,0.806,0.77,0.768,0.789,0.779,0.735,0.766,0.768,0.81
0.724,0.805,0.768,0.767,0.787,0.776,0.735,0.765,0.767,0.809
0.723,0.804,0.767,0.765,0.785,0.774,0.735,0.764,0.766,0.808
0.721,0.803,0.765,0.764,0.784,0.773,0.733,0.761,0.765,0.807
0.72,0.802,0.762,0.763,0.783,0.771,0.733,0.76,0.763,0.806
0.719,0.801,0.76,0.761,0.78,0.77,0.733,0.756,0.759,0.805
0.717,0.799,0.756,0.757,0.779,0.769,0.732,0.755,0.757,0.804
0.716,0.798,0.752,0.755,0.778,0.768,0.731,0.754,0.756,0.803
0.714,0.797,0.75,0.754,0.777,0.766,0.73,0.753,0.755,0.803
0.711,0.796,0.746,0.753,0.776,0.763,0.726,0.752,0.754,0.802
0.71,0.795,0.745,0.752,0.775,0.761,0.722,0.751,0.752,0.802
0.708,0.794,0.742,0.751,0.774,0.758,0.721,0.75,0.751,0.801
0.701,0.792,0.741,0.749,0.773,0.757,0.72,0.748,0.751,0.8
0.7,0.791,0.739,0.748,0.772,0.756,0.718,0.746,0.75,0.799
0.699,0.79,0.738,0.748,0.771,0.755,0.715,0.746,0.747,0.798
0.698,0.789,0.734,0.747,0.77,0.754,0.715,0.744,0.745,0.796
0.697,0.788,0.733,0.744,0.769,0.753,0.715,0.743,0.743,0.795
0.696,0.787,0.731,0.742,0.768,0.752,0.712,0.742,0.741,0.793
0.695,0.786,0.73,0.74,0.765,0.75,0.709,0.74,0.738,0.792
0.694,0.785,0.728,0.738,0.764,0.749,0.706,0.738,0.737,0.791
0.69,0.784,0.726,0.735,0.763,0.747,0.701,0.737,0.735,0.79
0.685,0.783,0.724,0.734,0.763,0.746,0.698,0.736,0.734,0.789
0.684,0.782,0.722,0.732,0.762,0.745,0.698,0.736,0.733,0.788
0.681,0.781,0.721,0.731,0.761,0.744,0.697,0.735,0.731,0.787
0.68,0.78,0.719,0.73,0.76,0.743,0.695,0.734,0.729,0.785
0.676,0.779,0.718,0.728,0.758,0.742,0.692,0.732,0.728,0.783
0.673,0.775,0.717,0.726,0.757,0.74,0.691,0.729,0.727,0.782
0.672,0.774,0.716,0.725,0.756,0.739,0.689,0.726,0.724,0.781
0.67,0.773,0.713,0.724,0.755,0.738,0.685,0.723,0.721,0.78
0.668,0.772,0.712,0.721,0.754,0.737,0.684,0.72,0.718,0.777
0.667,0.771,0.711,0.718,0.753,0.735,0.683,0.719,0.717,0.775
0.666,0.77,0.71,0.715,0.752,0.734,0.683,0.716,0.716,0.774
0.664,0.767,0.708,0.714,0.75,0.733,0.682,0.715,0.715,0.772
0.663,0.766,0.707,0.713,0.749,0.732,0.682,0.713,0.714,0.771
0.662,0.765,0.705,0.712,0.744,0.73,0.681,0.711,0.713,0.771
0.661,0.764,0.7,0.711,0.743,0.727,0.679,0.71,0.712,0.77
0.66,0.763,0.699,0.71,0.742,0.726,0.676,0.708,0.71,0.769
0.659,0.762,0.697,0.709,0.741,0.725,0.67,0.706,0.709,0.768
0.658,0.761,0.696,0.707,0.74,0.724,0.669,0.705,0.704,0.768
0.657,0.761,0.695,0.706,0.739,0.724,0.667,0.704,0.702,0.768
0.651,0.76,0.693,0.701,0.738,0.722,0.664,0.702,0.699,0.767
0.649,0.759,0.692,0.699,0.737,0.72,0.662,0.701,0.697,0.766
0.647,0.758,0.689,0.696,0.735,0.718,0.662,0.699,0.694,0.765
0.645,0.757,0.688,0.693,0.734,0.717,0.659,0.698,0.693,0.764
0.643,0.756,0.687,0.692,0.732,0.716,0.659,0.696,0.692,0.764
0.639,0.755,0.686,0.691,0.731,0.714,0.656,0.694,0.691,0.763
0.639,0.755,0.685,0.69,0.73,0.713,0.654,0.692,0.69,0.763
0.639,0.754,0.684,0.689,0.729,0.712,0.654,0.691,0.686,0.762
0.635,0.753,0.678,0.685,0.728,0.711,0.654,0.687,0.685,0.76
0.633,0.752,0.675,0.684,0.727,0.71,0.654,0.684,0.684,0.759
0.631,0.751,0.673,0.683,0.726,0.708,0.652,0.683,0.683,0.758
0.63,0.75,0.672,0.682,0.725,0.708,0.65,0.681,0.68,0.757
0.629,0.747,0.672,0.681,0.724,0.707,0.649,0.679,0.679,0.756
0.625,0.746,0.671,0.679,0.723,0.705,0.647,0.675,0.677,0.754
0.625,0.744,0.669,0.677,0.722,0.703,0.643,0.674,0.675,0.753
0.624,0.744,0.668,0.675,0.721,0.702,0.642,0.673,0.673,0.752
0.623,0.742,0.666,0.673,0.72,0.699,0.642,0.671,0.672,0.751
0.62,0.74,0.665,0.672,0.719,0.699,0.642,0.669,0.67,0.75
0.619,0.739,0.662,0.67,0.715,0.697,0.639,0.665,0.669,0.749
0.616,0.737,0.661,0.667,0.714,0.695,0.637,0.664,0.667,0.747
0.615,0.736,0.657,0.666,0.712,0.692,0.637,0.663,0.664,0.746
0.613,0.734,0.656,0.665,0.711,0.691,0.637,0.662,0.663,0.746
0.61,0.733,0.655,0.664,0.709,0.69,0.633,0.661,0.662,0.744
0.608,0.732,0.654,0.663,0.706,0.689,0.63,0.659,0.661,0.743
0.607,0.732,0.652,0.662,0.704,0.688,0.628,0.657,0.66,0.741
0.605,0.731,0.65,0.657,0.703,0.686,0.626,0.654,0.659,0.74
0.603,0.73,0.648,0.656,0.701,0.685,0.626,0.652,0.654,0.738
0.602,0.729,0.646,0.655,0.7,0.684,0.623,0.649,0.653,0.738
0.601,0.728,0.645,0.654,0.699,0.682,0.623,0.646,0.652,0.736
0.597,0.727,0.644,0.652,0.697,0.681,0.62,0.645,0.651,0.734
0.595,0.726,0.643,0.648,0.696,0.68,0.62,0.643,0.649,0.733
0.594,0.725,0.64,0.647,0.695,0.679,0.618,0.642,0.645,0.731
0.592,0.724,0.639,0.646,0.692,0.678,0.618,0.641,0.644,0.73
0.592,0.722,0.639,0.645,0.689,0.677,0.618,0.64,0.643,0.727
0.588,0.721,0.638,0.643,0.687,0.675,0.614,0.636,0.642,0.725
0.585,0.717,0.634,0.642,0.685,0.674,0.614,0.634,0.64,0.725
0.585,0.716,0.633,0.64,0.684,0.672,0.61,0.631,0.639,0.724
0.584,0.715,0.632,0.635,0.684,0.669,0.61,0.629,0.637,0.723
0.583,0.714,0.631,0.633,0.683,0.668,0.608,0.627,0.632,0.721
0.582,0.713,0.628,0.631,0.681,0.667,0.608,0.626,0.63,0.72
0.581,0.712,0.627,0.63,0.68,0.666,0.608,0.625,0.628,0.719
0.581,0.71,0.626,0.628,0.677,0.665,0.608,0.621,0.627,0.718
0.581,0.709,0.623,0.625,0.675,0.663,0.606,0.62,0.624,0.717
0.579,0.708,0.62,0.624,0.675,0.661,0.603,0.618,0.623,0.717
0.577,0.706,0.618,0.621,0.674,0.66,0.601,0.616,0.62,0.717
0.576,0.704,0.618,0.618,0.673,0.659,0.599,0.614,0.617,0.715
0.575,0.703,0.617,0.617,0.67,0.658,0.599,0.613,0.616,0.713
0.57,0.702,0.613,0.616,0.669,0.658,0.595,0.612,0.615,0.713
0.569,0.701,0.611,0.614,0.668,0.654,0.592,0.609,0.613,0.713
0.568,0.701,0.61,0.611,0.667,0.652,0.592,0.607,0.61,0.712
0.565,0.7,0.609,0.607,0.665,0.651,0.589,0.606,0.607,0.71
0.561,0.699,0.604,0.604,0.665,0.649,0.589,0.606,0.605,0.71
0.559,0.698,0.603,0.602,0.664,0.647,0.588,0.605,0.6,0.708
0.557,0.697,0.596,0.597,0.663,0.646,0.586,0.603,0.599,0.707
0.557,0.695,0.595,0.596,0.66,0.645,0.586,0.601,0.592,0.706
0.555,0.694,0.594,0.595,0.657,0.643,0.585,0.599,0.588,0.705
0.554,0.69,0.591,0.588,0.656,0.642,0.585,0.593,0.587,0.704
0.552,0.689,0.589,0.584,0.653,0.639,0.582,0.592,0.585,0.704
0.551,0.688,0.588,0.583,0.65,0.638,0.582,0.589,0.577,0.703
0.549,0.687,0.587,0.581,0.649,0.635,0.58,0.588,0.574,0.702
0.547,0.686,0.586,0.578,0.647,0.631,0.58,0.587,0.571,0.7
0.545,0.685,0.583,0.575,0.647,0.63,0.578,0.586,0.571,0.699
0.544,0.683,0.581,0.572,0.646,0.627,0.577,0.585,0.571,0.698
0.542,0.682,0.578,0.57,0.645,0.625,0.572,0.584,0.57,0.697
0.542,0.681,0.578,0.57,0.644,0.623,0.572,0.581,0.569,0.696
0.541,0.679,0.577,0.569,0.643,0.62,0.572,0.575,0.567,0.695
0.54,0.676,0.574,0.567,0.641,0.62,0.57,0.571,0.563,0.694
0.538,0.675,0.572,0.563,0.638,0.619,0.569,0.569,0.562,0.692
0.535,0.674,0.571,0.562,0.636,0.616,0.566,0.569,0.556,0.691
0.533,0.672,0.57,0.556,0.635,0.614,0.565,0.568,0.553,0.69
0.532,0.672,0.565,0.553,0.632,0.614,0.565,0.565,0.55,0.689
0.53,0.671,0.564,0.552,0.631,0.613,0.565,0.563,0.549,0.689
0.528,0.67,0.561,0.546,0.628,0.611,0.562,0.562,0.543,0.686
0.524,0.669,0.558,0.545,0.627,0.61,0.56,0.561,0.542,0.685
0.519,0.668,0.557,0.543,0.625,0.608,0.558,0.559,0.54,0.684
0.519,0.667,0.557,0.539,0.622,0.607,0.558,0.557,0.536,0.682
0.517,0.666,0.557,0.537,0.62,0.606,0.555,0.555,0.534,0.681
0.514,0.665,0.557,0.535,0.617,0.604,0.553,0.553,0.532,0.68
0.51,0.664,0.556,0.533,0.613,0.603,0.553,0.552,0.528,0.679
0.508,0.663,0.552,0.531,0.613,0.602,0.549,0.551,0.525,0.679
0.506,0.662,0.55,0.526,0.612,0.599,0.548,0.548,0.523,0.678
0.504,0.662,0.548,0.525,0.61,0.597,0.544,0.545,0.523,0.677
0.501,0.661,0.545,0.523,0.61,0.593,0.544,0.544,0.517,0.673
0.501,0.66,0.543,0.523,0.61,0.592,0.544,0.543,0.51,0.672
0.501,0.659,0.542,0.516,0.609,0.59,0.542,0.541,0.508,0.667
0.498,0.658,0.535,0.514,0.608,0.588,0.539,0.541,0.505,0.666
0.496,0.657,0.533,0.511,0.607,0.583,0.539,0.54,0.504,0.665
0.495,0.656,0.531,0.51,0.603,0.577,0.539,0.539,0.503,0.664
0.493,0.655,0.53,0.508,0.603,0.576,0.539,0.538,0.502,0.663
0.492,0.654,0.529,0.505,0.601,0.572,0.535,0.537,0.5,0.661
0.49,0.653,0.526,0.503,0.6,0.57,0.535,0.536,0.498,0.66
0.487,0.652,0.525,0.501,0.599,0.567,0.533,0.536,0.494,0.659
0.484,0.651,0.524,0.497,0.598,0.566,0.531,0.534,0.492,0.658
0.48,0.65,0.524,0.495,0.596,0.564,0.529,0.534,0.49,0.657
0.478,0.649,0.523,0.493,0.59,0.563,0.522,0.529,0.488,0.657
0.472,0.648,0.523,0.491,0.586,0.559,0.522,0.528,0.487,0.654
0.472,0.647,0.519,0.489,0.586,0.554,0.522,0.526,0.484,0.654
0.472,0.646,0.518,0.487,0.585,0.55,0.522,0.526,0.482,0.652
0.464,0.646,0.516,0.486,0.584,0.548,0.517,0.522,0.479,0.651
0.459,0.644,0.51,0.485,0.582,0.547,0.517,0.521,0.478,0.65
0.446,0.643,0.509,0.482,0.579,0.542,0.517,0.519,0.47,0.649
0.445,0.641,0.509,0.481,0.577,0.541,0.515,0.516,0.468,0.649
0.442,0.639,0.508,0.48,0.577,0.54,0.513,0.515,0.462,0.649
0.437,0.638,0.507,0.474,0.565,0.539,0.513,0.514,0.46,0.648
0.434,0.637,0.505,0.464,0.561,0.538,0.509,0.513,0.46,0.646
0.433,0.636,0.504,0.462,0.552,0.537,0.507,0.512,0.454,0.645
0.43,0.635,0.502,0.457,0.552,0.532,0.503,0.508,0.452,0.641
0.43,0.632,0.502,0.455,0.55,0.529,0.503,0.506,0.447,0.64
0.428,0.631,0.498,0.455,0.55,0.527,0.497,0.504,0.443,0.638
0.424,0.63,0.497,0.449,0.547,0.527,0.497,0.503,0.439,0.637
0.423,0.629,0.496,0.447,0.545,0.526,0.494,0.503,0.436,0.635
0.422,0.628,0.493,0.444,0.545,0.526,0.494,0.501,0.435,0.634
0.422,0.627,0.492,0.437,0.543,0.523,0.492,0.499,0.435,0.633
0.418,0.626,0.491,0.433,0.541,0.52,0.49,0.494,0.43,0.633
0.417,0.625,0.491,0.422,0.536,0.518,0.49,0.493,0.427,0.633
0.417,0.624,0.491,0.422,0.534,0.515,0.49,0.49,0.424,0.633
0.415,0.623,0.489,0.417,0.533,0.514,0.483,0.485,0.423,0.632
0.393,0.623,0.477,0.409,0.53,0.513,0.479,0.48,0.421,0.63
0.393,0.622,0.474,0.406,0.527,0.51,0.479,0.479,0.419,0.628
0.393,0.621,0.473,0.388,0.523,0.508,0.477,0.477,0.417,0.627
0.389,0.618,0.47,0.386,0.522,0.505,0.473,0.475,0.415,0.627
0.388,0.617,0.47,0.384,0.52,0.495,0.471,0.474,0.411,0.625
0.385,0.616,0.469,0.379,0.52,0.492,0.471,0.473,0.407,0.623
0.382,0.615,0.467,0.378,0.519,0.49,0.469,0.471,0.405,0.622
0.381,0.613,0.466,0.376,0.518,0.488,0.469,0.469,0.402,0.622
0.377,0.612,0.464,0.376,0.517,0.487,0.466,0.468,0.399,0.621
0.371,0.61,0.462,0.371,0.515,0.485,0.463,0.465,0.395,0.621
0.371,0.607,0.46,0.364,0.514,0.484,0.46,0.463,0.387,0.62
0.371,0.606,0.455,0.362,0.511,0.48,0.46,0.462,0.382,0.618
0.37,0.604,0.454,0.358,0.502,0.478,0.456,0.458,0.379,0.618
0.37,0.604,0.451,0.355,0.5,0.478,0.452,0.454,0.375,0.617
0.37,0.603,0.449,0.352,0.499,0.476,0.45,0.45,0.373,0.614
0.37,0.602,0.448,0.344,0.497,0.475,0.45,0.448,0.37,0.613
0.366,0.602,0.448,0.341,0.496,0.474,0.446,0.447,0.367,0.608
0.365,0.602,0.448,0.339,0.495,0.471,0.446,0.444,0.365,0.608
0.363,0.602,0.442,0.336,0.493,0.468,0.441,0.444,0.358,0.607
0.358,0.6,0.44,0.332,0.491,0.467,0.438,0.435,0.354,0.607
0.357,0.598,0.434,0.33,0.49,0.464,0.435,0.418,0.343,0.607
0.355,0.597,0.432,0.319,0.487,0.459,0.435,0.417,0.326,0.605
0.353,0.596,0.429,0.305,0.486,0.455,0.43,0.406,0.325,0.603
0.352,0.596,0.428,0.297,0.484,0.452,0.424,0.404,0.322,0.603
0.352,0.595,0.427,0.297,0.482,0.445,0.424,0.392,0.319,0.602
0.352,0.595,0.426,0.297,0.481,0.444,0.424,0.391,0.312,0.6
0.352,0.594,0.425,0.291,0.48,0.443,0.42,0.389,0.302,0.599
0.344,0.593,0.419,0.286,0.48,0.438,0.417,0.389,0.298,0.597
0.342,0.592,0.418,0.279,0.479,0.435,0.41,0.386,0.293,0.596
0.342,0.591,0.416,0.273,0.473,0.433,0.407,0.385,0.277,0.595
0.342,0.59,0.416,0.269,0.473,0.431,0.407,0.379,0.272,0.594
0.341,0.588,0.405,0.269,0.468,0.426,0.404,0.375,0.271,0.591
0.341,0.586,0.401,0.265,0.465,0.425,0.401,0.374,0.269,0.59
0.341,0.585,0.399,0.251,0.463,0.423,0.401,0.372,0.264,0.59
0.341,0.585,0.395,0.247,0.463,0.42,0.401,0.366,0.262,0.588
0.34,0.584,0.394,0.246,0.463,0.419,0.398,0.362,0.247,0.587
0.34,0.583,0.391,0.244,0.461,0.416,0.393,0.36,0.247,0.587
