_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.015,0.45,0.011,0.006,0.296,0.001,0.228,0.076,0.006,0.497
0.015,0.45,0.011,0.006,0.292,0.001,0.228,0.076,0.006,0.496
0.015,0.447,0.011,0.006,0.292,0.001,0.228,0.076,0.006,0.495
0.015,0.446,0.011,0.006,0.292,0.001,0.228,0.076,0.006,0.492
0.015,0.445,0.011,0.006,0.292,0.001,0.228,0.076,0.006,0.49
0.015,0.444,0.011,0.006,0.292,0.001,0.228,0.076,0.006,0.487
0.015,0.444,0.011,0.006,0.289,0.001,0.228,0.02,0.006,0.487
0.015,0.444,0.006,0.006,0.281,0.001,0.228,0.02,0.006,0.485
0.015,0.441,0.006,0.006,0.281,0.001,0.228,0.02,0.006,0.483
0.015,0.439,0.006,0.006,0.277,0.001,0.216,0.02,0.006,0.482
0.015,0.439,0.006,0.006,0.277,0.001,0.216,0.02,0.006,0.479
0.011,0.438,0.006,0.006,0.269,0.001,0.21,0.02,0.006,0.479
0.011,0.435,0.006,0.006,0.269,0.001,0.21,0.02,0.006,0.479
0.011,0.431,0.006,0.006,0.269,0.001,0.204,0.02,0.006,0.479
0.011,0.431,0.006,0.006,0.269,0.001,0.204,0.02,0.006,0.477
0.011,0.431,0.006,0.006,0.267,0.001,0.199,0.02,0.006,0.477
0.011,0.429,0.006,0.006,0.266,0.001,0.189,0.02,0.006,0.475
0.011,0.429,0.006,0.006,0.26,0.001,0.189,0.02,0.006,0.475
0.011,0.425,0.006,0.006,0.26,0.001,0.179,0.007,0.006,0.471
0.011,0.425,0.006,0.006,0.26,0.001,0.16,0.007,0.006,0.47
0.011,0.422,0.006,0.006,0.26,0.001,0.16,0.007,0.006,0.468
0.011,0.422,0.006,0.006,0.256,0.001,0.16,0.007,0.006,0.462
0.011,0.419,0.006,0.006,0.219,0.001,0.156,0.007,0.006,0.458
0.011,0.418,0.006,0.006,0.204,0.001,0.143,0.007,0.006,0.458
0.011,0.417,0.006,0.002,0.204,0.001,0.143,0.007,0.006,0.457
0.004,0.417,0.006,0.002,0.2,0.001,0.141,0.007,0.006,0.457
0.004,0.416,0.006,0.002,0.2,0.001,0.141,0.007,0.006,0.455
