_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.005,0.195,0.014,0.006,0.151,0.093,0.023,0.019,0.009,0.282
0.005,0.195,0.014,0.006,0.151,0.093,0.023,0.019,0.009,0.282
0.005,0.194,0.014,0.006,0.151,0.093,0.023,0.019,0.009,0.282
0.005,0.194,0.014,0.006,0.151,0.093,0.023,0.007,0.006,0.278
0.003,0.194,0.014,0.006,0.151,0.093,0.023,0.007,0.006,0.278
0.003,0.186,0.014,0.006,0.151,0.093,0.023,0.007,0.006,0.278
0.003,0.186,0.014,0.006,0.151,0.093,0.023,0.007,0.006,0.278
0.003,0.186,0.014,0.006,0.151,0.093,0.023,0.007,0.006,0.278
0.003,0.186,0.005,0.006,0.151,0.091,0.023,0.007,0.006,0.278
0.003,0.186,0.005,0.006,0.151,0.091,0.023,0.007,0.006,0.273
0.003,0.184,0.005,0.006,0.151,0.013,0.023,0.007,0.006,0.273
0.003,0.184,0.005,0.006,0.148,0.013,0.023,0.007,0.006,0.273
0.003,0.184,0.005,0.006,0.148,0.013,0.023,0.005,0.006,0.273
0.003,0.161,0.005,0.006,0.148,0.013,0.023,0.005,0.006,0.273
0.003,0.161,0.005,0.006,0.148,0.013,0.023,0.005,0.006,0.273
0.003,0.161,0.005,0.006,0.148,0.013,0.023,0.005,0.006,0.273
0.003,0.161,0.005,0.006,0.148,0.013,0.023,0.005,0.006,0.264
0.003,0.161,0.005,0.006,0.148,0.013,0.023,0.005,0.006,0.264
0.003,0.161,0.005,0.006,0.142,0.013,0.023,0.005,0.006,0.264
0.003,0.161,0.005,0.001,0.141,0.013,0.01,0.005,0.006,0.251
0.003,0.161,0.005,0.001,0.132,0.013,0.01,0.005,0.006,0.251
0.003,0.161,0.005,0.001,0.132,0.013,0.01,0.005,0.006,0.251
0.003,0.161,0.005,0.001,0.132,0.013,0.01,0.005,0.006,0.251
0.003,0.161,0.005,0.001,0.132,0.013,0.01,0.005,0.006,0.251
0.003,0.161,0.005,0.001,0.132,0.013,0.01,0.005,0.006,0.251
0.003,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.161,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.156,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.155,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.155,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.155,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.155,0.005,0.001,0.13,0.013,0.01,0.005,0.006,0.251
0.001,0.155,0.005,0.001,0.113,0.013,0.01,0.005,0.006,0.251
0.001,0.155,0.005,0.001,0.113,0.013,0.01,0.005,0.006,0.251
0.001,0.151,0.005,0.001,0.113,0.013,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.251
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.245
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.245
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.006,0.245
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.001,0.245
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.001,0.245
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.001,0.245
0.001,0.148,0.005,0.001,0.113,0.006,0.01,0.005,0.001,0.245
0.001,0.147,0.005,0.001,0.113,0.006,0.01,0.005,0.001,0.239
0.001,0.147,0.005,0.001,0.105,0.006,0.01,0.005,0.001,0.239
0.001,0.145,0.005,0.001,0.105,0.001,0.01,0.005,0.001,0.239
0.001,0.139,0.005,0.001,0.105,0.001,0.01,0.005,0.001,0.239
0.001,0.139,0.005,0.001,0.105,0.001,0.01,0.005,0.001,0.239
0.001,0.139,0.005,0.001,0.103,0.001,0.01,0.005,0.001,0.239
0.001,0.119,0.005,0.001,0.102,0.001,0.01,0.005,0.001,0.239
0.001,0.119,0.005,0.001,0.102,0.001,0.01,0.005,0.001,0.239
0.001,0.119,0.005,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.091,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.087,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.112,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.089,0.001,0.001,0.086,0.001,0.01,0.005,0.001,0.239
0.001,0.089,0.001,0.001,0.062,0.001,0.01,0.005,0.001,0.239
0.001,0.089,0.001,0.001,0.062,0.001,0.01,0.005,0.001,0.239
0.001,0.089,0.001,0.001,0.062,0.001,0.001,0.005,0.001,0.239
0.001,0.089,0.001,0.001,0.062,0.001,0.001,0.005,0.001,0.239
0.001,0.089,0.001,0.001,0.062,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.223
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.2
0.001,0.089,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.191
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.041,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.029,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.028,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.18
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.168
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.168
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.168
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.168
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.014,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.084,0.001,0.001,0.005,0.001,0.001,0.005,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.156
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.149
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.149
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.149
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.149
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.149
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.149
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.149
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.149
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.149
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055
0.001,0.065,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
0.001,0.036,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027
