_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.892,0.902,0.905,0.904,0.901,0.902,0.883,0.903,0.904,0.908
0.891,0.901,0.904,0.903,0.9,0.901,0.883,0.902,0.903,0.906
0.89,0.9,0.903,0.902,0.899,0.9,0.881,0.901,0.902,0.905
0.889,0.899,0.902,0.901,0.897,0.899,0.88,0.9,0.901,0.904
0.888,0.898,0.901,0.9,0.896,0.898,0.878,0.899,0.9,0.903
0.887,0.897,0.899,0.899,0.895,0.897,0.876,0.898,0.899,0.902
0.886,0.896,0.898,0.898,0.894,0.896,0.875,0.897,0.898,0.9
0.885,0.895,0.897,0.897,0.893,0.895,0.873,0.896,0.897,0.899
0.884,0.894,0.896,0.896,0.892,0.894,0.872,0.895,0.896,0.898
0.883,0.893,0.895,0.895,0.891,0.893,0.87,0.893,0.895,0.897
0.882,0.892,0.894,0.894,0.889,0.892,0.868,0.892,0.894,0.896
0.881,0.891,0.892,0.893,0.888,0.89,0.867,0.891,0.893,0.895
0.88,0.89,0.891,0.892,0.887,0.889,0.866,0.89,0.892,0.894
0.878,0.889,0.89,0.891,0.886,0.888,0.865,0.889,0.891,0.893
0.877,0.888,0.889,0.89,0.885,0.887,0.862,0.888,0.89,0.892
0.876,0.887,0.888,0.889,0.884,0.886,0.862,0.887,0.889,0.891
0.874,0.886,0.886,0.887,0.883,0.885,0.861,0.885,0.887,0.89
0.873,0.885,0.885,0.886,0.882,0.884,0.859,0.884,0.886,0.888
0.871,0.884,0.884,0.884,0.881,0.883,0.859,0.883,0.884,0.887
0.87,0.883,0.883,0.883,0.88,0.882,0.859,0.882,0.883,0.886
0.869,0.882,0.882,0.882,0.879,0.881,0.858,0.881,0.882,0.885
0.868,0.881,0.881,0.881,0.878,0.88,0.857,0.88,0.881,0.883
0.867,0.88,0.88,0.88,0.877,0.879,0.857,0.879,0.88,0.882
0.865,0.879,0.879,0.879,0.876,0.878,0.857,0.878,0.879,0.882
0.864,0.878,0.878,0.878,0.875,0.877,0.856,0.877,0.878,0.881
0.862,0.877,0.877,0.877,0.874,0.876,0.855,0.876,0.877,0.88
0.861,0.876,0.876,0.876,0.873,0.875,0.854,0.875,0.876,0.88
0.859,0.875,0.875,0.875,0.872,0.874,0.852,0.874,0.875,0.879
0.858,0.874,0.873,0.874,0.871,0.873,0.851,0.873,0.874,0.878
0.857,0.873,0.872,0.872,0.87,0.871,0.851,0.872,0.872,0.877
0.856,0.872,0.87,0.871,0.869,0.87,0.85,0.87,0.871,0.876
0.855,0.871,0.869,0.87,0.868,0.869,0.849,0.869,0.87,0.876
0.853,0.87,0.868,0.869,0.867,0.868,0.846,0.868,0.869,0.875
0.852,0.869,0.867,0.868,0.866,0.867,0.846,0.867,0.868,0.874
0.851,0.868,0.866,0.867,0.864,0.866,0.846,0.865,0.867,0.873
0.85,0.867,0.865,0.866,0.864,0.865,0.844,0.864,0.866,0.872
0.849,0.866,0.864,0.865,0.863,0.863,0.844,0.863,0.865,0.871
0.847,0.865,0.863,0.864,0.862,0.862,0.842,0.862,0.864,0.87
0.845,0.864,0.861,0.863,0.861,0.861,0.84,0.861,0.863,0.869
0.844,0.863,0.86,0.862,0.86,0.86,0.839,0.86,0.862,0.868
0.843,0.862,0.858,0.861,0.859,0.859,0.837,0.858,0.861,0.867
0.842,0.861,0.857,0.86,0.858,0.858,0.836,0.857,0.86,0.866
0.841,0.86,0.856,0.859,0.857,0.857,0.835,0.856,0.859,0.864
0.84,0.859,0.855,0.858,0.856,0.856,0.833,0.854,0.858,0.863
0.839,0.858,0.854,0.856,0.856,0.855,0.832,0.853,0.856,0.862
0.838,0.857,0.853,0.854,0.855,0.854,0.831,0.852,0.854,0.861
0.837,0.855,0.852,0.853,0.854,0.852,0.828,0.851,0.853,0.86
0.836,0.854,0.851,0.851,0.852,0.851,0.826,0.85,0.851,0.859
0.835,0.853,0.85,0.85,0.851,0.85,0.826,0.849,0.85,0.858
0.834,0.852,0.849,0.848,0.85,0.849,0.825,0.847,0.848,0.857
0.833,0.851,0.848,0.847,0.848,0.848,0.821,0.846,0.847,0.856
0.832,0.85,0.847,0.846,0.847,0.847,0.819,0.845,0.846,0.855
0.83,0.849,0.846,0.845,0.846,0.847,0.818,0.844,0.845,0.854
0.829,0.848,0.844,0.844,0.845,0.846,0.818,0.843,0.844,0.853
0.826,0.847,0.843,0.843,0.844,0.845,0.817,0.842,0.843,0.851
0.824,0.846,0.842,0.842,0.843,0.844,0.815,0.841,0.842,0.85
0.823,0.845,0.841,0.841,0.842,0.843,0.813,0.839,0.841,0.849
0.822,0.844,0.84,0.84,0.841,0.842,0.812,0.837,0.84,0.848
0.821,0.843,0.839,0.839,0.84,0.841,0.81,0.836,0.839,0.847
0.819,0.841,0.837,0.838,0.839,0.84,0.81,0.835,0.838,0.846
0.818,0.84,0.836,0.837,0.838,0.839,0.808,0.834,0.837,0.845
0.817,0.839,0.835,0.836,0.837,0.838,0.808,0.833,0.836,0.844
0.816,0.838,0.834,0.834,0.836,0.837,0.806,0.832,0.834,0.843
0.814,0.837,0.833,0.833,0.835,0.836,0.804,0.83,0.833,0.842
0.811,0.836,0.832,0.832,0.834,0.835,0.803,0.829,0.832,0.841
0.81,0.835,0.83,0.83,0.833,0.834,0.801,0.828,0.83,0.84
0.809,0.834,0.829,0.829,0.832,0.833,0.8,0.827,0.829,0.839
0.808,0.833,0.828,0.828,0.831,0.832,0.798,0.826,0.828,0.838
0.807,0.831,0.827,0.827,0.828,0.831,0.797,0.825,0.827,0.838
0.806,0.83,0.826,0.826,0.827,0.83,0.794,0.824,0.826,0.836
0.805,0.829,0.825,0.825,0.826,0.829,0.794,0.823,0.825,0.835
0.804,0.828,0.824,0.824,0.825,0.828,0.793,0.822,0.824,0.834
0.803,0.827,0.823,0.823,0.824,0.827,0.791,0.821,0.823,0.833
0.799,0.826,0.822,0.822,0.822,0.826,0.789,0.82,0.822,0.832
0.797,0.825,0.821,0.821,0.821,0.825,0.788,0.818,0.821,0.831
0.796,0.824,0.82,0.82,0.82,0.824,0.786,0.817,0.82,0.83
0.794,0.823,0.817,0.819,0.819,0.823,0.786,0.816,0.819,0.828
0.793,0.822,0.816,0.817,0.817,0.822,0.785,0.815,0.817,0.827
0.792,0.821,0.815,0.816,0.816,0.821,0.783,0.814,0.816,0.826
0.791,0.82,0.814,0.815,0.813,0.82,0.781,0.813,0.815,0.825
0.79,0.819,0.813,0.814,0.812,0.818,0.78,0.812,0.814,0.824
0.789,0.818,0.812,0.813,0.811,0.817,0.779,0.81,0.813,0.823
0.788,0.817,0.811,0.812,0.809,0.815,0.777,0.809,0.812,0.821
0.787,0.816,0.81,0.811,0.808,0.814,0.776,0.808,0.811,0.82
0.786,0.815,0.809,0.81,0.807,0.812,0.773,0.807,0.81,0.818
0.785,0.814,0.808,0.809,0.805,0.811,0.772,0.806,0.809,0.817
0.784,0.813,0.807,0.808,0.805,0.81,0.772,0.805,0.808,0.816
0.783,0.812,0.806,0.807,0.804,0.809,0.77,0.804,0.807,0.815
0.782,0.811,0.805,0.806,0.803,0.808,0.768,0.802,0.806,0.814
0.781,0.81,0.804,0.805,0.802,0.806,0.766,0.801,0.805,0.813
0.78,0.809,0.803,0.804,0.801,0.805,0.765,0.8,0.804,0.812
0.779,0.808,0.802,0.802,0.8,0.804,0.763,0.799,0.802,0.811
0.778,0.807,0.801,0.801,0.799,0.803,0.761,0.798,0.801,0.81
0.777,0.806,0.8,0.8,0.798,0.802,0.76,0.797,0.8,0.81
0.776,0.805,0.799,0.799,0.797,0.8,0.759,0.795,0.799,0.809
0.775,0.804,0.798,0.796,0.796,0.799,0.757,0.794,0.796,0.808
0.774,0.803,0.797,0.795,0.795,0.797,0.756,0.792,0.795,0.806
0.773,0.802,0.796,0.794,0.794,0.796,0.755,0.791,0.794,0.804
0.772,0.801,0.795,0.793,0.793,0.795,0.753,0.79,0.793,0.803
0.771,0.8,0.794,0.792,0.792,0.794,0.752,0.788,0.792,0.802
0.769,0.799,0.793,0.791,0.791,0.793,0.751,0.787,0.791,0.801
0.768,0.797,0.792,0.79,0.79,0.792,0.748,0.786,0.79,0.8
0.767,0.796,0.791,0.789,0.789,0.791,0.747,0.785,0.789,0.799
0.766,0.795,0.79,0.788,0.788,0.79,0.745,0.783,0.788,0.797
0.765,0.793,0.789,0.787,0.786,0.789,0.743,0.782,0.787,0.796
0.764,0.792,0.788,0.785,0.785,0.788,0.743,0.781,0.785,0.794
0.763,0.791,0.787,0.784,0.784,0.787,0.74,0.78,0.784,0.794
0.762,0.79,0.786,0.783,0.783,0.786,0.74,0.779,0.783,0.793
0.761,0.789,0.783,0.782,0.782,0.785,0.739,0.778,0.782,0.792
0.76,0.788,0.782,0.781,0.781,0.784,0.737,0.777,0.781,0.791
0.759,0.787,0.781,0.78,0.78,0.783,0.736,0.776,0.78,0.79
0.758,0.786,0.78,0.779,0.779,0.782,0.735,0.774,0.779,0.789
0.756,0.785,0.779,0.778,0.778,0.781,0.733,0.773,0.778,0.788
0.755,0.784,0.777,0.777,0.777,0.78,0.732,0.772,0.777,0.787
0.754,0.783,0.774,0.776,0.776,0.779,0.729,0.771,0.776,0.787
0.753,0.782,0.773,0.775,0.774,0.778,0.729,0.77,0.775,0.786
0.752,0.781,0.772,0.774,0.771,0.777,0.727,0.769,0.774,0.785
0.75,0.78,0.771,0.773,0.77,0.776,0.724,0.768,0.773,0.784
0.749,0.779,0.77,0.772,0.769,0.775,0.723,0.767,0.772,0.783
0.748,0.778,0.769,0.771,0.767,0.773,0.722,0.766,0.771,0.781
0.747,0.777,0.768,0.77,0.766,0.772,0.722,0.765,0.77,0.78
0.746,0.776,0.767,0.769,0.764,0.77,0.721,0.764,0.769,0.778
0.745,0.775,0.765,0.768,0.763,0.769,0.72,0.763,0.768,0.777
0.744,0.773,0.764,0.767,0.761,0.767,0.72,0.761,0.767,0.776
0.743,0.772,0.763,0.765,0.76,0.766,0.713,0.76,0.765,0.774
0.742,0.771,0.761,0.764,0.758,0.765,0.712,0.759,0.764,0.773
0.741,0.77,0.76,0.763,0.757,0.763,0.711,0.758,0.763,0.772
0.74,0.769,0.759,0.762,0.756,0.762,0.71,0.757,0.762,0.771
0.739,0.768,0.758,0.761,0.755,0.759,0.707,0.756,0.761,0.77
0.735,0.767,0.757,0.76,0.754,0.758,0.706,0.755,0.76,0.769
0.734,0.766,0.756,0.758,0.753,0.757,0.705,0.754,0.758,0.768
0.733,0.765,0.755,0.757,0.752,0.756,0.704,0.753,0.757,0.767
0.729,0.764,0.754,0.756,0.75,0.755,0.703,0.752,0.756,0.766
0.728,0.763,0.753,0.755,0.748,0.754,0.701,0.751,0.755,0.765
0.727,0.762,0.752,0.754,0.747,0.752,0.699,0.75,0.754,0.764
0.726,0.761,0.751,0.753,0.747,0.751,0.697,0.748,0.753,0.763
0.725,0.76,0.75,0.752,0.746,0.749,0.696,0.747,0.752,0.762
0.723,0.759,0.748,0.75,0.745,0.748,0.694,0.746,0.75,0.761
0.722,0.758,0.747,0.749,0.743,0.747,0.693,0.745,0.749,0.761
0.721,0.757,0.744,0.748,0.742,0.746,0.691,0.744,0.748,0.76
0.72,0.756,0.742,0.747,0.741,0.745,0.691,0.743,0.747,0.759
0.717,0.755,0.741,0.746,0.74,0.742,0.689,0.742,0.746,0.758
0.716,0.754,0.74,0.745,0.739,0.741,0.689,0.741,0.745,0.757
0.713,0.753,0.739,0.744,0.738,0.74,0.686,0.74,0.744,0.755
0.712,0.752,0.738,0.743,0.737,0.739,0.686,0.739,0.743,0.754
0.711,0.751,0.737,0.741,0.736,0.738,0.685,0.738,0.741,0.753
0.71,0.75,0.736,0.739,0.734,0.737,0.683,0.737,0.739,0.752
0.709,0.749,0.734,0.738,0.733,0.736,0.682,0.735,0.738,0.751
0.707,0.748,0.733,0.737,0.731,0.735,0.681,0.734,0.737,0.75
0.706,0.747,0.732,0.736,0.73,0.734,0.68,0.733,0.736,0.749
0.705,0.746,0.728,0.734,0.728,0.733,0.678,0.732,0.734,0.748
0.704,0.745,0.727,0.733,0.727,0.73,0.676,0.729,0.733,0.747
0.703,0.744,0.726,0.732,0.726,0.729,0.675,0.728,0.732,0.746
0.701,0.743,0.724,0.731,0.725,0.727,0.673,0.727,0.731,0.745
0.699,0.742,0.722,0.729,0.724,0.726,0.67,0.725,0.729,0.744
0.698,0.741,0.72,0.728,0.722,0.725,0.668,0.724,0.728,0.742
0.697,0.74,0.719,0.727,0.72,0.724,0.668,0.723,0.727,0.741
0.696,0.739,0.718,0.726,0.718,0.723,0.667,0.722,0.726,0.74
0.695,0.738,0.716,0.725,0.717,0.722,0.667,0.719,0.725,0.739
0.694,0.736,0.715,0.724,0.716,0.721,0.664,0.717,0.724,0.738
0.692,0.735,0.714,0.721,0.715,0.72,0.664,0.716,0.721,0.738
0.689,0.734,0.713,0.72,0.714,0.719,0.663,0.715,0.72,0.737
0.688,0.733,0.712,0.717,0.712,0.717,0.66,0.714,0.717,0.736
0.686,0.732,0.71,0.716,0.711,0.716,0.66,0.713,0.716,0.735
0.686,0.731,0.709,0.714,0.71,0.714,0.658,0.712,0.714,0.734
0.685,0.73,0.708,0.713,0.709,0.713,0.656,0.711,0.713,0.733
0.683,0.729,0.706,0.712,0.708,0.712,0.653,0.709,0.712,0.732
0.682,0.728,0.705,0.708,0.707,0.711,0.652,0.708,0.708,0.731
0.681,0.726,0.704,0.706,0.705,0.71,0.65,0.707,0.706,0.73
0.679,0.725,0.703,0.704,0.702,0.709,0.649,0.706,0.704,0.729
0.678,0.724,0.702,0.703,0.701,0.706,0.647,0.705,0.703,0.728
0.677,0.723,0.701,0.701,0.7,0.705,0.645,0.703,0.701,0.727
0.676,0.722,0.7,0.7,0.699,0.704,0.644,0.701,0.7,0.725
0.675,0.721,0.699,0.699,0.698,0.703,0.642,0.7,0.699,0.725
0.673,0.72,0.698,0.697,0.697,0.701,0.642,0.699,0.697,0.724
0.664,0.719,0.697,0.696,0.696,0.7,0.641,0.697,0.696,0.723
0.66,0.718,0.696,0.694,0.695,0.699,0.639,0.696,0.694,0.722
0.659,0.716,0.695,0.693,0.694,0.698,0.637,0.695,0.693,0.721
0.659,0.715,0.694,0.692,0.693,0.697,0.635,0.694,0.692,0.72
0.658,0.714,0.693,0.691,0.692,0.696,0.635,0.693,0.691,0.719
0.655,0.713,0.692,0.69,0.69,0.695,0.634,0.691,0.69,0.718
0.654,0.712,0.69,0.689,0.689,0.694,0.633,0.69,0.689,0.717
0.651,0.711,0.689,0.687,0.688,0.693,0.63,0.689,0.687,0.716
0.649,0.71,0.688,0.686,0.687,0.692,0.629,0.688,0.686,0.714
0.647,0.709,0.686,0.685,0.686,0.691,0.628,0.686,0.685,0.713
0.645,0.708,0.685,0.681,0.684,0.69,0.627,0.685,0.681,0.712
0.644,0.707,0.683,0.677,0.683,0.689,0.625,0.684,0.677,0.711
0.643,0.706,0.682,0.676,0.682,0.688,0.624,0.683,0.676,0.71
0.642,0.705,0.681,0.675,0.681,0.687,0.622,0.682,0.675,0.708
0.641,0.704,0.679,0.674,0.679,0.686,0.622,0.68,0.674,0.707
0.64,0.703,0.677,0.673,0.678,0.684,0.62,0.676,0.673,0.706
0.639,0.702,0.676,0.671,0.676,0.683,0.62,0.675,0.671,0.705
0.639,0.701,0.675,0.671,0.675,0.682,0.619,0.673,0.671,0.703
0.637,0.701,0.674,0.667,0.674,0.68,0.618,0.672,0.667,0.702
0.636,0.7,0.672,0.666,0.673,0.679,0.618,0.671,0.666,0.701
0.635,0.699,0.671,0.665,0.672,0.677,0.615,0.669,0.665,0.7
0.634,0.698,0.669,0.664,0.67,0.676,0.615,0.668,0.664,0.699
0.632,0.697,0.667,0.663,0.669,0.675,0.612,0.667,0.663,0.698
0.63,0.696,0.665,0.657,0.667,0.671,0.612,0.664,0.657,0.697
0.629,0.695,0.664,0.655,0.666,0.669,0.611,0.663,0.655,0.696
0.627,0.694,0.663,0.654,0.665,0.667,0.608,0.662,0.654,0.696
0.627,0.693,0.661,0.653,0.664,0.666,0.608,0.66,0.653,0.695
0.626,0.692,0.66,0.652,0.663,0.663,0.606,0.659,0.652,0.694
0.625,0.691,0.659,0.651,0.66,0.661,0.606,0.658,0.651,0.694
0.624,0.69,0.658,0.649,0.659,0.657,0.604,0.657,0.649,0.693
0.623,0.689,0.655,0.648,0.657,0.655,0.604,0.656,0.648,0.692
0.621,0.688,0.655,0.646,0.656,0.654,0.604,0.654,0.646,0.691
0.62,0.687,0.654,0.645,0.655,0.652,0.602,0.653,0.645,0.69
0.62,0.686,0.653,0.644,0.652,0.651,0.601,0.652,0.644,0.69
0.619,0.686,0.652,0.643,0.65,0.65,0.599,0.651,0.643,0.689
0.618,0.685,0.65,0.638,0.649,0.648,0.597,0.65,0.638,0.688
0.616,0.684,0.649,0.637,0.648,0.647,0.597,0.647,0.637,0.687
0.614,0.683,0.648,0.634,0.646,0.643,0.597,0.646,0.634,0.685
0.613,0.682,0.645,0.633,0.645,0.64,0.596,0.644,0.633,0.684
0.611,0.681,0.642,0.632,0.644,0.639,0.593,0.643,0.632,0.682
0.61,0.68,0.641,0.631,0.643,0.638,0.591,0.642,0.631,0.682
0.608,0.679,0.64,0.629,0.642,0.637,0.588,0.641,0.629,0.681
0.607,0.677,0.639,0.628,0.641,0.636,0.588,0.64,0.628,0.68
0.606,0.676,0.637,0.627,0.64,0.635,0.588,0.639,0.627,0.679
0.604,0.675,0.635,0.626,0.639,0.634,0.588,0.638,0.626,0.677
0.601,0.674,0.634,0.625,0.638,0.631,0.585,0.637,0.625,0.676
0.599,0.673,0.632,0.624,0.637,0.629,0.581,0.636,0.624,0.675
0.598,0.672,0.631,0.622,0.636,0.628,0.58,0.634,0.622,0.675
0.596,0.67,0.63,0.617,0.636,0.627,0.577,0.633,0.617,0.673
0.595,0.669,0.629,0.616,0.635,0.626,0.575,0.631,0.616,0.672
0.594,0.668,0.624,0.615,0.633,0.625,0.575,0.63,0.615,0.671
0.593,0.667,0.622,0.613,0.632,0.624,0.574,0.629,0.613,0.67
0.591,0.666,0.62,0.612,0.631,0.622,0.573,0.628,0.612,0.669
0.589,0.666,0.619,0.611,0.63,0.621,0.571,0.627,0.611,0.668
0.588,0.665,0.618,0.61,0.628,0.62,0.57,0.626,0.61,0.667
0.586,0.664,0.617,0.609,0.625,0.619,0.569,0.625,0.609,0.666
0.585,0.662,0.616,0.608,0.623,0.618,0.569,0.624,0.608,0.665
0.584,0.661,0.615,0.607,0.621,0.617,0.568,0.623,0.607,0.662
0.582,0.66,0.613,0.605,0.62,0.616,0.564,0.622,0.605,0.66
0.581,0.659,0.612,0.604,0.615,0.615,0.564,0.621,0.604,0.659
0.579,0.658,0.611,0.602,0.614,0.614,0.563,0.618,0.602,0.658
0.579,0.657,0.61,0.6,0.613,0.612,0.56,0.617,0.6,0.657
0.578,0.656,0.607,0.598,0.611,0.61,0.557,0.615,0.598,0.656
0.576,0.655,0.603,0.596,0.61,0.609,0.554,0.613,0.597,0.655
0.574,0.654,0.602,0.595,0.607,0.608,0.554,0.612,0.596,0.654
0.573,0.653,0.601,0.594,0.606,0.606,0.554,0.611,0.594,0.653
0.572,0.652,0.6,0.592,0.601,0.605,0.553,0.609,0.593,0.652
0.569,0.651,0.598,0.591,0.6,0.604,0.552,0.608,0.592,0.651
0.568,0.65,0.597,0.59,0.6,0.602,0.55,0.607,0.59,0.65
0.566,0.649,0.596,0.588,0.599,0.598,0.547,0.604,0.589,0.649
0.565,0.648,0.595,0.587,0.598,0.597,0.546,0.603,0.587,0.648
0.564,0.647,0.592,0.585,0.597,0.595,0.544,0.599,0.586,0.647
0.563,0.645,0.589,0.584,0.595,0.593,0.544,0.598,0.585,0.645
0.562,0.644,0.588,0.583,0.594,0.592,0.539,0.597,0.584,0.644
0.56,0.643,0.587,0.581,0.592,0.589,0.537,0.596,0.582,0.644
0.559,0.642,0.586,0.579,0.591,0.588,0.534,0.595,0.58,0.642
0.555,0.641,0.585,0.568,0.59,0.587,0.532,0.594,0.576,0.641
0.552,0.64,0.584,0.566,0.589,0.586,0.531,0.593,0.573,0.639
0.55,0.639,0.583,0.565,0.588,0.585,0.53,0.592,0.572,0.638
0.548,0.638,0.583,0.564,0.586,0.584,0.528,0.591,0.571,0.638
0.544,0.636,0.58,0.561,0.585,0.583,0.525,0.59,0.568,0.637
0.543,0.635,0.579,0.56,0.584,0.582,0.525,0.589,0.567,0.636
0.543,0.634,0.578,0.559,0.583,0.581,0.525,0.585,0.566,0.635
0.542,0.633,0.577,0.557,0.582,0.58,0.525,0.583,0.564,0.634
0.54,0.632,0.576,0.553,0.581,0.579,0.525,0.581,0.56,0.633
0.538,0.631,0.575,0.552,0.579,0.576,0.525,0.58,0.559,0.632
0.535,0.63,0.572,0.548,0.578,0.574,0.525,0.579,0.555,0.631
0.533,0.628,0.57,0.545,0.577,0.571,0.525,0.578,0.552,0.63
