_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.004,0.278,0.002,0.002,0.228,0.027,0.157,0.159,0.002,0.288
0.004,0.278,0.002,0.002,0.228,0.027,0.157,0.146,0.002,0.288
0.004,0.275,0.002,0.002,0.227,0.027,0.157,0.146,0.002,0.288
0.004,0.272,0.002,0.002,0.224,0.027,0.152,0.146,0.002,0.288
0.004,0.256,0.002,0.002,0.219,0.027,0.152,0.146,0.002,0.288
0.004,0.253,0.002,0.002,0.219,0.027,0.138,0.118,0.002,0.288
0.004,0.253,0.002,0.002,0.204,0.027,0.138,0.118,0.002,0.288
0.004,0.252,0.002,0.002,0.204,0.006,0.135,0.11,0.002,0.288
0.004,0.249,0.002,0.002,0.204,0.006,0.135,0.11,0.002,0.288
0.004,0.248,0.002,0.002,0.204,0.004,0.135,0.11,0.002,0.288
0.004,0.248,0.002,0.002,0.204,0.004,0.135,0.11,0.002,0.288
0.004,0.248,0.002,0.002,0.202,0.002,0.111,0.11,0.002,0.288
0.004,0.248,0.002,0.002,0.202,0.002,0.111,0.11,0.002,0.288
0.004,0.248,0.002,0.002,0.202,0.002,0.111,0.11,0.002,0.288
0.002,0.248,0.002,0.002,0.202,0.002,0.078,0.092,0.002,0.288
0.002,0.248,0.002,0.002,0.202,0.002,0.078,0.092,0.002,0.288
0.002,0.248,0.002,0.002,0.202,0.002,0.078,0.092,0.002,0.28
0.002,0.248,0.002,0.002,0.202,0.002,0.066,0.092,0.002,0.28
0.002,0.248,0.002,0.002,0.188,0.002,0.066,0.083,0.002,0.28
0.002,0.248,0.002,0.002,0.188,0.002,0.066,0.028,0.002,0.28
0.002,0.248,0.002,0.002,0.188,0.002,0.066,0.028,0.002,0.28
0.002,0.248,0.002,0.002,0.188,0.002,0.044,0.028,0.002,0.28
0.002,0.247,0.002,0.002,0.188,0.002,0.034,0.028,0.002,0.28
0.002,0.247,0.002,0.002,0.188,0.002,0.034,0.028,0.002,0.272
0.002,0.247,0.002,0.002,0.188,0.002,0.034,0.028,0.002,0.272
0.002,0.247,0.002,0.002,0.188,0.002,0.034,0.028,0.002,0.262
0.002,0.247,0.002,0.002,0.188,0.002,0.034,0.028,0.002,0.262
0.002,0.246,0.002,0.002,0.188,0.002,0.013,0.028,0.002,0.262
0.002,0.246,0.002,0.002,0.184,0.002,0.013,0.028,0.002,0.262
0.002,0.246,0.002,0.002,0.184,0.002,0.013,0.028,0.002,0.262
0.002,0.246,0.002,0.002,0.183,0.002,0.013,0.028,0.002,0.25
0.002,0.245,0.002,0.002,0.157,0.002,0.013,0.028,0.002,0.25
0.002,0.245,0.002,0.002,0.157,0.002,0.013,0.028,0.002,0.25
0.002,0.245,0.002,0.002,0.157,0.002,0.013,0.028,0.002,0.25
0.002,0.245,0.002,0.002,0.157,0.002,0.013,0.028,0.002,0.25
0.002,0.245,0.002,0.002,0.157,0.002,0.013,0.028,0.002,0.25
0.002,0.243,0.002,0.002,0.157,0.001,0.013,0.028,0.002,0.25
0.002,0.243,0.002,0.002,0.157,0.001,0.013,0.028,0.002,0.25
0.002,0.242,0.002,0.002,0.157,0.001,0.013,0.028,0.002,0.25
0.002,0.242,0.002,0.002,0.157,0.001,0.013,0.028,0.002,0.25
0.002,0.242,0.002,0.002,0.157,0.001,0.013,0.004,0.002,0.25
0.002,0.242,0.002,0.002,0.157,0.001,0.013,0.004,0.002,0.239
0.002,0.238,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.239
0.002,0.238,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.239
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.237
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.237
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.237
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.224
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.224
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.224
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.224
0.002,0.197,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.212
0.002,0.196,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.212
0.002,0.196,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.184,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.184,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.184,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.184,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.184,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.179,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.179,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.179,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.134,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.134,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.13,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.13,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.13,0.002,0.002,0.157,0.001,0.011,0.004,0.002,0.209
0.002,0.13,0.002,0.002,0.138,0.001,0.011,0.004,0.002,0.209
0.002,0.128,0.002,0.002,0.12,0.001,0.011,0.004,0.002,0.209
0.002,0.128,0.002,0.002,0.12,0.001,0.011,0.004,0.002,0.209
0.002,0.111,0.002,0.002,0.12,0.001,0.011,0.004,0.002,0.209
0.002,0.111,0.002,0.002,0.12,0.001,0.011,0.004,0.002,0.209
0.002,0.111,0.002,0.002,0.119,0.001,0.011,0.004,0.002,0.206
0.002,0.111,0.002,0.002,0.119,0.001,0.011,0.004,0.002,0.206
0.002,0.111,0.002,0.002,0.119,0.001,0.011,0.004,0.002,0.206
0.002,0.111,0.002,0.002,0.119,0.001,0.011,0.004,0.001,0.206
0.002,0.111,0.002,0.001,0.117,0.001,0.011,0.004,0.001,0.205
0.002,0.111,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.205
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.204
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.204
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.204
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.204
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.204
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.2
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.2
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.117,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.115,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.07,0.001,0.011,0.004,0.001,0.193
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.192
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.192
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.192
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.192
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.186
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.186
0.002,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.186
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.186
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.163
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.163
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.157
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.146
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.128
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.128
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.128
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.128
0.001,0.045,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.061,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.055,0.001,0.011,0.004,0.001,0.09
0.001,0.036,0.001,0.001,0.055,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.09
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.082
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.082
0.001,0.013,0.001,0.001,0.046,0.001,0.011,0.004,0.001,0.078
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.078
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.054
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.054
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.011,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.028
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005
