_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.88,0.897,0.895,0.891,0.896,0.901,0.857,0.894,0.891,0.909
0.879,0.896,0.894,0.889,0.894,0.9,0.852,0.893,0.889,0.908
0.878,0.895,0.89,0.887,0.893,0.898,0.852,0.892,0.887,0.907
0.877,0.894,0.888,0.886,0.892,0.897,0.85,0.891,0.886,0.906
0.876,0.893,0.887,0.885,0.891,0.896,0.849,0.89,0.885,0.905
0.875,0.891,0.886,0.884,0.89,0.895,0.846,0.886,0.884,0.904
0.874,0.89,0.885,0.882,0.888,0.894,0.843,0.884,0.882,0.903
0.873,0.889,0.884,0.881,0.887,0.893,0.841,0.883,0.881,0.902
0.872,0.888,0.883,0.88,0.886,0.892,0.84,0.882,0.88,0.9
0.871,0.886,0.882,0.879,0.885,0.891,0.838,0.881,0.879,0.899
0.868,0.885,0.881,0.878,0.885,0.89,0.836,0.879,0.878,0.898
0.865,0.884,0.879,0.876,0.884,0.889,0.835,0.878,0.876,0.897
0.865,0.883,0.877,0.875,0.883,0.888,0.833,0.877,0.875,0.896
0.864,0.882,0.876,0.874,0.881,0.886,0.832,0.876,0.874,0.894
0.863,0.881,0.875,0.873,0.88,0.884,0.83,0.875,0.873,0.893
0.861,0.879,0.873,0.872,0.879,0.883,0.826,0.871,0.872,0.892
0.86,0.877,0.872,0.87,0.878,0.881,0.824,0.87,0.87,0.892
0.856,0.875,0.87,0.869,0.877,0.88,0.824,0.869,0.869,0.891
0.855,0.874,0.869,0.868,0.876,0.879,0.821,0.868,0.868,0.887
0.854,0.873,0.868,0.867,0.875,0.878,0.818,0.866,0.867,0.886
0.853,0.872,0.867,0.865,0.874,0.876,0.818,0.865,0.865,0.885
0.852,0.871,0.866,0.864,0.873,0.875,0.816,0.864,0.864,0.884
0.849,0.87,0.865,0.861,0.872,0.874,0.815,0.863,0.861,0.884
0.844,0.869,0.863,0.86,0.871,0.873,0.812,0.862,0.86,0.883
0.843,0.868,0.861,0.859,0.87,0.872,0.811,0.861,0.859,0.883
0.842,0.867,0.86,0.858,0.87,0.871,0.811,0.86,0.858,0.882
0.841,0.866,0.859,0.857,0.868,0.87,0.809,0.857,0.857,0.88
0.84,0.865,0.858,0.856,0.867,0.869,0.804,0.855,0.856,0.879
0.839,0.864,0.856,0.855,0.866,0.867,0.804,0.854,0.855,0.878
0.838,0.863,0.855,0.854,0.864,0.866,0.804,0.853,0.854,0.875
0.837,0.862,0.851,0.851,0.862,0.865,0.802,0.852,0.851,0.875
0.836,0.859,0.85,0.846,0.86,0.864,0.802,0.851,0.846,0.875
0.835,0.858,0.849,0.844,0.859,0.862,0.801,0.85,0.844,0.874
0.834,0.857,0.848,0.843,0.858,0.861,0.798,0.849,0.843,0.873
0.832,0.856,0.846,0.841,0.857,0.86,0.797,0.847,0.841,0.869
0.831,0.855,0.845,0.84,0.856,0.859,0.796,0.846,0.84,0.868
0.829,0.854,0.843,0.838,0.854,0.858,0.795,0.845,0.838,0.867
0.827,0.852,0.842,0.837,0.852,0.857,0.795,0.844,0.837,0.866
0.826,0.851,0.839,0.836,0.851,0.856,0.792,0.843,0.836,0.865
0.823,0.85,0.837,0.834,0.85,0.855,0.792,0.842,0.834,0.865
0.821,0.849,0.836,0.833,0.849,0.854,0.791,0.841,0.833,0.865
0.817,0.848,0.834,0.832,0.847,0.853,0.788,0.84,0.832,0.864
0.816,0.847,0.831,0.831,0.846,0.852,0.785,0.839,0.831,0.862
0.813,0.846,0.83,0.83,0.845,0.851,0.785,0.838,0.83,0.86
0.812,0.845,0.829,0.829,0.844,0.85,0.783,0.836,0.829,0.86
0.811,0.843,0.828,0.828,0.842,0.849,0.782,0.835,0.828,0.857
0.81,0.842,0.827,0.827,0.841,0.849,0.781,0.834,0.827,0.856
0.809,0.841,0.826,0.826,0.84,0.848,0.779,0.832,0.826,0.856
0.808,0.84,0.825,0.825,0.839,0.847,0.777,0.83,0.825,0.855
0.807,0.839,0.824,0.824,0.838,0.846,0.776,0.829,0.824,0.853
0.804,0.838,0.822,0.823,0.837,0.845,0.774,0.828,0.823,0.851
0.803,0.837,0.82,0.822,0.836,0.844,0.773,0.827,0.822,0.85
0.801,0.836,0.819,0.821,0.834,0.843,0.771,0.826,0.821,0.848
0.8,0.835,0.816,0.82,0.833,0.842,0.77,0.825,0.82,0.846
0.795,0.834,0.814,0.818,0.832,0.841,0.769,0.824,0.818,0.846
0.793,0.833,0.813,0.817,0.83,0.84,0.767,0.822,0.817,0.846
0.792,0.832,0.811,0.813,0.829,0.838,0.765,0.821,0.813,0.845
0.79,0.831,0.806,0.812,0.827,0.834,0.763,0.819,0.812,0.844
0.789,0.83,0.804,0.81,0.826,0.833,0.761,0.817,0.81,0.843
0.788,0.829,0.803,0.809,0.825,0.832,0.76,0.816,0.809,0.841
0.786,0.828,0.801,0.808,0.824,0.831,0.759,0.815,0.808,0.841
0.783,0.827,0.8,0.807,0.823,0.83,0.756,0.813,0.807,0.84
0.781,0.826,0.798,0.805,0.822,0.829,0.754,0.812,0.805,0.839
0.78,0.825,0.796,0.804,0.82,0.828,0.754,0.811,0.804,0.837
0.779,0.825,0.793,0.802,0.819,0.827,0.752,0.81,0.802,0.836
0.777,0.824,0.792,0.8,0.818,0.826,0.747,0.809,0.8,0.836
0.775,0.823,0.79,0.797,0.815,0.82,0.746,0.807,0.797,0.835
0.773,0.822,0.789,0.796,0.813,0.817,0.744,0.806,0.796,0.834
0.77,0.821,0.788,0.795,0.811,0.815,0.742,0.802,0.795,0.833
0.768,0.821,0.787,0.794,0.81,0.814,0.74,0.801,0.794,0.832
0.766,0.82,0.785,0.793,0.809,0.812,0.738,0.799,0.793,0.831
0.763,0.82,0.784,0.792,0.808,0.811,0.738,0.798,0.792,0.83
0.757,0.817,0.783,0.791,0.807,0.81,0.736,0.797,0.791,0.829
0.754,0.816,0.782,0.79,0.804,0.809,0.735,0.796,0.79,0.827
0.753,0.815,0.781,0.789,0.803,0.805,0.735,0.795,0.789,0.826
0.749,0.814,0.78,0.788,0.801,0.804,0.732,0.794,0.788,0.825
0.748,0.813,0.779,0.787,0.8,0.803,0.732,0.793,0.787,0.824
0.747,0.811,0.777,0.786,0.799,0.802,0.731,0.792,0.786,0.823
0.746,0.81,0.776,0.785,0.798,0.801,0.731,0.791,0.785,0.822
0.744,0.809,0.775,0.784,0.797,0.799,0.727,0.79,0.784,0.822
0.743,0.808,0.773,0.783,0.796,0.798,0.727,0.788,0.783,0.821
0.742,0.807,0.772,0.782,0.795,0.797,0.725,0.787,0.782,0.82
0.741,0.806,0.769,0.78,0.794,0.796,0.721,0.786,0.78,0.819
0.739,0.804,0.766,0.779,0.793,0.795,0.721,0.785,0.779,0.818
0.738,0.804,0.765,0.776,0.792,0.794,0.721,0.784,0.776,0.817
0.736,0.802,0.764,0.775,0.79,0.792,0.721,0.782,0.775,0.816
0.733,0.801,0.762,0.774,0.789,0.791,0.721,0.781,0.774,0.815
0.732,0.8,0.761,0.773,0.788,0.79,0.719,0.78,0.773,0.814
0.73,0.799,0.759,0.772,0.787,0.788,0.716,0.778,0.772,0.813
0.729,0.798,0.758,0.771,0.785,0.787,0.716,0.776,0.771,0.813
0.727,0.797,0.756,0.769,0.784,0.786,0.715,0.775,0.769,0.811
0.726,0.796,0.754,0.768,0.78,0.785,0.711,0.772,0.768,0.81
0.722,0.795,0.753,0.767,0.779,0.784,0.709,0.768,0.767,0.808
0.72,0.794,0.752,0.766,0.778,0.781,0.708,0.767,0.766,0.808
0.719,0.793,0.751,0.765,0.777,0.78,0.706,0.766,0.765,0.807
0.718,0.792,0.75,0.764,0.775,0.779,0.703,0.764,0.764,0.806
0.717,0.791,0.748,0.763,0.774,0.778,0.701,0.763,0.763,0.806
0.715,0.79,0.747,0.76,0.772,0.777,0.701,0.762,0.76,0.805
0.712,0.789,0.747,0.759,0.771,0.775,0.7,0.759,0.759,0.805
0.71,0.788,0.746,0.758,0.77,0.774,0.698,0.757,0.758,0.804
0.708,0.787,0.745,0.757,0.769,0.772,0.696,0.755,0.757,0.802
0.706,0.786,0.744,0.756,0.768,0.771,0.696,0.754,0.756,0.801
0.704,0.785,0.743,0.755,0.767,0.77,0.696,0.753,0.755,0.8
0.702,0.784,0.742,0.754,0.766,0.769,0.696,0.752,0.754,0.798
0.701,0.783,0.739,0.753,0.765,0.768,0.696,0.751,0.752,0.797
0.7,0.782,0.737,0.751,0.765,0.766,0.696,0.747,0.751,0.796
0.699,0.78,0.736,0.75,0.764,0.765,0.695,0.747,0.749,0.796
0.698,0.779,0.735,0.748,0.764,0.764,0.694,0.746,0.748,0.795
0.696,0.778,0.73,0.747,0.76,0.763,0.694,0.745,0.746,0.795
0.693,0.776,0.728,0.745,0.759,0.761,0.693,0.743,0.745,0.794
0.692,0.775,0.727,0.744,0.758,0.76,0.691,0.741,0.742,0.793
0.689,0.773,0.726,0.741,0.758,0.759,0.69,0.74,0.736,0.792
0.688,0.772,0.725,0.735,0.756,0.757,0.686,0.739,0.735,0.791
0.687,0.771,0.724,0.734,0.753,0.753,0.686,0.738,0.734,0.79
0.686,0.77,0.723,0.733,0.752,0.752,0.684,0.736,0.733,0.789
0.685,0.769,0.721,0.732,0.751,0.751,0.684,0.735,0.732,0.786
0.683,0.768,0.72,0.731,0.75,0.75,0.682,0.734,0.73,0.785
0.678,0.767,0.718,0.729,0.749,0.748,0.68,0.733,0.729,0.784
0.677,0.767,0.717,0.728,0.748,0.747,0.678,0.732,0.727,0.783
0.676,0.766,0.716,0.726,0.747,0.745,0.675,0.73,0.726,0.781
0.673,0.765,0.715,0.725,0.744,0.743,0.673,0.728,0.725,0.78
0.669,0.764,0.713,0.724,0.742,0.742,0.673,0.727,0.722,0.779
0.668,0.763,0.712,0.721,0.74,0.741,0.671,0.726,0.721,0.778
0.666,0.762,0.711,0.72,0.739,0.74,0.668,0.725,0.719,0.777
0.659,0.762,0.707,0.718,0.738,0.739,0.665,0.723,0.718,0.775
0.658,0.762,0.706,0.717,0.736,0.737,0.664,0.722,0.715,0.774
0.656,0.761,0.703,0.714,0.735,0.736,0.661,0.721,0.711,0.773
0.656,0.761,0.695,0.71,0.734,0.734,0.661,0.72,0.706,0.772
0.655,0.761,0.694,0.705,0.732,0.733,0.657,0.719,0.703,0.771
0.653,0.759,0.693,0.702,0.731,0.732,0.657,0.717,0.701,0.768
0.65,0.757,0.69,0.7,0.73,0.731,0.655,0.716,0.701,0.767
0.648,0.756,0.69,0.7,0.729,0.729,0.652,0.714,0.698,0.766
0.647,0.754,0.689,0.697,0.728,0.728,0.652,0.713,0.697,0.765
0.643,0.753,0.688,0.696,0.727,0.727,0.651,0.712,0.695,0.764
0.64,0.752,0.687,0.694,0.725,0.726,0.65,0.711,0.691,0.763
0.639,0.751,0.684,0.69,0.721,0.725,0.646,0.706,0.69,0.762
0.638,0.75,0.683,0.689,0.72,0.723,0.643,0.705,0.688,0.76
0.638,0.749,0.679,0.687,0.719,0.722,0.643,0.704,0.687,0.759
0.636,0.748,0.678,0.686,0.718,0.721,0.643,0.703,0.682,0.758
0.635,0.747,0.676,0.681,0.716,0.72,0.642,0.702,0.68,0.758
0.634,0.745,0.675,0.679,0.715,0.717,0.642,0.701,0.678,0.757
0.631,0.744,0.673,0.677,0.714,0.716,0.64,0.699,0.677,0.756
0.63,0.743,0.671,0.676,0.712,0.715,0.64,0.698,0.676,0.755
0.626,0.743,0.669,0.675,0.711,0.713,0.64,0.696,0.675,0.753
0.625,0.742,0.667,0.673,0.708,0.712,0.64,0.694,0.673,0.751
0.623,0.741,0.663,0.671,0.707,0.711,0.64,0.693,0.671,0.75
0.622,0.739,0.662,0.67,0.706,0.71,0.64,0.693,0.67,0.749
0.62,0.738,0.661,0.668,0.705,0.708,0.637,0.691,0.668,0.748
0.619,0.737,0.66,0.666,0.704,0.707,0.637,0.686,0.666,0.747
0.615,0.736,0.659,0.664,0.702,0.705,0.634,0.684,0.664,0.746
0.612,0.734,0.656,0.662,0.701,0.703,0.633,0.683,0.662,0.745
0.611,0.733,0.656,0.66,0.699,0.702,0.632,0.682,0.658,0.744
0.606,0.731,0.654,0.656,0.697,0.701,0.63,0.681,0.657,0.743
0.603,0.73,0.653,0.655,0.693,0.701,0.625,0.68,0.655,0.741
0.601,0.729,0.651,0.653,0.691,0.7,0.625,0.679,0.654,0.738
0.599,0.728,0.65,0.652,0.69,0.699,0.625,0.678,0.652,0.737
0.599,0.727,0.643,0.65,0.689,0.698,0.62,0.677,0.645,0.736
0.596,0.727,0.639,0.643,0.685,0.696,0.62,0.675,0.644,0.735
0.595,0.726,0.638,0.642,0.685,0.693,0.618,0.67,0.642,0.735
0.594,0.725,0.637,0.64,0.682,0.692,0.617,0.669,0.641,0.734
0.593,0.724,0.636,0.639,0.677,0.691,0.613,0.668,0.64,0.733
0.591,0.719,0.635,0.638,0.677,0.69,0.613,0.667,0.638,0.732
0.589,0.717,0.634,0.636,0.676,0.689,0.613,0.666,0.636,0.731
0.588,0.715,0.633,0.634,0.674,0.687,0.613,0.663,0.635,0.73
0.587,0.714,0.632,0.632,0.673,0.686,0.609,0.66,0.634,0.729
0.584,0.713,0.63,0.631,0.672,0.685,0.609,0.658,0.632,0.728
0.58,0.712,0.629,0.63,0.671,0.683,0.603,0.657,0.631,0.726
0.58,0.711,0.628,0.628,0.67,0.679,0.603,0.656,0.629,0.726
0.58,0.71,0.627,0.627,0.669,0.677,0.602,0.655,0.629,0.726
0.579,0.708,0.627,0.625,0.668,0.676,0.601,0.654,0.628,0.725
0.577,0.707,0.626,0.625,0.667,0.673,0.599,0.653,0.625,0.724
0.576,0.706,0.624,0.624,0.665,0.67,0.597,0.652,0.622,0.722
0.576,0.704,0.623,0.621,0.664,0.668,0.593,0.65,0.62,0.72
0.573,0.703,0.622,0.618,0.66,0.667,0.591,0.649,0.616,0.719
0.566,0.703,0.619,0.616,0.658,0.666,0.586,0.648,0.615,0.718
0.563,0.7,0.618,0.612,0.656,0.665,0.586,0.647,0.613,0.717
0.562,0.699,0.616,0.61,0.655,0.664,0.584,0.645,0.61,0.716
0.562,0.698,0.615,0.607,0.654,0.662,0.584,0.644,0.606,0.715
0.561,0.697,0.614,0.603,0.652,0.661,0.584,0.643,0.602,0.714
0.56,0.696,0.612,0.599,0.651,0.66,0.583,0.642,0.601,0.713
0.556,0.695,0.611,0.598,0.649,0.659,0.581,0.638,0.599,0.711
0.553,0.694,0.609,0.596,0.648,0.658,0.579,0.637,0.597,0.707
0.55,0.693,0.606,0.594,0.647,0.657,0.579,0.636,0.595,0.706
0.547,0.692,0.605,0.592,0.644,0.655,0.576,0.634,0.591,0.706
0.547,0.691,0.605,0.588,0.643,0.652,0.576,0.632,0.589,0.706
0.545,0.69,0.604,0.586,0.642,0.651,0.576,0.63,0.587,0.704
0.544,0.689,0.603,0.585,0.641,0.649,0.576,0.627,0.581,0.703
0.541,0.688,0.602,0.583,0.639,0.647,0.576,0.626,0.58,0.702
0.54,0.687,0.601,0.577,0.638,0.645,0.576,0.623,0.577,0.701
0.537,0.686,0.597,0.576,0.638,0.642,0.576,0.622,0.573,0.7
0.536,0.685,0.595,0.575,0.637,0.641,0.576,0.62,0.571,0.698
0.534,0.684,0.593,0.572,0.636,0.639,0.575,0.619,0.564,0.697
0.528,0.683,0.593,0.57,0.635,0.636,0.574,0.615,0.563,0.697
0.527,0.682,0.592,0.566,0.634,0.635,0.572,0.614,0.561,0.697
0.52,0.681,0.588,0.564,0.633,0.634,0.57,0.613,0.56,0.696
0.519,0.68,0.587,0.557,0.631,0.633,0.567,0.61,0.556,0.695
0.518,0.679,0.585,0.556,0.628,0.632,0.567,0.607,0.555,0.693
0.517,0.678,0.584,0.554,0.624,0.631,0.567,0.604,0.554,0.692
0.515,0.677,0.584,0.553,0.623,0.628,0.567,0.6,0.546,0.691
0.512,0.676,0.581,0.549,0.622,0.626,0.565,0.599,0.543,0.69
0.506,0.674,0.58,0.548,0.621,0.625,0.563,0.597,0.539,0.688
0.502,0.673,0.579,0.547,0.618,0.622,0.56,0.593,0.536,0.687
0.502,0.672,0.578,0.539,0.615,0.621,0.56,0.592,0.535,0.684
0.502,0.671,0.577,0.537,0.614,0.618,0.556,0.591,0.532,0.683
0.501,0.67,0.576,0.535,0.61,0.615,0.554,0.587,0.531,0.681
0.495,0.668,0.575,0.532,0.609,0.612,0.552,0.586,0.527,0.679
0.492,0.667,0.575,0.528,0.605,0.608,0.55,0.584,0.524,0.678
0.491,0.666,0.575,0.525,0.605,0.605,0.549,0.578,0.522,0.677
0.49,0.665,0.574,0.524,0.603,0.6,0.545,0.576,0.521,0.677
0.488,0.664,0.57,0.521,0.602,0.6,0.542,0.575,0.519,0.677
0.488,0.663,0.569,0.517,0.601,0.598,0.542,0.573,0.517,0.676
0.486,0.662,0.568,0.514,0.598,0.596,0.538,0.572,0.514,0.675
0.481,0.661,0.567,0.513,0.596,0.594,0.536,0.569,0.513,0.674
0.479,0.66,0.564,0.511,0.592,0.592,0.536,0.565,0.504,0.673
0.477,0.659,0.561,0.508,0.588,0.586,0.532,0.564,0.502,0.673
0.473,0.657,0.56,0.507,0.587,0.586,0.526,0.562,0.498,0.672
0.469,0.655,0.557,0.504,0.586,0.585,0.526,0.56,0.49,0.671
0.468,0.653,0.555,0.495,0.585,0.584,0.526,0.559,0.482,0.671
0.468,0.653,0.554,0.493,0.584,0.582,0.524,0.558,0.481,0.669
0.463,0.651,0.551,0.489,0.584,0.581,0.522,0.557,0.48,0.668
0.461,0.65,0.548,0.481,0.583,0.579,0.52,0.556,0.475,0.666
0.457,0.649,0.544,0.479,0.581,0.577,0.518,0.553,0.473,0.664
0.455,0.648,0.541,0.471,0.58,0.574,0.518,0.553,0.471,0.662
0.455,0.647,0.541,0.47,0.579,0.571,0.518,0.547,0.469,0.662
0.453,0.646,0.539,0.469,0.576,0.57,0.518,0.545,0.468,0.66
0.451,0.645,0.538,0.464,0.575,0.567,0.515,0.543,0.465,0.658
0.45,0.644,0.532,0.462,0.573,0.565,0.515,0.54,0.464,0.657
0.45,0.643,0.529,0.46,0.571,0.563,0.513,0.539,0.464,0.656
0.443,0.642,0.524,0.458,0.57,0.562,0.513,0.539,0.462,0.655
0.442,0.64,0.523,0.457,0.567,0.56,0.511,0.537,0.456,0.653
0.442,0.639,0.523,0.454,0.566,0.557,0.509,0.536,0.454,0.651
0.438,0.638,0.519,0.454,0.566,0.557,0.508,0.536,0.452,0.649
0.436,0.637,0.517,0.452,0.564,0.555,0.506,0.535,0.451,0.649
0.431,0.635,0.517,0.45,0.564,0.553,0.505,0.535,0.45,0.647
0.431,0.634,0.515,0.449,0.561,0.549,0.503,0.533,0.439,0.646
0.425,0.632,0.514,0.448,0.561,0.548,0.503,0.527,0.438,0.643
0.425,0.631,0.513,0.445,0.561,0.547,0.502,0.522,0.437,0.642
0.424,0.63,0.51,0.444,0.558,0.546,0.498,0.521,0.433,0.641
0.423,0.629,0.51,0.443,0.557,0.543,0.496,0.517,0.423,0.64
0.416,0.627,0.509,0.439,0.554,0.541,0.496,0.515,0.423,0.64
0.416,0.622,0.508,0.439,0.551,0.538,0.491,0.513,0.422,0.64
0.408,0.62,0.506,0.436,0.55,0.534,0.491,0.511,0.421,0.639
0.405,0.619,0.505,0.432,0.549,0.532,0.488,0.51,0.416,0.638
0.402,0.619,0.503,0.43,0.548,0.53,0.487,0.509,0.413,0.637
0.4,0.618,0.5,0.425,0.547,0.527,0.485,0.508,0.41,0.636
0.399,0.617,0.499,0.423,0.547,0.523,0.482,0.503,0.408,0.633
0.397,0.616,0.498,0.42,0.546,0.522,0.482,0.502,0.405,0.631
0.395,0.614,0.498,0.42,0.545,0.519,0.481,0.498,0.4,0.63
0.391,0.613,0.495,0.416,0.545,0.518,0.479,0.497,0.392,0.63
0.391,0.609,0.492,0.406,0.545,0.517,0.477,0.49,0.389,0.628
0.391,0.608,0.487,0.385,0.544,0.515,0.474,0.489,0.387,0.628
0.385,0.607,0.487,0.383,0.543,0.512,0.474,0.487,0.383,0.627
0.385,0.606,0.483,0.374,0.54,0.508,0.468,0.486,0.381,0.626
0.385,0.605,0.482,0.373,0.538,0.506,0.466,0.483,0.379,0.625
0.384,0.604,0.481,0.37,0.535,0.503,0.466,0.481,0.378,0.625
0.38,0.602,0.48,0.37,0.535,0.5,0.466,0.479,0.375,0.624
0.379,0.602,0.478,0.368,0.533,0.499,0.464,0.476,0.373,0.622
0.379,0.6,0.476,0.362,0.532,0.498,0.462,0.475,0.373,0.622
0.379,0.599,0.474,0.361,0.528,0.496,0.46,0.474,0.369,0.621
0.378,0.597,0.469,0.358,0.527,0.493,0.46,0.474,0.368,0.619
0.376,0.596,0.469,0.358,0.527,0.492,0.458,0.474,0.366,0.618
0.371,0.595,0.465,0.358,0.524,0.49,0.454,0.472,0.363,0.618
0.37,0.593,0.463,0.358,0.52,0.489,0.454,0.472,0.36,0.617
0.368,0.59,0.459,0.356,0.519,0.485,0.451,0.471,0.355,0.616
0.368,0.589,0.455,0.353,0.519,0.482,0.451,0.471,0.352,0.615
0.368,0.587,0.449,0.351,0.518,0.481,0.446,0.471,0.351,0.612
0.366,0.584,0.443,0.35,0.518,0.475,0.446,0.469,0.348,0.611
0.365,0.583,0.441,0.347,0.515,0.472,0.445,0.459,0.348,0.61
0.358,0.582,0.439,0.343,0.515,0.47,0.445,0.453,0.347,0.609
0.357,0.581,0.436,0.342,0.512,0.465,0.445,0.447,0.347,0.606
0.356,0.58,0.436,0.337,0.511,0.461,0.443,0.446,0.343,0.604
0.346,0.579,0.432,0.334,0.511,0.459,0.441,0.444,0.337,0.604
0.34,0.577,0.432,0.334,0.51,0.457,0.436,0.438,0.336,0.603
0.34,0.577,0.431,0.328,0.504,0.455,0.433,0.437,0.327,0.602
0.34,0.575,0.429,0.325,0.502,0.451,0.432,0.431,0.322,0.601
0.34,0.573,0.428,0.322,0.502,0.446,0.429,0.421,0.319,0.601
0.34,0.572,0.422,0.322,0.502,0.444,0.426,0.41,0.317,0.6
0.337,0.571,0.419,0.316,0.501,0.437,0.423,0.409,0.306,0.596
