_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.921,0.931,0.932,0.931,0.931,0.933,0.91,0.926,0.931,0.934
0.92,0.93,0.931,0.93,0.93,0.932,0.908,0.924,0.93,0.933
0.919,0.929,0.93,0.929,0.929,0.93,0.907,0.923,0.929,0.932
0.918,0.927,0.928,0.928,0.928,0.929,0.903,0.922,0.928,0.931
0.915,0.926,0.927,0.927,0.927,0.928,0.901,0.921,0.927,0.93
0.912,0.924,0.926,0.926,0.926,0.927,0.9,0.92,0.926,0.929
0.911,0.923,0.925,0.925,0.925,0.926,0.898,0.919,0.925,0.927
0.909,0.922,0.924,0.924,0.924,0.925,0.898,0.918,0.924,0.926
0.908,0.921,0.923,0.923,0.923,0.924,0.897,0.917,0.923,0.925
0.904,0.919,0.922,0.922,0.922,0.923,0.896,0.916,0.922,0.924
0.902,0.918,0.921,0.921,0.921,0.922,0.894,0.915,0.921,0.923
0.901,0.917,0.92,0.92,0.92,0.921,0.893,0.914,0.92,0.922
0.9,0.916,0.919,0.919,0.919,0.92,0.89,0.913,0.919,0.921
0.898,0.915,0.918,0.918,0.918,0.918,0.89,0.912,0.918,0.919
0.897,0.914,0.915,0.917,0.917,0.917,0.889,0.911,0.917,0.918
0.895,0.913,0.914,0.916,0.916,0.916,0.887,0.909,0.916,0.917
0.894,0.912,0.913,0.915,0.915,0.915,0.885,0.908,0.915,0.915
0.892,0.911,0.911,0.912,0.914,0.914,0.882,0.907,0.912,0.914
0.89,0.91,0.91,0.911,0.913,0.913,0.882,0.906,0.911,0.913
0.889,0.909,0.907,0.908,0.912,0.911,0.878,0.905,0.908,0.913
0.888,0.908,0.906,0.907,0.911,0.91,0.878,0.904,0.907,0.912
0.887,0.907,0.905,0.905,0.91,0.909,0.876,0.903,0.905,0.91
0.885,0.906,0.904,0.904,0.909,0.908,0.874,0.902,0.904,0.909
0.882,0.905,0.903,0.903,0.908,0.907,0.873,0.901,0.903,0.908
0.879,0.904,0.902,0.901,0.907,0.906,0.873,0.9,0.901,0.906
0.878,0.903,0.901,0.9,0.906,0.904,0.872,0.899,0.9,0.905
0.876,0.901,0.9,0.899,0.904,0.903,0.87,0.898,0.899,0.905
0.875,0.9,0.899,0.898,0.903,0.901,0.868,0.897,0.898,0.904
0.874,0.899,0.897,0.896,0.902,0.898,0.866,0.896,0.896,0.902
0.873,0.898,0.896,0.895,0.901,0.897,0.863,0.894,0.895,0.901
0.872,0.897,0.895,0.893,0.9,0.896,0.861,0.892,0.893,0.9
0.871,0.896,0.894,0.892,0.899,0.895,0.86,0.891,0.892,0.898
0.87,0.895,0.893,0.891,0.898,0.894,0.86,0.89,0.891,0.897
0.869,0.894,0.892,0.889,0.897,0.893,0.859,0.889,0.889,0.896
0.868,0.893,0.891,0.886,0.896,0.892,0.855,0.888,0.886,0.895
0.867,0.891,0.889,0.885,0.895,0.891,0.853,0.886,0.885,0.894
0.866,0.89,0.888,0.884,0.893,0.89,0.852,0.885,0.884,0.892
0.864,0.889,0.887,0.883,0.891,0.889,0.85,0.884,0.883,0.889
0.863,0.888,0.886,0.882,0.89,0.888,0.849,0.883,0.882,0.888
0.862,0.887,0.885,0.881,0.889,0.887,0.847,0.881,0.881,0.887
0.861,0.886,0.884,0.88,0.888,0.886,0.845,0.88,0.88,0.886
0.859,0.885,0.883,0.879,0.887,0.885,0.845,0.879,0.879,0.885
0.857,0.883,0.882,0.876,0.886,0.884,0.842,0.877,0.876,0.883
0.856,0.882,0.88,0.875,0.885,0.882,0.84,0.876,0.875,0.882
0.855,0.881,0.879,0.874,0.884,0.881,0.839,0.872,0.874,0.88
0.854,0.88,0.878,0.873,0.883,0.88,0.837,0.87,0.873,0.878
0.851,0.879,0.876,0.872,0.882,0.878,0.836,0.869,0.872,0.877
0.849,0.878,0.874,0.871,0.88,0.877,0.834,0.868,0.871,0.875
0.847,0.877,0.873,0.87,0.879,0.876,0.833,0.867,0.868,0.874
0.845,0.876,0.871,0.867,0.877,0.875,0.831,0.865,0.867,0.873
0.844,0.875,0.87,0.866,0.876,0.873,0.829,0.863,0.866,0.872
0.843,0.874,0.869,0.865,0.875,0.87,0.828,0.862,0.865,0.87
0.842,0.873,0.868,0.864,0.874,0.869,0.824,0.861,0.863,0.869
0.841,0.872,0.865,0.862,0.873,0.868,0.821,0.86,0.862,0.868
0.837,0.871,0.864,0.861,0.872,0.866,0.82,0.858,0.86,0.868
0.835,0.869,0.862,0.859,0.87,0.865,0.817,0.857,0.858,0.867
0.833,0.868,0.861,0.857,0.869,0.864,0.815,0.856,0.857,0.866
0.831,0.867,0.86,0.856,0.868,0.863,0.814,0.855,0.856,0.866
0.83,0.866,0.859,0.855,0.867,0.862,0.812,0.854,0.854,0.865
0.829,0.865,0.857,0.853,0.866,0.861,0.81,0.853,0.853,0.865
0.828,0.864,0.856,0.852,0.865,0.858,0.807,0.852,0.851,0.864
0.827,0.862,0.855,0.85,0.864,0.857,0.806,0.851,0.85,0.863
0.825,0.861,0.854,0.849,0.864,0.856,0.806,0.848,0.849,0.862
0.823,0.86,0.853,0.848,0.863,0.855,0.804,0.847,0.848,0.861
0.822,0.859,0.851,0.847,0.862,0.853,0.802,0.846,0.847,0.86
0.821,0.858,0.85,0.846,0.861,0.852,0.802,0.845,0.846,0.858
0.819,0.857,0.849,0.845,0.86,0.851,0.798,0.842,0.845,0.857
0.817,0.856,0.848,0.844,0.859,0.849,0.797,0.841,0.843,0.856
0.815,0.854,0.847,0.842,0.858,0.848,0.796,0.839,0.841,0.856
0.814,0.851,0.845,0.84,0.857,0.847,0.796,0.838,0.84,0.855
0.813,0.85,0.843,0.839,0.856,0.845,0.794,0.837,0.838,0.854
0.812,0.849,0.842,0.837,0.854,0.844,0.792,0.836,0.836,0.853
0.809,0.848,0.841,0.835,0.852,0.843,0.792,0.833,0.835,0.852
0.808,0.847,0.839,0.834,0.851,0.841,0.79,0.831,0.833,0.851
0.807,0.846,0.837,0.832,0.85,0.84,0.789,0.83,0.832,0.85
0.806,0.844,0.836,0.831,0.848,0.839,0.787,0.829,0.831,0.849
0.805,0.843,0.835,0.83,0.846,0.838,0.785,0.828,0.828,0.848
0.804,0.842,0.834,0.827,0.845,0.837,0.784,0.827,0.827,0.847
0.803,0.841,0.832,0.826,0.843,0.836,0.781,0.825,0.825,0.846
0.802,0.84,0.83,0.824,0.842,0.835,0.778,0.824,0.824,0.845
0.799,0.839,0.827,0.823,0.841,0.833,0.778,0.823,0.823,0.844
0.797,0.838,0.825,0.822,0.84,0.832,0.773,0.822,0.822,0.844
0.796,0.837,0.824,0.821,0.839,0.831,0.773,0.821,0.821,0.843
0.795,0.837,0.822,0.819,0.838,0.83,0.772,0.82,0.819,0.841
0.789,0.836,0.821,0.817,0.837,0.828,0.769,0.819,0.817,0.84
0.788,0.835,0.818,0.816,0.836,0.826,0.768,0.818,0.816,0.84
0.787,0.834,0.817,0.815,0.835,0.824,0.768,0.817,0.815,0.839
0.786,0.833,0.815,0.814,0.834,0.823,0.767,0.816,0.814,0.837
0.784,0.831,0.813,0.812,0.834,0.822,0.766,0.815,0.812,0.835
0.783,0.83,0.812,0.811,0.833,0.821,0.763,0.813,0.811,0.834
0.778,0.829,0.81,0.809,0.832,0.819,0.761,0.812,0.809,0.833
0.775,0.828,0.809,0.808,0.83,0.818,0.759,0.811,0.808,0.832
0.774,0.827,0.807,0.806,0.828,0.816,0.758,0.81,0.806,0.83
0.773,0.826,0.806,0.805,0.827,0.814,0.756,0.809,0.805,0.829
0.772,0.825,0.805,0.804,0.827,0.811,0.754,0.808,0.804,0.829
0.767,0.824,0.803,0.803,0.826,0.81,0.753,0.807,0.803,0.828
0.766,0.823,0.802,0.801,0.825,0.808,0.751,0.806,0.801,0.827
0.763,0.822,0.801,0.8,0.824,0.807,0.747,0.804,0.8,0.826
0.762,0.821,0.8,0.796,0.822,0.805,0.744,0.801,0.796,0.825
0.761,0.82,0.798,0.795,0.821,0.804,0.744,0.799,0.795,0.825
0.76,0.819,0.797,0.794,0.818,0.802,0.744,0.798,0.794,0.824
0.759,0.818,0.794,0.793,0.817,0.801,0.744,0.797,0.793,0.822
0.759,0.817,0.792,0.79,0.816,0.8,0.742,0.796,0.79,0.821
0.758,0.816,0.791,0.789,0.815,0.798,0.74,0.794,0.789,0.82
0.757,0.815,0.789,0.786,0.814,0.796,0.738,0.792,0.786,0.82
0.756,0.814,0.788,0.785,0.81,0.795,0.738,0.791,0.785,0.82
0.754,0.813,0.787,0.784,0.808,0.794,0.736,0.787,0.784,0.819
0.752,0.812,0.786,0.782,0.806,0.793,0.733,0.786,0.782,0.818
0.749,0.811,0.785,0.781,0.804,0.792,0.733,0.785,0.781,0.817
0.747,0.811,0.784,0.778,0.803,0.791,0.73,0.784,0.778,0.816
0.746,0.809,0.783,0.777,0.802,0.789,0.726,0.782,0.777,0.814
0.743,0.809,0.781,0.774,0.801,0.788,0.724,0.781,0.774,0.813
0.742,0.808,0.78,0.773,0.8,0.788,0.722,0.779,0.773,0.812
0.74,0.807,0.779,0.772,0.799,0.787,0.72,0.777,0.772,0.811
0.739,0.806,0.778,0.771,0.798,0.786,0.719,0.776,0.771,0.811
0.738,0.806,0.776,0.77,0.797,0.784,0.717,0.775,0.77,0.809
0.737,0.805,0.774,0.768,0.796,0.782,0.715,0.774,0.768,0.807
0.736,0.804,0.772,0.767,0.795,0.781,0.715,0.773,0.767,0.805
0.735,0.802,0.77,0.766,0.793,0.78,0.713,0.771,0.766,0.804
0.734,0.801,0.768,0.765,0.792,0.779,0.712,0.769,0.765,0.803
0.733,0.8,0.767,0.764,0.791,0.778,0.708,0.768,0.764,0.803
0.731,0.799,0.766,0.76,0.789,0.777,0.707,0.765,0.76,0.802
0.729,0.798,0.765,0.759,0.788,0.775,0.706,0.764,0.759,0.8
0.728,0.797,0.764,0.757,0.787,0.774,0.703,0.761,0.757,0.799
0.725,0.796,0.762,0.756,0.783,0.773,0.702,0.76,0.756,0.799
0.723,0.795,0.758,0.754,0.782,0.772,0.699,0.759,0.754,0.798
0.722,0.793,0.756,0.751,0.781,0.771,0.698,0.756,0.751,0.797
0.72,0.791,0.755,0.749,0.78,0.764,0.695,0.753,0.749,0.795
0.718,0.79,0.754,0.748,0.778,0.76,0.692,0.752,0.748,0.794
0.716,0.787,0.753,0.745,0.777,0.758,0.692,0.751,0.745,0.792
0.715,0.787,0.752,0.744,0.776,0.757,0.69,0.749,0.744,0.791
0.714,0.785,0.748,0.742,0.775,0.756,0.69,0.748,0.742,0.79
0.712,0.783,0.747,0.741,0.773,0.755,0.688,0.746,0.741,0.788
0.711,0.782,0.745,0.74,0.771,0.754,0.684,0.745,0.74,0.788
0.708,0.781,0.744,0.739,0.77,0.753,0.681,0.744,0.739,0.787
0.706,0.779,0.743,0.738,0.769,0.752,0.679,0.74,0.738,0.786
0.705,0.778,0.74,0.736,0.768,0.751,0.679,0.739,0.736,0.785
0.702,0.777,0.739,0.735,0.767,0.749,0.677,0.738,0.735,0.784
0.701,0.776,0.738,0.734,0.766,0.748,0.674,0.737,0.734,0.783
0.7,0.775,0.735,0.732,0.765,0.746,0.671,0.735,0.732,0.783
0.7,0.774,0.734,0.73,0.764,0.745,0.67,0.732,0.73,0.782
0.699,0.773,0.733,0.729,0.763,0.744,0.668,0.731,0.729,0.781
0.697,0.772,0.732,0.722,0.763,0.743,0.668,0.73,0.722,0.78
0.695,0.771,0.732,0.719,0.762,0.741,0.665,0.729,0.719,0.779
0.69,0.77,0.731,0.717,0.761,0.739,0.665,0.727,0.717,0.778
0.689,0.769,0.73,0.716,0.76,0.738,0.663,0.726,0.716,0.777
0.681,0.768,0.729,0.715,0.759,0.737,0.663,0.725,0.715,0.777
0.68,0.767,0.727,0.714,0.757,0.735,0.662,0.722,0.714,0.775
0.678,0.766,0.726,0.712,0.756,0.734,0.658,0.72,0.712,0.774
0.676,0.766,0.725,0.711,0.755,0.732,0.658,0.719,0.711,0.773
0.675,0.764,0.721,0.71,0.754,0.731,0.657,0.718,0.71,0.772
0.666,0.763,0.719,0.709,0.753,0.73,0.655,0.715,0.708,0.771
0.665,0.762,0.718,0.708,0.752,0.728,0.655,0.71,0.707,0.77
0.664,0.761,0.717,0.707,0.751,0.726,0.653,0.709,0.706,0.77
0.664,0.76,0.716,0.705,0.75,0.725,0.651,0.708,0.704,0.769
0.662,0.759,0.713,0.703,0.748,0.724,0.646,0.707,0.702,0.768
0.66,0.758,0.711,0.7,0.747,0.722,0.646,0.706,0.699,0.766
0.657,0.757,0.71,0.698,0.745,0.721,0.641,0.705,0.697,0.765
0.656,0.756,0.71,0.697,0.744,0.719,0.638,0.704,0.696,0.764
0.654,0.755,0.708,0.695,0.742,0.718,0.638,0.702,0.694,0.761
0.653,0.754,0.707,0.694,0.739,0.716,0.638,0.701,0.693,0.76
0.65,0.753,0.705,0.693,0.736,0.715,0.636,0.7,0.692,0.76
0.641,0.752,0.704,0.691,0.734,0.714,0.635,0.699,0.69,0.758
0.638,0.751,0.703,0.689,0.732,0.713,0.629,0.697,0.688,0.757
0.635,0.75,0.701,0.687,0.731,0.711,0.629,0.696,0.686,0.757
0.633,0.749,0.699,0.685,0.73,0.71,0.626,0.695,0.684,0.756
0.632,0.748,0.698,0.681,0.729,0.706,0.626,0.692,0.68,0.754
0.626,0.747,0.697,0.677,0.727,0.705,0.622,0.691,0.676,0.753
0.625,0.746,0.696,0.673,0.725,0.704,0.618,0.689,0.672,0.752
0.624,0.745,0.695,0.669,0.721,0.702,0.618,0.688,0.671,0.752
0.623,0.744,0.693,0.668,0.719,0.701,0.616,0.684,0.668,0.75
0.621,0.743,0.692,0.665,0.718,0.7,0.614,0.682,0.667,0.749
0.617,0.742,0.688,0.664,0.716,0.698,0.614,0.681,0.666,0.748
0.615,0.742,0.686,0.663,0.714,0.696,0.613,0.678,0.664,0.747
0.604,0.741,0.682,0.661,0.712,0.694,0.613,0.677,0.663,0.746
0.597,0.738,0.68,0.66,0.711,0.693,0.613,0.676,0.662,0.745
0.594,0.737,0.679,0.659,0.71,0.691,0.611,0.675,0.661,0.744
0.594,0.736,0.677,0.658,0.709,0.69,0.609,0.674,0.658,0.743
0.59,0.735,0.676,0.655,0.705,0.689,0.607,0.673,0.657,0.74
0.589,0.734,0.672,0.654,0.704,0.688,0.607,0.671,0.656,0.739
0.588,0.733,0.671,0.653,0.703,0.686,0.607,0.669,0.655,0.737
0.587,0.733,0.67,0.652,0.702,0.685,0.607,0.668,0.654,0.735
0.585,0.732,0.669,0.651,0.701,0.682,0.607,0.666,0.652,0.734
0.585,0.731,0.665,0.65,0.699,0.679,0.604,0.663,0.651,0.734
0.584,0.729,0.664,0.648,0.698,0.678,0.602,0.662,0.649,0.733
0.58,0.725,0.662,0.647,0.696,0.676,0.599,0.66,0.647,0.732
0.579,0.724,0.661,0.645,0.695,0.674,0.599,0.659,0.646,0.732
0.577,0.723,0.659,0.644,0.694,0.673,0.597,0.658,0.645,0.731
0.575,0.722,0.657,0.643,0.693,0.671,0.591,0.657,0.643,0.73
0.57,0.721,0.656,0.641,0.692,0.67,0.588,0.656,0.642,0.729
0.569,0.72,0.654,0.639,0.689,0.668,0.588,0.653,0.64,0.728
0.564,0.718,0.653,0.638,0.688,0.667,0.587,0.652,0.639,0.727
0.562,0.717,0.652,0.634,0.687,0.665,0.584,0.651,0.635,0.725
0.561,0.715,0.651,0.633,0.686,0.663,0.582,0.65,0.634,0.724
0.561,0.713,0.649,0.632,0.684,0.662,0.58,0.647,0.633,0.722
0.558,0.712,0.647,0.631,0.683,0.661,0.58,0.646,0.629,0.72
0.552,0.711,0.646,0.626,0.683,0.659,0.58,0.645,0.627,0.719
0.55,0.71,0.644,0.624,0.683,0.657,0.579,0.644,0.625,0.717
0.546,0.71,0.643,0.622,0.683,0.656,0.576,0.644,0.621,0.716
0.543,0.709,0.642,0.619,0.681,0.655,0.573,0.644,0.618,0.715
0.54,0.708,0.641,0.616,0.68,0.651,0.573,0.643,0.615,0.714
0.536,0.708,0.638,0.614,0.679,0.648,0.573,0.642,0.613,0.713
0.536,0.707,0.636,0.613,0.678,0.647,0.573,0.642,0.612,0.713
0.534,0.706,0.635,0.61,0.677,0.645,0.573,0.641,0.609,0.713
0.529,0.705,0.634,0.609,0.677,0.644,0.569,0.64,0.608,0.711
0.526,0.704,0.632,0.608,0.676,0.642,0.568,0.638,0.607,0.71
0.524,0.703,0.631,0.606,0.675,0.641,0.563,0.636,0.606,0.71
0.523,0.702,0.63,0.605,0.674,0.64,0.563,0.633,0.604,0.709
0.522,0.701,0.629,0.603,0.673,0.639,0.561,0.632,0.603,0.707
0.52,0.7,0.628,0.602,0.672,0.637,0.558,0.629,0.599,0.705
0.515,0.698,0.625,0.599,0.671,0.633,0.556,0.628,0.598,0.705
0.513,0.697,0.624,0.595,0.67,0.632,0.553,0.624,0.597,0.703
0.511,0.696,0.622,0.592,0.668,0.631,0.553,0.623,0.596,0.702
0.51,0.695,0.62,0.589,0.665,0.629,0.553,0.622,0.595,0.699
0.51,0.692,0.618,0.588,0.664,0.628,0.553,0.621,0.593,0.698
0.506,0.691,0.615,0.587,0.66,0.625,0.553,0.62,0.591,0.698
0.505,0.69,0.607,0.586,0.658,0.623,0.551,0.616,0.591,0.698
0.504,0.689,0.603,0.584,0.656,0.622,0.551,0.615,0.587,0.697
0.503,0.688,0.6,0.584,0.653,0.621,0.551,0.614,0.585,0.696
0.5,0.687,0.597,0.58,0.652,0.621,0.548,0.613,0.583,0.695
0.497,0.686,0.596,0.578,0.651,0.618,0.545,0.611,0.582,0.694
0.494,0.685,0.595,0.576,0.648,0.616,0.544,0.608,0.58,0.693
0.493,0.683,0.594,0.575,0.646,0.611,0.54,0.604,0.572,0.692
0.492,0.682,0.593,0.573,0.645,0.61,0.54,0.604,0.571,0.691
0.491,0.68,0.592,0.566,0.644,0.607,0.538,0.603,0.569,0.69
0.485,0.679,0.589,0.565,0.643,0.605,0.538,0.602,0.568,0.689
0.484,0.678,0.588,0.558,0.642,0.601,0.535,0.598,0.565,0.688
0.482,0.676,0.586,0.557,0.641,0.596,0.533,0.597,0.561,0.687
0.482,0.674,0.584,0.554,0.641,0.592,0.532,0.596,0.559,0.686
0.48,0.673,0.583,0.553,0.64,0.589,0.53,0.595,0.558,0.685
0.479,0.672,0.582,0.552,0.639,0.588,0.527,0.593,0.556,0.678
0.479,0.671,0.58,0.55,0.636,0.587,0.527,0.592,0.546,0.677
0.475,0.67,0.579,0.548,0.635,0.586,0.522,0.591,0.537,0.676
0.473,0.669,0.575,0.54,0.633,0.584,0.522,0.589,0.536,0.674
0.472,0.668,0.574,0.532,0.631,0.582,0.521,0.588,0.528,0.673
0.47,0.667,0.572,0.53,0.63,0.581,0.521,0.587,0.519,0.672
0.461,0.664,0.567,0.522,0.623,0.579,0.517,0.586,0.515,0.671
0.461,0.661,0.564,0.518,0.62,0.578,0.517,0.584,0.511,0.67
0.461,0.659,0.562,0.514,0.618,0.577,0.515,0.575,0.503,0.667
0.459,0.658,0.552,0.51,0.617,0.576,0.513,0.569,0.502,0.665
0.457,0.657,0.551,0.509,0.616,0.574,0.513,0.563,0.501,0.663
0.457,0.654,0.549,0.508,0.613,0.572,0.511,0.562,0.499,0.662
0.455,0.651,0.548,0.507,0.612,0.571,0.511,0.561,0.496,0.662
0.451,0.65,0.547,0.505,0.611,0.565,0.506,0.56,0.492,0.66
0.45,0.648,0.546,0.503,0.607,0.563,0.505,0.559,0.491,0.659
0.45,0.647,0.546,0.501,0.606,0.562,0.503,0.558,0.489,0.658
0.449,0.647,0.545,0.5,0.605,0.56,0.502,0.556,0.488,0.657
0.448,0.646,0.544,0.496,0.602,0.559,0.499,0.555,0.482,0.657
0.448,0.645,0.537,0.494,0.599,0.557,0.499,0.553,0.481,0.656
0.445,0.644,0.532,0.492,0.599,0.556,0.494,0.548,0.479,0.655
0.444,0.643,0.529,0.492,0.597,0.554,0.494,0.547,0.479,0.653
0.44,0.641,0.527,0.491,0.596,0.552,0.492,0.546,0.478,0.653
0.439,0.64,0.523,0.486,0.595,0.55,0.486,0.545,0.473,0.652
0.429,0.64,0.522,0.483,0.595,0.547,0.486,0.543,0.47,0.651
0.429,0.639,0.517,0.482,0.594,0.546,0.486,0.539,0.469,0.65
0.428,0.638,0.516,0.481,0.592,0.544,0.482,0.538,0.468,0.65
0.426,0.637,0.515,0.48,0.592,0.543,0.482,0.536,0.467,0.649
0.426,0.635,0.511,0.479,0.591,0.537,0.48,0.535,0.465,0.648
0.423,0.63,0.51,0.478,0.587,0.533,0.48,0.534,0.46,0.648
0.421,0.629,0.509,0.473,0.586,0.53,0.48,0.532,0.459,0.647
0.416,0.627,0.508,0.472,0.585,0.527,0.48,0.532,0.453,0.647
0.416,0.623,0.507,0.467,0.582,0.525,0.477,0.532,0.446,0.647
0.413,0.622,0.505,0.466,0.579,0.524,0.476,0.53,0.445,0.646
0.413,0.621,0.504,0.461,0.576,0.521,0.476,0.529,0.443,0.646
0.411,0.62,0.503,0.458,0.574,0.52,0.473,0.528,0.439,0.645
0.409,0.62,0.502,0.457,0.569,0.518,0.468,0.524,0.437,0.642
0.408,0.619,0.498,0.456,0.568,0.515,0.468,0.523,0.436,0.64
0.406,0.618,0.495,0.454,0.565,0.514,0.466,0.522,0.431,0.639
0.406,0.617,0.49,0.451,0.563,0.512,0.466,0.521,0.43,0.639
0.403,0.614,0.489,0.45,0.563,0.51,0.463,0.517,0.428,0.639
0.403,0.613,0.487,0.443,0.56,0.506,0.463,0.513,0.427,0.637
0.403,0.612,0.486,0.442,0.556,0.503,0.459,0.512,0.425,0.637
0.401,0.61,0.483,0.439,0.554,0.502,0.459,0.508,0.425,0.635
0.399,0.609,0.48,0.432,0.553,0.5,0.458,0.508,0.424,0.634
0.396,0.606,0.479,0.431,0.551,0.499,0.455,0.501,0.421,0.631
0.392,0.603,0.478,0.428,0.551,0.498,0.452,0.498,0.419,0.629
0.391,0.601,0.477,0.427,0.551,0.497,0.447,0.495,0.418,0.628
0.384,0.6,0.474,0.425,0.548,0.494,0.447,0.492,0.415,0.628
0.375,0.598,0.474,0.421,0.547,0.493,0.447,0.49,0.414,0.626
0.369,0.597,0.473,0.418,0.546,0.492,0.447,0.488,0.411,0.625
0.36,0.594,0.469,0.418,0.545,0.486,0.447,0.48,0.411,0.625
0.358,0.594,0.468,0.413,0.544,0.484,0.447,0.476,0.408,0.622
0.356,0.593,0.466,0.411,0.543,0.48,0.445,0.473,0.404,0.622
0.355,0.593,0.464,0.407,0.542,0.478,0.443,0.47,0.4,0.621
0.355,0.592,0.464,0.407,0.54,0.477,0.441,0.469,0.39,0.62
0.355,0.591,0.461,0.399,0.539,0.476,0.44,0.463,0.389,0.619
0.355,0.589,0.458,0.398,0.537,0.47,0.437,0.463,0.387,0.616
0.355,0.589,0.45,0.394,0.536,0.468,0.435,0.462,0.385,0.614
0.349,0.588,0.45,0.392,0.531,0.465,0.435,0.459,0.383,0.614
0.342,0.588,0.45,0.387,0.528,0.464,0.435,0.458,0.373,0.614
0.341,0.587,0.448,0.371,0.522,0.46,0.435,0.458,0.366,0.613
0.341,0.586,0.446,0.366,0.521,0.456,0.435,0.458,0.364,0.612
0.341,0.584,0.444,0.353,0.518,0.454,0.433,0.456,0.363,0.612
0.334,0.583,0.441,0.351,0.513,0.452,0.433,0.455,0.362,0.611
0.333,0.579,0.436,0.349,0.513,0.448,0.428,0.454,0.347,0.61
0.331,0.578,0.435,0.348,0.512,0.445,0.423,0.449,0.344,0.609
0.331,0.577,0.434,0.347,0.509,0.443,0.417,0.449,0.344,0.608
0.331,0.576,0.432,0.329,0.508,0.442,0.417,0.448,0.344,0.607
0.331,0.575,0.431,0.326,0.508,0.44,0.417,0.445,0.342,0.606
0.33,0.574,0.424,0.326,0.506,0.439,0.417,0.44,0.339,0.603
0.324,0.574,0.422,0.326,0.506,0.435,0.413,0.435,0.333,0.602
0.318,0.574,0.417,0.326,0.504,0.434,0.409,0.433,0.329,0.597
0.312,0.574,0.417,0.325,0.497,0.431,0.409,0.43,0.314,0.596
0.311,0.573,0.415,0.31,0.496,0.426,0.409,0.429,0.314,0.594
0.311,0.572,0.414,0.3,0.495,0.424,0.409,0.428,0.307,0.593
0.31,0.571,0.414,0.296,0.492,0.416,0.406,0.427,0.306,0.593
0.307,0.57,0.411,0.284,0.489,0.41,0.404,0.427,0.3,0.592
