_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.539,0.731,0.623,0.623,0.666,0.661,0.616,0.617,0.612,0.746
0.537,0.729,0.622,0.619,0.664,0.659,0.616,0.616,0.61,0.746
0.537,0.729,0.621,0.607,0.661,0.657,0.611,0.615,0.608,0.744
0.536,0.728,0.619,0.605,0.66,0.655,0.611,0.612,0.607,0.74
0.533,0.726,0.613,0.604,0.657,0.653,0.61,0.61,0.604,0.739
0.531,0.725,0.611,0.601,0.653,0.649,0.608,0.609,0.6,0.739
0.531,0.724,0.609,0.597,0.651,0.648,0.603,0.607,0.598,0.739
0.529,0.723,0.604,0.595,0.65,0.647,0.603,0.605,0.595,0.739
0.524,0.722,0.603,0.59,0.65,0.644,0.596,0.604,0.593,0.739
0.522,0.721,0.602,0.587,0.649,0.643,0.591,0.603,0.592,0.737
0.52,0.72,0.601,0.585,0.647,0.638,0.591,0.602,0.59,0.737
0.517,0.719,0.597,0.584,0.646,0.637,0.589,0.595,0.589,0.737
0.508,0.719,0.595,0.582,0.644,0.632,0.586,0.588,0.588,0.737
0.505,0.718,0.591,0.581,0.643,0.627,0.586,0.586,0.586,0.735
0.5,0.717,0.588,0.58,0.642,0.625,0.586,0.581,0.583,0.734
0.497,0.714,0.585,0.578,0.641,0.624,0.582,0.579,0.582,0.734
0.495,0.713,0.582,0.575,0.638,0.621,0.578,0.578,0.579,0.731
0.491,0.713,0.569,0.574,0.637,0.62,0.576,0.573,0.579,0.727
0.485,0.712,0.564,0.57,0.629,0.619,0.572,0.569,0.573,0.726
0.483,0.711,0.563,0.563,0.627,0.617,0.565,0.558,0.57,0.726
0.474,0.71,0.56,0.563,0.627,0.613,0.556,0.557,0.569,0.726
0.474,0.709,0.557,0.558,0.623,0.612,0.556,0.554,0.562,0.723
0.47,0.709,0.554,0.555,0.622,0.611,0.555,0.553,0.561,0.723
0.469,0.708,0.549,0.554,0.62,0.608,0.548,0.552,0.557,0.721
0.469,0.708,0.547,0.55,0.617,0.607,0.548,0.549,0.555,0.72
0.469,0.701,0.546,0.549,0.614,0.604,0.543,0.548,0.55,0.716
0.467,0.7,0.544,0.544,0.611,0.601,0.537,0.548,0.55,0.714
0.464,0.699,0.543,0.543,0.611,0.6,0.537,0.547,0.549,0.714
0.448,0.698,0.541,0.541,0.611,0.594,0.537,0.544,0.547,0.713
0.447,0.691,0.541,0.536,0.609,0.592,0.537,0.542,0.542,0.712
0.446,0.691,0.54,0.536,0.607,0.59,0.532,0.54,0.539,0.712
0.442,0.688,0.539,0.535,0.606,0.589,0.529,0.538,0.536,0.712
0.442,0.687,0.538,0.533,0.606,0.588,0.528,0.534,0.527,0.712
0.438,0.686,0.535,0.528,0.606,0.584,0.523,0.532,0.525,0.711
0.438,0.685,0.534,0.525,0.603,0.581,0.521,0.53,0.518,0.708
0.436,0.685,0.532,0.522,0.603,0.579,0.519,0.53,0.515,0.708
0.432,0.684,0.532,0.513,0.601,0.579,0.519,0.529,0.514,0.707
0.425,0.682,0.53,0.506,0.601,0.572,0.519,0.526,0.513,0.707
0.419,0.682,0.528,0.502,0.599,0.572,0.517,0.523,0.509,0.702
0.418,0.681,0.524,0.501,0.596,0.571,0.511,0.521,0.502,0.702
0.395,0.681,0.523,0.5,0.595,0.563,0.509,0.518,0.5,0.701
0.392,0.681,0.52,0.496,0.595,0.556,0.509,0.518,0.499,0.697
0.388,0.68,0.517,0.489,0.595,0.552,0.506,0.517,0.496,0.696
0.387,0.68,0.511,0.489,0.591,0.549,0.502,0.514,0.484,0.695
0.364,0.679,0.508,0.486,0.588,0.546,0.502,0.512,0.481,0.693
0.36,0.678,0.508,0.485,0.587,0.545,0.502,0.504,0.469,0.692
0.356,0.677,0.508,0.481,0.58,0.542,0.502,0.504,0.467,0.688
0.35,0.675,0.502,0.469,0.578,0.541,0.5,0.497,0.465,0.686
0.35,0.674,0.502,0.466,0.574,0.541,0.497,0.496,0.462,0.686
0.346,0.674,0.498,0.464,0.571,0.539,0.497,0.492,0.459,0.686
0.341,0.673,0.495,0.462,0.569,0.532,0.495,0.49,0.453,0.686
0.338,0.669,0.495,0.459,0.566,0.531,0.495,0.484,0.45,0.684
0.335,0.669,0.492,0.456,0.565,0.529,0.491,0.48,0.447,0.684
0.335,0.667,0.487,0.45,0.556,0.526,0.491,0.474,0.446,0.682
0.335,0.667,0.484,0.447,0.555,0.523,0.488,0.469,0.436,0.682
0.335,0.666,0.48,0.444,0.555,0.521,0.486,0.469,0.433,0.677
0.334,0.665,0.479,0.443,0.551,0.517,0.484,0.466,0.432,0.672
0.324,0.665,0.477,0.433,0.55,0.513,0.484,0.462,0.432,0.672
0.323,0.663,0.476,0.43,0.549,0.512,0.484,0.456,0.432,0.672
0.318,0.663,0.469,0.429,0.547,0.506,0.481,0.456,0.432,0.67
0.307,0.662,0.467,0.429,0.543,0.505,0.474,0.456,0.43,0.67
0.307,0.661,0.467,0.429,0.543,0.503,0.474,0.456,0.428,0.67
0.282,0.66,0.467,0.427,0.539,0.501,0.468,0.456,0.426,0.67
0.28,0.655,0.465,0.425,0.539,0.498,0.462,0.453,0.425,0.669
0.274,0.655,0.461,0.423,0.538,0.497,0.462,0.453,0.422,0.669
0.236,0.654,0.455,0.421,0.538,0.495,0.462,0.444,0.413,0.667
0.236,0.65,0.455,0.42,0.533,0.495,0.459,0.443,0.409,0.664
0.235,0.641,0.453,0.419,0.526,0.494,0.454,0.443,0.408,0.664
0.233,0.64,0.451,0.415,0.525,0.492,0.454,0.439,0.402,0.661
0.233,0.639,0.449,0.406,0.525,0.489,0.451,0.439,0.398,0.657
0.221,0.638,0.438,0.402,0.523,0.483,0.445,0.439,0.398,0.656
0.206,0.638,0.438,0.396,0.518,0.479,0.44,0.437,0.397,0.653
0.199,0.635,0.433,0.395,0.515,0.474,0.434,0.435,0.392,0.65
0.199,0.634,0.433,0.389,0.512,0.472,0.431,0.431,0.382,0.646
0.132,0.633,0.425,0.385,0.512,0.472,0.429,0.429,0.381,0.643
0.093,0.631,0.423,0.385,0.507,0.469,0.426,0.429,0.377,0.643
0.093,0.631,0.423,0.383,0.501,0.466,0.426,0.427,0.375,0.643
0.093,0.629,0.419,0.378,0.497,0.461,0.421,0.426,0.373,0.643
0.093,0.626,0.418,0.368,0.497,0.46,0.421,0.422,0.367,0.643
0.093,0.622,0.413,0.367,0.497,0.458,0.421,0.407,0.367,0.642
0.09,0.62,0.399,0.363,0.496,0.456,0.421,0.403,0.366,0.642
0.09,0.619,0.398,0.352,0.496,0.456,0.421,0.399,0.364,0.64
0.09,0.619,0.388,0.35,0.491,0.451,0.421,0.399,0.357,0.637
0.09,0.617,0.383,0.344,0.486,0.449,0.421,0.396,0.35,0.634
0.09,0.615,0.383,0.344,0.486,0.443,0.421,0.396,0.347,0.634
0.09,0.613,0.38,0.342,0.485,0.44,0.421,0.395,0.33,0.634
0.073,0.61,0.375,0.334,0.485,0.437,0.417,0.39,0.329,0.631
0.07,0.608,0.375,0.33,0.483,0.432,0.417,0.39,0.328,0.63
0.07,0.606,0.375,0.33,0.482,0.431,0.413,0.388,0.323,0.63
0.07,0.605,0.368,0.326,0.477,0.428,0.405,0.383,0.318,0.63
0.07,0.604,0.366,0.324,0.475,0.426,0.405,0.383,0.318,0.63
0.07,0.603,0.365,0.317,0.474,0.421,0.405,0.378,0.318,0.63
0.07,0.6,0.363,0.314,0.469,0.421,0.405,0.376,0.316,0.627
0.07,0.598,0.361,0.298,0.468,0.417,0.401,0.37,0.304,0.621
0.07,0.597,0.358,0.297,0.467,0.416,0.401,0.367,0.299,0.621
0.07,0.596,0.356,0.296,0.466,0.411,0.401,0.367,0.296,0.621
0.07,0.596,0.34,0.291,0.462,0.409,0.401,0.367,0.294,0.62
0.058,0.595,0.339,0.286,0.462,0.408,0.401,0.366,0.283,0.616
0.058,0.593,0.334,0.285,0.462,0.405,0.401,0.363,0.282,0.616
0.015,0.588,0.332,0.285,0.461,0.401,0.397,0.363,0.28,0.614
0.015,0.585,0.326,0.282,0.461,0.401,0.388,0.351,0.28,0.612
0.015,0.583,0.326,0.282,0.46,0.396,0.384,0.35,0.274,0.607
0.015,0.583,0.324,0.282,0.46,0.391,0.381,0.35,0.274,0.603
0.015,0.58,0.324,0.253,0.46,0.383,0.381,0.346,0.256,0.603
0.015,0.579,0.324,0.241,0.459,0.379,0.381,0.341,0.255,0.602
0.015,0.575,0.324,0.236,0.458,0.371,0.381,0.339,0.241,0.599
0.015,0.574,0.323,0.233,0.458,0.361,0.381,0.325,0.234,0.599
0.015,0.573,0.321,0.233,0.458,0.361,0.371,0.319,0.229,0.599
0.015,0.572,0.321,0.206,0.456,0.359,0.366,0.318,0.165,0.595
0.015,0.571,0.317,0.206,0.454,0.357,0.366,0.313,0.165,0.595
0.015,0.571,0.317,0.206,0.441,0.356,0.362,0.313,0.16,0.594
0.015,0.57,0.314,0.204,0.44,0.346,0.362,0.3,0.16,0.588
0.015,0.569,0.314,0.204,0.436,0.343,0.362,0.294,0.16,0.588
0.015,0.567,0.31,0.198,0.435,0.335,0.355,0.294,0.16,0.588
0.015,0.565,0.31,0.198,0.435,0.332,0.35,0.294,0.16,0.585
0.015,0.565,0.31,0.175,0.435,0.331,0.35,0.292,0.16,0.585
0.015,0.563,0.308,0.175,0.435,0.33,0.35,0.292,0.16,0.583
0.015,0.562,0.307,0.169,0.435,0.292,0.348,0.292,0.158,0.58
0.015,0.559,0.306,0.169,0.435,0.289,0.344,0.285,0.158,0.575
0.015,0.558,0.306,0.16,0.434,0.279,0.343,0.276,0.155,0.575
0.015,0.558,0.306,0.16,0.432,0.278,0.337,0.276,0.153,0.574
0.015,0.556,0.302,0.16,0.424,0.274,0.334,0.263,0.153,0.574
0.015,0.555,0.3,0.155,0.424,0.274,0.332,0.263,0.153,0.572
0.015,0.555,0.3,0.155,0.415,0.256,0.332,0.263,0.122,0.571
0.015,0.552,0.294,0.155,0.414,0.254,0.332,0.258,0.122,0.57
0.015,0.551,0.292,0.155,0.413,0.253,0.329,0.253,0.122,0.57
0.015,0.551,0.292,0.155,0.413,0.253,0.329,0.247,0.101,0.57
0.015,0.546,0.276,0.155,0.413,0.253,0.316,0.247,0.101,0.568
0.015,0.545,0.271,0.152,0.41,0.253,0.316,0.247,0.094,0.568
0.015,0.544,0.271,0.136,0.407,0.251,0.316,0.207,0.09,0.566
0.015,0.543,0.265,0.118,0.406,0.243,0.316,0.204,0.09,0.566
0.015,0.541,0.259,0.118,0.406,0.243,0.316,0.204,0.09,0.566
0.009,0.541,0.259,0.118,0.403,0.243,0.316,0.2,0.088,0.565
0.009,0.54,0.259,0.118,0.402,0.237,0.312,0.183,0.08,0.565
0.009,0.539,0.258,0.118,0.4,0.237,0.307,0.181,0.08,0.564
0.009,0.538,0.252,0.118,0.397,0.236,0.307,0.181,0.052,0.564
0.009,0.537,0.251,0.118,0.396,0.224,0.301,0.181,0.052,0.562
0.009,0.536,0.247,0.115,0.396,0.223,0.301,0.179,0.015,0.562
0.009,0.536,0.247,0.115,0.392,0.216,0.301,0.179,0.015,0.561
0.009,0.535,0.247,0.115,0.392,0.214,0.301,0.179,0.015,0.56
0.009,0.535,0.247,0.012,0.389,0.199,0.301,0.179,0.015,0.559
0.009,0.535,0.247,0.012,0.387,0.186,0.301,0.179,0.015,0.549
0.009,0.535,0.245,0.012,0.383,0.186,0.301,0.171,0.015,0.546
0.009,0.531,0.241,0.009,0.383,0.186,0.301,0.161,0.015,0.546
0.009,0.531,0.239,0.009,0.383,0.183,0.295,0.161,0.015,0.544
0.009,0.531,0.236,0.009,0.383,0.171,0.29,0.161,0.015,0.542
0.009,0.53,0.234,0.009,0.383,0.161,0.29,0.161,0.015,0.542
0.009,0.529,0.234,0.009,0.383,0.155,0.29,0.161,0.015,0.542
0.009,0.527,0.231,0.009,0.383,0.153,0.29,0.161,0.015,0.54
0.009,0.525,0.229,0.009,0.379,0.153,0.29,0.161,0.006,0.54
0.009,0.525,0.197,0.009,0.379,0.15,0.288,0.151,0.006,0.54
0.009,0.524,0.188,0.009,0.378,0.124,0.288,0.141,0.006,0.538
0.009,0.524,0.184,0.009,0.378,0.124,0.282,0.141,0.002,0.537
0.009,0.521,0.184,0.009,0.377,0.124,0.282,0.141,0.002,0.535
0.009,0.52,0.181,0.009,0.376,0.106,0.277,0.126,0.002,0.534
0.009,0.519,0.181,0.009,0.374,0.106,0.277,0.126,0.002,0.532
0.009,0.517,0.181,0.009,0.368,0.09,0.277,0.126,0.002,0.529
0.009,0.513,0.181,0.009,0.368,0.086,0.277,0.121,0.002,0.529
0.009,0.513,0.181,0.009,0.362,0.086,0.274,0.114,0.002,0.526
0.009,0.51,0.176,0.009,0.362,0.081,0.269,0.114,0.002,0.526
0.009,0.51,0.176,0.009,0.362,0.072,0.263,0.114,0.002,0.526
0.009,0.509,0.176,0.006,0.358,0.069,0.26,0.114,0.002,0.526
0.009,0.509,0.176,0.006,0.353,0.069,0.26,0.114,0.002,0.525
0.009,0.509,0.173,0.006,0.349,0.066,0.26,0.114,0.002,0.524
0.009,0.506,0.173,0.006,0.349,0.066,0.26,0.106,0.002,0.523
0.009,0.505,0.17,0.006,0.348,0.026,0.252,0.106,0.002,0.523
0.009,0.503,0.17,0.006,0.346,0.026,0.252,0.099,0.002,0.521
0.002,0.503,0.165,0.006,0.342,0.026,0.25,0.009,0.001,0.521
0.002,0.498,0.161,0.006,0.342,0.026,0.247,0.009,0.001,0.52
0.002,0.497,0.153,0.006,0.339,0.026,0.236,0.009,0.001,0.52
0.002,0.491,0.153,0.006,0.336,0.017,0.236,0.009,0.001,0.516
0.002,0.491,0.153,0.004,0.334,0.017,0.236,0.009,0.001,0.516
0.002,0.485,0.153,0.004,0.333,0.017,0.236,0.009,0.001,0.516
0.002,0.485,0.137,0.004,0.333,0.017,0.236,0.009,0.001,0.516
0.002,0.484,0.137,0.004,0.333,0.017,0.236,0.009,0.001,0.513
0.002,0.484,0.137,0.004,0.332,0.017,0.236,0.009,0.001,0.513
0.002,0.478,0.137,0.004,0.332,0.017,0.236,0.009,0.001,0.513
0.002,0.476,0.137,0.004,0.329,0.017,0.236,0.009,0.001,0.51
0.002,0.473,0.137,0.004,0.328,0.017,0.236,0.009,0.001,0.51
0.002,0.472,0.137,0.004,0.328,0.017,0.227,0.009,0.001,0.509
0.002,0.471,0.137,0.004,0.323,0.004,0.227,0.009,0.001,0.507
0.002,0.468,0.128,0.004,0.323,0.004,0.227,0.009,0.001,0.506
0.002,0.465,0.128,0.004,0.319,0.004,0.227,0.009,0.001,0.506
0.002,0.464,0.128,0.004,0.309,0.004,0.227,0.009,0.001,0.506
0.002,0.464,0.128,0.004,0.308,0.004,0.225,0.009,0.001,0.506
0.002,0.462,0.12,0.004,0.308,0.004,0.225,0.009,0.001,0.505
0.002,0.461,0.12,0.004,0.3,0.004,0.225,0.009,0.001,0.505
0.002,0.461,0.12,0.004,0.298,0.004,0.225,0.009,0.001,0.501
0.002,0.457,0.12,0.004,0.289,0.004,0.225,0.009,0.001,0.498
0.002,0.454,0.112,0.004,0.285,0.004,0.225,0.009,0.001,0.498
0.002,0.453,0.112,0.004,0.285,0.004,0.225,0.009,0.001,0.494
0.002,0.452,0.109,0.004,0.285,0.004,0.222,0.009,0.001,0.494
0.002,0.452,0.104,0.004,0.285,0.004,0.222,0.009,0.001,0.493
0.002,0.452,0.104,0.004,0.285,0.004,0.216,0.009,0.001,0.493
0.002,0.449,0.104,0.004,0.285,0.004,0.202,0.009,0.001,0.492
0.002,0.448,0.103,0.004,0.285,0.004,0.202,0.009,0.001,0.491
0.002,0.442,0.103,0.004,0.285,0.004,0.202,0.009,0.001,0.491
0.002,0.44,0.103,0.004,0.285,0.004,0.199,0.009,0.001,0.486
0.002,0.437,0.103,0.004,0.285,0.004,0.193,0.009,0.001,0.486
0.002,0.436,0.103,0.004,0.285,0.004,0.186,0.009,0.001,0.486
0.002,0.435,0.103,0.004,0.285,0.004,0.186,0.009,0.001,0.486
0.002,0.429,0.101,0.004,0.285,0.004,0.186,0.009,0.001,0.484
0.002,0.429,0.101,0.004,0.285,0.004,0.186,0.009,0.001,0.484
0.002,0.429,0.101,0.004,0.278,0.004,0.186,0.009,0.001,0.482
0.002,0.426,0.101,0.004,0.278,0.004,0.186,0.009,0.001,0.477
0.002,0.425,0.101,0.004,0.277,0.004,0.186,0.009,0.001,0.477
0.002,0.422,0.101,0.004,0.275,0.004,0.186,0.009,0.001,0.477
0.002,0.42,0.091,0.004,0.274,0.004,0.184,0.009,0.001,0.474
0.002,0.415,0.091,0.004,0.271,0.004,0.184,0.009,0.001,0.474
0.002,0.413,0.091,0.004,0.271,0.004,0.184,0.004,0.001,0.471
0.002,0.412,0.091,0.004,0.271,0.004,0.184,0.004,0.001,0.471
0.002,0.411,0.086,0.004,0.269,0.004,0.184,0.004,0.001,0.471
0.002,0.407,0.086,0.004,0.268,0.004,0.18,0.004,0.001,0.467
0.002,0.407,0.086,0.004,0.266,0.002,0.18,0.004,0.001,0.467
0.002,0.407,0.086,0.004,0.266,0.002,0.177,0.004,0.001,0.465
0.002,0.402,0.086,0.004,0.266,0.002,0.177,0.004,0.001,0.464
0.002,0.402,0.086,0.004,0.266,0.002,0.177,0.004,0.001,0.464
0.002,0.399,0.086,0.004,0.256,0.002,0.177,0.004,0.001,0.464
0.002,0.397,0.086,0.004,0.256,0.002,0.177,0.004,0.001,0.463
0.002,0.394,0.086,0.004,0.22,0.002,0.17,0.004,0.001,0.46
0.002,0.39,0.077,0.004,0.21,0.002,0.17,0.004,0.001,0.46
0.002,0.389,0.077,0.004,0.21,0.002,0.17,0.004,0.001,0.451
0.002,0.389,0.077,0.004,0.207,0.002,0.17,0.004,0.001,0.445
0.002,0.387,0.077,0.004,0.205,0.002,0.168,0.004,0.001,0.444
0.002,0.386,0.068,0.004,0.198,0.002,0.164,0.004,0.001,0.444
0.002,0.381,0.068,0.004,0.198,0.002,0.164,0.004,0.001,0.443
0.002,0.38,0.068,0.004,0.194,0.002,0.164,0.004,0.001,0.443
0.002,0.378,0.068,0.004,0.194,0.002,0.164,0.004,0.001,0.439
0.002,0.377,0.068,0.004,0.194,0.002,0.158,0.004,0.001,0.439
0.002,0.377,0.068,0.004,0.177,0.002,0.158,0.004,0.001,0.438
0.002,0.377,0.061,0.004,0.171,0.002,0.158,0.004,0.001,0.438
0.002,0.377,0.061,0.004,0.171,0.002,0.158,0.004,0.001,0.437
0.002,0.37,0.061,0.004,0.171,0.002,0.158,0.004,0.001,0.434
0.002,0.369,0.061,0.004,0.171,0.002,0.152,0.004,0.001,0.434
0.002,0.365,0.061,0.004,0.171,0.002,0.133,0.004,0.001,0.428
