_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.928,0.941,0.934,0.934,0.933,0.938,0.92,0.931,0.934,0.94
0.927,0.94,0.932,0.933,0.932,0.937,0.918,0.929,0.933,0.939
0.924,0.939,0.931,0.932,0.931,0.936,0.916,0.928,0.932,0.938
0.922,0.938,0.93,0.931,0.93,0.935,0.914,0.927,0.931,0.937
0.92,0.936,0.929,0.93,0.929,0.932,0.913,0.926,0.93,0.936
0.919,0.935,0.928,0.928,0.928,0.931,0.912,0.924,0.928,0.935
0.918,0.934,0.926,0.927,0.927,0.93,0.91,0.923,0.927,0.933
0.917,0.934,0.925,0.926,0.926,0.929,0.908,0.922,0.926,0.932
0.916,0.933,0.924,0.925,0.925,0.928,0.904,0.921,0.925,0.931
0.915,0.932,0.923,0.924,0.924,0.926,0.904,0.92,0.924,0.93
0.914,0.931,0.922,0.923,0.923,0.925,0.901,0.919,0.923,0.929
0.913,0.93,0.921,0.922,0.922,0.924,0.9,0.916,0.922,0.927
0.912,0.928,0.92,0.921,0.921,0.923,0.898,0.915,0.921,0.926
0.909,0.927,0.919,0.92,0.92,0.921,0.897,0.914,0.92,0.924
0.908,0.926,0.918,0.919,0.919,0.92,0.895,0.913,0.919,0.924
0.907,0.924,0.917,0.918,0.918,0.919,0.894,0.911,0.918,0.923
0.906,0.923,0.916,0.917,0.917,0.918,0.893,0.91,0.917,0.922
0.903,0.921,0.915,0.916,0.915,0.917,0.889,0.909,0.916,0.921
0.902,0.92,0.914,0.914,0.914,0.916,0.886,0.908,0.914,0.92
0.901,0.919,0.913,0.913,0.913,0.915,0.885,0.907,0.913,0.919
0.899,0.918,0.91,0.912,0.912,0.914,0.883,0.906,0.912,0.918
0.895,0.917,0.909,0.911,0.91,0.913,0.883,0.905,0.911,0.917
0.894,0.916,0.908,0.91,0.909,0.912,0.88,0.904,0.91,0.916
0.892,0.915,0.907,0.909,0.908,0.911,0.879,0.903,0.909,0.916
0.891,0.914,0.905,0.908,0.907,0.91,0.877,0.902,0.908,0.914
0.89,0.913,0.903,0.906,0.906,0.909,0.873,0.901,0.906,0.913
0.888,0.912,0.902,0.905,0.905,0.908,0.871,0.899,0.905,0.909
0.886,0.911,0.9,0.902,0.904,0.907,0.869,0.898,0.902,0.908
0.883,0.91,0.899,0.901,0.903,0.905,0.868,0.896,0.901,0.907
0.88,0.909,0.896,0.9,0.902,0.904,0.868,0.895,0.9,0.906
0.878,0.908,0.895,0.899,0.901,0.903,0.867,0.894,0.899,0.905
0.877,0.907,0.894,0.898,0.9,0.902,0.866,0.893,0.898,0.904
0.875,0.906,0.892,0.895,0.899,0.899,0.862,0.892,0.895,0.904
0.874,0.905,0.891,0.893,0.898,0.898,0.861,0.891,0.893,0.903
0.873,0.904,0.89,0.892,0.897,0.897,0.859,0.889,0.892,0.903
0.872,0.902,0.889,0.889,0.895,0.896,0.857,0.888,0.889,0.901
0.87,0.898,0.888,0.888,0.894,0.895,0.855,0.887,0.888,0.899
0.869,0.897,0.887,0.887,0.893,0.894,0.854,0.886,0.887,0.898
0.868,0.897,0.884,0.885,0.892,0.893,0.854,0.885,0.885,0.897
0.867,0.896,0.882,0.882,0.891,0.892,0.851,0.882,0.882,0.896
0.865,0.895,0.881,0.881,0.89,0.891,0.849,0.881,0.881,0.894
0.862,0.893,0.88,0.88,0.889,0.89,0.847,0.878,0.88,0.893
0.861,0.892,0.878,0.879,0.888,0.889,0.845,0.877,0.879,0.893
0.859,0.891,0.877,0.878,0.887,0.888,0.843,0.876,0.878,0.893
0.856,0.89,0.876,0.876,0.886,0.887,0.842,0.875,0.876,0.893
0.855,0.889,0.875,0.875,0.885,0.886,0.84,0.874,0.875,0.892
0.854,0.888,0.874,0.874,0.884,0.885,0.839,0.873,0.874,0.891
0.853,0.887,0.872,0.871,0.88,0.884,0.834,0.872,0.871,0.89
0.852,0.886,0.871,0.87,0.879,0.883,0.832,0.87,0.87,0.888
0.851,0.885,0.87,0.869,0.878,0.882,0.832,0.867,0.869,0.887
0.85,0.884,0.869,0.868,0.877,0.881,0.83,0.866,0.868,0.886
0.848,0.883,0.868,0.867,0.876,0.88,0.827,0.865,0.867,0.885
0.847,0.882,0.867,0.865,0.875,0.879,0.826,0.864,0.865,0.884
0.845,0.881,0.866,0.864,0.874,0.878,0.822,0.863,0.864,0.884
0.844,0.88,0.864,0.863,0.872,0.877,0.822,0.862,0.863,0.881
0.843,0.879,0.863,0.862,0.871,0.876,0.82,0.861,0.862,0.878
0.842,0.878,0.862,0.861,0.87,0.875,0.82,0.86,0.861,0.877
0.84,0.877,0.861,0.859,0.869,0.874,0.818,0.859,0.859,0.876
0.839,0.876,0.86,0.858,0.868,0.873,0.817,0.857,0.858,0.875
0.838,0.875,0.858,0.856,0.867,0.872,0.815,0.856,0.856,0.875
0.837,0.874,0.855,0.855,0.866,0.871,0.813,0.854,0.855,0.873
0.836,0.873,0.853,0.854,0.865,0.869,0.812,0.853,0.854,0.872
0.835,0.872,0.851,0.853,0.864,0.867,0.81,0.852,0.853,0.872
0.834,0.871,0.85,0.851,0.863,0.866,0.807,0.851,0.851,0.871
0.833,0.869,0.849,0.85,0.862,0.865,0.804,0.85,0.85,0.868
0.832,0.868,0.848,0.849,0.861,0.863,0.803,0.848,0.849,0.867
0.831,0.867,0.847,0.848,0.86,0.862,0.8,0.847,0.848,0.866
0.83,0.866,0.846,0.847,0.859,0.861,0.799,0.846,0.847,0.866
0.829,0.865,0.845,0.846,0.858,0.86,0.797,0.845,0.846,0.865
0.827,0.864,0.844,0.845,0.857,0.859,0.794,0.844,0.845,0.862
0.825,0.863,0.843,0.843,0.855,0.858,0.794,0.843,0.843,0.861
0.823,0.862,0.842,0.841,0.854,0.857,0.794,0.842,0.841,0.86
0.822,0.861,0.841,0.84,0.853,0.856,0.792,0.841,0.84,0.859
0.821,0.86,0.84,0.839,0.852,0.854,0.792,0.84,0.839,0.858
0.82,0.859,0.839,0.838,0.85,0.853,0.789,0.839,0.838,0.857
0.819,0.858,0.838,0.837,0.849,0.852,0.787,0.838,0.837,0.856
0.818,0.857,0.837,0.835,0.847,0.851,0.785,0.837,0.835,0.856
0.817,0.855,0.836,0.834,0.845,0.849,0.781,0.835,0.834,0.855
0.815,0.854,0.833,0.833,0.844,0.848,0.78,0.834,0.833,0.854
0.813,0.853,0.832,0.832,0.843,0.847,0.78,0.833,0.832,0.853
0.812,0.85,0.831,0.829,0.84,0.846,0.78,0.832,0.829,0.852
0.811,0.849,0.829,0.825,0.839,0.845,0.779,0.83,0.825,0.851
0.81,0.848,0.828,0.823,0.838,0.844,0.779,0.829,0.823,0.849
0.803,0.847,0.827,0.822,0.837,0.843,0.779,0.827,0.822,0.847
0.802,0.846,0.825,0.821,0.836,0.841,0.778,0.825,0.821,0.845
0.799,0.845,0.824,0.82,0.835,0.84,0.776,0.824,0.82,0.844
0.798,0.844,0.823,0.819,0.834,0.838,0.773,0.823,0.819,0.843
0.795,0.843,0.821,0.818,0.833,0.837,0.773,0.822,0.818,0.842
0.794,0.842,0.82,0.817,0.832,0.836,0.773,0.82,0.817,0.841
0.793,0.841,0.819,0.816,0.831,0.835,0.771,0.819,0.816,0.84
0.791,0.839,0.818,0.814,0.829,0.834,0.769,0.818,0.814,0.839
0.79,0.838,0.816,0.813,0.828,0.833,0.769,0.817,0.813,0.839
0.789,0.837,0.815,0.811,0.827,0.832,0.768,0.813,0.811,0.838
0.786,0.837,0.814,0.81,0.824,0.831,0.765,0.81,0.81,0.837
0.785,0.836,0.813,0.808,0.822,0.829,0.763,0.809,0.808,0.837
0.784,0.833,0.811,0.807,0.821,0.828,0.761,0.808,0.807,0.836
0.779,0.831,0.81,0.803,0.819,0.827,0.759,0.807,0.803,0.835
0.777,0.83,0.808,0.802,0.818,0.825,0.757,0.806,0.802,0.834
0.776,0.829,0.807,0.799,0.817,0.824,0.755,0.805,0.799,0.833
0.773,0.828,0.802,0.797,0.814,0.823,0.754,0.801,0.797,0.832
0.772,0.827,0.801,0.796,0.813,0.82,0.754,0.8,0.796,0.831
0.77,0.826,0.799,0.795,0.812,0.819,0.751,0.799,0.795,0.828
0.768,0.825,0.798,0.793,0.811,0.818,0.748,0.798,0.793,0.827
0.765,0.824,0.797,0.792,0.81,0.817,0.747,0.797,0.792,0.826
0.763,0.823,0.796,0.791,0.809,0.816,0.745,0.796,0.791,0.825
0.761,0.822,0.795,0.789,0.807,0.814,0.745,0.795,0.789,0.824
0.758,0.821,0.794,0.788,0.805,0.813,0.744,0.793,0.788,0.823
0.757,0.82,0.793,0.786,0.804,0.812,0.744,0.792,0.786,0.822
0.754,0.817,0.792,0.785,0.801,0.811,0.742,0.791,0.785,0.821
0.753,0.815,0.791,0.782,0.8,0.81,0.74,0.79,0.782,0.82
0.752,0.811,0.789,0.781,0.799,0.808,0.74,0.789,0.781,0.819
0.751,0.81,0.788,0.779,0.797,0.807,0.738,0.788,0.779,0.818
0.75,0.809,0.787,0.778,0.796,0.804,0.735,0.787,0.778,0.817
0.746,0.808,0.786,0.777,0.795,0.804,0.735,0.786,0.777,0.816
0.744,0.807,0.785,0.775,0.793,0.803,0.729,0.784,0.775,0.815
0.743,0.806,0.784,0.774,0.792,0.801,0.728,0.783,0.774,0.814
0.741,0.805,0.783,0.772,0.791,0.799,0.725,0.782,0.772,0.813
0.738,0.804,0.781,0.769,0.788,0.798,0.724,0.78,0.769,0.812
0.736,0.802,0.779,0.768,0.787,0.797,0.72,0.779,0.768,0.811
0.735,0.801,0.778,0.767,0.785,0.795,0.72,0.778,0.767,0.81
0.734,0.8,0.776,0.766,0.783,0.793,0.716,0.776,0.766,0.81
0.731,0.799,0.775,0.765,0.782,0.792,0.715,0.775,0.765,0.809
0.73,0.798,0.774,0.764,0.781,0.791,0.715,0.774,0.764,0.808
0.727,0.797,0.773,0.763,0.78,0.787,0.712,0.773,0.763,0.807
0.725,0.796,0.77,0.762,0.779,0.786,0.71,0.772,0.762,0.806
0.722,0.794,0.769,0.76,0.778,0.785,0.71,0.771,0.76,0.804
0.72,0.793,0.768,0.759,0.777,0.783,0.71,0.77,0.759,0.803
0.719,0.792,0.767,0.757,0.776,0.782,0.71,0.769,0.757,0.802
0.718,0.791,0.766,0.756,0.773,0.781,0.71,0.767,0.756,0.801
0.716,0.79,0.765,0.753,0.772,0.778,0.71,0.766,0.753,0.8
0.706,0.788,0.764,0.751,0.771,0.776,0.71,0.765,0.751,0.799
0.705,0.788,0.763,0.749,0.768,0.775,0.705,0.764,0.749,0.798
0.703,0.787,0.762,0.748,0.767,0.773,0.704,0.763,0.748,0.796
0.702,0.786,0.761,0.745,0.765,0.772,0.701,0.761,0.745,0.795
0.702,0.785,0.758,0.743,0.761,0.771,0.7,0.76,0.743,0.794
0.701,0.784,0.757,0.742,0.76,0.77,0.698,0.758,0.742,0.793
0.7,0.783,0.756,0.738,0.759,0.769,0.697,0.757,0.738,0.791
0.696,0.782,0.755,0.731,0.758,0.767,0.695,0.756,0.731,0.79
0.69,0.781,0.753,0.73,0.756,0.766,0.693,0.755,0.73,0.789
0.688,0.78,0.752,0.728,0.754,0.765,0.689,0.753,0.728,0.788
0.686,0.779,0.749,0.727,0.752,0.764,0.689,0.752,0.727,0.787
0.685,0.777,0.748,0.726,0.751,0.762,0.689,0.751,0.726,0.786
0.683,0.776,0.747,0.725,0.751,0.761,0.689,0.75,0.725,0.785
0.682,0.776,0.746,0.724,0.751,0.76,0.688,0.748,0.722,0.784
0.68,0.775,0.745,0.721,0.75,0.759,0.688,0.747,0.721,0.784
0.678,0.774,0.744,0.72,0.748,0.758,0.687,0.746,0.72,0.783
0.677,0.773,0.743,0.719,0.747,0.756,0.687,0.745,0.719,0.782
0.674,0.772,0.742,0.718,0.746,0.755,0.684,0.744,0.719,0.781
0.672,0.771,0.738,0.718,0.745,0.754,0.684,0.741,0.718,0.781
0.671,0.77,0.736,0.717,0.744,0.753,0.683,0.74,0.712,0.78
0.67,0.768,0.735,0.711,0.742,0.752,0.68,0.738,0.71,0.78
0.668,0.767,0.732,0.709,0.741,0.75,0.679,0.736,0.709,0.779
0.667,0.766,0.73,0.708,0.74,0.749,0.677,0.733,0.708,0.777
0.665,0.765,0.729,0.707,0.738,0.746,0.675,0.731,0.707,0.776
0.663,0.764,0.725,0.706,0.737,0.745,0.673,0.73,0.706,0.774
0.662,0.763,0.724,0.705,0.736,0.744,0.669,0.729,0.704,0.773
0.656,0.762,0.723,0.703,0.734,0.742,0.667,0.728,0.702,0.77
0.653,0.761,0.722,0.701,0.732,0.74,0.666,0.727,0.699,0.769
0.65,0.76,0.721,0.698,0.731,0.736,0.664,0.726,0.697,0.768
0.647,0.759,0.718,0.696,0.73,0.735,0.661,0.725,0.696,0.768
0.644,0.757,0.717,0.695,0.729,0.732,0.661,0.724,0.694,0.767
0.643,0.754,0.714,0.693,0.727,0.73,0.661,0.722,0.691,0.766
0.642,0.753,0.712,0.69,0.725,0.729,0.659,0.721,0.689,0.765
0.641,0.752,0.71,0.688,0.724,0.727,0.659,0.72,0.686,0.764
0.637,0.75,0.709,0.685,0.721,0.726,0.658,0.718,0.685,0.762
0.637,0.749,0.707,0.684,0.72,0.725,0.654,0.716,0.684,0.762
0.634,0.746,0.706,0.683,0.719,0.722,0.651,0.715,0.683,0.762
0.63,0.745,0.705,0.682,0.718,0.72,0.651,0.714,0.679,0.76
0.629,0.744,0.704,0.678,0.717,0.718,0.651,0.712,0.678,0.759
0.627,0.739,0.702,0.677,0.716,0.715,0.65,0.711,0.677,0.758
0.625,0.738,0.701,0.676,0.715,0.714,0.646,0.709,0.676,0.757
0.623,0.737,0.7,0.675,0.713,0.713,0.642,0.708,0.674,0.756
0.623,0.736,0.698,0.673,0.711,0.711,0.642,0.705,0.672,0.756
0.622,0.735,0.693,0.671,0.71,0.711,0.639,0.703,0.666,0.754
0.617,0.734,0.692,0.665,0.709,0.707,0.632,0.702,0.665,0.753
0.616,0.733,0.686,0.664,0.707,0.705,0.631,0.701,0.664,0.752
0.612,0.732,0.684,0.662,0.705,0.704,0.629,0.7,0.663,0.751
0.611,0.731,0.681,0.661,0.703,0.703,0.629,0.697,0.662,0.748
0.61,0.73,0.68,0.66,0.702,0.7,0.624,0.696,0.661,0.747
0.607,0.729,0.679,0.659,0.702,0.697,0.622,0.695,0.66,0.746
0.6,0.728,0.678,0.658,0.701,0.696,0.621,0.694,0.659,0.745
0.599,0.727,0.675,0.657,0.699,0.693,0.621,0.689,0.658,0.744
0.598,0.726,0.674,0.656,0.696,0.69,0.621,0.687,0.656,0.744
0.597,0.725,0.673,0.655,0.695,0.689,0.621,0.684,0.655,0.743
0.595,0.724,0.672,0.653,0.692,0.687,0.619,0.683,0.654,0.742
0.595,0.723,0.671,0.652,0.691,0.683,0.619,0.682,0.653,0.739
0.592,0.721,0.67,0.651,0.688,0.681,0.619,0.681,0.653,0.738
0.588,0.719,0.666,0.65,0.686,0.676,0.617,0.68,0.652,0.737
0.583,0.718,0.665,0.65,0.684,0.672,0.615,0.679,0.651,0.735
0.58,0.716,0.664,0.649,0.681,0.671,0.612,0.678,0.647,0.732
0.578,0.714,0.663,0.648,0.679,0.67,0.612,0.674,0.638,0.731
0.577,0.713,0.662,0.644,0.677,0.667,0.61,0.673,0.636,0.73
0.574,0.711,0.661,0.635,0.677,0.666,0.607,0.669,0.633,0.729
0.572,0.71,0.659,0.634,0.675,0.665,0.606,0.667,0.632,0.728
0.567,0.709,0.657,0.632,0.674,0.662,0.604,0.663,0.63,0.727
0.564,0.708,0.655,0.63,0.673,0.66,0.603,0.662,0.627,0.726
0.563,0.707,0.651,0.627,0.672,0.658,0.599,0.661,0.625,0.725
0.561,0.706,0.649,0.626,0.67,0.657,0.594,0.66,0.624,0.725
0.558,0.704,0.642,0.624,0.669,0.655,0.593,0.657,0.623,0.723
0.556,0.703,0.641,0.622,0.668,0.653,0.591,0.656,0.621,0.722
0.555,0.702,0.639,0.62,0.665,0.652,0.585,0.652,0.619,0.72
0.554,0.7,0.635,0.619,0.664,0.651,0.585,0.651,0.618,0.718
0.553,0.698,0.633,0.618,0.663,0.65,0.581,0.65,0.616,0.716
0.551,0.696,0.632,0.616,0.661,0.649,0.581,0.648,0.61,0.714
0.547,0.694,0.63,0.614,0.66,0.647,0.579,0.645,0.608,0.713
0.546,0.691,0.628,0.613,0.659,0.645,0.578,0.643,0.606,0.712
0.541,0.69,0.626,0.611,0.658,0.644,0.575,0.642,0.602,0.711
0.54,0.689,0.625,0.605,0.658,0.64,0.575,0.641,0.6,0.709
0.54,0.688,0.624,0.603,0.657,0.639,0.571,0.639,0.599,0.708
0.538,0.687,0.622,0.601,0.656,0.637,0.571,0.638,0.598,0.707
0.536,0.686,0.619,0.597,0.655,0.635,0.571,0.636,0.596,0.706
0.534,0.685,0.618,0.595,0.654,0.634,0.569,0.635,0.593,0.704
0.533,0.683,0.615,0.594,0.651,0.633,0.568,0.634,0.59,0.702
0.532,0.681,0.613,0.593,0.65,0.631,0.566,0.633,0.589,0.702
0.532,0.678,0.605,0.591,0.649,0.63,0.565,0.631,0.587,0.7
0.531,0.677,0.604,0.588,0.648,0.629,0.565,0.63,0.587,0.699
0.53,0.676,0.603,0.585,0.648,0.627,0.565,0.63,0.585,0.697
0.528,0.675,0.602,0.584,0.645,0.627,0.562,0.629,0.584,0.696
0.527,0.675,0.601,0.582,0.643,0.624,0.559,0.628,0.582,0.696
0.526,0.673,0.6,0.581,0.641,0.623,0.559,0.627,0.581,0.695
0.523,0.672,0.599,0.579,0.64,0.621,0.556,0.626,0.58,0.693
0.518,0.67,0.598,0.578,0.639,0.619,0.555,0.623,0.579,0.692
0.516,0.669,0.596,0.577,0.638,0.618,0.555,0.62,0.577,0.691
0.515,0.668,0.595,0.576,0.637,0.618,0.552,0.617,0.57,0.691
0.514,0.667,0.593,0.575,0.636,0.615,0.548,0.614,0.568,0.689
0.512,0.666,0.59,0.573,0.636,0.612,0.546,0.613,0.567,0.689
0.511,0.665,0.589,0.566,0.634,0.611,0.546,0.612,0.565,0.686
0.508,0.662,0.588,0.564,0.633,0.61,0.543,0.611,0.561,0.685
0.508,0.661,0.587,0.563,0.632,0.609,0.543,0.609,0.56,0.684
0.508,0.661,0.586,0.561,0.631,0.606,0.54,0.604,0.557,0.683
0.507,0.659,0.585,0.557,0.63,0.603,0.538,0.603,0.547,0.682
0.506,0.658,0.582,0.556,0.628,0.6,0.538,0.601,0.545,0.681
0.506,0.655,0.581,0.553,0.627,0.598,0.535,0.599,0.544,0.68
0.502,0.653,0.58,0.543,0.625,0.597,0.533,0.598,0.541,0.679
0.501,0.652,0.578,0.541,0.623,0.596,0.531,0.596,0.54,0.678
0.499,0.651,0.574,0.54,0.622,0.595,0.527,0.592,0.538,0.677
0.499,0.65,0.573,0.537,0.621,0.594,0.527,0.591,0.537,0.676
0.497,0.648,0.569,0.536,0.619,0.592,0.525,0.59,0.536,0.674
0.496,0.646,0.567,0.534,0.617,0.59,0.521,0.585,0.53,0.673
0.495,0.645,0.557,0.533,0.616,0.587,0.521,0.582,0.525,0.67
0.492,0.645,0.555,0.527,0.614,0.584,0.519,0.578,0.524,0.669
0.491,0.643,0.554,0.522,0.612,0.583,0.519,0.577,0.522,0.669
0.486,0.642,0.55,0.521,0.61,0.582,0.518,0.576,0.521,0.668
0.485,0.641,0.548,0.514,0.609,0.58,0.514,0.573,0.519,0.666
0.485,0.64,0.547,0.513,0.607,0.578,0.512,0.571,0.518,0.666
0.483,0.639,0.545,0.511,0.607,0.576,0.507,0.563,0.518,0.665
0.474,0.638,0.544,0.51,0.605,0.575,0.505,0.561,0.517,0.665
0.474,0.637,0.542,0.51,0.601,0.573,0.502,0.559,0.515,0.665
0.471,0.635,0.537,0.509,0.601,0.571,0.502,0.557,0.509,0.663
0.47,0.633,0.536,0.503,0.597,0.568,0.499,0.557,0.508,0.662
0.465,0.632,0.533,0.502,0.597,0.562,0.498,0.556,0.506,0.662
0.455,0.63,0.533,0.5,0.596,0.56,0.495,0.555,0.504,0.662
0.454,0.629,0.532,0.498,0.595,0.557,0.495,0.553,0.502,0.661
0.454,0.628,0.531,0.496,0.594,0.556,0.491,0.552,0.501,0.661
0.452,0.626,0.528,0.495,0.594,0.554,0.491,0.549,0.498,0.659
0.452,0.624,0.527,0.491,0.593,0.553,0.489,0.547,0.496,0.657
0.451,0.623,0.525,0.489,0.593,0.551,0.484,0.546,0.493,0.656
0.451,0.622,0.523,0.486,0.591,0.549,0.484,0.545,0.491,0.655
0.449,0.621,0.523,0.484,0.591,0.541,0.481,0.543,0.49,0.653
0.449,0.62,0.521,0.483,0.59,0.539,0.479,0.542,0.488,0.652
0.446,0.619,0.521,0.482,0.588,0.537,0.475,0.537,0.485,0.651
0.443,0.618,0.515,0.48,0.587,0.532,0.473,0.536,0.484,0.65
0.442,0.617,0.512,0.477,0.586,0.53,0.47,0.534,0.478,0.647
0.438,0.615,0.51,0.476,0.585,0.526,0.47,0.533,0.476,0.646
0.437,0.614,0.509,0.47,0.584,0.525,0.466,0.53,0.474,0.645
0.436,0.613,0.508,0.468,0.583,0.524,0.465,0.525,0.471,0.644
0.436,0.612,0.507,0.466,0.582,0.521,0.464,0.524,0.469,0.643
0.436,0.611,0.5,0.46,0.581,0.518,0.464,0.522,0.466,0.643
0.435,0.61,0.499,0.457,0.58,0.513,0.458,0.52,0.464,0.641
0.433,0.609,0.498,0.455,0.578,0.512,0.458,0.519,0.461,0.64
0.431,0.608,0.498,0.452,0.575,0.508,0.458,0.516,0.456,0.638
0.431,0.607,0.488,0.45,0.572,0.507,0.456,0.513,0.449,0.635
0.429,0.606,0.487,0.447,0.569,0.5,0.456,0.509,0.445,0.633
0.428,0.606,0.485,0.441,0.568,0.497,0.449,0.508,0.444,0.632
0.424,0.605,0.484,0.432,0.564,0.494,0.448,0.508,0.439,0.632
0.419,0.604,0.482,0.43,0.56,0.492,0.448,0.507,0.434,0.63
0.414,0.6,0.48,0.426,0.558,0.492,0.448,0.506,0.433,0.628
0.411,0.598,0.479,0.425,0.556,0.49,0.445,0.503,0.431,0.627
0.41,0.595,0.478,0.42,0.556,0.488,0.445,0.502,0.429,0.626
0.406,0.594,0.474,0.415,0.556,0.487,0.442,0.502,0.423,0.626
0.404,0.593,0.473,0.414,0.553,0.486,0.439,0.5,0.421,0.624
0.404,0.592,0.473,0.412,0.553,0.482,0.434,0.497,0.421,0.624
0.4,0.591,0.473,0.41,0.552,0.48,0.43,0.496,0.42,0.623
0.4,0.59,0.472,0.406,0.551,0.476,0.43,0.496,0.416,0.622
0.399,0.587,0.471,0.403,0.544,0.473,0.428,0.493,0.412,0.62
0.396,0.587,0.47,0.403,0.541,0.47,0.428,0.491,0.411,0.619
0.392,0.585,0.468,0.402,0.54,0.468,0.426,0.488,0.405,0.614
0.387,0.584,0.468,0.398,0.538,0.465,0.425,0.483,0.4,0.612
0.383,0.584,0.467,0.393,0.537,0.463,0.422,0.482,0.384,0.61
0.38,0.583,0.466,0.392,0.534,0.461,0.42,0.477,0.38,0.609
0.378,0.582,0.465,0.386,0.533,0.459,0.414,0.477,0.377,0.608
0.377,0.582,0.464,0.381,0.531,0.457,0.409,0.476,0.37,0.608
0.371,0.582,0.462,0.378,0.53,0.453,0.409,0.475,0.368,0.607
0.371,0.581,0.462,0.375,0.528,0.453,0.403,0.474,0.361,0.606
0.368,0.579,0.46,0.359,0.525,0.451,0.403,0.472,0.357,0.604
0.367,0.578,0.46,0.355,0.524,0.448,0.397,0.465,0.352,0.599
0.367,0.577,0.459,0.352,0.524,0.447,0.393,0.457,0.351,0.598
0.366,0.576,0.458,0.35,0.522,0.444,0.393,0.454,0.349,0.597
0.359,0.575,0.457,0.349,0.522,0.436,0.393,0.454,0.349,0.595
0.358,0.574,0.455,0.343,0.512,0.434,0.388,0.452,0.349,0.595
0.353,0.572,0.453,0.338,0.508,0.433,0.385,0.446,0.343,0.593
0.346,0.572,0.449,0.333,0.506,0.429,0.385,0.443,0.34,0.592
0.346,0.571,0.447,0.332,0.503,0.426,0.385,0.439,0.339,0.59
0.344,0.57,0.446,0.329,0.503,0.425,0.383,0.438,0.337,0.589
0.315,0.565,0.445,0.326,0.502,0.424,0.379,0.437,0.33,0.588
0.31,0.563,0.445,0.326,0.502,0.422,0.377,0.433,0.327,0.587
0.31,0.562,0.443,0.326,0.5,0.417,0.37,0.419,0.324,0.586
0.31,0.56,0.438,0.32,0.499,0.415,0.37,0.419,0.322,0.584
0.3,0.559,0.436,0.317,0.497,0.395,0.37,0.407,0.322,0.584
0.296,0.559,0.434,0.316,0.495,0.393,0.366,0.401,0.319,0.582
0.296,0.558,0.428,0.309,0.492,0.392,0.366,0.4,0.316,0.581
0.296,0.557,0.427,0.302,0.491,0.39,0.363,0.4,0.312,0.581
0.295,0.555,0.423,0.3,0.491,0.383,0.363,0.394,0.312,0.58
0.291,0.554,0.421,0.297,0.489,0.38,0.36,0.394,0.302,0.579
