_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.681,0.743,0.688,0.678,0.714,0.713,0.664,0.704,0.678,0.746
0.68,0.742,0.687,0.677,0.713,0.712,0.661,0.703,0.677,0.745
0.679,0.741,0.684,0.675,0.712,0.71,0.658,0.702,0.675,0.743
0.677,0.738,0.682,0.673,0.711,0.709,0.655,0.7,0.673,0.742
0.676,0.737,0.681,0.672,0.709,0.708,0.652,0.698,0.672,0.741
0.676,0.735,0.679,0.668,0.708,0.706,0.651,0.695,0.668,0.741
0.673,0.733,0.676,0.667,0.707,0.705,0.65,0.694,0.667,0.74
0.67,0.732,0.673,0.666,0.706,0.704,0.65,0.692,0.666,0.739
0.667,0.731,0.672,0.663,0.705,0.703,0.649,0.691,0.663,0.739
0.666,0.73,0.671,0.662,0.7,0.702,0.645,0.689,0.662,0.737
0.665,0.729,0.669,0.657,0.697,0.701,0.645,0.688,0.657,0.736
0.662,0.728,0.668,0.656,0.694,0.7,0.643,0.686,0.656,0.734
0.661,0.727,0.666,0.655,0.692,0.699,0.643,0.685,0.655,0.733
0.659,0.726,0.665,0.651,0.69,0.698,0.643,0.683,0.651,0.733
0.659,0.725,0.663,0.65,0.687,0.697,0.641,0.68,0.65,0.732
0.655,0.724,0.662,0.649,0.686,0.695,0.639,0.679,0.649,0.731
0.652,0.723,0.662,0.648,0.686,0.694,0.637,0.678,0.648,0.73
0.652,0.721,0.659,0.646,0.685,0.693,0.637,0.677,0.646,0.729
0.649,0.72,0.657,0.643,0.684,0.692,0.637,0.676,0.643,0.725
0.645,0.719,0.655,0.641,0.683,0.689,0.634,0.675,0.641,0.725
0.643,0.718,0.654,0.64,0.682,0.686,0.63,0.673,0.64,0.722
0.642,0.716,0.653,0.638,0.68,0.683,0.63,0.671,0.638,0.721
0.639,0.715,0.652,0.636,0.678,0.682,0.628,0.67,0.636,0.719
0.637,0.714,0.649,0.634,0.676,0.68,0.624,0.664,0.635,0.718
0.626,0.713,0.648,0.633,0.676,0.678,0.623,0.663,0.633,0.716
0.624,0.712,0.647,0.631,0.675,0.674,0.623,0.662,0.629,0.713
0.62,0.711,0.64,0.627,0.673,0.672,0.622,0.661,0.628,0.712
0.616,0.71,0.638,0.626,0.673,0.669,0.618,0.661,0.623,0.711
0.615,0.709,0.637,0.621,0.671,0.668,0.618,0.66,0.622,0.709
0.614,0.708,0.636,0.62,0.67,0.666,0.612,0.659,0.621,0.708
0.613,0.707,0.636,0.619,0.668,0.664,0.611,0.659,0.619,0.707
0.612,0.705,0.635,0.617,0.667,0.661,0.609,0.657,0.614,0.707
0.609,0.704,0.634,0.612,0.667,0.659,0.606,0.655,0.612,0.706
0.606,0.702,0.633,0.61,0.666,0.658,0.603,0.646,0.61,0.705
0.606,0.701,0.632,0.608,0.665,0.658,0.6,0.643,0.608,0.702
0.605,0.7,0.631,0.608,0.662,0.656,0.6,0.64,0.607,0.702
0.604,0.699,0.629,0.606,0.661,0.655,0.6,0.639,0.606,0.7
0.601,0.698,0.628,0.604,0.66,0.654,0.6,0.638,0.606,0.7
0.598,0.697,0.627,0.603,0.658,0.651,0.599,0.635,0.602,0.699
0.597,0.696,0.624,0.602,0.657,0.65,0.599,0.633,0.601,0.698
0.596,0.695,0.623,0.602,0.655,0.647,0.595,0.632,0.6,0.697
0.594,0.694,0.62,0.598,0.653,0.646,0.591,0.628,0.599,0.696
0.591,0.692,0.619,0.597,0.652,0.645,0.591,0.627,0.596,0.695
0.59,0.692,0.618,0.596,0.649,0.644,0.591,0.622,0.595,0.693
0.587,0.691,0.617,0.595,0.648,0.642,0.587,0.621,0.594,0.692
0.586,0.69,0.616,0.592,0.647,0.641,0.587,0.62,0.593,0.692
0.584,0.689,0.615,0.591,0.644,0.64,0.584,0.619,0.591,0.691
0.583,0.688,0.614,0.59,0.643,0.638,0.58,0.617,0.59,0.689
0.579,0.687,0.609,0.589,0.638,0.637,0.577,0.615,0.589,0.688
0.572,0.685,0.608,0.588,0.637,0.636,0.577,0.614,0.588,0.687
0.572,0.684,0.607,0.586,0.635,0.634,0.574,0.61,0.587,0.684
0.571,0.683,0.605,0.585,0.634,0.633,0.574,0.609,0.585,0.683
0.57,0.682,0.602,0.584,0.633,0.63,0.57,0.608,0.582,0.682
0.565,0.68,0.6,0.583,0.632,0.629,0.564,0.601,0.579,0.68
0.564,0.679,0.597,0.582,0.631,0.628,0.564,0.6,0.577,0.679
0.561,0.679,0.596,0.58,0.63,0.626,0.564,0.599,0.576,0.679
0.56,0.679,0.595,0.577,0.629,0.625,0.56,0.597,0.571,0.678
0.559,0.678,0.593,0.574,0.628,0.624,0.56,0.596,0.57,0.677
0.558,0.677,0.588,0.572,0.627,0.623,0.559,0.594,0.569,0.676
0.556,0.676,0.588,0.571,0.626,0.622,0.559,0.592,0.563,0.675
0.554,0.674,0.585,0.565,0.624,0.618,0.558,0.591,0.559,0.673
0.553,0.672,0.584,0.564,0.623,0.617,0.556,0.59,0.556,0.671
0.551,0.671,0.583,0.563,0.622,0.616,0.554,0.589,0.552,0.668
0.55,0.67,0.582,0.558,0.621,0.615,0.554,0.587,0.548,0.666
0.549,0.669,0.581,0.555,0.62,0.612,0.549,0.582,0.546,0.665
0.546,0.669,0.58,0.552,0.618,0.611,0.547,0.581,0.545,0.663
0.546,0.668,0.579,0.548,0.615,0.609,0.545,0.579,0.543,0.661
0.545,0.667,0.576,0.546,0.615,0.607,0.541,0.578,0.541,0.66
0.544,0.666,0.574,0.545,0.614,0.606,0.541,0.577,0.539,0.659
0.54,0.665,0.572,0.543,0.613,0.603,0.539,0.575,0.534,0.658
0.538,0.664,0.572,0.541,0.613,0.602,0.537,0.572,0.527,0.658
0.536,0.663,0.572,0.536,0.612,0.6,0.535,0.57,0.527,0.657
0.535,0.662,0.571,0.529,0.61,0.597,0.533,0.57,0.526,0.655
0.534,0.661,0.569,0.529,0.609,0.594,0.529,0.569,0.524,0.653
0.532,0.66,0.567,0.528,0.607,0.591,0.529,0.567,0.519,0.652
0.532,0.66,0.565,0.526,0.607,0.59,0.525,0.566,0.516,0.651
0.529,0.659,0.562,0.519,0.605,0.589,0.525,0.565,0.513,0.651
0.519,0.659,0.561,0.516,0.603,0.582,0.525,0.559,0.513,0.649
0.514,0.658,0.56,0.513,0.602,0.581,0.523,0.558,0.513,0.648
0.513,0.657,0.56,0.513,0.6,0.576,0.523,0.554,0.51,0.647
0.508,0.656,0.559,0.513,0.599,0.575,0.523,0.551,0.508,0.646
0.507,0.655,0.558,0.51,0.594,0.567,0.522,0.55,0.502,0.645
0.506,0.654,0.556,0.505,0.592,0.565,0.518,0.546,0.502,0.643
0.504,0.654,0.556,0.499,0.588,0.563,0.518,0.545,0.498,0.642
0.501,0.651,0.555,0.497,0.587,0.562,0.516,0.544,0.496,0.642
0.501,0.65,0.554,0.496,0.585,0.56,0.515,0.542,0.495,0.642
0.499,0.65,0.548,0.491,0.582,0.555,0.512,0.542,0.49,0.64
0.492,0.648,0.548,0.486,0.581,0.553,0.512,0.541,0.485,0.639
0.491,0.648,0.546,0.483,0.579,0.552,0.512,0.54,0.483,0.636
0.488,0.646,0.544,0.481,0.577,0.552,0.509,0.536,0.481,0.635
0.486,0.645,0.544,0.481,0.573,0.55,0.507,0.535,0.481,0.635
0.485,0.643,0.54,0.478,0.572,0.547,0.505,0.53,0.478,0.634
0.481,0.642,0.538,0.475,0.571,0.546,0.503,0.528,0.475,0.634
0.477,0.64,0.536,0.473,0.564,0.544,0.503,0.525,0.473,0.634
0.472,0.639,0.535,0.469,0.563,0.543,0.501,0.524,0.471,0.634
0.468,0.638,0.534,0.466,0.563,0.541,0.501,0.523,0.47,0.634
0.467,0.637,0.533,0.465,0.562,0.539,0.5,0.521,0.468,0.633
0.465,0.636,0.531,0.463,0.561,0.537,0.493,0.519,0.465,0.633
0.465,0.635,0.53,0.46,0.56,0.536,0.493,0.518,0.462,0.632
0.459,0.633,0.53,0.457,0.559,0.534,0.493,0.515,0.456,0.63
0.458,0.632,0.524,0.456,0.559,0.533,0.493,0.512,0.448,0.629
0.455,0.632,0.523,0.45,0.555,0.532,0.49,0.511,0.441,0.627
0.45,0.631,0.517,0.442,0.554,0.529,0.483,0.509,0.437,0.627
0.449,0.63,0.516,0.435,0.553,0.528,0.483,0.508,0.431,0.623
0.449,0.629,0.515,0.432,0.552,0.523,0.483,0.505,0.428,0.621
0.443,0.627,0.514,0.426,0.55,0.519,0.483,0.503,0.424,0.619
0.441,0.625,0.511,0.423,0.55,0.508,0.483,0.501,0.424,0.618
0.44,0.621,0.51,0.423,0.549,0.506,0.48,0.5,0.422,0.617
0.44,0.62,0.509,0.421,0.548,0.504,0.473,0.5,0.422,0.616
0.439,0.619,0.507,0.4,0.547,0.502,0.473,0.496,0.422,0.615
0.438,0.619,0.507,0.4,0.545,0.496,0.473,0.495,0.412,0.614
0.438,0.618,0.506,0.4,0.542,0.496,0.47,0.494,0.411,0.613
0.437,0.617,0.505,0.39,0.539,0.495,0.468,0.493,0.409,0.612
0.431,0.617,0.503,0.389,0.536,0.493,0.468,0.492,0.407,0.611
0.424,0.617,0.501,0.387,0.535,0.491,0.463,0.49,0.404,0.61
0.422,0.616,0.499,0.385,0.534,0.491,0.463,0.488,0.403,0.608
0.422,0.615,0.498,0.382,0.533,0.489,0.463,0.487,0.4,0.607
0.42,0.614,0.497,0.381,0.532,0.486,0.463,0.485,0.393,0.606
0.416,0.613,0.493,0.378,0.531,0.484,0.463,0.483,0.392,0.606
0.412,0.61,0.493,0.377,0.53,0.48,0.463,0.481,0.39,0.606
0.407,0.609,0.48,0.377,0.527,0.478,0.461,0.48,0.385,0.606
0.406,0.608,0.476,0.376,0.523,0.476,0.459,0.48,0.383,0.605
0.397,0.607,0.473,0.376,0.521,0.474,0.456,0.477,0.377,0.603
0.395,0.606,0.472,0.374,0.518,0.472,0.456,0.472,0.374,0.602
0.395,0.605,0.464,0.369,0.516,0.466,0.456,0.471,0.371,0.6
0.393,0.602,0.462,0.367,0.514,0.465,0.452,0.471,0.362,0.599
0.387,0.601,0.461,0.362,0.513,0.464,0.446,0.468,0.358,0.598
0.387,0.6,0.46,0.359,0.509,0.461,0.446,0.467,0.335,0.595
0.386,0.6,0.459,0.35,0.507,0.461,0.446,0.465,0.329,0.595
0.386,0.599,0.455,0.346,0.501,0.461,0.442,0.462,0.327,0.594
0.386,0.597,0.452,0.341,0.498,0.459,0.44,0.462,0.321,0.593
0.385,0.596,0.451,0.338,0.496,0.456,0.438,0.458,0.32,0.593
0.375,0.593,0.448,0.326,0.495,0.452,0.437,0.458,0.32,0.59
0.372,0.592,0.448,0.32,0.493,0.451,0.433,0.455,0.319,0.589
0.369,0.59,0.444,0.317,0.491,0.449,0.433,0.455,0.317,0.588
0.367,0.588,0.443,0.316,0.487,0.444,0.426,0.454,0.316,0.587
0.364,0.586,0.439,0.314,0.486,0.44,0.422,0.454,0.314,0.587
0.358,0.583,0.435,0.313,0.482,0.437,0.422,0.452,0.301,0.586
0.358,0.582,0.435,0.31,0.48,0.434,0.422,0.45,0.292,0.583
