_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.919,0.931,0.928,0.931,0.931,0.931,0.915,0.923,0.931,0.935
0.918,0.93,0.927,0.93,0.93,0.93,0.914,0.922,0.93,0.934
0.915,0.929,0.925,0.929,0.928,0.929,0.911,0.921,0.929,0.933
0.913,0.928,0.924,0.928,0.927,0.928,0.91,0.92,0.928,0.933
0.911,0.927,0.923,0.925,0.926,0.927,0.91,0.919,0.925,0.932
0.91,0.926,0.922,0.923,0.925,0.926,0.907,0.918,0.923,0.931
0.909,0.924,0.921,0.922,0.924,0.925,0.907,0.917,0.922,0.93
0.908,0.923,0.92,0.921,0.923,0.923,0.904,0.916,0.921,0.929
0.907,0.922,0.919,0.92,0.922,0.922,0.901,0.915,0.92,0.926
0.906,0.921,0.918,0.919,0.92,0.92,0.899,0.914,0.919,0.924
0.904,0.92,0.917,0.918,0.919,0.919,0.899,0.913,0.918,0.923
0.902,0.919,0.916,0.917,0.918,0.917,0.894,0.912,0.917,0.922
0.901,0.918,0.915,0.916,0.917,0.916,0.891,0.911,0.916,0.921
0.899,0.917,0.914,0.915,0.913,0.915,0.888,0.91,0.915,0.92
0.898,0.916,0.911,0.914,0.911,0.914,0.886,0.909,0.914,0.918
0.896,0.916,0.91,0.912,0.909,0.913,0.886,0.908,0.912,0.917
0.895,0.915,0.908,0.911,0.908,0.911,0.886,0.907,0.911,0.916
0.894,0.914,0.905,0.908,0.907,0.91,0.886,0.906,0.908,0.916
0.892,0.913,0.904,0.907,0.905,0.908,0.886,0.904,0.907,0.914
0.889,0.912,0.903,0.904,0.904,0.906,0.883,0.903,0.904,0.913
0.886,0.911,0.902,0.903,0.903,0.905,0.883,0.902,0.903,0.913
0.884,0.91,0.901,0.901,0.902,0.904,0.882,0.901,0.901,0.913
0.883,0.909,0.9,0.9,0.9,0.903,0.882,0.898,0.9,0.912
0.882,0.908,0.899,0.899,0.899,0.902,0.879,0.897,0.899,0.911
0.88,0.907,0.898,0.898,0.898,0.901,0.878,0.896,0.898,0.908
0.878,0.906,0.896,0.896,0.897,0.9,0.876,0.895,0.896,0.907
0.877,0.905,0.895,0.895,0.896,0.899,0.873,0.894,0.895,0.905
0.875,0.903,0.894,0.891,0.895,0.898,0.872,0.893,0.891,0.903
0.874,0.902,0.893,0.89,0.894,0.897,0.871,0.891,0.89,0.902
0.872,0.901,0.892,0.888,0.893,0.896,0.869,0.89,0.888,0.9
0.87,0.9,0.891,0.887,0.891,0.895,0.867,0.889,0.887,0.899
0.869,0.898,0.889,0.886,0.89,0.894,0.864,0.888,0.886,0.898
0.868,0.897,0.888,0.885,0.888,0.893,0.863,0.887,0.885,0.897
0.867,0.896,0.887,0.884,0.887,0.892,0.861,0.886,0.884,0.895
0.866,0.895,0.886,0.883,0.886,0.89,0.857,0.885,0.883,0.895
0.865,0.894,0.885,0.882,0.885,0.889,0.855,0.884,0.882,0.894
0.863,0.893,0.884,0.881,0.884,0.888,0.853,0.883,0.881,0.893
0.862,0.892,0.883,0.88,0.883,0.887,0.851,0.882,0.88,0.892
0.861,0.891,0.882,0.879,0.882,0.886,0.85,0.88,0.879,0.891
0.859,0.89,0.881,0.877,0.881,0.885,0.848,0.879,0.877,0.89
0.858,0.889,0.88,0.876,0.88,0.883,0.846,0.877,0.876,0.888
0.857,0.887,0.879,0.875,0.879,0.881,0.842,0.875,0.875,0.888
0.856,0.885,0.877,0.874,0.878,0.88,0.839,0.872,0.874,0.886
0.855,0.884,0.876,0.873,0.877,0.879,0.837,0.871,0.873,0.885
0.853,0.883,0.875,0.872,0.876,0.877,0.836,0.87,0.872,0.884
0.852,0.882,0.873,0.871,0.875,0.876,0.834,0.869,0.871,0.883
0.851,0.881,0.872,0.87,0.874,0.875,0.831,0.868,0.87,0.882
0.849,0.879,0.871,0.869,0.873,0.873,0.831,0.867,0.869,0.879
0.847,0.878,0.869,0.868,0.872,0.872,0.83,0.866,0.868,0.878
0.846,0.878,0.868,0.867,0.871,0.869,0.827,0.864,0.867,0.877
0.842,0.877,0.867,0.865,0.87,0.868,0.824,0.862,0.865,0.876
0.84,0.876,0.865,0.864,0.869,0.866,0.822,0.861,0.864,0.875
0.839,0.874,0.863,0.862,0.868,0.865,0.82,0.86,0.862,0.875
0.838,0.873,0.862,0.861,0.866,0.863,0.818,0.859,0.861,0.873
0.837,0.871,0.861,0.86,0.863,0.862,0.816,0.858,0.86,0.872
0.834,0.87,0.859,0.858,0.862,0.861,0.815,0.857,0.858,0.871
0.833,0.868,0.857,0.857,0.861,0.858,0.81,0.856,0.857,0.868
0.832,0.867,0.856,0.856,0.86,0.856,0.809,0.855,0.856,0.868
0.829,0.866,0.854,0.855,0.858,0.855,0.807,0.854,0.855,0.867
0.827,0.865,0.853,0.854,0.857,0.854,0.805,0.852,0.854,0.866
0.826,0.864,0.846,0.851,0.856,0.853,0.805,0.85,0.851,0.865
0.823,0.863,0.845,0.849,0.855,0.851,0.805,0.849,0.849,0.864
0.82,0.861,0.844,0.848,0.854,0.85,0.802,0.848,0.848,0.863
0.819,0.86,0.843,0.847,0.853,0.849,0.802,0.846,0.847,0.863
0.817,0.859,0.842,0.845,0.852,0.848,0.8,0.843,0.845,0.862
0.816,0.858,0.84,0.844,0.851,0.847,0.798,0.842,0.844,0.861
0.815,0.856,0.839,0.843,0.849,0.845,0.796,0.841,0.843,0.86
0.813,0.855,0.838,0.842,0.848,0.844,0.793,0.84,0.842,0.859
0.812,0.853,0.837,0.841,0.847,0.842,0.792,0.839,0.841,0.857
0.811,0.852,0.836,0.84,0.846,0.841,0.79,0.838,0.84,0.856
0.81,0.85,0.835,0.839,0.844,0.84,0.788,0.837,0.839,0.855
0.809,0.849,0.834,0.838,0.843,0.839,0.787,0.834,0.838,0.853
0.808,0.848,0.833,0.837,0.842,0.837,0.785,0.833,0.837,0.852
0.807,0.847,0.83,0.832,0.841,0.835,0.782,0.83,0.832,0.851
0.804,0.846,0.829,0.831,0.84,0.834,0.778,0.829,0.831,0.849
0.801,0.845,0.827,0.83,0.839,0.833,0.778,0.828,0.83,0.846
0.801,0.844,0.825,0.829,0.837,0.832,0.776,0.826,0.829,0.845
0.799,0.842,0.823,0.828,0.836,0.831,0.772,0.825,0.828,0.842
0.798,0.842,0.822,0.827,0.835,0.83,0.772,0.824,0.827,0.842
0.796,0.841,0.821,0.824,0.833,0.829,0.771,0.823,0.824,0.84
0.795,0.84,0.82,0.823,0.832,0.828,0.77,0.822,0.823,0.839
0.794,0.839,0.819,0.822,0.831,0.827,0.768,0.82,0.822,0.838
0.793,0.838,0.818,0.82,0.83,0.826,0.768,0.819,0.82,0.838
0.791,0.837,0.817,0.819,0.829,0.823,0.766,0.818,0.819,0.837
0.788,0.836,0.816,0.818,0.826,0.821,0.764,0.817,0.818,0.836
0.787,0.835,0.815,0.816,0.825,0.82,0.763,0.816,0.816,0.836
0.786,0.834,0.812,0.815,0.824,0.819,0.763,0.815,0.815,0.834
0.785,0.832,0.811,0.814,0.822,0.818,0.761,0.814,0.814,0.833
0.784,0.831,0.809,0.813,0.821,0.817,0.76,0.813,0.813,0.832
0.783,0.83,0.808,0.812,0.819,0.816,0.757,0.812,0.812,0.831
0.783,0.829,0.807,0.811,0.817,0.815,0.755,0.81,0.811,0.83
0.782,0.828,0.805,0.81,0.816,0.814,0.753,0.809,0.81,0.829
0.781,0.827,0.802,0.808,0.815,0.812,0.753,0.807,0.808,0.827
0.779,0.827,0.801,0.807,0.815,0.811,0.75,0.804,0.807,0.826
0.777,0.826,0.8,0.806,0.814,0.809,0.75,0.802,0.806,0.825
0.775,0.824,0.799,0.804,0.813,0.807,0.747,0.801,0.804,0.824
0.773,0.823,0.797,0.803,0.812,0.806,0.746,0.8,0.803,0.823
0.77,0.821,0.794,0.802,0.81,0.801,0.741,0.799,0.802,0.822
0.767,0.82,0.793,0.801,0.809,0.798,0.738,0.797,0.801,0.82
0.765,0.819,0.791,0.8,0.808,0.797,0.737,0.794,0.8,0.82
0.763,0.818,0.789,0.797,0.807,0.795,0.733,0.793,0.797,0.819
0.762,0.817,0.786,0.795,0.805,0.793,0.729,0.792,0.795,0.818
0.761,0.816,0.785,0.791,0.803,0.79,0.729,0.791,0.791,0.817
0.76,0.815,0.784,0.789,0.802,0.788,0.727,0.789,0.789,0.816
0.758,0.814,0.783,0.787,0.801,0.787,0.723,0.788,0.787,0.816
0.757,0.813,0.782,0.783,0.799,0.786,0.722,0.787,0.783,0.815
0.755,0.812,0.781,0.781,0.796,0.784,0.72,0.785,0.781,0.815
0.752,0.81,0.78,0.78,0.795,0.783,0.718,0.784,0.78,0.814
0.751,0.809,0.779,0.778,0.794,0.782,0.718,0.781,0.778,0.813
0.75,0.806,0.778,0.777,0.792,0.781,0.716,0.78,0.777,0.812
0.749,0.805,0.776,0.776,0.791,0.78,0.716,0.779,0.776,0.811
0.747,0.804,0.774,0.774,0.79,0.777,0.714,0.778,0.774,0.81
0.746,0.803,0.774,0.773,0.789,0.776,0.712,0.777,0.773,0.809
0.745,0.802,0.773,0.772,0.786,0.775,0.711,0.776,0.772,0.808
0.744,0.801,0.772,0.768,0.785,0.774,0.711,0.775,0.768,0.807
0.743,0.8,0.77,0.767,0.783,0.772,0.71,0.774,0.767,0.806
0.742,0.799,0.769,0.766,0.782,0.771,0.708,0.773,0.766,0.805
0.739,0.798,0.766,0.765,0.782,0.769,0.708,0.772,0.765,0.804
0.735,0.797,0.765,0.763,0.781,0.768,0.707,0.771,0.763,0.803
0.731,0.796,0.764,0.761,0.78,0.767,0.705,0.77,0.761,0.801
0.73,0.795,0.763,0.76,0.78,0.765,0.705,0.769,0.76,0.8
0.729,0.794,0.762,0.756,0.779,0.764,0.704,0.768,0.756,0.798
0.728,0.792,0.76,0.754,0.778,0.763,0.704,0.767,0.754,0.797
0.727,0.791,0.758,0.752,0.777,0.762,0.703,0.766,0.752,0.796
0.726,0.79,0.754,0.751,0.776,0.761,0.702,0.764,0.751,0.795
0.724,0.788,0.753,0.749,0.775,0.76,0.7,0.762,0.749,0.791
0.723,0.787,0.752,0.748,0.774,0.759,0.699,0.758,0.748,0.79
0.721,0.786,0.751,0.746,0.772,0.758,0.696,0.757,0.746,0.789
0.72,0.785,0.75,0.745,0.771,0.754,0.693,0.756,0.745,0.787
0.715,0.784,0.748,0.744,0.77,0.753,0.693,0.754,0.744,0.786
0.715,0.782,0.747,0.743,0.769,0.748,0.688,0.753,0.743,0.782
0.714,0.781,0.746,0.742,0.768,0.747,0.688,0.752,0.742,0.78
0.712,0.779,0.743,0.741,0.765,0.746,0.688,0.748,0.741,0.779
0.711,0.777,0.742,0.74,0.764,0.745,0.686,0.747,0.74,0.779
0.71,0.777,0.741,0.737,0.763,0.741,0.686,0.746,0.737,0.778
0.709,0.776,0.74,0.736,0.762,0.739,0.684,0.745,0.736,0.778
0.708,0.775,0.739,0.735,0.76,0.738,0.683,0.744,0.735,0.777
0.707,0.772,0.738,0.734,0.758,0.737,0.68,0.743,0.734,0.776
0.703,0.771,0.737,0.733,0.757,0.735,0.68,0.742,0.733,0.775
0.702,0.77,0.736,0.731,0.756,0.734,0.676,0.741,0.731,0.774
0.7,0.768,0.735,0.728,0.755,0.732,0.673,0.74,0.73,0.773
0.699,0.767,0.733,0.727,0.752,0.729,0.673,0.737,0.725,0.771
0.698,0.766,0.732,0.722,0.751,0.727,0.672,0.735,0.723,0.77
0.693,0.765,0.729,0.72,0.749,0.725,0.67,0.734,0.722,0.77
0.692,0.764,0.727,0.719,0.748,0.724,0.667,0.733,0.72,0.769
0.691,0.763,0.726,0.717,0.746,0.722,0.664,0.732,0.719,0.767
0.69,0.762,0.725,0.716,0.744,0.72,0.662,0.731,0.718,0.765
0.684,0.761,0.724,0.715,0.743,0.719,0.66,0.73,0.717,0.764
0.682,0.76,0.723,0.714,0.742,0.717,0.657,0.729,0.714,0.763
0.681,0.759,0.723,0.711,0.741,0.713,0.657,0.728,0.71,0.762
0.68,0.757,0.721,0.707,0.74,0.713,0.657,0.725,0.708,0.761
0.679,0.756,0.72,0.705,0.739,0.712,0.657,0.723,0.708,0.76
0.676,0.752,0.718,0.705,0.738,0.71,0.656,0.722,0.706,0.759
0.673,0.751,0.717,0.703,0.737,0.709,0.654,0.719,0.704,0.758
0.67,0.75,0.715,0.701,0.736,0.707,0.651,0.718,0.702,0.758
0.669,0.749,0.714,0.699,0.735,0.705,0.65,0.717,0.7,0.758
0.668,0.748,0.713,0.697,0.734,0.704,0.65,0.714,0.699,0.758
0.667,0.747,0.709,0.696,0.733,0.703,0.647,0.712,0.698,0.757
0.664,0.746,0.707,0.695,0.731,0.702,0.645,0.71,0.694,0.756
0.663,0.745,0.706,0.691,0.73,0.7,0.642,0.709,0.693,0.756
0.662,0.744,0.704,0.69,0.729,0.699,0.64,0.708,0.692,0.755
0.66,0.743,0.703,0.689,0.727,0.696,0.64,0.706,0.691,0.753
0.656,0.741,0.701,0.688,0.726,0.695,0.64,0.705,0.69,0.752
0.655,0.74,0.699,0.687,0.725,0.693,0.639,0.704,0.688,0.75
0.654,0.738,0.698,0.685,0.722,0.692,0.634,0.703,0.686,0.748
0.652,0.737,0.697,0.683,0.72,0.691,0.633,0.702,0.685,0.748
0.651,0.736,0.695,0.682,0.719,0.689,0.633,0.698,0.684,0.747
0.648,0.733,0.694,0.681,0.717,0.688,0.633,0.695,0.675,0.745
0.644,0.732,0.692,0.672,0.716,0.685,0.629,0.692,0.672,0.744
0.638,0.729,0.69,0.669,0.715,0.682,0.629,0.691,0.671,0.743
0.637,0.729,0.689,0.668,0.714,0.681,0.628,0.689,0.67,0.742
0.635,0.727,0.688,0.667,0.712,0.677,0.624,0.688,0.668,0.741
0.634,0.726,0.687,0.665,0.711,0.676,0.624,0.686,0.667,0.74
0.632,0.725,0.686,0.664,0.71,0.675,0.624,0.685,0.666,0.738
0.628,0.723,0.684,0.663,0.708,0.673,0.622,0.684,0.663,0.738
0.627,0.723,0.683,0.66,0.704,0.672,0.621,0.682,0.661,0.737
0.624,0.722,0.681,0.658,0.703,0.67,0.618,0.681,0.66,0.735
0.621,0.721,0.68,0.657,0.702,0.669,0.615,0.678,0.658,0.734
0.618,0.719,0.676,0.655,0.701,0.668,0.615,0.675,0.655,0.733
0.615,0.718,0.673,0.652,0.699,0.667,0.613,0.673,0.653,0.732
0.613,0.717,0.672,0.65,0.698,0.666,0.61,0.672,0.652,0.73
0.613,0.716,0.67,0.649,0.697,0.666,0.61,0.669,0.651,0.729
0.607,0.715,0.669,0.648,0.696,0.663,0.608,0.666,0.647,0.727
0.606,0.714,0.664,0.644,0.695,0.661,0.607,0.665,0.643,0.726
0.604,0.714,0.663,0.642,0.694,0.66,0.604,0.664,0.641,0.724
0.6,0.712,0.662,0.637,0.693,0.659,0.604,0.661,0.636,0.722
0.597,0.711,0.661,0.636,0.692,0.657,0.602,0.66,0.635,0.721
0.597,0.71,0.66,0.636,0.689,0.656,0.602,0.66,0.635,0.72
0.595,0.709,0.659,0.635,0.687,0.654,0.598,0.66,0.634,0.72
0.594,0.708,0.656,0.629,0.687,0.649,0.593,0.656,0.628,0.719
0.591,0.707,0.652,0.627,0.686,0.648,0.593,0.655,0.626,0.717
0.589,0.706,0.649,0.625,0.684,0.646,0.593,0.654,0.624,0.716
0.586,0.705,0.647,0.623,0.682,0.645,0.593,0.653,0.622,0.716
0.584,0.702,0.645,0.619,0.681,0.644,0.593,0.651,0.62,0.715
0.583,0.7,0.645,0.617,0.679,0.643,0.593,0.65,0.613,0.715
0.575,0.698,0.64,0.61,0.675,0.641,0.592,0.648,0.612,0.715
0.573,0.697,0.639,0.609,0.673,0.639,0.589,0.645,0.609,0.714
0.567,0.697,0.638,0.604,0.67,0.637,0.589,0.641,0.604,0.712
0.565,0.696,0.636,0.6,0.669,0.636,0.587,0.64,0.6,0.711
0.563,0.695,0.635,0.599,0.668,0.635,0.587,0.639,0.599,0.71
0.56,0.694,0.635,0.597,0.668,0.633,0.587,0.638,0.597,0.709
0.56,0.691,0.633,0.594,0.667,0.632,0.586,0.636,0.594,0.709
0.559,0.69,0.63,0.593,0.665,0.628,0.586,0.635,0.593,0.708
0.557,0.689,0.629,0.592,0.664,0.625,0.584,0.634,0.592,0.707
0.554,0.688,0.627,0.586,0.661,0.624,0.584,0.633,0.586,0.705
0.553,0.687,0.626,0.584,0.66,0.622,0.584,0.631,0.584,0.705
0.553,0.685,0.625,0.581,0.658,0.621,0.581,0.627,0.582,0.703
0.553,0.685,0.623,0.58,0.655,0.62,0.58,0.626,0.581,0.702
0.553,0.685,0.621,0.579,0.654,0.619,0.577,0.626,0.58,0.698
0.552,0.683,0.62,0.575,0.653,0.618,0.575,0.62,0.576,0.694
0.551,0.682,0.619,0.572,0.65,0.616,0.575,0.619,0.573,0.694
0.549,0.68,0.617,0.571,0.649,0.615,0.575,0.616,0.572,0.694
0.547,0.679,0.616,0.568,0.648,0.609,0.572,0.615,0.569,0.693
0.546,0.678,0.615,0.565,0.646,0.608,0.572,0.611,0.566,0.692
0.546,0.677,0.612,0.564,0.644,0.606,0.569,0.61,0.565,0.691
0.545,0.676,0.609,0.562,0.643,0.605,0.567,0.609,0.563,0.69
0.545,0.675,0.606,0.558,0.642,0.603,0.565,0.608,0.559,0.69
0.545,0.675,0.602,0.556,0.64,0.602,0.565,0.606,0.557,0.689
0.543,0.674,0.601,0.555,0.637,0.599,0.565,0.604,0.556,0.686
0.537,0.673,0.6,0.551,0.635,0.598,0.565,0.603,0.555,0.686
0.536,0.67,0.599,0.55,0.634,0.597,0.563,0.601,0.55,0.685
0.534,0.669,0.595,0.545,0.63,0.595,0.563,0.598,0.547,0.684
0.533,0.668,0.593,0.545,0.627,0.595,0.563,0.596,0.547,0.683
0.529,0.667,0.592,0.543,0.625,0.593,0.559,0.595,0.545,0.682
0.526,0.666,0.591,0.535,0.623,0.591,0.559,0.594,0.537,0.681
0.523,0.666,0.589,0.532,0.623,0.59,0.557,0.588,0.534,0.679
0.519,0.666,0.588,0.529,0.619,0.587,0.555,0.585,0.531,0.677
0.518,0.665,0.586,0.528,0.618,0.585,0.553,0.58,0.529,0.675
0.517,0.664,0.58,0.526,0.617,0.585,0.553,0.578,0.523,0.674
0.517,0.663,0.578,0.52,0.613,0.583,0.551,0.575,0.52,0.673
0.517,0.662,0.577,0.517,0.612,0.582,0.549,0.575,0.517,0.67
0.515,0.661,0.57,0.51,0.604,0.579,0.547,0.574,0.515,0.669
0.513,0.66,0.567,0.507,0.603,0.577,0.544,0.571,0.51,0.669
0.513,0.658,0.563,0.505,0.6,0.576,0.541,0.57,0.506,0.667
0.512,0.657,0.562,0.5,0.599,0.573,0.541,0.569,0.505,0.666
0.51,0.656,0.561,0.496,0.597,0.567,0.541,0.568,0.504,0.665
0.51,0.655,0.56,0.495,0.596,0.566,0.541,0.567,0.503,0.664
0.508,0.654,0.559,0.494,0.595,0.565,0.539,0.564,0.502,0.663
0.507,0.654,0.558,0.491,0.592,0.564,0.539,0.561,0.498,0.662
0.505,0.653,0.557,0.49,0.591,0.563,0.539,0.56,0.494,0.662
0.496,0.652,0.551,0.486,0.589,0.562,0.537,0.556,0.493,0.661
0.489,0.652,0.549,0.482,0.584,0.561,0.534,0.555,0.486,0.66
0.487,0.648,0.546,0.481,0.582,0.559,0.534,0.552,0.484,0.658
0.486,0.646,0.545,0.474,0.575,0.556,0.53,0.55,0.482,0.656
0.485,0.644,0.544,0.472,0.574,0.555,0.527,0.549,0.48,0.655
0.485,0.643,0.541,0.47,0.57,0.552,0.527,0.545,0.474,0.654
0.482,0.642,0.54,0.468,0.569,0.549,0.527,0.545,0.471,0.652
0.477,0.641,0.537,0.462,0.568,0.544,0.527,0.543,0.461,0.652
0.47,0.64,0.53,0.459,0.567,0.543,0.525,0.542,0.46,0.652
0.467,0.639,0.528,0.458,0.566,0.54,0.525,0.542,0.459,0.65
0.466,0.638,0.527,0.448,0.565,0.538,0.523,0.54,0.458,0.649
0.464,0.637,0.526,0.447,0.56,0.537,0.521,0.535,0.45,0.648
0.463,0.636,0.526,0.439,0.557,0.532,0.519,0.533,0.448,0.648
0.46,0.633,0.523,0.437,0.557,0.529,0.518,0.532,0.447,0.647
0.458,0.632,0.519,0.436,0.555,0.527,0.516,0.532,0.444,0.645
0.456,0.631,0.518,0.436,0.554,0.527,0.512,0.527,0.442,0.645
0.456,0.63,0.515,0.433,0.553,0.526,0.507,0.525,0.439,0.644
0.451,0.628,0.514,0.431,0.553,0.522,0.504,0.522,0.433,0.644
0.447,0.627,0.513,0.423,0.553,0.519,0.502,0.52,0.431,0.643
0.442,0.625,0.51,0.417,0.551,0.519,0.499,0.519,0.42,0.643
0.441,0.624,0.509,0.415,0.55,0.517,0.498,0.518,0.42,0.642
0.439,0.623,0.507,0.403,0.546,0.515,0.497,0.517,0.42,0.64
0.435,0.622,0.506,0.403,0.545,0.513,0.497,0.514,0.417,0.639
0.431,0.621,0.504,0.403,0.544,0.51,0.49,0.512,0.416,0.638
0.428,0.62,0.494,0.4,0.541,0.509,0.49,0.504,0.415,0.637
0.425,0.619,0.491,0.393,0.538,0.508,0.488,0.503,0.412,0.636
0.425,0.618,0.49,0.391,0.534,0.506,0.488,0.502,0.411,0.635
0.424,0.617,0.488,0.39,0.532,0.501,0.488,0.498,0.411,0.634
0.421,0.615,0.484,0.389,0.53,0.5,0.488,0.496,0.41,0.634
0.417,0.612,0.479,0.385,0.53,0.499,0.488,0.495,0.41,0.633
0.415,0.609,0.479,0.384,0.527,0.492,0.488,0.491,0.408,0.632
0.412,0.608,0.476,0.384,0.516,0.491,0.488,0.49,0.408,0.63
0.407,0.607,0.474,0.382,0.514,0.489,0.483,0.487,0.407,0.629
0.407,0.606,0.473,0.382,0.508,0.484,0.481,0.484,0.403,0.628
0.406,0.605,0.473,0.38,0.506,0.484,0.479,0.482,0.401,0.627
0.392,0.603,0.47,0.38,0.504,0.482,0.475,0.479,0.397,0.626
0.39,0.602,0.468,0.379,0.503,0.48,0.471,0.475,0.397,0.625
0.388,0.601,0.466,0.375,0.498,0.477,0.467,0.474,0.395,0.625
0.385,0.599,0.463,0.373,0.495,0.473,0.467,0.469,0.394,0.624
0.385,0.598,0.459,0.369,0.488,0.472,0.464,0.466,0.393,0.622
0.383,0.597,0.458,0.369,0.487,0.47,0.464,0.462,0.389,0.619
0.383,0.596,0.457,0.365,0.486,0.468,0.464,0.452,0.389,0.618
0.383,0.595,0.456,0.365,0.482,0.464,0.464,0.451,0.388,0.616
0.38,0.593,0.454,0.364,0.48,0.459,0.459,0.449,0.385,0.614
0.379,0.592,0.452,0.36,0.475,0.459,0.459,0.448,0.384,0.614
0.378,0.592,0.451,0.36,0.475,0.456,0.459,0.446,0.382,0.613
0.364,0.59,0.446,0.359,0.472,0.455,0.457,0.438,0.38,0.611
0.363,0.589,0.446,0.356,0.47,0.451,0.455,0.435,0.378,0.609
0.363,0.587,0.442,0.355,0.462,0.448,0.447,0.425,0.374,0.608
0.363,0.587,0.442,0.353,0.462,0.442,0.447,0.421,0.374,0.607
0.361,0.586,0.442,0.351,0.462,0.44,0.447,0.417,0.373,0.606
0.361,0.585,0.441,0.347,0.459,0.437,0.444,0.417,0.368,0.605
0.358,0.584,0.437,0.347,0.458,0.435,0.444,0.41,0.366,0.604
0.354,0.583,0.437,0.345,0.456,0.431,0.444,0.405,0.361,0.601
0.348,0.581,0.428,0.344,0.456,0.431,0.444,0.403,0.361,0.601
0.347,0.578,0.427,0.341,0.454,0.427,0.444,0.4,0.356,0.6
0.335,0.577,0.425,0.339,0.45,0.425,0.439,0.398,0.345,0.598
0.335,0.575,0.425,0.339,0.45,0.424,0.439,0.396,0.325,0.597
0.334,0.574,0.421,0.332,0.45,0.423,0.439,0.391,0.325,0.595
0.332,0.573,0.421,0.33,0.449,0.417,0.439,0.389,0.3,0.594
0.322,0.572,0.419,0.318,0.447,0.416,0.435,0.386,0.298,0.592
0.321,0.571,0.416,0.304,0.446,0.413,0.435,0.383,0.298,0.59
0.317,0.57,0.415,0.304,0.445,0.412,0.431,0.377,0.292,0.59
0.317,0.569,0.415,0.279,0.439,0.407,0.431,0.375,0.291,0.59
0.313,0.568,0.415,0.274,0.439,0.404,0.43,0.374,0.286,0.589
0.311,0.566,0.415,0.274,0.439,0.403,0.426,0.374,0.286,0.588
0.31,0.565,0.412,0.267,0.439,0.398,0.426,0.361,0.28,0.587
0.306,0.564,0.402,0.265,0.438,0.396,0.426,0.36,0.278,0.587
0.305,0.563,0.4,0.26,0.433,0.391,0.426,0.355,0.275,0.586
0.305,0.561,0.397,0.251,0.432,0.391,0.426,0.353,0.274,0.585
0.305,0.56,0.392,0.243,0.431,0.387,0.426,0.352,0.272,0.583
0.304,0.558,0.392,0.243,0.43,0.382,0.424,0.352,0.27,0.582
0.301,0.558,0.387,0.234,0.429,0.373,0.422,0.35,0.27,0.581
