_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.896,0.922,0.919,0.922,0.918,0.92,0.906,0.921,0.922,0.925
0.895,0.921,0.918,0.919,0.917,0.917,0.905,0.92,0.919,0.923
0.892,0.92,0.917,0.918,0.916,0.916,0.904,0.919,0.918,0.922
0.89,0.919,0.916,0.917,0.915,0.915,0.903,0.918,0.917,0.921
0.889,0.917,0.915,0.916,0.913,0.914,0.902,0.917,0.916,0.92
0.888,0.916,0.914,0.915,0.912,0.912,0.898,0.916,0.915,0.919
0.886,0.915,0.913,0.914,0.911,0.911,0.896,0.914,0.914,0.919
0.885,0.914,0.912,0.913,0.91,0.909,0.894,0.913,0.913,0.918
0.884,0.913,0.911,0.91,0.909,0.908,0.893,0.912,0.91,0.917
0.882,0.912,0.91,0.909,0.907,0.907,0.89,0.91,0.909,0.915
0.881,0.911,0.909,0.907,0.906,0.905,0.888,0.909,0.907,0.914
0.88,0.91,0.908,0.906,0.905,0.904,0.886,0.907,0.906,0.913
0.877,0.909,0.907,0.905,0.904,0.903,0.885,0.906,0.905,0.912
0.876,0.908,0.906,0.904,0.903,0.902,0.883,0.905,0.904,0.912
0.874,0.907,0.905,0.903,0.902,0.901,0.881,0.904,0.903,0.911
0.873,0.906,0.904,0.902,0.901,0.9,0.878,0.903,0.902,0.91
0.872,0.905,0.903,0.9,0.9,0.899,0.876,0.901,0.9,0.909
0.871,0.904,0.901,0.899,0.899,0.898,0.876,0.9,0.899,0.907
0.87,0.903,0.9,0.898,0.898,0.897,0.873,0.899,0.898,0.906
0.869,0.902,0.899,0.895,0.897,0.896,0.873,0.898,0.895,0.905
0.868,0.9,0.897,0.894,0.896,0.895,0.872,0.895,0.894,0.905
0.867,0.899,0.896,0.893,0.895,0.894,0.872,0.893,0.893,0.904
0.866,0.898,0.895,0.892,0.894,0.893,0.869,0.891,0.892,0.903
0.865,0.896,0.894,0.891,0.893,0.892,0.868,0.89,0.891,0.902
0.864,0.894,0.893,0.89,0.892,0.891,0.866,0.889,0.89,0.901
0.861,0.893,0.892,0.888,0.891,0.89,0.866,0.887,0.888,0.9
0.859,0.892,0.891,0.887,0.889,0.889,0.864,0.885,0.887,0.899
0.858,0.891,0.89,0.886,0.888,0.888,0.861,0.884,0.886,0.897
0.857,0.89,0.889,0.885,0.887,0.887,0.86,0.882,0.885,0.896
0.856,0.889,0.887,0.884,0.885,0.886,0.859,0.881,0.884,0.894
0.855,0.888,0.884,0.883,0.884,0.885,0.858,0.879,0.883,0.893
0.854,0.887,0.883,0.882,0.883,0.884,0.857,0.878,0.882,0.892
0.853,0.886,0.881,0.881,0.882,0.883,0.855,0.877,0.881,0.89
0.851,0.885,0.88,0.88,0.881,0.882,0.852,0.876,0.88,0.889
0.85,0.884,0.879,0.879,0.881,0.881,0.849,0.875,0.879,0.888
0.849,0.882,0.878,0.878,0.88,0.88,0.847,0.873,0.878,0.887
0.848,0.881,0.877,0.876,0.879,0.878,0.843,0.872,0.876,0.887
0.847,0.879,0.876,0.874,0.878,0.877,0.843,0.871,0.874,0.886
0.845,0.878,0.875,0.873,0.877,0.876,0.842,0.87,0.873,0.885
0.844,0.877,0.873,0.872,0.876,0.875,0.84,0.869,0.872,0.885
0.843,0.876,0.872,0.871,0.874,0.874,0.838,0.868,0.871,0.884
0.841,0.875,0.871,0.869,0.872,0.873,0.836,0.867,0.869,0.884
0.84,0.874,0.869,0.868,0.871,0.871,0.836,0.866,0.868,0.882
0.839,0.873,0.868,0.867,0.87,0.87,0.833,0.865,0.867,0.881
0.838,0.872,0.867,0.866,0.869,0.869,0.831,0.864,0.866,0.879
0.837,0.871,0.866,0.865,0.867,0.868,0.83,0.863,0.865,0.877
0.834,0.87,0.865,0.864,0.866,0.867,0.827,0.862,0.864,0.876
0.833,0.869,0.864,0.862,0.865,0.866,0.825,0.861,0.862,0.876
0.832,0.868,0.863,0.86,0.864,0.865,0.823,0.859,0.86,0.874
0.831,0.867,0.861,0.858,0.863,0.864,0.822,0.858,0.858,0.873
0.829,0.866,0.859,0.856,0.861,0.863,0.821,0.857,0.856,0.872
0.827,0.865,0.858,0.855,0.86,0.862,0.821,0.856,0.855,0.871
0.826,0.864,0.857,0.854,0.859,0.861,0.82,0.855,0.854,0.87
0.825,0.863,0.855,0.853,0.858,0.86,0.819,0.854,0.853,0.869
0.824,0.862,0.853,0.852,0.857,0.859,0.817,0.853,0.852,0.868
0.823,0.861,0.852,0.851,0.856,0.857,0.816,0.852,0.851,0.868
0.822,0.86,0.851,0.849,0.855,0.856,0.815,0.849,0.849,0.868
0.821,0.859,0.85,0.848,0.854,0.855,0.813,0.847,0.848,0.867
0.82,0.858,0.849,0.845,0.853,0.854,0.813,0.846,0.845,0.866
0.819,0.857,0.848,0.844,0.852,0.853,0.809,0.842,0.844,0.865
0.815,0.857,0.847,0.843,0.85,0.851,0.807,0.84,0.843,0.862
0.812,0.856,0.845,0.842,0.849,0.85,0.807,0.839,0.842,0.86
0.811,0.854,0.844,0.841,0.848,0.849,0.806,0.838,0.841,0.859
0.81,0.853,0.843,0.84,0.845,0.848,0.806,0.837,0.84,0.858
0.808,0.852,0.842,0.839,0.844,0.847,0.805,0.836,0.839,0.856
0.807,0.851,0.841,0.838,0.843,0.846,0.804,0.835,0.838,0.856
0.805,0.849,0.84,0.835,0.842,0.845,0.801,0.834,0.835,0.856
0.804,0.848,0.839,0.834,0.841,0.844,0.799,0.833,0.834,0.856
0.802,0.847,0.838,0.832,0.839,0.842,0.797,0.832,0.832,0.855
0.801,0.843,0.837,0.831,0.834,0.841,0.795,0.831,0.831,0.854
0.8,0.842,0.835,0.83,0.833,0.84,0.793,0.83,0.83,0.853
0.799,0.84,0.833,0.829,0.832,0.839,0.791,0.829,0.829,0.851
0.797,0.838,0.832,0.828,0.829,0.838,0.791,0.828,0.828,0.85
0.794,0.837,0.831,0.826,0.829,0.835,0.79,0.827,0.826,0.85
0.792,0.837,0.83,0.824,0.828,0.834,0.788,0.825,0.824,0.849
0.79,0.836,0.829,0.823,0.827,0.833,0.788,0.824,0.823,0.848
0.789,0.835,0.827,0.82,0.826,0.832,0.787,0.822,0.82,0.848
0.787,0.834,0.825,0.818,0.825,0.83,0.785,0.817,0.818,0.847
0.786,0.833,0.823,0.817,0.823,0.829,0.783,0.816,0.817,0.845
0.784,0.832,0.822,0.815,0.823,0.828,0.783,0.815,0.815,0.845
0.783,0.832,0.819,0.814,0.822,0.827,0.781,0.814,0.814,0.844
0.781,0.831,0.818,0.812,0.819,0.826,0.777,0.813,0.812,0.843
0.78,0.83,0.816,0.811,0.818,0.825,0.777,0.812,0.811,0.842
0.778,0.829,0.815,0.809,0.817,0.824,0.775,0.811,0.809,0.84
0.776,0.828,0.814,0.808,0.816,0.82,0.773,0.809,0.808,0.839
0.775,0.827,0.813,0.807,0.815,0.819,0.771,0.808,0.807,0.836
0.774,0.826,0.811,0.805,0.814,0.818,0.769,0.807,0.805,0.834
0.773,0.825,0.81,0.803,0.813,0.816,0.768,0.806,0.803,0.833
0.772,0.824,0.809,0.802,0.81,0.815,0.766,0.804,0.802,0.832
0.771,0.822,0.807,0.801,0.809,0.814,0.765,0.803,0.801,0.831
0.77,0.821,0.805,0.8,0.808,0.812,0.765,0.802,0.8,0.83
0.769,0.82,0.804,0.799,0.806,0.81,0.764,0.8,0.799,0.829
0.764,0.819,0.803,0.797,0.805,0.807,0.761,0.799,0.797,0.828
0.763,0.819,0.802,0.796,0.803,0.806,0.759,0.797,0.796,0.828
0.762,0.818,0.801,0.793,0.802,0.805,0.758,0.796,0.793,0.827
0.758,0.818,0.799,0.792,0.801,0.804,0.757,0.795,0.792,0.826
0.756,0.817,0.798,0.79,0.8,0.802,0.756,0.793,0.79,0.825
0.753,0.816,0.797,0.788,0.799,0.799,0.754,0.792,0.788,0.824
0.749,0.815,0.796,0.785,0.798,0.798,0.754,0.789,0.785,0.821
0.748,0.814,0.795,0.784,0.797,0.797,0.754,0.787,0.784,0.82
0.747,0.813,0.794,0.783,0.796,0.796,0.754,0.782,0.783,0.819
0.746,0.812,0.793,0.78,0.795,0.795,0.752,0.781,0.78,0.818
0.745,0.811,0.791,0.777,0.794,0.794,0.75,0.78,0.777,0.817
0.744,0.81,0.789,0.776,0.793,0.791,0.746,0.774,0.776,0.815
0.743,0.809,0.788,0.774,0.792,0.79,0.746,0.772,0.774,0.814
0.742,0.808,0.787,0.773,0.791,0.789,0.744,0.77,0.773,0.812
0.741,0.807,0.786,0.772,0.79,0.788,0.744,0.769,0.772,0.811
0.739,0.806,0.785,0.771,0.789,0.786,0.742,0.768,0.771,0.81
0.738,0.805,0.782,0.77,0.788,0.784,0.742,0.767,0.77,0.809
0.737,0.804,0.779,0.767,0.786,0.783,0.742,0.766,0.767,0.808
0.736,0.803,0.778,0.766,0.785,0.782,0.74,0.765,0.766,0.808
0.735,0.803,0.777,0.764,0.783,0.781,0.738,0.764,0.764,0.807
0.734,0.802,0.776,0.761,0.782,0.78,0.735,0.763,0.761,0.806
0.733,0.801,0.775,0.758,0.781,0.779,0.73,0.762,0.758,0.805
0.733,0.799,0.773,0.756,0.78,0.777,0.73,0.761,0.756,0.804
0.729,0.798,0.772,0.755,0.779,0.776,0.73,0.76,0.755,0.803
0.727,0.797,0.769,0.754,0.778,0.775,0.727,0.759,0.754,0.802
0.725,0.796,0.768,0.751,0.776,0.774,0.725,0.758,0.751,0.801
0.723,0.794,0.767,0.75,0.776,0.773,0.723,0.756,0.75,0.797
0.721,0.793,0.766,0.749,0.775,0.771,0.721,0.755,0.749,0.796
0.718,0.792,0.764,0.746,0.774,0.771,0.719,0.754,0.746,0.795
0.716,0.791,0.763,0.745,0.772,0.77,0.714,0.752,0.745,0.794
0.715,0.79,0.759,0.744,0.771,0.769,0.712,0.751,0.744,0.793
0.713,0.789,0.758,0.742,0.771,0.768,0.708,0.75,0.742,0.793
0.712,0.788,0.757,0.739,0.77,0.767,0.707,0.749,0.739,0.792
0.711,0.787,0.756,0.736,0.769,0.766,0.705,0.748,0.736,0.791
0.71,0.786,0.755,0.735,0.768,0.765,0.704,0.746,0.735,0.79
0.709,0.785,0.754,0.734,0.767,0.764,0.699,0.745,0.734,0.79
0.706,0.784,0.753,0.733,0.766,0.762,0.699,0.744,0.733,0.79
0.704,0.783,0.752,0.731,0.764,0.76,0.696,0.743,0.731,0.789
0.703,0.781,0.751,0.73,0.762,0.759,0.693,0.742,0.73,0.788
0.701,0.78,0.749,0.729,0.76,0.758,0.693,0.741,0.729,0.787
0.698,0.779,0.747,0.728,0.759,0.756,0.692,0.74,0.728,0.786
0.698,0.778,0.746,0.727,0.758,0.755,0.692,0.739,0.727,0.785
0.695,0.778,0.745,0.726,0.756,0.753,0.689,0.737,0.726,0.785
0.694,0.777,0.743,0.725,0.754,0.749,0.689,0.734,0.725,0.784
0.693,0.776,0.742,0.724,0.753,0.748,0.689,0.732,0.724,0.783
0.691,0.775,0.74,0.718,0.752,0.747,0.687,0.73,0.718,0.782
0.69,0.774,0.739,0.717,0.75,0.746,0.685,0.727,0.717,0.78
0.689,0.772,0.736,0.714,0.749,0.743,0.683,0.726,0.714,0.779
0.686,0.771,0.735,0.712,0.748,0.742,0.681,0.724,0.712,0.778
0.684,0.77,0.734,0.711,0.747,0.74,0.68,0.722,0.711,0.777
0.683,0.769,0.731,0.71,0.746,0.736,0.678,0.721,0.71,0.776
0.681,0.766,0.73,0.709,0.741,0.735,0.678,0.719,0.709,0.775
0.679,0.765,0.728,0.708,0.74,0.733,0.677,0.717,0.708,0.77
0.677,0.764,0.726,0.703,0.739,0.731,0.675,0.716,0.703,0.769
0.675,0.764,0.725,0.703,0.737,0.73,0.673,0.715,0.703,0.769
0.674,0.763,0.724,0.702,0.735,0.728,0.672,0.714,0.702,0.768
0.672,0.763,0.723,0.701,0.733,0.724,0.669,0.713,0.701,0.767
0.671,0.761,0.72,0.699,0.731,0.72,0.669,0.712,0.699,0.765
0.67,0.76,0.719,0.696,0.73,0.718,0.667,0.71,0.696,0.764
0.668,0.759,0.718,0.694,0.729,0.709,0.665,0.709,0.694,0.763
0.667,0.758,0.716,0.693,0.728,0.706,0.659,0.708,0.693,0.763
0.664,0.757,0.714,0.691,0.727,0.704,0.657,0.707,0.691,0.763
0.663,0.756,0.713,0.69,0.725,0.699,0.653,0.706,0.69,0.762
0.659,0.755,0.713,0.688,0.723,0.699,0.653,0.705,0.688,0.761
0.656,0.754,0.711,0.686,0.722,0.696,0.65,0.704,0.686,0.76
0.656,0.753,0.71,0.685,0.72,0.695,0.65,0.703,0.685,0.759
0.654,0.752,0.708,0.682,0.718,0.694,0.648,0.702,0.682,0.758
0.65,0.751,0.706,0.681,0.717,0.693,0.647,0.701,0.681,0.757
0.649,0.75,0.705,0.678,0.716,0.691,0.647,0.699,0.678,0.757
0.643,0.749,0.704,0.677,0.713,0.69,0.643,0.698,0.677,0.755
0.641,0.748,0.703,0.675,0.712,0.688,0.643,0.697,0.675,0.753
0.64,0.747,0.702,0.673,0.711,0.687,0.641,0.696,0.673,0.752
0.638,0.746,0.701,0.672,0.71,0.686,0.639,0.693,0.672,0.751
0.637,0.744,0.7,0.671,0.709,0.686,0.636,0.691,0.671,0.75
0.635,0.743,0.699,0.669,0.708,0.682,0.636,0.689,0.669,0.749
0.632,0.742,0.698,0.668,0.707,0.681,0.634,0.688,0.667,0.747
0.63,0.741,0.695,0.666,0.705,0.68,0.634,0.685,0.664,0.745
0.627,0.741,0.694,0.663,0.704,0.679,0.628,0.684,0.663,0.745
0.626,0.74,0.693,0.662,0.703,0.678,0.628,0.683,0.662,0.744
0.623,0.739,0.691,0.661,0.702,0.677,0.628,0.681,0.66,0.743
0.622,0.738,0.69,0.659,0.7,0.675,0.628,0.68,0.658,0.742
0.619,0.737,0.686,0.657,0.698,0.674,0.626,0.68,0.656,0.74
0.613,0.736,0.685,0.655,0.696,0.673,0.623,0.678,0.653,0.739
0.61,0.736,0.682,0.652,0.694,0.671,0.622,0.677,0.652,0.738
0.608,0.734,0.681,0.651,0.691,0.67,0.618,0.674,0.649,0.738
0.607,0.733,0.679,0.648,0.69,0.666,0.618,0.671,0.647,0.738
0.607,0.732,0.678,0.646,0.688,0.665,0.611,0.67,0.644,0.737
0.603,0.731,0.677,0.643,0.685,0.665,0.611,0.668,0.643,0.735
0.601,0.73,0.676,0.642,0.684,0.664,0.611,0.662,0.642,0.734
0.601,0.728,0.674,0.641,0.683,0.663,0.611,0.661,0.641,0.734
0.601,0.727,0.673,0.64,0.681,0.662,0.611,0.659,0.639,0.733
0.601,0.726,0.672,0.638,0.68,0.661,0.608,0.656,0.637,0.732
0.6,0.725,0.67,0.636,0.676,0.66,0.608,0.654,0.633,0.731
0.599,0.724,0.667,0.632,0.674,0.658,0.607,0.653,0.63,0.73
0.597,0.723,0.666,0.629,0.672,0.657,0.605,0.653,0.628,0.729
0.596,0.721,0.665,0.627,0.671,0.655,0.604,0.65,0.627,0.728
0.593,0.72,0.662,0.626,0.67,0.654,0.602,0.649,0.626,0.726
0.592,0.719,0.661,0.625,0.67,0.652,0.598,0.648,0.624,0.725
0.59,0.718,0.66,0.623,0.669,0.651,0.598,0.647,0.623,0.724
0.587,0.717,0.657,0.622,0.668,0.65,0.596,0.644,0.622,0.723
0.586,0.716,0.656,0.621,0.666,0.647,0.596,0.642,0.619,0.722
0.583,0.714,0.654,0.618,0.664,0.645,0.595,0.64,0.617,0.721
0.581,0.713,0.651,0.616,0.661,0.642,0.595,0.639,0.615,0.72
0.577,0.712,0.648,0.614,0.66,0.64,0.592,0.637,0.611,0.719
0.575,0.71,0.647,0.61,0.656,0.637,0.591,0.636,0.609,0.718
0.571,0.707,0.644,0.608,0.655,0.631,0.587,0.635,0.607,0.717
0.567,0.706,0.642,0.606,0.654,0.63,0.587,0.633,0.606,0.714
0.565,0.705,0.641,0.605,0.652,0.629,0.584,0.632,0.602,0.713
0.555,0.704,0.639,0.601,0.65,0.627,0.584,0.629,0.599,0.712
0.554,0.703,0.638,0.598,0.649,0.624,0.583,0.625,0.598,0.711
0.552,0.702,0.637,0.597,0.649,0.623,0.582,0.623,0.597,0.71
0.55,0.7,0.636,0.596,0.648,0.622,0.58,0.622,0.595,0.709
0.547,0.699,0.634,0.594,0.644,0.621,0.58,0.62,0.594,0.708
0.543,0.697,0.633,0.593,0.642,0.62,0.576,0.618,0.593,0.707
0.541,0.696,0.632,0.592,0.64,0.618,0.576,0.617,0.59,0.706
0.54,0.695,0.63,0.589,0.637,0.616,0.576,0.615,0.589,0.706
0.538,0.694,0.628,0.588,0.636,0.614,0.574,0.612,0.588,0.705
0.534,0.693,0.627,0.587,0.633,0.613,0.572,0.607,0.586,0.701
0.532,0.692,0.624,0.584,0.63,0.609,0.572,0.606,0.582,0.7
0.528,0.69,0.623,0.58,0.627,0.608,0.569,0.605,0.58,0.699
0.526,0.689,0.619,0.578,0.625,0.608,0.567,0.6,0.578,0.698
0.524,0.688,0.618,0.576,0.619,0.608,0.567,0.594,0.576,0.697
0.522,0.687,0.614,0.574,0.618,0.606,0.567,0.593,0.571,0.696
0.518,0.686,0.613,0.569,0.617,0.604,0.561,0.59,0.568,0.695
0.517,0.685,0.609,0.566,0.616,0.602,0.561,0.588,0.566,0.694
0.515,0.685,0.609,0.564,0.616,0.6,0.557,0.586,0.562,0.693
0.511,0.684,0.606,0.56,0.615,0.597,0.554,0.583,0.559,0.692
0.505,0.683,0.605,0.557,0.613,0.596,0.554,0.574,0.558,0.691
0.501,0.681,0.602,0.555,0.612,0.594,0.554,0.571,0.557,0.69
0.498,0.68,0.601,0.554,0.611,0.592,0.554,0.569,0.556,0.689
0.495,0.679,0.6,0.553,0.61,0.591,0.549,0.568,0.552,0.686
0.493,0.678,0.595,0.552,0.608,0.589,0.548,0.568,0.548,0.685
0.492,0.678,0.594,0.548,0.605,0.586,0.548,0.567,0.546,0.685
0.492,0.676,0.593,0.544,0.604,0.585,0.548,0.566,0.542,0.684
0.492,0.676,0.591,0.542,0.601,0.584,0.546,0.564,0.54,0.683
0.492,0.675,0.588,0.538,0.6,0.582,0.543,0.563,0.535,0.682
0.489,0.674,0.587,0.536,0.6,0.58,0.541,0.561,0.533,0.682
0.485,0.674,0.584,0.531,0.599,0.579,0.541,0.559,0.53,0.681
0.481,0.673,0.582,0.529,0.597,0.578,0.539,0.555,0.528,0.68
0.481,0.672,0.579,0.526,0.596,0.576,0.535,0.554,0.525,0.679
0.48,0.671,0.576,0.524,0.594,0.575,0.533,0.552,0.521,0.678
0.477,0.67,0.574,0.521,0.59,0.574,0.527,0.552,0.518,0.678
0.476,0.669,0.573,0.517,0.59,0.57,0.525,0.551,0.516,0.678
0.475,0.667,0.572,0.514,0.585,0.569,0.521,0.55,0.514,0.675
0.473,0.666,0.57,0.512,0.581,0.565,0.519,0.548,0.504,0.671
0.466,0.664,0.57,0.51,0.58,0.563,0.517,0.546,0.502,0.67
0.466,0.663,0.569,0.5,0.578,0.558,0.513,0.545,0.501,0.668
0.464,0.661,0.567,0.498,0.575,0.556,0.513,0.542,0.494,0.667
0.46,0.66,0.566,0.497,0.574,0.553,0.513,0.54,0.49,0.665
0.455,0.659,0.565,0.49,0.573,0.551,0.513,0.537,0.488,0.661
0.449,0.658,0.564,0.486,0.572,0.545,0.513,0.537,0.486,0.661
0.441,0.656,0.56,0.484,0.571,0.544,0.509,0.535,0.486,0.659
0.441,0.652,0.559,0.482,0.57,0.542,0.507,0.534,0.483,0.658
0.439,0.651,0.558,0.48,0.567,0.54,0.504,0.533,0.481,0.657
0.438,0.651,0.552,0.48,0.565,0.537,0.501,0.532,0.48,0.656
0.438,0.65,0.552,0.477,0.564,0.536,0.496,0.531,0.476,0.656
0.438,0.649,0.55,0.475,0.562,0.534,0.496,0.531,0.474,0.655
0.437,0.646,0.548,0.474,0.557,0.532,0.495,0.528,0.467,0.653
0.437,0.645,0.547,0.471,0.552,0.531,0.492,0.527,0.466,0.653
0.437,0.644,0.543,0.467,0.546,0.53,0.492,0.527,0.464,0.651
0.434,0.643,0.543,0.465,0.544,0.528,0.492,0.524,0.461,0.648
0.434,0.642,0.541,0.458,0.543,0.526,0.488,0.523,0.451,0.647
0.432,0.641,0.54,0.457,0.542,0.523,0.485,0.522,0.45,0.646
0.43,0.64,0.539,0.456,0.541,0.522,0.479,0.515,0.446,0.645
0.424,0.64,0.538,0.454,0.54,0.519,0.476,0.514,0.44,0.643
0.421,0.633,0.536,0.451,0.539,0.519,0.474,0.513,0.437,0.641
0.418,0.632,0.532,0.44,0.535,0.515,0.471,0.512,0.433,0.639
0.416,0.631,0.531,0.439,0.533,0.51,0.469,0.507,0.426,0.638
0.415,0.63,0.527,0.435,0.533,0.507,0.469,0.503,0.426,0.637
0.413,0.629,0.523,0.429,0.532,0.505,0.467,0.501,0.419,0.636
0.409,0.628,0.522,0.426,0.528,0.503,0.467,0.5,0.416,0.635
0.409,0.624,0.519,0.419,0.526,0.501,0.465,0.499,0.411,0.633
0.408,0.623,0.518,0.419,0.524,0.497,0.463,0.493,0.405,0.631
0.403,0.622,0.517,0.412,0.523,0.494,0.463,0.491,0.403,0.63
0.397,0.621,0.513,0.409,0.522,0.49,0.46,0.491,0.402,0.629
0.397,0.619,0.512,0.404,0.521,0.489,0.457,0.49,0.399,0.628
0.397,0.618,0.511,0.398,0.519,0.486,0.457,0.482,0.394,0.626
0.395,0.614,0.509,0.396,0.516,0.485,0.454,0.479,0.386,0.625
0.395,0.612,0.508,0.395,0.514,0.482,0.449,0.476,0.382,0.624
0.395,0.611,0.506,0.392,0.51,0.476,0.449,0.466,0.38,0.624
0.394,0.61,0.502,0.387,0.51,0.475,0.448,0.463,0.376,0.622
0.392,0.609,0.499,0.379,0.507,0.474,0.446,0.462,0.373,0.62
0.39,0.608,0.496,0.373,0.506,0.471,0.446,0.46,0.369,0.619
0.372,0.607,0.494,0.371,0.504,0.469,0.444,0.453,0.361,0.618
0.368,0.606,0.49,0.367,0.501,0.465,0.442,0.452,0.357,0.617
0.364,0.605,0.489,0.367,0.5,0.464,0.44,0.445,0.355,0.617
0.357,0.604,0.488,0.364,0.499,0.462,0.437,0.442,0.351,0.613
0.357,0.603,0.486,0.363,0.496,0.462,0.436,0.442,0.347,0.612
0.344,0.6,0.481,0.362,0.494,0.461,0.428,0.44,0.341,0.612
0.342,0.599,0.48,0.358,0.491,0.456,0.428,0.436,0.339,0.61
0.34,0.598,0.475,0.35,0.489,0.453,0.426,0.435,0.336,0.608
0.34,0.597,0.475,0.346,0.488,0.452,0.426,0.434,0.334,0.607
0.34,0.596,0.474,0.343,0.488,0.446,0.422,0.433,0.331,0.606
0.336,0.594,0.471,0.339,0.485,0.444,0.422,0.433,0.326,0.605
0.336,0.594,0.468,0.333,0.485,0.442,0.422,0.425,0.323,0.605
0.334,0.593,0.466,0.327,0.484,0.44,0.422,0.425,0.323,0.604
0.332,0.593,0.464,0.325,0.483,0.438,0.418,0.417,0.319,0.602
0.332,0.592,0.463,0.322,0.482,0.436,0.415,0.414,0.318,0.601
0.332,0.589,0.463,0.31,0.482,0.434,0.412,0.412,0.315,0.6
0.328,0.588,0.463,0.305,0.481,0.43,0.404,0.41,0.311,0.599
0.328,0.587,0.457,0.303,0.48,0.426,0.404,0.407,0.309,0.597
0.327,0.586,0.453,0.303,0.478,0.424,0.401,0.407,0.305,0.596
0.326,0.584,0.451,0.302,0.475,0.424,0.401,0.406,0.297,0.595
0.323,0.582,0.446,0.301,0.474,0.417,0.401,0.402,0.295,0.595
0.323,0.581,0.446,0.298,0.472,0.414,0.397,0.402,0.289,0.594
0.323,0.58,0.443,0.294,0.47,0.412,0.397,0.402,0.286,0.593
0.321,0.578,0.431,0.293,0.466,0.411,0.393,0.402,0.279,0.591
0.318,0.577,0.431,0.293,0.463,0.408,0.39,0.4,0.277,0.59
