_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.878,0.891,0.878,0.882,0.887,0.887,0.855,0.88,0.882,0.892
0.877,0.89,0.876,0.881,0.886,0.886,0.854,0.879,0.881,0.891
0.876,0.889,0.875,0.878,0.885,0.884,0.853,0.878,0.878,0.89
0.875,0.888,0.874,0.876,0.884,0.883,0.852,0.877,0.876,0.889
0.874,0.887,0.873,0.875,0.883,0.882,0.849,0.876,0.875,0.888
0.871,0.886,0.872,0.874,0.882,0.881,0.848,0.875,0.874,0.887
0.868,0.885,0.871,0.873,0.881,0.88,0.847,0.874,0.873,0.886
0.866,0.884,0.868,0.872,0.88,0.879,0.846,0.872,0.872,0.885
0.865,0.883,0.867,0.871,0.879,0.878,0.843,0.871,0.871,0.884
0.863,0.882,0.866,0.87,0.878,0.876,0.842,0.87,0.87,0.883
0.862,0.881,0.865,0.869,0.877,0.875,0.84,0.869,0.869,0.882
0.861,0.88,0.863,0.868,0.876,0.873,0.839,0.868,0.868,0.881
0.86,0.879,0.862,0.867,0.874,0.872,0.839,0.866,0.867,0.88
0.859,0.878,0.861,0.865,0.873,0.871,0.839,0.865,0.865,0.879
0.858,0.877,0.86,0.864,0.872,0.87,0.837,0.864,0.864,0.878
0.857,0.876,0.858,0.863,0.871,0.869,0.836,0.863,0.863,0.877
0.855,0.875,0.857,0.862,0.87,0.868,0.834,0.862,0.862,0.876
0.854,0.874,0.856,0.861,0.868,0.866,0.834,0.861,0.861,0.875
0.853,0.873,0.853,0.86,0.867,0.865,0.833,0.86,0.86,0.873
0.85,0.872,0.852,0.859,0.866,0.864,0.831,0.858,0.859,0.872
0.849,0.871,0.851,0.857,0.864,0.863,0.83,0.857,0.857,0.872
0.846,0.87,0.85,0.856,0.862,0.862,0.829,0.856,0.856,0.871
0.845,0.869,0.849,0.854,0.861,0.861,0.828,0.855,0.854,0.87
0.844,0.867,0.848,0.853,0.86,0.86,0.825,0.854,0.853,0.869
0.843,0.866,0.847,0.851,0.859,0.859,0.825,0.853,0.851,0.868
0.841,0.865,0.846,0.849,0.858,0.858,0.825,0.852,0.849,0.867
0.84,0.864,0.845,0.847,0.857,0.857,0.822,0.851,0.847,0.866
0.838,0.863,0.844,0.845,0.856,0.854,0.821,0.85,0.845,0.865
0.836,0.862,0.843,0.844,0.855,0.852,0.821,0.849,0.844,0.862
0.835,0.861,0.842,0.843,0.854,0.851,0.82,0.848,0.843,0.861
0.833,0.86,0.841,0.842,0.851,0.85,0.818,0.847,0.842,0.86
0.832,0.859,0.84,0.841,0.85,0.849,0.817,0.845,0.841,0.859
0.831,0.858,0.838,0.84,0.849,0.848,0.816,0.844,0.84,0.858
0.829,0.857,0.837,0.839,0.847,0.847,0.814,0.843,0.839,0.857
0.826,0.856,0.836,0.838,0.846,0.846,0.812,0.842,0.838,0.856
0.825,0.855,0.835,0.837,0.845,0.845,0.812,0.84,0.837,0.855
0.823,0.854,0.834,0.836,0.844,0.844,0.81,0.839,0.836,0.854
0.822,0.853,0.833,0.835,0.843,0.843,0.809,0.838,0.835,0.853
0.82,0.852,0.831,0.834,0.842,0.842,0.806,0.837,0.834,0.851
0.819,0.851,0.83,0.833,0.841,0.841,0.804,0.836,0.833,0.85
0.818,0.85,0.829,0.832,0.84,0.84,0.803,0.834,0.832,0.849
0.816,0.849,0.828,0.829,0.839,0.839,0.803,0.833,0.829,0.848
0.815,0.848,0.827,0.828,0.838,0.838,0.801,0.832,0.828,0.847
0.813,0.847,0.826,0.827,0.837,0.837,0.799,0.831,0.827,0.845
0.812,0.847,0.824,0.825,0.836,0.836,0.797,0.829,0.825,0.844
0.811,0.846,0.823,0.824,0.835,0.835,0.797,0.828,0.824,0.844
0.81,0.845,0.822,0.823,0.834,0.834,0.795,0.826,0.823,0.843
0.809,0.844,0.821,0.822,0.833,0.833,0.793,0.825,0.822,0.843
0.808,0.843,0.82,0.82,0.832,0.832,0.792,0.824,0.82,0.842
0.807,0.842,0.819,0.818,0.83,0.831,0.79,0.823,0.818,0.841
0.805,0.841,0.818,0.817,0.829,0.83,0.789,0.822,0.817,0.84
0.804,0.84,0.817,0.816,0.828,0.829,0.788,0.821,0.816,0.839
0.803,0.839,0.816,0.815,0.827,0.828,0.787,0.82,0.815,0.837
0.801,0.837,0.815,0.813,0.826,0.827,0.785,0.819,0.813,0.836
0.8,0.836,0.814,0.812,0.825,0.826,0.784,0.818,0.812,0.835
0.798,0.835,0.813,0.811,0.824,0.824,0.783,0.817,0.811,0.834
0.796,0.834,0.812,0.81,0.823,0.823,0.782,0.816,0.81,0.833
0.795,0.833,0.811,0.808,0.822,0.822,0.78,0.815,0.808,0.832
0.794,0.832,0.81,0.807,0.821,0.821,0.778,0.814,0.807,0.831
0.792,0.83,0.809,0.805,0.82,0.82,0.778,0.813,0.805,0.828
0.79,0.828,0.808,0.804,0.819,0.817,0.777,0.812,0.804,0.827
0.789,0.827,0.807,0.803,0.818,0.816,0.775,0.81,0.803,0.826
0.787,0.826,0.806,0.802,0.817,0.815,0.773,0.808,0.802,0.824
0.785,0.825,0.805,0.801,0.816,0.814,0.772,0.807,0.801,0.823
0.784,0.824,0.804,0.8,0.815,0.813,0.771,0.806,0.8,0.823
0.783,0.823,0.803,0.799,0.814,0.811,0.769,0.805,0.799,0.822
0.782,0.822,0.8,0.798,0.813,0.81,0.768,0.803,0.798,0.822
0.781,0.821,0.799,0.797,0.812,0.809,0.765,0.802,0.797,0.821
0.78,0.82,0.798,0.796,0.81,0.808,0.765,0.801,0.796,0.82
0.778,0.819,0.797,0.795,0.807,0.807,0.765,0.8,0.795,0.819
0.777,0.818,0.796,0.793,0.806,0.805,0.763,0.799,0.793,0.818
0.776,0.817,0.795,0.792,0.805,0.804,0.761,0.798,0.792,0.817
0.775,0.816,0.793,0.791,0.804,0.803,0.761,0.796,0.791,0.816
0.773,0.815,0.792,0.79,0.803,0.802,0.76,0.794,0.79,0.815
0.771,0.814,0.791,0.789,0.802,0.801,0.759,0.793,0.789,0.814
0.77,0.813,0.79,0.788,0.801,0.8,0.759,0.792,0.788,0.813
0.769,0.812,0.789,0.787,0.8,0.799,0.758,0.791,0.787,0.812
0.768,0.811,0.788,0.786,0.799,0.798,0.757,0.79,0.786,0.811
0.767,0.81,0.787,0.785,0.798,0.797,0.756,0.789,0.785,0.809
0.766,0.809,0.786,0.784,0.796,0.796,0.754,0.788,0.784,0.808
0.765,0.808,0.785,0.782,0.794,0.794,0.753,0.786,0.782,0.807
0.764,0.807,0.784,0.779,0.793,0.792,0.75,0.785,0.779,0.806
0.763,0.806,0.783,0.778,0.792,0.791,0.749,0.784,0.778,0.805
0.76,0.805,0.782,0.777,0.791,0.79,0.748,0.783,0.777,0.804
0.758,0.804,0.781,0.776,0.79,0.788,0.747,0.782,0.776,0.803
0.757,0.803,0.78,0.775,0.789,0.787,0.744,0.78,0.775,0.802
0.756,0.802,0.779,0.772,0.787,0.786,0.742,0.779,0.772,0.801
0.754,0.801,0.778,0.771,0.786,0.785,0.74,0.778,0.771,0.8
0.753,0.8,0.777,0.77,0.784,0.783,0.739,0.777,0.77,0.799
0.752,0.799,0.775,0.769,0.783,0.781,0.738,0.775,0.769,0.798
0.751,0.797,0.774,0.767,0.782,0.78,0.736,0.774,0.767,0.797
0.75,0.796,0.773,0.764,0.781,0.779,0.735,0.773,0.764,0.795
0.748,0.795,0.772,0.763,0.78,0.778,0.733,0.772,0.763,0.794
0.747,0.794,0.771,0.762,0.778,0.776,0.733,0.77,0.762,0.793
0.746,0.793,0.77,0.761,0.777,0.774,0.731,0.769,0.761,0.792
0.745,0.792,0.769,0.76,0.776,0.773,0.73,0.767,0.76,0.792
0.743,0.791,0.768,0.759,0.775,0.772,0.73,0.766,0.759,0.792
0.742,0.79,0.767,0.758,0.774,0.77,0.729,0.765,0.758,0.791
0.741,0.789,0.766,0.757,0.772,0.769,0.728,0.764,0.757,0.79
0.739,0.788,0.765,0.756,0.771,0.768,0.728,0.763,0.756,0.787
0.738,0.787,0.764,0.755,0.77,0.767,0.726,0.762,0.755,0.785
0.737,0.786,0.763,0.754,0.769,0.766,0.726,0.761,0.754,0.784
0.736,0.785,0.762,0.752,0.766,0.765,0.726,0.759,0.752,0.783
0.735,0.784,0.761,0.751,0.765,0.764,0.724,0.757,0.751,0.782
0.732,0.782,0.76,0.75,0.764,0.763,0.724,0.756,0.75,0.782
0.732,0.781,0.759,0.749,0.763,0.761,0.722,0.755,0.749,0.781
0.731,0.78,0.758,0.748,0.762,0.76,0.722,0.753,0.748,0.779
0.73,0.779,0.757,0.747,0.761,0.759,0.72,0.752,0.747,0.778
0.729,0.778,0.754,0.746,0.76,0.758,0.718,0.75,0.746,0.778
0.726,0.777,0.753,0.745,0.759,0.757,0.717,0.748,0.745,0.775
0.723,0.776,0.752,0.744,0.758,0.756,0.716,0.745,0.744,0.774
0.722,0.775,0.751,0.743,0.757,0.755,0.713,0.743,0.743,0.772
0.719,0.774,0.749,0.742,0.756,0.754,0.712,0.742,0.742,0.771
0.716,0.772,0.747,0.741,0.755,0.753,0.71,0.741,0.741,0.77
0.714,0.77,0.746,0.739,0.754,0.752,0.708,0.74,0.739,0.769
0.714,0.769,0.744,0.738,0.753,0.751,0.708,0.739,0.738,0.768
0.712,0.768,0.743,0.736,0.752,0.75,0.706,0.737,0.736,0.767
0.711,0.767,0.741,0.734,0.749,0.748,0.705,0.736,0.734,0.766
0.71,0.766,0.739,0.733,0.748,0.747,0.703,0.735,0.733,0.765
0.709,0.765,0.737,0.731,0.747,0.745,0.703,0.734,0.731,0.764
0.708,0.764,0.736,0.73,0.746,0.744,0.702,0.733,0.73,0.763
0.707,0.763,0.734,0.728,0.745,0.743,0.699,0.731,0.728,0.762
0.706,0.762,0.732,0.727,0.744,0.742,0.698,0.729,0.727,0.761
0.705,0.761,0.731,0.722,0.743,0.741,0.696,0.727,0.722,0.761
0.704,0.76,0.73,0.721,0.741,0.74,0.696,0.726,0.721,0.76
0.702,0.759,0.729,0.72,0.74,0.738,0.693,0.725,0.72,0.759
0.7,0.758,0.728,0.719,0.739,0.737,0.69,0.723,0.719,0.758
0.699,0.757,0.727,0.717,0.738,0.736,0.69,0.719,0.717,0.757
0.695,0.756,0.726,0.716,0.737,0.734,0.689,0.718,0.716,0.755
0.694,0.755,0.724,0.714,0.736,0.733,0.686,0.716,0.714,0.752
0.694,0.754,0.723,0.713,0.735,0.731,0.686,0.715,0.713,0.751
0.693,0.753,0.722,0.712,0.733,0.73,0.684,0.714,0.712,0.75
0.692,0.752,0.72,0.711,0.731,0.729,0.683,0.713,0.711,0.749
0.691,0.751,0.718,0.709,0.73,0.728,0.681,0.711,0.709,0.748
0.69,0.75,0.717,0.708,0.729,0.726,0.679,0.71,0.708,0.747
0.689,0.749,0.716,0.707,0.727,0.725,0.677,0.708,0.707,0.747
0.688,0.748,0.715,0.706,0.726,0.724,0.675,0.707,0.706,0.746
0.687,0.747,0.714,0.705,0.725,0.722,0.674,0.706,0.705,0.746
0.686,0.746,0.713,0.704,0.723,0.72,0.674,0.705,0.704,0.745
0.684,0.745,0.712,0.703,0.721,0.719,0.673,0.704,0.703,0.745
0.682,0.744,0.711,0.702,0.72,0.718,0.671,0.703,0.702,0.744
0.681,0.743,0.71,0.7,0.719,0.717,0.67,0.702,0.7,0.743
0.679,0.742,0.709,0.699,0.717,0.716,0.67,0.701,0.699,0.742
0.678,0.741,0.708,0.698,0.716,0.715,0.667,0.698,0.698,0.741
0.677,0.74,0.707,0.697,0.713,0.714,0.667,0.695,0.697,0.741
0.675,0.739,0.706,0.694,0.711,0.713,0.666,0.694,0.694,0.74
0.674,0.738,0.704,0.692,0.71,0.712,0.665,0.692,0.692,0.739
0.672,0.737,0.703,0.691,0.709,0.711,0.665,0.689,0.691,0.738
0.667,0.736,0.702,0.689,0.708,0.71,0.662,0.687,0.689,0.737
0.666,0.735,0.701,0.688,0.708,0.707,0.662,0.686,0.688,0.736
0.665,0.734,0.7,0.685,0.707,0.706,0.66,0.685,0.685,0.735
0.664,0.733,0.699,0.684,0.706,0.704,0.657,0.684,0.684,0.734
0.663,0.732,0.698,0.682,0.704,0.702,0.656,0.681,0.682,0.733
0.662,0.731,0.696,0.681,0.703,0.7,0.655,0.68,0.681,0.732
0.661,0.73,0.694,0.678,0.702,0.699,0.653,0.679,0.678,0.731
0.66,0.729,0.693,0.677,0.701,0.696,0.65,0.675,0.677,0.73
0.659,0.727,0.692,0.675,0.698,0.695,0.648,0.674,0.675,0.729
0.657,0.726,0.691,0.674,0.696,0.694,0.648,0.673,0.674,0.728
0.655,0.725,0.69,0.672,0.694,0.693,0.645,0.672,0.672,0.727
0.651,0.724,0.689,0.67,0.693,0.691,0.645,0.67,0.67,0.726
0.65,0.723,0.688,0.668,0.692,0.689,0.643,0.668,0.668,0.725
0.648,0.721,0.687,0.667,0.69,0.686,0.643,0.665,0.667,0.724
0.642,0.72,0.686,0.666,0.689,0.685,0.643,0.664,0.666,0.723
0.638,0.718,0.685,0.665,0.687,0.683,0.642,0.662,0.665,0.721
0.637,0.717,0.684,0.662,0.686,0.682,0.64,0.661,0.662,0.72
0.636,0.716,0.683,0.66,0.685,0.681,0.639,0.66,0.66,0.719
0.635,0.714,0.682,0.659,0.683,0.68,0.637,0.659,0.659,0.718
0.634,0.713,0.681,0.657,0.682,0.679,0.635,0.659,0.657,0.716
0.631,0.712,0.68,0.656,0.681,0.677,0.633,0.658,0.656,0.714
0.63,0.711,0.678,0.654,0.68,0.676,0.63,0.657,0.654,0.713
0.628,0.711,0.677,0.653,0.679,0.673,0.628,0.656,0.653,0.712
0.626,0.709,0.676,0.652,0.678,0.672,0.627,0.654,0.652,0.711
0.624,0.708,0.675,0.65,0.676,0.671,0.627,0.653,0.65,0.71
0.622,0.707,0.674,0.649,0.675,0.67,0.624,0.652,0.649,0.709
0.619,0.706,0.673,0.648,0.674,0.669,0.624,0.65,0.648,0.708
0.618,0.705,0.672,0.645,0.673,0.668,0.623,0.649,0.645,0.707
0.617,0.703,0.67,0.643,0.672,0.666,0.621,0.648,0.643,0.706
0.615,0.702,0.669,0.642,0.67,0.664,0.619,0.646,0.642,0.705
0.614,0.701,0.668,0.639,0.669,0.663,0.619,0.645,0.639,0.705
0.613,0.7,0.665,0.635,0.668,0.662,0.616,0.644,0.635,0.703
0.612,0.699,0.664,0.632,0.667,0.659,0.612,0.643,0.632,0.702
0.61,0.698,0.662,0.628,0.665,0.658,0.609,0.642,0.628,0.701
0.609,0.697,0.66,0.627,0.664,0.656,0.609,0.641,0.627,0.7
0.605,0.695,0.658,0.626,0.663,0.655,0.607,0.639,0.626,0.699
0.604,0.695,0.655,0.625,0.662,0.654,0.605,0.636,0.625,0.698
0.603,0.694,0.654,0.624,0.66,0.653,0.604,0.635,0.624,0.697
0.601,0.693,0.652,0.622,0.659,0.652,0.603,0.634,0.622,0.696
0.598,0.692,0.651,0.621,0.658,0.65,0.6,0.633,0.621,0.695
0.596,0.691,0.648,0.62,0.654,0.649,0.6,0.632,0.62,0.694
0.594,0.69,0.647,0.618,0.651,0.648,0.598,0.632,0.618,0.693
0.592,0.688,0.646,0.617,0.649,0.647,0.598,0.631,0.617,0.692
0.588,0.687,0.645,0.613,0.648,0.646,0.596,0.63,0.613,0.691
0.587,0.686,0.642,0.61,0.647,0.645,0.594,0.629,0.61,0.69
0.586,0.684,0.641,0.608,0.646,0.643,0.594,0.628,0.608,0.689
0.583,0.683,0.638,0.606,0.645,0.641,0.592,0.625,0.606,0.688
0.58,0.682,0.637,0.605,0.644,0.64,0.588,0.624,0.605,0.687
0.578,0.68,0.635,0.604,0.643,0.639,0.588,0.623,0.604,0.686
0.577,0.679,0.634,0.603,0.641,0.638,0.587,0.617,0.603,0.685
0.576,0.678,0.632,0.602,0.64,0.637,0.585,0.615,0.602,0.684
0.575,0.677,0.631,0.6,0.638,0.636,0.585,0.613,0.6,0.683
0.571,0.676,0.63,0.599,0.637,0.635,0.583,0.611,0.599,0.683
0.57,0.672,0.627,0.595,0.634,0.629,0.581,0.61,0.595,0.682
0.569,0.671,0.623,0.594,0.632,0.627,0.58,0.607,0.594,0.681
0.567,0.67,0.623,0.591,0.63,0.626,0.578,0.606,0.591,0.68
0.567,0.669,0.622,0.59,0.628,0.625,0.575,0.603,0.59,0.678
0.566,0.668,0.622,0.589,0.627,0.622,0.575,0.602,0.589,0.677
0.563,0.665,0.62,0.589,0.626,0.621,0.573,0.599,0.589,0.676
0.563,0.664,0.619,0.586,0.624,0.62,0.572,0.597,0.586,0.675
0.562,0.663,0.618,0.584,0.622,0.617,0.572,0.596,0.584,0.673
0.558,0.662,0.614,0.583,0.621,0.616,0.568,0.593,0.583,0.672
0.556,0.661,0.613,0.581,0.62,0.615,0.567,0.59,0.581,0.669
0.553,0.659,0.612,0.58,0.619,0.612,0.566,0.589,0.58,0.666
0.551,0.658,0.611,0.576,0.618,0.609,0.564,0.588,0.576,0.665
0.55,0.657,0.608,0.574,0.617,0.608,0.564,0.587,0.574,0.664
0.55,0.656,0.607,0.573,0.615,0.607,0.562,0.585,0.573,0.663
0.547,0.655,0.607,0.571,0.614,0.605,0.56,0.584,0.571,0.662
0.545,0.654,0.605,0.569,0.612,0.604,0.557,0.582,0.57,0.66
0.545,0.652,0.603,0.568,0.611,0.602,0.557,0.581,0.566,0.657
0.544,0.649,0.601,0.564,0.61,0.601,0.554,0.58,0.564,0.656
0.543,0.648,0.6,0.562,0.609,0.6,0.554,0.579,0.561,0.655
0.541,0.647,0.599,0.559,0.608,0.598,0.554,0.578,0.56,0.654
0.539,0.646,0.597,0.558,0.606,0.596,0.551,0.577,0.559,0.653
0.539,0.645,0.596,0.557,0.605,0.595,0.551,0.575,0.556,0.652
0.537,0.644,0.59,0.554,0.604,0.592,0.551,0.573,0.555,0.651
0.533,0.643,0.588,0.553,0.603,0.59,0.551,0.57,0.553,0.65
0.528,0.642,0.585,0.551,0.602,0.59,0.547,0.568,0.552,0.649
0.527,0.641,0.584,0.55,0.601,0.585,0.546,0.566,0.551,0.648
0.525,0.64,0.583,0.549,0.599,0.584,0.544,0.565,0.55,0.647
0.523,0.639,0.582,0.548,0.598,0.583,0.544,0.561,0.549,0.645
0.522,0.637,0.58,0.547,0.597,0.582,0.543,0.561,0.548,0.644
0.522,0.636,0.578,0.546,0.596,0.581,0.54,0.558,0.542,0.643
0.519,0.634,0.574,0.54,0.595,0.579,0.54,0.557,0.54,0.642
0.517,0.633,0.572,0.538,0.593,0.576,0.536,0.556,0.538,0.641
0.51,0.632,0.57,0.536,0.591,0.574,0.534,0.555,0.537,0.64
0.508,0.631,0.566,0.535,0.59,0.573,0.534,0.554,0.535,0.639
0.505,0.63,0.564,0.534,0.589,0.572,0.531,0.55,0.534,0.639
0.502,0.629,0.56,0.531,0.588,0.571,0.531,0.547,0.531,0.638
0.502,0.628,0.559,0.53,0.586,0.57,0.529,0.546,0.526,0.638
0.501,0.627,0.559,0.525,0.585,0.568,0.525,0.545,0.526,0.637
0.499,0.626,0.558,0.525,0.581,0.566,0.524,0.544,0.526,0.636
0.498,0.625,0.555,0.525,0.58,0.564,0.522,0.542,0.525,0.635
0.492,0.624,0.554,0.524,0.579,0.563,0.519,0.541,0.522,0.634
