_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.894,0.923,0.912,0.91,0.91,0.914,0.895,0.918,0.91,0.916
0.893,0.922,0.911,0.908,0.909,0.913,0.894,0.916,0.908,0.915
0.891,0.921,0.91,0.906,0.908,0.912,0.891,0.915,0.906,0.914
0.889,0.92,0.908,0.905,0.907,0.911,0.891,0.914,0.905,0.913
0.887,0.919,0.905,0.904,0.906,0.91,0.89,0.913,0.904,0.912
0.885,0.918,0.903,0.903,0.905,0.909,0.887,0.911,0.903,0.911
0.882,0.917,0.9,0.902,0.903,0.908,0.883,0.908,0.902,0.911
0.881,0.916,0.899,0.901,0.902,0.907,0.882,0.907,0.901,0.91
0.88,0.915,0.898,0.9,0.901,0.905,0.881,0.906,0.9,0.909
0.878,0.914,0.897,0.899,0.9,0.904,0.879,0.905,0.899,0.908
0.877,0.913,0.896,0.898,0.899,0.903,0.877,0.904,0.898,0.905
0.874,0.91,0.894,0.897,0.898,0.902,0.877,0.903,0.897,0.905
0.873,0.909,0.893,0.895,0.897,0.901,0.875,0.902,0.895,0.904
0.871,0.908,0.892,0.893,0.896,0.899,0.874,0.901,0.893,0.903
0.87,0.907,0.89,0.892,0.894,0.898,0.872,0.9,0.892,0.903
0.869,0.906,0.887,0.891,0.893,0.897,0.869,0.897,0.891,0.902
0.868,0.905,0.885,0.89,0.892,0.896,0.868,0.894,0.89,0.901
0.867,0.904,0.883,0.889,0.891,0.895,0.866,0.893,0.889,0.901
0.866,0.903,0.882,0.888,0.89,0.894,0.866,0.892,0.888,0.9
0.864,0.902,0.881,0.887,0.889,0.893,0.864,0.891,0.887,0.899
0.863,0.901,0.879,0.883,0.888,0.891,0.864,0.89,0.883,0.898
0.862,0.9,0.877,0.881,0.887,0.89,0.861,0.889,0.881,0.896
0.861,0.898,0.876,0.88,0.886,0.889,0.861,0.888,0.88,0.895
0.86,0.897,0.875,0.879,0.885,0.888,0.86,0.887,0.879,0.895
0.858,0.896,0.874,0.878,0.883,0.887,0.859,0.885,0.878,0.893
0.857,0.895,0.873,0.877,0.882,0.886,0.858,0.884,0.877,0.891
0.856,0.894,0.872,0.876,0.88,0.885,0.856,0.883,0.876,0.89
0.854,0.893,0.871,0.875,0.879,0.884,0.853,0.882,0.875,0.888
0.853,0.892,0.87,0.874,0.878,0.883,0.851,0.881,0.874,0.887
0.852,0.891,0.868,0.873,0.877,0.882,0.849,0.88,0.873,0.886
0.851,0.889,0.867,0.871,0.876,0.881,0.846,0.878,0.871,0.885
0.848,0.888,0.865,0.869,0.875,0.88,0.844,0.877,0.869,0.884
0.847,0.887,0.864,0.868,0.874,0.879,0.843,0.876,0.868,0.884
0.846,0.886,0.863,0.867,0.873,0.878,0.843,0.875,0.867,0.883
0.843,0.885,0.862,0.865,0.872,0.877,0.842,0.874,0.865,0.883
0.84,0.884,0.86,0.864,0.871,0.877,0.84,0.872,0.864,0.882
0.839,0.883,0.859,0.863,0.87,0.876,0.836,0.871,0.863,0.882
0.838,0.882,0.858,0.862,0.869,0.875,0.833,0.87,0.862,0.882
0.837,0.881,0.856,0.86,0.868,0.873,0.829,0.869,0.86,0.881
0.836,0.88,0.855,0.859,0.867,0.872,0.827,0.867,0.859,0.88
0.834,0.879,0.854,0.858,0.866,0.871,0.825,0.865,0.858,0.879
0.833,0.878,0.853,0.857,0.865,0.87,0.825,0.864,0.857,0.878
0.832,0.877,0.852,0.856,0.864,0.869,0.823,0.863,0.856,0.877
0.831,0.875,0.851,0.855,0.863,0.868,0.821,0.861,0.855,0.876
0.829,0.873,0.85,0.853,0.862,0.867,0.819,0.86,0.853,0.875
0.827,0.872,0.849,0.852,0.861,0.866,0.817,0.858,0.852,0.873
0.826,0.871,0.848,0.85,0.86,0.864,0.817,0.856,0.85,0.872
0.825,0.87,0.846,0.848,0.859,0.863,0.816,0.854,0.848,0.871
0.824,0.869,0.845,0.847,0.858,0.862,0.811,0.852,0.847,0.87
0.823,0.867,0.844,0.846,0.857,0.861,0.811,0.851,0.846,0.868
0.822,0.865,0.843,0.845,0.856,0.859,0.809,0.85,0.845,0.868
0.819,0.864,0.841,0.844,0.855,0.858,0.807,0.848,0.844,0.866
0.817,0.863,0.84,0.843,0.854,0.857,0.805,0.846,0.843,0.865
0.815,0.862,0.839,0.842,0.853,0.855,0.805,0.843,0.842,0.863
0.813,0.86,0.838,0.839,0.852,0.854,0.805,0.841,0.839,0.861
0.812,0.858,0.837,0.838,0.851,0.853,0.803,0.84,0.838,0.861
0.81,0.857,0.836,0.837,0.85,0.852,0.799,0.839,0.837,0.859
0.809,0.856,0.835,0.834,0.849,0.849,0.798,0.838,0.834,0.858
0.804,0.854,0.834,0.833,0.847,0.848,0.795,0.836,0.833,0.857
0.803,0.852,0.833,0.831,0.845,0.846,0.794,0.834,0.831,0.856
0.802,0.851,0.832,0.83,0.844,0.843,0.793,0.833,0.83,0.856
0.799,0.85,0.831,0.829,0.842,0.842,0.792,0.832,0.829,0.855
0.797,0.849,0.83,0.828,0.842,0.841,0.791,0.831,0.828,0.853
0.795,0.848,0.829,0.826,0.841,0.84,0.789,0.83,0.826,0.849
0.793,0.847,0.828,0.825,0.841,0.839,0.787,0.828,0.825,0.848
0.792,0.846,0.827,0.824,0.84,0.838,0.785,0.827,0.824,0.848
0.791,0.845,0.826,0.823,0.839,0.837,0.783,0.826,0.823,0.847
0.79,0.843,0.825,0.822,0.838,0.835,0.782,0.825,0.822,0.846
0.786,0.842,0.824,0.82,0.836,0.834,0.78,0.823,0.82,0.846
0.784,0.841,0.821,0.819,0.835,0.833,0.778,0.822,0.819,0.843
0.783,0.84,0.82,0.816,0.834,0.832,0.774,0.821,0.816,0.842
0.782,0.839,0.819,0.815,0.833,0.831,0.772,0.82,0.815,0.842
0.78,0.838,0.818,0.814,0.831,0.83,0.772,0.818,0.814,0.84
0.779,0.838,0.816,0.813,0.829,0.829,0.769,0.816,0.813,0.837
0.778,0.837,0.815,0.812,0.827,0.828,0.768,0.815,0.812,0.837
0.777,0.837,0.814,0.811,0.826,0.827,0.766,0.812,0.811,0.835
0.776,0.836,0.813,0.81,0.824,0.826,0.764,0.811,0.81,0.834
0.774,0.835,0.812,0.809,0.823,0.823,0.764,0.81,0.809,0.833
0.771,0.833,0.811,0.806,0.823,0.822,0.764,0.809,0.806,0.83
0.769,0.832,0.81,0.803,0.822,0.821,0.764,0.808,0.803,0.828
0.768,0.831,0.809,0.801,0.821,0.82,0.761,0.807,0.801,0.827
0.767,0.83,0.807,0.8,0.82,0.818,0.76,0.806,0.8,0.826
0.759,0.829,0.805,0.798,0.818,0.814,0.757,0.805,0.798,0.825
0.758,0.828,0.804,0.797,0.817,0.813,0.757,0.803,0.797,0.824
0.747,0.827,0.803,0.795,0.814,0.812,0.757,0.799,0.795,0.823
0.746,0.826,0.802,0.794,0.814,0.811,0.755,0.798,0.794,0.823
0.743,0.825,0.801,0.793,0.813,0.808,0.754,0.796,0.793,0.822
0.742,0.824,0.799,0.792,0.812,0.805,0.749,0.795,0.792,0.821
0.741,0.823,0.798,0.791,0.811,0.804,0.745,0.794,0.791,0.821
0.739,0.822,0.795,0.79,0.81,0.802,0.743,0.793,0.79,0.82
0.737,0.822,0.794,0.786,0.809,0.801,0.743,0.792,0.786,0.82
0.733,0.82,0.793,0.785,0.807,0.8,0.742,0.791,0.785,0.819
0.732,0.819,0.792,0.784,0.806,0.799,0.74,0.788,0.784,0.818
0.731,0.818,0.79,0.783,0.806,0.799,0.738,0.787,0.783,0.817
0.729,0.818,0.789,0.781,0.803,0.798,0.738,0.784,0.781,0.816
0.728,0.817,0.788,0.779,0.802,0.797,0.735,0.782,0.779,0.816
0.727,0.816,0.787,0.777,0.8,0.795,0.733,0.781,0.777,0.815
0.726,0.814,0.786,0.776,0.799,0.794,0.731,0.779,0.776,0.814
0.725,0.812,0.784,0.775,0.798,0.792,0.731,0.778,0.775,0.813
0.724,0.811,0.783,0.772,0.797,0.791,0.728,0.776,0.772,0.813
0.723,0.81,0.781,0.769,0.796,0.789,0.728,0.775,0.769,0.812
0.721,0.809,0.779,0.767,0.795,0.788,0.725,0.774,0.767,0.812
0.72,0.808,0.777,0.766,0.794,0.786,0.725,0.773,0.766,0.811
0.72,0.807,0.776,0.764,0.793,0.785,0.725,0.771,0.764,0.811
0.718,0.806,0.774,0.763,0.792,0.784,0.723,0.769,0.763,0.81
0.716,0.805,0.773,0.762,0.791,0.783,0.723,0.768,0.762,0.809
0.713,0.804,0.772,0.761,0.789,0.781,0.719,0.767,0.761,0.808
0.712,0.803,0.77,0.76,0.788,0.78,0.719,0.766,0.76,0.808
0.709,0.802,0.769,0.759,0.786,0.779,0.717,0.766,0.759,0.807
0.708,0.801,0.768,0.756,0.786,0.778,0.716,0.765,0.756,0.806
0.708,0.8,0.767,0.755,0.784,0.777,0.713,0.763,0.755,0.805
0.707,0.799,0.766,0.754,0.783,0.776,0.712,0.762,0.754,0.804
0.706,0.798,0.764,0.753,0.782,0.775,0.71,0.761,0.753,0.803
0.703,0.797,0.763,0.752,0.781,0.774,0.707,0.756,0.752,0.801
0.7,0.796,0.761,0.751,0.78,0.773,0.703,0.754,0.751,0.8
0.699,0.795,0.759,0.75,0.778,0.77,0.701,0.753,0.75,0.798
0.696,0.792,0.755,0.749,0.777,0.769,0.699,0.752,0.749,0.796
0.695,0.791,0.753,0.746,0.776,0.768,0.699,0.751,0.746,0.795
0.694,0.79,0.752,0.745,0.775,0.766,0.699,0.748,0.745,0.794
0.693,0.788,0.751,0.743,0.773,0.764,0.697,0.745,0.743,0.792
0.693,0.787,0.75,0.74,0.772,0.763,0.696,0.744,0.74,0.791
0.692,0.786,0.749,0.739,0.77,0.762,0.694,0.743,0.739,0.79
0.69,0.785,0.747,0.735,0.769,0.761,0.691,0.742,0.735,0.788
0.689,0.784,0.745,0.733,0.768,0.76,0.691,0.74,0.733,0.787
0.687,0.783,0.741,0.731,0.766,0.759,0.689,0.739,0.731,0.786
0.686,0.783,0.74,0.729,0.765,0.758,0.687,0.738,0.729,0.785
0.685,0.782,0.739,0.728,0.764,0.758,0.687,0.737,0.728,0.785
0.683,0.779,0.739,0.727,0.763,0.757,0.684,0.736,0.727,0.782
0.682,0.779,0.737,0.726,0.762,0.754,0.684,0.735,0.726,0.781
0.681,0.779,0.735,0.724,0.76,0.752,0.681,0.733,0.724,0.78
0.68,0.778,0.733,0.722,0.759,0.751,0.68,0.732,0.722,0.78
0.678,0.777,0.731,0.721,0.758,0.75,0.68,0.73,0.721,0.779
0.675,0.776,0.727,0.718,0.757,0.749,0.677,0.728,0.718,0.778
0.672,0.775,0.726,0.715,0.756,0.748,0.675,0.728,0.715,0.777
0.671,0.775,0.724,0.714,0.754,0.747,0.673,0.727,0.714,0.776
0.666,0.774,0.723,0.71,0.753,0.746,0.668,0.723,0.71,0.776
0.665,0.773,0.72,0.705,0.752,0.745,0.668,0.722,0.705,0.775
0.664,0.771,0.719,0.703,0.751,0.744,0.668,0.72,0.704,0.774
0.662,0.77,0.718,0.702,0.749,0.742,0.666,0.719,0.703,0.774
0.659,0.768,0.716,0.701,0.748,0.74,0.666,0.713,0.702,0.772
0.658,0.766,0.715,0.7,0.747,0.737,0.664,0.711,0.701,0.771
0.655,0.764,0.714,0.699,0.745,0.736,0.664,0.71,0.7,0.77
0.654,0.763,0.713,0.698,0.743,0.735,0.664,0.708,0.697,0.769
0.653,0.762,0.712,0.695,0.742,0.732,0.662,0.707,0.694,0.768
0.65,0.761,0.711,0.692,0.739,0.731,0.659,0.705,0.693,0.765
0.649,0.76,0.709,0.691,0.738,0.728,0.658,0.7,0.692,0.764
0.647,0.759,0.708,0.69,0.737,0.723,0.654,0.696,0.691,0.762
0.642,0.759,0.707,0.689,0.736,0.722,0.654,0.694,0.689,0.761
0.641,0.758,0.706,0.687,0.735,0.721,0.654,0.693,0.688,0.76
0.637,0.757,0.703,0.686,0.733,0.719,0.651,0.691,0.686,0.759
0.635,0.756,0.7,0.684,0.732,0.718,0.648,0.69,0.683,0.757
0.634,0.755,0.697,0.681,0.731,0.716,0.645,0.688,0.681,0.754
0.634,0.752,0.695,0.679,0.73,0.715,0.645,0.686,0.68,0.753
0.628,0.752,0.694,0.678,0.729,0.714,0.643,0.685,0.678,0.752
0.626,0.751,0.693,0.676,0.726,0.713,0.64,0.685,0.677,0.751
0.623,0.751,0.691,0.675,0.724,0.711,0.639,0.684,0.676,0.749
0.621,0.75,0.69,0.674,0.723,0.709,0.635,0.682,0.674,0.749
0.62,0.749,0.687,0.672,0.721,0.708,0.633,0.681,0.673,0.748
0.616,0.748,0.687,0.671,0.72,0.705,0.633,0.68,0.672,0.747
0.613,0.747,0.686,0.67,0.716,0.702,0.631,0.679,0.669,0.746
0.61,0.746,0.685,0.667,0.715,0.697,0.631,0.678,0.667,0.745
0.609,0.745,0.684,0.665,0.714,0.695,0.626,0.676,0.665,0.745
0.608,0.744,0.682,0.663,0.714,0.693,0.626,0.675,0.664,0.744
0.608,0.743,0.681,0.662,0.713,0.69,0.623,0.668,0.663,0.743
0.607,0.741,0.68,0.661,0.712,0.689,0.62,0.667,0.662,0.742
0.604,0.74,0.679,0.66,0.711,0.685,0.62,0.666,0.661,0.742
0.603,0.739,0.677,0.659,0.711,0.682,0.617,0.665,0.66,0.741
0.6,0.738,0.675,0.656,0.709,0.681,0.617,0.663,0.657,0.741
0.597,0.737,0.674,0.655,0.709,0.68,0.614,0.661,0.656,0.739
0.597,0.736,0.673,0.652,0.708,0.679,0.614,0.66,0.653,0.738
0.595,0.735,0.672,0.651,0.707,0.677,0.61,0.658,0.652,0.737
0.594,0.734,0.671,0.649,0.704,0.676,0.608,0.657,0.65,0.737
0.594,0.733,0.671,0.647,0.701,0.674,0.608,0.656,0.648,0.736
0.592,0.732,0.671,0.646,0.699,0.673,0.606,0.655,0.647,0.734
0.58,0.729,0.665,0.645,0.698,0.672,0.604,0.653,0.646,0.733
0.577,0.728,0.664,0.644,0.696,0.671,0.601,0.649,0.645,0.732
0.575,0.727,0.659,0.643,0.695,0.67,0.601,0.645,0.644,0.731
0.575,0.726,0.656,0.638,0.692,0.667,0.601,0.644,0.639,0.731
0.573,0.725,0.652,0.634,0.691,0.666,0.601,0.643,0.635,0.728
0.569,0.724,0.651,0.628,0.69,0.663,0.6,0.64,0.629,0.727
0.568,0.723,0.648,0.625,0.685,0.659,0.596,0.639,0.626,0.725
0.565,0.722,0.646,0.623,0.683,0.658,0.595,0.638,0.625,0.724
0.565,0.721,0.645,0.622,0.681,0.657,0.595,0.634,0.621,0.724
0.564,0.72,0.645,0.62,0.68,0.656,0.591,0.633,0.619,0.723
0.553,0.718,0.644,0.62,0.679,0.653,0.59,0.632,0.619,0.722
0.552,0.717,0.64,0.619,0.678,0.652,0.588,0.631,0.618,0.721
0.551,0.716,0.639,0.617,0.67,0.651,0.588,0.63,0.616,0.72
0.551,0.715,0.638,0.616,0.669,0.65,0.588,0.629,0.615,0.72
0.548,0.714,0.636,0.615,0.668,0.649,0.588,0.628,0.614,0.72
0.547,0.713,0.633,0.614,0.667,0.645,0.587,0.627,0.613,0.718
0.546,0.712,0.631,0.611,0.666,0.644,0.587,0.627,0.61,0.717
0.542,0.711,0.629,0.61,0.665,0.642,0.584,0.625,0.609,0.716
0.541,0.71,0.626,0.605,0.662,0.64,0.583,0.624,0.604,0.715
0.536,0.706,0.625,0.603,0.659,0.64,0.581,0.623,0.602,0.713
0.528,0.706,0.622,0.602,0.658,0.639,0.577,0.621,0.601,0.712
0.527,0.706,0.62,0.599,0.653,0.638,0.576,0.618,0.598,0.711
0.525,0.705,0.617,0.597,0.653,0.637,0.576,0.617,0.596,0.711
0.519,0.704,0.616,0.586,0.652,0.634,0.576,0.615,0.585,0.71
0.514,0.702,0.612,0.585,0.651,0.633,0.574,0.614,0.584,0.709
0.512,0.702,0.611,0.582,0.649,0.631,0.572,0.61,0.581,0.708
0.512,0.701,0.61,0.581,0.648,0.63,0.572,0.609,0.58,0.707
0.51,0.7,0.609,0.579,0.646,0.629,0.572,0.608,0.578,0.706
0.509,0.699,0.603,0.576,0.646,0.628,0.571,0.607,0.575,0.705
0.507,0.698,0.602,0.574,0.644,0.625,0.569,0.604,0.573,0.704
0.505,0.697,0.601,0.573,0.642,0.621,0.565,0.602,0.571,0.703
0.504,0.693,0.6,0.571,0.641,0.62,0.564,0.601,0.57,0.702
0.503,0.692,0.599,0.57,0.641,0.619,0.561,0.6,0.565,0.702
0.502,0.689,0.595,0.565,0.64,0.618,0.56,0.599,0.56,0.701
0.5,0.687,0.592,0.56,0.638,0.616,0.556,0.598,0.559,0.701
0.498,0.686,0.592,0.559,0.637,0.614,0.552,0.596,0.558,0.7
0.498,0.685,0.59,0.558,0.636,0.614,0.552,0.593,0.557,0.699
0.493,0.684,0.583,0.557,0.633,0.61,0.55,0.592,0.554,0.698
0.491,0.683,0.582,0.554,0.633,0.609,0.55,0.589,0.553,0.696
0.49,0.683,0.581,0.553,0.632,0.607,0.545,0.588,0.552,0.695
0.488,0.682,0.58,0.552,0.629,0.606,0.545,0.587,0.551,0.695
0.486,0.68,0.577,0.551,0.627,0.602,0.543,0.586,0.548,0.694
0.483,0.679,0.575,0.55,0.625,0.601,0.541,0.584,0.541,0.693
0.48,0.678,0.571,0.547,0.623,0.598,0.539,0.583,0.535,0.692
0.478,0.677,0.57,0.54,0.619,0.597,0.539,0.581,0.532,0.691
0.473,0.676,0.568,0.534,0.619,0.593,0.539,0.58,0.528,0.69
0.473,0.675,0.567,0.531,0.618,0.592,0.536,0.579,0.522,0.69
0.469,0.675,0.566,0.527,0.617,0.59,0.534,0.578,0.515,0.688
0.469,0.674,0.565,0.521,0.61,0.582,0.534,0.576,0.514,0.687
0.465,0.673,0.563,0.514,0.607,0.582,0.531,0.57,0.508,0.686
0.464,0.672,0.56,0.511,0.602,0.579,0.531,0.568,0.501,0.685
0.462,0.67,0.558,0.51,0.6,0.578,0.527,0.562,0.499,0.684
0.458,0.669,0.558,0.503,0.599,0.576,0.527,0.557,0.498,0.683
0.456,0.668,0.557,0.502,0.598,0.575,0.523,0.556,0.496,0.682
0.456,0.668,0.553,0.5,0.596,0.571,0.522,0.555,0.495,0.679
0.453,0.667,0.55,0.499,0.589,0.57,0.522,0.554,0.493,0.678
0.45,0.666,0.549,0.497,0.589,0.561,0.522,0.551,0.491,0.677
0.45,0.665,0.547,0.493,0.588,0.556,0.522,0.55,0.49,0.676
0.449,0.663,0.543,0.492,0.587,0.555,0.519,0.545,0.489,0.676
0.443,0.662,0.535,0.485,0.581,0.551,0.515,0.54,0.486,0.675
0.443,0.66,0.534,0.48,0.579,0.546,0.511,0.539,0.482,0.673
0.441,0.659,0.531,0.478,0.578,0.545,0.509,0.537,0.481,0.672
0.44,0.659,0.528,0.477,0.574,0.543,0.506,0.536,0.48,0.671
0.439,0.658,0.527,0.476,0.572,0.541,0.501,0.535,0.478,0.669
0.439,0.657,0.524,0.473,0.572,0.539,0.497,0.533,0.477,0.668
0.439,0.656,0.522,0.468,0.571,0.537,0.497,0.527,0.475,0.666
0.438,0.656,0.521,0.467,0.57,0.536,0.497,0.526,0.473,0.665
0.436,0.655,0.519,0.466,0.57,0.531,0.494,0.519,0.472,0.663
0.429,0.654,0.517,0.464,0.567,0.528,0.494,0.517,0.469,0.663
0.427,0.651,0.516,0.463,0.564,0.528,0.491,0.514,0.467,0.662
0.426,0.649,0.514,0.461,0.564,0.526,0.491,0.513,0.461,0.661
0.419,0.648,0.514,0.459,0.561,0.522,0.489,0.512,0.46,0.66
0.417,0.647,0.513,0.458,0.559,0.52,0.489,0.511,0.457,0.659
0.414,0.646,0.511,0.455,0.558,0.514,0.487,0.51,0.447,0.658
0.412,0.645,0.511,0.453,0.555,0.508,0.487,0.509,0.439,0.658
0.412,0.644,0.509,0.447,0.554,0.506,0.483,0.497,0.434,0.657
0.412,0.643,0.506,0.446,0.552,0.504,0.483,0.495,0.432,0.656
0.412,0.642,0.501,0.443,0.551,0.501,0.483,0.492,0.43,0.655
0.411,0.64,0.5,0.433,0.55,0.5,0.48,0.49,0.427,0.654
0.41,0.639,0.5,0.425,0.549,0.495,0.478,0.488,0.424,0.652
0.409,0.638,0.497,0.416,0.549,0.492,0.478,0.486,0.391,0.651
0.405,0.637,0.497,0.411,0.547,0.49,0.478,0.482,0.39,0.649
0.401,0.636,0.497,0.409,0.545,0.485,0.476,0.478,0.387,0.648
0.401,0.635,0.494,0.398,0.543,0.483,0.476,0.478,0.384,0.646
0.393,0.635,0.492,0.396,0.534,0.481,0.476,0.476,0.38,0.645
0.393,0.634,0.489,0.393,0.534,0.479,0.474,0.466,0.378,0.644
0.393,0.632,0.487,0.39,0.532,0.478,0.474,0.458,0.378,0.642
0.385,0.631,0.484,0.389,0.531,0.473,0.472,0.457,0.377,0.64
0.382,0.63,0.482,0.386,0.531,0.47,0.469,0.455,0.366,0.64
0.371,0.627,0.481,0.384,0.525,0.469,0.466,0.453,0.366,0.638
0.371,0.626,0.478,0.384,0.524,0.468,0.466,0.452,0.363,0.637
0.365,0.625,0.476,0.38,0.524,0.466,0.466,0.451,0.363,0.635
0.364,0.624,0.475,0.378,0.522,0.461,0.464,0.45,0.358,0.635
0.36,0.623,0.468,0.378,0.521,0.458,0.464,0.45,0.358,0.632
0.357,0.623,0.467,0.377,0.518,0.455,0.461,0.45,0.355,0.631
0.352,0.622,0.466,0.37,0.513,0.451,0.461,0.448,0.345,0.629
0.351,0.621,0.466,0.362,0.512,0.448,0.461,0.446,0.341,0.628
0.347,0.62,0.461,0.359,0.509,0.445,0.458,0.44,0.34,0.628
0.342,0.619,0.46,0.348,0.507,0.439,0.458,0.44,0.337,0.626
0.342,0.616,0.46,0.345,0.505,0.435,0.457,0.439,0.321,0.625
0.34,0.616,0.458,0.341,0.505,0.432,0.453,0.435,0.317,0.624
0.336,0.615,0.457,0.331,0.504,0.431,0.45,0.429,0.307,0.623
0.336,0.612,0.457,0.327,0.5,0.421,0.444,0.429,0.302,0.622
0.333,0.61,0.457,0.325,0.5,0.418,0.444,0.429,0.302,0.621
0.333,0.61,0.456,0.322,0.497,0.416,0.441,0.427,0.302,0.62
0.333,0.609,0.454,0.307,0.495,0.415,0.439,0.424,0.292,0.619
0.333,0.609,0.454,0.302,0.494,0.413,0.436,0.418,0.29,0.617
0.333,0.608,0.453,0.302,0.492,0.411,0.432,0.418,0.289,0.616
0.329,0.607,0.44,0.302,0.49,0.409,0.432,0.417,0.283,0.615
0.32,0.606,0.44,0.297,0.485,0.408,0.427,0.412,0.282,0.614
0.32,0.605,0.44,0.289,0.481,0.407,0.427,0.412,0.282,0.613
0.32,0.604,0.434,0.289,0.481,0.402,0.423,0.41,0.271,0.611
0.32,0.603,0.427,0.279,0.477,0.399,0.423,0.409,0.265,0.61
0.316,0.602,0.426,0.278,0.477,0.391,0.419,0.408,0.265,0.61
0.309,0.6,0.425,0.272,0.473,0.391,0.412,0.399,0.257,0.608
0.307,0.599,0.424,0.27,0.471,0.389,0.412,0.396,0.257,0.607
0.297,0.599,0.424,0.27,0.467,0.385,0.409,0.396,0.257,0.605
0.295,0.597,0.423,0.257,0.466,0.383,0.409,0.394,0.25,0.602
0.294,0.595,0.422,0.246,0.466,0.377,0.405,0.387,0.231,0.601
0.292,0.593,0.421,0.231,0.464,0.375,0.405,0.383,0.209,0.601
0.289,0.591,0.42,0.231,0.463,0.365,0.403,0.383,0.208,0.6
0.289,0.59,0.419,0.223,0.463,0.362,0.403,0.383,0.205,0.599
