_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.903,0.908,0.907,0.906,0.906,0.905,0.887,0.909,0.906,0.911
0.901,0.907,0.906,0.905,0.905,0.904,0.886,0.908,0.905,0.91
0.899,0.906,0.905,0.904,0.904,0.903,0.885,0.907,0.904,0.909
0.898,0.905,0.904,0.903,0.903,0.902,0.883,0.906,0.903,0.908
0.897,0.904,0.903,0.902,0.902,0.901,0.882,0.905,0.902,0.907
0.896,0.903,0.902,0.901,0.901,0.9,0.88,0.904,0.901,0.906
0.895,0.902,0.901,0.899,0.9,0.899,0.879,0.903,0.899,0.905
0.894,0.901,0.9,0.898,0.899,0.898,0.878,0.901,0.898,0.904
0.893,0.9,0.899,0.897,0.898,0.897,0.876,0.9,0.897,0.904
0.89,0.899,0.898,0.896,0.897,0.896,0.875,0.899,0.896,0.903
0.889,0.898,0.897,0.895,0.896,0.895,0.874,0.898,0.895,0.902
0.888,0.897,0.895,0.894,0.895,0.894,0.874,0.897,0.894,0.901
0.887,0.896,0.893,0.893,0.894,0.893,0.872,0.896,0.893,0.9
0.886,0.895,0.892,0.892,0.893,0.892,0.871,0.895,0.892,0.899
0.885,0.894,0.891,0.891,0.891,0.89,0.868,0.894,0.891,0.898
0.884,0.893,0.89,0.89,0.89,0.889,0.867,0.893,0.89,0.897
0.882,0.892,0.889,0.888,0.889,0.888,0.866,0.891,0.888,0.895
0.881,0.891,0.888,0.887,0.888,0.887,0.864,0.89,0.887,0.894
0.88,0.89,0.887,0.885,0.887,0.886,0.863,0.889,0.885,0.893
0.879,0.889,0.886,0.884,0.886,0.885,0.862,0.888,0.884,0.892
0.877,0.887,0.885,0.883,0.885,0.884,0.861,0.887,0.883,0.891
0.876,0.886,0.884,0.882,0.884,0.883,0.86,0.886,0.882,0.89
0.874,0.885,0.883,0.881,0.883,0.882,0.858,0.885,0.881,0.889
0.873,0.884,0.882,0.879,0.882,0.881,0.857,0.884,0.879,0.888
0.872,0.883,0.881,0.878,0.881,0.88,0.857,0.883,0.878,0.888
0.871,0.882,0.879,0.877,0.881,0.879,0.855,0.882,0.877,0.888
0.87,0.881,0.878,0.876,0.88,0.878,0.854,0.881,0.876,0.887
0.869,0.88,0.877,0.875,0.879,0.877,0.853,0.88,0.875,0.886
0.868,0.879,0.876,0.874,0.878,0.876,0.851,0.879,0.874,0.885
0.867,0.878,0.875,0.873,0.877,0.875,0.85,0.878,0.873,0.884
0.866,0.877,0.874,0.872,0.876,0.874,0.848,0.877,0.872,0.883
0.865,0.876,0.873,0.871,0.875,0.873,0.846,0.876,0.871,0.882
0.864,0.875,0.872,0.87,0.874,0.872,0.844,0.875,0.87,0.881
0.862,0.874,0.871,0.869,0.873,0.871,0.843,0.874,0.869,0.88
0.861,0.873,0.87,0.867,0.872,0.868,0.842,0.873,0.867,0.879
0.86,0.872,0.869,0.865,0.871,0.867,0.841,0.872,0.865,0.878
0.859,0.871,0.868,0.864,0.87,0.866,0.84,0.871,0.864,0.877
0.858,0.87,0.867,0.863,0.869,0.865,0.838,0.87,0.863,0.876
0.857,0.869,0.866,0.862,0.869,0.864,0.836,0.869,0.862,0.875
0.855,0.868,0.865,0.861,0.867,0.863,0.835,0.868,0.861,0.874
0.854,0.867,0.864,0.86,0.865,0.862,0.833,0.867,0.86,0.873
0.851,0.866,0.862,0.859,0.864,0.861,0.833,0.866,0.859,0.872
0.85,0.865,0.86,0.857,0.863,0.86,0.832,0.865,0.857,0.871
0.849,0.864,0.859,0.856,0.862,0.859,0.83,0.864,0.856,0.87
0.848,0.863,0.858,0.855,0.861,0.858,0.829,0.863,0.855,0.869
0.846,0.862,0.857,0.854,0.86,0.857,0.828,0.862,0.854,0.868
0.845,0.861,0.856,0.852,0.859,0.856,0.828,0.861,0.852,0.867
0.843,0.86,0.855,0.851,0.858,0.855,0.827,0.86,0.851,0.866
0.842,0.859,0.854,0.85,0.857,0.854,0.825,0.859,0.85,0.865
0.841,0.858,0.852,0.849,0.856,0.853,0.825,0.857,0.849,0.864
0.839,0.857,0.851,0.848,0.855,0.852,0.823,0.856,0.848,0.863
0.837,0.856,0.85,0.847,0.854,0.851,0.822,0.855,0.847,0.862
0.836,0.855,0.849,0.846,0.853,0.85,0.822,0.854,0.846,0.861
0.835,0.854,0.847,0.845,0.852,0.849,0.82,0.853,0.845,0.86
0.834,0.853,0.846,0.844,0.851,0.848,0.819,0.852,0.844,0.858
0.833,0.852,0.845,0.843,0.85,0.847,0.817,0.85,0.843,0.857
0.831,0.851,0.844,0.842,0.849,0.846,0.817,0.848,0.842,0.856
0.828,0.85,0.842,0.841,0.848,0.845,0.814,0.847,0.841,0.855
0.827,0.849,0.841,0.84,0.847,0.844,0.812,0.846,0.84,0.854
0.826,0.848,0.84,0.839,0.846,0.843,0.812,0.845,0.839,0.853
0.824,0.847,0.839,0.838,0.845,0.842,0.811,0.844,0.838,0.852
0.823,0.846,0.837,0.837,0.844,0.841,0.81,0.843,0.837,0.851
0.821,0.845,0.836,0.836,0.843,0.84,0.808,0.842,0.836,0.85
0.82,0.844,0.835,0.835,0.842,0.839,0.806,0.841,0.835,0.849
0.818,0.843,0.834,0.834,0.841,0.838,0.804,0.84,0.834,0.848
0.817,0.842,0.833,0.833,0.84,0.837,0.803,0.839,0.833,0.847
0.816,0.841,0.832,0.832,0.839,0.836,0.801,0.837,0.832,0.846
0.815,0.84,0.831,0.831,0.838,0.835,0.799,0.836,0.831,0.845
0.813,0.839,0.83,0.83,0.836,0.834,0.799,0.835,0.83,0.844
0.812,0.838,0.829,0.829,0.835,0.833,0.798,0.834,0.829,0.843
0.811,0.837,0.827,0.828,0.834,0.832,0.796,0.833,0.828,0.842
0.809,0.836,0.826,0.827,0.833,0.831,0.795,0.832,0.827,0.841
0.808,0.835,0.825,0.826,0.832,0.83,0.795,0.831,0.826,0.839
0.807,0.834,0.824,0.825,0.831,0.829,0.793,0.829,0.825,0.838
0.806,0.833,0.823,0.824,0.83,0.828,0.791,0.828,0.824,0.836
0.804,0.832,0.822,0.823,0.829,0.827,0.791,0.826,0.823,0.836
0.803,0.831,0.821,0.821,0.828,0.826,0.79,0.825,0.821,0.835
0.802,0.83,0.82,0.82,0.827,0.825,0.789,0.824,0.82,0.834
0.801,0.829,0.819,0.819,0.826,0.824,0.786,0.823,0.819,0.833
0.8,0.828,0.818,0.818,0.825,0.823,0.786,0.822,0.818,0.832
0.799,0.827,0.817,0.817,0.824,0.821,0.785,0.821,0.817,0.831
0.798,0.826,0.816,0.816,0.823,0.82,0.783,0.82,0.816,0.829
0.795,0.825,0.815,0.815,0.822,0.819,0.782,0.819,0.815,0.828
0.794,0.824,0.814,0.814,0.82,0.818,0.78,0.818,0.814,0.827
0.793,0.823,0.813,0.813,0.818,0.817,0.78,0.817,0.813,0.826
0.792,0.822,0.812,0.812,0.817,0.816,0.778,0.816,0.812,0.825
0.791,0.821,0.811,0.811,0.815,0.815,0.776,0.815,0.811,0.824
0.789,0.82,0.81,0.81,0.814,0.814,0.774,0.814,0.81,0.823
0.788,0.819,0.809,0.809,0.812,0.813,0.773,0.811,0.809,0.823
0.786,0.818,0.808,0.807,0.811,0.812,0.772,0.809,0.807,0.822
0.785,0.817,0.807,0.806,0.809,0.811,0.771,0.808,0.806,0.821
0.784,0.816,0.806,0.805,0.807,0.81,0.769,0.807,0.805,0.82
0.782,0.815,0.805,0.804,0.806,0.809,0.768,0.806,0.804,0.819
0.781,0.814,0.804,0.802,0.805,0.807,0.766,0.805,0.802,0.818
0.78,0.813,0.803,0.801,0.804,0.806,0.764,0.801,0.801,0.816
0.778,0.81,0.802,0.8,0.803,0.805,0.762,0.8,0.8,0.815
0.777,0.809,0.801,0.799,0.802,0.804,0.76,0.797,0.799,0.813
0.776,0.807,0.8,0.798,0.801,0.803,0.759,0.796,0.798,0.812
0.775,0.806,0.799,0.797,0.8,0.801,0.758,0.795,0.797,0.811
0.773,0.804,0.798,0.796,0.799,0.799,0.757,0.794,0.796,0.81
0.773,0.803,0.797,0.793,0.798,0.798,0.756,0.793,0.793,0.81
0.771,0.802,0.796,0.792,0.797,0.797,0.756,0.792,0.792,0.809
0.77,0.801,0.795,0.791,0.796,0.796,0.754,0.791,0.791,0.808
0.769,0.8,0.794,0.79,0.795,0.795,0.753,0.79,0.79,0.807
0.768,0.799,0.793,0.789,0.794,0.794,0.753,0.789,0.789,0.806
0.767,0.798,0.792,0.788,0.793,0.793,0.752,0.788,0.788,0.805
0.766,0.797,0.791,0.785,0.792,0.792,0.75,0.787,0.785,0.804
0.764,0.796,0.79,0.784,0.791,0.791,0.749,0.786,0.784,0.803
0.763,0.794,0.789,0.781,0.789,0.79,0.745,0.785,0.781,0.802
0.762,0.792,0.788,0.779,0.788,0.789,0.743,0.784,0.779,0.801
0.759,0.79,0.787,0.778,0.787,0.788,0.74,0.783,0.778,0.8
0.757,0.789,0.785,0.777,0.786,0.787,0.739,0.782,0.777,0.799
0.756,0.788,0.784,0.775,0.785,0.786,0.737,0.781,0.775,0.798
0.754,0.787,0.783,0.774,0.784,0.784,0.734,0.78,0.774,0.797
0.753,0.786,0.782,0.773,0.783,0.783,0.733,0.779,0.773,0.796
0.752,0.785,0.78,0.771,0.782,0.782,0.731,0.778,0.771,0.795
0.751,0.784,0.779,0.769,0.781,0.781,0.73,0.777,0.769,0.793
0.75,0.783,0.775,0.766,0.78,0.78,0.728,0.775,0.766,0.792
0.749,0.782,0.772,0.765,0.779,0.779,0.724,0.773,0.765,0.791
0.747,0.781,0.771,0.764,0.778,0.778,0.724,0.772,0.764,0.79
0.746,0.779,0.77,0.763,0.776,0.777,0.722,0.771,0.763,0.788
0.745,0.778,0.769,0.762,0.775,0.776,0.72,0.77,0.762,0.787
0.744,0.776,0.768,0.761,0.774,0.775,0.719,0.769,0.761,0.786
0.743,0.775,0.767,0.76,0.773,0.774,0.717,0.768,0.76,0.785
0.742,0.774,0.766,0.759,0.772,0.773,0.716,0.767,0.759,0.784
0.74,0.773,0.764,0.758,0.771,0.772,0.713,0.766,0.758,0.783
0.739,0.772,0.763,0.757,0.77,0.77,0.712,0.764,0.757,0.783
0.738,0.771,0.762,0.756,0.769,0.769,0.71,0.763,0.756,0.782
0.737,0.77,0.761,0.755,0.768,0.768,0.709,0.761,0.755,0.781
0.736,0.769,0.759,0.754,0.767,0.767,0.708,0.76,0.754,0.78
0.735,0.768,0.758,0.753,0.766,0.766,0.706,0.759,0.753,0.779
0.734,0.767,0.756,0.752,0.765,0.765,0.705,0.758,0.752,0.778
0.732,0.766,0.755,0.751,0.764,0.764,0.702,0.757,0.751,0.777
0.73,0.765,0.754,0.75,0.763,0.763,0.701,0.754,0.75,0.775
0.729,0.764,0.752,0.749,0.762,0.761,0.699,0.753,0.749,0.774
0.728,0.763,0.751,0.748,0.761,0.76,0.698,0.752,0.748,0.773
0.727,0.762,0.749,0.747,0.76,0.759,0.697,0.751,0.747,0.772
0.725,0.761,0.747,0.745,0.759,0.758,0.697,0.75,0.745,0.771
0.724,0.76,0.746,0.744,0.758,0.757,0.693,0.749,0.744,0.77
0.722,0.759,0.745,0.743,0.757,0.756,0.691,0.748,0.743,0.769
0.721,0.757,0.744,0.741,0.755,0.754,0.69,0.747,0.741,0.768
0.719,0.756,0.743,0.738,0.754,0.753,0.688,0.742,0.738,0.767
0.718,0.755,0.742,0.737,0.753,0.752,0.688,0.741,0.737,0.766
0.717,0.753,0.741,0.736,0.752,0.751,0.686,0.74,0.736,0.765
0.716,0.752,0.74,0.735,0.75,0.75,0.686,0.739,0.735,0.764
0.714,0.751,0.739,0.734,0.748,0.749,0.684,0.737,0.731,0.763
0.713,0.751,0.738,0.73,0.747,0.748,0.682,0.736,0.727,0.761
0.712,0.75,0.737,0.726,0.746,0.747,0.682,0.735,0.726,0.76
0.711,0.75,0.736,0.725,0.745,0.746,0.681,0.734,0.725,0.759
0.709,0.749,0.735,0.724,0.744,0.745,0.68,0.731,0.723,0.757
0.708,0.748,0.734,0.722,0.743,0.744,0.678,0.73,0.722,0.756
0.706,0.747,0.73,0.721,0.741,0.743,0.677,0.729,0.721,0.754
0.705,0.746,0.729,0.72,0.74,0.742,0.677,0.728,0.72,0.753
0.703,0.745,0.728,0.719,0.739,0.741,0.674,0.726,0.719,0.752
0.701,0.744,0.727,0.718,0.738,0.74,0.672,0.725,0.718,0.751
0.699,0.743,0.726,0.717,0.737,0.739,0.671,0.724,0.717,0.75
0.697,0.742,0.725,0.716,0.736,0.738,0.669,0.722,0.716,0.749
0.696,0.74,0.724,0.715,0.735,0.736,0.666,0.721,0.715,0.748
0.695,0.739,0.722,0.714,0.734,0.735,0.666,0.719,0.714,0.747
0.694,0.738,0.721,0.711,0.732,0.734,0.666,0.718,0.713,0.747
0.692,0.737,0.72,0.71,0.731,0.733,0.665,0.717,0.71,0.746
0.691,0.736,0.718,0.709,0.73,0.732,0.662,0.716,0.709,0.745
0.69,0.735,0.717,0.706,0.728,0.73,0.659,0.715,0.708,0.743
0.69,0.734,0.715,0.704,0.727,0.729,0.659,0.714,0.705,0.742
0.689,0.734,0.713,0.703,0.726,0.728,0.656,0.713,0.703,0.741
0.688,0.733,0.712,0.702,0.725,0.726,0.655,0.712,0.702,0.74
0.688,0.732,0.711,0.698,0.725,0.724,0.655,0.711,0.701,0.739
0.687,0.731,0.71,0.697,0.724,0.723,0.653,0.709,0.697,0.739
0.686,0.73,0.708,0.696,0.721,0.722,0.649,0.707,0.696,0.738
0.685,0.729,0.707,0.695,0.72,0.721,0.648,0.705,0.695,0.736
0.684,0.728,0.706,0.693,0.719,0.719,0.646,0.704,0.694,0.735
0.682,0.727,0.705,0.691,0.718,0.717,0.644,0.703,0.693,0.734
0.681,0.726,0.704,0.69,0.717,0.716,0.644,0.701,0.691,0.733
0.679,0.725,0.703,0.689,0.715,0.713,0.639,0.7,0.689,0.732
0.678,0.724,0.701,0.688,0.713,0.712,0.639,0.696,0.688,0.731
0.676,0.723,0.699,0.687,0.712,0.711,0.637,0.695,0.687,0.73
0.672,0.722,0.697,0.686,0.709,0.71,0.635,0.694,0.686,0.729
0.67,0.721,0.696,0.684,0.708,0.709,0.633,0.693,0.685,0.728
0.669,0.72,0.695,0.683,0.707,0.708,0.631,0.692,0.684,0.727
0.668,0.719,0.694,0.682,0.707,0.707,0.63,0.691,0.682,0.726
0.665,0.718,0.693,0.68,0.706,0.706,0.628,0.69,0.681,0.725
0.664,0.717,0.692,0.679,0.705,0.705,0.626,0.689,0.679,0.724
0.659,0.716,0.691,0.678,0.704,0.703,0.625,0.687,0.678,0.723
0.658,0.715,0.689,0.677,0.703,0.702,0.623,0.686,0.677,0.722
0.657,0.714,0.688,0.676,0.702,0.701,0.621,0.685,0.676,0.721
0.656,0.712,0.687,0.675,0.7,0.698,0.619,0.684,0.675,0.72
0.655,0.711,0.686,0.674,0.699,0.697,0.617,0.683,0.674,0.719
0.654,0.71,0.685,0.673,0.698,0.696,0.617,0.682,0.673,0.719
0.653,0.709,0.684,0.67,0.696,0.694,0.616,0.681,0.67,0.718
0.651,0.708,0.683,0.669,0.695,0.693,0.614,0.68,0.669,0.717
0.65,0.707,0.682,0.668,0.694,0.692,0.612,0.679,0.668,0.716
0.65,0.706,0.681,0.665,0.693,0.691,0.612,0.678,0.665,0.715
0.648,0.705,0.68,0.664,0.691,0.69,0.612,0.677,0.664,0.714
0.647,0.704,0.679,0.663,0.691,0.688,0.609,0.675,0.663,0.713
0.645,0.703,0.678,0.662,0.689,0.686,0.609,0.674,0.662,0.711
0.643,0.702,0.677,0.661,0.688,0.685,0.607,0.673,0.661,0.71
0.641,0.701,0.673,0.66,0.687,0.684,0.607,0.672,0.66,0.709
0.64,0.7,0.672,0.658,0.686,0.683,0.605,0.672,0.659,0.708
0.639,0.699,0.671,0.657,0.685,0.682,0.605,0.671,0.657,0.707
0.638,0.697,0.669,0.656,0.684,0.681,0.604,0.67,0.656,0.706
0.637,0.696,0.668,0.655,0.683,0.68,0.602,0.667,0.655,0.705
0.636,0.695,0.667,0.653,0.682,0.679,0.599,0.666,0.653,0.704
0.635,0.694,0.665,0.652,0.681,0.678,0.599,0.662,0.652,0.703
0.633,0.692,0.664,0.649,0.68,0.676,0.596,0.66,0.649,0.702
0.632,0.691,0.663,0.645,0.675,0.675,0.596,0.659,0.645,0.7
0.631,0.69,0.662,0.644,0.674,0.674,0.596,0.658,0.643,0.699
0.629,0.689,0.661,0.639,0.673,0.672,0.594,0.657,0.638,0.698
0.627,0.688,0.659,0.637,0.67,0.671,0.594,0.655,0.635,0.697
0.626,0.688,0.658,0.636,0.668,0.67,0.593,0.652,0.634,0.696
0.624,0.687,0.657,0.635,0.668,0.669,0.591,0.651,0.633,0.695
0.619,0.686,0.656,0.634,0.667,0.668,0.589,0.65,0.632,0.694
0.618,0.685,0.655,0.631,0.665,0.667,0.588,0.649,0.631,0.692
0.617,0.684,0.654,0.63,0.664,0.666,0.587,0.648,0.628,0.69
0.616,0.683,0.651,0.628,0.663,0.665,0.587,0.646,0.627,0.689
0.615,0.682,0.65,0.622,0.661,0.663,0.586,0.644,0.625,0.688
0.614,0.681,0.649,0.621,0.66,0.662,0.585,0.643,0.624,0.687
0.611,0.678,0.647,0.62,0.659,0.66,0.583,0.642,0.623,0.686
0.608,0.677,0.646,0.618,0.658,0.659,0.583,0.641,0.622,0.685
0.606,0.676,0.645,0.617,0.656,0.658,0.581,0.641,0.62,0.684
0.605,0.675,0.644,0.615,0.655,0.657,0.581,0.639,0.619,0.683
0.601,0.674,0.643,0.614,0.654,0.656,0.578,0.636,0.618,0.682
0.6,0.673,0.642,0.613,0.653,0.654,0.577,0.635,0.617,0.681
0.599,0.672,0.641,0.612,0.651,0.653,0.576,0.634,0.613,0.679
0.598,0.671,0.64,0.608,0.65,0.651,0.574,0.63,0.611,0.678
0.596,0.67,0.639,0.606,0.649,0.65,0.571,0.63,0.61,0.677
0.595,0.669,0.637,0.605,0.647,0.648,0.569,0.629,0.609,0.676
0.593,0.669,0.635,0.603,0.646,0.646,0.568,0.628,0.607,0.675
0.592,0.668,0.634,0.602,0.645,0.645,0.568,0.627,0.605,0.673
0.588,0.667,0.633,0.6,0.644,0.644,0.567,0.626,0.604,0.672
0.587,0.666,0.632,0.599,0.643,0.64,0.565,0.624,0.603,0.671
0.586,0.665,0.631,0.598,0.642,0.639,0.564,0.623,0.602,0.67
0.584,0.664,0.63,0.596,0.641,0.639,0.561,0.622,0.6,0.669
0.584,0.663,0.629,0.594,0.64,0.638,0.561,0.621,0.599,0.668
0.582,0.662,0.628,0.593,0.639,0.636,0.559,0.62,0.597,0.667
0.581,0.661,0.625,0.589,0.637,0.635,0.559,0.619,0.592,0.666
0.575,0.66,0.624,0.588,0.637,0.634,0.556,0.618,0.591,0.665
0.573,0.66,0.623,0.585,0.636,0.633,0.556,0.615,0.588,0.664
0.569,0.659,0.621,0.58,0.634,0.631,0.554,0.614,0.583,0.663
0.567,0.659,0.618,0.578,0.632,0.63,0.553,0.612,0.581,0.662
0.565,0.658,0.617,0.576,0.631,0.629,0.549,0.611,0.579,0.661
0.562,0.657,0.616,0.574,0.629,0.628,0.546,0.609,0.577,0.66
0.558,0.656,0.616,0.57,0.628,0.623,0.544,0.607,0.576,0.659
0.558,0.655,0.615,0.569,0.627,0.622,0.544,0.604,0.574,0.658
0.558,0.655,0.612,0.567,0.626,0.621,0.543,0.602,0.571,0.656
0.557,0.654,0.609,0.563,0.625,0.619,0.542,0.601,0.57,0.654
0.553,0.653,0.608,0.557,0.624,0.618,0.541,0.6,0.564,0.653
0.552,0.652,0.607,0.555,0.623,0.616,0.54,0.598,0.562,0.652
0.55,0.649,0.606,0.554,0.62,0.615,0.537,0.597,0.561,0.651
0.547,0.648,0.605,0.553,0.619,0.614,0.535,0.596,0.56,0.65
0.544,0.645,0.604,0.551,0.616,0.613,0.535,0.595,0.558,0.648
0.543,0.644,0.603,0.551,0.614,0.612,0.534,0.594,0.558,0.647
0.541,0.643,0.602,0.55,0.614,0.611,0.531,0.593,0.557,0.645
0.54,0.642,0.601,0.547,0.613,0.608,0.531,0.592,0.556,0.644
0.537,0.641,0.598,0.545,0.612,0.605,0.525,0.59,0.553,0.644
0.536,0.64,0.597,0.541,0.611,0.603,0.525,0.589,0.551,0.643
0.536,0.639,0.596,0.54,0.61,0.602,0.523,0.587,0.55,0.642
0.535,0.638,0.595,0.539,0.609,0.601,0.521,0.586,0.545,0.641
0.533,0.635,0.594,0.537,0.608,0.598,0.517,0.583,0.544,0.64
0.532,0.633,0.593,0.536,0.607,0.597,0.517,0.583,0.543,0.639
0.53,0.632,0.592,0.535,0.605,0.596,0.517,0.582,0.537,0.638
0.528,0.631,0.589,0.533,0.602,0.595,0.516,0.581,0.536,0.637
0.525,0.63,0.587,0.532,0.601,0.593,0.516,0.58,0.535,0.636
0.525,0.629,0.586,0.531,0.6,0.592,0.515,0.579,0.534,0.635
0.521,0.627,0.585,0.527,0.599,0.59,0.513,0.578,0.532,0.634
