_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.115,0.019,0.013,0.116,0.001,0.039,0.01,0.001,0.206
0.001,0.115,0.01,0.013,0.116,0.001,0.018,0.01,0.001,0.206
0.001,0.115,0.01,0.013,0.116,0.001,0.018,0.01,0.001,0.203
0.001,0.115,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.203
0.001,0.108,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.203
0.001,0.106,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.203
0.001,0.106,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.203
0.001,0.106,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.19
0.001,0.106,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.19
0.001,0.106,0.01,0.001,0.116,0.001,0.001,0.01,0.001,0.19
0.001,0.106,0.01,0.001,0.11,0.001,0.001,0.01,0.001,0.19
0.001,0.106,0.01,0.001,0.11,0.001,0.001,0.01,0.001,0.19
0.001,0.084,0.01,0.001,0.102,0.001,0.001,0.01,0.001,0.19
0.001,0.084,0.01,0.001,0.102,0.001,0.001,0.001,0.001,0.19
0.001,0.084,0.01,0.001,0.102,0.001,0.001,0.001,0.001,0.19
0.001,0.084,0.01,0.001,0.102,0.001,0.001,0.001,0.001,0.19
0.001,0.084,0.01,0.001,0.099,0.001,0.001,0.001,0.001,0.19
0.001,0.084,0.01,0.001,0.099,0.001,0.001,0.001,0.001,0.19
0.001,0.084,0.01,0.001,0.099,0.001,0.001,0.001,0.001,0.19
0.001,0.084,0.01,0.001,0.099,0.001,0.001,0.001,0.001,0.19
0.001,0.065,0.01,0.001,0.099,0.001,0.001,0.001,0.001,0.19
0.001,0.065,0.01,0.001,0.099,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.08,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.08,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.08,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.08,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.185
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.139
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.139
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.139
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.139
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.139
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.065,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.049,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.039,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.039,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.003,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.132
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.01,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.131
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.129
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.124
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.124
0.001,0.054,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.124
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.124
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
