_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.873,0.888,0.884,0.882,0.884,0.884,0.855,0.886,0.882,0.889
0.872,0.887,0.883,0.88,0.883,0.883,0.854,0.885,0.88,0.888
0.871,0.886,0.881,0.879,0.882,0.882,0.853,0.884,0.879,0.887
0.87,0.885,0.88,0.878,0.88,0.881,0.851,0.883,0.878,0.885
0.869,0.884,0.879,0.877,0.879,0.88,0.849,0.882,0.877,0.884
0.868,0.883,0.878,0.876,0.878,0.879,0.847,0.881,0.876,0.883
0.867,0.882,0.876,0.875,0.877,0.878,0.846,0.88,0.875,0.882
0.866,0.881,0.875,0.874,0.876,0.877,0.844,0.879,0.874,0.881
0.864,0.88,0.874,0.873,0.875,0.876,0.843,0.878,0.873,0.88
0.863,0.879,0.872,0.872,0.874,0.875,0.842,0.877,0.872,0.879
0.862,0.878,0.871,0.871,0.873,0.874,0.841,0.876,0.871,0.878
0.861,0.877,0.87,0.87,0.872,0.872,0.839,0.875,0.87,0.877
0.86,0.876,0.869,0.869,0.871,0.871,0.837,0.874,0.869,0.877
0.859,0.875,0.868,0.868,0.869,0.87,0.837,0.873,0.868,0.876
0.858,0.874,0.867,0.866,0.868,0.869,0.836,0.872,0.866,0.875
0.855,0.873,0.866,0.865,0.867,0.868,0.834,0.87,0.865,0.874
0.854,0.872,0.865,0.864,0.866,0.867,0.834,0.868,0.864,0.873
0.853,0.871,0.863,0.863,0.865,0.865,0.833,0.866,0.863,0.872
0.852,0.87,0.862,0.862,0.864,0.864,0.831,0.865,0.862,0.871
0.851,0.869,0.861,0.861,0.863,0.863,0.83,0.864,0.861,0.87
0.85,0.868,0.86,0.86,0.862,0.862,0.829,0.862,0.86,0.869
0.849,0.867,0.859,0.859,0.861,0.861,0.828,0.861,0.859,0.868
0.847,0.866,0.858,0.858,0.86,0.86,0.827,0.86,0.858,0.866
0.845,0.864,0.856,0.857,0.859,0.859,0.826,0.859,0.857,0.865
0.844,0.863,0.855,0.856,0.858,0.858,0.825,0.857,0.856,0.864
0.843,0.862,0.854,0.855,0.857,0.857,0.823,0.856,0.855,0.863
0.842,0.861,0.853,0.854,0.856,0.856,0.821,0.854,0.854,0.862
0.84,0.86,0.85,0.853,0.855,0.855,0.82,0.852,0.853,0.861
0.839,0.859,0.849,0.852,0.854,0.854,0.818,0.851,0.852,0.86
0.838,0.858,0.848,0.851,0.853,0.853,0.816,0.85,0.851,0.859
0.837,0.857,0.847,0.85,0.852,0.852,0.814,0.849,0.85,0.858
0.836,0.856,0.845,0.849,0.851,0.851,0.812,0.848,0.849,0.857
0.835,0.855,0.844,0.848,0.85,0.85,0.81,0.847,0.848,0.856
0.834,0.854,0.843,0.847,0.849,0.849,0.808,0.846,0.847,0.855
0.833,0.853,0.842,0.846,0.848,0.848,0.807,0.845,0.846,0.855
0.832,0.852,0.841,0.845,0.847,0.847,0.805,0.844,0.845,0.854
0.831,0.851,0.84,0.843,0.846,0.846,0.804,0.843,0.843,0.853
0.829,0.851,0.839,0.842,0.845,0.845,0.803,0.842,0.842,0.852
0.828,0.85,0.838,0.841,0.844,0.844,0.802,0.841,0.841,0.851
0.826,0.849,0.837,0.84,0.843,0.843,0.801,0.84,0.84,0.85
0.825,0.848,0.836,0.839,0.842,0.842,0.799,0.839,0.839,0.849
0.824,0.847,0.835,0.837,0.841,0.84,0.798,0.838,0.837,0.848
0.823,0.846,0.834,0.836,0.84,0.839,0.796,0.837,0.836,0.847
0.822,0.845,0.833,0.835,0.839,0.837,0.796,0.836,0.835,0.846
0.821,0.844,0.832,0.834,0.838,0.836,0.794,0.835,0.834,0.845
0.82,0.843,0.83,0.833,0.837,0.835,0.792,0.834,0.833,0.843
0.818,0.842,0.829,0.832,0.836,0.834,0.79,0.833,0.832,0.842
0.817,0.84,0.827,0.831,0.835,0.833,0.788,0.832,0.831,0.841
0.815,0.839,0.825,0.83,0.834,0.831,0.788,0.831,0.83,0.84
0.813,0.838,0.824,0.829,0.833,0.83,0.785,0.83,0.829,0.839
0.812,0.837,0.823,0.828,0.832,0.829,0.784,0.828,0.828,0.838
0.811,0.836,0.822,0.827,0.831,0.828,0.782,0.827,0.827,0.837
0.81,0.835,0.821,0.825,0.83,0.827,0.781,0.826,0.825,0.836
0.809,0.834,0.82,0.823,0.829,0.825,0.779,0.825,0.823,0.834
0.806,0.832,0.819,0.822,0.828,0.824,0.776,0.824,0.822,0.833
0.804,0.831,0.818,0.821,0.827,0.823,0.775,0.823,0.821,0.832
0.803,0.83,0.817,0.82,0.825,0.821,0.774,0.822,0.82,0.831
0.802,0.829,0.816,0.819,0.824,0.82,0.772,0.821,0.819,0.829
0.801,0.828,0.815,0.818,0.822,0.819,0.771,0.82,0.818,0.828
0.8,0.827,0.814,0.817,0.82,0.818,0.77,0.819,0.817,0.827
0.799,0.826,0.813,0.816,0.819,0.817,0.768,0.818,0.816,0.826
0.798,0.825,0.812,0.814,0.818,0.816,0.767,0.817,0.814,0.825
0.797,0.824,0.811,0.813,0.817,0.815,0.764,0.816,0.813,0.824
0.796,0.823,0.81,0.812,0.816,0.814,0.764,0.814,0.812,0.823
0.795,0.822,0.809,0.811,0.815,0.813,0.764,0.812,0.811,0.822
0.794,0.821,0.808,0.809,0.814,0.812,0.762,0.811,0.809,0.821
0.792,0.821,0.807,0.807,0.813,0.811,0.761,0.81,0.807,0.82
0.79,0.82,0.806,0.806,0.812,0.81,0.76,0.809,0.806,0.819
0.789,0.819,0.805,0.805,0.809,0.809,0.758,0.808,0.805,0.818
0.788,0.818,0.803,0.804,0.807,0.808,0.756,0.807,0.804,0.817
0.787,0.817,0.802,0.803,0.806,0.806,0.754,0.806,0.803,0.817
0.786,0.816,0.801,0.801,0.805,0.805,0.753,0.805,0.801,0.816
0.785,0.814,0.8,0.8,0.804,0.804,0.751,0.804,0.8,0.815
0.784,0.813,0.799,0.799,0.803,0.803,0.751,0.802,0.799,0.814
0.783,0.812,0.797,0.798,0.802,0.802,0.749,0.801,0.798,0.813
0.782,0.811,0.796,0.797,0.8,0.801,0.748,0.8,0.797,0.812
0.781,0.81,0.794,0.796,0.799,0.8,0.747,0.799,0.796,0.811
0.78,0.809,0.793,0.794,0.798,0.799,0.746,0.798,0.794,0.809
0.779,0.808,0.792,0.793,0.796,0.798,0.743,0.797,0.793,0.808
0.777,0.807,0.791,0.792,0.795,0.797,0.743,0.796,0.792,0.807
0.776,0.806,0.79,0.791,0.793,0.796,0.741,0.795,0.791,0.806
0.775,0.805,0.789,0.79,0.792,0.795,0.739,0.794,0.79,0.805
0.773,0.804,0.787,0.789,0.791,0.794,0.737,0.793,0.789,0.804
0.772,0.803,0.786,0.788,0.79,0.793,0.735,0.792,0.788,0.803
0.771,0.802,0.785,0.787,0.789,0.791,0.735,0.791,0.787,0.802
0.77,0.801,0.784,0.785,0.788,0.79,0.735,0.79,0.785,0.801
0.769,0.8,0.783,0.784,0.787,0.789,0.731,0.789,0.784,0.8
0.767,0.799,0.782,0.783,0.786,0.788,0.731,0.786,0.783,0.799
0.765,0.798,0.781,0.782,0.785,0.787,0.73,0.785,0.782,0.798
0.763,0.797,0.779,0.78,0.783,0.786,0.728,0.784,0.78,0.797
0.76,0.796,0.777,0.779,0.782,0.785,0.726,0.782,0.779,0.796
0.759,0.795,0.776,0.778,0.781,0.784,0.724,0.781,0.778,0.795
0.758,0.794,0.775,0.777,0.78,0.783,0.722,0.78,0.777,0.794
0.757,0.793,0.774,0.775,0.779,0.781,0.721,0.779,0.775,0.793
0.756,0.792,0.773,0.774,0.778,0.78,0.719,0.778,0.774,0.792
0.755,0.791,0.772,0.773,0.777,0.778,0.718,0.776,0.773,0.791
0.754,0.79,0.771,0.772,0.776,0.775,0.716,0.775,0.772,0.79
0.753,0.789,0.77,0.771,0.775,0.774,0.715,0.774,0.771,0.789
0.752,0.788,0.769,0.768,0.774,0.772,0.715,0.773,0.768,0.789
0.751,0.787,0.767,0.767,0.773,0.77,0.713,0.772,0.767,0.787
0.75,0.786,0.766,0.765,0.772,0.769,0.712,0.771,0.765,0.786
0.749,0.785,0.765,0.764,0.771,0.768,0.71,0.77,0.764,0.785
0.747,0.784,0.763,0.763,0.77,0.767,0.71,0.768,0.763,0.784
0.745,0.783,0.762,0.762,0.769,0.766,0.709,0.767,0.762,0.783
0.744,0.782,0.759,0.761,0.767,0.765,0.709,0.766,0.761,0.782
0.743,0.781,0.758,0.759,0.766,0.764,0.709,0.765,0.759,0.781
0.742,0.78,0.757,0.758,0.765,0.763,0.709,0.764,0.758,0.78
0.741,0.779,0.756,0.756,0.763,0.762,0.708,0.763,0.756,0.779
0.74,0.778,0.755,0.755,0.762,0.761,0.707,0.762,0.755,0.778
0.739,0.777,0.754,0.754,0.76,0.76,0.706,0.761,0.754,0.777
0.737,0.776,0.753,0.753,0.759,0.758,0.704,0.76,0.753,0.776
0.735,0.775,0.752,0.749,0.758,0.756,0.7,0.758,0.749,0.775
0.734,0.773,0.75,0.748,0.757,0.755,0.7,0.757,0.748,0.774
0.733,0.771,0.749,0.747,0.756,0.753,0.699,0.756,0.747,0.773
0.731,0.77,0.747,0.746,0.755,0.751,0.699,0.754,0.746,0.772
0.729,0.769,0.746,0.744,0.754,0.75,0.696,0.753,0.744,0.771
0.725,0.768,0.745,0.743,0.752,0.749,0.696,0.752,0.743,0.77
0.724,0.767,0.744,0.741,0.751,0.748,0.696,0.751,0.741,0.769
0.723,0.766,0.743,0.74,0.75,0.746,0.695,0.75,0.74,0.768
0.721,0.765,0.742,0.738,0.749,0.745,0.693,0.749,0.738,0.767
0.72,0.764,0.741,0.737,0.748,0.744,0.691,0.748,0.737,0.766
0.719,0.763,0.74,0.734,0.747,0.743,0.689,0.747,0.734,0.766
0.718,0.762,0.738,0.733,0.745,0.741,0.688,0.746,0.733,0.764
0.717,0.761,0.737,0.731,0.743,0.74,0.686,0.745,0.731,0.763
0.715,0.76,0.736,0.73,0.741,0.739,0.686,0.744,0.73,0.762
0.714,0.759,0.735,0.729,0.74,0.738,0.685,0.74,0.729,0.761
0.712,0.758,0.733,0.728,0.739,0.737,0.683,0.739,0.728,0.76
0.711,0.757,0.732,0.727,0.737,0.736,0.682,0.738,0.727,0.759
0.71,0.756,0.731,0.725,0.736,0.735,0.68,0.737,0.725,0.758
0.709,0.755,0.728,0.724,0.735,0.734,0.678,0.736,0.724,0.757
0.708,0.754,0.726,0.723,0.734,0.733,0.676,0.735,0.723,0.756
0.707,0.753,0.725,0.722,0.733,0.732,0.675,0.734,0.722,0.755
0.706,0.752,0.724,0.721,0.732,0.731,0.673,0.733,0.721,0.754
0.705,0.751,0.723,0.72,0.731,0.73,0.673,0.732,0.72,0.753
0.702,0.75,0.722,0.719,0.73,0.729,0.672,0.731,0.719,0.752
0.701,0.749,0.721,0.718,0.729,0.728,0.67,0.73,0.718,0.752
0.7,0.748,0.72,0.717,0.728,0.727,0.666,0.729,0.717,0.751
0.699,0.747,0.719,0.716,0.727,0.726,0.665,0.727,0.716,0.75
0.695,0.746,0.718,0.715,0.726,0.724,0.664,0.726,0.715,0.749
0.694,0.745,0.716,0.714,0.725,0.723,0.661,0.724,0.714,0.748
0.693,0.744,0.715,0.713,0.724,0.721,0.66,0.723,0.713,0.747
0.691,0.743,0.714,0.712,0.723,0.72,0.658,0.722,0.712,0.746
0.69,0.742,0.713,0.711,0.722,0.719,0.657,0.721,0.711,0.745
0.688,0.741,0.712,0.71,0.72,0.716,0.655,0.72,0.709,0.744
0.686,0.74,0.711,0.708,0.72,0.715,0.654,0.719,0.707,0.743
0.684,0.738,0.71,0.706,0.719,0.714,0.654,0.717,0.706,0.741
0.683,0.737,0.709,0.705,0.718,0.713,0.652,0.715,0.704,0.741
0.682,0.736,0.708,0.703,0.717,0.711,0.652,0.713,0.703,0.74
0.68,0.736,0.707,0.702,0.716,0.709,0.651,0.712,0.702,0.739
0.679,0.735,0.704,0.701,0.715,0.708,0.65,0.711,0.7,0.738
0.678,0.734,0.703,0.699,0.714,0.707,0.647,0.71,0.699,0.737
0.674,0.734,0.702,0.698,0.714,0.706,0.647,0.708,0.698,0.736
0.673,0.733,0.701,0.697,0.712,0.704,0.647,0.706,0.695,0.735
0.669,0.731,0.7,0.694,0.711,0.701,0.644,0.704,0.694,0.734
0.668,0.73,0.699,0.693,0.71,0.699,0.642,0.703,0.693,0.733
0.666,0.729,0.697,0.692,0.708,0.698,0.641,0.701,0.692,0.732
0.665,0.727,0.696,0.691,0.707,0.697,0.641,0.7,0.691,0.731
0.663,0.726,0.695,0.69,0.706,0.696,0.639,0.699,0.69,0.73
0.662,0.724,0.694,0.689,0.705,0.695,0.637,0.698,0.689,0.729
0.66,0.723,0.693,0.688,0.704,0.694,0.634,0.697,0.687,0.728
0.659,0.722,0.692,0.686,0.702,0.693,0.634,0.696,0.686,0.727
0.658,0.721,0.691,0.685,0.701,0.692,0.633,0.694,0.685,0.726
0.656,0.72,0.69,0.684,0.7,0.691,0.633,0.693,0.684,0.725
0.655,0.719,0.689,0.683,0.699,0.69,0.633,0.692,0.683,0.724
0.654,0.718,0.688,0.682,0.697,0.688,0.633,0.691,0.681,0.722
0.653,0.717,0.687,0.68,0.696,0.687,0.633,0.69,0.68,0.719
0.645,0.716,0.686,0.679,0.695,0.686,0.629,0.689,0.678,0.718
0.644,0.715,0.684,0.677,0.694,0.685,0.629,0.688,0.677,0.717
0.643,0.714,0.683,0.674,0.693,0.683,0.628,0.686,0.676,0.716
0.642,0.713,0.682,0.673,0.692,0.681,0.626,0.684,0.675,0.715
0.641,0.711,0.681,0.672,0.691,0.679,0.625,0.682,0.674,0.714
0.639,0.71,0.68,0.671,0.69,0.677,0.624,0.679,0.673,0.713
0.638,0.709,0.679,0.67,0.689,0.676,0.621,0.678,0.672,0.712
0.636,0.708,0.678,0.669,0.688,0.676,0.621,0.675,0.671,0.711
0.634,0.706,0.677,0.668,0.685,0.673,0.619,0.674,0.669,0.71
0.633,0.705,0.676,0.667,0.684,0.672,0.617,0.673,0.666,0.708
0.631,0.703,0.675,0.665,0.684,0.67,0.616,0.672,0.665,0.707
0.63,0.702,0.674,0.662,0.683,0.668,0.614,0.671,0.663,0.706
0.629,0.701,0.672,0.661,0.682,0.667,0.614,0.67,0.662,0.705
0.628,0.7,0.671,0.659,0.681,0.666,0.613,0.669,0.661,0.704
0.627,0.699,0.668,0.658,0.68,0.665,0.612,0.668,0.658,0.702
0.624,0.698,0.666,0.655,0.679,0.663,0.611,0.666,0.656,0.7
0.623,0.697,0.665,0.653,0.678,0.662,0.608,0.662,0.653,0.699
0.622,0.696,0.664,0.65,0.676,0.66,0.608,0.661,0.652,0.698
0.621,0.695,0.663,0.649,0.675,0.659,0.607,0.66,0.651,0.697
0.62,0.692,0.661,0.648,0.674,0.655,0.605,0.659,0.646,0.696
0.618,0.691,0.66,0.643,0.672,0.654,0.604,0.658,0.645,0.695
0.617,0.69,0.659,0.642,0.671,0.652,0.603,0.656,0.642,0.694
0.614,0.689,0.658,0.639,0.669,0.649,0.602,0.654,0.64,0.693
0.612,0.688,0.657,0.637,0.667,0.648,0.601,0.653,0.639,0.691
0.61,0.687,0.655,0.636,0.664,0.647,0.599,0.652,0.638,0.69
0.608,0.683,0.653,0.635,0.662,0.644,0.597,0.65,0.636,0.688
0.607,0.682,0.652,0.633,0.661,0.644,0.597,0.648,0.635,0.687
0.605,0.68,0.652,0.632,0.66,0.643,0.592,0.646,0.634,0.686
0.602,0.679,0.649,0.631,0.659,0.642,0.588,0.644,0.633,0.685
0.601,0.677,0.647,0.63,0.658,0.64,0.588,0.642,0.627,0.683
0.6,0.676,0.646,0.624,0.657,0.638,0.586,0.641,0.626,0.681
0.599,0.676,0.644,0.623,0.656,0.636,0.586,0.638,0.625,0.681
0.598,0.675,0.643,0.622,0.655,0.635,0.583,0.636,0.624,0.68
0.597,0.674,0.641,0.621,0.654,0.634,0.583,0.635,0.623,0.679
0.596,0.674,0.64,0.62,0.653,0.633,0.583,0.634,0.621,0.678
0.595,0.673,0.639,0.618,0.652,0.632,0.583,0.633,0.62,0.678
0.594,0.672,0.638,0.617,0.651,0.631,0.579,0.632,0.619,0.677
0.592,0.671,0.636,0.616,0.65,0.63,0.577,0.628,0.616,0.676
0.588,0.67,0.635,0.615,0.649,0.629,0.576,0.627,0.613,0.675
0.587,0.669,0.634,0.612,0.648,0.627,0.575,0.626,0.612,0.673
0.584,0.668,0.633,0.611,0.646,0.625,0.573,0.624,0.609,0.672
0.583,0.667,0.631,0.608,0.644,0.622,0.571,0.623,0.607,0.67
0.581,0.666,0.629,0.606,0.643,0.621,0.568,0.621,0.606,0.669
0.58,0.665,0.628,0.604,0.641,0.62,0.565,0.62,0.605,0.668
0.578,0.664,0.627,0.603,0.639,0.619,0.563,0.617,0.601,0.667
0.577,0.663,0.625,0.599,0.638,0.618,0.562,0.614,0.599,0.666
0.576,0.662,0.624,0.597,0.637,0.616,0.562,0.613,0.596,0.665
0.575,0.661,0.621,0.594,0.636,0.614,0.561,0.61,0.594,0.664
0.575,0.66,0.614,0.592,0.635,0.613,0.56,0.609,0.591,0.663
0.573,0.659,0.613,0.589,0.632,0.612,0.558,0.609,0.59,0.662
0.571,0.658,0.612,0.588,0.631,0.611,0.557,0.605,0.587,0.661
0.566,0.656,0.611,0.585,0.63,0.61,0.553,0.603,0.586,0.66
0.565,0.655,0.61,0.584,0.629,0.609,0.551,0.601,0.584,0.659
0.564,0.654,0.609,0.582,0.628,0.607,0.549,0.6,0.583,0.658
0.559,0.653,0.607,0.581,0.626,0.606,0.546,0.599,0.582,0.657
0.557,0.651,0.603,0.58,0.625,0.604,0.546,0.598,0.581,0.656
0.557,0.65,0.601,0.579,0.623,0.603,0.543,0.597,0.579,0.655
0.556,0.649,0.6,0.577,0.622,0.602,0.543,0.596,0.578,0.654
0.556,0.647,0.598,0.576,0.621,0.601,0.543,0.595,0.577,0.653
0.556,0.646,0.595,0.575,0.62,0.6,0.541,0.59,0.575,0.652
0.554,0.645,0.595,0.573,0.619,0.599,0.539,0.589,0.574,0.651
0.553,0.644,0.592,0.572,0.618,0.597,0.537,0.588,0.573,0.65
0.552,0.643,0.591,0.571,0.617,0.596,0.536,0.586,0.57,0.649
0.55,0.642,0.59,0.568,0.616,0.593,0.536,0.581,0.565,0.648
0.546,0.641,0.589,0.563,0.616,0.591,0.534,0.58,0.564,0.647
0.543,0.64,0.587,0.562,0.614,0.588,0.533,0.579,0.563,0.646
0.542,0.639,0.583,0.561,0.611,0.586,0.532,0.576,0.56,0.645
0.542,0.638,0.582,0.558,0.609,0.585,0.529,0.575,0.559,0.644
0.539,0.636,0.581,0.557,0.607,0.583,0.527,0.574,0.557,0.643
0.538,0.635,0.58,0.555,0.606,0.582,0.524,0.573,0.554,0.642
0.534,0.634,0.579,0.552,0.605,0.581,0.524,0.572,0.554,0.641
0.532,0.633,0.578,0.552,0.604,0.58,0.522,0.571,0.553,0.64
0.53,0.632,0.577,0.551,0.603,0.577,0.521,0.569,0.55,0.639
0.529,0.631,0.575,0.548,0.602,0.576,0.519,0.568,0.546,0.638
0.525,0.63,0.574,0.544,0.6,0.574,0.519,0.565,0.544,0.636
0.524,0.629,0.571,0.542,0.599,0.573,0.517,0.565,0.542,0.635
0.523,0.628,0.57,0.54,0.597,0.573,0.514,0.561,0.541,0.634
