_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
