_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.185,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.185,0.002,0.002,0.054,0.007,0.002,0.002,0.002,0.15
0.002,0.185,0.002,0.002,0.054,0.007,0.002,0.002,0.002,0.15
0.002,0.185,0.002,0.002,0.054,0.007,0.002,0.002,0.002,0.15
0.002,0.183,0.002,0.002,0.054,0.007,0.002,0.002,0.002,0.15
0.002,0.183,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.007,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.173,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.168,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.163,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.163,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.163,0.002,0.002,0.042,0.002,0.002,0.002,0.002,0.15
0.002,0.154,0.002,0.002,0.042,0.001,0.002,0.002,0.002,0.15
0.002,0.154,0.002,0.002,0.042,0.001,0.002,0.002,0.002,0.15
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.002,0.15
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.002,0.15
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.002,0.15
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.15
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.15
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.136,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.042,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.105,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.101,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.114
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.111
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.111
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.111
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.111
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.111
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.1,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.097,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.097,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.097,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.097,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.097,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.097,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.087,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.087,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.087,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.087,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.087,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.087,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.083,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.089
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.073
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.054
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.054
0.002,0.065,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.054
0.002,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.054
0.002,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.002,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.002,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.002,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.002,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.001,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.001,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.001,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.001,0.06,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.042
0.001,0.06,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.06,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.06,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.06,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.06,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.06,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.029,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.037
0.001,0.026,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.032
0.001,0.026,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.032
0.001,0.026,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.032
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.016,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.012
